Date,Open,High,Low,Close,Adj Close,Volume
2023-06-26,12.5600004196167,13.0,12.399999618530273,12.880000114440918,12.075983047485352,3311000
2023-06-27,12.800000190734863,12.979999542236328,12.65999984741211,12.84000015258789,12.038480758666992,1965000
2023-06-28,12.84000015258789,12.84000015258789,12.520000457763672,12.619999885559082,11.832213401794434,1865000
2023-06-29,12.640000343322754,12.640000343322754,12.34000015258789,12.479999542236328,11.70095157623291,1501000
2023-06-30,12.680000305175781,12.880000114440918,12.460000038146973,12.760000228881836,11.963473320007324,2539000
2023-07-03,13.079999923706055,13.079999923706055,12.260000228881836,12.300000190734863,11.53218936920166,4030037
2023-07-04,12.319999694824219,12.760000228881836,12.220000267028809,12.699999809265137,11.907219886779785,1937341
2023-07-05,12.5,12.699999809265137,12.319999694824219,12.399999618530273,11.625946998596191,2133000
2023-07-06,12.300000190734863,12.300000190734863,12.0,12.100000381469727,11.344673156738281,4194484
2023-07-07,12.0,12.100000381469727,11.800000190734863,11.859999656677246,11.11965560913086,2746346
2023-07-10,11.880000114440918,12.0600004196167,11.720000267028809,11.920000076293945,11.175909996032715,2090077
2023-07-11,12.039999961853027,12.140000343322754,11.819999694824219,12.0,11.25091552734375,2544000
2023-07-12,12.180000305175781,12.239999771118164,11.800000190734863,11.920000076293945,11.175909996032715,3269684
2023-07-13,11.979999542236328,12.279999732971191,11.979999542236328,12.140000343322754,11.382176399230957,2851449
2023-07-14,12.300000190734863,12.319999694824219,11.960000038146973,12.100000381469727,11.344673156738281,1552996
2023-07-18,12.220000267028809,12.520000457763672,12.0,12.100000381469727,11.344673156738281,2826938
2023-07-19,12.300000190734863,12.300000190734863,11.84000015258789,12.0600004196167,11.307171821594238,2252974
2023-07-20,12.0600004196167,12.180000305175781,11.800000190734863,11.899999618530273,11.157157897949219,2827601
2023-07-21,11.819999694824219,12.260000228881836,11.779999732971191,12.199999809265137,11.438430786132812,2007951
2023-07-24,12.199999809265137,12.279999732971191,12.039999961853027,12.119999885559082,11.363425254821777,1240521
2023-07-25,12.300000190734863,12.5,12.15999984741211,12.420000076293945,11.644697189331055,3457000
2023-07-26,12.520000457763672,12.619999885559082,12.420000076293945,12.4399995803833,11.66344928741455,1660000
2023-07-27,12.479999542236328,12.760000228881836,12.380000114440918,12.699999809265137,11.907219886779785,2189016
2023-07-28,12.600000381469727,12.979999542236328,12.5,12.819999694824219,12.01972770690918,1895300
2023-07-31,12.819999694824219,13.239999771118164,12.800000190734863,13.100000381469727,12.28225040435791,4781000
2023-08-01,13.100000381469727,13.420000076293945,13.0,13.199999809265137,12.376007080078125,3747235
2023-08-02,13.039999961853027,13.15999984741211,12.619999885559082,12.680000305175781,11.888467788696289,2056700
2023-08-03,12.4399995803833,12.880000114440918,12.420000076293945,12.699999809265137,11.907219886779785,1470178
2023-08-04,12.699999809265137,13.079999923706055,12.699999809265137,12.9399995803833,12.132237434387207,1712168
2023-08-07,12.880000114440918,12.9399995803833,11.579999923706055,11.619999885559082,10.894637107849121,10354214
2023-08-08,11.600000381469727,11.65999984741211,11.180000305175781,11.359999656677246,10.650866508483887,6954000
2023-08-09,11.520000457763672,11.800000190734863,11.460000038146973,11.680000305175781,10.950891494750977,4438540
2023-08-10,11.720000267028809,11.720000267028809,11.359999656677246,11.4399995803833,10.725872993469238,2740716
2023-08-11,11.619999885559082,11.619999885559082,10.979999542236328,11.039999961853027,10.350842475891113,4676800
2023-08-14,11.020000457763672,11.260000228881836,10.880000114440918,11.239999771118164,10.538357734680176,2910000
2023-08-15,11.180000305175781,11.34000015258789,10.9399995803833,11.15999984741211,10.463351249694824,2644182
2023-08-16,11.359999656677246,11.319999694824219,11.020000457763672,11.119999885559082,10.425848007202148,2171000
2023-08-17,11.199999809265137,11.199999809265137,10.899999618530273,11.100000381469727,10.407096862792969,2908000
2023-08-18,11.0,11.199999809265137,10.960000038146973,10.979999542236328,10.294588088989258,1921000
2023-08-21,10.899999618530273,11.140000343322754,10.720000267028809,10.960000038146973,10.275836944580078,2446188
2023-08-22,10.960000038146973,11.239999771118164,10.819999694824219,11.0600004196167,10.36959457397461,2175000
2023-08-23,11.15999984741211,11.220000267028809,10.880000114440918,11.079999923706055,10.388345718383789,1776000
2023-08-24,11.020000457763672,11.34000015258789,11.0,11.140000343322754,10.444601058959961,1931000
2023-08-25,10.920000076293945,11.34000015258789,10.920000076293945,11.199999809265137,10.500855445861816,1366000
2023-08-28,11.600000381469727,11.680000305175781,11.300000190734863,11.34000015258789,10.632115364074707,1153000
2023-08-29,11.399999618530273,11.619999885559082,11.380000114440918,11.5600004196167,10.83838176727295,2987000
2023-08-30,11.600000381469727,11.699999809265137,11.399999618530273,11.520000457763672,10.80087947845459,2561900
2023-08-31,11.640000343322754,11.65999984741211,11.260000228881836,11.319999694824219,10.613363265991211,6388260
2023-09-04,11.380000114440918,11.779999732971191,11.380000114440918,11.600000381469727,10.875885963439941,3011488
2023-09-05,11.619999885559082,11.619999885559082,11.34000015258789,11.5,10.782127380371094,1762379
2023-09-06,11.539999961853027,11.619999885559082,11.34000015258789,11.479999542236328,10.763376235961914,2751050
2023-09-07,11.4399995803833,11.579999923706055,11.420000076293945,11.520000457763672,10.80087947845459,1682214
2023-09-11,11.15999984741211,11.640000343322754,11.020000457763672,11.539999961853027,11.150666236877441,3039292
2023-09-12,11.579999923706055,11.680000305175781,11.399999618530273,11.579999923706055,11.189316749572754,1889258
2023-09-13,11.680000305175781,11.84000015258789,11.4399995803833,11.520000457763672,11.131341934204102,1778600
2023-09-14,11.539999961853027,11.739999771118164,11.460000038146973,11.640000343322754,11.247293472290039,2512068
2023-09-15,11.859999656677246,11.859999656677246,11.380000114440918,11.520000457763672,11.131341934204102,3783024
2023-09-18,11.359999656677246,11.600000381469727,11.359999656677246,11.460000038146973,11.073365211486816,2566000
2023-09-19,11.380000114440918,11.65999984741211,11.359999656677246,11.579999923706055,11.189316749572754,1194000
2023-09-20,11.640000343322754,11.680000305175781,11.460000038146973,11.600000381469727,11.208642959594727,2343868
2023-09-21,11.760000228881836,11.760000228881836,11.300000190734863,11.399999618530273,11.015389442443848,2122729
2023-09-22,11.399999618530273,11.760000228881836,11.34000015258789,11.680000305175781,11.285943031311035,2578012
2023-09-25,11.5600004196167,11.739999771118164,11.520000457763672,11.579999923706055,11.189316749572754,1405567
2023-09-26,11.5,11.779999732971191,11.5,11.640000343322754,11.247293472290039,1874000
2023-09-27,11.65999984741211,11.880000114440918,11.600000381469727,11.779999732971191,11.382569313049316,1482152
2023-09-28,11.779999732971191,11.880000114440918,11.680000305175781,11.800000190734863,11.401894569396973,1022200
2023-09-29,11.800000190734863,11.920000076293945,11.619999885559082,11.859999656677246,11.459870338439941,1357800
2023-10-03,11.84000015258789,11.84000015258789,11.140000343322754,11.399999618530273,11.015389442443848,1074050
2023-10-04,11.579999923706055,11.579999923706055,11.180000305175781,11.239999771118164,10.860787391662598,1278619
2023-10-05,11.399999618530273,11.399999618530273,11.100000381469727,11.140000343322754,10.764162063598633,1024931
2023-10-06,11.399999618530273,12.0,11.399999618530273,11.920000076293945,11.51784610748291,3879000
2023-10-09,11.84000015258789,12.140000343322754,11.84000015258789,12.140000343322754,11.730423927307129,1109276
2023-10-10,12.140000343322754,12.180000305175781,11.699999809265137,11.960000038146973,11.556496620178223,2231000
2023-10-11,12.0,12.359999656677246,12.0,12.180000305175781,11.769075393676758,5117000
2023-10-12,12.380000114440918,12.380000114440918,12.119999885559082,12.300000190734863,11.885025978088379,2637000
2023-10-13,12.300000190734863,12.380000114440918,12.039999961853027,12.140000343322754,11.730423927307129,2532510
2023-10-16,12.0,12.260000228881836,11.979999542236328,12.140000343322754,11.730423927307129,3971465
2023-10-17,12.239999771118164,12.34000015258789,12.020000457763672,12.119999885559082,11.711098670959473,1706200
2023-10-18,11.979999542236328,12.100000381469727,11.760000228881836,11.800000190734863,11.401894569396973,1567080
2023-10-19,11.880000114440918,11.920000076293945,11.479999542236328,11.5600004196167,11.169991493225098,2602000
2023-10-20,11.5,11.539999961853027,11.279999732971191,11.359999656677246,10.976738929748535,2150636
2023-10-24,11.460000038146973,11.5,11.100000381469727,11.319999694824219,10.938088417053223,2542000
2023-10-25,11.380000114440918,11.65999984741211,11.380000114440918,11.5,11.112015724182129,1567440
2023-10-26,11.460000038146973,11.5600004196167,11.359999656677246,11.4399995803833,11.05403995513916,919120
2023-10-27,11.34000015258789,12.140000343322754,11.279999732971191,11.979999542236328,11.575820922851562,3250147
2023-10-30,12.119999885559082,12.84000015258789,11.739999771118164,12.760000228881836,12.329505920410156,5469200
2023-10-31,12.65999984741211,12.859999656677246,12.319999694824219,12.5,12.078278541564941,3202185
2023-11-01,12.65999984741211,12.720000267028809,12.300000190734863,12.520000457763672,12.097603797912598,3207000
2023-11-02,12.399999618530273,13.0600004196167,12.399999618530273,12.779999732971191,12.348831176757812,4559500
2023-11-03,12.779999732971191,13.260000228881836,12.699999809265137,13.100000381469727,12.658036231994629,3154048
2023-11-06,13.0,13.699999809265137,13.0,13.600000381469727,13.141167640686035,5575978
2023-11-07,13.760000228881836,13.760000228881836,13.180000305175781,13.319999694824219,12.870613098144531,4397190
2023-11-08,13.319999694824219,13.600000381469727,13.100000381469727,13.399999618530273,12.94791316986084,2554205
2023-11-09,13.5,13.880000114440918,13.180000305175781,13.279999732971191,12.831962585449219,3862000
2023-11-10,13.479999542236328,13.479999542236328,12.979999542236328,13.0600004196167,12.619385719299316,2144000
2023-11-13,13.279999732971191,13.279999732971191,12.539999961853027,12.9399995803833,12.503433227539062,4966090
2023-11-14,12.979999542236328,13.319999694824219,12.779999732971191,13.199999809265137,12.754661560058594,2822408
2023-11-15,13.279999732971191,13.800000190734863,13.279999732971191,13.720000267028809,13.257118225097656,3059592
2023-11-16,13.680000305175781,13.979999542236328,13.479999542236328,13.65999984741211,13.199142456054688,2373304
2023-11-17,13.600000381469727,13.920000076293945,13.420000076293945,13.640000343322754,13.179817199707031,2188785
2023-11-20,13.800000190734863,14.039999961853027,13.5600004196167,13.960000038146973,13.489021301269531,2430000
2023-11-21,14.039999961853027,14.380000114440918,13.920000076293945,14.119999885559082,13.643623352050781,4008500
2023-11-22,14.119999885559082,14.220000267028809,13.520000457763672,13.739999771118164,13.276442527770996,4880498
2023-11-23,14.0,14.279999732971191,13.520000457763672,14.199999809265137,13.72092342376709,2384000
2023-11-24,14.239999771118164,14.279999732971191,13.960000038146973,14.020000457763672,13.546998023986816,1362500
2023-11-27,13.899999618530273,14.260000228881836,13.84000015258789,14.100000381469727,13.624298095703125,2864543
2023-11-28,14.279999732971191,15.84000015258789,14.079999923706055,15.699999809265137,15.170316696166992,11727972
2023-11-29,15.279999732971191,15.859999656677246,14.979999542236328,15.039999961853027,14.532584190368652,8436050
2023-11-30,15.0,15.4399995803833,14.899999618530273,15.020000457763672,14.513259887695312,11622838
2023-12-01,15.020000457763672,15.319999694824219,14.760000228881836,15.0,14.49393367767334,6296729
2023-12-04,14.819999694824219,14.979999542236328,14.359999656677246,14.520000457763672,14.030128479003906,6326368
2023-12-05,14.520000457763672,14.800000190734863,14.15999984741211,14.4399995803833,13.952826499938965,5548600
2023-12-06,14.520000457763672,15.020000457763672,14.15999984741211,14.800000190734863,14.300682067871094,4900294
2023-12-07,14.800000190734863,14.800000190734863,13.819999694824219,13.960000038146973,13.489021301269531,6010482
2023-12-08,13.800000190734863,13.920000076293945,13.460000038146973,13.600000381469727,13.141167640686035,7053144
2023-12-11,13.680000305175781,13.880000114440918,13.140000343322754,13.859999656677246,13.392394065856934,4297330
2023-12-12,13.920000076293945,14.100000381469727,13.65999984741211,13.960000038146973,13.489021301269531,2306634
2023-12-13,13.899999618530273,14.399999618530273,13.84000015258789,14.180000305175781,13.70159912109375,4677098
2023-12-14,14.4399995803833,14.739999771118164,14.220000267028809,14.5,14.010802268981934,4618195
2023-12-15,14.420000076293945,14.65999984741211,14.100000381469727,14.15999984741211,13.682272911071777,3748724
2023-12-18,14.0600004196167,14.260000228881836,13.720000267028809,13.920000076293945,13.450370788574219,3268877
2023-12-19,14.079999923706055,14.079999923706055,13.5,13.619999885559082,13.160491943359375,1854282
2023-12-20,13.619999885559082,13.979999542236328,13.300000190734863,13.4399995803833,12.986564636230469,2474744
2023-12-21,13.260000228881836,13.65999984741211,13.119999885559082,13.520000457763672,13.063865661621094,2333369
2023-12-22,13.220000267028809,13.760000228881836,13.220000267028809,13.520000457763672,13.063865661621094,4022800
2023-12-27,13.539999961853027,13.600000381469727,13.199999809265137,13.300000190734863,12.851287841796875,3890384
2023-12-28,13.359999656677246,13.819999694824219,13.300000190734863,13.739999771118164,13.276442527770996,4330000
2023-12-29,13.760000228881836,13.920000076293945,13.5600004196167,13.84000015258789,13.373069763183594,2455873
2024-01-02,13.899999618530273,13.979999542236328,13.5,13.640000343322754,13.179817199707031,2336765
2024-01-03,13.300000190734863,13.779999732971191,13.300000190734863,13.4399995803833,12.986564636230469,2740245
2024-01-04,13.359999656677246,13.479999542236328,13.079999923706055,13.479999542236328,13.025215148925781,3303296
2024-01-05,13.5,13.5,12.9399995803833,13.039999961853027,12.60006046295166,4932826
2024-01-08,12.9399995803833,13.199999809265137,12.699999809265137,12.819999694824219,12.387481689453125,3518153
2024-01-09,12.979999542236328,13.100000381469727,12.819999694824219,12.9399995803833,12.503433227539062,2415000
