Date,Open,High,Low,Close,Adj Close,Volume
2022-06-15,1.9600000381469727,2.0199999809265137,1.9199999570846558,1.9700000286102295,1.6922656297683716,24018111
2022-06-16,1.9900000095367432,1.9900000095367432,1.8799999952316284,1.9199999570846558,1.6493146419525146,19678924
2022-06-17,1.9199999570846558,1.9199999570846558,1.850000023841858,1.8799999952316284,1.6149539947509766,40569823
2022-06-20,1.8899999856948853,2.0299999713897705,1.8700000047683716,1.9500000476837158,1.6750853061676025,81214130
2022-06-21,1.9900000095367432,2.069999933242798,1.9800000190734863,2.009999990463257,1.7266261577606201,44081984
2022-06-22,2.0199999809265137,2.0199999809265137,1.9800000190734863,1.9900000095367432,1.7094459533691406,14896000
2022-06-23,2.0199999809265137,2.0199999809265137,1.9700000286102295,1.9900000095367432,1.7094459533691406,30949996
2022-06-24,2.0,2.0199999809265137,1.9500000476837158,1.9900000095367432,1.7094459533691406,33263174
2022-06-27,2.0199999809265137,2.0799999237060547,1.9800000190734863,2.049999952316284,1.7609869241714478,48948028
2022-06-28,2.0299999713897705,2.059999942779541,1.9800000190734863,2.0199999809265137,1.7352163791656494,34850000
2022-06-29,2.0,2.140000104904175,1.9800000190734863,2.0999999046325684,1.8039379119873047,41882000
2022-06-30,2.0999999046325684,2.1600000858306885,2.0799999237060547,2.109999895095825,1.812528133392334,30026015
2022-07-04,2.109999895095825,2.109999895095825,2.0199999809265137,2.049999952316284,1.7609869241714478,16997655
2022-07-05,2.049999952316284,2.0999999046325684,2.0299999713897705,2.069999933242798,1.7781672477722168,13603553
2022-07-06,2.069999933242798,2.0899999141693115,2.0,2.049999952316284,1.7609869241714478,18232188
2022-07-07,2.0299999713897705,2.059999942779541,2.009999990463257,2.049999952316284,1.7609869241714478,20088584
2022-07-08,2.0299999713897705,2.130000114440918,2.0299999713897705,2.119999885559082,1.8211181163787842,26710625
2022-07-11,2.119999885559082,2.119999885559082,1.9700000286102295,1.9900000095367432,1.7094459533691406,28804311
2022-07-12,2.009999990463257,2.0299999713897705,1.9500000476837158,1.9800000190734863,1.7008558511734009,19130890
2022-07-13,1.9600000381469727,2.0,1.9299999475479126,1.9500000476837158,1.6750853061676025,15329027
2022-07-14,1.9600000381469727,1.9600000381469727,1.8700000047683716,1.9299999475479126,1.6579047441482544,20820000
2022-07-15,1.9500000476837158,1.9500000476837158,1.809999942779541,1.8300000429153442,1.5720031261444092,25060000
2022-07-18,1.8600000143051147,1.9299999475479126,1.850000023841858,1.899999976158142,1.6321343183517456,13426920
2022-07-19,1.9199999570846558,1.9199999570846558,1.8600000143051147,1.8899999856948853,1.6235440969467163,8949221
2022-07-20,1.9199999570846558,1.9199999570846558,1.8700000047683716,1.8700000047683716,1.6063637733459473,7224695
2022-07-21,1.8799999952316284,1.8899999856948853,1.7999999523162842,1.8200000524520874,1.5634129047393799,18764110
2022-07-22,1.8200000524520874,1.840000033378601,1.7799999713897705,1.8200000524520874,1.5634129047393799,9038000
2022-07-25,1.8600000143051147,1.909999966621399,1.8200000524520874,1.840000033378601,1.580593228340149,15946388
2022-07-26,1.840000033378601,1.9600000381469727,1.8200000524520874,1.9299999475479126,1.6579047441482544,22558000
2022-07-27,1.899999976158142,1.909999966621399,1.850000023841858,1.8799999952316284,1.6149539947509766,17538000
2022-07-28,1.8700000047683716,1.9199999570846558,1.850000023841858,1.8700000047683716,1.6063637733459473,15850427
2022-07-29,1.850000023841858,1.8899999856948853,1.8200000524520874,1.8200000524520874,1.5634129047393799,16409869
2022-08-01,1.8200000524520874,1.850000023841858,1.75,1.7999999523162842,1.5462325811386108,16664830
2022-08-02,1.7599999904632568,1.7999999523162842,1.7100000381469727,1.7300000190734863,1.4861012697219849,21329700
2022-08-03,1.75,1.75,1.7000000476837158,1.7000000476837158,1.4603307247161865,9063947
2022-08-04,1.7200000286102295,1.7300000190734863,1.659999966621399,1.690000057220459,1.4517405033111572,20443323
2022-08-05,1.690000057220459,1.7200000286102295,1.659999966621399,1.7200000286102295,1.4775111675262451,12411288
2022-08-08,1.7200000286102295,1.7799999713897705,1.690000057220459,1.7100000381469727,1.4689209461212158,10250000
2022-08-09,1.7000000476837158,1.7200000286102295,1.649999976158142,1.6799999475479126,1.4431504011154175,14308552
2022-08-10,1.6799999475479126,1.6799999475479126,1.5800000429153442,1.6200000047683716,1.3916091918945312,17877000
2022-08-11,1.6399999856948853,1.649999976158142,1.590000033378601,1.6299999952316284,1.4001994132995605,14747721
2022-08-12,1.6299999952316284,1.6799999475479126,1.5800000429153442,1.6699999570846558,1.4345600605010986,15664000
2022-08-15,1.659999966621399,1.7100000381469727,1.600000023841858,1.6100000143051147,1.3830190896987915,10318000
2022-08-16,1.649999976158142,1.75,1.649999976158142,1.6799999475479126,1.4431504011154175,32314601
2022-08-17,1.7000000476837158,1.7100000381469727,1.6200000047683716,1.659999966621399,1.4259699583053589,17761235
2022-08-18,1.659999966621399,1.6799999475479126,1.590000033378601,1.6100000143051147,1.3830190896987915,19249246
2022-08-19,1.6100000143051147,1.649999976158142,1.5800000429153442,1.6299999952316284,1.4001994132995605,8832148
2022-08-22,1.6299999952316284,1.7000000476837158,1.6200000047683716,1.6799999475479126,1.4431504011154175,16159600
2022-08-23,1.6699999570846558,1.690000057220459,1.649999976158142,1.649999976158142,1.4173798561096191,7338235
2022-08-24,1.6399999856948853,1.659999966621399,1.590000033378601,1.6100000143051147,1.3830190896987915,8802000
2022-08-25,1.6299999952316284,1.649999976158142,1.6100000143051147,1.6399999856948853,1.4087895154953003,5006000
2022-08-26,1.6699999570846558,1.6799999475479126,1.6299999952316284,1.659999966621399,1.4259699583053589,7034000
2022-08-29,1.649999976158142,1.6799999475479126,1.6100000143051147,1.6699999570846558,1.4345600605010986,5994366
2022-08-30,1.6799999475479126,1.7400000095367432,1.6799999475479126,1.690000057220459,1.4517405033111572,11247544
2022-08-31,1.7300000190734863,1.7300000190734863,1.659999966621399,1.659999966621399,1.4259699583053589,27518064
2022-09-01,1.6699999570846558,1.8799999952316284,1.6699999570846558,1.7799999713897705,1.5290521383285522,50418859
2022-09-02,1.7699999809265137,1.7799999713897705,1.6799999475479126,1.6799999475479126,1.4431504011154175,32137000
2022-09-05,1.6799999475479126,1.840000033378601,1.6799999475479126,1.7899999618530273,1.5376421213150024,31643800
2022-09-06,1.7999999523162842,1.9600000381469727,1.7999999523162842,1.9299999475479126,1.6579047441482544,45542000
2022-09-07,1.909999966621399,1.9600000381469727,1.840000033378601,1.8700000047683716,1.6063637733459473,33982700
2022-09-08,1.909999966621399,1.909999966621399,1.8200000524520874,1.8600000143051147,1.597773551940918,17304625
2022-09-09,1.8600000143051147,1.9900000095367432,1.8600000143051147,1.940000057220459,1.6664949655532837,29344956
2022-09-13,1.9500000476837158,1.9700000286102295,1.8799999952316284,1.909999966621399,1.640724539756775,13848232
2022-09-14,1.8799999952316284,1.909999966621399,1.8600000143051147,1.8799999952316284,1.6149539947509766,10181592
2022-09-15,1.8700000047683716,2.009999990463257,1.8700000047683716,1.940000057220459,1.6664949655532837,34209796
2022-09-16,1.940000057220459,1.9600000381469727,1.8899999856948853,1.8899999856948853,1.6235440969467163,21900577
2022-09-19,1.899999976158142,1.9299999475479126,1.8300000429153442,1.8700000047683716,1.6063637733459473,37409594
2022-09-20,1.8700000047683716,1.9600000381469727,1.8600000143051147,1.8600000143051147,1.597773551940918,19547157
2022-09-21,1.840000033378601,1.8700000047683716,1.809999942779541,1.8300000429153442,1.5720031261444092,20265785
2022-09-22,1.7999999523162842,1.8200000524520874,1.7699999809265137,1.7899999618530273,1.5376421213150024,10622536
2022-09-23,1.7799999713897705,1.8600000143051147,1.75,1.7599999904632568,1.5118718147277832,20025775
2022-09-26,1.7599999904632568,1.8200000524520874,1.7200000286102295,1.7400000095367432,1.4946913719177246,13227872
2022-09-27,1.7400000095367432,1.8899999856948853,1.7100000381469727,1.840000033378601,1.580593228340149,27714000
2022-09-28,1.7899999618530273,1.8200000524520874,1.7599999904632568,1.7699999809265137,1.520461916923523,27221825
2022-09-29,1.7899999618530273,1.7999999523162842,1.590000033378601,1.6100000143051147,1.3830190896987915,14702000
2022-09-30,1.6299999952316284,1.659999966621399,1.590000033378601,1.600000023841858,1.3744288682937622,20284739
2022-10-03,1.590000033378601,1.75,1.590000033378601,1.7300000190734863,1.4861012697219849,29823276
2022-10-05,1.7999999523162842,1.809999942779541,1.6799999475479126,1.7300000190734863,1.4861012697219849,18691905
2022-10-06,1.7400000095367432,1.7699999809265137,1.7100000381469727,1.7200000286102295,1.4775111675262451,4030000
2022-10-07,1.7200000286102295,1.7200000286102295,1.6399999856948853,1.7100000381469727,1.4689209461212158,9438000
2022-10-10,1.7200000286102295,1.75,1.6299999952316284,1.6399999856948853,1.4087895154953003,16979104
2022-10-11,1.6299999952316284,1.6799999475479126,1.5800000429153442,1.649999976158142,1.4173798561096191,26089383
2022-10-12,1.6399999856948853,1.649999976158142,1.5700000524520874,1.600000023841858,1.3744288682937622,24012550
2022-10-13,1.600000023841858,1.6200000047683716,1.559999942779541,1.559999942779541,1.3400681018829346,21395639
2022-10-14,1.4800000190734863,1.5399999618530273,1.4600000381469727,1.4700000286102295,1.3400681018829346,27104014
2022-10-17,1.4600000381469727,1.4700000286102295,1.350000023841858,1.3600000143051147,1.239790916442871,46002000
2022-10-18,1.3799999952316284,1.3799999952316284,1.3300000429153442,1.340000033378601,1.2215588092803955,25877072
2022-10-19,1.3300000429153442,1.3899999856948853,1.309999942779541,1.309999942779541,1.194210410118103,23232592
2022-10-20,1.309999942779541,1.3200000524520874,1.2699999809265137,1.2799999713897705,1.1668620109558105,25624552
2022-10-21,1.2799999713897705,1.3300000429153442,1.2799999713897705,1.2799999713897705,1.1668620109558105,18594061
2022-10-24,1.2799999713897705,1.2799999713897705,1.149999976158142,1.159999966621399,1.0574687719345093,49272292
2022-10-25,1.149999976158142,1.2200000286102295,1.149999976158142,1.1799999475479126,1.0757008790969849,56680920
2022-10-26,1.190000057220459,1.2200000286102295,1.1699999570846558,1.190000057220459,1.0848170518875122,22018099
2022-10-27,1.2000000476837158,1.2300000190734863,1.1399999856948853,1.159999966621399,1.0574687719345093,25440000
2022-10-28,1.159999966621399,1.159999966621399,1.0499999523162842,1.090000033378601,0.9936559796333313,50504000
2022-10-31,1.0499999523162842,1.100000023841858,1.0099999904632568,1.0399999618530273,0.9480754733085632,34618000
2022-11-01,1.0499999523162842,1.090000033378601,1.0299999713897705,1.0800000429153442,0.9845399856567383,27115382
2022-11-02,1.0800000429153442,1.1299999952316284,1.059999942779541,1.1100000143051147,1.0118881464004517,34254000
2022-11-03,1.1100000143051147,1.1200000047683716,1.0399999618530273,1.0499999523162842,0.9571914076805115,23697260
2022-11-04,1.0499999523162842,1.1699999570846558,1.0499999523162842,1.149999976158142,1.048352599143982,68129892
2022-11-07,1.149999976158142,1.2999999523162842,1.1299999952316284,1.2300000190734863,1.1212815046310425,76903524
2022-11-08,1.2200000286102295,1.2599999904632568,1.190000057220459,1.2000000476837158,1.0939332246780396,27185087
2022-11-09,1.2300000190734863,1.3600000143051147,1.2300000190734863,1.2599999904632568,1.1486297845840454,60227439
2022-11-10,1.2400000095367432,1.2599999904632568,1.2000000476837158,1.2100000381469727,1.1030492782592773,38063600
2022-11-11,1.2999999523162842,1.559999942779541,1.2599999904632568,1.5399999618530273,1.4038808345794678,139918651
2022-11-14,1.7699999809265137,1.899999976158142,1.5800000429153442,1.649999976158142,1.5041581392288208,290883051
2022-11-15,1.659999966621399,1.840000033378601,1.600000023841858,1.7999999523162842,1.6408997774124146,137561018
2022-11-16,1.8300000429153442,1.8300000429153442,1.6100000143051147,1.6699999570846558,1.5223902463912964,93268113
2022-11-17,1.6399999856948853,1.7400000095367432,1.649999976158142,1.6799999475479126,1.5315064191818237,20983384
2022-11-18,1.7000000476837158,1.7200000286102295,1.6100000143051147,1.6299999952316284,1.4859259128570557,22573999
2022-11-21,1.600000023841858,1.6200000047683716,1.5299999713897705,1.590000033378601,1.4494614601135254,25604706
2022-11-22,1.6200000047683716,1.649999976158142,1.5199999809265137,1.5499999523162842,1.4129970073699951,21117741
2022-11-23,1.5499999523162842,1.5700000524520874,1.5,1.5299999713897705,1.39476478099823,39189269
2022-11-24,1.5800000429153442,1.6699999570846558,1.5700000524520874,1.659999966621399,1.5132743120193481,33438432
2022-11-25,1.6699999570846558,1.7300000190734863,1.6299999952316284,1.7200000286102295,1.5679709911346436,36815714
2022-11-28,1.6699999570846558,1.7000000476837158,1.5800000429153442,1.690000057220459,1.540622591972351,32366460
2022-11-29,1.8300000429153442,1.8899999856948853,1.7599999904632568,1.8600000143051147,1.6955963373184204,89611882
2022-11-30,1.850000023841858,1.899999976158142,1.7799999713897705,1.8300000429153442,1.6682480573654175,39245189
2022-12-01,1.8899999856948853,1.899999976158142,1.7799999713897705,1.7899999618530273,1.6317837238311768,26671937
2022-12-02,1.7899999618530273,1.7999999523162842,1.7200000286102295,1.7799999713897705,1.6226675510406494,26354992
2022-12-05,1.809999942779541,1.8700000047683716,1.7899999618530273,1.850000023841858,1.6864802837371826,31756743
2022-12-06,1.850000023841858,1.9199999570846558,1.809999942779541,1.8799999952316284,1.713828682899475,52043493
2022-12-07,1.8799999952316284,1.8799999952316284,1.7100000381469727,1.7200000286102295,1.5679709911346436,42264960
2022-12-08,1.7400000095367432,1.8700000047683716,1.7300000190734863,1.8600000143051147,1.6955963373184204,35452657
2022-12-09,1.8799999952316284,2.069999933242798,1.8799999952316284,2.009999990463257,1.8323380947113037,138043971
2022-12-12,2.0,2.0299999713897705,1.8700000047683716,1.8899999856948853,1.722944736480713,45683515
2022-12-13,1.9299999475479126,1.9299999475479126,1.8600000143051147,1.8899999856948853,1.722944736480713,17534722
2022-12-14,1.9199999570846558,1.9299999475479126,1.8200000524520874,1.8300000429153442,1.6682480573654175,24593233
2022-12-15,1.850000023841858,1.850000023841858,1.75,1.8300000429153442,1.6682480573654175,25360070
2022-12-16,1.8200000524520874,1.8799999952316284,1.7899999618530273,1.840000033378601,1.6773642301559448,31619740
2022-12-19,1.840000033378601,1.8700000047683716,1.7599999904632568,1.7999999523162842,1.6408997774124146,22232545
2022-12-20,1.7599999904632568,1.7599999904632568,1.690000057220459,1.7300000190734863,1.5770870447158813,19789400
2022-12-21,1.7200000286102295,1.7599999904632568,1.7100000381469727,1.7300000190734863,1.5770870447158813,9000034
2022-12-22,1.7599999904632568,1.7999999523162842,1.659999966621399,1.7000000476837158,1.5497386455535889,13794000
2022-12-23,1.659999966621399,1.7000000476837158,1.659999966621399,1.6799999475479126,1.5315064191818237,7234770
2022-12-28,1.7100000381469727,1.7200000286102295,1.659999966621399,1.690000057220459,1.540622591972351,18018417
2022-12-29,1.659999966621399,1.6799999475479126,1.6200000047683716,1.6399999856948853,1.495042085647583,10871972
2022-12-30,1.659999966621399,1.7000000476837158,1.6299999952316284,1.6799999475479126,1.5315064191818237,11281634
2023-01-03,1.6399999856948853,1.75,1.6200000047683716,1.7300000190734863,1.5770870447158813,21000344
2023-01-04,1.75,1.8200000524520874,1.7400000095367432,1.7999999523162842,1.6408997774124146,22277872
2023-01-05,1.840000033378601,1.840000033378601,1.7899999618530273,1.8200000524520874,1.6591321229934692,15477262
2023-01-06,1.8600000143051147,1.9199999570846558,1.8200000524520874,1.840000033378601,1.6773642301559448,17280126
