Date,Open,High,Low,Close,Adj Close,Volume
2023-12-18,6.699999809265137,6.699999809265137,6.449999809265137,6.590000152587891,6.323596000671387,959000
2023-12-19,6.610000133514404,6.610000133514404,6.340000152587891,6.429999828338623,6.170063495635986,871000
2023-12-20,6.360000133514404,6.570000171661377,6.340000152587891,6.46999979019165,6.208446502685547,962700
2023-12-21,6.389999866485596,6.519999980926514,6.28000020980835,6.420000076293945,6.160468101501465,798000
2023-12-22,6.690000057220459,6.690000057220459,6.309999942779541,6.389999866485596,6.131680488586426,1175000
2023-12-27,6.400000095367432,6.480000019073486,6.28000020980835,6.460000038146973,6.198851108551025,857000
2023-12-28,6.489999771118164,6.980000019073486,6.460000038146973,6.940000057220459,6.659446716308594,1959000
2023-12-29,6.900000095367432,7.139999866485596,6.809999942779541,7.059999942779541,6.774595737457275,1386000
2024-01-02,7.139999866485596,7.139999866485596,6.730000019073486,6.769999980926514,6.49631929397583,1271000
2024-01-03,6.789999961853027,6.789999961853027,6.519999980926514,6.650000095367432,6.381170272827148,964000
2024-01-04,6.610000133514404,6.900000095367432,6.480000019073486,6.900000095367432,6.621063709259033,819000
2024-01-05,6.920000076293945,6.920000076293945,6.650000095367432,6.760000228881836,6.48672342300415,1100346
2024-01-08,6.809999942779541,6.809999942779541,6.389999866485596,6.480000019073486,6.218042373657227,1710000
2024-01-09,6.579999923706055,6.599999904632568,6.400000095367432,6.5,6.237234115600586,611000
2024-01-10,6.519999980926514,6.519999980926514,6.260000228881836,6.340000152587891,6.083702087402344,1346000
2024-01-11,6.309999942779541,6.670000076293945,6.309999942779541,6.590000152587891,6.323596000671387,1202200
2024-01-12,6.590000152587891,6.590000152587891,6.329999923706055,6.429999828338623,6.170063495635986,1219000
2024-01-15,6.429999828338623,6.429999828338623,6.429999828338623,6.429999828338623,6.170063495635986,0
2024-01-16,6.150000095367432,6.199999809265137,5.949999809265137,6.170000076293945,5.92057466506958,1401000
2024-01-17,5.949999809265137,6.0,5.71999979019165,5.800000190734863,5.565532207489014,2263000
2024-01-18,5.710000038146973,5.889999866485596,5.650000095367432,5.800000190734863,5.565532207489014,2030000
2024-01-19,5.739999771118164,5.889999866485596,5.599999904632568,5.730000019073486,5.498361587524414,2333000
2024-01-22,5.940000057220459,5.940000057220459,5.389999866485596,5.440000057220459,5.220085144042969,2418000
2024-01-23,5.460000038146973,5.760000228881836,5.289999961853027,5.71999979019165,5.488765716552734,1979384
2024-01-24,6.0,6.0,5.510000228881836,5.789999961853027,5.555935859680176,4418000
2024-01-25,5.699999809265137,5.889999866485596,5.570000171661377,5.789999961853027,5.555935859680176,4270000
2024-01-26,5.710000038146973,5.980000019073486,5.539999961853027,5.619999885559082,5.392808437347412,3046000
2024-01-29,5.639999866485596,5.699999809265137,5.5,5.550000190734863,5.325638294219971,1682000
2024-01-30,5.5,5.5,5.159999847412109,5.21999979019165,5.008978366851807,2577000
2024-01-31,5.260000228881836,5.269999980926514,4.849999904632568,5.039999961853027,4.836255073547363,3862000
2024-02-01,4.900000095367432,5.170000076293945,4.900000095367432,5.090000152587891,4.8842339515686035,2092000
2024-02-02,5.119999885559082,5.25,5.010000228881836,5.119999885559082,4.913021087646484,1583000
2024-02-05,5.019999980926514,5.079999923706055,4.869999885559082,5.010000228881836,4.807468414306641,2659000
2024-02-06,5.0,5.320000171661377,4.989999771118164,5.300000190734863,5.085744857788086,2635000
2024-02-07,5.389999866485596,5.400000095367432,5.070000171661377,5.170000076293945,4.960999965667725,2026000
2024-02-08,5.190000057220459,5.309999942779541,5.110000133514404,5.300000190734863,5.085744857788086,1496000
2024-02-09,5.239999771118164,5.239999771118164,5.239999771118164,5.239999771118164,5.028170108795166,0
2024-02-14,5.010000228881836,5.150000095367432,4.860000133514404,5.139999866485596,4.932212829589844,1137000
2024-02-15,5.099999904632568,5.139999866485596,4.829999923706055,5.119999885559082,4.913021087646484,1188000
2024-02-16,5.099999904632568,5.599999904632568,5.099999904632568,5.559999942779541,5.33523416519165,2250000
2024-02-19,5.199999809265137,5.519999980926514,5.190000057220459,5.380000114440918,5.162510871887207,1480000
2024-02-20,5.380000114440918,5.46999979019165,5.239999771118164,5.449999809265137,5.22968053817749,1162000
2024-02-21,5.440000057220459,5.639999866485596,5.420000076293945,5.610000133514404,5.383213043212891,1432000
2024-02-22,5.599999904632568,5.619999885559082,5.429999828338623,5.619999885559082,5.392808437347412,1053000
2024-02-23,5.639999866485596,5.639999866485596,5.5,5.639999866485596,5.411999702453613,1111000
2024-02-26,5.639999866485596,5.769999980926514,5.559999942779541,5.659999847412109,5.431191444396973,1252000
2024-02-27,5.630000114440918,5.659999847412109,5.389999866485596,5.659999847412109,5.431191444396973,1922000
2024-02-28,5.670000076293945,5.730000019073486,5.360000133514404,5.440000057220459,5.220085144042969,1636000
2024-02-29,5.380000114440918,5.53000020980835,5.360000133514404,5.480000019073486,5.258468151092529,2205000
2024-03-01,5.480000019073486,5.599999904632568,5.369999885559082,5.570000171661377,5.34483003616333,1307000
2024-03-04,5.570000171661377,5.570000171661377,5.340000152587891,5.460000038146973,5.23927640914917,2138000
2024-03-05,5.449999809265137,5.449999809265137,5.130000114440918,5.179999828338623,4.970595359802246,3441000
2024-03-06,5.179999828338623,5.340000152587891,5.03000020980835,5.269999980926514,5.056957244873047,1423000
2024-03-07,5.28000020980835,5.289999961853027,5.119999885559082,5.21999979019165,5.008978366851807,1005000
2024-03-08,5.309999942779541,5.309999942779541,5.119999885559082,5.150000095367432,4.941808700561523,1765022
2024-03-11,5.170000076293945,5.340000152587891,5.079999923706055,5.340000152587891,5.1241278648376465,1580000
2024-03-12,5.449999809265137,5.639999866485596,5.329999923706055,5.639999866485596,5.411999702453613,2947000
2024-03-13,5.71999979019165,5.71999979019165,5.349999904632568,5.389999866485596,5.1721062660217285,2517000
2024-03-14,5.389999866485596,5.389999866485596,5.130000114440918,5.190000057220459,4.980191707611084,3265000
2024-03-15,5.190000057220459,5.190000057220459,5.010000228881836,5.159999847412109,4.951404094696045,2348000
2024-03-18,5.119999885559082,5.409999847412109,5.099999904632568,5.380000114440918,5.162510871887207,4887000
2024-03-19,5.400000095367432,5.400000095367432,5.170000076293945,5.199999809265137,4.9897871017456055,2291000
2024-03-20,5.360000133514404,5.360000133514404,5.190000057220459,5.349999904632568,5.133723258972168,1625000
2024-03-21,5.400000095367432,5.460000038146973,5.300000190734863,5.380000114440918,5.162510871887207,2329000
2024-03-22,5.420000076293945,5.690000057220459,5.150000095367432,5.179999828338623,4.970595359802246,3961000
2024-03-25,5.179999828338623,5.239999771118164,4.619999885559082,4.639999866485596,4.452425479888916,7112870
2024-03-26,4.710000038146973,4.800000190734863,4.579999923706055,4.739999771118164,4.548382759094238,3926000
2024-03-27,4.739999771118164,4.760000228881836,4.619999885559082,4.710000038146973,4.519595623016357,2842000
2024-03-28,4.710000038146973,4.800000190734863,4.590000152587891,4.71999979019165,4.529191017150879,2261187
2024-04-02,4.940000057220459,5.099999904632568,4.800000190734863,4.929999828338623,4.730701923370361,3387000
2024-04-03,4.940000057220459,4.940000057220459,4.75,4.829999923706055,4.634744644165039,1808000
2024-04-05,4.829999923706055,4.829999923706055,4.599999904632568,4.659999847412109,4.471616744995117,550000
2024-04-08,4.630000114440918,4.760000228881836,4.610000133514404,4.71999979019165,4.529191017150879,939150
2024-04-09,4.71999979019165,4.849999904632568,4.679999828338623,4.739999771118164,4.548382759094238,1739000
2024-04-10,4.769999980926514,4.989999771118164,4.760000228881836,4.96999979019165,4.769084930419922,4562000
2024-04-11,4.96999979019165,4.96999979019165,4.710000038146973,4.820000171661377,4.625149250030518,2921000
2024-04-12,4.849999904632568,4.880000114440918,4.639999866485596,4.670000076293945,4.481212615966797,2576000
2024-04-15,4.800000190734863,4.800000190734863,4.539999961853027,4.539999961853027,4.356468200683594,1679000
2024-04-16,4.5,4.510000228881836,4.349999904632568,4.460000038146973,4.279702186584473,2308000
2024-04-17,4.460000038146973,4.510000228881836,4.420000076293945,4.5,4.318085193634033,817000
2024-04-18,4.5,4.539999961853027,4.440000057220459,4.480000019073486,4.298893451690674,752000
2024-04-19,4.449999809265137,4.449999809265137,4.28000020980835,4.400000095367432,4.222127914428711,1117000
2024-04-22,4.369999885559082,4.510000228881836,4.349999904632568,4.5,4.318085193634033,652000
2024-04-23,4.53000020980835,4.53000020980835,4.420000076293945,4.449999809265137,4.270106315612793,1118000
2024-04-24,4.519999980926514,4.570000171661377,4.46999979019165,4.550000190734863,4.366064071655273,2527000
2024-04-25,4.579999923706055,4.670000076293945,4.5,4.590000152587891,4.404447078704834,1970000
2024-04-26,4.639999866485596,5.019999980926514,4.599999904632568,5.0,4.797872543334961,5100000
2024-04-29,5.0,5.5,5.0,5.300000190734863,5.085744857788086,3595000
2024-04-30,5.239999771118164,5.550000190734863,5.210000038146973,5.460000038146973,5.23927640914917,4852200
2024-05-02,5.360000133514404,5.789999961853027,5.360000133514404,5.78000020980835,5.546340465545654,4280105
2024-05-03,5.869999885559082,5.940000057220459,5.599999904632568,5.78000020980835,5.546340465545654,1558000
2024-05-06,5.769999980926514,5.769999980926514,5.579999923706055,5.679999828338623,5.450382709503174,2166000
2024-05-07,5.699999809265137,5.820000171661377,5.630000114440918,5.650000095367432,5.421595573425293,1720000
2024-05-08,5.679999828338623,5.75,5.510000228881836,5.539999961853027,5.316042423248291,2549000
2024-05-09,5.570000171661377,5.880000114440918,5.519999980926514,5.849999904632568,5.613510608673096,5184000
2024-05-10,5.880000114440918,6.159999847412109,5.760000228881836,6.130000114440918,5.8821916580200195,4947508
2024-05-13,6.050000190734863,6.050000190734863,5.610000133514404,5.929999828338623,5.690276622772217,3032595
2024-05-14,6.179999828338623,6.199999809265137,5.900000095367432,5.920000076293945,5.680680751800537,1729600
2024-05-16,5.849999904632568,6.039999961853027,5.840000152587891,5.980000019073486,5.738255500793457,1742000
2024-05-17,6.0,6.059999942779541,5.739999771118164,5.940000057220459,5.6998724937438965,4370000
2024-05-20,5.820000171661377,5.940000057220459,5.800000190734863,5.860000133514404,5.623106479644775,2046000
2024-05-21,5.829999923706055,5.840000152587891,5.590000152587891,5.639999866485596,5.411999702453613,1875800
2024-05-22,5.659999847412109,5.980000019073486,5.659999847412109,5.840000152587891,5.603915214538574,1634000
2024-05-23,5.800000190734863,5.800000190734863,5.550000190734863,5.579999923706055,5.354425430297852,2450000
2024-05-24,5.579999923706055,5.630000114440918,5.380000114440918,5.409999847412109,5.19129753112793,2038000
2024-05-27,5.480000019073486,5.559999942779541,5.429999828338623,5.519999980926514,5.29685115814209,879000
2024-05-28,5.590000152587891,5.650000095367432,5.449999809265137,5.519999980926514,5.29685115814209,1201000
2024-05-29,5.53000020980835,5.570000171661377,5.400000095367432,5.409999847412109,5.19129753112793,1546000
2024-05-30,5.449999809265137,5.489999771118164,5.360000133514404,5.420000076293945,5.200893878936768,1046000
2024-05-31,5.539999961853027,5.570000171661377,5.300000190734863,5.329999923706055,5.114531993865967,1448000
2024-06-03,5.480000019073486,5.710000038146973,5.429999828338623,5.519999980926514,5.29685115814209,1659000
2024-06-04,5.53000020980835,5.559999942779541,5.409999847412109,5.550000190734863,5.325638294219971,769000
2024-06-05,5.599999904632568,5.659999847412109,5.46999979019165,5.489999771118164,5.268063545227051,922000
2024-06-06,5.559999942779541,5.630000114440918,5.5,5.539999961853027,5.316042423248291,974000
2024-06-07,5.610000133514404,5.610000133514404,5.369999885559082,5.380000114440918,5.162510871887207,1400005
2024-06-11,5.539999961853027,5.539999961853027,5.150000095367432,5.199999809265137,4.9897871017456055,1128000
2024-06-12,5.300000190734863,5.300000190734863,5.03000020980835,5.059999942779541,4.855446815490723,2110000
2024-06-13,5.090000152587891,5.239999771118164,5.090000152587891,5.210000038146973,4.999382972717285,654000
2024-06-14,5.309999942779541,5.309999942779541,5.03000020980835,5.110000133514404,4.903425693511963,1200000
2024-06-17,5.110000133514404,5.130000114440918,5.0,5.070000171661377,4.865042686462402,1125100
2024-06-18,5.079999923706055,5.110000133514404,4.960000038146973,5.010000228881836,4.807468414306641,1211762
2024-06-19,5.059999942779541,5.21999979019165,4.929999828338623,5.170000076293945,4.960999965667725,3909000
2024-06-20,5.110000133514404,5.150000095367432,4.960000038146973,5.0,4.797872543334961,1620000
2024-06-21,4.960000038146973,4.96999979019165,4.650000095367432,4.75,4.557978630065918,4952000
2024-06-24,4.800000190734863,4.800000190734863,4.659999847412109,4.789999961853027,4.5963616371154785,791000
2024-06-25,4.869999885559082,4.869999885559082,4.679999828338623,4.739999771118164,4.548382759094238,922000
2024-06-26,4.650000095367432,4.840000152587891,4.650000095367432,4.769999980926514,4.577170372009277,1423000
2024-06-27,4.78000020980835,4.78000020980835,4.679999828338623,4.739999771118164,4.548382759094238,1209487
2024-06-28,4.75,4.869999885559082,4.730000019073486,4.760000228881836,4.567574501037598,1436080
2024-07-02,4.739999771118164,4.739999771118164,4.599999904632568,4.650000095367432,4.462021350860596,1625580
2024-07-03,4.739999771118164,4.739999771118164,4.619999885559082,4.710000038146973,4.519595623016357,1420000
2024-07-04,4.739999771118164,4.820000171661377,4.619999885559082,4.699999809265137,4.509999752044678,2410000
2024-07-08,4.679999828338623,4.679999828338623,4.289999961853027,4.380000114440918,4.380000114440918,1578000
2024-07-09,4.360000133514404,4.389999866485596,4.289999961853027,4.369999885559082,4.369999885559082,1117000
2024-07-10,4.329999923706055,4.489999771118164,4.329999923706055,4.440000057220459,4.440000057220459,982000
2024-07-11,4.440000057220459,4.679999828338623,4.440000057220459,4.619999885559082,4.619999885559082,1443000
2024-07-12,4.679999828338623,4.71999979019165,4.650000095367432,4.699999809265137,4.699999809265137,974000
2024-07-15,4.699999809265137,4.699999809265137,4.590000152587891,4.650000095367432,4.650000095367432,670000
2024-07-16,4.619999885559082,4.670000076293945,4.579999923706055,4.639999866485596,4.639999866485596,847000
2024-07-17,4.630000114440918,4.739999771118164,4.630000114440918,4.690000057220459,4.690000057220459,912900
2024-07-18,4.71999979019165,4.71999979019165,4.550000190734863,4.650000095367432,4.650000095367432,702000
