Date,Open,High,Low,Close,Adj Close,Volume
2020-09-24,19.540000915527344,19.860000610351562,19.299999237060547,19.700000762939453,15.457498550415039,4707418
2020-09-25,19.979999542236328,19.979999542236328,19.3799991607666,19.600000381469727,15.379033088684082,4072600
2020-09-28,19.600000381469727,19.65999984741211,19.420000076293945,19.540000915527344,15.331954002380371,4547354
2020-09-29,19.540000915527344,19.579999923706055,19.239999771118164,19.5,15.300569534301758,3418335
2020-09-30,20.0,20.0,19.420000076293945,19.579999923706055,15.363340377807617,3429374
2020-10-05,19.899999618530273,20.700000762939453,19.84000015258789,20.5,16.085214614868164,4676846
2020-10-06,20.350000381469727,20.600000381469727,20.200000762939453,20.399999618530273,16.00674819946289,2792113
2020-10-07,20.399999618530273,20.649999618530273,20.0,20.399999618530273,16.00674819946289,3798374
2020-10-08,20.75,20.799999237060547,20.149999618530273,20.399999618530273,16.00674819946289,4620359
2020-10-09,20.549999237060547,20.600000381469727,20.25,20.399999618530273,16.00674819946289,3306855
2020-10-12,20.600000381469727,20.700000762939453,20.25,20.549999237060547,16.12444496154785,2152981
2020-10-14,20.850000381469727,20.850000381469727,20.450000762939453,20.600000381469727,16.163679122924805,7480491
2020-10-15,20.75,20.75,19.899999618530273,20.0,15.692893028259277,2829892
2020-10-16,19.799999237060547,19.959999084472656,19.540000915527344,19.6200008392334,15.394725799560547,2373570
2020-10-19,19.940000534057617,19.959999084472656,19.6200008392334,19.959999084472656,15.661504745483398,6086122
2020-10-20,19.959999084472656,20.299999237060547,19.81999969482422,20.149999618530273,15.810588836669922,5469195
2020-10-21,20.149999618530273,20.25,20.0,20.049999237060547,15.732123374938965,3463442
2020-10-22,20.0,20.049999237060547,19.700000762939453,19.739999771118164,15.48888111114502,6037958
2020-10-23,19.8799991607666,19.8799991607666,19.65999984741211,19.739999771118164,15.48888111114502,2667349
2020-10-27,19.760000228881836,20.049999237060547,19.059999465942383,19.079999923706055,14.97101879119873,7558676
2020-10-28,18.899999618530273,19.079999923706055,18.520000457763672,18.600000381469727,14.594386100769043,5210308
2020-10-29,18.360000610351562,18.719999313354492,18.360000610351562,18.639999389648438,14.625772476196289,4406494
2020-10-30,18.68000030517578,19.100000381469727,18.579999923706055,18.81999969482422,14.767008781433105,6227704
2020-11-02,19.100000381469727,19.100000381469727,18.65999984741211,18.959999084472656,14.876858711242676,3167264
2020-11-03,19.239999771118164,19.959999084472656,19.18000030517578,19.799999237060547,15.535962104797363,3911456
2020-11-04,19.920000076293945,20.350000381469727,19.860000610351562,20.149999618530273,15.810588836669922,3625578
2020-11-05,20.450000762939453,20.75,20.149999618530273,20.600000381469727,16.163679122924805,4429238
2020-11-06,20.600000381469727,20.899999618530273,20.25,20.700000762939453,16.242141723632812,3746497
2020-11-09,21.25,21.25,20.25,20.399999618530273,16.00674819946289,2764665
2020-11-10,20.299999237060547,20.950000762939453,20.200000762939453,20.799999237060547,16.320608139038086,4421550
2020-11-11,21.350000381469727,21.350000381469727,20.950000762939453,21.0,16.477535247802734,3986993
2020-11-12,21.100000381469727,21.299999237060547,20.850000381469727,21.0,16.477535247802734,3840685
2020-11-13,20.700000762939453,20.799999237060547,20.25,20.450000762939453,16.045982360839844,4653458
2020-11-16,20.700000762939453,20.75,20.200000762939453,20.399999618530273,16.00674819946289,3431434
2020-11-17,20.100000381469727,20.700000762939453,20.100000381469727,20.649999618530273,16.20290756225586,3168909
2020-11-18,20.5,20.899999618530273,20.149999618530273,20.399999618530273,16.00674819946289,6665152
2020-11-19,20.399999618530273,21.25,20.299999237060547,21.149999618530273,16.595233917236328,4168999
2020-11-20,21.5,21.799999237060547,21.200000762939453,21.600000381469727,16.94832420349121,5144604
2020-11-23,21.75,21.799999237060547,20.799999237060547,20.899999618530273,16.399066925048828,2033349
2020-11-24,20.799999237060547,20.950000762939453,20.399999618530273,20.799999237060547,16.320608139038086,2408295
2020-11-25,20.799999237060547,21.299999237060547,20.799999237060547,20.850000381469727,16.359838485717773,2566680
2020-11-26,20.799999237060547,20.850000381469727,20.100000381469727,20.25,15.88905143737793,1879175
2020-11-27,20.25,20.350000381469727,19.8799991607666,20.049999237060547,15.732123374938965,3885645
2020-11-30,19.860000610351562,20.0,19.18000030517578,19.219999313354492,15.080869674682617,8164241
2020-12-01,19.600000381469727,21.149999618530273,19.420000076293945,19.579999923706055,15.363340377807617,8165733
2020-12-02,19.739999771118164,19.739999771118164,19.299999237060547,19.31999969482422,15.159333229064941,4795974
2020-12-03,19.100000381469727,19.200000762939453,18.799999237060547,19.059999465942383,14.955326080322266,5778817
2020-12-04,19.020000457763672,19.15999984741211,18.84000015258789,18.899999618530273,14.829781532287598,10634061
2020-12-07,18.959999084472656,19.3799991607666,18.920000076293945,19.0,14.908248901367188,3263500
2020-12-08,19.0,19.280000686645508,18.959999084472656,19.040000915527344,14.9396333694458,3974667
2020-12-09,19.399999618530273,19.959999084472656,19.280000686645508,19.739999771118164,15.48888111114502,6478601
2020-12-10,19.479999542236328,19.65999984741211,19.360000610351562,19.6200008392334,15.394725799560547,4067465
2020-12-11,20.100000381469727,20.100000381469727,19.479999542236328,19.65999984741211,15.42611312866211,3578740
2020-12-14,19.739999771118164,19.959999084472656,19.6200008392334,19.84000015258789,15.567346572875977,2651160
2020-12-15,19.600000381469727,19.81999969482422,19.299999237060547,19.360000610351562,15.190719604492188,3170088
2020-12-16,19.920000076293945,19.959999084472656,19.579999923706055,19.920000076293945,15.630119323730469,3893762
2020-12-17,19.8799991607666,20.0,19.520000457763672,20.0,15.692893028259277,3682030
2020-12-18,20.0,20.0,19.420000076293945,19.860000610351562,15.58304214477539,5160004
2020-12-21,19.399999618530273,19.600000381469727,19.239999771118164,19.479999542236328,15.284875869750977,4298350
2020-12-22,19.399999618530273,19.579999923706055,19.139999389648438,19.299999237060547,15.14363956451416,1822385
2020-12-23,19.34000015258789,19.559999465942383,19.1200008392334,19.559999465942383,15.347647666931152,2562949
2020-12-24,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,15.457498550415039,0
2020-12-28,19.700000762939453,19.799999237060547,19.440000534057617,19.600000381469727,15.379033088684082,2507200
2020-12-29,19.719999313354492,19.739999771118164,19.459999084472656,19.739999771118164,15.48888111114502,1622061
2020-12-30,19.979999542236328,20.149999618530273,19.559999465942383,20.149999618530273,15.810588836669922,3099491
2020-12-31,20.350000381469727,20.350000381469727,20.350000381469727,20.350000381469727,15.96751594543457,0
2021-01-04,20.600000381469727,20.600000381469727,19.8799991607666,20.200000762939453,15.849821090698242,1822719
2021-01-05,20.200000762939453,20.200000762939453,19.440000534057617,20.049999237060547,15.732123374938965,5814852
2021-01-06,20.299999237060547,20.450000762939453,19.899999618530273,20.299999237060547,15.928285598754883,4293638
2021-01-07,20.149999618530273,20.299999237060547,19.959999084472656,20.100000381469727,15.771352767944336,2864480
2021-01-08,20.0,20.450000762939453,19.780000686645508,20.350000381469727,15.96751594543457,2699992
2021-01-11,20.200000762939453,20.700000762939453,20.100000381469727,20.649999618530273,16.20290756225586,6489054
2021-01-12,20.450000762939453,21.100000381469727,20.399999618530273,20.600000381469727,16.163679122924805,4374095
2021-01-13,20.700000762939453,20.950000762939453,20.450000762939453,20.5,16.085214614868164,5163587
2021-01-14,20.5,20.75,20.100000381469727,20.200000762939453,15.849821090698242,2698214
2021-01-15,20.100000381469727,20.299999237060547,19.81999969482422,19.940000534057617,15.645812034606934,3880651
2021-01-18,19.719999313354492,20.0,19.6200008392334,19.860000610351562,15.58304214477539,2907876
2021-01-19,19.84000015258789,20.799999237060547,19.739999771118164,20.5,16.085214614868164,4484601
2021-01-20,20.25,20.950000762939453,20.200000762939453,20.950000762939453,16.438302993774414,2018403
2021-01-21,21.0,21.649999618530273,21.0,21.5,16.86985969543457,3192463
2021-01-22,21.399999618530273,21.399999618530273,20.600000381469727,20.799999237060547,16.320608139038086,2574339
2021-01-25,20.799999237060547,20.799999237060547,20.299999237060547,20.700000762939453,16.242141723632812,3032357
2021-01-26,20.649999618530273,21.049999237060547,20.25,21.0,16.477535247802734,3940208
2021-01-27,21.200000762939453,21.75,20.950000762939453,21.350000381469727,16.752164840698242,3826034
2021-01-28,21.399999618530273,21.450000762939453,20.649999618530273,21.100000381469727,16.555999755859375,7151625
2021-01-29,21.049999237060547,21.149999618530273,20.450000762939453,20.700000762939453,16.242141723632812,7617850
2021-02-01,20.850000381469727,20.850000381469727,20.350000381469727,20.399999618530273,16.00674819946289,4953328
2021-02-02,20.350000381469727,20.75,19.780000686645508,20.350000381469727,15.96751594543457,7025552
2021-02-03,20.350000381469727,20.350000381469727,19.600000381469727,19.65999984741211,15.42611312866211,3836061
2021-02-04,19.860000610351562,19.899999618530273,19.3799991607666,19.860000610351562,15.58304214477539,7539299
2021-02-05,20.0,20.700000762939453,20.0,20.649999618530273,16.20290756225586,4009239
2021-02-08,20.700000762939453,21.0,20.399999618530273,20.600000381469727,16.163679122924805,4313656
2021-02-09,20.600000381469727,20.75,20.299999237060547,20.399999618530273,16.00674819946289,2349143
2021-02-10,20.25,21.100000381469727,20.25,21.0,16.477535247802734,4849250
2021-02-11,21.100000381469727,21.100000381469727,21.100000381469727,21.100000381469727,16.555999755859375,0
2021-02-16,21.799999237060547,22.600000381469727,21.5,22.299999237060547,17.497573852539062,5852200
2021-02-17,22.299999237060547,22.600000381469727,21.799999237060547,21.850000381469727,17.144481658935547,6022610
2021-02-18,21.600000381469727,21.850000381469727,21.25,21.850000381469727,17.144481658935547,6284710
2021-02-19,21.700000762939453,22.0,21.549999237060547,21.649999618530273,16.9875545501709,3483400
2021-02-22,21.649999618530273,22.100000381469727,21.600000381469727,21.649999618530273,16.9875545501709,5086510
2021-02-23,21.649999618530273,21.950000762939453,20.950000762939453,21.200000762939453,16.63446617126465,9506687
2021-02-24,21.299999237060547,21.450000762939453,20.549999237060547,20.75,16.281373977661133,9397235
2021-02-25,20.75,21.200000762939453,20.649999618530273,20.799999237060547,16.320608139038086,6620221
2021-02-26,20.600000381469727,20.600000381469727,20.049999237060547,20.100000381469727,15.771352767944336,9187494
2021-03-01,20.350000381469727,20.399999618530273,19.65999984741211,19.84000015258789,15.567346572875977,6825515
2021-03-02,19.700000762939453,19.940000534057617,19.399999618530273,19.5,15.300569534301758,6654793
2021-03-03,19.700000762939453,19.799999237060547,19.239999771118164,19.459999084472656,15.269180297851562,5422040
2021-03-04,19.5,19.68000030517578,19.15999984741211,19.34000015258789,15.175026893615723,4280852
2021-03-05,19.239999771118164,19.299999237060547,18.8799991607666,19.079999923706055,14.97101879119873,4843873
2021-03-08,19.219999313354492,19.299999237060547,18.8799991607666,18.959999084472656,14.876858711242676,5666098
2021-03-09,19.200000762939453,19.239999771118164,18.940000534057617,19.040000915527344,14.9396333694458,9119440
2021-03-10,19.040000915527344,19.280000686645508,18.920000076293945,19.079999923706055,14.97101879119873,5966047
2021-03-11,19.200000762939453,19.799999237060547,19.200000762939453,19.540000915527344,15.331954002380371,6152434
2021-03-12,19.540000915527344,19.760000228881836,19.459999084472656,19.5,15.300569534301758,4646733
2021-03-15,19.65999984741211,19.68000030517578,19.31999969482422,19.399999618530273,15.222103118896484,2826300
2021-03-16,19.520000457763672,19.600000381469727,19.18000030517578,19.5,15.300569534301758,3823530
2021-03-17,19.520000457763672,19.739999771118164,19.360000610351562,19.540000915527344,15.331954002380371,4245255
2021-03-18,19.540000915527344,19.799999237060547,19.420000076293945,19.68000030517578,15.441803932189941,4237436
2021-03-19,19.68000030517578,19.700000762939453,19.360000610351562,19.600000381469727,15.379033088684082,10956493
2021-03-22,19.600000381469727,19.68000030517578,19.360000610351562,19.639999389648438,15.410419464111328,8703031
2021-03-23,19.65999984741211,19.739999771118164,19.3799991607666,19.6200008392334,15.394725799560547,8645051
2021-03-24,19.479999542236328,19.6200008392334,19.18000030517578,19.479999542236328,15.284875869750977,4292450
2021-03-25,19.219999313354492,19.65999984741211,19.15999984741211,19.600000381469727,15.379033088684082,3480696
2021-03-26,19.600000381469727,19.65999984741211,19.34000015258789,19.520000457763672,15.316262245178223,4029097
2021-03-29,19.360000610351562,19.899999618530273,19.239999771118164,19.81999969482422,15.551653861999512,3455510
2021-03-30,19.639999389648438,20.5,19.639999389648438,20.350000381469727,15.96751594543457,3003098
2021-03-31,20.450000762939453,20.549999237060547,20.149999618530273,20.200000762939453,15.849821090698242,5732758
2021-04-01,20.450000762939453,20.799999237060547,20.049999237060547,20.399999618530273,16.00674819946289,4712352
2021-04-07,20.5,20.600000381469727,20.200000762939453,20.25,15.88905143737793,3614083
2021-04-08,20.25,20.899999618530273,20.25,20.5,16.085214614868164,3411187
2021-04-09,20.75,21.0,20.600000381469727,20.799999237060547,16.320608139038086,5175450
2021-04-12,20.75,20.899999618530273,20.5,20.899999618530273,16.399066925048828,5333752
2021-04-13,20.899999618530273,21.200000762939453,20.5,20.950000762939453,16.438302993774414,10359346
2021-04-14,21.0,21.450000762939453,20.850000381469727,21.25,16.673696517944336,4670796
2021-04-15,21.25,21.350000381469727,20.649999618530273,21.350000381469727,16.752164840698242,3704106
2021-04-16,21.25,21.75,20.899999618530273,21.600000381469727,16.94832420349121,4912988
2021-04-19,21.600000381469727,21.899999618530273,21.25,21.350000381469727,16.752164840698242,1488449
2021-04-20,21.25,21.700000762939453,21.100000381469727,21.350000381469727,16.752164840698242,2162536
2021-04-21,21.350000381469727,21.549999237060547,21.149999618530273,21.450000762939453,16.83062744140625,3026094
2021-04-22,21.600000381469727,22.25,21.399999618530273,21.850000381469727,17.144481658935547,4480452
