Date,Open,High,Low,Close,Adj Close,Volume
2023-05-05,4.940000057220459,5.019999980926514,4.940000057220459,4.980000019073486,4.794887065887451,2209081
2023-05-08,4.980000019073486,5.03000020980835,4.96999979019165,5.0,4.814143657684326,1842194
2023-05-09,5.039999961853027,5.039999961853027,4.960000038146973,5.0,4.814143657684326,4088881
2023-05-10,4.960000038146973,5.039999961853027,4.960000038146973,5.019999980926514,4.833400249481201,3479155
2023-05-11,5.019999980926514,5.070000171661377,4.980000019073486,5.0,4.814143657684326,3942627
2023-05-12,5.0,5.050000190734863,4.980000019073486,5.0,4.814143657684326,4385900
2023-05-15,5.0,5.179999828338623,4.980000019073486,5.119999885559082,4.929683208465576,8269365
2023-05-16,5.119999885559082,5.179999828338623,5.099999904632568,5.150000095367432,4.958568096160889,3764850
2023-05-17,5.179999828338623,5.179999828338623,5.03000020980835,5.039999961853027,4.852656841278076,3310695
2023-05-18,5.039999961853027,5.139999866485596,5.039999961853027,5.110000133514404,4.920055389404297,2899915
2023-05-19,5.119999885559082,5.150000095367432,5.059999942779541,5.119999885559082,4.929683208465576,4058000
2023-05-22,5.159999847412109,5.28000020980835,5.150000095367432,5.190000057220459,4.997081279754639,7048396
2023-05-23,5.25,5.260000228881836,5.179999828338623,5.239999771118164,5.045222282409668,4309300
2023-05-24,5.239999771118164,5.269999980926514,5.179999828338623,5.21999979019165,5.025965690612793,4458203
2023-05-25,5.239999771118164,5.300000190734863,5.170000076293945,5.269999980926514,5.074107646942139,6388252
2023-05-29,5.260000228881836,5.389999866485596,5.199999809265137,5.239999771118164,5.045222282409668,10886050
2023-05-30,5.260000228881836,5.349999904632568,5.210000038146973,5.320000171661377,5.122249603271484,9219037
2023-05-31,5.320000171661377,5.380000114440918,5.179999828338623,5.239999771118164,5.045222282409668,32701148
2023-06-01,5.25,5.260000228881836,4.860000133514404,4.900000095367432,4.717861175537109,29286707
2023-06-02,4.960000038146973,5.039999961853027,4.909999847412109,5.019999980926514,4.833400249481201,8509820
2023-06-05,5.050000190734863,5.059999942779541,4.96999979019165,5.010000228881836,4.823771953582764,2438050
2023-06-06,5.010000228881836,5.050000190734863,4.949999809265137,4.980000019073486,4.794887065887451,2888134
2023-06-07,5.039999961853027,5.079999923706055,4.949999809265137,4.949999809265137,4.766002655029297,4232821
2023-06-08,5.019999980926514,5.019999980926514,4.920000076293945,4.960000038146973,4.775630950927734,2715376
2023-06-09,5.0,5.090000152587891,4.980000019073486,5.050000190734863,4.862285614013672,4770500
2023-06-12,5.050000190734863,5.179999828338623,5.0,5.139999866485596,4.948939800262451,3781733
2023-06-13,5.059999942779541,5.150000095367432,5.059999942779541,5.139999866485596,4.948939800262451,2449632
2023-06-14,5.139999866485596,5.139999866485596,5.050000190734863,5.090000152587891,4.900798320770264,4902810
2023-06-15,5.110000133514404,5.130000114440918,5.039999961853027,5.130000114440918,4.939311504364014,5045534
2023-06-16,5.099999904632568,5.150000095367432,5.039999961853027,5.039999961853027,4.852656841278076,21154920
2023-06-19,5.059999942779541,5.239999771118164,5.050000190734863,5.210000038146973,5.016337871551514,5265605
2023-06-20,5.21999979019165,5.329999923706055,5.199999809265137,5.329999923706055,5.131877422332764,6326788
2023-06-21,5.349999904632568,5.349999904632568,5.150000095367432,5.28000020980835,5.083735942840576,6069600
2023-06-23,5.260000228881836,5.269999980926514,5.090000152587891,5.130000114440918,4.939311504364014,4294669
2023-06-26,5.139999866485596,5.199999809265137,5.119999885559082,5.150000095367432,4.958568096160889,2455644
2023-06-27,5.150000095367432,5.199999809265137,5.059999942779541,5.090000152587891,4.900798320770264,5142766
2023-06-28,5.199999809265137,5.25,5.059999942779541,5.199999809265137,5.006709575653076,9046646
2023-06-29,5.199999809265137,5.199999809265137,5.070000171661377,5.119999885559082,4.929683208465576,3903000
2023-06-30,5.25,5.25,5.130000114440918,5.199999809265137,5.006709575653076,4552847
2023-07-03,5.190000057220459,5.300000190734863,5.190000057220459,5.289999961853027,5.093364238739014,3919001
2023-07-04,5.289999961853027,5.340000152587891,5.269999980926514,5.289999961853027,5.093364238739014,2428418
2023-07-05,5.289999961853027,5.309999942779541,5.25,5.300000190734863,5.102992534637451,5645179
2023-07-06,5.300000190734863,5.300000190734863,5.190000057220459,5.230000019073486,5.035594463348389,6804547
2023-07-07,5.25,5.25,5.150000095367432,5.190000057220459,4.997081279754639,2776200
2023-07-10,5.159999847412109,5.210000038146973,5.150000095367432,5.179999828338623,4.987452983856201,4233129
2023-07-11,5.179999828338623,5.269999980926514,5.159999847412109,5.199999809265137,5.006709575653076,3035089
2023-07-12,5.260000228881836,5.309999942779541,5.179999828338623,5.260000228881836,5.064479827880859,3512754
2023-07-13,5.260000228881836,5.389999866485596,5.260000228881836,5.320000171661377,5.122249603271484,2815232
2023-07-14,5.320000171661377,5.349999904632568,5.300000190734863,5.349999904632568,5.151134014129639,4123000
2023-07-18,5.349999904632568,5.349999904632568,5.25,5.28000020980835,5.083735942840576,3002248
2023-07-19,5.28000020980835,5.28000020980835,5.199999809265137,5.269999980926514,5.074107646942139,2400619
2023-07-20,5.309999942779541,5.369999885559082,5.289999961853027,5.320000171661377,5.122249603271484,1576000
2023-07-21,5.369999885559082,5.369999885559082,5.210000038146973,5.25,5.054851055145264,7232800
2023-07-24,5.239999771118164,5.289999961853027,5.199999809265137,5.25,5.054851055145264,1631129
2023-07-25,5.320000171661377,5.329999923706055,5.289999961853027,5.329999923706055,5.131877422332764,2460533
2023-07-26,5.349999904632568,5.449999809265137,5.329999923706055,5.409999847412109,5.208903789520264,2591015
2023-07-27,5.449999809265137,5.5,5.400000095367432,5.449999809265137,5.2474164962768555,1808885
2023-07-28,5.5,5.5,5.349999904632568,5.400000095367432,5.199275493621826,3524800
2023-07-31,5.429999828338623,5.460000038146973,5.380000114440918,5.429999828338623,5.2281599044799805,5349539
2023-08-01,5.460000038146973,5.599999904632568,5.440000057220459,5.480000019073486,5.276301860809326,4595750
2023-08-02,5.489999771118164,5.519999980926514,5.389999866485596,5.440000057220459,5.237788200378418,3318940
2023-08-03,5.480000019073486,5.539999961853027,5.440000057220459,5.53000020980835,5.3244428634643555,2718016
2023-08-04,5.550000190734863,5.579999923706055,5.510000228881836,5.519999980926514,5.314814567565918,3827402
2023-08-07,5.519999980926514,5.610000133514404,5.460000038146973,5.590000152587891,5.3822126388549805,2711000
2023-08-08,5.590000152587891,5.590000152587891,5.449999809265137,5.519999980926514,5.314814567565918,2724000
2023-08-09,5.53000020980835,5.590000152587891,5.5,5.590000152587891,5.3822126388549805,3156408
2023-08-10,5.599999904632568,5.639999866485596,5.559999942779541,5.590000152587891,5.3822126388549805,4111689
2023-08-11,5.510000228881836,5.550000190734863,5.440000057220459,5.46999979019165,5.2666730880737305,2216054
2023-08-14,5.559999942779541,5.559999942779541,5.400000095367432,5.480000019073486,5.276301860809326,2807000
2023-08-15,5.489999771118164,5.510000228881836,5.320000171661377,5.5,5.295557975769043,3346546
2023-08-16,5.53000020980835,5.559999942779541,5.460000038146973,5.5,5.295557975769043,4125000
2023-08-17,5.5,5.5,5.389999866485596,5.480000019073486,5.276301860809326,3331266
2023-08-18,5.46999979019165,5.480000019073486,5.400000095367432,5.429999828338623,5.2281599044799805,5624638
2023-08-21,5.409999847412109,5.460000038146973,5.369999885559082,5.420000076293945,5.218532085418701,7903107
2023-08-22,5.420000076293945,5.480000019073486,5.400000095367432,5.46999979019165,5.2666730880737305,6824390
2023-08-23,5.400000095367432,5.460000038146973,5.389999866485596,5.409999847412109,5.208903789520264,3645000
2023-08-24,5.300000190734863,5.320000171661377,5.239999771118164,5.239999771118164,5.203441619873047,3755400
2023-08-25,5.25,5.260000228881836,5.150000095367432,5.190000057220459,5.1537909507751465,4639305
2023-08-28,5.230000019073486,5.300000190734863,5.159999847412109,5.179999828338623,5.143860340118408,20685000
2023-08-29,5.179999828338623,5.230000019073486,5.130000114440918,5.21999979019165,5.183581352233887,6317182
2023-08-30,5.239999771118164,5.300000190734863,5.210000038146973,5.269999980926514,5.233232498168945,4227300
2023-08-31,5.269999980926514,5.309999942779541,5.179999828338623,5.190000057220459,5.1537909507751465,13379703
2023-09-04,5.190000057220459,5.21999979019165,5.090000152587891,5.190000057220459,5.1537909507751465,7416022
2023-09-05,5.21999979019165,5.21999979019165,5.150000095367432,5.170000076293945,5.133930206298828,3719193
2023-09-06,5.239999771118164,5.309999942779541,5.119999885559082,5.269999980926514,5.233232498168945,7116071
2023-09-07,5.230000019073486,5.239999771118164,5.139999866485596,5.150000095367432,5.114069938659668,3812064
2023-09-11,5.159999847412109,5.210000038146973,5.070000171661377,5.190000057220459,5.1537909507751465,5478665
2023-09-12,5.139999866485596,5.199999809265137,5.090000152587891,5.099999904632568,5.064418792724609,12291626
2023-09-13,5.099999904632568,5.130000114440918,4.96999979019165,5.019999980926514,4.984976768493652,12239000
2023-09-14,5.099999904632568,5.099999904632568,4.949999809265137,5.0,4.965116500854492,9224701
2023-09-15,5.0,5.090000152587891,4.949999809265137,5.090000152587891,5.054488658905029,56428160
2023-09-18,5.090000152587891,5.159999847412109,4.989999771118164,5.150000095367432,5.114069938659668,74631293
2023-09-19,5.139999866485596,5.150000095367432,5.070000171661377,5.150000095367432,5.114069938659668,2387234
2023-09-20,5.110000133514404,5.190000057220459,5.099999904632568,5.139999866485596,5.10413932800293,3344316
2023-09-21,5.190000057220459,5.190000057220459,5.099999904632568,5.110000133514404,5.0743489265441895,1859000
2023-09-22,5.070000171661377,5.159999847412109,5.070000171661377,5.159999847412109,5.124000072479248,3086737
2023-09-25,5.159999847412109,5.199999809265137,5.099999904632568,5.110000133514404,5.0743489265441895,1599700
2023-09-26,5.170000076293945,5.179999828338623,5.079999923706055,5.139999866485596,5.10413932800293,3002000
2023-09-27,5.150000095367432,5.150000095367432,5.039999961853027,5.070000171661377,5.034628391265869,4375000
2023-09-28,5.070000171661377,5.119999885559082,5.050000190734863,5.070000171661377,5.034628391265869,1935290
2023-09-29,5.090000152587891,5.159999847412109,5.090000152587891,5.110000133514404,5.0743489265441895,1062360
2023-10-03,5.110000133514404,5.110000133514404,5.03000020980835,5.090000152587891,5.054488658905029,20437213
2023-10-04,5.090000152587891,5.099999904632568,5.03000020980835,5.099999904632568,5.064418792724609,4123910
2023-10-05,5.099999904632568,5.119999885559082,5.019999980926514,5.050000190734863,5.014767646789551,4706189
2023-10-06,5.090000152587891,5.150000095367432,5.039999961853027,5.059999942779541,5.024697780609131,2081587
2023-10-09,5.099999904632568,5.190000057220459,5.03000020980835,5.079999923706055,5.044558048248291,2228866
2023-10-10,5.110000133514404,5.130000114440918,5.090000152587891,5.110000133514404,5.0743489265441895,2231000
2023-10-11,5.150000095367432,5.150000095367432,5.010000228881836,5.099999904632568,5.064418792724609,6193712
2023-10-12,5.119999885559082,5.130000114440918,5.059999942779541,5.090000152587891,5.054488658905029,4238400
2023-10-13,5.079999923706055,5.079999923706055,5.019999980926514,5.039999961853027,5.004837512969971,3267740
2023-10-16,5.039999961853027,5.039999961853027,4.789999961853027,4.829999923706055,4.796302318572998,7481740
2023-10-17,4.829999923706055,4.900000095367432,4.789999961853027,4.880000114440918,4.845953464508057,6492000
2023-10-18,4.880000114440918,4.889999866485596,4.829999923706055,4.860000133514404,4.8260931968688965,2576000
2023-10-19,4.869999885559082,4.880000114440918,4.840000152587891,4.860000133514404,4.8260931968688965,2861575
2023-10-20,4.869999885559082,4.869999885559082,4.760000228881836,4.789999961853027,4.7565813064575195,5267786
2023-10-24,4.800000190734863,4.800000190734863,4.590000152587891,4.739999771118164,4.706930160522461,9204000
2023-10-25,4.829999923706055,4.869999885559082,4.769999980926514,4.840000152587891,4.806232929229736,3413650
2023-10-26,4.840000152587891,4.869999885559082,4.730000019073486,4.789999961853027,4.7565813064575195,5729220
2023-10-27,4.849999904632568,4.900000095367432,4.820000171661377,4.869999885559082,4.836023330688477,3782690
2023-10-30,4.869999885559082,4.869999885559082,4.789999961853027,4.829999923706055,4.796302318572998,3091823
2023-10-31,4.869999885559082,4.869999885559082,4.829999923706055,4.860000133514404,4.8260931968688965,4546760
2023-11-01,4.860000133514404,4.860000133514404,4.75,4.789999961853027,4.7565813064575195,3920351
2023-11-02,4.800000190734863,4.849999904632568,4.789999961853027,4.829999923706055,4.796302318572998,3844011
2023-11-03,4.860000133514404,4.920000076293945,4.840000152587891,4.889999866485596,4.855883598327637,1910196
2023-11-06,4.920000076293945,4.920000076293945,4.789999961853027,4.820000171661377,4.786372184753418,3963000
2023-11-07,4.829999923706055,4.829999923706055,4.71999979019165,4.739999771118164,4.706930160522461,4761574
2023-11-08,4.760000228881836,4.760000228881836,4.610000133514404,4.670000076293945,4.637418746948242,6613000
2023-11-09,4.679999828338623,4.71999979019165,4.619999885559082,4.639999866485596,4.607627868652344,4850032
2023-11-10,4.630000114440918,4.630000114440918,4.579999923706055,4.590000152587891,4.557977199554443,3341000
2023-11-13,4.610000133514404,4.659999847412109,4.590000152587891,4.650000095367432,4.617558479309082,1710228
2023-11-14,4.670000076293945,4.679999828338623,4.590000152587891,4.590000152587891,4.557977199554443,2144607
2023-11-15,4.650000095367432,4.71999979019165,4.639999866485596,4.679999828338623,4.647348880767822,6433920
2023-11-16,4.699999809265137,4.710000038146973,4.630000114440918,4.679999828338623,4.647348880767822,4683298
2023-11-17,4.679999828338623,4.679999828338623,4.449999809265137,4.480000019073486,4.448744297027588,7353060
2023-11-20,4.510000228881836,4.5,4.360000133514404,4.460000038146973,4.428884029388428,6644612
2023-11-21,4.46999979019165,4.579999923706055,4.46999979019165,4.539999961853027,4.508325576782227,7668000
2023-11-22,4.550000190734863,4.639999866485596,4.489999771118164,4.519999980926514,4.488465309143066,5372400
2023-11-23,4.579999923706055,4.71999979019165,4.550000190734863,4.699999809265137,4.667209148406982,4816073
2023-11-24,4.710000038146973,4.710000038146973,4.53000020980835,4.670000076293945,4.637418746948242,5698360
2023-11-27,4.690000057220459,4.699999809265137,4.639999866485596,4.659999847412109,4.627488136291504,2807000
2023-11-28,4.659999847412109,4.710000038146973,4.570000171661377,4.630000114440918,4.597697734832764,8374677
2023-11-29,4.679999828338623,4.889999866485596,4.679999828338623,4.78000020980835,4.746651649475098,9847229
2023-11-30,4.650000095367432,4.679999828338623,4.25,4.570000171661377,4.538116455078125,53356630
2023-12-01,4.590000152587891,4.710000038146973,4.590000152587891,4.659999847412109,4.627488136291504,18800360
2023-12-04,4.630000114440918,4.710000038146973,4.510000228881836,4.679999828338623,4.647348880767822,10398365
2023-12-05,4.590000152587891,4.639999866485596,4.420000076293945,4.460000038146973,4.428884029388428,9798205
2023-12-06,4.400000095367432,4.579999923706055,4.389999866485596,4.570000171661377,4.538116455078125,8406933
