Date,Open,High,Low,Close,Adj Close,Volume
2020-02-19,18.100000381469727,18.299999237060547,17.920000076293945,18.18000030517578,13.628496170043945,2939544
2020-02-20,18.15999984741211,18.260000228881836,17.899999618530273,18.059999465942383,13.538538932800293,4483719
2020-02-21,17.8799991607666,18.18000030517578,17.8799991607666,18.0,13.493558883666992,5666045
2020-02-24,18.399999618530273,18.399999618530273,17.81999969482422,17.940000534057617,13.448580741882324,5179454
2020-02-25,18.280000686645508,18.280000686645508,17.920000076293945,18.040000915527344,13.52354621887207,3963056
2020-02-26,17.84000015258789,17.8799991607666,17.639999389648438,17.760000228881836,13.313644409179688,14512702
2020-02-27,17.600000381469727,17.860000610351562,17.600000381469727,17.760000228881836,13.313644409179688,4244826
2020-02-28,17.239999771118164,17.360000610351562,16.920000076293945,17.020000457763672,12.758913040161133,11528609
2020-03-02,16.84000015258789,17.299999237060547,16.84000015258789,17.15999984741211,12.863862991333008,6835460
2020-03-03,17.200000762939453,17.219999313354492,16.780000686645508,17.200000762939453,12.893847465515137,10041920
2020-03-04,17.299999237060547,17.479999542236328,17.18000030517578,17.31999969482422,12.98380184173584,5790050
2020-03-05,17.15999984741211,17.520000457763672,17.139999389648438,17.459999084472656,13.088752746582031,8178544
2020-03-06,17.34000015258789,17.440000534057617,17.15999984741211,17.239999771118164,12.923832893371582,5574731
2020-03-09,16.479999542236328,16.84000015258789,16.420000076293945,16.600000381469727,12.444061279296875,9834729
2020-03-10,16.6200008392334,16.6200008392334,16.6200008392334,16.6200008392334,12.459054946899414,0
2020-03-11,17.5,17.5,17.040000915527344,17.059999465942383,12.788895606994629,9826348
2020-03-12,17.040000915527344,17.059999465942383,16.479999542236328,16.600000381469727,12.444061279296875,12664247
2020-03-13,16.100000381469727,16.6200008392334,15.619999885559082,16.5,12.369096755981445,27247477
2020-03-16,16.200000762939453,16.299999237060547,15.779999732971191,16.020000457763672,12.009268760681152,12932220
2020-03-17,16.020000457763672,16.020000457763672,16.020000457763672,16.020000457763672,12.009268760681152,0
2020-03-18,15.600000381469727,15.979999542236328,14.920000076293945,15.119999885559082,11.334590911865234,20291439
2020-03-19,16.260000228881836,16.299999237060547,14.0600004196167,14.359999656677246,10.764863014221191,15263181
2020-03-20,14.800000190734863,15.300000190734863,14.420000076293945,14.760000228881836,11.064719200134277,19738188
2020-03-23,14.359999656677246,14.399999618530273,13.779999732971191,13.819999694824219,10.360054016113281,12742741
2020-03-24,14.399999618530273,14.579999923706055,14.220000267028809,14.399999618530273,10.794848442077637,8575342
2020-03-25,14.420000076293945,14.920000076293945,14.220000267028809,14.819999694824219,11.109697341918945,9886543
2020-03-26,15.260000228881836,15.399999618530273,14.800000190734863,15.0600004196167,11.289612770080566,9080037
2020-03-27,15.180000305175781,15.180000305175781,14.739999771118164,14.920000076293945,11.184660911560059,7647686
2020-03-30,14.800000190734863,14.880000114440918,14.420000076293945,14.800000190734863,11.094703674316406,5282286
2020-03-31,15.0600004196167,15.739999771118164,14.699999809265137,15.739999771118164,11.799368858337402,12127943
2020-04-01,16.139999389648438,16.139999389648438,15.359999656677246,15.680000305175781,11.754389762878418,8242911
2020-04-02,16.100000381469727,16.100000381469727,15.15999984741211,15.300000190734863,11.469527244567871,5867208
2020-04-03,15.100000381469727,15.479999542236328,15.0,15.479999542236328,11.604461669921875,5401257
2020-04-06,15.600000381469727,16.139999389648438,15.520000457763672,15.979999542236328,11.979283332824707,5287946
2020-04-07,16.5,16.68000030517578,16.100000381469727,16.579999923706055,12.429068565368652,5828966
2020-04-08,17.0,17.0,16.1200008392334,16.260000228881836,12.18918514251709,7350896
2020-04-09,16.31999969482422,16.65999984741211,16.280000686645508,16.520000457763672,12.384090423583984,5342006
2020-04-14,16.3799991607666,16.8799991607666,16.34000015258789,16.6200008392334,12.459054946899414,5473391
2020-04-15,17.0,17.0,16.399999618530273,16.520000457763672,12.384090423583984,7204545
2020-04-16,16.81999969482422,16.81999969482422,16.040000915527344,16.059999465942383,12.039252281188965,5892618
2020-04-17,16.34000015258789,16.559999465942383,16.280000686645508,16.479999542236328,12.354104042053223,3900687
2020-04-20,16.5,16.719999313354492,16.479999542236328,16.6200008392334,12.459054946899414,5022179
2020-04-21,16.5,16.700000762939453,16.31999969482422,16.420000076293945,12.309125900268555,7089012
2020-04-22,16.3799991607666,16.68000030517578,16.200000762939453,16.420000076293945,12.309125900268555,5596896
2020-04-23,16.600000381469727,16.799999237060547,16.34000015258789,16.719999313354492,12.534016609191895,3648358
2020-04-24,16.579999923706055,16.760000228881836,16.299999237060547,16.34000015258789,12.249154090881348,6686409
2020-04-27,16.700000762939453,16.700000762939453,16.260000228881836,16.420000076293945,12.309125900268555,4374462
2020-04-28,16.700000762939453,16.700000762939453,16.31999969482422,16.459999084472656,12.339110374450684,3392639
2020-04-29,16.760000228881836,16.899999618530273,16.579999923706055,16.6200008392334,12.459054946899414,4956189
2020-05-04,17.0,17.0,16.020000457763672,16.1200008392334,12.084233283996582,8475294
2020-05-05,15.920000076293945,16.0,15.460000038146973,15.720000267028809,12.232075691223145,3325404
2020-05-06,15.84000015258789,16.079999923706055,15.779999732971191,15.979999542236328,12.434386253356934,5050030
2020-05-07,16.040000915527344,16.1200008392334,15.720000267028809,16.1200008392334,12.54332447052002,4446361
2020-05-08,16.360000610351562,16.84000015258789,16.34000015258789,16.6200008392334,12.932384490966797,11249942
2020-05-11,16.940000534057617,17.079999923706055,16.68000030517578,17.0,13.228070259094238,7425118
2020-05-12,16.899999618530273,16.959999084472656,16.520000457763672,16.65999984741211,12.963508605957031,6839950
2020-05-13,16.700000762939453,16.899999618530273,16.6200008392334,16.719999313354492,13.010196685791016,6798547
2020-05-14,16.799999237060547,16.799999237060547,16.299999237060547,16.420000076293945,12.776762008666992,6856452
2020-05-15,16.559999465942383,16.760000228881836,16.1200008392334,16.65999984741211,12.963508605957031,6135432
2020-05-18,16.979999542236328,16.979999542236328,16.600000381469727,16.739999771118164,13.025760650634766,7412416
2020-05-19,17.059999465942383,17.34000015258789,16.68000030517578,16.84000015258789,13.103571891784668,8236672
2020-05-20,17.260000228881836,17.260000228881836,16.739999771118164,16.920000076293945,13.165822982788086,6836900
2020-05-21,16.799999237060547,16.799999237060547,16.5,16.68000030517578,12.979074478149414,5721366
2020-05-22,16.559999465942383,16.559999465942383,15.579999923706055,15.760000228881836,12.263199806213379,15132461
2020-05-25,15.739999771118164,15.859999656677246,14.899999618530273,15.859999656677246,12.341012954711914,11485325
2020-05-26,16.040000915527344,16.479999542236328,15.819999694824219,16.299999237060547,12.683385848999023,8533435
2020-05-27,16.65999984741211,16.799999237060547,16.239999771118164,16.5,12.839012145996094,8372435
2020-05-28,16.360000610351562,16.579999923706055,16.079999923706055,16.479999542236328,12.82344913482666,8601092
2020-05-29,16.200000762939453,16.799999237060547,16.200000762939453,16.299999237060547,12.683385848999023,17840882
2020-06-01,16.68000030517578,17.0,16.520000457763672,16.81999969482422,13.08800983428955,16354983
2020-06-02,17.040000915527344,17.139999389648438,16.600000381469727,17.020000457763672,13.243635177612305,12308214
2020-06-03,17.299999237060547,17.299999237060547,16.899999618530273,17.079999923706055,13.290322303771973,21564434
2020-06-04,17.559999465942383,17.559999465942383,16.959999084472656,17.059999465942383,13.274757385253906,8144777
2020-06-05,16.899999618530273,17.479999542236328,16.799999237060547,17.479999542236328,13.601571083068848,21604063
2020-06-08,17.18000030517578,17.579999923706055,17.18000030517578,17.459999084472656,13.586008071899414,5227459
2020-06-09,17.420000076293945,17.420000076293945,17.139999389648438,17.200000762939453,13.383695602416992,4715043
2020-06-10,17.360000610351562,17.5,17.15999984741211,17.31999969482422,13.477069854736328,4244670
2020-06-11,17.219999313354492,17.219999313354492,16.6200008392334,17.0,13.228070259094238,9825136
2020-06-12,16.479999542236328,17.420000076293945,16.479999542236328,17.420000076293945,13.55488109588623,8034721
2020-06-15,17.299999237060547,17.760000228881836,17.040000915527344,17.200000762939453,13.383695602416992,6078358
2020-06-16,17.579999923706055,17.899999618530273,17.459999084472656,17.799999237060547,13.850568771362305,10241135
2020-06-17,17.65999984741211,18.1200008392334,17.31999969482422,18.1200008392334,14.099569320678711,7460970
2020-06-18,18.040000915527344,18.040000915527344,17.719999313354492,18.040000915527344,14.037318229675293,2668224
2020-06-19,18.0,18.079999923706055,17.760000228881836,17.899999618530273,13.928380966186523,14279712
2020-06-22,17.799999237060547,17.940000534057617,17.760000228881836,17.899999618530273,13.928380966186523,5048744
2020-06-23,17.799999237060547,18.139999389648438,17.34000015258789,18.079999923706055,14.068442344665527,4769721
2020-06-24,18.600000381469727,18.600000381469727,18.040000915527344,18.299999237060547,14.239627838134766,7691367
2020-06-26,18.0,18.3799991607666,17.899999618530273,18.280000686645508,14.224068641662598,5045627
2020-06-29,18.079999923706055,18.360000610351562,18.040000915527344,18.239999771118164,14.192943572998047,4869730
2020-06-30,18.260000228881836,18.579999923706055,18.200000762939453,18.360000610351562,14.286317825317383,4784794
2020-07-02,18.899999618530273,19.31999969482422,18.68000030517578,19.31999969482422,15.03331184387207,9352835
2020-07-03,19.600000381469727,19.600000381469727,18.8799991607666,19.219999313354492,14.955500602722168,3876082
2020-07-06,19.239999771118164,19.959999084472656,19.15999984741211,19.920000076293945,15.500188827514648,3795075
2020-07-07,19.600000381469727,19.940000534057617,19.5,19.799999237060547,15.406811714172363,5201169
2020-07-08,19.899999618530273,20.649999618530273,19.8799991607666,20.649999618530273,16.068214416503906,8151507
2020-07-09,21.25,21.600000381469727,21.0,21.600000381469727,16.807432174682617,12696377
2020-07-10,21.600000381469727,21.600000381469727,20.549999237060547,20.700000762939453,16.107126235961914,20662368
2020-07-13,20.700000762939453,21.100000381469727,20.450000762939453,20.549999237060547,15.99040412902832,7023385
2020-07-14,20.25,20.700000762939453,20.0,20.450000762939453,15.912589073181152,5874630
2020-07-15,20.5,20.700000762939453,19.68000030517578,19.979999542236328,15.546874046325684,8254047
2020-07-16,20.0,20.200000762939453,18.940000534057617,19.139999389648438,14.8932523727417,9044464
2020-07-17,19.139999389648438,19.399999618530273,18.65999984741211,18.860000610351562,14.675378799438477,10205000
2020-07-20,19.020000457763672,19.059999465942383,18.719999313354492,18.860000610351562,14.675378799438477,5526020
2020-07-21,19.399999618530273,19.299999237060547,18.899999618530273,19.079999923706055,14.846564292907715,9903373
2020-07-22,19.360000610351562,19.440000534057617,18.5,18.6200008392334,14.488630294799805,4158395
2020-07-23,19.0,19.040000915527344,18.719999313354492,19.020000457763672,14.799878120422363,4940234
2020-07-24,19.399999618530273,19.600000381469727,18.860000610351562,19.020000457763672,14.799878120422363,5219858
2020-07-27,19.3799991607666,19.3799991607666,18.68000030517578,18.84000015258789,14.65981674194336,3682627
2020-07-28,19.459999084472656,19.459999084472656,18.68000030517578,18.739999771118164,14.582000732421875,3716950
2020-07-29,19.299999237060547,19.299999237060547,18.940000534057617,19.18000030517578,14.924378395080566,3240763
2020-07-30,19.479999542236328,19.600000381469727,19.0,19.260000228881836,14.986626625061035,4820200
2020-07-31,19.1200008392334,19.280000686645508,18.780000686645508,19.020000457763672,14.799878120422363,8429000
2020-08-03,19.059999465942383,19.1200008392334,18.139999389648438,18.5,14.395255088806152,6974518
2020-08-04,18.65999984741211,19.399999618530273,18.65999984741211,19.239999771118164,14.971063613891602,5466662
2020-08-05,19.479999542236328,19.600000381469727,19.299999237060547,19.600000381469727,15.251188278198242,4625797
2020-08-06,19.520000457763672,19.719999313354492,19.200000762939453,19.5,15.173375129699707,4207304
2020-08-07,19.219999313354492,19.579999923706055,19.079999923706055,19.31999969482422,15.03331184387207,3894012
2020-08-10,19.6200008392334,19.6200008392334,19.100000381469727,19.260000228881836,14.986626625061035,3685900
2020-08-11,19.799999237060547,19.979999542236328,19.639999389648438,19.8799991607666,15.469059944152832,3479368
2020-08-12,20.149999618530273,20.700000762939453,19.600000381469727,20.700000762939453,16.107126235961914,7530842
2020-08-13,20.5,20.5,19.84000015258789,20.25,15.756967544555664,3914373
2020-08-14,20.25,20.399999618530273,19.899999618530273,20.350000381469727,15.834779739379883,2301000
2020-08-17,20.600000381469727,21.049999237060547,20.450000762939453,21.049999237060547,16.37946128845215,5137330
2020-08-18,21.049999237060547,21.049999237060547,20.700000762939453,20.75,16.146028518676758,2050790
2020-08-19,21.0,21.049999237060547,20.5,20.75,16.146028518676758,2990867
2020-08-20,20.399999618530273,20.700000762939453,20.149999618530273,20.600000381469727,16.029314041137695,3560776
2020-08-21,20.899999618530273,21.049999237060547,20.350000381469727,21.0,16.340559005737305,3097220
2020-08-24,21.049999237060547,21.75,21.049999237060547,21.75,16.924150466918945,5663908
2020-08-25,21.799999237060547,22.0,21.399999618530273,21.950000762939453,17.079774856567383,6846817
2020-08-26,21.899999618530273,22.149999618530273,21.25,22.149999618530273,17.235403060913086,5075275
2020-08-27,22.0,22.149999618530273,21.350000381469727,21.700000762939453,16.88524627685547,3612481
2020-08-28,21.600000381469727,22.399999618530273,21.25,22.100000381469727,17.19649314880371,6227280
2020-08-31,22.5,22.549999237060547,21.75,21.850000381469727,17.00196075439453,4993232
2020-09-01,21.350000381469727,22.0,21.350000381469727,22.0,17.118677139282227,5989294
2020-09-02,21.5,22.0,21.450000762939453,21.799999237060547,16.963056564331055,4395062
2020-09-03,21.350000381469727,21.700000762939453,21.100000381469727,21.549999237060547,16.768526077270508,6713328
