Date,Open,High,Low,Close,Adj Close,Volume
2023-04-20,12.199999809265137,12.220000267028809,12.180000305175781,12.220000267028809,11.154821395874023,23508
2023-04-21,12.220000267028809,12.140000343322754,12.0600004196167,12.0600004196167,11.008769035339355,13500
2023-04-24,12.0600004196167,12.100000381469727,11.979999542236328,12.0,10.953998565673828,34500
2023-04-25,11.899999618530273,11.920000076293945,11.819999694824219,11.84000015258789,10.807944297790527,30500
2023-04-26,11.760000228881836,11.819999694824219,11.699999809265137,11.800000190734863,10.771430969238281,41064
2023-04-27,11.800000190734863,11.800000190734863,11.760000228881836,11.800000190734863,10.771430969238281,32500
2023-04-28,11.640000343322754,11.819999694824219,11.600000381469727,11.739999771118164,10.716660499572754,39000
2023-05-02,11.739999771118164,11.9399995803833,11.739999771118164,11.920000076293945,10.88097095489502,20500
2023-05-03,12.0,12.0,11.899999618530273,12.0,10.953998565673828,70500
2023-05-04,12.0,12.0,11.800000190734863,11.899999618530273,10.862713813781738,72000
2023-05-05,11.899999618530273,12.100000381469727,11.899999618530273,12.0600004196167,11.008769035339355,31500
2023-05-08,12.100000381469727,12.359999656677246,12.0,12.359999656677246,11.28261661529541,72870
2023-05-09,12.380000114440918,12.380000114440918,12.15999984741211,12.300000190734863,11.227848052978516,176000
2023-05-10,12.300000190734863,12.34000015258789,12.199999809265137,12.319999694824219,11.24610424041748,93500
2023-05-11,12.199999809265137,12.359999656677246,12.199999809265137,12.319999694824219,11.24610424041748,62500
2023-05-12,12.34000015258789,12.520000457763672,12.34000015258789,12.520000457763672,11.428671836853027,113500
2023-05-15,12.5600004196167,13.0600004196167,12.359999656677246,12.359999656677246,11.28261661529541,198500
2023-05-16,12.399999618530273,12.640000343322754,12.399999618530273,12.5600004196167,11.465185165405273,18000
2023-05-17,12.600000381469727,12.699999809265137,12.300000190734863,12.5,11.41041374206543,92500
2023-05-18,12.399999618530273,12.399999618530273,12.34000015258789,12.399999618530273,11.319130897521973,29000
2023-05-19,12.5,12.5,12.34000015258789,12.34000015258789,11.264360427856445,21000
2023-05-22,12.279999732971191,12.359999656677246,12.260000228881836,12.34000015258789,11.264360427856445,23134
2023-05-23,12.359999656677246,12.359999656677246,12.199999809265137,12.359999656677246,11.28261661529541,13500
2023-05-24,12.199999809265137,12.399999618530273,11.979999542236328,12.0,10.953998565673828,88500
2023-05-25,12.0,12.0,11.800000190734863,11.880000114440918,10.844457626342773,43000
2023-05-29,11.899999618530273,11.899999618530273,11.399999618530273,11.520000457763672,10.515837669372559,71000
2023-05-30,11.520000457763672,11.520000457763672,11.020000457763672,11.119999885559082,10.150703430175781,44500
2023-05-31,11.119999885559082,11.199999809265137,10.859999656677246,11.0,10.041165351867676,43000
2023-06-01,11.199999809265137,11.220000267028809,11.0,11.039999961853027,10.077677726745605,52600
2023-06-02,11.140000343322754,11.5,11.140000343322754,11.420000076293945,10.424554824829102,49604
2023-06-05,11.420000076293945,11.479999542236328,11.380000114440918,11.479999542236328,10.479324340820312,25500
2023-06-06,11.380000114440918,11.699999809265137,11.380000114440918,11.600000381469727,10.588865280151367,20700
2023-06-07,11.800000190734863,11.800000190734863,11.579999923706055,11.760000228881836,10.734917640686035,19427
2023-06-08,11.5,11.65999984741211,11.399999618530273,11.5,10.497581481933594,5000
2023-06-09,11.5,11.5,11.5,11.5,10.497581481933594,0
2023-06-12,11.420000076293945,11.5,11.079999923706055,11.279999732971191,10.296756744384766,110500
2023-06-13,11.279999732971191,11.319999694824219,11.0,11.300000190734863,10.315014839172363,20000
2023-06-14,11.300000190734863,11.300000190734863,11.140000343322754,11.300000190734863,10.315014839172363,17808
2023-06-15,11.380000114440918,11.800000190734863,11.380000114440918,11.779999732971191,10.753173828125,75536
2023-06-16,11.800000190734863,12.199999809265137,11.779999732971191,12.0600004196167,11.008769035339355,82500
2023-06-19,12.0,12.0,11.800000190734863,11.84000015258789,10.807944297790527,48500
2023-06-20,11.800000190734863,11.920000076293945,11.779999732971191,11.880000114440918,10.844457626342773,13500
2023-06-21,11.819999694824219,12.0,11.779999732971191,11.859999656677246,10.826200485229492,54589
2023-06-23,11.859999656677246,11.84000015258789,11.359999656677246,11.420000076293945,10.424554824829102,35500
2023-06-26,11.420000076293945,11.420000076293945,11.260000228881836,11.34000015258789,10.35152816772461,22500
2023-06-27,11.779999732971191,11.779999732971191,11.34000015258789,11.420000076293945,10.424554824829102,22476
2023-06-28,11.699999809265137,11.699999809265137,11.420000076293945,11.460000038146973,10.461068153381348,58500
2023-06-29,11.300000190734863,11.699999809265137,11.300000190734863,11.579999923706055,10.570608139038086,6500
2023-06-30,11.5,11.600000381469727,11.300000190734863,11.460000038146973,10.461068153381348,103500
2023-07-03,11.460000038146973,11.720000267028809,11.300000190734863,11.359999656677246,10.369783401489258,99000
2023-07-04,11.65999984741211,11.680000305175781,11.380000114440918,11.420000076293945,10.424554824829102,42284
2023-07-05,11.359999656677246,11.359999656677246,11.199999809265137,11.300000190734863,10.315014839172363,21000
2023-07-06,11.399999618530273,11.399999618530273,11.0600004196167,11.100000381469727,10.132448196411133,51000
2023-07-07,11.0,11.039999961853027,10.84000015258789,10.859999656677246,9.913368225097656,48012
2023-07-10,10.859999656677246,11.260000228881836,10.859999656677246,10.960000038146973,10.004651069641113,20000
2023-07-11,10.960000038146973,11.039999961853027,10.9399995803833,11.039999961853027,10.077677726745605,43000
2023-07-12,11.260000228881836,11.260000228881836,10.859999656677246,10.9399995803833,9.986394882202148,51500
2023-07-13,10.960000038146973,11.079999923706055,10.9399995803833,11.020000457763672,10.059422492980957,102000
2023-07-14,11.100000381469727,11.100000381469727,10.920000076293945,11.020000457763672,10.059422492980957,16500
2023-07-18,10.920000076293945,11.0,10.920000076293945,11.0,10.041165351867676,14000
2023-07-19,10.979999542236328,11.0,10.920000076293945,10.979999542236328,10.022907257080078,24500
2023-07-20,10.979999542236328,11.039999961853027,10.979999542236328,11.0,10.041165351867676,45000
2023-07-21,11.0,11.100000381469727,11.0,11.039999961853027,10.077677726745605,36606
2023-07-24,11.199999809265137,11.199999809265137,10.800000190734863,10.9399995803833,9.986394882202148,58100
2023-07-25,10.960000038146973,11.220000267028809,10.899999618530273,11.020000457763672,10.059422492980957,31500
2023-07-26,11.100000381469727,11.100000381469727,10.960000038146973,11.100000381469727,10.132448196411133,36500
2023-07-27,11.260000228881836,11.260000228881836,11.15999984741211,11.199999809265137,10.223730087280273,53500
2023-07-28,11.199999809265137,11.220000267028809,11.0,11.020000457763672,10.059422492980957,72100
2023-07-31,11.100000381469727,11.199999809265137,11.100000381469727,11.180000305175781,10.205474853515625,55500
2023-08-01,11.199999809265137,11.260000228881836,11.020000457763672,11.239999771118164,10.260244369506836,37500
2023-08-02,11.300000190734863,11.300000190734863,11.0,11.0,10.041165351867676,72000
2023-08-03,11.0,11.0,10.859999656677246,10.9399995803833,9.986394882202148,88500
2023-08-04,11.0,11.359999656677246,11.0,11.220000267028809,10.241988182067871,200500
2023-08-07,11.239999771118164,11.239999771118164,11.0,11.180000305175781,10.205474853515625,45174
2023-08-08,11.079999923706055,11.079999923706055,11.0,11.079999923706055,10.114191055297852,73500
2023-08-09,11.100000381469727,11.100000381469727,11.020000457763672,11.020000457763672,10.059422492980957,7000
2023-08-10,11.199999809265137,11.199999809265137,11.0,11.140000343322754,10.168961524963379,95500
2023-08-11,11.0600004196167,11.180000305175781,11.0,11.0600004196167,10.09593391418457,125000
2023-08-14,11.039999961853027,11.039999961853027,10.920000076293945,11.039999961853027,10.077677726745605,136000
2023-08-15,11.039999961853027,11.020000457763672,10.779999732971191,11.0,10.041165351867676,90000
2023-08-16,10.779999732971191,10.979999542236328,10.739999771118164,10.800000190734863,9.858597755432129,84000
2023-08-17,10.699999809265137,10.699999809265137,10.600000381469727,10.640000343322754,9.712544441223145,40500
2023-08-18,10.680000305175781,10.720000267028809,10.600000381469727,10.720000267028809,9.785571098327637,38500
2023-08-21,10.680000305175781,10.920000076293945,10.680000305175781,10.680000305175781,9.749058723449707,25877
2023-08-22,10.680000305175781,10.680000305175781,10.520000457763672,10.640000343322754,9.712544441223145,63087
2023-08-23,10.579999923706055,10.65999984741211,10.380000114440918,10.5,9.584747314453125,80500
2023-08-24,10.5,10.779999732971191,10.5,10.699999809265137,9.767314910888672,31920
2023-08-25,10.699999809265137,11.0,10.520000457763672,10.699999809265137,9.767314910888672,37500
2023-08-28,10.520000457763672,10.65999984741211,10.520000457763672,10.65999984741211,9.73080062866211,9500
2023-08-29,10.640000343322754,10.819999694824219,10.640000343322754,10.720000267028809,9.785571098327637,22000
2023-08-30,10.979999542236328,10.979999542236328,10.84000015258789,10.920000076293945,9.968138694763184,76000
2023-08-31,10.920000076293945,10.920000076293945,10.880000114440918,10.880000114440918,9.931624412536621,10500
2023-09-04,10.859999656677246,10.920000076293945,10.859999656677246,10.9399995803833,9.986394882202148,22000
2023-09-05,10.9399995803833,11.0600004196167,10.9399995803833,11.020000457763672,10.059422492980957,49135
2023-09-06,11.0,11.0600004196167,11.0,11.0,10.041165351867676,45000
2023-09-07,11.0,11.140000343322754,11.0,11.020000457763672,10.059422492980957,43522
2023-09-11,11.100000381469727,11.100000381469727,11.0,11.020000457763672,10.059422492980957,31500
2023-09-12,10.579999923706055,10.800000190734863,10.460000038146973,10.779999732971191,10.210975646972656,157000
2023-09-13,10.539999961853027,10.920000076293945,10.539999961853027,10.899999618530273,10.324640274047852,197500
2023-09-14,10.899999618530273,10.9399995803833,10.699999809265137,10.9399995803833,10.362529754638672,70500
2023-09-15,10.899999618530273,10.899999618530273,10.800000190734863,10.84000015258789,10.26780891418457,36500
2023-09-18,10.619999885559082,10.640000343322754,10.619999885559082,10.640000343322754,10.078365325927734,9500
2023-09-19,10.640000343322754,10.779999732971191,10.640000343322754,10.65999984741211,10.097309112548828,23500
2023-09-20,10.619999885559082,10.619999885559082,10.600000381469727,10.619999885559082,10.05942153930664,15454
2023-09-21,10.600000381469727,10.600000381469727,10.520000457763672,10.539999961853027,9.983644485473633,55546
2023-09-22,10.479999542236328,10.479999542236328,10.34000015258789,10.479999542236328,9.926810264587402,9500
2023-09-25,10.399999618530273,10.420000076293945,10.300000190734863,10.279999732971191,9.737367630004883,30000
2023-09-26,10.4399995803833,10.460000038146973,10.239999771118164,10.460000038146973,9.907867431640625,27000
2023-09-27,10.180000305175781,10.420000076293945,10.140000343322754,10.319999694824219,9.775256156921387,13000
2023-09-28,10.199999809265137,10.199999809265137,10.119999885559082,10.140000343322754,9.604758262634277,22500
2023-09-29,10.380000114440918,10.380000114440918,10.260000228881836,10.319999694824219,9.775256156921387,15500
2023-10-03,10.15999984741211,10.220000267028809,10.15999984741211,10.220000267028809,9.680536270141602,12500
2023-10-04,10.220000267028809,10.300000190734863,10.140000343322754,10.279999732971191,9.737367630004883,60000
2023-10-05,10.199999809265137,10.260000228881836,10.140000343322754,10.239999771118164,9.699479103088379,26000
2023-10-06,10.300000190734863,10.300000190734863,10.119999885559082,10.15999984741211,9.623702049255371,80000
2023-10-09,10.199999809265137,10.220000267028809,10.079999923706055,10.220000267028809,9.680536270141602,12095
2023-10-10,10.100000381469727,10.199999809265137,10.079999923706055,10.180000305175781,9.642646789550781,17500
2023-10-11,10.180000305175781,10.34000015258789,10.180000305175781,10.34000015258789,9.794200897216797,45000
2023-10-12,10.34000015258789,10.34000015258789,10.220000267028809,10.319999694824219,9.775256156921387,11500
2023-10-13,10.319999694824219,10.319999694824219,10.199999809265137,10.199999809265137,9.661590576171875,8000
2023-10-16,10.020000457763672,10.15999984741211,10.020000457763672,10.15999984741211,9.623702049255371,9500
2023-10-17,10.15999984741211,10.180000305175781,9.970000267028809,10.0600004196167,9.528980255126953,31000
2023-10-18,10.0,10.039999961853027,10.0,10.039999961853027,9.51003646850586,48000
2023-10-19,10.0,10.020000457763672,9.899999618530273,9.979999542236328,9.453203201293945,41000
2023-10-20,9.90999984741211,10.0,9.90999984741211,9.989999771118164,9.462675094604492,62045
2023-10-24,9.930000305175781,10.300000190734863,9.899999618530273,10.239999771118164,9.699479103088379,93549
2023-10-25,10.260000228881836,10.680000305175781,10.260000228881836,10.4399995803833,9.888921737670898,182000
2023-10-26,10.4399995803833,10.4399995803833,10.319999694824219,10.399999618530273,9.851033210754395,34000
2023-10-27,10.5,10.579999923706055,10.359999656677246,10.359999656677246,9.81314468383789,200000
2023-10-30,10.359999656677246,10.600000381469727,10.359999656677246,10.600000381469727,10.04047679901123,62000
2023-10-31,10.5600004196167,10.800000190734863,10.5600004196167,10.720000267028809,10.154142379760742,86000
2023-11-01,10.800000190734863,10.800000190734863,10.739999771118164,10.739999771118164,10.173086166381836,55500
2023-11-02,10.800000190734863,11.039999961853027,10.800000190734863,11.039999961853027,10.457250595092773,128000
2023-11-03,11.100000381469727,11.199999809265137,11.0600004196167,11.0600004196167,10.476195335388184,36000
2023-11-06,11.0600004196167,11.0600004196167,10.84000015258789,11.0,10.419363021850586,45000
2023-11-07,11.0,11.0,10.9399995803833,10.9399995803833,10.362529754638672,61899
2023-11-08,10.899999618530273,11.0,10.899999618530273,11.0,10.419363021850586,35975
2023-11-09,11.0,11.0600004196167,10.920000076293945,11.0600004196167,10.476195335388184,53500
2023-11-10,11.140000343322754,11.260000228881836,11.119999885559082,11.239999771118164,10.64669418334961,147000
2023-11-13,11.279999732971191,11.279999732971191,11.279999732971191,11.279999732971191,10.684581756591797,62500
2023-11-14,11.239999771118164,11.239999771118164,11.100000381469727,11.100000381469727,10.514084815979004,27000
2023-11-15,11.279999732971191,11.279999732971191,11.15999984741211,11.180000305175781,10.589861869812012,35000
