Date,Open,High,Low,Close,Adj Close,Volume
2023-11-27,0.38999998569488525,0.4000000059604645,0.38999998569488525,0.4000000059604645,0.4000000059604645,40000
2023-11-28,0.375,0.375,0.375,0.375,0.375,55000
2023-11-29,0.375,0.375,0.375,0.375,0.375,40000
2023-11-30,0.375,0.375,0.375,0.375,0.375,0
2023-12-01,0.375,0.375,0.375,0.375,0.375,10000
2023-12-04,0.375,0.375,0.375,0.375,0.375,0
2023-12-05,0.375,0.375,0.36000001430511475,0.36000001430511475,0.36000001430511475,180000
2023-12-06,0.36500000953674316,0.36500000953674316,0.36500000953674316,0.36500000953674316,0.36500000953674316,0
2023-12-07,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.35499998927116394,0
2023-12-08,0.35499998927116394,0.36000001430511475,0.35499998927116394,0.36000001430511475,0.36000001430511475,60000
2023-12-11,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0
2023-12-12,0.35499998927116394,0.36000001430511475,0.3499999940395355,0.36500000953674316,0.36500000953674316,295000
2023-12-13,0.36500000953674316,0.36500000953674316,0.35499998927116394,0.35499998927116394,0.35499998927116394,255000
2023-12-14,0.375,0.375,0.35499998927116394,0.36000001430511475,0.36000001430511475,50000
2023-12-15,0.36000001430511475,0.36000001430511475,0.35499998927116394,0.35499998927116394,0.35499998927116394,45000
2023-12-18,0.3499999940395355,0.35499998927116394,0.3499999940395355,0.35499998927116394,0.35499998927116394,160000
2023-12-19,0.35499998927116394,0.36500000953674316,0.3499999940395355,0.3499999940395355,0.3499999940395355,370000
2023-12-20,0.36500000953674316,0.36500000953674316,0.3449999988079071,0.3449999988079071,0.3449999988079071,305000
2023-12-21,0.3449999988079071,0.3449999988079071,0.3400000035762787,0.3449999988079071,0.3449999988079071,362507
2023-12-22,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,8457
2023-12-27,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0
2023-12-28,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0
2023-12-29,0.36000001430511475,0.36000001430511475,0.35499998927116394,0.35499998927116394,0.35499998927116394,45000
2024-01-02,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.35499998927116394,75000
2024-01-03,0.35499998927116394,0.35499998927116394,0.2549999952316284,0.29499998688697815,0.29499998688697815,7635000
2024-01-04,0.3050000071525574,0.3050000071525574,0.29499998688697815,0.30000001192092896,0.30000001192092896,385000
2024-01-05,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,40000
2024-01-08,0.30000001192092896,0.30000001192092896,0.2849999964237213,0.29499998688697815,0.29499998688697815,235000
2024-01-09,0.28999999165534973,0.28999999165534973,0.26499998569488525,0.2750000059604645,0.2750000059604645,782500
2024-01-10,0.2800000011920929,0.3149999976158142,0.2800000011920929,0.30000001192092896,0.30000001192092896,300000
2024-01-11,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.29499998688697815,0
2024-01-12,0.29499998688697815,0.29499998688697815,0.26499998569488525,0.2750000059604645,0.2750000059604645,627500
2024-01-15,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.2750000059604645,0
2024-01-16,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.2750000059604645,0
2024-01-17,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,95000
2024-01-18,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,20000
2024-01-19,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0
2024-01-22,0.26499998569488525,0.30000001192092896,0.25999999046325684,0.25999999046325684,0.25999999046325684,125000
2024-01-23,0.27000001072883606,0.29499998688697815,0.27000001072883606,0.28999999165534973,0.28999999165534973,65000
2024-01-24,0.28999999165534973,0.3100000023841858,0.28999999165534973,0.3050000071525574,0.3050000071525574,115000
2024-01-25,0.30000001192092896,0.30000001192092896,0.27000001072883606,0.2849999964237213,0.2849999964237213,770000
2024-01-26,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.28999999165534973,60000
2024-01-29,0.28999999165534973,0.29499998688697815,0.28999999165534973,0.28999999165534973,0.28999999165534973,945000
2024-01-30,0.2849999964237213,0.28999999165534973,0.2849999964237213,0.2849999964237213,0.2849999964237213,210000
2024-01-31,0.2849999964237213,0.2849999964237213,0.26499998569488525,0.26499998569488525,0.26499998569488525,50000
2024-02-01,0.26499998569488525,0.27000001072883606,0.26499998569488525,0.27000001072883606,0.27000001072883606,77500
2024-02-02,0.25999999046325684,0.27000001072883606,0.25999999046325684,0.27000001072883606,0.27000001072883606,40000
2024-02-05,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0
2024-02-06,0.27000001072883606,0.2800000011920929,0.27000001072883606,0.2800000011920929,0.2800000011920929,947000
2024-02-07,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0
2024-02-08,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0
2024-02-09,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0
2024-02-14,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0
2024-02-15,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,10000
2024-02-16,0.27000001072883606,0.2750000059604645,0.25999999046325684,0.2750000059604645,0.2750000059604645,1810000
2024-02-19,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.2750000059604645,0
2024-02-20,0.2800000011920929,0.2849999964237213,0.2800000011920929,0.2849999964237213,0.2849999964237213,35000
2024-02-21,0.28999999165534973,0.30000001192092896,0.2849999964237213,0.2849999964237213,0.2849999964237213,280000
2024-02-22,0.2849999964237213,0.2849999964237213,0.27000001072883606,0.2849999964237213,0.2849999964237213,175000
2024-02-23,0.28999999165534973,0.30000001192092896,0.28999999165534973,0.28999999165534973,0.28999999165534973,455000
2024-02-26,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.28999999165534973,60000
2024-02-27,0.28999999165534973,0.28999999165534973,0.2849999964237213,0.2849999964237213,0.2849999964237213,90000
2024-02-28,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.2849999964237213,40000
2024-02-29,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.2800000011920929,0.2800000011920929,25000
2024-03-01,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.2849999964237213,200000
2024-03-04,0.28999999165534973,0.28999999165534973,0.2849999964237213,0.2849999964237213,0.2849999964237213,270000
2024-03-05,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.28999999165534973,10000
2024-03-06,0.28999999165534973,0.28999999165534973,0.2800000011920929,0.2849999964237213,0.2849999964237213,255000
2024-03-07,0.28999999165534973,0.29499998688697815,0.2849999964237213,0.2849999964237213,0.2849999964237213,175000
2024-03-08,0.28999999165534973,0.30000001192092896,0.2800000011920929,0.30000001192092896,0.30000001192092896,237500
2024-03-11,0.30000001192092896,0.30000001192092896,0.29499998688697815,0.29499998688697815,0.29499998688697815,80000
2024-03-12,0.30000001192092896,0.30000001192092896,0.29499998688697815,0.30000001192092896,0.30000001192092896,505000
2024-03-13,0.3100000023841858,0.3400000035762787,0.3100000023841858,0.33000001311302185,0.33000001311302185,860000
2024-03-14,0.33500000834465027,0.3499999940395355,0.33500000834465027,0.3499999940395355,0.3499999940395355,265000
2024-03-15,0.33000001311302185,0.3499999940395355,0.33000001311302185,0.3499999940395355,0.3499999940395355,125000
2024-03-18,0.3499999940395355,0.375,0.3499999940395355,0.36000001430511475,0.36000001430511475,837500
2024-03-19,0.36000001430511475,0.36000001430511475,0.33500000834465027,0.36000001430511475,0.36000001430511475,70000
2024-03-20,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0
2024-03-21,0.3449999988079071,0.36500000953674316,0.3449999988079071,0.36500000953674316,0.36500000953674316,135000
2024-03-22,0.36500000953674316,0.36500000953674316,0.36500000953674316,0.36500000953674316,0.36500000953674316,0
2024-03-25,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0
2024-03-26,0.3400000035762787,0.3499999940395355,0.33500000834465027,0.3499999940395355,0.3499999940395355,215000
2024-03-27,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.33000001311302185,0.33000001311302185,25000
2024-03-28,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.32499998807907104,35000
2024-04-02,0.3149999976158142,0.33000001311302185,0.30000001192092896,0.3100000023841858,0.3100000023841858,460000
2024-04-03,0.33000001311302185,0.33000001311302185,0.26499998569488525,0.3100000023841858,0.3100000023841858,1680000
2024-04-05,0.30000001192092896,0.30000001192092896,0.28999999165534973,0.30000001192092896,0.30000001192092896,60000
2024-04-08,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.28999999165534973,0
2024-04-09,0.28999999165534973,0.30000001192092896,0.28999999165534973,0.30000001192092896,0.30000001192092896,20000
2024-04-10,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,210000
2024-04-11,0.3100000023841858,0.3100000023841858,0.29499998688697815,0.30000001192092896,0.30000001192092896,180000
2024-04-12,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,90000
2024-04-15,0.30000001192092896,0.30000001192092896,0.28999999165534973,0.29499998688697815,0.29499998688697815,25000
2024-04-16,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.29499998688697815,0
2024-04-17,0.28999999165534973,0.28999999165534973,0.25999999046325684,0.26499998569488525,0.26499998569488525,1395000
2024-04-18,0.27000001072883606,0.27000001072883606,0.26499998569488525,0.26499998569488525,0.26499998569488525,365000
2024-04-19,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.26499998569488525,0
2024-04-22,0.27000001072883606,0.2849999964237213,0.27000001072883606,0.27000001072883606,0.27000001072883606,85000
2024-04-23,0.27000001072883606,0.2849999964237213,0.27000001072883606,0.27000001072883606,0.27000001072883606,400000
2024-04-24,0.27000001072883606,0.30000001192092896,0.27000001072883606,0.28999999165534973,0.28999999165534973,265000
2024-04-25,0.2800000011920929,0.29499998688697815,0.27000001072883606,0.29499998688697815,0.29499998688697815,210000
2024-04-26,0.2800000011920929,0.33000001311302185,0.2800000011920929,0.32499998807907104,0.32499998807907104,1105000
2024-04-29,0.32499998807907104,0.36500000953674316,0.33000001311302185,0.36500000953674316,0.36500000953674316,520000
2024-04-30,0.36500000953674316,0.36500000953674316,0.3400000035762787,0.3449999988079071,0.3449999988079071,420000
2024-05-02,0.3449999988079071,0.3449999988079071,0.33500000834465027,0.33500000834465027,0.33500000834465027,50000
2024-05-03,0.35499998927116394,0.36000001430511475,0.33000001311302185,0.36000001430511475,0.36000001430511475,215014
2024-05-06,0.36000001430511475,0.36000001430511475,0.33000001311302185,0.36000001430511475,0.36000001430511475,10000
2024-05-07,0.33500000834465027,0.33500000834465027,0.33500000834465027,0.33500000834465027,0.33500000834465027,0
2024-05-08,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.32499998807907104,0
2024-05-09,0.32499998807907104,0.33000001311302185,0.3100000023841858,0.33000001311302185,0.33000001311302185,125000
2024-05-10,0.33000001311302185,0.36500000953674316,0.33000001311302185,0.36000001430511475,0.36000001430511475,535000
2024-05-13,0.36500000953674316,0.36500000953674316,0.3499999940395355,0.36000001430511475,0.36000001430511475,120000
2024-05-14,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,65000
2024-05-16,0.3499999940395355,0.3799999952316284,0.3499999940395355,0.375,0.375,355000
2024-05-17,0.3799999952316284,0.3799999952316284,0.36500000953674316,0.3799999952316284,0.3799999952316284,250000
2024-05-20,0.39500001072883606,0.4000000059604645,0.3799999952316284,0.3799999952316284,0.3799999952316284,380000
2024-05-21,0.36500000953674316,0.36500000953674316,0.35499998927116394,0.36500000953674316,0.36500000953674316,145000
2024-05-22,0.35499998927116394,0.36500000953674316,0.35499998927116394,0.36500000953674316,0.36500000953674316,187500
2024-05-23,0.3449999988079071,0.3449999988079071,0.3449999988079071,0.3449999988079071,0.3449999988079071,100000
2024-05-24,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.35499998927116394,100000
2024-05-27,0.3499999940395355,0.35499998927116394,0.3499999940395355,0.35499998927116394,0.35499998927116394,40000
2024-05-28,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.35499998927116394,5000
2024-05-29,0.3449999988079071,0.36500000953674316,0.3449999988079071,0.3499999940395355,0.3499999940395355,85000
2024-05-30,0.3400000035762787,0.3400000035762787,0.3100000023841858,0.3199999928474426,0.3199999928474426,90000
2024-05-31,0.33500000834465027,0.3449999988079071,0.33500000834465027,0.3449999988079071,0.3449999988079071,165000
2024-06-03,0.36500000953674316,0.36500000953674316,0.36500000953674316,0.36500000953674316,0.36500000953674316,0
2024-06-04,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,60000
2024-06-05,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,0
2024-06-06,0.33000001311302185,0.33500000834465027,0.32499998807907104,0.33000001311302185,0.33000001311302185,115000
2024-06-07,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,130000
2024-06-11,0.33000001311302185,0.33000001311302185,0.3199999928474426,0.3199999928474426,0.3199999928474426,77500
2024-06-12,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0
2024-06-13,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.32499998807907104,0
2024-06-14,0.32499998807907104,0.33000001311302185,0.32499998807907104,0.33000001311302185,0.33000001311302185,45000
2024-06-17,0.32499998807907104,0.32499998807907104,0.3199999928474426,0.3199999928474426,0.3199999928474426,105000
2024-06-18,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,85000
2024-06-19,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0
2024-06-20,0.33000001311302185,0.33000001311302185,0.3199999928474426,0.3199999928474426,0.3199999928474426,105000
2024-06-21,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,85000
2024-06-24,0.33000001311302185,0.33000001311302185,0.3149999976158142,0.3149999976158142,0.3149999976158142,245000
2024-06-25,0.33000001311302185,0.33000001311302185,0.3199999928474426,0.32499998807907104,0.32499998807907104,55000
2024-06-26,0.32499998807907104,0.33500000834465027,0.32499998807907104,0.33000001311302185,0.33000001311302185,55000
2024-06-27,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0
2024-06-28,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.32499998807907104,0
2024-07-02,0.33000001311302185,0.33000001311302185,0.3149999976158142,0.3199999928474426,0.3199999928474426,20000
2024-07-03,0.3149999976158142,0.3149999976158142,0.30000001192092896,0.3149999976158142,0.3149999976158142,322552
2024-07-04,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.32499998807907104,0.32499998807907104,5000
