Date,Open,High,Low,Close,Adj Close,Volume
2022-01-12,3.819999933242798,3.869999885559082,3.7699999809265137,3.819999933242798,2.9675450325012207,124623614
2022-01-13,3.880000114440918,3.930000066757202,3.8499999046325684,3.890000104904175,3.0219242572784424,158687887
2022-01-14,3.880000114440918,3.890000104904175,3.8499999046325684,3.869999885559082,3.0063869953155518,72563381
2022-01-17,3.859999895095825,3.930000066757202,3.859999895095825,3.9000000953674316,3.0296926498413086,79152129
2022-01-18,3.9000000953674316,3.9800000190734863,3.869999885559082,3.9700000286102295,3.084071636199951,125219803
2022-01-19,4.019999980926514,4.039999961853027,3.9800000190734863,4.019999980926514,3.1229138374328613,124486954
2022-01-20,3.9000000953674316,3.9700000286102295,3.880000114440918,3.950000047683716,3.0685348510742188,171080466
2022-01-21,3.890000104904175,3.9000000953674316,3.7899999618530273,3.9000000953674316,3.0296926498413086,194347636
2022-01-24,3.890000104904175,3.9600000381469727,3.869999885559082,3.9200000762939453,3.045229196548462,67355905
2022-01-25,3.859999895095825,3.9200000762939453,3.8299999237060547,3.869999885559082,3.0063869953155518,109387132
2022-01-26,3.930000066757202,3.9700000286102295,3.9100000858306885,3.940000057220459,3.0607664585113525,103628014
2022-01-27,3.9600000381469727,3.9700000286102295,3.880000114440918,3.930000066757202,3.0529980659484863,76510452
2022-01-28,3.950000047683716,3.9600000381469727,3.8499999046325684,3.9000000953674316,3.0296926498413086,71806389
2022-01-31,3.880000114440918,3.880000114440918,3.880000114440918,3.880000114440918,3.014155626296997,0
2022-02-04,3.950000047683716,4.0,3.950000047683716,3.9700000286102295,3.084071636199951,101173605
2022-02-07,4.010000228881836,4.130000114440918,4.0,4.099999904632568,3.18506121635437,190113656
2022-02-08,4.099999904632568,4.150000095367432,4.059999942779541,4.130000114440918,3.208366632461548,177377584
2022-02-09,4.070000171661377,4.150000095367432,4.050000190734863,4.119999885559082,3.2005982398986816,102565959
2022-02-10,4.119999885559082,4.139999866485596,4.059999942779541,4.090000152587891,3.177293062210083,87120131
2022-02-11,4.099999904632568,4.170000076293945,4.070000171661377,4.139999866485596,3.216135025024414,91463508
2022-02-14,4.25,4.289999961853027,4.21999979019165,4.25,3.3015878200531006,184711016
2022-02-15,4.25,4.25,4.059999942779541,4.099999904632568,3.18506121635437,106091143
2022-02-16,3.9800000190734863,4.110000133514404,3.9600000381469727,4.090000152587891,3.177293062210083,103107790
2022-02-17,4.119999885559082,4.130000114440918,4.050000190734863,4.119999885559082,3.2005982398986816,54040657
2022-02-18,4.099999904632568,4.130000114440918,4.039999961853027,4.090000152587891,3.177293062210083,51232487
2022-02-21,4.090000152587891,4.119999885559082,4.019999980926514,4.099999904632568,3.18506121635437,71906110
2022-02-22,4.159999847412109,4.25,4.099999904632568,4.170000076293945,3.239440441131592,121948810
2022-02-23,4.190000057220459,4.190000057220459,4.099999904632568,4.119999885559082,3.2005982398986816,71027254
2022-02-24,4.110000133514404,4.289999961853027,4.090000152587891,4.260000228881836,3.309356451034546,318063228
2022-02-25,4.260000228881836,4.260000228881836,4.050000190734863,4.099999904632568,3.18506121635437,319608071
2022-02-28,4.119999885559082,4.179999828338623,4.090000152587891,4.170000076293945,3.239440441131592,152082344
2022-03-01,4.170000076293945,4.199999809265137,4.090000152587891,4.130000114440918,3.208366632461548,90053879
2022-03-02,4.210000038146973,4.289999961853027,4.179999828338623,4.25,3.3015878200531006,198834435
2022-03-03,4.289999961853027,4.349999904632568,4.269999980926514,4.300000190734863,3.3404300212860107,139731422
2022-03-04,4.190000057220459,4.300000190734863,4.179999828338623,4.28000020980835,3.3248934745788574,165062787
2022-03-07,4.480000019073486,4.489999771118164,4.369999885559082,4.46999979019165,3.4724934101104736,296156368
2022-03-08,4.480000019073486,4.480000019073486,4.289999961853027,4.320000171661377,3.3559672832489014,210958889
2022-03-09,4.300000190734863,4.340000152587891,4.039999961853027,4.170000076293945,3.239440441131592,220126240
2022-03-10,4.079999923706055,4.090000152587891,3.9800000190734863,4.010000228881836,3.115145444869995,233751108
2022-03-11,4.0,4.0,3.809999942779541,3.950000047683716,3.0685348510742188,174567532
2022-03-14,3.869999885559082,3.940000057220459,3.740000009536743,3.7899999618530273,2.944239854812622,154958560
2022-03-15,3.6700000762939453,3.690000057220459,3.4600000381469727,3.5399999618530273,2.750028610229492,300938967
2022-03-16,3.549999952316284,3.6600000858306885,3.4700000286102295,3.630000114440918,2.819944381713867,197754028
2022-03-17,3.680000066757202,3.799999952316284,3.5999999046325684,3.7899999618530273,2.944239854812622,172378457
2022-03-18,3.8299999237060547,3.940000057220459,3.809999942779541,3.8499999046325684,2.9908502101898193,227589331
2022-03-21,3.890000104904175,3.890000104904175,3.7799999713897705,3.809999942779541,2.9597764015197754,119366911
2022-03-22,3.869999885559082,4.019999980926514,3.869999885559082,3.990000009536743,3.0996084213256836,135260457
2022-03-23,3.9700000286102295,3.990000009536743,3.9000000953674316,3.930000066757202,3.0529980659484863,110962080
2022-03-24,3.990000009536743,4.079999923706055,3.9600000381469727,4.0,3.107377052307129,118817651
2022-03-25,3.930000066757202,4.079999923706055,3.9200000762939453,4.019999980926514,3.1229138374328613,74441418
2022-03-28,4.079999923706055,4.150000095367432,4.03000020980835,4.110000133514404,3.1928300857543945,107909793
2022-03-29,4.070000171661377,4.150000095367432,4.03000020980835,4.130000114440918,3.208366632461548,72924394
2022-03-30,4.090000152587891,4.139999866485596,4.059999942779541,4.119999885559082,3.2005982398986816,112443714
2022-03-31,4.059999942779541,4.139999866485596,4.03000020980835,4.059999942779541,3.153987407684326,92027397
2022-04-01,3.950000047683716,4.0,3.890000104904175,3.990000009536743,3.0996084213256836,143022672
2022-04-04,3.990000009536743,4.090000152587891,3.9700000286102295,4.050000190734863,3.14621901512146,97892470
2022-04-06,4.0,4.210000038146973,4.0,4.130000114440918,3.208366632461548,156273833
2022-04-07,4.150000095367432,4.159999847412109,4.070000171661377,4.079999923706055,3.1695244312286377,76207188
2022-04-08,4.079999923706055,4.130000114440918,4.050000190734863,4.090000152587891,3.177293062210083,78026089
2022-04-11,4.090000152587891,4.099999904632568,4.0,4.019999980926514,3.1229138374328613,76383208
2022-04-12,4.0,4.019999980926514,3.9000000953674316,3.950000047683716,3.0685348510742188,103917951
2022-04-13,4.0,4.090000152587891,3.990000009536743,4.03000020980835,3.1306824684143066,71560768
2022-04-14,4.090000152587891,4.139999866485596,4.070000171661377,4.079999923706055,3.1695244312286377,69492160
2022-04-19,4.090000152587891,4.179999828338623,4.070000171661377,4.119999885559082,3.2005982398986816,91164111
2022-04-20,4.010000228881836,4.090000152587891,3.9800000190734863,4.0,3.107377052307129,93136408
2022-04-21,4.0,4.059999942779541,3.9100000858306885,3.940000057220459,3.0607664585113525,86501358
2022-04-22,3.890000104904175,3.930000066757202,3.8499999046325684,3.9100000858306885,3.0374605655670166,99442976
2022-04-25,3.799999952316284,3.8399999141693115,3.7100000381469727,3.740000009536743,2.9053971767425537,125838414
2022-04-26,3.740000009536743,3.75,3.630000114440918,3.690000057220459,2.8665552139282227,116353783
2022-04-27,3.7300000190734863,3.7799999713897705,3.6700000762939453,3.7300000190734863,2.8976290225982666,103444819
2022-04-28,3.7799999713897705,3.819999933242798,3.7200000286102295,3.7699999809265137,2.9287025928497314,146679853
2022-04-29,3.8499999046325684,3.8499999046325684,3.7100000381469727,3.799999952316284,2.952008008956909,219449656
2022-05-03,3.819999933242798,3.9100000858306885,3.7799999713897705,3.8499999046325684,2.9908502101898193,103897547
2022-05-04,3.859999895095825,3.9200000762939453,3.859999895095825,3.9200000762939453,3.045229196548462,72492811
2022-05-05,4.010000228881836,4.03000020980835,3.9700000286102295,4.0,3.107377052307129,126537565
2022-05-06,3.940000057220459,4.019999980926514,3.9100000858306885,3.950000047683716,3.0685348510742188,68700510
2022-05-10,3.7100000381469727,3.799999952316284,3.700000047683716,3.7799999713897705,2.9364712238311768,159688937
2022-05-11,3.7300000190734863,3.75,3.7200000286102295,3.7300000190734863,2.8976290225982666,98627177
2022-05-12,3.7699999809265137,3.8299999237060547,3.680000066757202,3.7100000381469727,2.882091999053955,78142953
2022-05-13,3.740000009536743,3.7699999809265137,3.7100000381469727,3.75,2.91316556930542,65552206
2022-05-16,3.799999952316284,3.819999933242798,3.680000066757202,3.7100000381469727,2.882091999053955,79794877
2022-05-17,3.7699999809265137,3.8399999141693115,3.740000009536743,3.819999933242798,2.9675450325012207,96248148
2022-05-18,3.809999942779541,3.880000114440918,3.7799999713897705,3.8399999141693115,2.983081579208374,69077933
2022-05-19,3.7699999809265137,3.8399999141693115,3.759999990463257,3.8299999237060547,2.975313425064087,49362919
2022-05-20,3.8499999046325684,3.940000057220459,3.8499999046325684,3.9100000858306885,3.0374605655670166,101943872
2022-05-23,3.930000066757202,3.9700000286102295,3.9000000953674316,3.940000057220459,3.0607664585113525,66038379
2022-05-24,3.940000057220459,3.9800000190734863,3.9000000953674316,3.940000057220459,3.0607664585113525,72302856
2022-05-25,3.9800000190734863,4.039999961853027,3.950000047683716,4.019999980926514,3.1229138374328613,75795257
2022-05-26,4.039999961853027,4.050000190734863,3.9700000286102295,4.039999961853027,3.1384506225585938,82131041
2022-05-27,4.079999923706055,4.190000057220459,4.079999923706055,4.130000114440918,3.208366632461548,135622053
2022-05-30,4.159999847412109,4.190000057220459,4.110000133514404,4.119999885559082,3.2005982398986816,69121977
2022-05-31,4.119999885559082,4.210000038146973,4.119999885559082,4.210000038146973,3.2705142498016357,164639437
2022-06-01,4.170000076293945,4.190000057220459,4.119999885559082,4.179999828338623,3.247208595275879,110579874
2022-06-02,4.139999866485596,4.150000095367432,4.079999923706055,4.150000095367432,3.2239036560058594,73406975
2022-06-06,4.25,4.25,4.150000095367432,4.190000057220459,3.2549774646759033,103647047
2022-06-07,4.199999809265137,4.25,4.139999866485596,4.230000019073486,3.286051034927368,74646562
2022-06-08,4.309999942779541,4.340000152587891,4.25,4.329999923706055,3.3637356758117676,127106932
2022-06-09,4.349999904632568,4.429999828338623,4.320000171661377,4.360000133514404,3.3870410919189453,97220082
2022-06-10,4.269999980926514,4.349999904632568,4.25,4.309999942779541,3.348198652267456,89040563
2022-06-13,4.210000038146973,4.320000171661377,4.199999809265137,4.309999942779541,3.348198652267456,93953641
2022-06-14,4.269999980926514,4.360000133514404,4.21999979019165,4.320000171661377,3.3559672832489014,130992144
2022-06-15,4.300000190734863,4.320000171661377,4.210000038146973,4.239999771118164,3.2938194274902344,84058882
2022-06-16,4.199999809265137,4.21999979019165,4.059999942779541,4.090000152587891,3.177293062210083,108151784
2022-06-17,4.0,4.050000190734863,3.9800000190734863,3.9800000190734863,3.0918400287628174,184945538
2022-06-20,3.7899999618530273,3.809999942779541,3.7200000286102295,3.799999952316284,3.0383570194244385,142054682
2022-06-21,3.819999933242798,3.869999885559082,3.809999942779541,3.8499999046325684,3.0783352851867676,58696582
2022-06-22,3.819999933242798,3.8299999237060547,3.6700000762939453,3.690000057220459,2.950404644012451,189312121
2022-06-23,3.690000057220459,3.7200000286102295,3.6700000762939453,3.700000047683716,2.958400011062622,92927928
2022-06-24,3.6500000953674316,3.680000066757202,3.5999999046325684,3.6700000762939453,2.934413433074951,148693631
2022-06-27,3.700000047683716,3.75,3.6500000953674316,3.7300000190734863,2.9823873043060303,144808242
2022-06-28,3.7899999618530273,3.8399999141693115,3.7799999713897705,3.819999933242798,3.0543482303619385,101537754
2022-06-29,3.859999895095825,3.890000104904175,3.7799999713897705,3.7799999713897705,3.0223658084869385,97913934
2022-06-30,3.7699999809265137,3.7799999713897705,3.7200000286102295,3.740000009536743,2.9903829097747803,80283300
2022-07-04,3.7200000286102295,3.740000009536743,3.6700000762939453,3.7100000381469727,2.966395854949951,95601262
2022-07-05,3.7200000286102295,3.7799999713897705,3.700000047683716,3.7100000381469727,2.966395854949951,69724360
2022-07-06,3.559999942779541,3.609999895095825,3.490000009536743,3.549999952316284,2.8384652137756348,224806266
2022-07-07,3.4800000190734863,3.5299999713897705,3.4700000286102295,3.5299999713897705,2.8224737644195557,84341252
2022-07-08,3.5899999141693115,3.609999895095825,3.549999952316284,3.559999942779541,2.8464608192443848,56879743
2022-07-11,3.549999952316284,3.569999933242798,3.509999990463257,3.5399999618530273,2.8304691314697266,31745067
2022-07-12,3.509999990463257,3.5799999237060547,3.509999990463257,3.549999952316284,2.8384652137756348,58005753
2022-07-13,3.5199999809265137,3.5299999713897705,3.4700000286102295,3.5299999713897705,2.8224737644195557,63841255
2022-07-14,3.509999990463257,3.5399999618530273,3.4800000190734863,3.509999990463257,2.8064825534820557,60599487
2022-07-15,3.490000009536743,3.509999990463257,3.4100000858306885,3.4600000381469727,2.7665038108825684,68646205
2022-07-18,3.509999990463257,3.630000114440918,3.4800000190734863,3.609999895095825,2.8864388465881348,118424855
2022-07-19,3.609999895095825,3.6600000858306885,3.5999999046325684,3.630000114440918,2.902430295944214,55281707
2022-07-20,3.6700000762939453,3.6700000762939453,3.630000114440918,3.6500000953674316,2.918421983718872,42059927
2022-07-21,3.609999895095825,3.619999885559082,3.569999933242798,3.609999895095825,2.8864388465881348,51629764
2022-07-22,3.5799999237060547,3.619999885559082,3.559999942779541,3.5999999046325684,2.878443479537964,48032764
2022-07-25,3.5999999046325684,3.640000104904175,3.549999952316284,3.569999933242798,2.8544564247131348,42510978
2022-07-26,3.5999999046325684,3.690000057220459,3.5999999046325684,3.6600000858306885,2.926417589187622,57608700
2022-07-27,3.7100000381469727,3.7100000381469727,3.6500000953674316,3.690000057220459,2.950404644012451,64497784
2022-07-28,3.680000066757202,3.7200000286102295,3.6600000858306885,3.680000066757202,2.942408800125122,48909115
2022-07-29,3.740000009536743,3.740000009536743,3.619999885559082,3.6500000953674316,2.918421983718872,61636000
2022-08-01,3.680000066757202,3.690000057220459,3.619999885559082,3.630000114440918,2.902430295944214,32041089
2022-08-02,3.559999942779541,3.5899999141693115,3.5,3.5799999237060547,2.8624520301818848,62621926
2022-08-03,3.569999933242798,3.609999895095825,3.5299999713897705,3.569999933242798,2.8544564247131348,39171741
2022-08-04,3.5399999618530273,3.569999933242798,3.5,3.509999990463257,2.8064825534820557,103344751
2022-08-05,3.4700000286102295,3.5,3.4000000953674316,3.430000066757202,2.7425169944763184,195057933
2022-08-08,3.430000066757202,3.440000057220459,3.4000000953674316,3.430000066757202,2.7425169944763184,92340236
2022-08-09,3.430000066757202,3.5,3.4200000762939453,3.450000047683716,2.7585082054138184,99341982
2022-08-10,3.490000009536743,3.5199999809265137,3.4200000762939453,3.440000057220459,2.7505125999450684,48661097
2022-08-11,3.4700000286102295,3.490000009536743,3.450000047683716,3.4800000190734863,2.7824952602386475,62706735
2022-08-12,3.509999990463257,3.549999952316284,3.490000009536743,3.5199999809265137,2.8144779205322266,93081000
2022-08-15,3.490000009536743,3.490000009536743,3.369999885559082,3.4000000953674316,2.7185301780700684,160598230
