Date,Open,High,Low,Close,Adj Close,Volume
2020-05-28,0.800000011920929,0.800000011920929,0.7599999904632568,0.7900000214576721,0.758712887763977,2035000
2020-05-29,0.7699999809265137,0.7799999713897705,0.7699999809265137,0.7699999809265137,0.7395049333572388,575000
2020-06-01,0.8500000238418579,0.8500000238418579,0.7799999713897705,0.800000011920929,0.7683168649673462,865000
2020-06-02,0.7900000214576721,0.8299999833106995,0.7900000214576721,0.8199999928474426,0.7875247597694397,245000
2020-06-03,0.8199999928474426,0.9100000262260437,0.8199999928474426,0.8799999952316284,0.845148503780365,1830013
2020-06-04,0.8799999952316284,0.8799999952316284,0.8299999833106995,0.8299999833106995,0.7971286773681641,687500
2020-06-05,0.8600000143051147,0.8700000047683716,0.8299999833106995,0.8700000047683716,0.8355445861816406,855000
2020-06-08,0.8700000047683716,0.8700000047683716,0.8299999833106995,0.8399999737739563,0.8067326545715332,515000
2020-06-09,0.8399999737739563,0.8700000047683716,0.8399999737739563,0.8500000238418579,0.8163366913795471,750500
2020-06-10,0.8500000238418579,0.8500000238418579,0.8399999737739563,0.8399999737739563,0.8067326545715332,240000
2020-06-11,0.8399999737739563,0.8399999737739563,0.8199999928474426,0.8199999928474426,0.7875247597694397,260000
2020-06-12,0.8199999928474426,0.8199999928474426,0.800000011920929,0.8100000023841858,0.7779207825660706,150000
2020-06-15,0.800000011920929,0.8100000023841858,0.7900000214576721,0.7900000214576721,0.758712887763977,285000
2020-06-16,0.800000011920929,0.8399999737739563,0.800000011920929,0.8399999737739563,0.8067326545715332,440000
2020-06-17,0.8299999833106995,0.8600000143051147,0.8299999833106995,0.8500000238418579,0.8163366913795471,435000
2020-06-18,0.8500000238418579,0.8600000143051147,0.8100000023841858,0.8600000143051147,0.8259406089782715,705000
2020-06-19,0.8500000238418579,0.9100000262260437,0.8500000238418579,0.8799999952316284,0.845148503780365,870000
2020-06-22,0.8799999952316284,0.9599999785423279,0.8799999952316284,0.9300000071525574,0.8931683301925659,1900000
2020-06-23,0.9300000071525574,0.9800000190734863,0.9300000071525574,0.9300000071525574,0.8931683301925659,656507
2020-06-24,0.9200000166893005,0.9300000071525574,0.9100000262260437,0.9100000262260437,0.8739604353904724,340000
2020-06-26,0.8899999856948853,0.8899999856948853,0.8799999952316284,0.8799999952316284,0.845148503780365,422500
2020-06-29,0.8700000047683716,0.8700000047683716,0.8399999737739563,0.8600000143051147,0.8259406089782715,560000
2020-06-30,0.8600000143051147,0.8899999856948853,0.8500000238418579,0.8799999952316284,0.845148503780365,592500
2020-07-02,0.9100000262260437,1.0,0.9100000262260437,1.0,0.9603960514068604,2345263
2020-07-03,1.0,1.0800000429153442,1.0,1.0499999523162842,1.0084158182144165,3915000
2020-07-06,1.090000033378601,1.2599999904632568,1.059999942779541,1.25,1.2004950046539307,6577513
2020-07-07,1.2899999618530273,1.3799999952316284,1.159999966621399,1.1799999475479126,1.1332672834396362,4040000
2020-07-08,1.2100000381469727,1.2899999618530273,1.1699999570846558,1.25,1.2004950046539307,2740000
2020-07-09,1.2799999713897705,1.2899999618530273,1.2200000286102295,1.2300000190734863,1.181287169456482,2657908
2020-07-10,1.1799999475479126,1.2200000286102295,1.1699999570846558,1.2200000286102295,1.1716831922531128,1165000
2020-07-13,1.2200000286102295,1.3600000143051147,1.2000000476837158,1.309999942779541,1.258118748664856,2605000
2020-07-14,1.2999999523162842,1.3200000524520874,1.25,1.2799999713897705,1.229306936264038,1937500
2020-07-15,1.2799999713897705,1.2799999713897705,1.2200000286102295,1.2300000190734863,1.181287169456482,1110000
2020-07-16,1.2200000286102295,1.2200000286102295,1.090000033378601,1.090000033378601,1.046831727027893,2080000
2020-07-17,1.1200000047683716,1.159999966621399,1.090000033378601,1.1299999952316284,1.08524751663208,855000
2020-07-20,1.1399999856948853,1.2100000381469727,1.1100000143051147,1.1699999570846558,1.123663306236267,1170000
2020-07-21,1.2200000286102295,1.25,1.190000057220459,1.190000057220459,1.142871379852295,810000
2020-07-22,1.1699999570846558,1.2300000190734863,1.1699999570846558,1.1699999570846558,1.123663306236267,740000
2020-07-23,1.149999976158142,1.190000057220459,1.1399999856948853,1.190000057220459,1.142871379852295,845000
2020-07-24,1.159999966621399,1.159999966621399,1.0499999523162842,1.0700000524520874,1.0276237726211548,900000
2020-07-27,1.1100000143051147,1.1200000047683716,1.0700000524520874,1.0800000429153442,1.037227749824524,310000
2020-07-28,1.1100000143051147,1.1200000047683716,1.0800000429153442,1.100000023841858,1.0564357042312622,146000
2020-07-29,1.090000033378601,1.1299999952316284,1.0800000429153442,1.1100000143051147,1.0660396814346313,335000
2020-07-30,1.1100000143051147,1.1100000143051147,1.0700000524520874,1.0700000524520874,1.0276237726211548,135000
2020-07-31,1.0700000524520874,1.100000023841858,1.059999942779541,1.059999942779541,1.0180197954177856,545000
2020-08-03,1.0700000524520874,1.0800000429153442,1.0499999523162842,1.059999942779541,1.0180197954177856,250013
2020-08-04,1.090000033378601,1.100000023841858,1.0700000524520874,1.090000033378601,1.046831727027893,470000
2020-08-05,1.0800000429153442,1.100000023841858,1.0700000524520874,1.0800000429153442,1.037227749824524,375000
2020-08-06,1.100000023841858,1.1399999856948853,1.0800000429153442,1.1399999856948853,1.0948514938354492,545000
2020-08-07,1.1399999856948853,1.1399999856948853,1.1100000143051147,1.1100000143051147,1.0660396814346313,290000
2020-08-10,1.100000023841858,1.100000023841858,1.0700000524520874,1.0800000429153442,1.037227749824524,550000
2020-08-11,1.0800000429153442,1.100000023841858,1.0700000524520874,1.0700000524520874,1.0276237726211548,382513
2020-08-12,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.059999942779541,1.0180197954177856,435000
2020-08-13,1.0700000524520874,1.0800000429153442,1.059999942779541,1.0700000524520874,1.0276237726211548,310013
2020-08-14,1.0700000524520874,1.090000033378601,1.0499999523162842,1.090000033378601,1.046831727027893,440000
2020-08-17,1.100000023841858,1.1699999570846558,1.100000023841858,1.1399999856948853,1.0948514938354492,1162500
2020-08-18,1.159999966621399,1.159999966621399,1.1299999952316284,1.1299999952316284,1.08524751663208,160000
2020-08-19,1.100000023841858,1.1200000047683716,1.100000023841858,1.1200000047683716,1.075643539428711,60000
2020-08-20,1.100000023841858,1.100000023841858,1.0800000429153442,1.0800000429153442,1.037227749824524,230000
2020-08-21,1.090000033378601,1.1100000143051147,1.0800000429153442,1.0800000429153442,1.037227749824524,357579
2020-08-24,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.037227749824524,52611
2020-08-25,1.0700000524520874,1.0700000524520874,1.0199999809265137,1.0399999618530273,0.9988118410110474,570000
2020-08-26,1.0399999618530273,1.0499999523162842,1.0299999713897705,1.0399999618530273,0.9988118410110474,295000
2020-08-27,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0299999713897705,0.989207923412323,155000
2020-08-28,1.0099999904632568,1.0299999713897705,1.0,1.0199999809265137,0.9796039462089539,460000
2020-08-31,1.0199999809265137,1.0499999523162842,1.0199999809265137,1.0199999809265137,0.9796039462089539,310000
2020-09-01,1.0199999809265137,1.0399999618530273,1.0199999809265137,1.0399999618530273,0.9988118410110474,175000
2020-09-02,1.0299999713897705,1.0399999618530273,0.9900000095367432,1.0199999809265137,0.9796039462089539,400000
2020-09-03,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0199999809265137,0.9796039462089539,65000
2020-09-04,0.9900000095367432,1.0099999904632568,0.9900000095367432,1.0,0.9603960514068604,695000
2020-09-07,0.9800000190734863,0.9900000095367432,0.9700000286102295,0.9700000286102295,0.9315841794013977,195000
2020-09-08,0.9599999785423279,1.0,0.9599999785423279,0.9900000095367432,0.9507920742034912,75000
2020-09-09,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9507920742034912,0
2020-09-10,0.9800000190734863,0.9800000190734863,0.9700000286102295,0.9700000286102295,0.9315841794013977,220000
2020-09-11,0.9800000190734863,0.9800000190734863,0.9700000286102295,0.9700000286102295,0.9315841794013977,195000
2020-09-14,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9315841794013977,95000
2020-09-15,0.9800000190734863,0.9800000190734863,0.9399999976158142,0.9399999976158142,0.9027723073959351,160005
2020-09-16,0.9399999976158142,0.9599999785423279,0.9399999976158142,0.949999988079071,0.9123762249946594,35000
2020-09-17,0.949999988079071,0.949999988079071,0.9200000166893005,0.9300000071525574,0.8931683301925659,230000
2020-09-18,0.9200000166893005,1.0,0.9200000166893005,0.949999988079071,0.9123762249946594,2042520
2020-09-21,0.9700000286102295,0.9700000286102295,0.9300000071525574,0.9300000071525574,0.8931683301925659,255000
2020-09-22,0.9100000262260437,0.9300000071525574,0.9100000262260437,0.9300000071525574,0.8931683301925659,115000
2020-09-23,0.9200000166893005,0.949999988079071,0.9200000166893005,0.9300000071525574,0.8931683301925659,50000
2020-09-24,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.9200000166893005,0.8835644125938416,60000
2020-09-25,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.8739604353904724,210000
2020-09-28,0.9100000262260437,0.9100000262260437,0.8600000143051147,0.8999999761581421,0.8643563985824585,265000
2020-09-29,0.9200000166893005,0.9200000166893005,0.8899999856948853,0.8999999761581421,0.8643563985824585,135000
2020-09-30,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.8643563985824585,25000
2020-10-05,0.9200000166893005,0.9300000071525574,0.9200000166893005,0.9300000071525574,0.8931683301925659,45000
2020-10-06,0.9399999976158142,0.9399999976158142,0.9300000071525574,0.9300000071525574,0.8931683301925659,90000
2020-10-07,0.9300000071525574,0.9300000071525574,0.8799999952316284,0.8799999952316284,0.845148503780365,482561
2020-10-08,0.8899999856948853,0.9100000262260437,0.8899999856948853,0.8999999761581421,0.8643563985824585,385000
2020-10-09,0.8999999761581421,0.9200000166893005,0.8899999856948853,0.8999999761581421,0.8643563985824585,62561
2020-10-12,0.9100000262260437,0.9599999785423279,0.8899999856948853,0.9200000166893005,0.8835644125938416,1700013
2020-10-14,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8899999856948853,0.8547524809837341,130000
2020-10-15,0.9100000262260437,0.9100000262260437,0.8600000143051147,0.8799999952316284,0.845148503780365,260000
2020-10-16,0.8799999952316284,0.9200000166893005,0.8799999952316284,0.9100000262260437,0.8739604353904724,780221
2020-10-19,0.9200000166893005,0.9599999785423279,0.8600000143051147,0.8899999856948853,0.8547524809837341,1250000
2020-10-20,0.8700000047683716,0.9100000262260437,0.8700000047683716,0.8700000047683716,0.8355445861816406,480000
2020-10-21,0.9100000262260437,0.9100000262260437,0.8899999856948853,0.8899999856948853,0.8547524809837341,579854
2020-10-22,0.8899999856948853,0.9100000262260437,0.8700000047683716,0.9100000262260437,0.8739604353904724,148788
2020-10-23,0.8899999856948853,0.9200000166893005,0.8899999856948853,0.9200000166893005,0.8835644125938416,283711
2020-10-27,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8799999952316284,0.845148503780365,337500
2020-10-28,0.8600000143051147,0.8799999952316284,0.8600000143051147,0.8799999952316284,0.845148503780365,145000
2020-10-29,0.8700000047683716,0.8799999952316284,0.8500000238418579,0.8799999952316284,0.845148503780365,275000
2020-10-30,0.8799999952316284,0.8799999952316284,0.8600000143051147,0.8600000143051147,0.8259406089782715,69814
2020-11-02,0.8600000143051147,0.8600000143051147,0.8399999737739563,0.8500000238418579,0.8163366913795471,365000
2020-11-03,0.8799999952316284,0.8799999952316284,0.8399999737739563,0.8500000238418579,0.8163366913795471,790000
2020-11-04,0.8399999737739563,0.8600000143051147,0.8399999737739563,0.8500000238418579,0.8163366913795471,280000
2020-11-05,0.8700000047683716,0.8899999856948853,0.8500000238418579,0.8500000238418579,0.8163366913795471,1325079
2020-11-06,0.8700000047683716,0.8799999952316284,0.8500000238418579,0.8500000238418579,0.8163366913795471,577500
2020-11-09,0.8799999952316284,0.8999999761581421,0.8600000143051147,0.8799999952316284,0.845148503780365,3427500
2020-11-10,0.8899999856948853,0.8999999761581421,0.8600000143051147,0.8799999952316284,0.845148503780365,1915000
2020-11-11,0.8700000047683716,0.8799999952316284,0.8500000238418579,0.8600000143051147,0.8259406089782715,1980000
2020-11-12,0.8799999952316284,0.8899999856948853,0.8600000143051147,0.8700000047683716,0.8355445861816406,575000
2020-11-13,0.8700000047683716,0.8700000047683716,0.8500000238418579,0.8600000143051147,0.8259406089782715,220000
2020-11-16,0.8700000047683716,0.8700000047683716,0.8500000238418579,0.8500000238418579,0.8163366913795471,335000
2020-11-17,0.8500000238418579,0.8700000047683716,0.8500000238418579,0.8500000238418579,0.8163366913795471,1042500
2020-11-18,0.8600000143051147,0.8999999761581421,0.8399999737739563,0.8600000143051147,0.8259406089782715,1485000
2020-11-19,0.8600000143051147,0.8700000047683716,0.8500000238418579,0.8600000143051147,0.8259406089782715,500000
2020-11-20,0.8600000143051147,0.8700000047683716,0.8600000143051147,0.8600000143051147,0.8259406089782715,135000
2020-11-23,0.8700000047683716,0.8899999856948853,0.8700000047683716,0.8799999952316284,0.845148503780365,467500
2020-11-24,0.8799999952316284,0.8799999952316284,0.8600000143051147,0.8700000047683716,0.8355445861816406,710000
2020-11-25,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8799999952316284,0.845148503780365,1180000
2020-11-26,0.8999999761581421,0.9399999976158142,0.8899999856948853,0.9200000166893005,0.8835644125938416,1895000
2020-11-27,0.9300000071525574,0.9300000071525574,0.9200000166893005,0.9300000071525574,0.8931683301925659,667500
2020-11-30,0.949999988079071,0.949999988079071,0.9100000262260437,0.9300000071525574,0.8931683301925659,705000
2020-12-01,0.9200000166893005,0.949999988079071,0.9200000166893005,0.949999988079071,0.9123762249946594,750000
2020-12-02,0.949999988079071,0.9800000190734863,0.9300000071525574,0.9700000286102295,0.9315841794013977,900000
2020-12-03,0.9700000286102295,0.9700000286102295,0.9399999976158142,0.9599999785423279,0.9219802021980286,282500
2020-12-04,0.949999988079071,0.949999988079071,0.9300000071525574,0.949999988079071,0.9123762249946594,325000
2020-12-07,0.9399999976158142,0.9399999976158142,0.9300000071525574,0.9399999976158142,0.9027723073959351,380000
2020-12-08,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.8931683301925659,204878
2020-12-09,0.9300000071525574,0.949999988079071,0.9300000071525574,0.949999988079071,0.9123762249946594,502500
2020-12-10,0.9399999976158142,0.9399999976158142,0.9300000071525574,0.9300000071525574,0.8931683301925659,130000
2020-12-11,0.9300000071525574,0.949999988079071,0.9300000071525574,0.9300000071525574,0.8931683301925659,897500
2020-12-14,0.9300000071525574,0.949999988079071,0.9300000071525574,0.9399999976158142,0.9027723073959351,637513
2020-12-15,0.9399999976158142,0.9399999976158142,0.9300000071525574,0.9300000071525574,0.8931683301925659,215000
2020-12-16,0.9300000071525574,0.9399999976158142,0.9300000071525574,0.9399999976158142,0.9027723073959351,430000
2020-12-17,0.9300000071525574,0.949999988079071,0.9300000071525574,0.9300000071525574,0.8931683301925659,400000
2020-12-18,0.9399999976158142,0.9399999976158142,0.9300000071525574,0.9399999976158142,0.9027723073959351,190000
2020-12-21,0.9300000071525574,0.949999988079071,0.9300000071525574,0.9399999976158142,0.9027723073959351,332500
2020-12-22,0.9300000071525574,0.9399999976158142,0.9300000071525574,0.9300000071525574,0.8931683301925659,205000
2020-12-23,0.9200000166893005,0.9300000071525574,0.9200000166893005,0.9300000071525574,0.8931683301925659,102507
2020-12-24,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.8931683301925659,0
2020-12-28,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.8931683301925659,430000
2020-12-29,0.9399999976158142,0.9599999785423279,0.9399999976158142,0.949999988079071,0.9123762249946594,515000
