Date,Open,High,Low,Close,Adj Close,Volume
2019-04-10,4.739999771118164,4.820000171661377,4.730000019073486,4.800000190734863,3.314317226409912,11295220
2019-04-11,4.849999904632568,4.860000133514404,4.75,4.78000020980835,3.3005077838897705,11924036
2019-04-12,4.78000020980835,4.829999923706055,4.75,4.829999923706055,3.335031270980835,8691167
2019-04-15,4.829999923706055,4.889999866485596,4.789999961853027,4.809999942779541,3.3212223052978516,7120410
2019-04-16,4.849999904632568,4.869999885559082,4.789999961853027,4.860000133514404,3.3557465076446533,6859892
2019-04-17,4.860000133514404,4.860000133514404,4.800000190734863,4.840000152587891,3.3419365882873535,6609000
2019-04-18,4.789999961853027,4.849999904632568,4.78000020980835,4.800000190734863,3.314317226409912,8774171
2019-04-23,4.800000190734863,4.880000114440918,4.75,4.860000133514404,3.3557465076446533,10714472
2019-04-24,4.869999885559082,4.940000057220459,4.840000152587891,4.940000057220459,3.4109854698181152,18888442
2019-04-25,4.929999828338623,4.96999979019165,4.840000152587891,4.880000114440918,3.369555711746216,17677849
2019-04-26,4.869999885559082,4.980000019073486,4.809999942779541,4.849999904632568,3.348841667175293,12262342
2019-04-29,4.820000171661377,4.909999847412109,4.78000020980835,4.869999885559082,3.3626513481140137,4532776
2019-04-30,4.869999885559082,4.869999885559082,4.800000190734863,4.869999885559082,3.3626513481140137,6080411
2019-05-02,4.840000152587891,4.949999809265137,4.840000152587891,4.929999828338623,3.4040801525115967,9152437
2019-05-03,4.940000057220459,4.940000057220459,4.880000114440918,4.929999828338623,3.4040801525115967,7231470
2019-05-06,4.829999923706055,4.829999923706055,4.679999828338623,4.75,3.2797930240631104,12792581
2019-05-07,4.71999979019165,4.760000228881836,4.639999866485596,4.659999847412109,3.217649221420288,12041289
2019-05-08,4.610000133514404,4.610000133514404,4.429999828338623,4.489999771118164,3.1002676486968994,21012765
2019-05-09,4.489999771118164,4.519999980926514,4.239999771118164,4.28000020980835,2.955266237258911,27426290
2019-05-10,4.269999980926514,4.420000076293945,4.199999809265137,4.360000133514404,3.010505199432373,27298348
2019-05-14,4.110000133514404,4.25,4.110000133514404,4.170000076293945,2.8793132305145264,30698739
2019-05-15,4.230000019073486,4.25,4.159999847412109,4.159999847412109,2.872408628463745,12044373
2019-05-16,4.139999866485596,4.199999809265137,4.139999866485596,4.139999866485596,2.8585987091064453,9925040
2019-05-17,4.190000057220459,4.199999809265137,4.079999923706055,4.090000152587891,2.8240747451782227,14876894
2019-05-20,4.139999866485596,4.139999866485596,4.0,4.050000190734863,2.7964553833007812,27069970
2019-05-21,4.050000190734863,4.110000133514404,4.03000020980835,4.079999923706055,2.8171699047088623,11597023
2019-05-22,4.139999866485596,4.159999847412109,4.099999904632568,4.119999885559082,2.8447890281677246,17886000
2019-05-23,4.099999904632568,4.230000019073486,4.090000152587891,4.139999866485596,2.8585987091064453,27434975
2019-05-24,4.190000057220459,4.21999979019165,4.150000095367432,4.199999809265137,2.9000277519226074,15806298
2019-05-27,4.230000019073486,4.230000019073486,4.099999904632568,4.139999866485596,2.8585987091064453,22125015
2019-05-28,4.150000095367432,4.179999828338623,4.119999885559082,4.130000114440918,2.851694345474243,22763234
2019-05-29,4.130000114440918,4.179999828338623,4.090000152587891,4.099999904632568,2.830979347229004,20956915
2019-05-30,4.079999923706055,4.150000095367432,4.050000190734863,4.139999866485596,2.8585987091064453,24609459
2019-05-31,4.119999885559082,4.170000076293945,4.090000152587891,4.170000076293945,2.8793132305145264,19347676
2019-06-03,4.150000095367432,4.230000019073486,4.099999904632568,4.230000019073486,2.9207420349121094,19864000
2019-06-04,4.110000133514404,4.130000114440918,4.039999961853027,4.050000190734863,2.8524248600006104,20973334
2019-06-05,4.070000171661377,4.150000095367432,4.070000171661377,4.130000114440918,2.908769369125366,17089320
2019-06-06,4.179999828338623,4.179999828338623,4.079999923706055,4.099999904632568,2.8876397609710693,9598000
2019-06-10,4.25,4.300000190734863,4.179999828338623,4.28000020980835,3.0144143104553223,17702650
2019-06-11,4.329999923706055,4.329999923706055,4.25,4.28000020980835,3.0144143104553223,19176518
2019-06-12,4.269999980926514,4.289999961853027,4.230000019073486,4.269999980926514,3.007371187210083,24934295
2019-06-13,4.25,4.300000190734863,4.21999979019165,4.25,2.9932851791381836,16660000
2019-06-14,4.260000228881836,4.300000190734863,4.239999771118164,4.260000228881836,3.000328302383423,17956169
2019-06-17,4.25,4.380000114440918,4.239999771118164,4.28000020980835,3.0144143104553223,20609196
2019-06-18,4.289999961853027,4.329999923706055,4.269999980926514,4.320000171661377,3.0425868034362793,26147688
2019-06-19,4.409999847412109,4.429999828338623,4.349999904632568,4.409999847412109,3.105973482131958,21217000
2019-06-20,4.440000057220459,4.5,4.429999828338623,4.489999771118164,3.1623177528381348,13693703
2019-06-21,4.519999980926514,4.619999885559082,4.46999979019165,4.619999885559082,3.2538769245147705,42623432
2019-06-24,4.550000190734863,4.650000095367432,4.53000020980835,4.630000114440918,3.2609200477600098,15095431
2019-06-25,4.659999847412109,4.659999847412109,4.590000152587891,4.630000114440918,3.2609200477600098,17366338
2019-06-26,4.650000095367432,4.71999979019165,4.619999885559082,4.71999979019165,3.324307441711426,20278180
2019-06-27,4.739999771118164,4.789999961853027,4.659999847412109,4.679999828338623,3.296135663986206,20915335
2019-06-28,4.75,4.75,4.630000114440918,4.639999866485596,3.26796293258667,11582994
2019-07-02,4.659999847412109,4.760000228881836,4.630000114440918,4.710000038146973,3.317265033721924,23799872
2019-07-03,4.730000019073486,4.809999942779541,4.710000038146973,4.78000020980835,3.366565704345703,14626746
2019-07-04,4.78000020980835,4.829999923706055,4.739999771118164,4.760000228881836,3.352479934692383,7924000
2019-07-05,4.699999809265137,4.789999961853027,4.679999828338623,4.78000020980835,3.366565704345703,8434323
2019-07-08,4.800000190734863,4.820000171661377,4.690000057220459,4.739999771118164,3.3383936882019043,13362697
2019-07-09,4.800000190734863,4.800000190734863,4.619999885559082,4.670000076293945,3.289092779159546,32292000
2019-07-10,4.659999847412109,4.710000038146973,4.619999885559082,4.659999847412109,3.2820487022399902,16717736
2019-07-11,4.730000019073486,4.730000019073486,4.650000095367432,4.659999847412109,3.2820487022399902,11333655
2019-07-12,4.679999828338623,4.710000038146973,4.579999923706055,4.599999904632568,3.239790916442871,16026105
2019-07-15,4.559999942779541,4.610000133514404,4.539999961853027,4.590000152587891,3.232748031616211,14418000
2019-07-16,4.559999942779541,4.630000114440918,4.550000190734863,4.570000171661377,3.2186625003814697,18860000
2019-07-17,4.519999980926514,4.559999942779541,4.460000038146973,4.519999980926514,3.1834468841552734,14122000
2019-07-18,4.5,4.559999942779541,4.400000095367432,4.440000057220459,3.127102851867676,15099973
2019-07-19,4.440000057220459,4.480000019073486,4.369999885559082,4.389999866485596,3.0918877124786377,20619484
2019-07-22,4.369999885559082,4.420000076293945,4.289999961853027,4.309999942779541,3.035543203353882,14076888
2019-07-23,4.340000152587891,4.369999885559082,4.269999980926514,4.300000190734863,3.02850079536438,6705234
2019-07-24,4.329999923706055,4.400000095367432,4.28000020980835,4.300000190734863,3.02850079536438,10918641
2019-07-25,4.360000133514404,4.360000133514404,4.289999961853027,4.300000190734863,3.02850079536438,12260226
2019-07-26,4.28000020980835,4.309999942779541,4.239999771118164,4.239999771118164,2.9862418174743652,12791374
2019-07-29,4.260000228881836,4.309999942779541,4.179999828338623,4.230000019073486,2.979199171066284,15456058
2019-07-30,4.260000228881836,4.28000020980835,4.25,4.260000228881836,3.000328302383423,4866228
2019-07-31,4.210000038146973,4.21999979019165,4.130000114440918,4.150000095367432,2.9228551387786865,16854000
2019-08-01,4.150000095367432,4.239999771118164,4.110000133514404,4.239999771118164,2.9862418174743652,16843083
2019-08-02,4.150000095367432,4.170000076293945,4.079999923706055,4.119999885559082,2.901726007461548,11828000
2019-08-05,4.039999961853027,4.090000152587891,3.950000047683716,4.070000171661377,2.866511344909668,17580437
2019-08-06,3.9200000762939453,4.059999942779541,3.9200000762939453,4.019999980926514,2.8312952518463135,18188309
2019-08-07,4.079999923706055,4.139999866485596,3.990000009536743,4.059999942779541,2.8594679832458496,11871632
2019-08-08,4.099999904632568,4.150000095367432,4.059999942779541,4.130000114440918,2.908769369125366,12538600
2019-08-09,4.150000095367432,4.190000057220459,4.130000114440918,4.150000095367432,2.9228551387786865,6999528
2019-08-12,4.170000076293945,4.230000019073486,4.150000095367432,4.170000076293945,2.936941146850586,6556908
2019-08-13,4.150000095367432,4.170000076293945,4.079999923706055,4.099999904632568,2.8876397609710693,8831435
2019-08-14,4.190000057220459,4.289999961853027,4.099999904632568,4.099999904632568,2.8876397609710693,11297189
2019-08-15,4.099999904632568,4.139999866485596,4.039999961853027,4.090000152587891,2.8805971145629883,7747804
2019-08-16,4.099999904632568,4.179999828338623,4.070000171661377,4.099999904632568,2.8876397609710693,16388230
2019-08-19,4.099999904632568,4.179999828338623,4.090000152587891,4.119999885559082,2.901726007461548,16370099
2019-08-20,4.159999847412109,4.179999828338623,4.110000133514404,4.150000095367432,2.9228551387786865,11166218
2019-08-21,4.130000114440918,4.130000114440918,4.059999942779541,4.079999923706055,2.873553991317749,10605883
2019-08-22,4.110000133514404,4.130000114440918,4.090000152587891,4.090000152587891,2.8805971145629883,10927000
2019-08-23,4.090000152587891,4.099999904632568,4.0,4.050000190734863,2.8524248600006104,11994000
2019-08-26,3.930000066757202,3.990000009536743,3.9100000858306885,3.940000057220459,2.774951696395874,18122000
2019-08-27,4.0,4.03000020980835,3.930000066757202,3.9600000381469727,2.7890377044677734,19347229
2019-08-28,3.9600000381469727,4.070000171661377,3.9000000953674316,3.9600000381469727,2.7890377044677734,20516624
2019-08-29,4.010000228881836,4.050000190734863,3.9200000762939453,3.9800000190734863,2.803123712539673,27484305
2019-08-30,4.03000020980835,4.179999828338623,4.03000020980835,4.119999885559082,2.901726007461548,30543500
2019-09-02,4.119999885559082,4.210000038146973,4.119999885559082,4.170000076293945,2.936941146850586,19396815
2019-09-03,4.199999809265137,4.25,4.139999866485596,4.139999866485596,2.9158120155334473,14865132
2019-09-04,4.190000057220459,4.28000020980835,4.159999847412109,4.269999980926514,3.007371187210083,18462091
2019-09-05,4.269999980926514,4.289999961853027,4.179999828338623,4.28000020980835,3.0144143104553223,15257210
2019-09-06,4.360000133514404,4.360000133514404,4.239999771118164,4.260000228881836,3.000328302383423,13894304
2019-09-09,4.269999980926514,4.289999961853027,4.239999771118164,4.260000228881836,3.000328302383423,6052344
2019-09-10,4.239999771118164,4.329999923706055,4.239999771118164,4.320000171661377,3.0425868034362793,12756994
2019-09-11,4.329999923706055,4.389999866485596,4.28000020980835,4.380000114440918,3.0848448276519775,8082417
2019-09-12,4.349999904632568,4.400000095367432,4.349999904632568,4.389999866485596,3.0918877124786377,8582636
2019-09-13,4.400000095367432,4.460000038146973,4.360000133514404,4.440000057220459,3.127102851867676,14053002
2019-09-16,4.440000057220459,4.440000057220459,4.340000152587891,4.380000114440918,3.0848448276519775,6519908
2019-09-17,4.380000114440918,4.380000114440918,4.28000020980835,4.329999923706055,3.0496294498443604,12209692
2019-09-18,4.349999904632568,4.400000095367432,4.320000171661377,4.389999866485596,3.0918877124786377,5387033
2019-09-19,4.429999828338623,4.429999828338623,4.28000020980835,4.329999923706055,3.0496294498443604,12760275
2019-09-20,4.349999904632568,4.420000076293945,4.309999942779541,4.369999885559082,3.0778017044067383,13829065
2019-09-23,4.369999885559082,4.369999885559082,4.230000019073486,4.28000020980835,3.0144143104553223,14604470
2019-09-24,4.28000020980835,4.300000190734863,4.210000038146973,4.269999980926514,3.007371187210083,7856956
2019-09-25,4.179999828338623,4.199999809265137,4.079999923706055,4.110000133514404,2.9690842628479004,9362100
2019-09-26,4.099999904632568,4.099999904632568,4.039999961853027,4.059999942779541,2.9329636096954346,13759700
2019-09-27,4.039999961853027,4.079999923706055,3.9600000381469727,4.03000020980835,2.9112918376922607,13734056
2019-09-30,3.9700000286102295,4.070000171661377,3.9700000286102295,4.010000228881836,2.896843671798706,17138100
2019-10-02,4.019999980926514,4.03000020980835,3.9200000762939453,3.950000047683716,2.853499174118042,15678170
2019-10-03,3.9100000858306885,4.03000020980835,3.9000000953674316,4.010000228881836,2.896843671798706,17082193
2019-10-04,4.019999980926514,4.03000020980835,3.930000066757202,3.9800000190734863,2.875171422958374,8140572
2019-10-08,4.010000228881836,4.03000020980835,3.930000066757202,3.9600000381469727,2.8607237339019775,17452160
2019-10-09,3.950000047683716,3.9800000190734863,3.9100000858306885,3.9700000286102295,2.8679473400115967,8163405
2019-10-10,3.940000057220459,4.0,3.930000066757202,3.9800000190734863,2.875171422958374,8504225
2019-10-11,3.990000009536743,4.139999866485596,3.990000009536743,4.090000152587891,2.9546360969543457,14084078
2019-10-14,4.150000095367432,4.179999828338623,4.110000133514404,4.150000095367432,2.9979803562164307,12153820
2019-10-15,4.170000076293945,4.170000076293945,4.099999904632568,4.130000114440918,2.983532190322876,16474408
2019-10-16,4.130000114440918,4.150000095367432,4.050000190734863,4.079999923706055,2.9474120140075684,22372488
2019-10-17,4.119999885559082,4.150000095367432,4.099999904632568,4.110000133514404,2.9690842628479004,4960257
2019-10-18,4.119999885559082,4.150000095367432,4.099999904632568,4.130000114440918,2.983532190322876,9015269
2019-10-21,4.139999866485596,4.150000095367432,4.119999885559082,4.150000095367432,2.9979803562164307,4964000
2019-10-22,4.210000038146973,4.210000038146973,4.150000095367432,4.170000076293945,3.0124285221099854,13832955
2019-10-23,4.170000076293945,4.170000076293945,4.119999885559082,4.150000095367432,2.9979803562164307,11760311
2019-10-24,4.150000095367432,4.170000076293945,4.119999885559082,4.170000076293945,3.0124285221099854,8576374
2019-10-25,4.190000057220459,4.210000038146973,4.150000095367432,4.170000076293945,3.0124285221099854,5864000
2019-10-28,4.199999809265137,4.210000038146973,4.159999847412109,4.179999828338623,3.0196523666381836,6226000
2019-10-29,4.179999828338623,4.179999828338623,4.119999885559082,4.159999847412109,3.005204200744629,6603904
2019-10-30,4.179999828338623,4.179999828338623,4.139999866485596,4.159999847412109,3.005204200744629,10611719
2019-10-31,4.159999847412109,4.190000057220459,4.039999961853027,4.099999904632568,2.961859941482544,18380000
2019-11-01,4.050000190734863,4.139999866485596,4.050000190734863,4.130000114440918,2.983532190322876,10723843
2019-11-04,4.130000114440918,4.170000076293945,4.119999885559082,4.130000114440918,2.983532190322876,19088647
2019-11-05,4.150000095367432,4.170000076293945,4.130000114440918,4.159999847412109,3.005204200744629,17670993
2019-11-06,4.150000095367432,4.170000076293945,4.130000114440918,4.150000095367432,2.9979803562164307,12606488
2019-11-07,4.139999866485596,4.199999809265137,4.139999866485596,4.199999809265137,3.034100294113159,9396111
