Date,Open,High,Low,Close,Adj Close,Volume
2023-08-25,1.059999942779541,1.0800000429153442,1.0299999713897705,1.0700000524520874,0.9863455295562744,1445000
2023-08-28,0.9800000190734863,1.0199999809265137,0.949999988079071,0.9900000095367432,0.912600040435791,6303000
2023-08-29,0.9900000095367432,1.0199999809265137,0.9900000095367432,1.0099999904632568,0.9310363531112671,2760000
2023-08-30,1.0299999713897705,1.0299999713897705,0.9700000286102295,0.9900000095367432,0.912600040435791,1354000
2023-08-31,0.9900000095367432,0.9900000095367432,0.9300000071525574,0.9399999976158142,0.8665090799331665,1737000
2023-09-04,0.9399999976158142,0.9700000286102295,0.9200000166893005,0.9399999976158142,0.8665090799331665,3674000
2023-09-05,0.9599999785423279,0.9599999785423279,0.8999999761581421,0.9100000262260437,0.8388546109199524,5304000
2023-09-06,0.9399999976158142,0.9399999976158142,0.8999999761581421,0.9100000262260437,0.8388546109199524,1348000
2023-09-07,0.9100000262260437,0.9300000071525574,0.8999999761581421,0.9200000166893005,0.8480727672576904,1044000
2023-09-11,0.9100000262260437,0.9300000071525574,0.8999999761581421,0.9200000166893005,0.8480727672576904,1110000
2023-09-12,0.8999999761581421,0.9200000166893005,0.8899999856948853,0.8899999856948853,0.8204181790351868,629000
2023-09-13,0.8899999856948853,0.9200000166893005,0.8899999856948853,0.8999999761581421,0.8296363353729248,487000
2023-09-14,0.8999999761581421,0.9100000262260437,0.8899999856948853,0.8999999761581421,0.8296363353729248,491000
2023-09-15,0.8999999761581421,0.9100000262260437,0.8899999856948853,0.8999999761581421,0.8296363353729248,1117000
2023-09-18,0.8999999761581421,0.9100000262260437,0.8899999856948853,0.8999999761581421,0.8296363353729248,634000
2023-09-19,0.8899999856948853,0.8999999761581421,0.8799999952316284,0.8899999856948853,0.8204181790351868,999000
2023-09-20,0.8899999856948853,0.8999999761581421,0.8600000143051147,0.8799999952316284,0.8112000226974487,965000
2023-09-21,0.8799999952316284,0.8799999952316284,0.8500000238418579,0.8799999952316284,0.8112000226974487,1093000
2023-09-22,0.8700000047683716,0.8999999761581421,0.8700000047683716,0.8899999856948853,0.8204181790351868,1286000
2023-09-25,0.8899999856948853,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.8296363353729248,237000
2023-09-26,0.8899999856948853,0.8899999856948853,0.8700000047683716,0.8700000047683716,0.8019818067550659,616000
2023-09-27,0.8799999952316284,0.8999999761581421,0.8700000047683716,0.8700000047683716,0.8019818067550659,672000
2023-09-28,0.8700000047683716,0.8799999952316284,0.8600000143051147,0.8799999952316284,0.8112000226974487,426000
2023-09-29,0.8799999952316284,0.8999999761581421,0.8700000047683716,0.8799999952316284,0.8112000226974487,688000
2023-10-03,0.8799999952316284,0.8899999856948853,0.8700000047683716,0.8799999952316284,0.8112000226974487,1112000
2023-10-04,0.8899999856948853,0.8899999856948853,0.8700000047683716,0.8799999952316284,0.8112000226974487,201000
2023-10-05,0.8799999952316284,0.8799999952316284,0.8600000143051147,0.8799999952316284,0.8112000226974487,1037000
2023-10-06,0.8899999856948853,0.8899999856948853,0.8600000143051147,0.8799999952316284,0.8112000226974487,816000
2023-10-09,0.8799999952316284,0.8899999856948853,0.8500000238418579,0.8799999952316284,0.8112000226974487,1372000
2023-10-10,0.8600000143051147,0.8700000047683716,0.8399999737739563,0.8399999737739563,0.774327278137207,2114000
2023-10-11,0.8500000238418579,0.8700000047683716,0.8399999737739563,0.8500000238418579,0.7835454940795898,2599000
2023-10-12,0.8600000143051147,0.8700000047683716,0.8500000238418579,0.8600000143051147,0.7927636504173279,4303000
2023-10-13,0.8600000143051147,0.8700000047683716,0.8399999737739563,0.8500000238418579,0.7835454940795898,1837000
2023-10-16,0.8500000238418579,0.8600000143051147,0.8399999737739563,0.8500000238418579,0.7835454940795898,1502000
2023-10-17,0.8600000143051147,0.8600000143051147,0.8500000238418579,0.8600000143051147,0.7927636504173279,442000
2023-10-18,0.8700000047683716,0.8700000047683716,0.8199999928474426,0.8199999928474426,0.7558909058570862,2643000
2023-10-19,0.8199999928474426,0.8199999928474426,0.75,0.7699999809265137,0.7098000049591064,10932000
2023-10-20,0.7799999713897705,0.800000011920929,0.7699999809265137,0.800000011920929,0.7374545931816101,2047000
2023-10-24,0.8100000023841858,0.8100000023841858,0.7900000214576721,0.7900000214576721,0.7282363772392273,301000
2023-10-25,0.8100000023841858,0.8199999928474426,0.7900000214576721,0.8100000023841858,0.7466727495193481,1212000
2023-10-26,0.8299999833106995,0.8299999833106995,0.7900000214576721,0.8100000023841858,0.7466727495193481,780000
2023-10-27,0.7900000214576721,0.8399999737739563,0.7900000214576721,0.8199999928474426,0.7558909058570862,1401000
2023-10-30,0.8199999928474426,0.8600000143051147,0.8100000023841858,0.8399999737739563,0.774327278137207,1219000
2023-10-31,0.8500000238418579,0.8600000143051147,0.8199999928474426,0.8299999833106995,0.7651090621948242,1400000
2023-11-01,0.8299999833106995,0.8399999737739563,0.8100000023841858,0.8199999928474426,0.7558909058570862,793000
2023-11-02,0.8199999928474426,0.8299999833106995,0.7900000214576721,0.800000011920929,0.7374545931816101,1632000
2023-11-03,0.8100000023841858,0.8299999833106995,0.800000011920929,0.8100000023841858,0.7466727495193481,1139000
2023-11-06,0.8199999928474426,0.8299999833106995,0.800000011920929,0.8100000023841858,0.7466727495193481,1112000
2023-11-07,0.8199999928474426,0.8399999737739563,0.800000011920929,0.8100000023841858,0.7466727495193481,1094530
2023-11-08,0.8100000023841858,0.8199999928474426,0.7900000214576721,0.800000011920929,0.7374545931816101,1552000
2023-11-09,0.7900000214576721,0.7900000214576721,0.7699999809265137,0.7699999809265137,0.7098000049591064,2043000
2023-11-10,0.7699999809265137,0.7699999809265137,0.7599999904632568,0.7699999809265137,0.7098000049591064,727000
2023-11-13,0.7699999809265137,0.7900000214576721,0.7599999904632568,0.7799999713897705,0.7190181612968445,570000
2023-11-14,0.7799999713897705,0.7900000214576721,0.7699999809265137,0.7699999809265137,0.7098000049591064,1133000
2023-11-15,0.7900000214576721,0.7900000214576721,0.7699999809265137,0.7699999809265137,0.7098000049591064,2434000
2023-11-16,0.7699999809265137,0.7900000214576721,0.7699999809265137,0.7900000214576721,0.7282363772392273,631000
2023-11-17,0.7799999713897705,0.7799999713897705,0.7599999904632568,0.7599999904632568,0.7005818486213684,1303000
2023-11-20,0.7799999713897705,0.7799999713897705,0.7599999904632568,0.7699999809265137,0.7098000049591064,968000
2023-11-21,0.7699999809265137,0.7799999713897705,0.7599999904632568,0.7599999904632568,0.7005818486213684,1658000
2023-11-22,0.7699999809265137,0.7799999713897705,0.7599999904632568,0.7799999713897705,0.7190181612968445,1644000
2023-11-23,0.7799999713897705,0.7900000214576721,0.7699999809265137,0.7699999809265137,0.7098000049591064,875000
2023-11-24,0.7799999713897705,0.7900000214576721,0.7599999904632568,0.7699999809265137,0.7098000049591064,1904000
2023-11-27,0.7699999809265137,0.7699999809265137,0.7599999904632568,0.7599999904632568,0.7005818486213684,1741000
2023-11-28,0.7599999904632568,0.7599999904632568,0.75,0.7599999904632568,0.7005818486213684,1396000
2023-11-29,0.75,0.7599999904632568,0.7400000095367432,0.75,0.6913636326789856,1209000
2023-11-30,0.75,0.7599999904632568,0.75,0.75,0.6913636326789856,787000
2023-12-01,0.7599999904632568,0.7599999904632568,0.75,0.7599999904632568,0.7005818486213684,781000
2023-12-04,0.7599999904632568,0.7599999904632568,0.75,0.7599999904632568,0.7005818486213684,1768000
2023-12-05,0.75,0.7599999904632568,0.7400000095367432,0.75,0.6913636326789856,5223000
2023-12-06,0.7599999904632568,0.8299999833106995,0.75,0.7599999904632568,0.7005818486213684,7640000
2023-12-07,0.7699999809265137,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.7190181612968445,3682000
2023-12-08,0.7900000214576721,0.8399999737739563,0.7799999713897705,0.8299999833106995,0.7651090621948242,7795000
2023-12-11,0.8399999737739563,0.8799999952316284,0.8199999928474426,0.8700000047683716,0.8019818067550659,6392924
2023-12-12,0.8600000143051147,0.9100000262260437,0.8600000143051147,0.9100000262260437,0.8388546109199524,2640000
2023-12-13,0.9100000262260437,0.9100000262260437,0.8299999833106995,0.8600000143051147,0.7927636504173279,2320000
2023-12-14,0.8899999856948853,0.8899999856948853,0.8500000238418579,0.8600000143051147,0.7927636504173279,2232000
2023-12-15,0.8899999856948853,0.9100000262260437,0.8600000143051147,0.8999999761581421,0.8296363353729248,2212000
2023-12-18,0.8899999856948853,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.8296363353729248,736000
2023-12-19,0.8799999952316284,0.9100000262260437,0.8799999952316284,0.9100000262260437,0.8388546109199524,1015000
2023-12-20,0.8999999761581421,0.949999988079071,0.8999999761581421,0.9399999976158142,0.8665090799331665,1337000
2023-12-21,0.9399999976158142,0.949999988079071,0.9100000262260437,0.9300000071525574,0.8572909235954285,589000
2023-12-22,0.9300000071525574,0.9300000071525574,0.8600000143051147,0.8999999761581421,0.8296363353729248,2411000
2023-12-27,0.8999999761581421,0.9100000262260437,0.8899999856948853,0.8999999761581421,0.8296363353729248,737000
2023-12-28,0.8799999952316284,0.9599999785423279,0.8799999952316284,0.949999988079071,0.8757272958755493,2288000
2023-12-29,0.9599999785423279,0.9900000095367432,0.9300000071525574,0.9800000190734863,0.9033818244934082,1989000
2024-01-02,0.9800000190734863,1.0299999713897705,0.9599999785423279,1.0,0.921818196773529,2140000
2024-01-03,1.0,1.0299999713897705,0.9900000095367432,1.0099999904632568,0.9310363531112671,1068000
2024-01-04,1.0199999809265137,1.0199999809265137,0.9800000190734863,1.0099999904632568,0.9310363531112671,1339000
2024-01-05,0.9800000190734863,1.0,0.9700000286102295,0.9900000095367432,0.912600040435791,719000
2024-01-08,1.0,1.0,0.949999988079071,0.949999988079071,0.8757272958755493,1395000
2024-01-09,0.9599999785423279,0.9900000095367432,0.949999988079071,0.9599999785423279,0.8849454522132874,1191000
2024-01-10,0.9599999785423279,0.9700000286102295,0.949999988079071,0.9700000286102295,0.8941636681556702,509000
2024-01-11,0.9700000286102295,1.0,0.9599999785423279,0.9700000286102295,0.8941636681556702,262000
2024-01-12,0.9800000190734863,0.9800000190734863,0.949999988079071,0.9700000286102295,0.8941636681556702,726000
2024-01-15,0.9800000190734863,0.9800000190734863,0.949999988079071,0.949999988079071,0.8757272958755493,134000
2024-01-16,0.949999988079071,0.9700000286102295,0.9200000166893005,0.9399999976158142,0.8665090799331665,1123000
2024-01-17,0.9300000071525574,0.9300000071525574,0.8899999856948853,0.9100000262260437,0.8388546109199524,1320000
2024-01-18,0.8999999761581421,0.9200000166893005,0.8899999856948853,0.9200000166893005,0.8480727672576904,633000
2024-01-19,0.9300000071525574,0.9300000071525574,0.8999999761581421,0.9200000166893005,0.8480727672576904,318000
2024-01-22,0.9200000166893005,0.9200000166893005,0.8299999833106995,0.9100000262260437,0.8388546109199524,1942000
2024-01-23,0.9100000262260437,0.9399999976158142,0.8999999761581421,0.9300000071525574,0.8572909235954285,434000
2024-01-24,0.9300000071525574,0.9399999976158142,0.8999999761581421,0.9399999976158142,0.8665090799331665,508000
2024-01-25,0.949999988079071,0.9599999785423279,0.9100000262260437,0.9599999785423279,0.8849454522132874,821000
2024-01-26,0.9599999785423279,0.9599999785423279,0.9100000262260437,0.9300000071525574,0.8572909235954285,366000
2024-01-29,0.9300000071525574,0.949999988079071,0.8999999761581421,0.9399999976158142,0.8665090799331665,932000
2024-01-30,0.9399999976158142,0.949999988079071,0.9200000166893005,0.949999988079071,0.8757272958755493,403000
2024-01-31,0.949999988079071,0.9800000190734863,0.9300000071525574,0.949999988079071,0.8757272958755493,4363000
2024-02-01,0.9700000286102295,0.9700000286102295,0.949999988079071,0.9599999785423279,0.8849454522132874,77000
2024-02-02,0.9599999785423279,0.9700000286102295,0.9300000071525574,0.9700000286102295,0.8941636681556702,2229000
2024-02-05,0.9700000286102295,0.9900000095367432,0.949999988079071,0.9700000286102295,0.8941636681556702,1149000
2024-02-06,0.9700000286102295,0.9900000095367432,0.949999988079071,0.9800000190734863,0.9033818244934082,1760000
2024-02-07,0.9900000095367432,0.9900000095367432,0.9599999785423279,0.9700000286102295,0.8941636681556702,260000
2024-02-08,0.9700000286102295,0.9900000095367432,0.9700000286102295,0.9900000095367432,0.912600040435791,438000
2024-02-09,0.9900000095367432,0.9900000095367432,0.949999988079071,0.9800000190734863,0.9033818244934082,240000
2024-02-14,0.9700000286102295,0.9900000095367432,0.949999988079071,0.9800000190734863,0.9033818244934082,329000
2024-02-15,0.9800000190734863,0.9800000190734863,0.949999988079071,0.9700000286102295,0.8941636681556702,226000
2024-02-16,0.9800000190734863,0.9900000095367432,0.9599999785423279,0.9900000095367432,0.912600040435791,340000
2024-02-19,0.9900000095367432,0.9900000095367432,0.9399999976158142,0.9700000286102295,0.8941636681556702,542000
2024-02-20,0.9700000286102295,0.9900000095367432,0.949999988079071,0.9599999785423279,0.8849454522132874,706000
2024-02-21,0.9700000286102295,0.9800000190734863,0.9700000286102295,0.9700000286102295,0.8941636681556702,160000
2024-02-22,0.9700000286102295,0.9800000190734863,0.949999988079071,0.9599999785423279,0.8849454522132874,242000
2024-02-23,0.9800000190734863,1.0099999904632568,0.9599999785423279,0.9900000095367432,0.912600040435791,2084000
2024-02-26,0.9900000095367432,0.9900000095367432,0.949999988079071,0.9800000190734863,0.9033818244934082,1058000
2024-02-27,0.9800000190734863,0.9900000095367432,0.9599999785423279,0.9800000190734863,0.9033818244934082,1095000
2024-02-28,0.9900000095367432,1.100000023841858,0.9900000095367432,1.0499999523162842,0.967909038066864,3174400
2024-02-29,1.0800000429153442,1.090000033378601,1.0299999713897705,1.0499999523162842,0.967909038066864,702000
2024-03-01,1.059999942779541,1.059999942779541,1.0199999809265137,1.0299999713897705,0.9494727253913879,1013000
2024-03-04,1.0299999713897705,1.0499999523162842,1.0,1.0299999713897705,0.9494727253913879,1049000
2024-03-05,1.0700000524520874,1.1699999570846558,1.0499999523162842,1.100000023841858,1.0140000581741333,15605000
2024-03-06,1.1100000143051147,1.1200000047683716,1.059999942779541,1.100000023841858,1.0140000581741333,4173000
2024-03-07,1.100000023841858,1.100000023841858,1.0499999523162842,1.090000033378601,1.0047818422317505,2421000
2024-03-08,1.090000033378601,1.1299999952316284,1.0800000429153442,1.1200000047683716,1.0324363708496094,1417000
2024-03-11,1.1200000047683716,1.1299999952316284,1.100000023841858,1.1200000047683716,1.0324363708496094,1118000
2024-03-12,1.1200000047683716,1.1200000047683716,1.0700000524520874,1.1100000143051147,1.0232181549072266,1872000
2024-03-13,1.1100000143051147,1.1200000047683716,1.0700000524520874,1.100000023841858,1.0140000581741333,2163000
2024-03-14,1.100000023841858,1.100000023841858,1.0700000524520874,1.100000023841858,1.0140000581741333,2170000
2024-03-15,1.0800000429153442,1.1299999952316284,1.0800000429153442,1.1299999952316284,1.0416545867919922,2669000
2024-03-18,1.1299999952316284,1.149999976158142,1.100000023841858,1.149999976158142,1.0600908994674683,2864000
2024-03-19,1.149999976158142,1.149999976158142,1.1200000047683716,1.1399999856948853,1.0508726835250854,1311000
2024-03-20,1.1399999856948853,1.149999976158142,1.1100000143051147,1.1399999856948853,1.0508726835250854,1321000
2024-03-21,1.1399999856948853,1.1699999570846558,1.1299999952316284,1.159999966621399,1.069309115409851,2363000
2024-03-22,1.159999966621399,1.159999966621399,1.1200000047683716,1.1299999952316284,1.0416545867919922,656000
2024-03-25,1.149999976158142,1.149999976158142,1.090000033378601,1.1299999952316284,1.0416545867919922,1400000
2024-03-26,1.1399999856948853,1.1399999856948853,1.090000033378601,1.1299999952316284,1.0416545867919922,1230000
2024-03-27,1.1100000143051147,1.149999976158142,1.1100000143051147,1.149999976158142,1.0600908994674683,1194000
2024-03-28,1.0499999523162842,1.0499999523162842,0.9800000190734863,1.0199999809265137,0.9402545690536499,7937000
2024-04-02,1.0199999809265137,1.0800000429153442,1.0199999809265137,1.0399999618530273,0.958690881729126,3059000
2024-04-03,1.0399999618530273,1.0499999523162842,1.0,1.0199999809265137,0.9402545690536499,4034000
2024-04-05,1.0199999809265137,1.0499999523162842,0.9800000190734863,1.0299999713897705,0.9494727253913879,8761000
