Date,Open,High,Low,Close,Adj Close,Volume
2020-07-20,3.2200000286102295,3.2799999713897705,3.180000066757202,3.2699999809265137,3.0041472911834717,242504
2020-07-21,3.309999942779541,3.309999942779541,3.180000066757202,3.200000047683716,2.939838171005249,114400
2020-07-22,3.2100000381469727,3.2100000381469727,3.049999952316284,3.049999952316284,2.8020334243774414,654218
2020-07-23,3.109999895095825,3.119999885559082,3.0799999237060547,3.0999999046325684,2.847968578338623,65600
2020-07-24,3.0799999237060547,3.0799999237060547,3.0,3.0399999618530273,2.792846441268921,514341
2020-07-27,3.0199999809265137,3.0799999237060547,3.0,3.0199999809265137,2.774472236633301,551200
2020-07-28,3.0299999713897705,3.049999952316284,3.0,3.0399999618530273,2.792846441268921,222400
2020-07-29,3.0999999046325684,3.109999895095825,3.069999933242798,3.0799999237060547,2.829594135284424,292800
2020-07-30,3.0899999141693115,3.0899999141693115,3.069999933242798,3.0799999237060547,2.829594135284424,76000
2020-07-31,3.130000114440918,3.1600000858306885,3.0899999141693115,3.0899999141693115,2.8387811183929443,14400
2020-08-03,3.109999895095825,3.119999885559082,3.069999933242798,3.109999895095825,2.8571553230285645,214400
2020-08-04,3.109999895095825,3.140000104904175,3.059999942779541,3.140000104904175,2.884716272354126,448500
2020-08-05,3.1500000953674316,3.200000047683716,3.1500000953674316,3.200000047683716,2.939838171005249,847120
2020-08-06,3.200000047683716,3.200000047683716,3.069999933242798,3.180000066757202,2.921464204788208,484800
2020-08-07,3.180000066757202,3.200000047683716,3.140000104904175,3.200000047683716,2.939838171005249,20400
2020-08-10,3.1500000953674316,3.1600000858306885,3.140000104904175,3.1600000858306885,2.903090476989746,45100
2020-08-11,3.1600000858306885,3.1600000858306885,3.130000114440918,3.1600000858306885,2.903090476989746,34720
2020-08-12,3.140000104904175,3.200000047683716,3.0999999046325684,3.200000047683716,2.939838171005249,196296
2020-08-13,3.2100000381469727,3.2100000381469727,3.1700000762939453,3.2100000381469727,2.9490251541137695,17600
2020-08-14,3.1700000762939453,3.200000047683716,3.140000104904175,3.200000047683716,2.939838171005249,67930
2020-08-17,3.2100000381469727,3.2100000381469727,3.1600000858306885,3.2100000381469727,2.9490251541137695,156000
2020-08-18,3.2300000190734863,3.2300000190734863,3.1700000762939453,3.2100000381469727,2.9490251541137695,17600
2020-08-19,3.1700000762939453,3.2200000286102295,3.1500000953674316,3.2200000286102295,2.958212375640869,36000
2020-08-20,3.1600000858306885,3.2100000381469727,3.119999885559082,3.2100000381469727,2.9490251541137695,232000
2020-08-21,3.119999885559082,3.190000057220459,3.119999885559082,3.1700000762939453,2.9122774600982666,71853
2020-08-24,3.119999885559082,3.1500000953674316,3.0999999046325684,3.1500000953674316,2.959249496459961,240409
2020-08-25,3.130000114440918,3.130000114440918,3.0899999141693115,3.0899999141693115,2.9028825759887695,87932
2020-08-26,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,2.8934884071350098,19072
2020-08-27,3.0799999237060547,3.1700000762939453,3.0,3.1700000762939453,2.9780385494232178,267200
2020-08-28,3.0999999046325684,3.130000114440918,3.0799999237060547,3.130000114440918,2.940460681915283,126000
2020-08-31,3.059999942779541,3.0999999046325684,3.059999942779541,3.069999933242798,2.884093999862671,23724
2020-09-01,3.069999933242798,3.140000104904175,3.059999942779541,3.059999942779541,2.874699354171753,28692
2020-09-02,3.059999942779541,3.0999999046325684,3.049999952316284,3.0999999046325684,2.9122772216796875,380480
2020-09-03,3.119999885559082,3.190000057220459,3.0899999141693115,3.1700000762939453,2.9780385494232178,789600
2020-09-04,3.1500000953674316,3.1700000762939453,3.109999895095825,3.140000104904175,2.949855089187622,170400
2020-09-07,3.140000104904175,3.140000104904175,3.0799999237060547,3.0899999141693115,2.9028825759887695,124800
2020-09-08,3.0999999046325684,3.119999885559082,3.0,3.119999885559082,2.9310660362243652,333647
2020-09-09,3.0299999713897705,3.0299999713897705,3.009999990463257,3.0299999713897705,2.8465161323547363,44800
2020-09-10,3.069999933242798,3.109999895095825,3.0299999713897705,3.109999895095825,2.9216716289520264,28800
2020-09-11,3.0999999046325684,3.109999895095825,2.9800000190734863,3.059999942779541,2.874699354171753,390400
2020-09-14,3.0,3.049999952316284,2.9800000190734863,2.990000009536743,2.808938503265381,137280
2020-09-15,3.0,3.0299999713897705,3.0,3.0299999713897705,2.8465161323547363,43760
2020-09-16,3.0299999713897705,3.0299999713897705,3.0199999809265137,3.0199999809265137,2.8371217250823975,24558
2020-09-17,3.0399999618530273,3.0999999046325684,3.0199999809265137,3.0999999046325684,2.9122772216796875,187200
2020-09-18,3.049999952316284,3.0999999046325684,3.0399999618530273,3.0999999046325684,2.9122772216796875,209600
2020-09-21,3.0999999046325684,3.0999999046325684,2.9800000190734863,2.9800000190734863,2.799544095993042,140800
2020-09-22,2.990000009536743,3.0199999809265137,2.950000047683716,3.0199999809265137,2.8371217250823975,152000
2020-09-23,3.009999990463257,3.0199999809265137,2.9800000190734863,2.990000009536743,2.808938503265381,15970
2020-09-24,2.9800000190734863,3.0,2.950000047683716,3.0,2.8183324337005615,43416
2020-09-25,2.950000047683716,3.0899999141693115,2.9000000953674316,3.0199999809265137,2.8371217250823975,66576
2020-09-28,3.009999990463257,3.119999885559082,2.9000000953674316,3.109999895095825,2.9216716289520264,404175
2020-09-29,3.119999885559082,3.119999885559082,3.0,3.0799999237060547,2.8934884071350098,94400
2020-09-30,3.049999952316284,3.109999895095825,3.0299999713897705,3.0999999046325684,2.9122772216796875,121526
2020-10-05,3.0899999141693115,3.0899999141693115,3.009999990463257,3.0899999141693115,2.9028825759887695,22400
2020-10-06,3.0899999141693115,3.0899999141693115,3.049999952316284,3.049999952316284,2.865304708480835,23200
2020-10-07,3.0,3.009999990463257,2.990000009536743,3.0,2.8183324337005615,67120
2020-10-08,3.0799999237060547,3.0999999046325684,3.0299999713897705,3.0799999237060547,2.8934884071350098,275280
2020-10-09,3.0899999141693115,3.119999885559082,3.0,3.0799999237060547,2.8934884071350098,196800
2020-10-12,3.069999933242798,3.0999999046325684,2.930000066757202,3.0999999046325684,2.9122772216796875,400800
2020-10-14,3.0399999618530273,3.0399999618530273,2.9600000381469727,2.9800000190734863,2.799544095993042,170576
2020-10-15,3.0,3.0199999809265137,2.940000057220459,2.9600000381469727,2.780754804611206,323200
2020-10-16,3.0,3.0,2.9200000762939453,3.0,2.8183324337005615,300000
2020-10-19,3.0,3.0,3.0,3.0,2.8183324337005615,0
2020-10-20,3.0,3.009999990463257,2.9000000953674316,2.950000047683716,2.7713606357574463,703438
2020-10-21,2.950000047683716,2.990000009536743,2.9200000762939453,2.9700000286102295,2.790149211883545,133600
2020-10-22,2.9800000190734863,3.0199999809265137,2.9800000190734863,3.0199999809265137,2.8371217250823975,81500
2020-10-23,3.0,3.0199999809265137,2.9100000858306885,3.0199999809265137,2.8371217250823975,152800
2020-10-27,2.950000047683716,2.950000047683716,2.9200000762939453,2.9200000762939453,2.7431771755218506,70504
2020-10-28,2.9700000286102295,3.0,2.940000057220459,3.0,2.8183324337005615,659200
2020-10-29,2.9800000190734863,2.9800000190734863,2.880000114440918,2.890000104904175,2.714993953704834,286400
2020-10-30,2.869999885559082,2.9700000286102295,2.859999895095825,2.940000057220459,2.7619662284851074,183200
2020-11-02,2.9200000762939453,2.9200000762939453,2.8399999141693115,2.8499999046325684,2.6774160861968994,164800
2020-11-03,2.9100000858306885,3.0999999046325684,2.869999885559082,3.0999999046325684,2.9122772216796875,228800
2020-11-04,2.9800000190734863,3.0999999046325684,2.9800000190734863,3.0999999046325684,2.9122772216796875,91840
2020-11-05,3.0399999618530273,3.1700000762939453,3.0,3.1700000762939453,2.9780385494232178,389562
2020-11-06,3.069999933242798,3.259999990463257,3.059999942779541,3.259999990463257,3.0625884532928467,297200
2020-11-09,3.4000000953674316,3.5899999141693115,3.2200000286102295,3.4700000286102295,3.259871482849121,2200110
2020-11-10,3.450000047683716,3.509999990463257,3.390000104904175,3.4100000858306885,3.203505039215088,267600
2020-11-11,3.4100000858306885,3.4100000858306885,3.359999895095825,3.369999885559082,3.165926933288574,141920
2020-11-12,3.3399999141693115,3.3399999141693115,3.319999933242798,3.319999933242798,3.11895489692688,120000
2020-11-13,3.299999952316284,3.4200000762939453,3.2699999809265137,3.4000000953674316,3.194110631942749,783336
2020-11-16,3.4000000953674316,3.4800000190734863,3.369999885559082,3.380000114440918,3.175321578979492,190400
2020-11-17,3.309999942779541,3.4100000858306885,3.309999942779541,3.3499999046325684,3.1471381187438965,288400
2020-11-18,3.359999895095825,3.359999895095825,3.3299999237060547,3.3499999046325684,3.1471381187438965,340800
2020-11-19,3.440000057220459,3.440000057220459,3.359999895095825,3.430000066757202,3.2222938537597656,66400
2020-11-20,3.450000047683716,3.5,3.3399999141693115,3.4600000381469727,3.2504770755767822,527600
2020-11-23,3.5,3.569999933242798,3.450000047683716,3.5299999713897705,3.3162384033203125,1225560
2020-11-24,3.559999942779541,3.559999942779541,3.4200000762939453,3.4600000381469727,3.2504770755767822,165080
2020-11-25,3.5,3.569999933242798,3.440000057220459,3.490000009536743,3.278660535812378,447200
2020-11-26,3.490000009536743,3.5199999809265137,3.4200000762939453,3.509999990463257,3.2974493503570557,362400
2020-11-27,3.4700000286102295,4.079999923706055,3.4700000286102295,3.6700000762939453,3.447760581970215,1629040
2020-11-30,3.6700000762939453,3.700000047683716,3.5199999809265137,3.6500000953674316,3.428971767425537,906300
2020-12-01,3.609999895095825,3.609999895095825,3.450000047683716,3.5799999237060547,3.4004757404327393,114803
2020-12-02,3.5799999237060547,3.640000104904175,3.5199999809265137,3.609999895095825,3.428971529006958,684000
2020-12-03,3.609999895095825,3.609999895095825,3.5199999809265137,3.5299999713897705,3.3529834747314453,102729
2020-12-04,3.5299999713897705,3.5299999713897705,3.450000047683716,3.4600000381469727,3.2864937782287598,100000
2020-12-07,3.430000066757202,3.549999952316284,3.430000066757202,3.5,3.3244876861572266,510800
2020-12-08,3.430000066757202,3.5399999618530273,3.4200000762939453,3.5399999618530273,3.3624818325042725,15350
2020-12-09,3.5399999618530273,3.5399999618530273,3.4200000762939453,3.5,3.3244876861572266,172320
2020-12-10,3.440000057220459,3.5199999809265137,3.4000000953674316,3.430000066757202,3.257997989654541,130400
2020-12-11,3.4000000953674316,3.450000047683716,3.319999933242798,3.450000047683716,3.2769947052001953,334720
2020-12-14,3.450000047683716,3.4600000381469727,3.3399999141693115,3.4100000858306885,3.2390007972717285,304800
2020-12-15,3.4000000953674316,3.4200000762939453,3.309999942779541,3.4000000953674316,3.2295026779174805,43200
2020-12-16,3.3399999141693115,3.3399999141693115,3.309999942779541,3.3399999141693115,3.172511100769043,45738
2020-12-17,3.309999942779541,3.359999895095825,3.2899999618530273,3.359999895095825,3.1915080547332764,72000
2020-12-18,3.299999952316284,3.359999895095825,3.25,3.359999895095825,3.1915080547332764,265760
2020-12-21,3.2699999809265137,3.299999952316284,3.240000009536743,3.299999952316284,3.134516954421997,155200
2020-12-22,3.240000009536743,3.2699999809265137,3.140000104904175,3.1600000858306885,3.001537561416626,196000
2020-12-23,3.1700000762939453,3.2799999713897705,3.1700000762939453,3.240000009536743,3.0775258541107178,36000
2020-12-24,3.1600000858306885,3.1600000858306885,3.1600000858306885,3.1600000858306885,3.001537561416626,0
2020-12-28,3.200000047683716,3.240000009536743,3.1600000858306885,3.190000057220459,3.0300333499908447,176640
2020-12-29,3.1500000953674316,3.200000047683716,3.130000114440918,3.1500000953674316,2.992039203643799,199680
2020-12-30,3.1500000953674316,3.200000047683716,3.140000104904175,3.200000047683716,3.039531707763672,130400
2020-12-31,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,2.992039203643799,0
2021-01-04,3.200000047683716,3.2200000286102295,3.200000047683716,3.2200000286102295,3.0585286617279053,129600
2021-01-05,3.2200000286102295,3.259999990463257,3.200000047683716,3.259999990463257,3.096522808074951,232800
2021-01-06,3.25,3.259999990463257,3.1600000858306885,3.2100000381469727,3.049030303955078,343100
2021-01-07,3.1600000858306885,3.200000047683716,3.1600000858306885,3.180000066757202,3.0205347537994385,153600
2021-01-08,3.180000066757202,3.200000047683716,3.1600000858306885,3.200000047683716,3.039531707763672,195704
2021-01-11,3.180000066757202,3.180000066757202,3.109999895095825,3.119999885559082,2.96354341506958,355200
2021-01-12,3.1700000762939453,3.380000114440918,3.1700000762939453,3.25,3.087024450302124,218000
2021-01-13,3.3299999237060547,3.380000114440918,3.1500000953674316,3.2699999809265137,3.1060216426849365,436029
2021-01-14,3.259999990463257,3.309999942779541,3.2300000190734863,3.2300000190734863,3.0680272579193115,751788
2021-01-15,3.2799999713897705,3.319999933242798,3.2100000381469727,3.259999990463257,3.096522808074951,167796
2021-01-18,3.309999942779541,3.309999942779541,3.2200000286102295,3.2699999809265137,3.1060216426849365,180800
2021-01-19,3.2799999713897705,3.3399999141693115,3.2699999809265137,3.2899999618530273,3.125018358230591,191200
2021-01-20,3.319999933242798,3.3399999141693115,3.259999990463257,3.259999990463257,3.096522808074951,916674
2021-01-21,3.2699999809265137,3.3299999237060547,3.2100000381469727,3.2799999713897705,3.1155200004577637,357600
2021-01-22,3.2699999809265137,3.3299999237060547,3.140000104904175,3.200000047683716,3.039531707763672,516265
2021-01-25,3.200000047683716,3.200000047683716,3.0999999046325684,3.180000066757202,3.0205347537994385,633214
2021-01-26,3.130000114440918,3.1600000858306885,3.109999895095825,3.1600000858306885,3.001537561416626,296080
2021-01-27,3.1700000762939453,3.1700000762939453,3.109999895095825,3.119999885559082,2.96354341506958,378560
2021-01-28,3.130000114440918,3.1600000858306885,3.0799999237060547,3.0999999046325684,2.9445459842681885,253600
2021-01-29,3.0999999046325684,3.1500000953674316,3.0399999618530273,3.1500000953674316,2.992039203643799,435200
2021-02-01,3.130000114440918,3.25,3.0799999237060547,3.2200000286102295,3.0585286617279053,216657
2021-02-02,3.190000057220459,3.259999990463257,3.190000057220459,3.200000047683716,3.039531707763672,71200
2021-02-03,3.190000057220459,3.240000009536743,3.180000066757202,3.240000009536743,3.0775258541107178,332077
2021-02-04,3.180000066757202,3.25,3.180000066757202,3.25,3.087024450302124,359200
2021-02-05,3.200000047683716,3.2300000190734863,3.200000047683716,3.2300000190734863,3.0680272579193115,459240
2021-02-08,3.190000057220459,3.2300000190734863,3.119999885559082,3.190000057220459,3.0300333499908447,257636
2021-02-09,3.190000057220459,3.200000047683716,3.190000057220459,3.200000047683716,3.039531707763672,5600
2021-02-10,3.200000047683716,3.2200000286102295,3.180000066757202,3.2200000286102295,3.0585286617279053,110800
2021-02-11,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.049030303955078,0
2021-02-16,3.2100000381469727,3.240000009536743,3.2100000381469727,3.240000009536743,3.0775258541107178,271760
2021-02-17,3.240000009536743,3.240000009536743,3.1600000858306885,3.240000009536743,3.0775258541107178,583072
2021-02-18,3.240000009536743,3.240000009536743,3.2100000381469727,3.2200000286102295,3.0585286617279053,185600
2021-02-19,3.2200000286102295,3.240000009536743,3.200000047683716,3.2200000286102295,3.0585286617279053,199616
2021-02-22,3.2200000286102295,3.309999942779541,3.2100000381469727,3.299999952316284,3.134516954421997,596366
2021-02-23,3.259999990463257,3.4800000190734863,3.259999990463257,3.390000104904175,3.220003843307495,1407860
2021-02-24,3.4000000953674316,3.450000047683716,3.309999942779541,3.3499999046325684,3.182009696960449,1132000
