Date,Open,High,Low,Close,Adj Close,Volume
2022-04-04,0.9800000190734863,1.0099999904632568,0.949999988079071,1.0,0.7448107004165649,1262250
2022-04-06,0.9900000095367432,1.2000000476837158,0.9900000095367432,1.1799999475479126,0.8788766860961914,3673881
2022-04-07,1.190000057220459,1.2400000095367432,1.100000023841858,1.1200000047683716,0.8341880440711975,3530000
2022-04-08,1.100000023841858,1.190000057220459,1.100000023841858,1.1699999570846558,0.8714284896850586,1236000
2022-04-11,1.1699999570846558,1.1699999570846558,1.1200000047683716,1.1299999952316284,0.8416361212730408,710000
2022-04-12,1.1200000047683716,1.1399999856948853,1.100000023841858,1.1399999856948853,0.849084198474884,514000
2022-04-13,1.1100000143051147,1.1100000143051147,1.100000023841858,1.100000023841858,0.8192918300628662,848000
2022-04-14,1.090000033378601,1.100000023841858,1.0800000429153442,1.100000023841858,0.8192918300628662,196000
2022-04-19,1.100000023841858,1.100000023841858,1.0499999523162842,1.090000033378601,0.811843752861023,90500
2022-04-20,1.090000033378601,1.0800000429153442,1.0399999618530273,1.0800000429153442,0.8043955564498901,254000
2022-04-21,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0399999618530273,0.7746031284332275,216100
2022-04-22,1.0,1.0299999713897705,1.0,1.0299999713897705,0.7671549916267395,420000
2022-04-25,1.0199999809265137,1.0299999713897705,1.0,1.0,0.7448107004165649,938000
2022-04-26,1.0199999809265137,1.0199999809265137,1.0,1.0099999904632568,0.7522587776184082,580000
2022-04-27,1.0399999618530273,1.0399999618530273,0.9900000095367432,0.9900000095367432,0.7373626232147217,210000
2022-04-28,0.9900000095367432,1.0099999904632568,0.9900000095367432,1.0099999904632568,0.7522587776184082,542444
2022-04-29,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0099999904632568,0.7522587776184082,14000
2022-05-03,1.0399999618530273,1.0399999618530273,1.0099999904632568,1.0199999809265137,0.759706974029541,420000
2022-05-04,1.0299999713897705,1.0399999618530273,1.0199999809265137,1.0299999713897705,0.7671549916267395,284000
2022-05-05,1.0199999809265137,1.0299999713897705,0.9900000095367432,1.0299999713897705,0.7671549916267395,242000
2022-05-06,1.0,1.0,0.9900000095367432,1.0,0.7448107004165649,176000
2022-05-10,0.9800000190734863,0.9900000095367432,0.9800000190734863,0.9900000095367432,0.7373626232147217,680000
2022-05-11,0.9900000095367432,1.0,0.9800000190734863,1.0,0.7448107004165649,262000
2022-05-12,0.9900000095367432,1.0,0.9800000190734863,0.9800000190734863,0.7299145460128784,450000
2022-05-13,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.7373626232147217,216000
2022-05-16,1.0199999809265137,1.0199999809265137,0.9800000190734863,0.9900000095367432,0.7373626232147217,130300
2022-05-17,0.9900000095367432,1.090000033378601,0.9900000095367432,1.0199999809265137,0.759706974029541,507099
2022-05-18,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.7522587776184082,0
2022-05-19,1.0099999904632568,1.0499999523162842,1.0099999904632568,1.0199999809265137,0.759706974029541,38000
2022-05-20,1.0,1.0099999904632568,0.9900000095367432,1.0099999904632568,0.7522587776184082,432000
2022-05-23,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.7373626232147217,724000
2022-05-24,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.7373626232147217,340000
2022-05-25,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.7671549916267395,2000
2022-05-26,0.9900000095367432,1.0,0.9900000095367432,1.0,0.7448107004165649,252000
2022-05-27,1.0099999904632568,1.0499999523162842,1.0,1.0,0.7448107004165649,118000
2022-05-30,1.0399999618530273,1.0399999618530273,1.0099999904632568,1.0299999713897705,0.7671549916267395,252000
2022-05-31,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0399999618530273,0.7746031284332275,588000
2022-06-01,1.0399999618530273,1.059999942779541,1.0199999809265137,1.059999942779541,0.7894993424415588,460000
2022-06-02,1.0399999618530273,1.0700000524520874,1.0299999713897705,1.0700000524520874,0.7969475388526917,328210
2022-06-06,1.0700000524520874,1.0700000524520874,1.0399999618530273,1.059999942779541,0.7894993424415588,97750
2022-06-07,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.059999942779541,0.7894993424415588,338451
2022-06-08,1.0700000524520874,1.1799999475479126,1.0499999523162842,1.1399999856948853,0.849084198474884,674000
2022-06-09,1.159999966621399,1.159999966621399,1.0499999523162842,1.0700000524520874,0.7969475388526917,347540
2022-06-10,1.0499999523162842,1.1399999856948853,1.0499999523162842,1.100000023841858,0.8192918300628662,64465
2022-06-13,1.059999942779541,1.0800000429153442,1.059999942779541,1.0800000429153442,0.8043955564498901,14000
2022-06-14,1.0700000524520874,1.0700000524520874,1.059999942779541,1.059999942779541,0.7894993424415588,90000
2022-06-15,1.059999942779541,1.0800000429153442,1.059999942779541,1.0800000429153442,0.8043955564498901,170000
2022-06-16,1.059999942779541,1.059999942779541,1.0299999713897705,1.0299999713897705,0.7671549916267395,104000
2022-06-17,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0399999618530273,0.7746031284332275,76000
2022-06-20,1.0399999618530273,1.0700000524520874,1.0399999618530273,1.0399999618530273,0.7746031284332275,632000
2022-06-21,1.059999942779541,1.059999942779541,1.0199999809265137,1.0499999523162842,0.7820512056350708,1056000
2022-06-22,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0299999713897705,0.7671549916267395,203974
2022-06-23,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0399999618530273,0.7746031284332275,76000
2022-06-24,1.0299999713897705,1.0399999618530273,1.0199999809265137,1.0399999618530273,0.7746031284332275,318000
2022-06-27,1.0399999618530273,1.0499999523162842,1.0199999809265137,1.0499999523162842,0.7820512056350708,1416000
2022-06-28,0.9900000095367432,0.9900000095367432,0.9200000166893005,0.9300000071525574,0.7655870318412781,434000
2022-06-29,0.9300000071525574,0.9300000071525574,0.9200000166893005,0.9200000166893005,0.7573549151420593,410000
2022-06-30,0.9200000166893005,0.9300000071525574,0.9200000166893005,0.9200000166893005,0.7573549151420593,209281
2022-07-04,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.740890622138977,0
2022-07-05,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.740890622138977,106000
2022-07-06,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.740890622138977,272000
2022-07-07,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.740890622138977,86000
2022-07-08,0.9100000262260437,0.949999988079071,0.9100000262260437,0.9100000262260437,0.7491227984428406,102001
2022-07-11,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.740890622138977,480000
2022-07-12,0.8899999856948853,0.8999999761581421,0.8899999856948853,0.8899999856948853,0.7326585054397583,226750
2022-07-13,0.8899999856948853,0.9200000166893005,0.8899999856948853,0.9100000262260437,0.7491227984428406,1453000
2022-07-14,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.7491227984428406,0
2022-07-15,0.9200000166893005,0.9200000166893005,0.8999999761581421,0.8999999761581421,0.740890622138977,78000
2022-07-18,0.8999999761581421,0.9200000166893005,0.8899999856948853,0.8899999856948853,0.7326585054397583,302750
2022-07-19,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.7326585054397583,0
2022-07-20,0.8799999952316284,0.8799999952316284,0.8700000047683716,0.8700000047683716,0.7161943316459656,127712
2022-07-21,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.8799999952316284,0.7244263887405396,10000
2022-07-22,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8799999952316284,0.7244263887405396,146000
2022-07-25,0.8799999952316284,0.8899999856948853,0.8799999952316284,0.8899999856948853,0.7326585054397583,28000
2022-07-26,0.8899999856948853,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.740890622138977,177777
2022-07-27,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.7326585054397583,342000
2022-07-28,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.7244263887405396,0
2022-07-29,0.8799999952316284,0.8899999856948853,0.8799999952316284,0.8799999952316284,0.7244263887405396,452000
2022-08-01,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.707962155342102,0
2022-08-02,0.8600000143051147,0.8600000143051147,0.8500000238418579,0.8600000143051147,0.707962155342102,60000
2022-08-03,0.8399999737739563,0.8500000238418579,0.8299999833106995,0.8500000238418579,0.6997300982475281,46000
2022-08-04,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.6997300982475281,0
2022-08-05,0.8600000143051147,0.8600000143051147,0.8500000238418579,0.8500000238418579,0.6997300982475281,126000
2022-08-08,0.8700000047683716,0.8700000047683716,0.8500000238418579,0.8500000238418579,0.6997300982475281,160000
2022-08-09,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.6997300982475281,0
2022-08-10,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.6997300982475281,0
2022-08-11,0.8199999928474426,0.9599999785423279,0.8199999928474426,0.9200000166893005,0.7573549151420593,454000
2022-08-12,0.8600000143051147,0.8899999856948853,0.8500000238418579,0.8700000047683716,0.7161943316459656,683361
2022-08-15,0.8899999856948853,0.8999999761581421,0.8500000238418579,0.8500000238418579,0.6997300982475281,226000
2022-08-16,0.8500000238418579,0.9200000166893005,0.8399999737739563,0.8399999737739563,0.6914978623390198,776000
2022-08-17,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.6997300982475281,0
2022-08-18,0.8600000143051147,0.8700000047683716,0.8500000238418579,0.8500000238418579,0.6997300982475281,334000
2022-08-19,0.8399999737739563,0.8399999737739563,0.8299999833106995,0.8399999737739563,0.6914978623390198,332222
2022-08-22,0.8500000238418579,0.9100000262260437,0.800000011920929,0.8199999928474426,0.675033688545227,916000
2022-08-23,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.800000011920929,0.6585695147514343,40000
2022-08-24,0.800000011920929,0.8299999833106995,0.800000011920929,0.800000011920929,0.6585695147514343,118000
2022-08-25,0.8100000023841858,0.8299999833106995,0.800000011920929,0.800000011920929,0.6585695147514343,594000
2022-08-26,0.800000011920929,0.8899999856948853,0.7699999809265137,0.800000011920929,0.6585695147514343,796000
2022-08-29,0.7900000214576721,0.8399999737739563,0.75,0.8299999833106995,0.6832658648490906,970000
2022-08-30,0.8399999737739563,0.8399999737739563,0.7799999713897705,0.7900000214576721,0.6503373384475708,334000
2022-08-31,0.800000011920929,0.8199999928474426,0.800000011920929,0.800000011920929,0.6585695147514343,748000
2022-09-01,0.800000011920929,0.800000011920929,0.7799999713897705,0.7799999713897705,0.642105221748352,32000
2022-09-02,0.7799999713897705,0.800000011920929,0.7799999713897705,0.800000011920929,0.6585695147514343,230000
2022-09-05,0.800000011920929,0.8500000238418579,0.800000011920929,0.8299999833106995,0.6832658648490906,38000
2022-09-06,0.800000011920929,0.800000011920929,0.7799999713897705,0.7900000214576721,0.6503373384475708,590000
2022-09-07,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.6503373384475708,0
2022-09-08,0.800000011920929,0.800000011920929,0.7699999809265137,0.7699999809265137,0.6338730454444885,450138
2022-09-09,0.7799999713897705,0.800000011920929,0.7799999713897705,0.7799999713897705,0.642105221748352,708000
2022-09-13,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.642105221748352,0
2022-09-14,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.6338730454444885,206000
2022-09-15,0.7699999809265137,0.7799999713897705,0.7599999904632568,0.7599999904632568,0.6256409883499146,352000
2022-09-16,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.6256409883499146,20000
2022-09-19,0.7699999809265137,0.7699999809265137,0.7599999904632568,0.7599999904632568,0.6256409883499146,498000
2022-09-20,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.6256409883499146,306000
2022-09-21,0.7599999904632568,0.7799999713897705,0.7599999904632568,0.7699999809265137,0.6338730454444885,288000
2022-09-22,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.6256409883499146,38000
2022-09-23,0.75,0.75,0.75,0.75,0.6174088716506958,0
2022-09-26,0.75,0.800000011920929,0.75,0.7699999809265137,0.6338730454444885,228000
2022-09-27,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.6338730454444885,0
2022-09-28,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7599999904632568,0.6256409883499146,30000
2022-09-29,0.7099999785423279,0.7400000095367432,0.699999988079071,0.7200000286102295,0.5927125215530396,208000
2022-09-30,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.609176754951477,0
2022-10-03,0.7599999904632568,0.7599999904632568,0.7400000095367432,0.7400000095367432,0.609176754951477,24000
2022-10-05,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.6009446382522583,0
2022-10-06,0.7300000190734863,0.7799999713897705,0.7300000190734863,0.7400000095367432,0.6352843642234802,280000
2022-10-07,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.6352843642234802,0
2022-10-10,0.699999988079071,0.699999988079071,0.6899999976158142,0.699999988079071,0.6009446382522583,276000
2022-10-11,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.592359721660614,12000
2022-10-12,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.592359721660614,0
2022-10-13,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.592359721660614,0
2022-10-14,0.6899999976158142,0.699999988079071,0.6899999976158142,0.6899999976158142,0.592359721660614,19500
2022-10-17,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.592359721660614,0
2022-10-18,0.6899999976158142,0.7099999785423279,0.6800000071525574,0.6899999976158142,0.592359721660614,186000
2022-10-19,0.699999988079071,0.7099999785423279,0.699999988079071,0.699999988079071,0.6009446382522583,800000
2022-10-20,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.592359721660614,0
2022-10-21,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.592359721660614,0
2022-10-24,0.6899999976158142,0.6899999976158142,0.6499999761581421,0.6499999761581421,0.5580199956893921,98000
2022-10-25,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.5408501625061035,220000
2022-10-26,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.5580199956893921,0
2022-10-27,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.5751898884773254,0
2022-10-28,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.5751898884773254,274000
2022-10-31,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.5494350790977478,0
2022-11-01,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.5580199956893921,608000
2022-11-02,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.5494350790977478,66000
2022-11-03,0.6499999761581421,0.6499999761581421,0.6299999952316284,0.6299999952316284,0.5408501625061035,324000
2022-11-04,0.6299999952316284,0.7300000190734863,0.6299999952316284,0.6600000262260437,0.5666049718856812,306000
2022-11-07,0.6499999761581421,0.6899999976158142,0.6499999761581421,0.6800000071525574,0.5837748646736145,416000
2022-11-08,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6700000166893005,0.5751898884773254,126000
2022-11-09,0.6800000071525574,0.6899999976158142,0.6600000262260437,0.6800000071525574,0.5837748646736145,292000
2022-11-10,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.592359721660614,4000
2022-11-11,0.6899999976158142,0.7400000095367432,0.6899999976158142,0.6899999976158142,0.592359721660614,908000
2022-11-14,0.699999988079071,0.7300000190734863,0.6800000071525574,0.7300000190734863,0.6266994476318359,926888
2022-11-15,0.7300000190734863,0.8500000238418579,0.7099999785423279,0.8299999833106995,0.7125486731529236,882000
