Date,Open,High,Low,Close,Adj Close,Volume
2019-01-15,11.979999542236328,12.039999961853027,11.960000038146973,12.0,8.362186431884766,64000
2019-01-16,12.079999923706055,12.079999923706055,12.020000457763672,12.020000457763672,8.376123428344727,36000
2019-01-17,12.0,12.039999961853027,12.0,12.0,8.362186431884766,52000
2019-01-18,12.0600004196167,12.100000381469727,12.0,12.0600004196167,8.403997421264648,140000
2019-01-21,12.0600004196167,12.0600004196167,12.0600004196167,12.0600004196167,8.403997421264648,58000
2019-01-22,12.0,12.020000457763672,11.960000038146973,12.020000457763672,8.376123428344727,20000
2019-01-23,11.979999542236328,12.0,11.800000190734863,11.920000076293945,8.306436538696289,113496
2019-01-24,11.920000076293945,12.0,11.739999771118164,11.920000076293945,8.306436538696289,196000
2019-01-25,12.0,12.100000381469727,12.0,12.0600004196167,8.403997421264648,132000
2019-01-28,12.119999885559082,12.119999885559082,12.0600004196167,12.0600004196167,8.403997421264648,34000
2019-01-29,12.0600004196167,12.100000381469727,12.0600004196167,12.100000381469727,8.431870460510254,10000
2019-01-30,12.039999961853027,12.100000381469727,12.039999961853027,12.079999923706055,8.41793441772461,54000
2019-01-31,12.0600004196167,12.180000305175781,12.0600004196167,12.079999923706055,8.41793441772461,236000
2019-02-01,12.180000305175781,12.199999809265137,12.100000381469727,12.199999809265137,8.501556396484375,42000
2019-02-04,12.119999885559082,12.15999984741211,12.119999885559082,12.15999984741211,8.47368049621582,36000
2019-02-08,12.119999885559082,12.220000267028809,12.119999885559082,12.220000267028809,8.515495300292969,275130
2019-02-11,12.260000228881836,12.279999732971191,12.220000267028809,12.260000228881836,8.543366432189941,422000
2019-02-12,12.300000190734863,12.319999694824219,12.300000190734863,12.319999694824219,8.585177421569824,108000
2019-02-13,12.399999618530273,12.399999618530273,12.300000190734863,12.300000190734863,8.57124137878418,260000
2019-02-14,12.34000015258789,12.34000015258789,12.300000190734863,12.319999694824219,8.585177421569824,276000
2019-02-15,12.300000190734863,12.319999694824219,12.260000228881836,12.260000228881836,8.543366432189941,322000
2019-02-18,12.34000015258789,12.359999656677246,12.34000015258789,12.359999656677246,8.613051414489746,96000
2019-02-19,12.399999618530273,12.399999618530273,12.34000015258789,12.380000114440918,8.626988410949707,341662
2019-02-20,12.420000076293945,12.460000038146973,12.399999618530273,12.4399995803833,8.66879940032959,350000
2019-02-21,12.479999542236328,12.5,12.479999542236328,12.479999542236328,8.696673393249512,136000
2019-02-22,12.520000457763672,12.520000457763672,12.479999542236328,12.479999542236328,8.696673393249512,56000
2019-02-25,12.5600004196167,12.600000381469727,12.539999961853027,12.5600004196167,8.752421379089355,296000
2019-02-26,12.640000343322754,12.65999984741211,12.579999923706055,12.640000343322754,8.8081693649292,210000
2019-02-27,12.779999732971191,12.779999732971191,12.539999961853027,12.600000381469727,8.780294418334961,235920
2019-02-28,12.600000381469727,12.760000228881836,12.600000381469727,12.65999984741211,8.822107315063477,82000
2019-03-01,12.720000267028809,12.720000267028809,12.600000381469727,12.600000381469727,8.780294418334961,54000
2019-03-04,12.699999809265137,12.699999809265137,12.5,12.65999984741211,8.822107315063477,188000
2019-03-05,12.640000343322754,12.65999984741211,12.579999923706055,12.579999923706055,8.766358375549316,112000
2019-03-06,12.720000267028809,12.720000267028809,12.520000457763672,12.619999885559082,8.794230461120605,158000
2019-03-07,12.720000267028809,12.720000267028809,12.520000457763672,12.5600004196167,8.752421379089355,164000
2019-03-08,12.880000114440918,12.880000114440918,12.579999923706055,12.720000267028809,8.863917350769043,616100
2019-03-11,12.619999885559082,12.680000305175781,12.619999885559082,12.640000343322754,8.8081693649292,236000
2019-03-12,12.760000228881836,12.760000228881836,12.65999984741211,12.680000305175781,8.836044311523438,186000
2019-03-13,12.739999771118164,12.800000190734863,12.720000267028809,12.760000228881836,8.891790390014648,242800
2019-03-14,12.819999694824219,13.100000381469727,12.760000228881836,12.979999542236328,9.045097351074219,376000
2019-03-15,13.220000267028809,14.0,13.180000305175781,13.319999694824219,9.282025337219238,2726322
2019-03-18,13.859999656677246,13.960000038146973,13.460000038146973,13.960000038146973,9.728009223937988,452000
2019-03-19,14.0,14.0,13.800000190734863,13.84000015258789,9.644387245178223,130000
2019-03-20,13.960000038146973,13.960000038146973,13.819999694824219,13.899999618530273,9.686200141906738,142000
2019-03-21,13.819999694824219,13.899999618530273,13.5,13.600000381469727,9.477143287658691,208000
2019-03-22,13.600000381469727,13.859999656677246,13.600000381469727,13.720000267028809,9.560766220092773,50560
2019-03-25,13.460000038146973,13.739999771118164,13.460000038146973,13.680000305175781,9.532893180847168,94000
2019-03-26,13.680000305175781,13.680000305175781,13.479999542236328,13.619999885559082,9.491081237792969,50000
2019-03-27,13.65999984741211,13.859999656677246,13.65999984741211,13.800000190734863,9.6165132522583,73200
2019-03-28,13.779999732971191,13.800000190734863,13.739999771118164,13.800000190734863,9.6165132522583,70580
2019-03-29,13.800000190734863,13.9399995803833,13.800000190734863,13.880000114440918,9.672262191772461,112000
2019-04-01,13.880000114440918,14.0,13.880000114440918,13.899999618530273,9.686200141906738,172000
2019-04-02,13.899999618530273,13.899999618530273,13.819999694824219,13.880000114440918,9.672262191772461,42000
2019-04-03,13.819999694824219,13.880000114440918,13.779999732971191,13.800000190734863,9.6165132522583,59479
2019-04-04,13.800000190734863,14.0,13.720000267028809,13.779999732971191,9.602577209472656,126000
2019-04-08,13.880000114440918,13.880000114440918,13.760000228881836,13.760000228881836,9.588640213012695,16000
2019-04-09,13.880000114440918,13.880000114440918,13.640000343322754,13.699999809265137,9.546829223632812,52000
2019-04-10,13.680000305175781,13.779999732971191,13.640000343322754,13.65999984741211,9.518954277038574,78000
2019-04-11,13.699999809265137,13.720000267028809,13.680000305175781,13.699999809265137,9.546829223632812,46000
2019-04-12,13.65999984741211,13.680000305175781,13.5600004196167,13.680000305175781,9.532893180847168,76000
2019-04-15,13.699999809265137,13.699999809265137,13.520000457763672,13.520000457763672,9.421396255493164,110000
2019-04-16,13.65999984741211,13.699999809265137,13.65999984741211,13.680000305175781,9.532893180847168,28000
2019-04-17,13.800000190734863,13.800000190734863,13.5,13.539999961853027,9.435333251953125,102000
2019-04-18,13.5600004196167,13.699999809265137,13.539999961853027,13.699999809265137,9.546829223632812,52000
2019-04-23,13.960000038146973,13.960000038146973,13.5,13.520000457763672,9.421396255493164,88000
2019-04-24,13.539999961853027,13.680000305175781,13.460000038146973,13.5,9.407459259033203,138000
2019-04-25,13.539999961853027,13.600000381469727,13.5,13.5600004196167,9.44926929473877,46000
2019-04-26,13.5,13.5,13.5,13.5,9.407459259033203,2000
2019-04-29,13.520000457763672,13.520000457763672,13.520000457763672,13.520000457763672,9.421396255493164,6000
2019-04-30,13.520000457763672,13.680000305175781,13.520000457763672,13.680000305175781,9.532893180847168,14000
2019-05-02,13.680000305175781,13.779999732971191,13.619999885559082,13.720000267028809,9.560766220092773,32000
2019-05-03,13.720000267028809,13.720000267028809,13.720000267028809,13.720000267028809,9.560766220092773,10000
2019-05-06,13.520000457763672,13.539999961853027,13.460000038146973,13.539999961853027,9.435333251953125,63685
2019-05-07,13.479999542236328,13.600000381469727,13.479999542236328,13.539999961853027,9.435333251953125,48000
2019-05-08,13.5,13.680000305175781,13.380000114440918,13.680000305175781,9.532893180847168,71685
2019-05-09,13.5,13.65999984741211,13.100000381469727,13.180000305175781,9.184467315673828,75685
2019-05-10,13.260000228881836,13.420000076293945,12.800000190734863,13.100000381469727,9.1287202835083,255685
2019-05-14,13.100000381469727,13.119999885559082,12.979999542236328,13.020000457763672,9.07297134399414,45160
2019-05-15,13.100000381469727,13.199999809265137,13.199999809265137,13.199999809265137,9.198403358459473,12000
2019-05-16,13.380000114440918,13.399999618530273,13.279999732971191,13.279999732971191,9.254151344299316,16000
2019-05-17,13.279999732971191,13.579999923706055,13.0600004196167,13.079999923706055,9.114781379699707,152000
2019-05-20,12.539999961853027,12.600000381469727,12.4399995803833,12.460000038146973,9.013507843017578,149886
2019-05-21,12.5,12.539999961853027,12.4399995803833,12.4399995803833,8.999039649963379,59886
2019-05-22,12.4399995803833,12.520000457763672,12.420000076293945,12.420000076293945,8.98457145690918,67886
2019-05-23,12.220000267028809,12.260000228881836,12.039999961853027,12.100000381469727,8.75308609008789,133886
2019-05-24,12.319999694824219,12.319999694824219,12.119999885559082,12.279999732971191,8.883295059204102,33886
2019-05-27,12.220000267028809,12.359999656677246,12.100000381469727,12.279999732971191,8.883295059204102,85942
2019-05-28,12.279999732971191,12.279999732971191,12.180000305175781,12.199999809265137,8.825424194335938,26000
2019-05-29,12.380000114440918,12.380000114440918,12.0600004196167,12.119999885559082,8.767552375793457,133952
2019-05-30,12.119999885559082,12.199999809265137,12.039999961853027,12.0600004196167,8.724148750305176,60000
2019-05-31,12.039999961853027,12.15999984741211,11.979999542236328,11.979999542236328,8.666277885437012,52000
2019-06-03,12.0,12.100000381469727,11.880000114440918,11.979999542236328,8.666277885437012,36000
2019-06-04,12.199999809265137,12.199999809265137,11.800000190734863,11.880000114440918,8.593938827514648,102350
2019-06-05,12.079999923706055,12.079999923706055,11.9399995803833,11.9399995803833,8.637341499328613,28000
2019-06-06,12.0,12.020000457763672,11.9399995803833,11.9399995803833,8.637341499328613,22000
2019-06-10,12.100000381469727,12.100000381469727,12.0,12.0600004196167,8.724148750305176,48937
2019-06-11,11.960000038146973,12.220000267028809,11.960000038146973,12.140000343322754,8.782021522521973,222000
2019-06-12,12.140000343322754,12.140000343322754,11.899999618530273,11.899999618530273,8.608404159545898,86000
2019-06-13,11.979999542236328,12.020000457763672,11.84000015258789,12.020000457763672,8.69521427154541,84000
2019-06-14,12.020000457763672,12.100000381469727,12.020000457763672,12.079999923706055,8.738617897033691,8000
2019-06-17,12.079999923706055,12.079999923706055,12.079999923706055,12.079999923706055,8.738617897033691,0
2019-06-18,12.220000267028809,12.239999771118164,12.15999984741211,12.15999984741211,8.796488761901855,14000
2019-06-19,12.199999809265137,12.300000190734863,12.15999984741211,12.260000228881836,8.868828773498535,200000
2019-06-20,12.300000190734863,12.380000114440918,12.180000305175781,12.279999732971191,8.883295059204102,104000
2019-06-21,12.300000190734863,12.399999618530273,12.0600004196167,12.260000228881836,8.868828773498535,96000
2019-06-24,12.260000228881836,12.34000015258789,12.260000228881836,12.279999732971191,8.883295059204102,70000
2019-06-25,12.119999885559082,12.279999732971191,12.119999885559082,12.239999771118164,8.85435962677002,20000
2019-06-26,12.220000267028809,12.220000267028809,12.100000381469727,12.199999809265137,8.825424194335938,16000
2019-06-27,12.359999656677246,12.399999618530273,12.319999694824219,12.399999618530273,8.970102310180664,40000
2019-06-28,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,8.970102310180664,8000
2019-07-02,12.399999618530273,12.479999542236328,12.399999618530273,12.399999618530273,8.970102310180664,62185
2019-07-03,12.359999656677246,12.5,12.5,12.5,9.042442321777344,7885
2019-07-04,12.399999618530273,12.4399995803833,12.380000114440918,12.420000076293945,8.98457145690918,28000
2019-07-05,12.479999542236328,12.65999984741211,12.4399995803833,12.4399995803833,8.999039649963379,23735
2019-07-08,12.5,12.600000381469727,12.239999771118164,12.260000228881836,8.868828773498535,65191
2019-07-09,12.300000190734863,12.359999656677246,12.300000190734863,12.359999656677246,8.941167831420898,6000
2019-07-10,12.479999542236328,12.5600004196167,12.479999542236328,12.539999961853027,9.071379661560059,12530
2019-07-11,12.399999618530273,12.420000076293945,12.380000114440918,12.380000114440918,8.955635070800781,56580
2019-07-12,12.4399995803833,12.4399995803833,12.4399995803833,12.4399995803833,8.999039649963379,0
2019-07-15,12.420000076293945,12.479999542236328,12.319999694824219,12.479999542236328,9.027976036071777,40000
2019-07-16,12.479999542236328,12.5,12.399999618530273,12.420000076293945,8.98457145690918,118000
2019-07-17,12.420000076293945,12.420000076293945,12.420000076293945,12.420000076293945,8.98457145690918,0
2019-07-18,12.420000076293945,12.4399995803833,12.300000190734863,12.300000190734863,8.897764205932617,108050
2019-07-19,12.319999694824219,12.34000015258789,12.319999694824219,12.34000015258789,8.926700592041016,6000
2019-07-22,12.4399995803833,12.4399995803833,12.34000015258789,12.34000015258789,8.926700592041016,32000
2019-07-23,12.399999618530273,12.399999618530273,12.300000190734863,12.34000015258789,8.926700592041016,24000
2019-07-24,12.300000190734863,12.399999618530273,12.220000267028809,12.380000114440918,8.955635070800781,42000
2019-07-25,12.34000015258789,12.34000015258789,12.300000190734863,12.300000190734863,8.897764205932617,16000
2019-07-26,12.300000190734863,12.380000114440918,12.300000190734863,12.300000190734863,8.897764205932617,14000
2019-07-29,12.300000190734863,12.300000190734863,11.979999542236328,12.0,8.680746078491211,149185
2019-07-30,12.100000381469727,12.100000381469727,12.0600004196167,12.100000381469727,8.75308609008789,13185
2019-07-31,12.279999732971191,12.279999732971191,11.899999618530273,11.899999618530273,8.608404159545898,49226
2019-08-01,11.920000076293945,12.020000457763672,11.859999656677246,11.859999656677246,8.579469680786133,55226
2019-08-02,11.800000190734863,11.859999656677246,11.640000343322754,11.720000267028809,8.478195190429688,75226
2019-08-05,11.5,11.5,11.220000267028809,11.279999732971191,8.159899711608887,79226
2019-08-06,11.199999809265137,11.279999732971191,10.880000114440918,11.199999809265137,8.102028846740723,122000
2019-08-07,11.199999809265137,11.199999809265137,10.979999542236328,11.180000305175781,8.087560653686523,147226
