Date,Open,High,Low,Close,Adj Close,Volume
2021-01-25,0.3199999928474426,0.32499998807907104,0.3199999928474426,0.3199999928474426,0.26007890701293945,556350
2021-01-26,0.3199999928474426,0.3199999928474426,0.3149999976158142,0.3149999976158142,0.25601521134376526,372000
2021-01-27,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.25601521134376526,52000
2021-01-28,0.3199999928474426,0.3199999928474426,0.3050000071525574,0.3100000023841858,0.2519514560699463,239000
2021-01-29,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.2519514560699463,0
2021-02-01,0.3199999928474426,0.3199999928474426,0.3100000023841858,0.3199999928474426,0.26007890701293945,124000
2021-02-02,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.26007890701293945,0
2021-02-03,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.33000001311302185,0.2682064473628998,300000
2021-02-04,0.3449999988079071,0.3449999988079071,0.3199999928474426,0.33000001311302185,0.2682064473628998,388000
2021-02-05,0.3400000035762787,0.3400000035762787,0.33000001311302185,0.33500000834465027,0.27227017283439636,348000
2021-02-08,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.2641426920890808,68000
2021-02-09,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.2641426920890808,172000
2021-02-10,0.32499998807907104,0.33000001311302185,0.3199999928474426,0.3199999928474426,0.26007890701293945,430000
2021-02-11,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.2519514560699463,0
2021-02-16,0.3199999928474426,0.32499998807907104,0.3100000023841858,0.3199999928474426,0.26007890701293945,256000
2021-02-17,0.3100000023841858,0.3199999928474426,0.3100000023841858,0.3199999928474426,0.26007890701293945,608000
2021-02-18,0.32499998807907104,0.32499998807907104,0.3100000023841858,0.3100000023841858,0.2519514560699463,872000
2021-02-19,0.3199999928474426,0.3199999928474426,0.3050000071525574,0.3100000023841858,0.2519514560699463,250000
2021-02-22,0.3100000023841858,0.3100000023841858,0.3050000071525574,0.3050000071525574,0.2478877305984497,397500
2021-02-23,0.3050000071525574,0.3100000023841858,0.3050000071525574,0.3050000071525574,0.2478877305984497,516000
2021-02-24,0.3149999976158142,0.3149999976158142,0.30000001192092896,0.3149999976158142,0.25601521134376526,710440
2021-02-25,0.3149999976158142,0.3149999976158142,0.3050000071525574,0.3050000071525574,0.2478877305984497,384000
2021-02-26,0.3100000023841858,0.3199999928474426,0.3050000071525574,0.3149999976158142,0.25601521134376526,552000
2021-03-01,0.3199999928474426,0.3199999928474426,0.3050000071525574,0.3100000023841858,0.2519514560699463,286300
2021-03-02,0.3100000023841858,0.3100000023841858,0.28999999165534973,0.30000001192092896,0.2438240349292755,1176000
2021-03-03,0.3100000023841858,0.3100000023841858,0.3050000071525574,0.3100000023841858,0.2519514560699463,156600
2021-03-04,0.3100000023841858,0.33000001311302185,0.3100000023841858,0.3100000023841858,0.2519514560699463,836000
2021-03-05,0.3199999928474426,0.33000001311302185,0.3100000023841858,0.32499998807907104,0.2641426920890808,512000
2021-03-08,0.33500000834465027,0.33500000834465027,0.3149999976158142,0.3199999928474426,0.26007890701293945,685000
2021-03-09,0.32499998807907104,0.33000001311302185,0.3149999976158142,0.3149999976158142,0.25601521134376526,1626175
2021-03-10,0.32499998807907104,0.3400000035762787,0.32499998807907104,0.3400000035762787,0.27633392810821533,1769328
2021-03-11,0.3400000035762787,0.3449999988079071,0.33000001311302185,0.3449999988079071,0.2803976237773895,1268000
2021-03-12,0.3499999940395355,0.3499999940395355,0.33500000834465027,0.33500000834465027,0.27227017283439636,1980120
2021-03-15,0.33500000834465027,0.33500000834465027,0.33000001311302185,0.33500000834465027,0.27227017283439636,508000
2021-03-16,0.35499998927116394,0.35499998927116394,0.33500000834465027,0.35499998927116394,0.2885250747203827,547200
2021-03-17,0.36000001430511475,0.36500000953674316,0.3499999940395355,0.36000001430511475,0.29258882999420166,1418715
2021-03-18,0.3700000047683716,0.3700000047683716,0.36000001430511475,0.3700000047683716,0.3007163107395172,1035750
2021-03-19,0.3799999952316284,0.3799999952316284,0.3700000047683716,0.3799999952316284,0.308843731880188,2000000
2021-03-22,0.375,0.41499999165534973,0.375,0.4050000011920929,0.3291624188423157,3868000
2021-03-23,0.4050000011920929,0.41499999165534973,0.38499999046325684,0.38999998569488525,0.31697121262550354,2596000
2021-03-24,0.38999998569488525,0.38999998569488525,0.375,0.3799999952316284,0.308843731880188,628000
2021-03-25,0.38999998569488525,0.38999998569488525,0.375,0.375,0.3047800064086914,584000
2021-03-26,0.3799999952316284,0.39500001072883606,0.375,0.375,0.3047800064086914,172000
2021-03-29,0.3799999952316284,0.38499999046325684,0.36000001430511475,0.3799999952316284,0.308843731880188,957400
2021-03-30,0.39500001072883606,0.39500001072883606,0.36500000953674316,0.38499999046325684,0.31290745735168457,152000
2021-03-31,0.4050000011920929,0.4050000011920929,0.375,0.3799999952316284,0.308843731880188,120000
2021-04-01,0.3799999952316284,0.4000000059604645,0.3799999952316284,0.38499999046325684,0.31290745735168457,168000
2021-04-07,0.39500001072883606,0.4000000059604645,0.38999998569488525,0.38999998569488525,0.31697121262550354,904000
2021-04-08,0.4000000059604645,0.4050000011920929,0.38999998569488525,0.4000000059604645,0.3250986933708191,519000
2021-04-09,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.3210349678993225,0
2021-04-12,0.4000000059604645,0.4050000011920929,0.39500001072883606,0.4000000059604645,0.3250986933708191,509300
2021-04-13,0.4000000059604645,0.44999998807907104,0.4000000059604645,0.4350000023841858,0.35354483127593994,5206100
2021-04-14,0.4399999976158142,0.46000000834465027,0.42500001192092896,0.46000000834465027,0.3738635182380676,4388000
2021-04-15,0.4650000035762787,0.47999998927116394,0.4650000035762787,0.4749999940395355,0.386054664850235,2124000
2021-04-16,0.47999998927116394,0.4950000047683716,0.4749999940395355,0.48500001430511475,0.3941821753978729,3536000
2021-04-19,0.48500001430511475,0.48500001430511475,0.4650000035762787,0.4650000035762787,0.3779272139072418,1868000
2021-04-20,0.4749999940395355,0.47999998927116394,0.4650000035762787,0.4699999988079071,0.3819909691810608,648000
2021-04-21,0.4749999940395355,0.5199999809265137,0.4699999988079071,0.5199999809265137,0.422628253698349,5305134
2021-04-22,0.5199999809265137,0.550000011920929,0.5199999809265137,0.5299999713897705,0.43075573444366455,6649050
2021-04-23,0.550000011920929,0.6100000143051147,0.5400000214576721,0.6000000238418579,0.487648069858551,9672000
2021-04-26,0.6100000143051147,0.6299999952316284,0.5899999737739563,0.6000000238418579,0.487648069858551,3620000
2021-04-27,0.5899999737739563,0.6000000238418579,0.5600000023841858,0.5799999833106995,0.4713931083679199,1158700
2021-04-28,0.5799999833106995,0.6000000238418579,0.5799999833106995,0.5899999737739563,0.4795205593109131,1208000
2021-04-29,0.6000000238418579,0.6499999761581421,0.6000000238418579,0.6299999952316284,0.5120304226875305,5344350
2021-04-30,0.6299999952316284,0.6899999976158142,0.6299999952316284,0.6800000071525574,0.5526678562164307,7524000
2021-05-03,0.7099999785423279,0.7200000286102295,0.6700000166893005,0.6700000166893005,0.5445403456687927,6118000
2021-05-04,0.6600000262260437,0.6800000071525574,0.5899999737739563,0.6100000143051147,0.4957754611968994,4375500
2021-05-05,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.5039029121398926,510300
2021-05-06,0.6200000047683716,0.6399999856948853,0.6200000047683716,0.6299999952316284,0.5120304226875305,676000
2021-05-07,0.6299999952316284,0.6299999952316284,0.6100000143051147,0.6200000047683716,0.5039029121398926,1480750
2021-05-10,0.6000000238418579,0.6100000143051147,0.5899999737739563,0.6000000238418579,0.487648069858551,1508700
2021-05-11,0.6100000143051147,0.6200000047683716,0.6000000238418579,0.6200000047683716,0.5039029121398926,632000
2021-05-12,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.5120304226875305,348000
2021-05-13,0.6299999952316284,0.6299999952316284,0.6100000143051147,0.6100000143051147,0.4957754611968994,544000
2021-05-14,0.6200000047683716,0.6700000166893005,0.6200000047683716,0.6499999761581421,0.5282853841781616,2376000
2021-05-17,0.6800000071525574,0.6800000071525574,0.6299999952316284,0.6299999952316284,0.5120304226875305,1220000
2021-05-18,0.6399999856948853,0.6399999856948853,0.6000000238418579,0.6200000047683716,0.5039029121398926,1156001
2021-05-20,0.6200000047683716,0.6200000047683716,0.5899999737739563,0.6200000047683716,0.5039029121398926,860000
2021-05-21,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.5120304226875305,354084
2021-05-24,0.6299999952316284,0.6299999952316284,0.5899999737739563,0.6100000143051147,0.4957754611968994,884000
2021-05-25,0.6100000143051147,0.6200000047683716,0.6000000238418579,0.6100000143051147,0.4957754611968994,797980
2021-05-26,0.5899999737739563,0.6100000143051147,0.5899999737739563,0.6000000238418579,0.487648069858551,684500
2021-05-27,0.6000000238418579,0.6600000262260437,0.6000000238418579,0.6299999952316284,0.5120304226875305,1636800
2021-05-28,0.6200000047683716,0.6200000047683716,0.6000000238418579,0.6100000143051147,0.4957754611968994,816000
2021-05-31,0.6200000047683716,0.6399999856948853,0.6200000047683716,0.6299999952316284,0.5120304226875305,400000
2021-06-01,0.6200000047683716,0.6299999952316284,0.6000000238418579,0.6100000143051147,0.4957754611968994,835600
2021-06-02,0.6100000143051147,0.6399999856948853,0.6100000143051147,0.6299999952316284,0.5120304226875305,624450
2021-06-03,0.6299999952316284,0.6299999952316284,0.6100000143051147,0.6100000143051147,0.4957754611968994,1592000
2021-06-04,0.6200000047683716,0.6200000047683716,0.6000000238418579,0.6100000143051147,0.4957754611968994,272000
2021-06-07,0.6100000143051147,0.6800000071525574,0.6100000143051147,0.6800000071525574,0.5526678562164307,5676000
2021-06-08,0.6800000071525574,0.699999988079071,0.6499999761581421,0.699999988079071,0.5689226984977722,4255800
2021-06-09,0.699999988079071,0.7300000190734863,0.6899999976158142,0.7099999785423279,0.5770501494407654,6688000
2021-06-10,0.7099999785423279,0.7200000286102295,0.6899999976158142,0.7200000286102295,0.5851776599884033,2892000
2021-06-11,0.7200000286102295,0.7300000190734863,0.699999988079071,0.7300000190734863,0.5933051109313965,756000
2021-06-15,0.7200000286102295,0.7400000095367432,0.6899999976158142,0.7400000095367432,0.6014326214790344,2706400
2021-06-16,0.7400000095367432,0.7400000095367432,0.7200000286102295,0.7300000190734863,0.5933051109313965,500000
2021-06-17,0.7099999785423279,0.7300000190734863,0.7099999785423279,0.7300000190734863,0.5933051109313965,588000
2021-06-18,0.7300000190734863,0.7400000095367432,0.699999988079071,0.7400000095367432,0.6014326214790344,720000
2021-06-21,0.7300000190734863,0.7400000095367432,0.7099999785423279,0.7400000095367432,0.6014326214790344,796000
2021-06-22,0.7400000095367432,0.7599999904632568,0.7300000190734863,0.7599999904632568,0.617687463760376,1388000
2021-06-23,0.7599999904632568,0.7599999904632568,0.7300000190734863,0.7599999904632568,0.617687463760376,1124000
2021-06-24,0.7400000095367432,0.7599999904632568,0.7400000095367432,0.7599999904632568,0.617687463760376,2404000
2021-06-25,0.7400000095367432,0.7599999904632568,0.7400000095367432,0.75,0.6095600128173828,2164000
2021-06-28,0.75,0.75,0.7099999785423279,0.7400000095367432,0.6014326214790344,2184000
2021-06-29,0.7099999785423279,0.7300000190734863,0.699999988079071,0.7099999785423279,0.5770501494407654,3156250
2021-06-30,0.7099999785423279,0.7099999785423279,0.6800000071525574,0.6899999976158142,0.560795247554779,1225500
2021-07-02,0.6899999976158142,0.699999988079071,0.6800000071525574,0.6899999976158142,0.560795247554779,1148000
2021-07-05,0.699999988079071,0.7200000286102295,0.6899999976158142,0.699999988079071,0.5689226984977722,588000
2021-07-06,0.699999988079071,0.699999988079071,0.6899999976158142,0.6899999976158142,0.560795247554779,228000
2021-07-07,0.6899999976158142,0.699999988079071,0.6800000071525574,0.699999988079071,0.5689226984977722,145050
2021-07-08,0.6899999976158142,0.699999988079071,0.6899999976158142,0.699999988079071,0.5689226984977722,1580000
2021-07-09,0.699999988079071,0.699999988079071,0.6800000071525574,0.6800000071525574,0.5526678562164307,1512000
2021-07-12,0.6899999976158142,0.699999988079071,0.6800000071525574,0.699999988079071,0.5689226984977722,508000
2021-07-13,0.699999988079071,0.699999988079071,0.6899999976158142,0.6899999976158142,0.560795247554779,1158400
2021-07-14,0.6899999976158142,0.699999988079071,0.6800000071525574,0.699999988079071,0.5689226984977722,980000
2021-07-15,0.6899999976158142,0.699999988079071,0.6899999976158142,0.699999988079071,0.5689226984977722,108000
2021-07-16,0.6899999976158142,0.7300000190734863,0.6800000071525574,0.7200000286102295,0.5851776599884033,1708000
2021-07-19,0.7200000286102295,0.7300000190734863,0.699999988079071,0.7099999785423279,0.5770501494407654,2012410
2021-07-20,0.699999988079071,0.7099999785423279,0.6899999976158142,0.7099999785423279,0.5770501494407654,816000
2021-07-21,0.699999988079071,0.7099999785423279,0.699999988079071,0.7099999785423279,0.5770501494407654,36000
2021-07-22,0.7099999785423279,0.7200000286102295,0.699999988079071,0.7200000286102295,0.5851776599884033,1892000
2021-07-23,0.699999988079071,0.7200000286102295,0.699999988079071,0.7099999785423279,0.5770501494407654,119333
2021-07-26,0.7200000286102295,0.7200000286102295,0.699999988079071,0.7099999785423279,0.5770501494407654,951271
2021-07-27,0.6899999976158142,0.7099999785423279,0.6800000071525574,0.699999988079071,0.5689226984977722,1280000
2021-07-28,0.6800000071525574,0.699999988079071,0.6600000262260437,0.699999988079071,0.5689226984977722,804000
2021-07-29,0.6899999976158142,0.7099999785423279,0.6800000071525574,0.699999988079071,0.5689226984977722,856850
2021-07-30,0.699999988079071,0.699999988079071,0.6899999976158142,0.6899999976158142,0.560795247554779,408000
2021-08-02,0.6899999976158142,0.699999988079071,0.6800000071525574,0.6899999976158142,0.560795247554779,594819
2021-08-03,0.6800000071525574,0.699999988079071,0.6800000071525574,0.699999988079071,0.5689226984977722,484000
2021-08-04,0.6899999976158142,0.7099999785423279,0.6600000262260437,0.6899999976158142,0.560795247554779,1184000
2021-08-05,0.6899999976158142,0.699999988079071,0.6899999976158142,0.6899999976158142,0.560795247554779,168000
2021-08-06,0.6899999976158142,0.699999988079071,0.6899999976158142,0.699999988079071,0.5689226984977722,620000
2021-08-09,0.699999988079071,0.699999988079071,0.6899999976158142,0.6899999976158142,0.560795247554779,168000
2021-08-10,0.6899999976158142,0.699999988079071,0.6899999976158142,0.6899999976158142,0.560795247554779,184000
2021-08-11,0.6800000071525574,0.699999988079071,0.6800000071525574,0.6899999976158142,0.560795247554779,227209
2021-08-12,0.6899999976158142,0.699999988079071,0.6800000071525574,0.6899999976158142,0.560795247554779,284050
2021-08-13,0.699999988079071,0.7300000190734863,0.6899999976158142,0.7200000286102295,0.5851776599884033,1132000
2021-08-16,0.7099999785423279,0.7099999785423279,0.6000000238418579,0.6200000047683716,0.5039029121398926,8744000
2021-08-17,0.6100000143051147,0.6100000143051147,0.5199999809265137,0.5400000214576721,0.4388832449913025,3952000
2021-08-18,0.550000011920929,0.5699999928474426,0.5,0.5600000023841858,0.4551382064819336,4332000
2021-08-19,0.5699999928474426,0.6000000238418579,0.5600000023841858,0.5799999833106995,0.4713931083679199,1069000
2021-08-20,0.5799999833106995,0.5799999833106995,0.5600000023841858,0.5699999928474426,0.46326565742492676,356000
