Date,Open,High,Low,Close,Adj Close,Volume
2018-06-04,6.5,6.53000020980835,6.400000095367432,6.46999979019165,4.264475345611572,108063569
2018-06-05,6.46999979019165,6.46999979019165,6.329999923706055,6.369999885559082,4.198563098907471,114192995
2018-06-06,6.400000095367432,6.579999923706055,6.340000152587891,6.559999942779541,4.323795318603516,157555994
2018-06-07,6.570000171661377,6.659999847412109,6.539999961853027,6.590000152587891,4.343567848205566,154715155
2018-06-08,6.650000095367432,6.739999771118164,6.53000020980835,6.550000190734863,4.317203998565674,192015535
2018-06-11,6.599999904632568,6.599999904632568,6.460000038146973,6.550000190734863,4.317203998565674,92714024
2018-06-12,6.449999809265137,6.679999828338623,6.449999809265137,6.53000020980835,4.304022312164307,135889553
2018-06-13,6.389999866485596,6.429999828338623,6.230000019073486,6.269999980926514,4.160594940185547,112920706
2018-06-14,6.269999980926514,6.289999961853027,6.050000190734863,6.119999885559082,4.061060428619385,149081101
2018-06-15,6.090000152587891,6.210000038146973,6.039999961853027,6.039999961853027,4.007974147796631,137917742
2018-06-19,5.940000057220459,5.96999979019165,5.730000019073486,5.829999923706055,3.8686232566833496,235388768
2018-06-20,5.78000020980835,5.940000057220459,5.760000228881836,5.849999904632568,3.881895065307617,140653229
2018-06-21,5.809999942779541,5.920000076293945,5.739999771118164,5.769999980926514,3.8288094997406006,102480364
2018-06-22,5.679999828338623,5.769999980926514,5.619999885559082,5.710000038146973,3.7889955043792725,167576354
2018-06-25,5.820000171661377,5.880000114440918,5.679999828338623,5.730000019073486,3.8022661209106445,154395613
2018-06-26,5.679999828338623,5.769999980926514,5.619999885559082,5.699999809265137,3.7823593616485596,108969356
2018-06-27,5.820000171661377,5.849999904632568,5.690000057220459,5.71999979019165,3.795630693435669,128674266
2018-06-28,5.849999904632568,5.949999809265137,5.820000171661377,5.860000133514404,3.888530969619751,170064632
2018-06-29,5.889999866485596,5.980000019073486,5.800000190734863,5.96999979019165,3.9615230560302734,165212527
2018-07-03,5.820000171661377,5.909999847412109,5.679999828338623,5.880000114440918,3.9018025398254395,151357513
2018-07-04,5.909999847412109,5.920000076293945,5.690000057220459,5.78000020980835,3.8354454040527344,108233377
2018-07-05,5.659999847412109,5.739999771118164,5.550000190734863,5.690000057220459,3.775723934173584,118082583
2018-07-06,5.670000076293945,5.75,5.590000152587891,5.659999847412109,3.7558162212371826,95263373
2018-07-09,5.769999980926514,5.78000020980835,5.659999847412109,5.730000019073486,3.8022661209106445,85230067
2018-07-10,5.800000190734863,5.880000114440918,5.769999980926514,5.860000133514404,3.888530969619751,129360357
2018-07-11,5.840000152587891,5.840000152587891,5.730000019073486,5.769999980926514,3.8288094997406006,96378450
2018-07-12,5.710000038146973,5.769999980926514,5.650000095367432,5.75,3.815537691116333,97588091
2018-07-13,5.78000020980835,5.800000190734863,5.71999979019165,5.75,3.815537691116333,79331741
2018-07-16,5.75,5.789999961853027,5.630000114440918,5.71999979019165,3.795630693435669,73787000
2018-07-17,5.619999885559082,5.659999847412109,5.510000228881836,5.559999942779541,3.6894590854644775,150676576
2018-07-18,5.519999980926514,5.570000171661377,5.46999979019165,5.510000228881836,3.656280517578125,70572342
2018-07-19,5.579999923706055,5.610000133514404,5.5,5.519999980926514,3.662916660308838,67568242
2018-07-20,5.590000152587891,5.699999809265137,5.519999980926514,5.639999866485596,3.742544412612915,134780475
2018-07-23,5.610000133514404,5.670000076293945,5.579999923706055,5.590000152587891,3.709366798400879,80683604
2018-07-24,5.449999809265137,5.659999847412109,5.449999809265137,5.619999885559082,3.729273796081543,92187121
2018-07-25,5.75,5.820000171661377,5.699999809265137,5.760000228881836,3.822173833847046,111636036
2018-07-26,5.849999904632568,5.889999866485596,5.78000020980835,5.820000171661377,3.8619883060455322,93764523
2018-07-27,5.829999923706055,5.900000095367432,5.760000228881836,5.889999866485596,3.9084372520446777,75954096
2018-07-30,5.869999885559082,5.940000057220459,5.849999904632568,5.920000076293945,3.928344964981079,65135297
2018-07-31,5.949999809265137,5.989999771118164,5.920000076293945,5.989999771118164,3.97479510307312,133857532
2018-08-01,5.980000019073486,6.019999980926514,5.820000171661377,5.869999885559082,3.895167112350464,110070215
2018-08-02,5.78000020980835,5.820000171661377,5.650000095367432,5.690000057220459,3.775723934173584,134653005
2018-08-03,5.730000019073486,5.769999980926514,5.659999847412109,5.679999828338623,3.76908802986145,59448021
2018-08-06,5.659999847412109,5.78000020980835,5.650000095367432,5.699999809265137,3.7823593616485596,80906293
2018-08-07,5.650000095367432,5.96999979019165,5.650000095367432,5.880000114440918,3.9018025398254395,158745721
2018-08-08,6.0,6.090000152587891,5.940000057220459,6.070000171661377,4.027881145477295,204344138
2018-08-09,6.0,6.090000152587891,5.849999904632568,6.019999980926514,3.9947030544281006,86315455
2018-08-10,6.0,6.039999961853027,5.900000095367432,5.929999828338623,3.934980630874634,75918146
2018-08-13,5.849999904632568,5.900000095367432,5.78000020980835,5.809999942779541,3.8553519248962402,108576814
2018-08-14,5.849999904632568,5.889999866485596,5.78000020980835,5.869999885559082,3.895167112350464,75385896
2018-08-15,5.840000152587891,5.860000133514404,5.71999979019165,5.800000190734863,3.8487164974212646,74547476
2018-08-16,5.650000095367432,5.800000190734863,5.650000095367432,5.739999771118164,3.808901786804199,90340865
2018-08-17,5.739999771118164,5.800000190734863,5.659999847412109,5.710000038146973,3.7889955043792725,72923036
2018-08-20,5.739999771118164,5.820000171661377,5.710000038146973,5.760000228881836,3.822173833847046,67367297
2018-08-21,5.75,5.820000171661377,5.710000038146973,5.789999961853027,3.842081069946289,95783649
2018-08-22,5.71999979019165,5.869999885559082,5.71999979019165,5.860000133514404,3.888530969619751,91172948
2018-08-23,5.880000114440918,5.909999847412109,5.769999980926514,5.800000190734863,3.8487164974212646,84941565
2018-08-24,5.78000020980835,5.909999847412109,5.760000228881836,5.800000190734863,3.8487164974212646,88689327
2018-08-27,5.900000095367432,6.039999961853027,5.800000190734863,6.010000228881836,3.9880669116973877,144720829
2018-08-28,6.079999923706055,6.090000152587891,5.960000038146973,5.989999771118164,3.97479510307312,61067732
2018-08-29,5.980000019073486,6.079999923706055,5.96999979019165,6.070000171661377,4.027881145477295,98296522
2018-08-30,6.099999904632568,6.150000095367432,6.039999961853027,6.070000171661377,4.027881145477295,131075038
2018-08-31,5.929999828338623,5.940000057220459,5.800000190734863,5.840000152587891,3.8752591609954834,178251955
2018-09-03,5.800000190734863,5.849999904632568,5.659999847412109,5.71999979019165,3.795630693435669,125479062
2018-09-04,5.710000038146973,5.809999942779541,5.679999828338623,5.789999961853027,3.842081069946289,67727714
2018-09-05,5.789999961853027,5.800000190734863,5.619999885559082,5.659999847412109,3.7558162212371826,107038226
2018-09-06,5.679999828338623,5.789999961853027,5.639999866485596,5.75,3.815537691116333,179001999
2018-09-07,5.769999980926514,5.809999942779541,5.71999979019165,5.800000190734863,3.8487164974212646,157453725
2018-09-10,5.809999942779541,5.869999885559082,5.769999980926514,5.829999923706055,3.8686232566833496,145057895
2018-09-11,5.800000190734863,5.820000171661377,5.710000038146973,5.739999771118164,3.808901786804199,89530994
2018-09-12,5.829999923706055,5.840000152587891,5.699999809265137,5.760000228881836,3.822173833847046,92666937
2018-09-13,5.849999904632568,6.010000228881836,5.809999942779541,5.940000057220459,3.9591329097747803,220929160
2018-09-14,5.909999847412109,6.050000190734863,5.820000171661377,5.96999979019165,3.9791276454925537,127007357
2018-09-17,5.880000114440918,6.010000228881836,5.880000114440918,6.0,3.9991235733032227,125377557
2018-09-18,6.0,6.079999923706055,5.929999828338623,6.050000190734863,4.032450199127197,134790557
2018-09-19,6.059999942779541,6.25,6.059999942779541,6.170000076293945,4.112432479858398,183124903
2018-09-20,6.28000020980835,6.28000020980835,6.099999904632568,6.159999847412109,4.105766773223877,108454981
2018-09-21,6.230000019073486,6.230000019073486,6.079999923706055,6.099999904632568,4.065776348114014,137976533
2018-09-24,6.019999980926514,6.03000020980835,5.940000057220459,5.980000019073486,3.9857938289642334,117041042
2018-09-26,6.099999904632568,6.320000171661377,6.099999904632568,6.269999980926514,4.179084777832031,228084773
2018-09-27,6.25,6.309999942779541,6.179999828338623,6.230000019073486,4.152424335479736,80400958
2018-09-28,6.25,6.389999866485596,6.239999771118164,6.340000152587891,4.225740909576416,134790192
2018-10-02,6.519999980926514,6.519999980926514,6.28000020980835,6.329999923706055,4.219076156616211,181124060
2018-10-03,6.409999847412109,6.489999771118164,6.260000228881836,6.460000038146973,4.305724143981934,168281685
2018-10-04,6.460000038146973,6.489999771118164,6.21999979019165,6.289999961853027,4.1924147605896,157515683
2018-10-05,6.150000095367432,6.260000228881836,6.150000095367432,6.230000019073486,4.152424335479736,132035294
2018-10-08,6.21999979019165,6.269999980926514,6.079999923706055,6.119999885559082,4.079107284545898,167077732
2018-10-09,6.119999885559082,6.300000190734863,6.119999885559082,6.21999979019165,4.145759105682373,159582157
2018-10-10,6.199999809265137,6.320000171661377,6.199999809265137,6.230000019073486,4.152424335479736,154797487
2018-10-11,5.96999979019165,6.039999961853027,5.829999923706055,5.989999771118164,3.9924590587615967,226453435
2018-10-12,6.0,6.0,5.809999942779541,5.960000038146973,3.9724643230438232,145042475
2018-10-15,5.960000038146973,6.070000171661377,5.900000095367432,6.0,3.9991235733032227,118371880
2018-10-16,6.050000190734863,6.190000057220459,6.019999980926514,6.050000190734863,4.032450199127197,70866777
2018-10-18,6.130000114440918,6.130000114440918,5.900000095367432,5.960000038146973,3.9724643230438232,169144999
2018-10-19,5.929999828338623,5.96999979019165,5.829999923706055,5.920000076293945,3.9458022117614746,99904034
2018-10-22,5.880000114440918,6.110000133514404,5.880000114440918,6.03000020980835,4.019120216369629,103860632
2018-10-23,5.96999979019165,6.010000228881836,5.840000152587891,5.920000076293945,3.9458022117614746,98649122
2018-10-24,5.809999942779541,5.889999866485596,5.639999866485596,5.809999942779541,3.8724851608276367,143942420
2018-10-25,5.590000152587891,5.650000095367432,5.550000190734863,5.650000095367432,3.765841484069824,180259361
2018-10-26,5.679999828338623,5.710000038146973,5.550000190734863,5.559999942779541,3.705855131149292,97963995
2018-10-29,5.679999828338623,5.690000057220459,5.550000190734863,5.579999923706055,3.7191853523254395,169937633
2018-10-30,5.619999885559082,5.639999866485596,5.519999980926514,5.550000190734863,3.699190139770508,126978047
2018-10-31,5.769999980926514,5.78000020980835,5.650000095367432,5.739999771118164,3.8258285522460938,196521944
2018-11-01,5.789999961853027,5.860000133514404,5.760000228881836,5.789999961853027,3.8591549396514893,94257023
2018-11-02,5.75,5.849999904632568,5.659999847412109,5.820000171661377,3.8791511058807373,223381374
2018-11-05,5.730000019073486,5.860000133514404,5.71999979019165,5.800000190734863,3.8658204078674316,56840498
2018-11-06,5.840000152587891,5.960000038146973,5.820000171661377,5.929999828338623,3.952468156814575,91634520
2018-11-07,5.920000076293945,6.039999961853027,5.849999904632568,5.96999979019165,3.9791276454925537,105144213
2018-11-08,5.980000019073486,6.130000114440918,5.96999979019165,6.050000190734863,4.032450199127197,124312468
2018-11-09,5.920000076293945,5.989999771118164,5.849999904632568,5.909999847412109,3.9391369819641113,70972947
2018-11-12,5.889999866485596,5.96999979019165,5.869999885559082,5.960000038146973,3.9724643230438232,69871997
2018-11-13,5.789999961853027,5.889999866485596,5.739999771118164,5.880000114440918,3.919142007827759,140385980
2018-11-14,5.710000038146973,5.730000019073486,5.630000114440918,5.670000076293945,3.779172897338867,163700169
2018-11-15,5.699999809265137,5.730000019073486,5.639999866485596,5.699999809265137,3.799168348312378,88028927
2018-11-16,5.650000095367432,5.699999809265137,5.619999885559082,5.679999828338623,3.7858378887176514,105392330
2018-11-19,5.699999809265137,5.730000019073486,5.619999885559082,5.670000076293945,3.779172897338867,95855631
2018-11-20,5.590000152587891,5.630000114440918,5.519999980926514,5.539999961853027,3.6925249099731445,129580162
2018-11-21,5.360000133514404,5.480000019073486,5.360000133514404,5.429999828338623,3.6192073822021484,137843786
2018-11-22,5.480000019073486,5.489999771118164,5.380000114440918,5.420000076293945,3.6125426292419434,81639000
2018-11-23,5.409999847412109,5.420000076293945,5.349999904632568,5.380000114440918,3.585881471633911,70187050
2018-11-26,5.329999923706055,5.329999923706055,5.210000038146973,5.300000190734863,3.532559394836426,197514665
2018-11-27,5.300000190734863,5.360000133514404,5.260000228881836,5.329999923706055,3.5525553226470947,87825260
2018-11-28,5.320000171661377,5.429999828338623,5.300000190734863,5.400000095367432,3.5992114543914795,73677564
2018-11-29,5.409999847412109,5.480000019073486,5.400000095367432,5.429999828338623,3.6192073822021484,88727732
2018-11-30,5.46999979019165,5.539999961853027,5.420000076293945,5.489999771118164,3.659198522567749,121323310
2018-12-03,5.760000228881836,5.760000228881836,5.650000095367432,5.699999809265137,3.799168348312378,129474112
2018-12-04,5.650000095367432,5.690000057220459,5.599999904632568,5.670000076293945,3.779172897338867,84154976
2018-12-05,5.53000020980835,5.599999904632568,5.510000228881836,5.550000190734863,3.699190139770508,78936086
2018-12-06,5.420000076293945,5.53000020980835,5.380000114440918,5.429999828338623,3.6192073822021484,114894096
2018-12-07,5.400000095367432,5.420000076293945,5.309999942779541,5.309999942779541,3.539224624633789,162365118
2018-12-10,5.409999847412109,5.409999847412109,5.329999923706055,5.360000133514404,3.572551727294922,61579461
2018-12-11,5.289999961853027,5.349999904632568,5.269999980926514,5.289999961853027,3.5258941650390625,57551154
2018-12-12,5.369999885559082,5.400000095367432,5.329999923706055,5.380000114440918,3.585881471633911,62028967
2018-12-13,5.409999847412109,5.489999771118164,5.389999866485596,5.449999809265137,3.6325371265411377,77730256
2018-12-14,5.449999809265137,5.46999979019165,5.360000133514404,5.369999885559082,3.5792157649993896,55653814
2018-12-17,5.360000133514404,5.369999885559082,5.300000190734863,5.309999942779541,3.539224624633789,49753027
2018-12-18,5.260000228881836,5.320000171661377,5.159999847412109,5.190000057220459,3.459242820739746,103822479
2018-12-19,5.110000133514404,5.130000114440918,5.010000228881836,5.039999961853027,3.359264373779297,175355569
2018-12-20,5.010000228881836,5.019999980926514,4.909999847412109,4.949999809265137,3.2992775440216064,89493827
2018-12-21,4.909999847412109,4.920000076293945,4.849999904632568,4.880000114440918,3.2526209354400635,123718711
2018-12-24,4.820000171661377,4.869999885559082,4.820000171661377,4.849999904632568,3.2326254844665527,31930970
