Date,Open,High,Low,Close,Adj Close,Volume
2020-05-18,0.8100000023841858,0.8299999833106995,0.800000011920929,0.8199999928474426,0.629636824131012,4138000
2020-05-19,0.8299999833106995,0.8299999833106995,0.800000011920929,0.8100000023841858,0.621958315372467,2858689
2020-05-20,0.800000011920929,0.8199999928474426,0.800000011920929,0.800000011920929,0.6142798066139221,2246000
2020-05-21,0.8199999928474426,0.8199999928474426,0.800000011920929,0.800000011920929,0.6142798066139221,3134000
2020-05-22,0.7900000214576721,0.800000011920929,0.75,0.7599999904632568,0.583565890789032,5758143
2020-05-25,0.75,0.7599999904632568,0.7200000286102295,0.75,0.5758873820304871,4668000
2020-05-26,0.7599999904632568,0.7799999713897705,0.75,0.7799999713897705,0.598922848701477,2318000
2020-05-27,0.7699999809265137,0.7799999713897705,0.7400000095367432,0.7599999904632568,0.583565890789032,2622000
2020-05-28,0.7400000095367432,0.7599999904632568,0.7300000190734863,0.7300000190734863,0.5605303645133972,2898000
2020-05-29,0.7200000286102295,0.7400000095367432,0.7200000286102295,0.7200000286102295,0.5528518557548523,2568000
2020-06-01,0.7200000286102295,0.7599999904632568,0.7200000286102295,0.7599999904632568,0.583565890789032,7012000
2020-06-02,0.7599999904632568,0.7799999713897705,0.75,0.7799999713897705,0.598922848701477,4360000
2020-06-03,0.7699999809265137,0.8100000023841858,0.7699999809265137,0.7900000214576721,0.606601357460022,5588000
2020-06-04,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.7799999713897705,0.598922848701477,2002000
2020-06-05,0.7900000214576721,0.8100000023841858,0.7799999713897705,0.800000011920929,0.6142798066139221,4266000
2020-06-08,0.8199999928474426,0.8299999833106995,0.7900000214576721,0.8100000023841858,0.621958315372467,2728000
2020-06-09,0.800000011920929,0.8199999928474426,0.7900000214576721,0.800000011920929,0.6142798066139221,3498090
2020-06-10,0.8100000023841858,0.8100000023841858,0.7799999713897705,0.7799999713897705,0.598922848701477,1960000
2020-06-11,0.7799999713897705,0.7799999713897705,0.7599999904632568,0.7699999809265137,0.5912443399429321,1156000
2020-06-12,0.75,0.7799999713897705,0.75,0.7699999809265137,0.5912443399429321,1640000
2020-06-15,0.7799999713897705,0.7799999713897705,0.7400000095367432,0.7400000095367432,0.5682088136672974,1881000
2020-06-16,0.7599999904632568,0.7699999809265137,0.7400000095367432,0.7599999904632568,0.583565890789032,4404000
2020-06-17,0.7599999904632568,0.7599999904632568,0.7400000095367432,0.7400000095367432,0.5682088136672974,1952428
2020-06-18,0.75,0.7599999904632568,0.7300000190734863,0.75,0.5758873820304871,2666000
2020-06-19,0.7599999904632568,0.7900000214576721,0.75,0.75,0.5758873820304871,8777805
2020-06-22,0.75,0.7599999904632568,0.7400000095367432,0.7599999904632568,0.583565890789032,2604000
2020-06-23,0.7599999904632568,0.7699999809265137,0.7400000095367432,0.7599999904632568,0.583565890789032,2336000
2020-06-24,0.7599999904632568,0.8700000047683716,0.75,0.8500000238418579,0.6526724100112915,17963333
2020-06-26,0.8500000238418579,0.8500000238418579,0.800000011920929,0.8199999928474426,0.629636824131012,7023894
2020-06-29,0.8100000023841858,0.8100000023841858,0.7799999713897705,0.800000011920929,0.6142798066139221,2986000
2020-06-30,0.8199999928474426,0.8299999833106995,0.800000011920929,0.8100000023841858,0.621958315372467,4984000
2020-07-02,0.8100000023841858,0.8600000143051147,0.8100000023841858,0.8500000238418579,0.6526724100112915,8555000
2020-07-03,0.8500000238418579,0.9100000262260437,0.8199999928474426,0.8500000238418579,0.6526724100112915,22748000
2020-07-06,0.8799999952316284,0.9800000190734863,0.8799999952316284,0.9599999785423279,0.7371357679367065,28756000
2020-07-07,0.9700000286102295,0.9900000095367432,0.8899999856948853,0.8899999856948853,0.6833863854408264,14558000
2020-07-08,0.9100000262260437,0.949999988079071,0.8799999952316284,0.949999988079071,0.7294572591781616,14671000
2020-07-09,1.0199999809265137,1.149999976158142,1.0199999809265137,1.149999976158142,0.8830272555351257,68170000
2020-07-10,1.1399999856948853,1.1399999856948853,1.059999942779541,1.090000033378601,0.8369563817977905,24178000
2020-07-13,1.090000033378601,1.1200000047683716,1.059999942779541,1.100000023841858,0.8446348309516907,15860000
2020-07-14,1.100000023841858,1.100000023841858,1.0299999713897705,1.0499999523162842,0.8062422871589661,13910000
2020-07-15,1.059999942779541,1.0800000429153442,0.9800000190734863,1.0199999809265137,0.7832067608833313,13746000
2020-07-16,1.0299999713897705,1.0299999713897705,0.9200000166893005,0.9200000166893005,0.7064218521118164,16766000
2020-07-17,0.9300000071525574,0.949999988079071,0.9200000166893005,0.9200000166893005,0.7064218521118164,8046000
2020-07-20,0.9399999976158142,0.9399999976158142,0.8999999761581421,0.9300000071525574,0.7141003012657166,4286000
2020-07-21,0.9399999976158142,0.9800000190734863,0.9399999976158142,0.949999988079071,0.7294572591781616,7551880
2020-07-22,0.9700000286102295,0.9800000190734863,0.9399999976158142,0.9399999976158142,0.7217787504196167,6852000
2020-07-23,0.949999988079071,0.9599999785423279,0.9200000166893005,0.9399999976158142,0.7217787504196167,3848000
2020-07-24,0.9399999976158142,0.9399999976158142,0.8999999761581421,0.9100000262260437,0.6987432837486267,4946000
2020-07-27,0.9100000262260437,0.9200000166893005,0.8600000143051147,0.8799999952316284,0.6757078170776367,8222000
2020-07-28,0.8799999952316284,0.8999999761581421,0.8600000143051147,0.8899999856948853,0.6833863854408264,4630000
2020-07-29,0.8799999952316284,0.9200000166893005,0.8799999952316284,0.9200000166893005,0.7064218521118164,3259000
2020-07-30,0.9300000071525574,0.949999988079071,0.9100000262260437,0.9200000166893005,0.7064218521118164,4244000
2020-07-31,0.9300000071525574,0.9399999976158142,0.9100000262260437,0.9200000166893005,0.7064218521118164,2220000
2020-08-03,0.9300000071525574,0.9399999976158142,0.9100000262260437,0.9300000071525574,0.7141003012657166,7306000
2020-08-04,0.9200000166893005,0.9700000286102295,0.9200000166893005,0.9700000286102295,0.7448142766952515,8838000
2020-08-05,0.9599999785423279,0.9599999785423279,0.9200000166893005,0.9300000071525574,0.7141003012657166,8456000
2020-08-06,0.9399999976158142,0.9399999976158142,0.8999999761581421,0.9200000166893005,0.7064218521118164,4251000
2020-08-07,0.9399999976158142,0.9399999976158142,0.8799999952316284,0.8999999761581421,0.6910647749900818,7278000
2020-08-10,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8899999856948853,0.6833863854408264,2624000
2020-08-11,0.8999999761581421,0.9100000262260437,0.8899999856948853,0.9100000262260437,0.6987432837486267,2514000
2020-08-12,0.8999999761581421,0.9100000262260437,0.8700000047683716,0.8799999952316284,0.6757078170776367,3068000
2020-08-13,0.8899999856948853,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.6910647749900818,2392000
2020-08-14,0.8899999856948853,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.6910647749900818,1282000
2020-08-17,0.8899999856948853,0.9100000262260437,0.8799999952316284,0.8999999761581421,0.6910647749900818,2600000
2020-08-18,0.8999999761581421,0.9200000166893005,0.8899999856948853,0.8999999761581421,0.6910647749900818,2814000
2020-08-19,0.9100000262260437,0.9100000262260437,0.8799999952316284,0.8899999856948853,0.6833863854408264,1662000
2020-08-20,0.8799999952316284,0.9100000262260437,0.8799999952316284,0.8999999761581421,0.6910647749900818,2768000
2020-08-21,0.9100000262260437,0.9100000262260437,0.8799999952316284,0.8999999761581421,0.6910647749900818,1902000
2020-08-24,1.0499999523162842,1.0800000429153442,0.949999988079071,1.0,0.7678498029708862,48472000
2020-08-25,1.0099999904632568,1.059999942779541,1.0099999904632568,1.0499999523162842,0.8062422871589661,19238000
2020-08-26,1.100000023841858,1.1299999952316284,1.0700000524520874,1.090000033378601,0.8369563817977905,31286917
2020-08-27,1.100000023841858,1.100000023841858,1.0399999618530273,1.059999942779541,0.813920795917511,10436000
2020-08-28,1.0499999523162842,1.0800000429153442,1.0099999904632568,1.0199999809265137,0.7832067608833313,12278000
2020-08-31,1.0199999809265137,1.0299999713897705,0.9599999785423279,0.9700000286102295,0.7448142766952515,10804000
2020-09-01,0.9599999785423279,1.0099999904632568,0.949999988079071,0.9900000095367432,0.7601713538169861,7446000
2020-09-02,1.0,1.0199999809265137,0.9800000190734863,1.0199999809265137,0.7832067608833313,6074917
2020-09-03,1.0299999713897705,1.0299999713897705,0.9800000190734863,0.9900000095367432,0.7601713538169861,3963868
2020-09-04,0.9800000190734863,1.0,0.9599999785423279,1.0,0.7678498029708862,4636000
2020-09-07,1.0,1.0099999904632568,0.949999988079071,0.9599999785423279,0.7371357679367065,3478000
2020-09-08,0.9700000286102295,0.9700000286102295,0.9200000166893005,0.949999988079071,0.7294572591781616,2996000
2020-09-09,0.9599999785423279,0.9599999785423279,0.8999999761581421,0.9200000166893005,0.7064218521118164,5140000
2020-09-10,0.9300000071525574,0.9399999976158142,0.9100000262260437,0.9200000166893005,0.7064218521118164,2009730
2020-09-11,0.9200000166893005,0.9300000071525574,0.9100000262260437,0.9200000166893005,0.7064218521118164,3292000
2020-09-14,0.9300000071525574,0.9399999976158142,0.9100000262260437,0.9300000071525574,0.7141003012657166,3324000
2020-09-15,0.9399999976158142,0.9399999976158142,0.9200000166893005,0.9300000071525574,0.7141003012657166,3384000
2020-09-16,0.9300000071525574,0.949999988079071,0.9200000166893005,0.9399999976158142,0.7217787504196167,1928000
2020-09-17,0.9200000166893005,0.9300000071525574,0.9100000262260437,0.9100000262260437,0.6987432837486267,1556000
2020-09-18,0.9100000262260437,0.9399999976158142,0.9100000262260437,0.9399999976158142,0.7217787504196167,4267000
2020-09-21,0.9399999976158142,0.9399999976158142,0.9100000262260437,0.9100000262260437,0.6987432837486267,1845000
2020-09-22,0.9200000166893005,0.9200000166893005,0.8799999952316284,0.8799999952316284,0.6757078170776367,6138000
2020-09-23,0.8899999856948853,0.9100000262260437,0.8799999952316284,0.8899999856948853,0.6833863854408264,2366000
2020-09-24,0.8899999856948853,0.8899999856948853,0.8700000047683716,0.8700000047683716,0.6680293083190918,1570000
2020-09-25,0.8700000047683716,0.8899999856948853,0.8500000238418579,0.8600000143051147,0.6603508591651917,2330000
2020-09-28,0.8700000047683716,0.8700000047683716,0.8500000238418579,0.8500000238418579,0.6526724100112915,814000
2020-09-29,0.8700000047683716,0.8700000047683716,0.8500000238418579,0.8700000047683716,0.6680293083190918,694000
2020-09-30,0.8500000238418579,0.8799999952316284,0.8500000238418579,0.8799999952316284,0.6757078170776367,1008000
2020-10-05,0.8799999952316284,0.8799999952316284,0.8600000143051147,0.8700000047683716,0.6680293083190918,1353076
2020-10-06,0.8700000047683716,0.9300000071525574,0.8700000047683716,0.9300000071525574,0.7141003012657166,3602000
2020-10-07,0.9300000071525574,0.9700000286102295,0.9200000166893005,0.949999988079071,0.7294572591781616,5260000
2020-10-08,0.949999988079071,1.0199999809265137,0.9300000071525574,1.0099999904632568,0.7755283117294312,9568180
2020-10-09,1.0299999713897705,1.0499999523162842,0.9700000286102295,0.9700000286102295,0.7448142766952515,8304000
2020-10-12,0.9800000190734863,0.9900000095367432,0.9700000286102295,0.9800000190734863,0.7524927854537964,4372000
2020-10-14,1.0,1.0,0.9599999785423279,0.9800000190734863,0.7524927854537964,2750000
2020-10-15,0.9700000286102295,0.9800000190734863,0.949999988079071,0.949999988079071,0.7294572591781616,1560000
2020-10-16,0.9599999785423279,0.9700000286102295,0.9399999976158142,0.9399999976158142,0.7217787504196167,1002000
2020-10-19,0.9399999976158142,0.949999988079071,0.9100000262260437,0.9200000166893005,0.7064218521118164,2432000
2020-10-20,0.9200000166893005,0.9300000071525574,0.8999999761581421,0.9200000166893005,0.7064218521118164,1572000
2020-10-21,0.9300000071525574,0.9399999976158142,0.9100000262260437,0.9399999976158142,0.7217787504196167,1130000
2020-10-22,0.9399999976158142,0.9399999976158142,0.8999999761581421,0.9100000262260437,0.6987432837486267,3734000
2020-10-23,0.9100000262260437,0.9200000166893005,0.9100000262260437,0.9200000166893005,0.7064218521118164,1336000
2020-10-27,0.8999999761581421,0.9200000166893005,0.8999999761581421,0.9200000166893005,0.7064218521118164,1088000
2020-10-28,0.9200000166893005,0.9300000071525574,0.8899999856948853,0.8999999761581421,0.6910647749900818,2826000
2020-10-29,0.8999999761581421,0.9100000262260437,0.8799999952316284,0.9100000262260437,0.6987432837486267,1320000
2020-10-30,0.8899999856948853,0.8999999761581421,0.8799999952316284,0.8799999952316284,0.6757078170776367,4192193
2020-11-02,0.8799999952316284,0.8799999952316284,0.8700000047683716,0.8700000047683716,0.6680293083190918,1170000
2020-11-03,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8899999856948853,0.6833863854408264,2998000
2020-11-04,0.8899999856948853,0.9200000166893005,0.8899999856948853,0.8899999856948853,0.6833863854408264,1441002
2020-11-05,0.8899999856948853,0.9300000071525574,0.8899999856948853,0.9200000166893005,0.7064218521118164,4390000
2020-11-06,0.9100000262260437,0.9200000166893005,0.8899999856948853,0.9100000262260437,0.6987432837486267,3460000
2020-11-09,0.9200000166893005,1.0099999904632568,0.9200000166893005,0.949999988079071,0.7294572591781616,12318000
2020-11-10,0.9599999785423279,0.9800000190734863,0.9399999976158142,0.9700000286102295,0.7448142766952515,4776000
2020-11-11,0.9599999785423279,0.9700000286102295,0.9300000071525574,0.9399999976158142,0.7217787504196167,5230000
2020-11-12,0.9399999976158142,0.949999988079071,0.9200000166893005,0.9399999976158142,0.7217787504196167,4070000
2020-11-13,0.9300000071525574,0.9900000095367432,0.9300000071525574,0.9800000190734863,0.7524927854537964,9020000
2020-11-16,0.9800000190734863,1.0700000524520874,0.9800000190734863,1.0299999713897705,0.7908853888511658,22456000
2020-11-17,1.0399999618530273,1.0399999618530273,0.9700000286102295,0.9800000190734863,0.7524927854537964,11700000
2020-11-18,1.0299999713897705,1.0399999618530273,0.9599999785423279,0.9800000190734863,0.7524927854537964,20394000
2020-11-19,0.9800000190734863,0.9800000190734863,0.9399999976158142,0.9399999976158142,0.7217787504196167,11610000
2020-11-20,0.949999988079071,0.9599999785423279,0.9300000071525574,0.949999988079071,0.7294572591781616,8758000
2020-11-23,0.949999988079071,0.9700000286102295,0.9200000166893005,0.9300000071525574,0.7141003012657166,13268000
2020-11-24,0.949999988079071,0.9800000190734863,0.9300000071525574,0.949999988079071,0.7294572591781616,10076000
2020-11-25,0.949999988079071,0.9599999785423279,0.9300000071525574,0.9399999976158142,0.7217787504196167,10012000
2020-11-26,0.9399999976158142,0.949999988079071,0.9300000071525574,0.949999988079071,0.7294572591781616,3434000
2020-11-27,0.9399999976158142,0.949999988079071,0.9300000071525574,0.9399999976158142,0.7217787504196167,5550000
2020-11-30,0.949999988079071,0.9900000095367432,0.9300000071525574,0.9399999976158142,0.7217787504196167,34776000
2020-12-01,0.949999988079071,0.9599999785423279,0.9399999976158142,0.9399999976158142,0.7217787504196167,5566000
2020-12-02,0.949999988079071,0.9599999785423279,0.9399999976158142,0.949999988079071,0.7294572591781616,3734000
2020-12-03,0.9599999785423279,0.9599999785423279,0.9399999976158142,0.9599999785423279,0.7371357679367065,3804000
2020-12-04,0.9599999785423279,0.9599999785423279,0.9399999976158142,0.949999988079071,0.7294572591781616,4320000
2020-12-07,0.949999988079071,0.949999988079071,0.9300000071525574,0.9399999976158142,0.7217787504196167,3036876
2020-12-08,0.9399999976158142,0.949999988079071,0.9200000166893005,0.9200000166893005,0.7064218521118164,5544000
2020-12-09,0.9200000166893005,0.9300000071525574,0.8999999761581421,0.9100000262260437,0.6987432837486267,6926000
2020-12-10,0.9100000262260437,0.9200000166893005,0.8999999761581421,0.9200000166893005,0.7064218521118164,6728000
2020-12-11,0.9200000166893005,0.9200000166893005,0.8999999761581421,0.9200000166893005,0.7064218521118164,2834000
2020-12-14,0.9200000166893005,0.9200000166893005,0.8999999761581421,0.9100000262260437,0.6987432837486267,2848000
2020-12-15,0.9100000262260437,0.9300000071525574,0.9100000262260437,0.9100000262260437,0.6987432837486267,1610000
2020-12-16,0.9100000262260437,0.9399999976158142,0.8999999761581421,0.9200000166893005,0.7064218521118164,4969059
2020-12-17,0.9200000166893005,0.9300000071525574,0.9100000262260437,0.9100000262260437,0.6987432837486267,1292000
