Date,Open,High,Low,Close,Adj Close,Volume
2024-02-27,0.7300000190734863,0.7300000190734863,0.699999988079071,0.7200000286102295,0.6524006128311157,2620000
2024-02-28,0.7300000190734863,0.7400000095367432,0.7099999785423279,0.7099999785423279,0.6433393955230713,1956000
2024-02-29,0.7099999785423279,0.7400000095367432,0.7099999785423279,0.7099999785423279,0.6433393955230713,2692000
2024-03-01,0.7200000286102295,0.7300000190734863,0.7099999785423279,0.7200000286102295,0.6524006128311157,2944000
2024-03-04,0.7300000190734863,0.75,0.7300000190734863,0.7400000095367432,0.6705228090286255,3896000
2024-03-05,0.75,0.75,0.7200000286102295,0.7200000286102295,0.6524006128311157,2506000
2024-03-06,0.7200000286102295,0.7400000095367432,0.7200000286102295,0.7300000190734863,0.6614617109298706,1970000
2024-03-07,0.7300000190734863,0.7400000095367432,0.699999988079071,0.7099999785423279,0.6433393955230713,5994000
2024-03-08,0.7099999785423279,0.7300000190734863,0.699999988079071,0.7200000286102295,0.6524006128311157,2136000
2024-03-11,0.7300000190734863,0.7300000190734863,0.7099999785423279,0.7200000286102295,0.6524006128311157,2022000
2024-03-12,0.7200000286102295,0.7300000190734863,0.7099999785423279,0.7300000190734863,0.6614617109298706,2224000
2024-03-13,0.7300000190734863,0.800000011920929,0.7300000190734863,0.7699999809265137,0.6977061629295349,8274000
2024-03-14,0.7699999809265137,0.7799999713897705,0.7400000095367432,0.75,0.6795839071273804,2586000
2024-03-15,0.75,0.75,0.699999988079071,0.7099999785423279,0.6433393955230713,15939889
2024-03-18,0.7200000286102295,0.7699999809265137,0.7200000286102295,0.7599999904632568,0.68864506483078,9957889
2024-03-19,0.7599999904632568,0.7599999904632568,0.7400000095367432,0.7400000095367432,0.6705228090286255,2482710
2024-03-20,0.75,0.7599999904632568,0.7400000095367432,0.7400000095367432,0.6705228090286255,1564000
2024-03-21,0.75,0.7699999809265137,0.75,0.75,0.6795839071273804,3444000
2024-03-22,0.75,0.75,0.7200000286102295,0.7300000190734863,0.6614617109298706,3304000
2024-03-25,0.7400000095367432,0.7699999809265137,0.7400000095367432,0.7699999809265137,0.6977061629295349,4274000
2024-03-26,0.7699999809265137,0.7799999713897705,0.7599999904632568,0.7799999713897705,0.7067672610282898,3398000
2024-03-27,0.7799999713897705,0.7799999713897705,0.75,0.7599999904632568,0.68864506483078,5540000
2024-03-28,0.7599999904632568,0.7699999809265137,0.75,0.7599999904632568,0.68864506483078,2543000
2024-04-02,0.7799999713897705,0.8100000023841858,0.7799999713897705,0.800000011920929,0.7248895168304443,5118000
2024-04-03,0.800000011920929,0.800000011920929,0.7799999713897705,0.7799999713897705,0.7067672610282898,1902000
2024-04-05,0.7799999713897705,0.7900000214576721,0.7599999904632568,0.7599999904632568,0.68864506483078,2460000
2024-04-08,0.7799999713897705,0.800000011920929,0.7799999713897705,0.7900000214576721,0.7158284187316895,3012000
2024-04-09,0.800000011920929,0.8700000047683716,0.800000011920929,0.8600000143051147,0.779256284236908,8850000
2024-04-10,0.8700000047683716,0.9100000262260437,0.8700000047683716,0.8799999952316284,0.7973784804344177,5332000
2024-04-11,0.8799999952316284,0.8799999952316284,0.8500000238418579,0.8600000143051147,0.779256284236908,2248000
2024-04-12,0.8600000143051147,0.8600000143051147,0.8199999928474426,0.8299999833106995,0.7520728707313538,4098000
2024-04-15,0.8299999833106995,0.8399999737739563,0.8100000023841858,0.8299999833106995,0.7520728707313538,2080000
2024-04-16,0.8199999928474426,0.8199999928474426,0.7599999904632568,0.7699999809265137,0.6977061629295349,7722050
2024-04-17,0.7699999809265137,0.800000011920929,0.7599999904632568,0.800000011920929,0.7248895168304443,2208000
2024-04-18,0.800000011920929,0.8100000023841858,0.7900000214576721,0.8100000023841858,0.733950674533844,1748000
2024-04-19,0.8100000023841858,0.8100000023841858,0.7699999809265137,0.7699999809265137,0.6977061629295349,3014000
2024-04-22,0.7900000214576721,0.800000011920929,0.7699999809265137,0.7900000214576721,0.7158284187316895,1756000
2024-04-23,0.7900000214576721,0.7900000214576721,0.7699999809265137,0.7900000214576721,0.7158284187316895,706000
2024-04-24,0.7900000214576721,0.8100000023841858,0.7799999713897705,0.8100000023841858,0.733950674533844,2548000
2024-04-25,0.8100000023841858,0.8199999928474426,0.7900000214576721,0.8100000023841858,0.733950674533844,4727850
2024-04-26,0.8100000023841858,0.8600000143051147,0.8100000023841858,0.8500000238418579,0.7701951861381531,6468000
2024-04-29,0.8500000238418579,0.8799999952316284,0.8500000238418579,0.8700000047683716,0.7883173823356628,2672000
2024-04-30,0.8600000143051147,0.8700000047683716,0.8299999833106995,0.8500000238418579,0.7701951861381531,2396000
2024-05-02,0.8500000238418579,0.8799999952316284,0.8399999737739563,0.8799999952316284,0.7973784804344177,1354000
2024-05-03,0.8999999761581421,0.9300000071525574,0.8700000047683716,0.8799999952316284,0.7973784804344177,7354000
2024-05-06,0.8899999856948853,0.8899999856948853,0.8700000047683716,0.8700000047683716,0.7883173823356628,1778000
2024-05-07,0.8799999952316284,0.8899999856948853,0.8600000143051147,0.8899999856948853,0.8064396381378174,1652000
2024-05-08,0.8899999856948853,0.9100000262260437,0.8799999952316284,0.8999999761581421,0.8155007362365723,5477000
2024-05-09,0.8999999761581421,0.9200000166893005,0.8999999761581421,0.9100000262260437,0.8245618343353271,2800000
2024-05-10,0.9200000166893005,0.9300000071525574,0.8799999952316284,0.9300000071525574,0.8426840901374817,5475600
2024-05-13,0.9300000071525574,1.0,0.9300000071525574,0.9700000286102295,0.8789286017417908,11106000
2024-05-14,0.9800000190734863,0.9900000095367432,0.9399999976158142,0.9700000286102295,0.8789286017417908,9012000
2024-05-16,0.949999988079071,0.9599999785423279,0.9200000166893005,0.9300000071525574,0.8884821534156799,8883000
2024-05-17,0.9399999976158142,0.949999988079071,0.8999999761581421,0.9200000166893005,0.8789286017417908,6666000
2024-05-20,0.9200000166893005,0.9300000071525574,0.8999999761581421,0.8999999761581421,0.8598213791847229,5656150
2024-05-21,0.9100000262260437,0.9200000166893005,0.8899999856948853,0.8999999761581421,0.8598213791847229,2245000
2024-05-22,0.8999999761581421,0.9300000071525574,0.8999999761581421,0.9300000071525574,0.8884821534156799,4640150
2024-05-23,0.9300000071525574,0.9300000071525574,0.8799999952316284,0.8899999856948853,0.8502678275108337,3056000
2024-05-24,0.8799999952316284,0.9100000262260437,0.8700000047683716,0.9100000262260437,0.8693749904632568,16216000
2024-05-27,0.9300000071525574,0.9300000071525574,0.8899999856948853,0.8999999761581421,0.8598213791847229,1444000
2024-05-28,0.9100000262260437,0.9100000262260437,0.8799999952316284,0.8799999952316284,0.8407142758369446,1133000
2024-05-29,0.8899999856948853,0.8899999856948853,0.8700000047683716,0.8799999952316284,0.8407142758369446,1454600
2024-05-30,0.8899999856948853,0.8899999856948853,0.8700000047683716,0.8899999856948853,0.8502678275108337,2801333
2024-05-31,0.8899999856948853,0.9100000262260437,0.8600000143051147,0.8700000047683716,0.8311607241630554,2916000
2024-06-03,0.8799999952316284,0.949999988079071,0.8600000143051147,0.9399999976158142,0.8980357050895691,7984000
2024-06-04,0.9399999976158142,0.9700000286102295,0.9100000262260437,0.9100000262260437,0.8693749904632568,5866000
2024-06-05,0.9200000166893005,0.9300000071525574,0.8999999761581421,0.8999999761581421,0.8598213791847229,1536000
2024-06-06,0.8999999761581421,0.9599999785423279,0.8999999761581421,0.9599999785423279,0.9171428084373474,7853444
2024-06-07,0.949999988079071,0.9599999785423279,0.9100000262260437,0.9200000166893005,0.8789286017417908,4156312
2024-06-11,0.9300000071525574,0.9300000071525574,0.8899999856948853,0.9100000262260437,0.8693749904632568,4910000
2024-06-12,0.9200000166893005,0.9200000166893005,0.8799999952316284,0.8899999856948853,0.8502678275108337,3680000
2024-06-13,0.8999999761581421,0.9100000262260437,0.8899999856948853,0.9100000262260437,0.8693749904632568,1696000
2024-06-14,0.9100000262260437,0.9200000166893005,0.8899999856948853,0.8999999761581421,0.8598213791847229,1772000
2024-06-17,0.8999999761581421,0.9100000262260437,0.8799999952316284,0.8999999761581421,0.8598213791847229,3326000
2024-06-18,0.8999999761581421,0.949999988079071,0.8899999856948853,0.9399999976158142,0.8980357050895691,6764000
2024-06-19,0.949999988079071,0.949999988079071,0.9300000071525574,0.9399999976158142,0.8980357050895691,1968000
2024-06-20,0.9300000071525574,0.949999988079071,0.9200000166893005,0.9399999976158142,0.8980357050895691,1986000
2024-06-21,0.9399999976158142,0.9800000190734863,0.9200000166893005,0.9599999785423279,0.9171428084373474,8314000
2024-06-24,0.9599999785423279,0.9700000286102295,0.9100000262260437,0.9300000071525574,0.8884821534156799,3742000
2024-06-25,0.9300000071525574,0.9399999976158142,0.8899999856948853,0.9100000262260437,0.8693749904632568,4272000
2024-06-26,0.8999999761581421,0.9200000166893005,0.8999999761581421,0.9100000262260437,0.8693749904632568,2082000
2024-06-27,0.9100000262260437,0.9200000166893005,0.8799999952316284,0.8899999856948853,0.8502678275108337,3244000
2024-06-28,0.8799999952316284,0.9100000262260437,0.8799999952316284,0.8999999761581421,0.8598213791847229,3602000
2024-07-02,0.8999999761581421,0.9300000071525574,0.8899999856948853,0.9200000166893005,0.8789286017417908,5534000
2024-07-03,0.9100000262260437,0.949999988079071,0.9100000262260437,0.9399999976158142,0.8980357050895691,4412000
2024-07-04,0.9399999976158142,1.0199999809265137,0.9399999976158142,1.0099999904632568,0.9649106860160828,23699000
2024-07-08,1.0,1.0399999618530273,0.9800000190734863,0.9900000095367432,0.9458035826683044,9086000
2024-07-09,0.9800000190734863,1.0199999809265137,0.9700000286102295,1.0099999904632568,0.9649106860160828,7130485
2024-07-10,1.0099999904632568,1.0299999713897705,0.9900000095367432,0.9900000095367432,0.9458035826683044,4622792
2024-07-11,1.0,1.090000033378601,1.0,1.0800000429153442,1.0317857265472412,18956000
2024-07-12,1.0700000524520874,1.100000023841858,1.059999942779541,1.090000033378601,1.0413392782211304,20340000
2024-07-15,1.090000033378601,1.090000033378601,1.059999942779541,1.090000033378601,1.0413392782211304,9482000
2024-07-16,1.0800000429153442,1.1299999952316284,1.0800000429153442,1.1200000047683716,1.0700000524520874,10470000
2024-07-17,1.1100000143051147,1.1200000047683716,1.0700000524520874,1.0800000429153442,1.0317857265472412,7530000
2024-07-18,1.0800000429153442,1.0800000429153442,1.0499999523162842,1.0800000429153442,1.0317857265472412,5986000
2024-07-19,1.0700000524520874,1.0700000524520874,1.0399999618530273,1.0700000524520874,1.022232174873352,4798000
2024-07-22,1.0700000524520874,1.0700000524520874,1.0199999809265137,1.0499999523162842,1.0031249523162842,4320000
2024-07-23,1.0499999523162842,1.090000033378601,1.0499999523162842,1.0499999523162842,1.0031249523162842,3956000
2024-07-24,1.0499999523162842,1.0700000524520874,1.0399999618530273,1.059999942779541,1.0126785039901733,3366000
2024-07-25,1.059999942779541,1.059999942779541,1.0199999809265137,1.0199999809265137,0.9744642376899719,4640000
2024-07-26,1.0199999809265137,1.0700000524520874,1.0199999809265137,1.0700000524520874,1.022232174873352,3828000
2024-07-29,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.0499999523162842,1.0031249523162842,2322000
2024-07-30,1.0700000524520874,1.090000033378601,1.0399999618530273,1.0499999523162842,1.0031249523162842,2030000
2024-07-31,1.0399999618530273,1.0499999523162842,1.0299999713897705,1.0399999618530273,0.993571400642395,2562000
2024-08-01,1.059999942779541,1.0700000524520874,1.0499999523162842,1.0700000524520874,1.022232174873352,3166000
2024-08-02,1.0499999523162842,1.0499999523162842,1.0,1.0,0.9553571343421936,10244000
2024-08-05,0.9800000190734863,0.9900000095367432,0.9200000166893005,0.9300000071525574,0.8884821534156799,9582000
2024-08-06,0.949999988079071,0.9900000095367432,0.949999988079071,0.9900000095367432,0.9458035826683044,3794000
2024-08-07,0.9900000095367432,1.0099999904632568,0.9700000286102295,0.9900000095367432,0.9458035826683044,3096000
2024-08-08,0.9700000286102295,0.9900000095367432,0.9599999785423279,0.9900000095367432,0.9458035826683044,2217259
2024-08-09,0.9900000095367432,1.0,0.9599999785423279,0.9599999785423279,0.9171428084373474,1446000
2024-08-12,0.9900000095367432,0.9900000095367432,0.9599999785423279,0.9700000286102295,0.9266964197158813,928000
2024-08-13,0.9700000286102295,0.9800000190734863,0.9599999785423279,0.9599999785423279,0.9171428084373474,2092000
2024-08-14,0.9700000286102295,1.0,0.9700000286102295,0.9900000095367432,0.9458035826683044,1204000
2024-08-15,0.9800000190734863,1.0199999809265137,0.9800000190734863,1.0099999904632568,0.9649106860160828,3054000
2024-08-16,1.0199999809265137,1.0499999523162842,1.0199999809265137,1.0299999713897705,0.9840178489685059,3534000
2024-08-19,1.0199999809265137,1.0399999618530273,1.0099999904632568,1.0199999809265137,0.9744642376899719,1884000
2024-08-20,1.0199999809265137,1.0199999809265137,1.0,1.0,0.9553571343421936,2622000
2024-08-21,1.0,1.0199999809265137,0.9900000095367432,1.0199999809265137,0.9744642376899719,1122000
2024-08-22,1.0099999904632568,1.0199999809265137,0.9900000095367432,1.0099999904632568,0.9649106860160828,2260000
2024-08-23,1.0,1.0099999904632568,0.9800000190734863,1.0,0.9553571343421936,2252000
2024-08-26,1.0099999904632568,1.0199999809265137,1.0,1.0099999904632568,0.9649106860160828,2998000
2024-08-27,1.0099999904632568,1.0099999904632568,0.9900000095367432,1.0,0.9553571343421936,2332000
2024-08-28,1.0,1.0099999904632568,0.9900000095367432,1.0099999904632568,0.9649106860160828,2418000
2024-08-29,1.0099999904632568,1.0099999904632568,0.9900000095367432,1.0099999904632568,0.9649106860160828,4006000
2024-08-30,0.9700000286102295,0.9800000190734863,0.8600000143051147,0.9399999976158142,0.8980357050895691,21504000
2024-09-02,0.9399999976158142,0.949999988079071,0.9200000166893005,0.9399999976158142,0.8980357050895691,3798000
2024-09-03,0.949999988079071,0.9700000286102295,0.9300000071525574,0.949999988079071,0.9075892567634583,2372000
2024-09-04,0.9399999976158142,0.949999988079071,0.9200000166893005,0.9399999976158142,0.8980357050895691,2468000
2024-09-05,0.949999988079071,0.949999988079071,0.9300000071525574,0.9399999976158142,0.8980357050895691,4142000
2024-09-09,0.9399999976158142,0.9399999976158142,0.9200000166893005,0.9300000071525574,0.8884821534156799,2968000
2024-09-10,0.949999988079071,0.949999988079071,0.9200000166893005,0.9300000071525574,0.8884821534156799,1594000
2024-09-11,0.9300000071525574,0.9300000071525574,0.9100000262260437,0.9200000166893005,0.8789286017417908,4376782
2024-09-12,0.9200000166893005,0.9300000071525574,0.9100000262260437,0.9100000262260437,0.8693749904632568,1924280
2024-09-13,0.9200000166893005,0.9300000071525574,0.9100000262260437,0.9200000166893005,0.8789286017417908,1682000
2024-09-16,0.9100000262260437,0.9300000071525574,0.9100000262260437,0.9200000166893005,0.8789286017417908,1310000
2024-09-17,0.9300000071525574,0.9399999976158142,0.9200000166893005,0.9200000166893005,0.8789286017417908,1560000
2024-09-19,0.9200000166893005,0.949999988079071,0.9200000166893005,0.9300000071525574,0.8884821534156799,1696000
2024-09-20,0.9300000071525574,0.9700000286102295,0.9300000071525574,0.949999988079071,0.9075892567634583,4910000
2024-09-23,0.949999988079071,0.9700000286102295,0.949999988079071,0.9599999785423279,0.9171428084373474,2410000
2024-09-24,0.9599999785423279,0.9800000190734863,0.9599999785423279,0.9800000190734863,0.9362500309944153,5156000
2024-09-25,0.9900000095367432,1.0,0.949999988079071,0.9599999785423279,0.9171428084373474,5536000
2024-09-26,0.9800000190734863,0.9900000095367432,0.9599999785423279,0.9800000190734863,0.9362500309944153,7458000
2024-09-27,0.9900000095367432,1.0399999618530273,0.9900000095367432,1.0299999713897705,0.9840178489685059,10735000
2024-09-30,1.0399999618530273,1.0800000429153442,1.0299999713897705,1.059999942779541,1.0126785039901733,15900000
2024-10-02,1.059999942779541,1.1699999570846558,1.0499999523162842,1.159999966621399,1.108214259147644,17025993
2024-10-03,1.1699999570846558,1.1799999475479126,1.0700000524520874,1.1299999952316284,1.0795536041259766,12952000
2024-10-04,1.1299999952316284,1.2100000381469727,1.1100000143051147,1.2100000381469727,1.1559821367263794,14301000
2024-10-07,1.2200000286102295,1.2899999618530273,1.2200000286102295,1.2799999713897705,1.222857117652893,16439007
2024-10-08,1.2799999713897705,1.2899999618530273,1.1399999856948853,1.149999976158142,1.0986607074737549,18820000
2024-10-09,1.190000057220459,1.190000057220459,1.100000023841858,1.1399999856948853,1.0891071557998657,11946000
