Date,Open,High,Low,Close,Adj Close,Volume
2019-08-20,12.319999694824219,12.380000114440918,12.119999885559082,12.199999809265137,8.500311851501465,2433338
2019-08-21,12.239999771118164,12.239999771118164,12.119999885559082,12.180000305175781,8.48637866973877,2251624
2019-08-22,12.140000343322754,12.15999984741211,11.9399995803833,12.020000457763672,8.374897003173828,3689763
2019-08-23,11.960000038146973,12.279999732971191,11.960000038146973,12.180000305175781,8.48637866973877,2321777
2019-08-26,11.960000038146973,11.960000038146973,11.699999809265137,11.899999618530273,8.291289329528809,2074558
2019-08-27,12.100000381469727,12.140000343322754,11.800000190734863,11.9399995803833,8.319157600402832,5051990
2019-08-28,12.079999923706055,12.180000305175781,12.0,12.020000457763672,8.374897003173828,2015835
2019-08-29,12.199999809265137,12.199999809265137,11.920000076293945,12.079999923706055,8.416702270507812,2262411
2019-08-30,12.0600004196167,12.319999694824219,12.0600004196167,12.239999771118164,8.528182029724121,3794148
2019-09-02,12.15999984741211,12.119999885559082,11.800000190734863,11.859999656677246,8.26341724395752,5392940
2019-09-03,11.800000190734863,11.979999542236328,11.779999732971191,11.819999694824219,8.23554801940918,2717689
2019-09-04,11.899999618530273,12.140000343322754,11.819999694824219,12.039999961853027,8.388833045959473,6779373
2019-09-05,12.119999885559082,12.199999809265137,12.079999923706055,12.199999809265137,8.500311851501465,3687123
2019-09-06,12.279999732971191,12.420000076293945,12.239999771118164,12.359999656677246,8.611791610717773,3221229
2019-09-09,12.399999618530273,12.5,12.260000228881836,12.279999732971191,8.556051254272461,1490092
2019-09-10,12.380000114440918,12.5,12.180000305175781,12.5,8.709335327148438,5273516
2019-09-11,12.65999984741211,12.65999984741211,12.479999542236328,12.600000381469727,8.779011726379395,3779280
2019-09-12,12.65999984741211,12.699999809265137,12.4399995803833,12.619999885559082,8.792945861816406,11798698
2019-09-13,12.739999771118164,12.739999771118164,12.520000457763672,12.699999809265137,8.848685264587402,2423443
2019-09-16,12.779999732971191,12.800000190734863,12.539999961853027,12.680000305175781,8.83475112915039,3605276
2019-09-17,12.579999923706055,12.600000381469727,12.319999694824219,12.399999618530273,8.63966178894043,2868905
2019-09-18,12.460000038146973,12.479999542236328,12.359999656677246,12.479999542236328,8.695401191711426,2729956
2019-09-19,12.5,12.5600004196167,12.34000015258789,12.460000038146973,8.681466102600098,2718416
2019-09-20,12.539999961853027,12.5600004196167,12.399999618530273,12.5600004196167,8.751140594482422,4394716
2019-09-23,12.279999732971191,12.399999618530273,12.039999961853027,12.180000305175781,8.637676239013672,3365451
2019-09-24,12.180000305175781,12.180000305175781,11.84000015258789,11.880000114440918,8.424922943115234,4185374
2019-09-25,11.880000114440918,11.899999618530273,11.680000305175781,11.739999771118164,8.325639724731445,2943916
2019-09-26,11.880000114440918,11.880000114440918,11.739999771118164,11.84000015258789,8.39655590057373,2943552
2019-09-27,11.880000114440918,11.880000114440918,11.699999809265137,11.760000228881836,8.339823722839355,1948194
2019-09-30,11.800000190734863,11.880000114440918,11.640000343322754,11.800000190734863,8.368189811706543,3462853
2019-10-02,11.880000114440918,12.100000381469727,11.699999809265137,12.0,8.510024070739746,3460893
2019-10-03,11.899999618530273,12.0,11.84000015258789,12.0,8.510024070739746,1558445
2019-10-04,12.039999961853027,12.039999961853027,11.720000267028809,11.859999656677246,8.410740852355957,2127397
2019-10-08,11.899999618530273,12.0600004196167,11.819999694824219,11.960000038146973,8.481656074523926,4998156
2019-10-09,11.84000015258789,12.039999961853027,11.819999694824219,11.960000038146973,8.481656074523926,3200817
2019-10-10,11.880000114440918,12.199999809265137,11.880000114440918,12.039999961853027,8.53839111328125,5357209
2019-10-11,12.239999771118164,12.319999694824219,12.119999885559082,12.239999771118164,8.680224418640137,2553979
2019-10-14,12.520000457763672,12.520000457763672,12.239999771118164,12.300000190734863,8.722774505615234,3472144
2019-10-15,12.380000114440918,12.460000038146973,12.220000267028809,12.380000114440918,8.779507637023926,3495134
2019-10-16,12.300000190734863,12.359999656677246,12.199999809265137,12.319999694824219,8.736956596374512,2710348
2019-10-17,12.319999694824219,12.359999656677246,12.119999885559082,12.260000228881836,8.69440746307373,2113657
2019-10-18,12.279999732971191,12.279999732971191,12.15999984741211,12.180000305175781,8.637676239013672,2398606
2019-10-21,12.140000343322754,12.180000305175781,12.020000457763672,12.15999984741211,8.623489379882812,1104000
2019-10-22,12.119999885559082,12.279999732971191,12.119999885559082,12.199999809265137,8.651856422424316,1949555
2019-10-23,12.279999732971191,12.279999732971191,12.079999923706055,12.140000343322754,8.609307289123535,2009585
2019-10-24,12.15999984741211,12.279999732971191,12.079999923706055,12.239999771118164,8.680224418640137,2106961
2019-10-25,12.279999732971191,12.380000114440918,12.180000305175781,12.220000267028809,8.666041374206543,1314975
2019-10-28,12.199999809265137,12.420000076293945,12.199999809265137,12.260000228881836,8.69440746307373,1899756
2019-10-29,12.279999732971191,12.420000076293945,12.260000228881836,12.300000190734863,8.722774505615234,2245864
2019-10-30,12.399999618530273,12.399999618530273,12.180000305175781,12.220000267028809,8.666041374206543,1938896
2019-10-31,12.359999656677246,12.380000114440918,12.199999809265137,12.279999732971191,8.70859146118164,3355162
2019-11-01,12.279999732971191,12.399999618530273,12.220000267028809,12.359999656677246,8.765323638916016,4652348
2019-11-04,12.380000114440918,12.5600004196167,12.359999656677246,12.5,8.864608764648438,3474764
2019-11-05,12.600000381469727,12.779999732971191,12.5,12.760000228881836,9.048993110656738,7377738
2019-11-06,12.779999732971191,12.979999542236328,12.739999771118164,12.920000076293945,9.162458419799805,7272376
2019-11-07,13.0,13.020000457763672,12.779999732971191,13.020000457763672,9.233377456665039,4294651
2019-11-08,13.0,13.34000015258789,12.9399995803833,13.039999961853027,9.247556686401367,6057767
2019-11-11,13.039999961853027,13.039999961853027,12.520000457763672,12.640000343322754,8.963891983032227,5588561
2019-11-12,12.640000343322754,12.65999984741211,12.5,12.619999885559082,8.949707984924316,3002205
2019-11-13,12.520000457763672,12.520000457763672,12.380000114440918,12.479999542236328,8.850423812866211,2744352
2019-11-14,12.479999542236328,12.479999542236328,12.300000190734863,12.359999656677246,8.765323638916016,2354936
2019-11-15,12.359999656677246,12.359999656677246,12.239999771118164,12.279999732971191,8.70859146118164,2225799
2019-11-18,12.300000190734863,12.4399995803833,12.279999732971191,12.34000015258789,8.751141548156738,2548089
2019-11-19,12.34000015258789,12.579999923706055,12.239999771118164,12.479999542236328,8.850423812866211,2858588
2019-11-20,12.460000038146973,12.539999961853027,12.359999656677246,12.460000038146973,8.836240768432617,2584501
2019-11-21,12.34000015258789,12.359999656677246,12.15999984741211,12.319999694824219,8.736956596374512,2925941
2019-11-22,12.399999618530273,12.420000076293945,12.239999771118164,12.34000015258789,8.751141548156738,2569295
2019-11-25,12.34000015258789,12.579999923706055,12.300000190734863,12.420000076293945,8.80787467956543,2588396
2019-11-26,12.479999542236328,12.520000457763672,12.279999732971191,12.300000190734863,8.722774505615234,4729071
2019-11-27,12.359999656677246,12.359999656677246,12.180000305175781,12.239999771118164,8.680224418640137,3744364
2019-11-28,12.180000305175781,12.279999732971191,12.100000381469727,12.239999771118164,8.680224418640137,1435513
2019-11-29,12.260000228881836,12.279999732971191,12.100000381469727,12.180000305175781,8.637676239013672,3508791
2019-12-02,12.279999732971191,12.279999732971191,12.079999923706055,12.119999885559082,8.595125198364258,3229575
2019-12-03,12.079999923706055,12.15999984741211,12.020000457763672,12.0600004196167,8.552572250366211,1645270
2019-12-04,12.0600004196167,12.140000343322754,11.920000076293945,11.9399995803833,8.467473983764648,3695346
2019-12-05,11.960000038146973,12.0600004196167,11.960000038146973,12.0,8.510024070739746,2032321
2019-12-06,12.0600004196167,12.100000381469727,11.979999542236328,12.0,8.510024070739746,2635290
2019-12-09,12.0,12.079999923706055,12.0,12.039999961853027,8.53839111328125,2802101
2019-12-10,12.020000457763672,12.079999923706055,11.979999542236328,12.039999961853027,8.53839111328125,3015970
2019-12-11,12.020000457763672,12.180000305175781,12.020000457763672,12.119999885559082,8.595125198364258,2940219
2019-12-12,12.119999885559082,12.239999771118164,12.119999885559082,12.220000267028809,8.666041374206543,3277851
2019-12-13,12.4399995803833,12.520000457763672,12.399999618530273,12.520000457763672,8.878790855407715,7916625
2019-12-16,12.640000343322754,13.15999984741211,12.600000381469727,12.979999542236328,9.205008506774902,8877785
2019-12-17,13.100000381469727,13.15999984741211,12.979999542236328,13.0600004196167,9.261743545532227,3671271
2019-12-18,13.079999923706055,13.260000228881836,13.039999961853027,13.180000305175781,9.346841812133789,4945529
2019-12-19,13.15999984741211,13.199999809265137,13.039999961853027,13.100000381469727,9.290109634399414,3235397
2019-12-20,13.199999809265137,13.199999809265137,12.880000114440918,12.880000114440918,9.134090423583984,4384350
2019-12-23,12.880000114440918,13.039999961853027,12.859999656677246,12.920000076293945,9.162458419799805,2123624
2019-12-24,12.979999542236328,12.979999542236328,12.84000015258789,12.9399995803833,9.176639556884766,854694
2019-12-27,12.979999542236328,13.140000343322754,12.9399995803833,13.020000457763672,9.233377456665039,1967323
2019-12-30,13.0600004196167,13.279999732971191,13.020000457763672,13.079999923706055,9.275924682617188,3145573
2019-12-31,13.079999923706055,13.279999732971191,13.0600004196167,13.180000305175781,9.346841812133789,2329331
2020-01-02,13.199999809265137,13.380000114440918,13.180000305175781,13.319999694824219,9.446126937866211,2991065
2020-01-03,13.380000114440918,13.520000457763672,13.319999694824219,13.4399995803833,9.53122615814209,2883343
2020-01-06,13.319999694824219,13.399999618530273,13.140000343322754,13.380000114440918,9.488676071166992,5646569
2020-01-07,13.380000114440918,13.479999542236328,13.34000015258789,13.460000038146973,9.54541015625,2783277
2020-01-08,13.260000228881836,13.359999656677246,13.079999923706055,13.220000267028809,9.37520980834961,4052178
2020-01-09,13.300000190734863,13.479999542236328,13.279999732971191,13.4399995803833,9.53122615814209,2425132
2020-01-10,13.5,13.779999732971191,13.399999618530273,13.640000343322754,9.67306137084961,5034487
2020-01-13,13.680000305175781,13.720000267028809,13.460000038146973,13.699999809265137,9.71561050415039,2560843
2020-01-14,13.760000228881836,13.859999656677246,13.65999984741211,13.84000015258789,9.81489372253418,4348631
2020-01-15,13.779999732971191,13.880000114440918,13.680000305175781,13.819999694824219,9.80070972442627,3165060
2020-01-16,13.880000114440918,13.880000114440918,13.680000305175781,13.819999694824219,9.80070972442627,3836849
2020-01-17,13.84000015258789,13.9399995803833,13.739999771118164,13.9399995803833,9.885810852050781,4231228
2020-01-20,13.9399995803833,14.0600004196167,13.880000114440918,13.9399995803833,9.885810852050781,4419884
2020-01-21,13.899999618530273,13.9399995803833,13.359999656677246,13.479999542236328,9.559592247009277,5591700
2020-01-22,13.65999984741211,13.65999984741211,13.380000114440918,13.600000381469727,9.644692420959473,2114099
2020-01-23,13.5,13.65999984741211,13.15999984741211,13.359999656677246,9.474492073059082,4099370
2020-01-24,13.220000267028809,13.420000076293945,13.119999885559082,13.279999732971191,9.417759895324707,4744665
2020-01-29,12.880000114440918,12.960000038146973,12.5600004196167,12.640000343322754,8.963891983032227,6252476
2020-01-30,12.520000457763672,12.779999732971191,12.199999809265137,12.300000190734863,8.722774505615234,5560610
2020-01-31,12.34000015258789,12.34000015258789,12.039999961853027,12.039999961853027,8.53839111328125,6447256
2020-02-03,12.0,12.180000305175781,11.819999694824219,12.0600004196167,8.552572250366211,5516602
2020-02-04,12.0600004196167,12.300000190734863,12.020000457763672,12.15999984741211,8.623489379882812,4751330
2020-02-05,12.15999984741211,12.5600004196167,12.15999984741211,12.4399995803833,8.822056770324707,8204875
2020-02-06,12.760000228881836,12.979999542236328,12.5600004196167,12.920000076293945,9.162458419799805,7965310
2020-02-07,13.220000267028809,13.220000267028809,12.65999984741211,12.65999984741211,8.97807502746582,6527339
2020-02-10,12.5,12.800000190734863,12.420000076293945,12.760000228881836,9.048993110656738,3046504
2020-02-11,12.779999732971191,13.0,12.779999732971191,12.84000015258789,9.105725288391113,3220279
2020-02-12,12.960000038146973,12.960000038146973,12.819999694824219,12.819999694824219,9.09154224395752,1864527
2020-02-13,12.819999694824219,12.920000076293945,12.699999809265137,12.800000190734863,9.077359199523926,4224096
2020-02-14,12.899999618530273,12.9399995803833,12.760000228881836,12.880000114440918,9.134090423583984,3371023
2020-02-17,12.859999656677246,12.9399995803833,12.539999961853027,12.800000190734863,9.077359199523926,4362082
2020-02-18,12.819999694824219,12.859999656677246,12.600000381469727,12.619999885559082,8.949707984924316,4282815
2020-02-19,12.739999771118164,12.779999732971191,12.4399995803833,12.520000457763672,8.878790855407715,4757238
2020-02-20,12.600000381469727,12.699999809265137,12.460000038146973,12.479999542236328,8.850423812866211,4234737
2020-02-21,12.579999923706055,12.579999923706055,12.220000267028809,12.359999656677246,8.765323638916016,11503790
2020-02-24,12.359999656677246,12.359999656677246,12.119999885559082,12.15999984741211,8.623489379882812,2793404
2020-02-25,12.0,12.119999885559082,12.0,12.0600004196167,8.552572250366211,5022023
2020-02-26,12.0,12.140000343322754,11.859999656677246,12.020000457763672,8.52420711517334,5559600
2020-02-27,12.0600004196167,12.100000381469727,11.960000038146973,12.020000457763672,8.52420711517334,3734349
2020-02-28,11.899999618530273,11.9399995803833,11.420000076293945,11.460000038146973,8.12707233428955,13749334
2020-03-02,11.859999656677246,11.859999656677246,11.520000457763672,11.579999923706055,8.21217155456543,10685195
2020-03-03,11.699999809265137,11.84000015258789,11.600000381469727,11.640000343322754,8.25472354888916,5734247
