Date,Open,High,Low,Close,Adj Close,Volume
2024-02-23,3.369999885559082,3.369999885559082,3.2699999809265137,3.2799999713897705,3.194136142730713,8320716
2024-02-26,3.2699999809265137,3.440000057220459,3.2699999809265137,3.380000114440918,3.291518449783325,11116996
2024-02-27,3.369999885559082,3.430000066757202,3.3499999046325684,3.4000000953674316,3.310994863510132,10889439
2024-02-28,3.380000114440918,3.4000000953674316,3.2300000190734863,3.25,3.164921522140503,11452564
2024-02-29,3.2300000190734863,3.3499999046325684,3.2300000190734863,3.3499999046325684,3.262303590774536,26613369
2024-03-01,3.3499999046325684,3.359999895095825,3.2899999618530273,3.299999952316284,3.2136125564575195,9014354
2024-03-04,3.309999942779541,3.319999933242798,3.2799999713897705,3.299999952316284,3.2136125564575195,6521633
2024-03-05,3.2699999809265137,3.359999895095825,3.200000047683716,3.2699999809265137,3.1843979358673096,17544168
2024-03-06,3.2899999618530273,3.3499999046325684,3.2300000190734863,3.2899999618530273,3.203874349594116,10606000
2024-03-07,3.2899999618530273,3.319999933242798,3.190000057220459,3.2200000286102295,3.135706901550293,14499058
2024-03-08,3.2100000381469727,3.4600000381469727,3.200000047683716,3.390000104904175,3.3012566566467285,22442544
2024-03-11,3.130000114440918,3.140000104904175,2.9700000286102295,3.059999942779541,2.9798953533172607,79113287
2024-03-12,3.0799999237060547,3.1700000762939453,3.069999933242798,3.0899999141693115,3.0091099739074707,21433812
2024-03-13,3.109999895095825,3.180000066757202,3.0799999237060547,3.0799999237060547,2.9993717670440674,18279361
2024-03-14,3.0799999237060547,3.1500000953674316,3.059999942779541,3.140000104904175,3.0578012466430664,15706917
2024-03-15,3.130000114440918,3.2200000286102295,3.049999952316284,3.180000066757202,3.0967540740966797,56752776
2024-03-18,3.200000047683716,3.7699999809265137,3.200000047683716,3.7300000190734863,3.6323561668395996,89403933
2024-03-19,3.700000047683716,3.740000009536743,3.5399999618530273,3.5399999618530273,3.4473297595977783,27132511
2024-03-20,3.5299999713897705,3.6700000762939453,3.4800000190734863,3.630000114440918,3.5349738597869873,32354530
2024-03-21,3.619999885559082,3.640000104904175,3.509999990463257,3.5399999618530273,3.4473297595977783,24970629
2024-03-22,3.549999952316284,3.549999952316284,3.4100000858306885,3.4600000381469727,3.3694241046905518,18410792
2024-03-25,3.4800000190734863,3.509999990463257,3.4000000953674316,3.440000057220459,3.349947690963745,15230000
2024-03-26,3.450000047683716,3.450000047683716,3.309999942779541,3.3299999237060547,3.2428271770477295,16588000
2024-03-27,3.3299999237060547,3.3399999141693115,3.200000047683716,3.2200000286102295,3.135706901550293,11638019
2024-03-28,3.2200000286102295,3.2899999618530273,3.1500000953674316,3.2699999809265137,3.1843979358673096,19708646
2024-04-02,3.259999990463257,3.3299999237060547,3.0399999618530273,3.049999952316284,2.9701571464538574,31531245
2024-04-03,3.059999942779541,3.0799999237060547,2.9800000190734863,2.9800000190734863,2.901989459991455,22700673
2024-04-05,2.9700000286102295,2.9800000190734863,2.7300000190734863,2.7300000190734863,2.658534049987793,21590213
2024-04-08,2.799999952316284,2.9100000858306885,2.7799999713897705,2.799999952316284,2.726701498031616,36324000
2024-04-09,2.799999952316284,2.9000000953674316,2.7899999618530273,2.890000104904175,2.814345598220825,26234965
2024-04-10,2.890000104904175,2.9700000286102295,2.890000104904175,2.940000057220459,2.863036632537842,23477067
2024-04-11,2.930000066757202,2.940000057220459,2.869999885559082,2.9000000953674316,2.8240838050842285,25921122
2024-04-12,2.9000000953674316,2.9000000953674316,2.819999933242798,2.8299999237060547,2.755916118621826,23733905
2024-04-15,2.819999933242798,2.8499999046325684,2.799999952316284,2.799999952316284,2.726701498031616,17025896
2024-04-16,2.799999952316284,2.809999942779541,2.700000047683716,2.7200000286102295,2.6487958431243896,25933336
2024-04-17,2.7100000381469727,2.809999942779541,2.7100000381469727,2.7899999618530273,2.716963291168213,11330000
2024-04-18,2.7899999618530273,2.8499999046325684,2.7699999809265137,2.799999952316284,2.726701498031616,13777484
2024-04-19,2.799999952316284,2.819999933242798,2.75,2.819999933242798,2.746177911758423,17699949
2024-04-22,2.819999933242798,2.930000066757202,2.809999942779541,2.890000104904175,2.814345598220825,15556912
2024-04-23,2.890000104904175,2.940000057220459,2.8499999046325684,2.9000000953674316,2.8240838050842285,16895240
2024-04-24,2.9700000286102295,3.0299999713897705,2.9200000762939453,2.9700000286102295,2.8922512531280518,22224856
2024-04-25,2.9700000286102295,3.0199999809265137,2.9200000762939453,2.9600000381469727,2.8825130462646484,25070873
2024-04-26,2.9600000381469727,3.009999990463257,2.9600000381469727,2.990000009536743,2.9117276668548584,25706103
2024-04-29,3.0,3.0799999237060547,3.0,3.0399999618530273,2.960418939590454,27934000
2024-04-30,3.059999942779541,3.059999942779541,2.8499999046325684,2.8499999046325684,2.775392532348633,49521197
2024-05-02,2.8299999237060547,2.880000114440918,2.7200000286102295,2.8299999237060547,2.755916118621826,24480294
2024-05-03,2.869999885559082,3.069999933242798,2.869999885559082,2.9200000762939453,2.843560218811035,23175905
2024-05-06,2.950000047683716,3.0199999809265137,2.9100000858306885,2.950000047683716,2.872774839401245,30103508
2024-05-07,2.950000047683716,2.9800000190734863,2.9100000858306885,2.930000066757202,2.8532984256744385,17549400
2024-05-08,2.930000066757202,2.930000066757202,2.8299999237060547,2.8399999141693115,2.7656543254852295,23131647
2024-05-09,2.8399999141693115,2.950000047683716,2.8299999237060547,2.9200000762939453,2.843560218811035,22986421
2024-05-10,2.9200000762939453,3.0199999809265137,2.9200000762939453,3.009999990463257,2.931204319000244,29939841
2024-05-13,3.0,3.009999990463257,2.940000057220459,2.990000009536743,2.9117276668548584,20535615
2024-05-14,2.990000009536743,3.049999952316284,2.9800000190734863,2.990000009536743,2.9117276668548584,16675432
2024-05-16,2.9700000286102295,2.9800000190734863,2.869999885559082,2.9100000858306885,2.833822011947632,40775308
2024-05-17,2.9200000762939453,2.9800000190734863,2.880000114440918,2.9700000286102295,2.8922512531280518,34187239
2024-05-20,2.9800000190734863,3.0,2.9100000858306885,2.930000066757202,2.8532984256744385,35972151
2024-05-21,2.9200000762939453,2.9200000762939453,2.809999942779541,2.8299999237060547,2.755916118621826,41702737
2024-05-22,2.8299999237060547,2.880000114440918,2.809999942779541,2.8399999141693115,2.7656543254852295,25606587
2024-05-23,2.8399999141693115,2.8399999141693115,2.740000009536743,2.75,2.6780104637145996,38318509
2024-05-24,2.7300000190734863,2.740000009536743,2.6600000858306885,2.680000066757202,2.6098430156707764,41828291
2024-05-27,2.690000057220459,2.7200000286102295,2.640000104904175,2.7200000286102295,2.6487958431243896,25102119
2024-05-28,2.7200000286102295,2.740000009536743,2.690000057220459,2.700000047683716,2.629319429397583,19352000
2024-05-29,2.700000047683716,2.7100000381469727,2.640000104904175,2.640000104904175,2.570890188217163,34679123
2024-05-30,2.640000104904175,2.6500000953674316,2.559999942779541,2.5899999141693115,2.5221989154815674,40986000
2024-05-31,2.630000114440918,2.690000057220459,2.5299999713897705,2.5299999713897705,2.4637696743011475,277150743
2024-06-03,2.569999933242798,2.680000066757202,2.569999933242798,2.5799999237060547,2.512460708618164,55849713
2024-06-04,2.5799999237060547,2.609999895095825,2.5399999618530273,2.549999952316284,2.483246088027954,35612950
2024-06-05,2.559999942779541,2.569999933242798,2.430000066757202,2.440000057220459,2.3761258125305176,77627614
2024-06-06,2.4600000381469727,2.4600000381469727,2.359999895095825,2.380000114440918,2.3176965713500977,63422200
2024-06-07,2.390000104904175,2.450000047683716,2.3399999141693115,2.4100000858306885,2.3469111919403076,100248333
2024-06-11,2.369999885559082,2.4100000858306885,2.3399999141693115,2.369999885559082,2.3079581260681152,35631295
2024-06-12,2.369999885559082,2.369999885559082,2.299999952316284,2.309999942779541,2.249528646469116,41603692
2024-06-13,2.3299999237060547,2.359999895095825,2.309999942779541,2.319999933242798,2.2592668533325195,19457403
2024-06-14,2.3399999141693115,2.369999885559082,2.319999933242798,2.3399999141693115,2.2787435054779053,30941929
2024-06-17,2.359999895095825,2.380000114440918,2.3299999237060547,2.3399999141693115,2.2787435054779053,29952000
2024-06-18,2.3499999046325684,2.569999933242798,2.3499999046325684,2.5199999809265137,2.454031467437744,72016885
2024-06-19,2.5299999713897705,2.619999885559082,2.5299999713897705,2.609999895095825,2.541675329208374,57626500
2024-06-20,2.619999885559082,2.6500000953674316,2.549999952316284,2.5899999141693115,2.5221989154815674,29207200
2024-06-21,2.5999999046325684,2.5999999046325684,2.430000066757202,2.4600000381469727,2.395602226257324,54324000
2024-06-24,2.4700000286102295,2.4700000286102295,2.359999895095825,2.369999885559082,2.3079581260681152,36938042
2024-06-25,2.380000114440918,2.4100000858306885,2.319999933242798,2.369999885559082,2.3079581260681152,33614000
2024-06-26,2.359999895095825,2.380000114440918,2.319999933242798,2.369999885559082,2.3079581260681152,25114852
2024-06-27,2.369999885559082,2.369999885559082,2.2799999713897705,2.2899999618530273,2.2300522327423096,41580423
2024-06-28,2.2899999618530273,2.2899999618530273,2.2200000286102295,2.2300000190734863,2.1716229915618896,42215206
2024-07-02,2.25,2.2699999809265137,2.200000047683716,2.2300000190734863,2.1716229915618896,38414370
2024-07-03,2.240000009536743,2.369999885559082,2.2300000190734863,2.3499999046325684,2.2884817123413086,37880987
2024-07-04,2.369999885559082,2.4200000762939453,2.3499999046325684,2.4000000953674316,2.3371729850769043,21697394
2024-07-08,2.380000114440918,2.380000114440918,2.240000009536743,2.259999990463257,2.2008376121520996,22622000
2024-07-09,2.259999990463257,2.299999952316284,2.2200000286102295,2.2699999809265137,2.210575819015503,26113738
2024-07-10,2.2799999713897705,2.3499999046325684,2.2699999809265137,2.309999942779541,2.249528646469116,18614574
2024-07-11,2.3299999237060547,2.4000000953674316,2.3299999237060547,2.390000104904175,2.327434778213501,26775416
2024-07-12,2.4000000953674316,2.4200000762939453,2.359999895095825,2.4100000858306885,2.3469111919403076,21305238
2024-07-15,2.390000104904175,2.4000000953674316,2.309999942779541,2.3299999237060547,2.269005298614502,20498220
2024-07-16,2.319999933242798,2.3499999046325684,2.299999952316284,2.3399999141693115,2.2787435054779053,16228000
2024-07-17,2.3399999141693115,2.3499999046325684,2.299999952316284,2.319999933242798,2.2592668533325195,16411864
2024-07-18,2.319999933242798,2.3399999141693115,2.2799999713897705,2.319999933242798,2.2592668533325195,12880000
2024-07-19,2.319999933242798,2.319999933242798,2.259999990463257,2.299999952316284,2.239790439605713,25429193
2024-07-22,2.2899999618530273,2.299999952316284,2.259999990463257,2.299999952316284,2.239790439605713,8472000
2024-07-23,2.309999942779541,2.369999885559082,2.299999952316284,2.309999942779541,2.249528646469116,16882000
2024-07-24,2.319999933242798,2.319999933242798,2.2300000190734863,2.240000009536743,2.181361198425293,20932000
2024-07-25,2.2300000190734863,2.240000009536743,2.190000057220459,2.2100000381469727,2.152146577835083,21602139
2024-07-26,2.2200000286102295,2.309999942779541,2.2200000286102295,2.259999990463257,2.2008376121520996,17078920
2024-07-29,2.2699999809265137,2.299999952316284,2.259999990463257,2.259999990463257,2.2008376121520996,11788000
2024-07-30,2.2699999809265137,2.2699999809265137,2.200000047683716,2.2100000381469727,2.152146577835083,14292000
2024-07-31,2.2100000381469727,2.2899999618530273,2.2100000381469727,2.2899999618530273,2.2300522327423096,19419888
2024-08-01,2.2799999713897705,2.319999933242798,2.259999990463257,2.299999952316284,2.239790439605713,11238885
2024-08-02,2.2699999809265137,2.2699999809265137,2.2100000381469727,2.2300000190734863,2.1716229915618896,18472000
2024-08-05,2.2100000381469727,2.2300000190734863,2.130000114440918,2.140000104904175,2.0839791297912598,28150000
2024-08-06,2.1600000858306885,2.1600000858306885,2.109999895095825,2.1500000953674316,2.093717336654663,18524000
2024-08-07,2.1500000953674316,2.190000057220459,2.130000114440918,2.1600000858306885,2.1034555435180664,15272000
2024-08-08,2.140000104904175,2.140000104904175,2.0899999141693115,2.109999895095825,2.0547642707824707,18668584
2024-08-09,2.130000114440918,2.1700000762939453,2.130000114440918,2.140000104904175,2.0839791297912598,14972217
2024-08-12,2.140000104904175,2.140000104904175,2.059999942779541,2.069999933242798,2.0158114433288574,18922856
2024-08-13,2.0799999237060547,2.0899999141693115,1.9800000190734863,1.9900000095367432,1.9379057884216309,42518389
2024-08-14,2.009999990463257,2.069999933242798,1.9900000095367432,2.0399999618530273,1.9865968227386475,26964000
2024-08-15,2.0399999618530273,2.069999933242798,2.0199999809265137,2.059999942779541,2.006073236465454,22072000
2024-08-16,2.069999933242798,2.119999885559082,2.0399999618530273,2.059999942779541,2.006073236465454,21094000
2024-08-19,2.069999933242798,2.0999999046325684,2.049999952316284,2.0799999237060547,2.0255496501922607,16592000
2024-08-20,2.0999999046325684,2.1500000953674316,2.059999942779541,2.0899999141693115,2.035287857055664,15728042
2024-08-21,2.0799999237060547,2.0799999237060547,2.009999990463257,2.0199999809265137,1.9671204090118408,17874600
2024-08-22,2.0399999618530273,2.0399999618530273,1.9700000286102295,2.0,1.9476439952850342,22556000
2024-08-23,1.9900000095367432,2.0399999618530273,1.9900000095367432,2.0299999713897705,1.9768586158752441,9510414
2024-08-26,2.049999952316284,2.0799999237060547,2.0399999618530273,2.069999933242798,2.0158114433288574,14700185
2024-08-27,2.069999933242798,2.0999999046325684,2.0399999618530273,2.0799999237060547,2.0255496501922607,16159185
2024-08-28,2.0999999046325684,2.0999999046325684,2.009999990463257,2.0199999809265137,1.9671204090118408,11691965
2024-08-29,2.0,2.059999942779541,1.9800000190734863,2.059999942779541,2.006073236465454,8501382
2024-08-30,2.0999999046325684,2.1600000858306885,2.059999942779541,2.0999999046325684,2.0450260639190674,39514635
2024-09-02,2.109999895095825,2.1700000762939453,2.069999933242798,2.130000114440918,2.0742409229278564,20012000
2024-09-03,2.130000114440918,2.130000114440918,2.0899999141693115,2.109999895095825,2.0547642707824707,14382000
2024-09-04,2.109999895095825,2.109999895095825,2.0399999618530273,2.059999942779541,2.006073236465454,10338000
2024-09-05,2.059999942779541,2.069999933242798,2.0199999809265137,2.0399999618530273,1.9865968227386475,16865982
2024-09-09,2.0399999618530273,2.049999952316284,1.9900000095367432,2.009999990463257,1.9573822021484375,17136352
2024-09-10,2.009999990463257,2.0199999809265137,1.899999976158142,1.9199999570846558,1.869738221168518,35777000
2024-09-11,1.909999966621399,1.940000057220459,1.899999976158142,1.909999966621399,1.8600000143051147,10330277
2024-09-12,1.8600000143051147,1.899999976158142,1.8600000143051147,1.8799999952316284,1.8799999952316284,13592000
2024-09-13,1.8899999856948853,1.940000057220459,1.8700000047683716,1.909999966621399,1.909999966621399,8797000
2024-09-16,1.909999966621399,1.9199999570846558,1.840000033378601,1.909999966621399,1.909999966621399,4075557
2024-09-17,1.8899999856948853,1.9600000381469727,1.8899999856948853,1.9299999475479126,1.9299999475479126,3204000
2024-09-19,1.9299999475479126,1.9800000190734863,1.9199999570846558,1.9700000286102295,1.9700000286102295,10524764
2024-09-20,1.9700000286102295,2.0399999618530273,1.9700000286102295,2.0299999713897705,2.0299999713897705,19135941
2024-09-23,2.0399999618530273,2.0899999141693115,2.0299999713897705,2.049999952316284,2.049999952316284,11130000
2024-09-24,2.059999942779541,2.1500000953674316,2.059999942779541,2.1500000953674316,2.1500000953674316,22505508
