Date,Open,High,Low,Close,Adj Close,Volume
2021-01-25,2.190000057220459,2.259999990463257,2.190000057220459,2.200000047683716,1.806084394454956,854000
2021-01-26,2.119999885559082,2.240000009536743,2.119999885559082,2.2300000190734863,1.830712914466858,402000
2021-01-27,2.25,2.2899999618530273,2.2300000190734863,2.2799999713897705,1.8717602491378784,698930
2021-01-28,2.259999990463257,2.2699999809265137,2.2200000286102295,2.240000009536743,1.838922381401062,312002
2021-01-29,2.25,2.259999990463257,2.200000047683716,2.2200000286102295,1.8225034475326538,238000
2021-02-01,2.240000009536743,2.25,2.2100000381469727,2.2200000286102295,1.8225034475326538,106004
2021-02-02,2.2200000286102295,2.2899999618530273,2.2200000286102295,2.2899999618530273,1.8799697160720825,407121
2021-02-03,2.2899999618530273,2.2899999618530273,2.240000009536743,2.259999990463257,1.8553413152694702,197792
2021-02-04,2.1600000858306885,2.2699999809265137,2.1500000953674316,2.2100000381469727,1.8142938613891602,271195
2021-02-05,2.240000009536743,2.240000009536743,2.2100000381469727,2.2200000286102295,1.8225034475326538,328000
2021-02-08,2.200000047683716,2.2699999809265137,2.200000047683716,2.2200000286102295,1.8225034475326538,294000
2021-02-09,2.2100000381469727,2.2300000190734863,2.180000066757202,2.2300000190734863,1.830712914466858,194000
2021-02-10,2.25,2.25,2.2200000286102295,2.2200000286102295,1.8225034475326538,252750
2021-02-11,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,1.8225034475326538,0
2021-02-16,2.2300000190734863,2.240000009536743,2.200000047683716,2.2300000190734863,1.830712914466858,568000
2021-02-17,2.200000047683716,2.2300000190734863,2.200000047683716,2.2200000286102295,1.8225034475326538,178000
2021-02-18,2.180000066757202,2.200000047683716,2.180000066757202,2.200000047683716,1.806084394454956,110000
2021-02-19,2.2200000286102295,2.2200000286102295,2.180000066757202,2.2100000381469727,1.8142938613891602,74000
2021-02-22,2.1600000858306885,2.180000066757202,2.140000104904175,2.180000066757202,1.7896655797958374,418000
2021-02-23,2.1700000762939453,2.1700000762939453,2.1600000858306885,2.1700000762939453,1.7814559936523438,198000
2021-02-24,2.2100000381469727,2.1600000858306885,2.119999885559082,2.1600000858306885,1.7732466459274292,116000
2021-02-25,2.1600000858306885,2.2200000286102295,2.140000104904175,2.1600000858306885,1.7732466459274292,456000
2021-02-26,2.180000066757202,2.190000057220459,2.130000114440918,2.140000104904175,1.7568275928497314,352000
2021-03-01,2.140000104904175,2.1500000953674316,2.0999999046325684,2.1500000953674316,1.7650372982025146,154000
2021-03-02,2.119999885559082,2.130000114440918,2.109999895095825,2.130000114440918,1.7486181259155273,212000
2021-03-03,2.1600000858306885,2.1600000858306885,2.0999999046325684,2.109999895095825,1.7321991920471191,126000
2021-03-04,2.119999885559082,2.119999885559082,2.069999933242798,2.0999999046325684,1.723989725112915,267890
2021-03-05,2.049999952316284,2.0799999237060547,2.0,2.0799999237060547,1.7075707912445068,158000
2021-03-08,2.0999999046325684,2.0999999046325684,2.0399999618530273,2.059999942779541,1.691151738166809,100000
2021-03-09,2.009999990463257,2.049999952316284,2.0,2.0199999809265137,1.6583139896392822,140000
2021-03-10,2.009999990463257,2.0299999713897705,2.0,2.0199999809265137,1.6583139896392822,284000
2021-03-11,2.069999933242798,2.069999933242798,2.0199999809265137,2.059999942779541,1.691151738166809,20000
2021-03-12,2.0399999618530273,2.049999952316284,2.0299999713897705,2.0299999713897705,1.6665233373641968,32000
2021-03-15,2.049999952316284,2.049999952316284,2.0399999618530273,2.0399999618530273,1.6747328042984009,14000
2021-03-16,2.049999952316284,2.0999999046325684,2.009999990463257,2.0999999046325684,1.723989725112915,2144000
2021-03-17,2.140000104904175,2.1700000762939453,2.0999999046325684,2.140000104904175,1.7568275928497314,648000
2021-03-18,2.130000114440918,2.1700000762939453,2.119999885559082,2.1600000858306885,1.7732466459274292,570000
2021-03-19,2.1600000858306885,2.1600000858306885,2.119999885559082,2.1500000953674316,1.7650372982025146,246000
2021-03-22,2.1500000953674316,2.200000047683716,2.1500000953674316,2.190000057220459,1.7978750467300415,168000
2021-03-23,2.180000066757202,2.180000066757202,2.119999885559082,2.140000104904175,1.7568275928497314,112000
2021-03-24,2.059999942779541,2.140000104904175,2.059999942779541,2.119999885559082,1.7404083013534546,454000
2021-03-25,2.0899999141693115,2.119999885559082,2.0899999141693115,2.0999999046325684,1.723989725112915,58000
2021-03-26,2.0999999046325684,2.0999999046325684,2.0799999237060547,2.0799999237060547,1.7075707912445068,66000
2021-03-29,2.0,2.0399999618530273,1.9700000286102295,2.009999990463257,1.6501044034957886,1026000
2021-03-30,2.0199999809265137,2.0199999809265137,1.9800000190734863,1.9900000095367432,1.6336853504180908,362551
2021-03-31,2.009999990463257,2.009999990463257,1.899999976158142,1.9500000476837158,1.600847601890564,696000
2021-04-01,1.9600000381469727,1.9900000095367432,1.9600000381469727,1.9700000286102295,1.6172664165496826,136000
2021-04-07,1.9800000190734863,2.0899999141693115,1.9800000190734863,2.059999942779541,1.691151738166809,272000
2021-04-08,2.049999952316284,2.049999952316284,2.0399999618530273,2.049999952316284,1.6829421520233154,82000
2021-04-09,2.0299999713897705,2.049999952316284,2.009999990463257,2.049999952316284,1.6829421520233154,230000
2021-04-12,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.049999952316284,1.6829421520233154,4540
2021-04-13,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,1.6747328042984009,0
2021-04-14,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,1.6583139896392822,74000
2021-04-15,1.909999966621399,2.0199999809265137,1.899999976158142,2.0199999809265137,1.6583139896392822,352000
2021-04-16,1.940000057220459,2.009999990463257,1.909999966621399,1.9700000286102295,1.6172664165496826,826000
2021-04-19,1.9500000476837158,1.9900000095367432,1.9500000476837158,1.9900000095367432,1.6336853504180908,88000
2021-04-20,1.9900000095367432,1.9900000095367432,1.940000057220459,1.9600000381469727,1.6090571880340576,1376000
2021-04-21,1.9500000476837158,2.009999990463257,1.9500000476837158,1.9900000095367432,1.6336853504180908,332000
2021-04-22,1.9600000381469727,2.0,1.940000057220459,2.0,1.6418949365615845,822153
2021-04-23,1.9600000381469727,1.9800000190734863,1.9500000476837158,1.9800000190734863,1.6254760026931763,454000
2021-04-26,1.9500000476837158,1.9800000190734863,1.9199999570846558,1.940000057220459,1.5926382541656494,1324000
2021-04-27,1.940000057220459,1.9500000476837158,1.9199999570846558,1.9500000476837158,1.600847601890564,336000
2021-04-28,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.600847601890564,0
2021-04-29,1.9500000476837158,2.0399999618530273,1.9500000476837158,2.0199999809265137,1.6583139896392822,230000
2021-04-30,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.6172664165496826,0
2021-05-03,1.9800000190734863,2.0199999809265137,1.9600000381469727,1.9600000381469727,1.6090571880340576,130000
2021-05-04,2.0,2.0,1.9700000286102295,1.9700000286102295,1.6172664165496826,50000
2021-05-05,1.9900000095367432,2.0199999809265137,1.9900000095367432,1.9900000095367432,1.6336853504180908,412000
2021-05-06,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.6336853504180908,0
2021-05-07,1.9900000095367432,2.0,1.9800000190734863,1.9800000190734863,1.6254760026931763,444000
2021-05-10,1.9900000095367432,1.9900000095367432,1.9700000286102295,1.9800000190734863,1.6254760026931763,164000
2021-05-11,1.9900000095367432,1.9900000095367432,1.9299999475479126,1.9700000286102295,1.6172664165496826,306000
2021-05-12,1.9500000476837158,1.9500000476837158,1.909999966621399,1.940000057220459,1.5926382541656494,442000
2021-05-13,1.9199999570846558,1.9500000476837158,1.8600000143051147,1.9299999475479126,1.5844284296035767,428000
2021-05-14,1.909999966621399,1.9299999475479126,1.8899999856948853,1.9199999570846558,1.576219081878662,70000
2021-05-17,1.940000057220459,1.9500000476837158,1.8700000047683716,1.899999976158142,1.559800148010254,894000
2021-05-18,1.9199999570846558,1.9299999475479126,1.8899999856948853,1.9299999475479126,1.5844284296035767,168000
2021-05-20,1.9299999475479126,1.9199999570846558,1.909999966621399,1.9199999570846558,1.576219081878662,48000
2021-05-21,1.9199999570846558,1.940000057220459,1.9199999570846558,1.9299999475479126,1.5844284296035767,128000
2021-05-24,1.9299999475479126,1.9500000476837158,1.9299999475479126,1.9299999475479126,1.5844284296035767,131492
2021-05-25,1.940000057220459,1.9500000476837158,1.940000057220459,1.9500000476837158,1.600847601890564,64000
2021-05-26,1.9600000381469727,1.9900000095367432,1.9600000381469727,1.9700000286102295,1.6172664165496826,301350
2021-05-27,1.9900000095367432,2.0,1.9800000190734863,1.9800000190734863,1.6254760026931763,72810
2021-05-28,1.9500000476837158,2.0,1.9500000476837158,1.9800000190734863,1.6254760026931763,136000
2021-05-31,1.9600000381469727,1.9700000286102295,1.9600000381469727,1.9700000286102295,1.6172664165496826,38000
2021-06-01,1.9800000190734863,1.9800000190734863,1.9500000476837158,1.9800000190734863,1.6254760026931763,1204189
2021-06-02,1.9800000190734863,1.9900000095367432,1.9700000286102295,1.9900000095367432,1.6336853504180908,329008
2021-06-03,1.9500000476837158,1.9500000476837158,1.9299999475479126,1.9500000476837158,1.6463496685028076,144000
2021-06-04,1.9299999475479126,1.9700000286102295,1.940000057220459,1.9700000286102295,1.6632353067398071,206000
2021-06-07,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.6632353067398071,0
2021-06-08,1.9500000476837158,1.9900000095367432,1.9500000476837158,1.9700000286102295,1.6632353067398071,26000
2021-06-09,1.9500000476837158,1.9600000381469727,1.9299999475479126,1.9500000476837158,1.6936339139938354,231323
2021-06-10,1.940000057220459,1.940000057220459,1.9299999475479126,1.9299999475479126,1.6762630939483643,132000
2021-06-11,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.6936339139938354,0
2021-06-15,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.6936339139938354,0
2021-06-16,1.9500000476837158,1.9500000476837158,1.909999966621399,1.9500000476837158,1.6936339139938354,64000
2021-06-17,1.9500000476837158,1.9700000286102295,1.9500000476837158,1.9700000286102295,1.7110044956207275,44000
2021-06-18,1.9299999475479126,1.9500000476837158,1.9199999570846558,1.9199999570846558,1.667577862739563,256000
2021-06-21,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.667577862739563,92000
2021-06-22,1.9299999475479126,1.9299999475479126,1.899999976158142,1.9199999570846558,1.667577862739563,36000
2021-06-23,1.9199999570846558,1.9199999570846558,1.899999976158142,1.909999966621399,1.6588926315307617,56000
2021-06-24,1.9199999570846558,1.9199999570846558,1.909999966621399,1.909999966621399,1.6588926315307617,12000
2021-06-25,1.9199999570846558,1.9299999475479126,1.899999976158142,1.9199999570846558,1.667577862739563,262000
2021-06-28,1.909999966621399,1.9199999570846558,1.899999976158142,1.9199999570846558,1.667577862739563,26000
2021-06-29,1.9199999570846558,1.909999966621399,1.8799999952316284,1.8799999952316284,1.6328366994857788,348000
2021-06-30,1.8799999952316284,1.8899999856948853,1.840000033378601,1.8899999856948853,1.6415220499038696,224000
2021-07-02,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.606780767440796,0
2021-07-05,1.8600000143051147,1.8700000047683716,1.8600000143051147,1.8700000047683716,1.624151587486267,46000
2021-07-06,1.840000033378601,1.8600000143051147,1.8300000429153442,1.8600000143051147,1.6154661178588867,62000
2021-07-07,1.850000023841858,1.8700000047683716,1.850000023841858,1.8700000047683716,1.624151587486267,132000
2021-07-08,1.8300000429153442,1.8300000429153442,1.8200000524520874,1.8200000524520874,1.580725073814392,50000
2021-07-09,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.580725073814392,0
2021-07-12,1.8799999952316284,1.8899999856948853,1.8700000047683716,1.8700000047683716,1.624151587486267,140000
2021-07-13,1.840000033378601,1.850000023841858,1.8200000524520874,1.8200000524520874,1.580725073814392,468000
2021-07-14,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.5980955362319946,0
2021-07-15,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.6415220499038696,0
2021-07-16,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.6415220499038696,0
2021-07-19,1.8899999856948853,2.059999942779541,1.8700000047683716,1.9500000476837158,1.6936339139938354,346000
2021-07-20,1.9600000381469727,1.9600000381469727,1.909999966621399,1.9299999475479126,1.6762630939483643,518000
2021-07-21,1.940000057220459,1.9500000476837158,1.899999976158142,1.940000057220459,1.6849486827850342,94000
2021-07-22,1.9500000476837158,1.9600000381469727,1.9500000476837158,1.9600000381469727,1.7023192644119263,130000
2021-07-23,1.899999976158142,1.899999976158142,1.8700000047683716,1.8799999952316284,1.6328366994857788,30000
2021-07-26,1.8799999952316284,1.909999966621399,1.8600000143051147,1.8600000143051147,1.6154661178588867,286000
2021-07-27,1.850000023841858,1.850000023841858,1.809999942779541,1.809999942779541,1.5720396041870117,551035
2021-07-28,1.8200000524520874,1.840000033378601,1.809999942779541,1.809999942779541,1.5720396041870117,292000
2021-07-29,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.5980955362319946,66000
2021-07-30,1.850000023841858,1.8700000047683716,1.809999942779541,1.8700000047683716,1.624151587486267,236000
2021-08-02,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.624151587486267,0
2021-08-03,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.624151587486267,0
2021-08-04,1.840000033378601,1.9199999570846558,1.840000033378601,1.9199999570846558,1.667577862739563,226000
2021-08-05,1.9299999475479126,1.940000057220459,1.9199999570846558,1.9199999570846558,1.667577862739563,238000
2021-08-06,1.9500000476837158,1.9800000190734863,1.9299999475479126,1.9800000190734863,1.7196897268295288,414000
2021-08-09,2.049999952316284,2.380000114440918,2.0399999618530273,2.069999933242798,1.797857403755188,931890
2021-08-10,2.049999952316284,2.140000104904175,2.0199999809265137,2.0799999237060547,1.8065427541732788,478000
2021-08-11,2.069999933242798,2.0899999141693115,2.069999933242798,2.0899999141693115,1.81522798538208,262000
2021-08-12,2.059999942779541,2.0899999141693115,2.059999942779541,2.0799999237060547,1.8065427541732788,400000
2021-08-13,2.0299999713897705,2.059999942779541,1.9900000095367432,2.0299999713897705,1.7631162405014038,152000
2021-08-16,2.0299999713897705,2.0299999713897705,1.9700000286102295,1.9700000286102295,1.7110044956207275,388477
2021-08-17,2.059999942779541,2.180000066757202,2.0,2.0899999141693115,1.81522798538208,834000
2021-08-18,2.0399999618530273,2.109999895095825,2.0299999713897705,2.0299999713897705,1.7631162405014038,282000
2021-08-19,2.0799999237060547,2.0999999046325684,2.049999952316284,2.0999999046325684,1.823913335800171,1086000
2021-08-20,2.109999895095825,2.109999895095825,2.0399999618530273,2.069999933242798,1.797857403755188,638000
2021-08-23,2.1500000953674316,2.1500000953674316,2.069999933242798,2.0899999141693115,1.81522798538208,82000
2021-08-24,2.0999999046325684,2.0999999046325684,2.0799999237060547,2.0799999237060547,1.8065427541732788,34000
2021-08-25,2.0799999237060547,2.0799999237060547,2.059999942779541,2.0799999237060547,1.8065427541732788,580000
2021-08-26,2.0799999237060547,2.130000114440918,2.0799999237060547,2.0999999046325684,1.823913335800171,1262000
2021-08-27,2.0999999046325684,2.0999999046325684,2.0899999141693115,2.0899999141693115,1.81522798538208,326000
2021-08-30,2.059999942779541,2.069999933242798,2.0199999809265137,2.049999952316284,1.780486822128296,338000
2021-08-31,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.780486822128296,252000
2021-09-01,2.0299999713897705,2.059999942779541,2.0199999809265137,2.049999952316284,1.780486822128296,64000
