Date,Open,High,Low,Close,Adj Close,Volume
2020-03-13,42.0,46.099998474121094,42.0,45.70000076293945,36.78293228149414,127327773
2020-03-16,44.0,44.75,43.599998474121094,43.79999923706055,35.25366973876953,91411722
2020-03-17,45.0,45.5,43.849998474121094,44.95000076293945,36.17927932739258,61904936
2020-03-18,45.20000076293945,46.5,44.150001525878906,44.54999923706055,35.85732650756836,63302201
2020-03-19,44.20000076293945,44.900001525878906,43.5,44.599998474121094,35.89756393432617,77249632
2020-03-20,44.95000076293945,47.0,44.95000076293945,47.0,37.82927703857422,54043425
2020-03-23,44.75,44.849998474121094,43.849998474121094,44.20000076293945,35.57562255859375,64238228
2020-03-24,45.0,45.20000076293945,44.45000076293945,45.099998474121094,36.30000686645508,35692754
2020-03-25,46.099998474121094,46.599998474121094,45.0,46.29999923706055,37.265865325927734,46847802
2020-03-26,45.95000076293945,45.95000076293945,45.04999923706055,45.70000076293945,36.78293228149414,29685401
2020-03-27,46.0,46.150001525878906,45.099998474121094,45.400001525878906,36.541481018066406,38499002
2020-03-30,44.79999923706055,45.150001525878906,44.099998474121094,44.5,35.817081451416016,51712032
2020-03-31,44.75,44.900001525878906,43.95000076293945,44.150001525878906,35.53537368774414,34812410
2020-04-01,41.0,41.70000076293945,39.79999923706055,39.95000076293945,32.15489196777344,212365103
2020-04-02,38.79999923706055,39.20000076293945,37.79999923706055,38.900001525878906,31.309768676757812,120204721
2020-04-03,38.0,38.29999923706055,37.599998474121094,37.900001525878906,30.5048828125,90173250
2020-04-06,38.5,39.20000076293945,38.04999923706055,38.95000076293945,31.35000228881836,61129889
2020-04-07,39.79999923706055,40.29999923706055,39.20000076293945,40.150001525878906,32.315860748291016,74051605
2020-04-08,40.150001525878906,41.0,39.900001525878906,39.900001525878906,32.114646911621094,48475468
2020-04-09,40.45000076293945,41.04999923706055,40.20000076293945,41.0,33.0000114440918,40473133
2020-04-14,41.0,41.900001525878906,40.849998474121094,41.45000076293945,33.36219787597656,36916865
2020-04-15,41.29999923706055,41.75,40.599998474121094,40.599998474121094,32.67805480957031,29855944
2020-04-16,39.75,39.95000076293945,39.349998474121094,39.70000076293945,31.953672409057617,37385637
2020-04-17,39.79999923706055,40.29999923706055,39.45000076293945,39.5,31.792695999145508,52045136
2020-04-20,40.20000076293945,40.599998474121094,39.79999923706055,40.04999923706055,32.23537063598633,30234010
2020-04-21,39.79999923706055,39.95000076293945,39.04999923706055,39.150001525878906,31.510984420776367,26649501
2020-04-22,38.45000076293945,38.95000076293945,38.349998474121094,38.849998474121094,31.26951789855957,30535516
2020-04-23,38.79999923706055,39.0,38.45000076293945,38.70000076293945,31.14879035949707,16392712
2020-04-24,38.5,39.150001525878906,38.5,38.75,31.189027786254883,15509158
2020-04-27,38.95000076293945,39.650001525878906,38.79999923706055,39.5,31.792695999145508,29008804
2020-04-28,40.099998474121094,40.400001525878906,39.04999923706055,39.95000076293945,32.15489196777344,54166077
2020-04-29,40.599998474121094,40.75,40.150001525878906,40.25,32.3963508605957,34078050
2020-05-04,39.0,39.0,38.599998474121094,38.599998474121094,31.06829833984375,53885337
2020-05-05,38.599998474121094,39.20000076293945,38.29999923706055,39.0,31.390249252319336,24186602
2020-05-06,38.5,39.150001525878906,38.5,39.0,31.390249252319336,32638886
2020-05-07,38.70000076293945,39.0,38.54999923706055,38.849998474121094,31.26951789855957,23315862
2020-05-08,39.29999923706055,39.75,39.150001525878906,39.54999923706055,31.832929611206055,19639628
2020-05-11,39.849998474121094,40.45000076293945,39.79999923706055,40.04999923706055,32.23537063598633,38970672
2020-05-12,39.20000076293945,39.5,38.849998474121094,39.29999923706055,31.631717681884766,30960477
2020-05-13,39.0,39.45000076293945,38.70000076293945,38.900001525878906,31.309768676757812,30665368
2020-05-14,38.5,38.54999923706055,38.04999923706055,38.20000076293945,30.746349334716797,42920349
2020-05-15,38.25,38.29999923706055,38.0,38.099998474121094,30.66585350036621,23336593
2020-05-18,38.0,38.20000076293945,37.79999923706055,38.20000076293945,30.746349334716797,25621993
2020-05-19,39.349998474121094,39.650001525878906,39.099998474121094,39.45000076293945,31.75244140625,43427634
2020-05-20,39.099998474121094,39.20000076293945,38.400001525878906,38.45000076293945,30.94757080078125,28961827
2020-05-21,39.0,39.0,38.5,38.5,30.98781394958496,16663308
2020-05-22,37.599998474121094,37.70000076293945,35.45000076293945,35.849998474121094,28.854883193969727,122796430
2020-05-25,35.54999923706055,35.79999923706055,35.0,35.70000076293945,28.73415184020996,48071226
2020-05-26,36.0,37.099998474121094,35.79999923706055,36.900001525878906,29.700010299682617,33450161
2020-05-27,37.29999923706055,37.5,36.29999923706055,37.349998474121094,30.06220245361328,42822281
2020-05-28,37.5,38.20000076293945,36.29999923706055,37.0,29.780500411987305,56105691
2020-05-29,36.29999923706055,36.45000076293945,35.849998474121094,35.849998474121094,28.854883193969727,41062941
2020-06-01,36.150001525878906,36.95000076293945,36.150001525878906,36.599998474121094,29.458547592163086,50234471
2020-06-02,36.599998474121094,37.20000076293945,36.5,37.20000076293945,29.94147300720215,35840240
2020-06-03,37.54999923706055,38.20000076293945,37.5,38.150001525878906,30.706104278564453,53534767
2020-06-04,38.900001525878906,39.20000076293945,38.5,38.849998474121094,31.26951789855957,55254193
2020-06-05,39.20000076293945,40.599998474121094,38.95000076293945,40.5,32.59756851196289,153403300
2020-06-08,41.099998474121094,41.400001525878906,40.45000076293945,41.0,33.0000114440918,102483973
2020-06-09,41.20000076293945,41.20000076293945,40.150001525878906,40.349998474121094,32.476837158203125,50714655
2020-06-10,40.0,40.400001525878906,39.54999923706055,39.75,31.993913650512695,37035656
2020-06-11,39.099998474121094,39.400001525878906,37.849998474121094,37.849998474121094,30.464641571044922,49782928
2020-06-12,36.5,37.349998474121094,36.400001525878906,37.29999923706055,30.02195930480957,57848137
2020-06-15,36.599998474121094,37.20000076293945,36.29999923706055,36.5,29.378055572509766,46541938
2020-06-16,37.20000076293945,37.79999923706055,37.150001525878906,37.400001525878906,30.102445602416992,27383495
2020-06-17,36.900001525878906,37.900001525878906,36.900001525878906,37.70000076293945,30.34391212463379,23795290
2020-06-18,37.0,37.099998474121094,36.599998474121094,37.099998474121094,29.86098289489746,32953207
2020-06-19,36.70000076293945,37.650001525878906,36.650001525878906,37.349998474121094,30.06220245361328,28062059
2020-06-22,37.25,37.25,36.45000076293945,36.70000076293945,29.539031982421875,34982503
2020-06-23,36.599998474121094,37.45000076293945,36.099998474121094,37.45000076293945,30.142688751220703,30842507
2020-06-24,37.650001525878906,37.900001525878906,37.0,37.0,29.780500411987305,19690551
2020-06-26,37.04999923706055,37.29999923706055,36.70000076293945,36.70000076293945,29.539031982421875,17355031
2020-06-29,36.849998474121094,36.849998474121094,35.900001525878906,36.04999923706055,29.015865325927734,36050517
2020-06-30,36.70000076293945,37.0,36.0,36.20000076293945,29.1365966796875,34167872
2020-07-02,37.0,37.29999923706055,36.349998474121094,37.29999923706055,30.02195930480957,41239681
2020-07-03,38.0,38.0,37.349998474121094,37.45000076293945,30.142688751220703,32270516
2020-07-06,37.349998474121094,39.45000076293945,37.25,39.29999923706055,31.631717681884766,92943659
2020-07-07,39.400001525878906,40.0,38.45000076293945,38.650001525878906,31.108551025390625,50906633
2020-07-08,38.5,38.54999923706055,37.0,37.0,29.780500411987305,57615592
2020-07-09,37.400001525878906,37.45000076293945,36.599998474121094,37.099998474121094,29.86098289489746,42788459
2020-07-10,36.54999923706055,36.900001525878906,36.25,36.400001525878906,29.297571182250977,40678840
2020-07-13,36.95000076293945,37.79999923706055,36.849998474121094,37.25,29.98171615600586,41961306
2020-07-14,37.0,37.0,36.45000076293945,36.849998474121094,29.65976333618164,29340450
2020-07-15,37.70000076293945,37.70000076293945,36.849998474121094,37.20000076293945,29.94147300720215,30334333
2020-07-16,37.5,37.79999923706055,37.150001525878906,37.20000076293945,29.94147300720215,34854672
2020-07-17,37.5,37.70000076293945,36.95000076293945,36.95000076293945,29.740253448486328,27243627
2020-07-20,36.5,36.849998474121094,36.29999923706055,36.599998474121094,29.458547592163086,19725597
2020-07-21,36.79999923706055,37.54999923706055,36.70000076293945,37.5,30.182937622070312,26347668
2020-07-22,37.5,37.599998474121094,36.599998474121094,36.599998474121094,29.458547592163086,17722745
2020-07-23,36.70000076293945,36.849998474121094,36.400001525878906,36.54999923706055,29.41829490661621,25017609
2020-07-24,36.29999923706055,36.400001525878906,36.0,36.0,28.975618362426758,33100326
2020-07-27,36.04999923706055,36.150001525878906,35.04999923706055,35.349998474121094,28.452449798583984,50460079
2020-07-28,35.29999923706055,35.400001525878906,34.099998474121094,34.79999923706055,28.009761810302734,55264078
2020-07-29,35.0,35.79999923706055,34.95000076293945,35.75,28.774402618408203,53369121
2020-07-30,36.20000076293945,36.650001525878906,35.45000076293945,35.650001525878906,28.69390296936035,57022034
2020-07-31,35.5,35.599998474121094,34.599998474121094,34.95000076293945,28.130495071411133,40579369
2020-08-03,35.0,35.20000076293945,32.95000076293945,33.400001525878906,26.882936477661133,94128800
2020-08-04,33.5,33.95000076293945,32.099998474121094,33.650001525878906,27.084152221679688,99499346
2020-08-05,33.650001525878906,34.04999923706055,33.45000076293945,33.95000076293945,27.325618743896484,30930388
2020-08-06,33.900001525878906,33.900001525878906,33.099998474121094,33.5,26.963422775268555,31763955
2020-08-07,33.150001525878906,33.349998474121094,32.70000076293945,32.79999923706055,26.400007247924805,34633089
2020-08-10,32.900001525878906,33.45000076293945,32.75,33.099998474121094,26.64146614074707,29212182
2020-08-11,33.650001525878906,34.349998474121094,33.5,34.099998474121094,27.44634437561035,46196174
2020-08-12,34.70000076293945,35.95000076293945,34.45000076293945,35.75,28.774402618408203,80302566
2020-08-13,35.95000076293945,36.0,35.099998474121094,35.400001525878906,28.49268913269043,23680903
2020-08-14,34.79999923706055,35.25,34.54999923706055,34.70000076293945,27.92927360534668,30190768
2020-08-17,34.75,35.150001525878906,34.400001525878906,34.599998474121094,27.848787307739258,21989053
2020-08-18,34.400001525878906,34.5,33.95000076293945,34.25,27.567081451416016,25123460
2020-08-19,34.150001525878906,34.25,33.75,34.150001525878906,27.486595153808594,15636288
2020-08-20,33.900001525878906,34.0,33.5,33.650001525878906,27.084152221679688,27802988
2020-08-21,33.650001525878906,34.0,33.5,33.650001525878906,27.084152221679688,17170736
2020-08-24,33.54999923706055,34.099998474121094,33.400001525878906,33.900001525878906,27.28537368774414,21339128
2020-08-25,34.25,35.0,34.25,34.349998474121094,27.647567749023438,26871069
2020-08-26,34.25,34.349998474121094,33.70000076293945,33.95000076293945,27.325618743896484,21197400
2020-08-27,33.599998474121094,33.70000076293945,33.099998474121094,33.29999923706055,26.802444458007812,34614385
2020-08-28,33.5,34.400001525878906,33.349998474121094,34.0,27.365859985351562,40482849
2020-08-31,34.400001525878906,34.75,33.79999923706055,33.79999923706055,27.20488166809082,22318799
2020-09-01,33.150001525878906,33.79999923706055,33.150001525878906,33.5,26.963422775268555,25848470
2020-09-02,33.099998474121094,33.349998474121094,32.75,33.150001525878906,26.681716918945312,29444977
2020-09-03,32.900001525878906,33.45000076293945,32.79999923706055,33.45000076293945,26.923175811767578,23867676
2020-09-04,32.79999923706055,33.25,32.599998474121094,33.099998474121094,26.64146614074707,72546853
2020-09-07,33.29999923706055,33.54999923706055,32.79999923706055,32.849998474121094,26.440248489379883,25566335
2020-09-08,33.099998474121094,33.20000076293945,32.75,33.0,26.56098175048828,17394462
2020-09-09,32.5,32.70000076293945,32.29999923706055,32.70000076293945,26.31951904296875,26236143
2020-09-10,32.79999923706055,32.900001525878906,32.400001525878906,32.400001525878906,26.07805633544922,18575277
2020-09-11,32.150001525878906,32.45000076293945,32.150001525878906,32.25,25.95732307434082,15186566
2020-09-14,32.150001525878906,32.29999923706055,32.099998474121094,32.20000076293945,25.917083740234375,14059388
2020-09-15,32.04999923706055,32.29999923706055,32.0,32.04999923706055,25.796348571777344,16221187
2020-09-16,32.0,32.150001525878906,31.649999618530273,31.75,25.55488395690918,24685970
2020-09-17,31.75,31.75,30.799999237060547,30.899999618530273,24.87073516845703,40160066
2020-09-18,30.899999618530273,31.399999618530273,30.850000381469727,30.950000762939453,24.910982131958008,34257441
2020-09-21,30.25,30.450000762939453,29.299999237060547,29.299999237060547,23.58293342590332,120212774
2020-09-22,28.5,28.799999237060547,28.299999237060547,28.700000762939453,23.100004196166992,87310269
2020-09-23,28.450000762939453,28.799999237060547,27.5,28.75,23.140249252319336,109384367
2020-09-24,28.450000762939453,28.649999618530273,27.899999618530273,28.600000381469727,23.019519805908203,63528729
2020-09-25,28.549999237060547,28.700000762939453,27.899999618530273,28.200000762939453,22.697568893432617,42465827
2020-09-28,28.350000381469727,31.299999237060547,28.25,30.799999237060547,24.790250778198242,150402170
2020-09-29,30.850000381469727,31.399999618530273,30.0,30.0,24.146347045898438,55920302
2020-09-30,30.5,30.5,29.649999618530273,29.799999237060547,23.985368728637695,35285507
2020-10-05,30.700000762939453,31.899999618530273,30.700000762939453,31.0,24.95122528076172,69650604
2020-10-06,31.100000381469727,31.200000762939453,30.75,31.049999237060547,24.99146842956543,28877682
2020-10-07,31.049999237060547,31.600000381469727,31.0,31.549999237060547,25.393905639648438,29318889
2020-10-08,31.799999237060547,31.799999237060547,31.200000762939453,31.399999618530273,25.273178100585938,15582313
2020-10-09,31.5,31.549999237060547,31.0,31.450000762939453,25.31342315673828,20790756
2020-10-12,31.399999618530273,31.700000762939453,31.049999237060547,31.450000762939453,25.31342315673828,33931078
2020-10-14,30.899999618530273,30.899999618530273,30.149999618530273,30.5,24.548789978027344,31480937
2020-10-15,30.0,30.600000381469727,29.700000762939453,29.899999618530273,24.065860748291016,41648851
2020-10-16,29.850000381469727,30.299999237060547,29.75,30.149999618530273,24.267080307006836,18962836
2020-10-19,30.5,31.200000762939453,30.5,30.899999618530273,24.87073516845703,28515009
2020-10-20,30.649999618530273,31.200000762939453,30.450000762939453,30.799999237060547,24.790250778198242,22502287
2020-10-21,31.049999237060547,31.200000762939453,30.799999237060547,31.049999237060547,24.99146842956543,17002007
2020-10-22,30.899999618530273,31.299999237060547,30.75,31.25,25.152442932128906,22072777
2020-10-23,31.25,32.79999923706055,31.100000381469727,32.25,25.95732307434082,67908927
2020-10-27,32.400001525878906,34.0,32.20000076293945,33.79999923706055,27.20488166809082,106318304
2020-10-28,33.54999923706055,33.54999923706055,32.349998474121094,32.650001525878906,26.279277801513672,51755011
2020-10-29,31.700000762939453,32.45000076293945,31.649999618530273,32.29999923706055,25.997568130493164,32120556
2020-10-30,32.5,32.70000076293945,31.799999237060547,32.099998474121094,25.836591720581055,31133678
2020-11-02,32.150001525878906,33.0,32.150001525878906,32.79999923706055,26.400007247924805,34326565
2020-11-03,33.20000076293945,34.0,33.099998474121094,33.79999923706055,27.20488166809082,47342668
2020-11-04,34.599998474121094,35.099998474121094,33.79999923706055,33.79999923706055,27.20488166809082,81474334
2020-11-05,34.04999923706055,34.45000076293945,33.400001525878906,34.150001525878906,27.486595153808594,46078997
