Date,Open,High,Low,Close,Adj Close,Volume
2019-09-26,11.760000228881836,11.779999732971191,11.600000381469727,11.760000228881836,8.819419860839844,5097169
2019-09-27,11.640000343322754,11.859999656677246,11.5600004196167,11.699999809265137,8.774422645568848,2446288
2019-09-30,11.640000343322754,11.880000114440918,11.640000343322754,11.779999732971191,8.834418296813965,3651266
2019-10-02,11.9399995803833,11.9399995803833,11.600000381469727,11.84000015258789,8.879416465759277,7585002
2019-10-03,11.859999656677246,11.859999656677246,11.619999885559082,11.819999694824219,8.864416122436523,4449624
2019-10-04,11.899999618530273,11.979999542236328,11.539999961853027,11.699999809265137,8.774422645568848,4482069
2019-10-08,11.680000305175781,11.720000267028809,11.399999618530273,11.600000381469727,8.699427604675293,5869052
2019-10-09,11.319999694824219,11.760000228881836,11.319999694824219,11.619999885559082,8.71442699432373,3727799
2019-10-10,11.5,11.819999694824219,11.5,11.619999885559082,8.71442699432373,2939747
2019-10-11,11.800000190734863,12.100000381469727,11.600000381469727,11.960000038146973,8.969409942626953,4873890
2019-10-14,12.100000381469727,12.100000381469727,11.899999618530273,11.979999542236328,8.98440933227539,2639414
2019-10-15,11.9399995803833,12.039999961853027,11.800000190734863,12.020000457763672,9.01440715789795,3206063
2019-10-16,12.079999923706055,12.34000015258789,11.699999809265137,12.260000228881836,9.194395065307617,10821009
2019-10-17,12.199999809265137,12.420000076293945,12.100000381469727,12.300000190734863,9.224393844604492,5698075
2019-10-18,12.34000015258789,12.34000015258789,11.960000038146973,12.020000457763672,9.01440715789795,5819815
2019-10-21,11.9399995803833,12.199999809265137,11.9399995803833,12.140000343322754,9.104402542114258,4926318
2019-10-22,12.119999885559082,12.319999694824219,12.119999885559082,12.300000190734863,9.224393844604492,4161446
2019-10-23,12.300000190734863,12.359999656677246,12.100000381469727,12.15999984741211,9.119400024414062,5679173
2019-10-24,12.260000228881836,12.399999618530273,12.15999984741211,12.380000114440918,9.284388542175293,3689968
2019-10-25,12.4399995803833,12.460000038146973,12.319999694824219,12.399999618530273,9.299388885498047,3293916
2019-10-28,12.020000457763672,12.140000343322754,11.920000076293945,11.9399995803833,9.260607719421387,4400437
2019-10-29,12.0,12.039999961853027,11.84000015258789,11.859999656677246,9.19856071472168,4261955
2019-10-30,12.079999923706055,12.079999923706055,11.600000381469727,11.640000343322754,9.027931213378906,10220962
2019-10-31,11.699999809265137,11.819999694824219,11.600000381469727,11.739999771118164,9.105489730834961,7776665
2019-11-01,11.720000267028809,11.84000015258789,11.720000267028809,11.84000015258789,9.183049201965332,6190939
2019-11-04,11.979999542236328,12.119999885559082,11.920000076293945,12.0600004196167,9.353680610656738,4760775
2019-11-05,12.15999984741211,12.180000305175781,12.0,12.15999984741211,9.431239128112793,4115430
2019-11-06,12.140000343322754,12.239999771118164,12.0600004196167,12.199999809265137,9.462263107299805,3134748
2019-11-07,12.279999732971191,12.34000015258789,12.140000343322754,12.260000228881836,9.508798599243164,4935514
2019-11-08,12.300000190734863,12.300000190734863,12.100000381469727,12.140000343322754,9.415728569030762,3064780
2019-11-11,11.960000038146973,12.100000381469727,11.760000228881836,11.899999618530273,9.229584693908691,4209843
2019-11-12,12.0,12.0,11.699999809265137,11.819999694824219,9.167536735534668,4270796
2019-11-13,11.539999961853027,11.619999885559082,11.300000190734863,11.4399995803833,8.872811317443848,6315547
2019-11-14,11.5,11.5,11.260000228881836,11.319999694824219,8.779740333557129,3364280
2019-11-15,11.4399995803833,11.479999542236328,11.180000305175781,11.199999809265137,8.68666934967041,4335702
2019-11-18,11.100000381469727,11.4399995803833,11.100000381469727,11.380000114440918,8.826275825500488,4434435
2019-11-19,11.34000015258789,11.699999809265137,11.34000015258789,11.65999984741211,9.043441772460938,4913807
2019-11-20,11.640000343322754,11.760000228881836,11.539999961853027,11.739999771118164,9.105489730834961,6866146
2019-11-21,11.5,11.600000381469727,11.380000114440918,11.579999923706055,8.981395721435547,5170698
2019-11-22,11.699999809265137,11.739999771118164,11.479999542236328,11.5600004196167,8.96588134765625,3650577
2019-11-25,11.600000381469727,11.859999656677246,11.600000381469727,11.739999771118164,9.105489730834961,3873824
2019-11-26,11.779999732971191,11.9399995803833,11.720000267028809,11.9399995803833,9.260607719421387,14205096
2019-11-27,12.0,12.0,11.600000381469727,11.720000267028809,9.089978218078613,5799040
2019-11-28,11.720000267028809,11.979999542236328,11.699999809265137,11.859999656677246,9.19856071472168,1355821
2019-11-29,11.720000267028809,11.880000114440918,11.619999885559082,11.739999771118164,9.105489730834961,5030593
2019-12-02,11.800000190734863,11.84000015258789,11.4399995803833,11.479999542236328,8.903834342956543,6288503
2019-12-03,11.619999885559082,11.619999885559082,11.220000267028809,11.420000076293945,8.857300758361816,5383736
2019-12-04,11.180000305175781,11.300000190734863,11.140000343322754,11.180000305175781,8.671156883239746,8103809
2019-12-05,11.260000228881836,11.380000114440918,11.239999771118164,11.359999656677246,8.81076431274414,5439220
2019-12-06,11.399999618530273,11.460000038146973,11.300000190734863,11.399999618530273,8.841787338256836,3108608
2019-12-09,11.4399995803833,11.5,11.319999694824219,11.359999656677246,8.81076431274414,2803174
2019-12-10,11.399999618530273,11.479999542236328,11.34000015258789,11.34000015258789,8.79525089263916,2308446
2019-12-11,11.380000114440918,11.380000114440918,11.199999809265137,11.359999656677246,8.81076431274414,2816729
2019-12-12,11.4399995803833,11.520000457763672,11.399999618530273,11.5,8.919346809387207,4823229
2019-12-13,11.640000343322754,11.65999984741211,11.420000076293945,11.539999961853027,8.950371742248535,7892645
2019-12-16,11.420000076293945,11.539999961853027,11.319999694824219,11.380000114440918,8.826275825500488,3873753
2019-12-17,11.34000015258789,11.460000038146973,11.319999694824219,11.420000076293945,8.857300758361816,6248739
2019-12-18,11.479999542236328,11.479999542236328,11.279999732971191,11.300000190734863,8.764226913452148,7936750
2019-12-19,11.300000190734863,11.319999694824219,11.199999809265137,11.300000190734863,8.764226913452148,3246779
2019-12-20,11.359999656677246,11.399999618530273,11.300000190734863,11.300000190734863,8.764226913452148,8067751
2019-12-23,11.260000228881836,11.359999656677246,11.260000228881836,11.359999656677246,8.81076431274414,4119667
2019-12-24,11.380000114440918,11.380000114440918,11.300000190734863,11.359999656677246,8.81076431274414,2000624
2019-12-27,11.399999618530273,11.399999618530273,11.279999732971191,11.34000015258789,8.79525089263916,6530273
2019-12-30,11.279999732971191,11.34000015258789,11.239999771118164,11.260000228881836,8.73320484161377,6751352
2019-12-31,11.199999809265137,11.359999656677246,11.15999984741211,11.319999694824219,8.779740333557129,18951384
2020-01-02,11.380000114440918,11.420000076293945,11.319999694824219,11.399999618530273,8.841787338256836,3438042
2020-01-03,11.479999542236328,11.5,11.319999694824219,11.380000114440918,8.826275825500488,4868206
2020-01-06,11.300000190734863,11.420000076293945,11.220000267028809,11.319999694824219,8.779740333557129,9203044
2020-01-07,11.300000190734863,11.359999656677246,11.15999984741211,11.34000015258789,8.79525089263916,3968817
2020-01-08,11.199999809265137,11.319999694824219,11.180000305175781,11.279999732971191,8.7487154006958,4596345
2020-01-09,11.300000190734863,11.380000114440918,11.260000228881836,11.380000114440918,8.826275825500488,4923223
2020-01-10,11.399999618530273,11.420000076293945,11.300000190734863,11.380000114440918,8.826275825500488,5578534
2020-01-13,11.460000038146973,11.539999961853027,11.300000190734863,11.5,8.919346809387207,6311883
2020-01-14,11.5600004196167,11.600000381469727,11.4399995803833,11.539999961853027,8.950371742248535,6042453
2020-01-15,11.5,11.539999961853027,11.399999618530273,11.520000457763672,8.934860229492188,3383467
2020-01-16,11.539999961853027,11.619999885559082,11.399999618530273,11.619999885559082,9.012418746948242,4418719
2020-01-17,11.760000228881836,11.800000190734863,11.579999923706055,11.720000267028809,9.089978218078613,11628691
2020-01-20,11.699999809265137,11.760000228881836,11.600000381469727,11.640000343322754,9.027931213378906,2659698
2020-01-21,11.479999542236328,11.479999542236328,11.239999771118164,11.300000190734863,8.764226913452148,8436053
2020-01-22,11.300000190734863,11.34000015258789,11.199999809265137,11.319999694824219,8.779740333557129,6502534
2020-01-23,11.220000267028809,11.34000015258789,11.180000305175781,11.220000267028809,8.702179908752441,13335939
2020-01-24,11.199999809265137,11.239999771118164,11.119999885559082,11.220000267028809,8.702179908752441,2887834
2020-01-29,11.199999809265137,11.199999809265137,10.899999618530273,10.960000038146973,8.500524520874023,15150876
2020-01-30,11.039999961853027,11.039999961853027,10.699999809265137,10.739999771118164,8.329893112182617,9606804
2020-01-31,10.739999771118164,10.899999618530273,10.619999885559082,10.65999984741211,8.26784610748291,15418615
2020-02-03,10.539999961853027,10.65999984741211,10.5,10.539999961853027,8.174777030944824,4807670
2020-02-04,10.380000114440918,10.699999809265137,10.380000114440918,10.539999961853027,8.174777030944824,7006037
2020-02-05,10.4399995803833,10.579999923706055,10.380000114440918,10.460000038146973,8.112728118896484,5961317
2020-02-06,10.640000343322754,10.84000015258789,10.539999961853027,10.800000190734863,8.376431465148926,5000561
2020-02-07,10.699999809265137,10.859999656677246,10.699999809265137,10.800000190734863,8.376431465148926,5886884
2020-02-10,10.800000190734863,10.899999618530273,10.760000228881836,10.84000015258789,8.407455444335938,4208353
2020-02-11,11.0,11.100000381469727,10.880000114440918,10.920000076293945,8.469500541687012,5915957
2020-02-12,11.079999923706055,11.079999923706055,10.800000190734863,10.880000114440918,8.438478469848633,4802446
2020-02-13,10.859999656677246,11.020000457763672,10.859999656677246,10.960000038146973,8.500524520874023,7675517
2020-02-14,10.979999542236328,11.119999885559082,10.9399995803833,11.079999923706055,8.593596458435059,7130315
2020-02-17,11.119999885559082,11.180000305175781,11.0600004196167,11.140000343322754,8.640132904052734,3023729
2020-02-18,11.0600004196167,11.140000343322754,10.899999618530273,10.979999542236328,8.516036987304688,4896000
2020-02-19,11.0600004196167,11.0600004196167,10.880000114440918,11.020000457763672,8.547061920166016,3645390
2020-02-20,11.15999984741211,11.15999984741211,10.899999618530273,10.920000076293945,8.469500541687012,6417770
2020-02-21,11.0,11.020000457763672,10.720000267028809,10.760000228881836,8.345405578613281,4089045
2020-02-24,10.760000228881836,10.800000190734863,10.539999961853027,10.579999923706055,8.205799102783203,3383610
2020-02-25,10.779999732971191,10.779999732971191,10.5,10.619999885559082,8.236823081970215,6869043
2020-02-26,10.520000457763672,10.640000343322754,10.460000038146973,10.600000381469727,8.22131061553955,4652762
2020-02-27,10.619999885559082,10.739999771118164,10.539999961853027,10.720000267028809,8.314383506774902,11925467
2020-02-28,10.520000457763672,10.640000343322754,10.4399995803833,10.600000381469727,8.22131061553955,10945324
2020-03-02,10.579999923706055,10.640000343322754,10.460000038146973,10.5600004196167,8.190287590026855,8596940
2020-03-03,10.720000267028809,10.720000267028809,10.520000457763672,10.579999923706055,8.205799102783203,4649113
2020-03-04,10.619999885559082,10.65999984741211,10.5,10.579999923706055,8.205799102783203,4053425
2020-03-05,10.579999923706055,10.699999809265137,10.5600004196167,10.699999809265137,8.298870086669922,9529208
2020-03-06,10.640000343322754,10.65999984741211,10.34000015258789,10.399999618530273,8.066190719604492,6858408
2020-03-09,10.220000267028809,10.300000190734863,9.829999923706055,9.84000015258789,7.6318583488464355,10660109
2020-03-10,9.829999923706055,9.930000305175781,9.670000076293945,9.84000015258789,7.742009162902832,7453919
2020-03-11,9.930000305175781,9.930000305175781,9.800000190734863,9.829999923706055,7.734140396118164,8559075
2020-03-12,9.699999809265137,9.739999771118164,9.300000190734863,9.350000381469727,7.356481552124023,8987081
2020-03-13,8.9399995803833,9.130000114440918,8.65999984741211,8.989999771118164,7.07323694229126,16864458
2020-03-16,8.829999923706055,8.960000038146973,8.670000076293945,8.720000267028809,6.860805034637451,13525586
2020-03-17,8.970000267028809,9.100000381469727,8.75,8.9399995803833,7.03389835357666,14763347
2020-03-18,9.079999923706055,9.100000381469727,8.520000457763672,8.569999694824219,6.7427849769592285,11024154
2020-03-19,8.569999694824219,9.130000114440918,8.029999732971191,8.180000305175781,6.435938358306885,11706695
2020-03-20,8.369999885559082,8.680000305175781,8.300000190734863,8.670000076293945,6.821464538574219,19611333
2020-03-23,8.5,8.5,8.1899995803833,8.229999542236328,6.475277900695801,7252845
2020-03-24,8.600000381469727,8.649999618530273,8.399999618530273,8.609999656677246,6.774257659912109,11557086
2020-03-25,8.710000038146973,9.029999732971191,8.710000038146973,9.010000228881836,7.088973045349121,7191906
2020-03-26,8.920000076293945,9.140000343322754,8.84000015258789,9.020000457763672,7.096841812133789,13765310
2020-03-27,9.100000381469727,9.260000228881836,9.010000228881836,9.220000267028809,7.254199981689453,7505150
2020-03-30,8.979999542236328,9.239999771118164,8.84000015258789,9.15999984741211,7.206992149353027,7887322
2020-03-31,9.369999885559082,9.84000015258789,9.369999885559082,9.84000015258789,7.742009162902832,17902290
2020-04-01,10.15999984741211,10.15999984741211,9.449999809265137,9.600000381469727,7.5531792640686035,10319058
2020-04-02,9.529999732971191,9.640000343322754,9.40999984741211,9.640000343322754,7.584650993347168,7457027
2020-04-03,9.569999694824219,9.75,9.5,9.699999809265137,7.631857395172119,9389302
2020-04-06,9.739999771118164,9.989999771118164,9.739999771118164,9.899999618530273,7.789216995239258,5918657
2020-04-07,10.0600004196167,10.180000305175781,9.869999885559082,10.119999885559082,7.962310314178467,7083927
2020-04-08,9.949999809265137,10.020000457763672,9.720000267028809,9.90999984741211,7.797083854675293,11506459
2020-04-09,9.960000038146973,10.079999923706055,9.859999656677246,10.039999961853027,7.89936637878418,4869625
