Date,Open,High,Low,Close,Adj Close,Volume
2019-06-06,24.049999237060547,24.100000381469727,23.850000381469727,24.0,18.301542282104492,621619
2019-06-10,24.450000762939453,24.600000381469727,24.200000762939453,24.350000381469727,18.568443298339844,1250242
2019-06-11,24.350000381469727,24.850000381469727,24.25,24.799999237060547,18.911596298217773,1421688
2019-06-12,24.700000762939453,24.700000762939453,24.149999618530273,24.350000381469727,18.568443298339844,704201
2019-06-13,24.299999237060547,24.549999237060547,23.850000381469727,24.149999618530273,18.415929794311523,1060608
2019-06-14,23.200000762939453,23.25,21.850000381469727,21.950000762939453,16.73828887939453,8145030
2019-06-17,21.75,21.799999237060547,21.049999237060547,21.200000762939453,16.166362762451172,3299984
2019-06-18,21.100000381469727,21.200000762939453,20.850000381469727,21.0,16.013851165771484,2619844
2019-06-19,21.399999618530273,21.649999618530273,21.299999237060547,21.5,16.39513397216797,2473900
2019-06-20,21.600000381469727,22.049999237060547,21.5,21.899999618530273,16.70016098022461,2189985
2019-06-21,21.850000381469727,21.899999618530273,21.549999237060547,21.850000381469727,16.662033081054688,4338511
2019-06-24,21.75,21.950000762939453,21.5,21.600000381469727,16.471391677856445,911764
2019-06-25,21.850000381469727,21.850000381469727,21.0,21.200000762939453,16.166362762451172,2210954
2019-06-26,21.299999237060547,21.5,21.200000762939453,21.299999237060547,16.24262237548828,1019897
2019-06-27,21.5,22.100000381469727,21.450000762939453,22.0,16.776418685913086,2576286
2019-06-28,21.899999618530273,22.0,21.799999237060547,21.850000381469727,16.662033081054688,2208004
2019-07-02,22.0,22.200000762939453,21.75,21.899999618530273,16.70016098022461,1793409
2019-07-03,22.0,22.100000381469727,21.700000762939453,22.100000381469727,16.852670669555664,1006275
2019-07-04,22.100000381469727,22.149999618530273,21.950000762939453,22.0,16.776418685913086,599805
2019-07-05,22.0,22.950000762939453,21.899999618530273,22.450000762939453,17.11956787109375,2417987
2019-07-08,22.5,22.549999237060547,22.100000381469727,22.25,16.967060089111328,780465
2019-07-09,22.049999237060547,22.5,22.0,22.0,16.776418685913086,921471
2019-07-10,22.350000381469727,22.350000381469727,21.950000762939453,22.200000762939453,16.92892837524414,745652
2019-07-11,22.399999618530273,22.399999618530273,22.200000762939453,22.350000381469727,17.04331398010254,583713
2019-07-12,22.350000381469727,22.5,21.950000762939453,22.5,17.157697677612305,740661
2019-07-15,22.5,22.549999237060547,22.200000762939453,22.350000381469727,17.04331398010254,592732
2019-07-16,22.299999237060547,22.350000381469727,22.149999618530273,22.299999237060547,17.00518798828125,1077135
2019-07-17,22.399999618530273,22.399999618530273,22.049999237060547,22.350000381469727,17.04331398010254,612826
2019-07-18,22.450000762939453,22.5,22.149999618530273,22.450000762939453,17.11956787109375,905772
2019-07-19,22.5,22.600000381469727,22.350000381469727,22.450000762939453,17.11956787109375,833961
2019-07-22,22.5,22.5,22.200000762939453,22.299999237060547,17.00518798828125,783455
2019-07-23,22.5,22.5,22.0,22.200000762939453,16.92892837524414,997215
2019-07-24,22.299999237060547,22.299999237060547,22.0,22.0,16.776418685913086,795496
2019-07-25,22.25,22.700000762939453,22.049999237060547,22.399999618530273,17.081443786621094,1094071
2019-07-26,22.5,22.850000381469727,22.450000762939453,22.700000762939453,17.310211181640625,1672886
2019-07-29,22.700000762939453,22.700000762939453,22.200000762939453,22.450000762939453,17.11956787109375,1081274
2019-07-30,22.5,22.5,22.200000762939453,22.450000762939453,17.11956787109375,707553
2019-07-31,22.200000762939453,22.75,22.049999237060547,22.700000762939453,17.310211181640625,1414271
2019-08-01,22.450000762939453,22.549999237060547,22.100000381469727,22.299999237060547,17.00518798828125,1004436
2019-08-02,22.149999618530273,22.149999618530273,21.799999237060547,21.899999618530273,16.70016098022461,1241548
2019-08-05,21.549999237060547,21.850000381469727,21.0,21.299999237060547,16.24262237548828,998394
2019-08-06,21.549999237060547,21.549999237060547,20.399999618530273,20.950000762939453,15.975723266601562,1570545
2019-08-07,21.0,21.049999237060547,20.5,21.0,16.013851165771484,1216480
2019-08-08,21.350000381469727,21.350000381469727,21.049999237060547,21.149999618530273,16.128238677978516,1021665
2019-08-09,20.950000762939453,21.350000381469727,20.450000762939453,21.149999618530273,16.128238677978516,614701
2019-08-12,21.0,21.100000381469727,20.700000762939453,20.75,15.823214530944824,510558
2019-08-13,20.399999618530273,20.75,20.100000381469727,20.200000762939453,15.403801918029785,1247919
2019-08-14,20.350000381469727,20.899999618530273,20.049999237060547,20.200000762939453,15.403801918029785,1248826
2019-08-15,20.100000381469727,20.649999618530273,19.940000534057617,20.600000381469727,15.70882797241211,943494
2019-08-16,20.950000762939453,20.950000762939453,20.25,20.799999237060547,15.86133861541748,1001280
2019-08-19,21.200000762939453,21.75,21.200000762939453,21.549999237060547,16.433259963989258,1558515
2019-08-20,21.899999618530273,21.950000762939453,21.049999237060547,21.200000762939453,16.166362762451172,883631
2019-08-21,21.5,21.549999237060547,20.799999237060547,20.850000381469727,15.899469375610352,1000311
2019-08-22,20.799999237060547,20.799999237060547,20.5,20.700000762939453,15.785083770751953,1025091
2019-08-23,20.600000381469727,20.75,20.200000762939453,20.399999618530273,15.556315422058105,1426960
2019-08-26,20.350000381469727,20.350000381469727,19.600000381469727,19.799999237060547,15.098773956298828,1531381
2019-08-27,19.860000610351562,20.049999237060547,19.719999313354492,20.049999237060547,15.28941535949707,2293378
2019-08-28,20.100000381469727,20.299999237060547,19.760000228881836,19.920000076293945,15.190279960632324,1357941
2019-08-29,19.899999618530273,19.899999618530273,19.520000457763672,19.6200008392334,14.961514472961426,879471
2019-08-30,19.84000015258789,20.0,19.739999771118164,19.81999969482422,15.114027976989746,1376574
2019-09-02,19.81999969482422,19.860000610351562,19.079999923706055,19.239999771118164,14.671738624572754,1562331
2019-09-03,19.15999984741211,19.459999084472656,19.15999984741211,19.440000534057617,14.824251174926758,776196
2019-09-04,19.600000381469727,20.299999237060547,19.399999618530273,20.049999237060547,15.28941535949707,1624951
2019-09-05,20.0,20.100000381469727,19.639999389648438,19.799999237060547,15.182066917419434,963411
2019-09-06,19.940000534057617,19.940000534057617,19.600000381469727,19.760000228881836,15.151398658752441,1128794
2019-09-09,19.760000228881836,20.299999237060547,19.719999313354492,19.899999618530273,15.258743286132812,1093438
2019-09-10,19.84000015258789,20.100000381469727,19.65999984741211,20.100000381469727,15.41209888458252,1784853
2019-09-11,20.049999237060547,20.600000381469727,19.81999969482422,20.450000762939453,15.680468559265137,2643381
2019-09-12,20.399999618530273,20.399999618530273,19.959999084472656,20.0,15.33542251586914,1935639
2019-09-13,20.049999237060547,20.299999237060547,19.940000534057617,20.299999237060547,15.565452575683594,2053554
2019-09-16,20.299999237060547,20.399999618530273,20.200000762939453,20.399999618530273,15.642130851745605,950231
2019-09-17,20.200000762939453,20.25,19.979999542236328,20.149999618530273,15.450438499450684,728549
2019-09-18,19.959999084472656,20.149999618530273,19.780000686645508,20.0,15.33542251586914,818356
2019-09-19,19.860000610351562,20.0,19.559999465942383,19.739999771118164,15.13606071472168,963633
2019-09-20,19.899999618530273,19.899999618530273,19.6200008392334,19.68000030517578,15.090055465698242,1333563
2019-09-23,19.68000030517578,19.68000030517578,19.3799991607666,19.5,14.952035903930664,1158967
2019-09-24,19.479999542236328,19.479999542236328,19.31999969482422,19.420000076293945,14.890695571899414,766713
2019-09-25,19.34000015258789,19.399999618530273,19.079999923706055,19.139999389648438,14.67599868774414,1336028
2019-09-26,19.3799991607666,19.3799991607666,19.079999923706055,19.15999984741211,14.69133472442627,1153020
2019-09-27,19.399999618530273,19.399999618530273,19.100000381469727,19.15999984741211,14.69133472442627,925045
2019-09-30,19.15999984741211,19.600000381469727,19.139999389648438,19.299999237060547,14.798683166503906,1251920
2019-10-02,19.280000686645508,19.399999618530273,19.1200008392334,19.360000610351562,14.84469223022461,971741
2019-10-03,19.079999923706055,19.15999984741211,18.899999618530273,19.100000381469727,14.645329475402832,828153
2019-10-04,19.219999313354492,19.219999313354492,18.84000015258789,18.940000534057617,14.522643089294434,1024858
2019-10-08,19.0,19.040000915527344,18.81999969482422,19.020000457763672,14.583989143371582,1203570
2019-10-09,19.020000457763672,19.020000457763672,18.15999984741211,18.15999984741211,13.92456340789795,2391589
2019-10-10,18.18000030517578,18.18000030517578,17.899999618530273,17.979999542236328,13.786545753479004,1398032
2019-10-11,18.0,18.420000076293945,18.0,18.280000686645508,14.01657772064209,1315695
2019-10-14,18.31999969482422,18.719999313354492,18.31999969482422,18.559999465942383,14.231270790100098,1304598
2019-10-15,18.700000762939453,18.700000762939453,18.31999969482422,18.399999618530273,14.108591079711914,604163
2019-10-16,18.399999618530273,18.520000457763672,18.239999771118164,18.459999084472656,14.154593467712402,1003755
2019-10-17,18.479999542236328,18.739999771118164,18.420000076293945,18.520000457763672,14.200600624084473,1037040
2019-10-18,18.65999984741211,18.65999984741211,18.440000534057617,18.459999084472656,14.154593467712402,546795
2019-10-21,18.440000534057617,18.719999313354492,18.440000534057617,18.719999313354492,14.353957176208496,715397
2019-10-22,18.559999465942383,18.920000076293945,18.520000457763672,18.860000610351562,14.461302757263184,742205
2019-10-23,18.739999771118164,18.739999771118164,18.3799991607666,18.479999542236328,14.169930458068848,1086375
2019-10-24,18.579999923706055,18.8799991607666,18.5,18.8799991607666,14.476637840270996,864365
2019-10-25,18.899999618530273,18.959999084472656,18.799999237060547,18.940000534057617,14.522643089294434,716139
2019-10-28,19.020000457763672,19.059999465942383,18.860000610351562,18.959999084472656,14.537980079650879,581166
2019-10-29,18.8799991607666,18.979999542236328,18.5,18.600000381469727,14.261943817138672,958177
2019-10-30,18.5,18.719999313354492,18.399999618530273,18.68000030517578,14.323282241821289,1155157
2019-10-31,18.799999237060547,18.920000076293945,18.739999771118164,18.899999618530273,14.491976737976074,1350578
2019-11-01,18.799999237060547,19.100000381469727,18.799999237060547,18.979999542236328,14.553316116333008,1011293
2019-11-04,18.979999542236328,19.100000381469727,18.739999771118164,18.920000076293945,14.50731086730957,1042278
2019-11-05,19.0,19.260000228881836,18.760000228881836,19.260000228881836,14.768011093139648,1436240
2019-11-06,19.299999237060547,19.299999237060547,18.940000534057617,19.079999923706055,14.629993438720703,1183024
2019-11-07,19.059999465942383,19.100000381469727,18.6200008392334,18.979999542236328,14.553316116333008,1727457
2019-11-08,19.18000030517578,19.18000030517578,19.0,19.040000915527344,14.599324226379395,784353
2019-11-11,18.979999542236328,19.0,18.299999237060547,18.5,14.185267448425293,1999476
2019-11-12,18.780000686645508,18.81999969482422,18.260000228881836,18.479999542236328,14.169930458068848,1259018
2019-11-13,18.34000015258789,18.459999084472656,18.059999465942383,18.1200008392334,13.89389419555664,928649
2019-11-14,18.079999923706055,18.18000030517578,17.739999771118164,17.760000228881836,13.617855072021484,1920326
2019-11-15,17.899999618530273,18.0,17.760000228881836,18.0,13.80188274383545,2032772
2019-11-18,18.059999465942383,18.18000030517578,18.0,18.059999465942383,13.847885131835938,754088
2019-11-19,18.100000381469727,18.18000030517578,18.0,18.059999465942383,13.847885131835938,2932372
2019-11-20,18.040000915527344,18.1200008392334,17.899999618530273,18.1200008392334,13.89389419555664,1179380
2019-11-21,18.100000381469727,18.1200008392334,17.760000228881836,17.8799991607666,13.709866523742676,1081045
2019-11-22,18.020000457763672,18.020000457763672,17.799999237060547,17.84000015258789,13.679198265075684,1307593
2019-11-25,17.799999237060547,18.280000686645508,17.780000686645508,17.979999542236328,13.786545753479004,907889
2019-11-26,17.979999542236328,18.18000030517578,17.8799991607666,18.15999984741211,13.92456340789795,4398622
2019-11-27,18.139999389648438,18.200000762939453,17.940000534057617,18.200000762939453,13.95523452758789,1679450
2019-11-28,18.200000762939453,18.200000762939453,17.920000076293945,17.920000076293945,13.740538597106934,842280
2019-11-29,17.979999542236328,17.979999542236328,17.600000381469727,17.65999984741211,13.541180610656738,1539961
2019-12-02,17.68000030517578,17.780000686645508,17.5,17.579999923706055,13.479836463928223,961751
2019-12-03,17.579999923706055,17.579999923706055,17.18000030517578,17.520000457763672,13.433831214904785,1087534
2019-12-04,17.479999542236328,17.559999465942383,17.299999237060547,17.420000076293945,13.35715389251709,863500
2019-12-05,17.420000076293945,17.600000381469727,17.399999618530273,17.600000381469727,13.495171546936035,740611
2019-12-06,17.600000381469727,17.81999969482422,17.5,17.799999237060547,13.648526191711426,678461
2019-12-09,17.6200008392334,17.860000610351562,17.6200008392334,17.700000762939453,13.571849822998047,1007162
2019-12-10,17.6200008392334,17.84000015258789,17.540000915527344,17.780000686645508,13.633191108703613,682249
2019-12-11,17.719999313354492,17.760000228881836,17.600000381469727,17.700000762939453,13.571849822998047,787127
2019-12-12,17.700000762939453,18.0,17.639999389648438,17.860000610351562,13.69453239440918,775381
2019-12-13,17.8799991607666,18.139999389648438,17.8799991607666,18.079999923706055,13.863221168518066,1491114
2019-12-16,18.18000030517578,18.18000030517578,17.700000762939453,17.719999313354492,13.587183952331543,1155538
2019-12-17,17.719999313354492,17.84000015258789,17.520000457763672,17.799999237060547,13.648526191711426,1363421
2019-12-18,17.799999237060547,17.940000534057617,17.700000762939453,17.940000534057617,13.755873680114746,1410309
2019-12-19,17.8799991607666,17.8799991607666,17.6200008392334,17.84000015258789,13.679198265075684,969364
2019-12-20,17.799999237060547,17.799999237060547,17.540000915527344,17.600000381469727,13.495171546936035,2634087
2019-12-23,17.600000381469727,17.65999984741211,17.260000228881836,17.399999618530273,13.341817855834961,1218488
2019-12-24,17.399999618530273,17.520000457763672,17.299999237060547,17.459999084472656,13.387822151184082,449097
2019-12-27,17.360000610351562,17.639999389648438,17.360000610351562,17.600000381469727,13.495171546936035,594896
2019-12-30,17.6200008392334,17.700000762939453,17.559999465942383,17.65999984741211,13.541180610656738,440806
2019-12-31,17.479999542236328,17.68000030517578,17.3799991607666,17.399999618530273,13.341817855834961,782011
