Date,Open,High,Low,Close,Adj Close,Volume
2021-04-09,4.119999885559082,4.190000057220459,4.03000020980835,4.059999942779541,2.8903956413269043,145667338
2021-04-12,4.099999904632568,4.159999847412109,4.059999942779541,4.070000171661377,2.897515296936035,120446881
2021-04-13,4.070000171661377,4.179999828338623,4.039999961853027,4.170000076293945,2.9687070846557617,125638428
2021-04-14,4.199999809265137,4.260000228881836,4.179999828338623,4.260000228881836,3.0327799320220947,83444254
2021-04-15,4.329999923706055,4.329999923706055,4.179999828338623,4.199999809265137,2.9900643825531006,134276779
2021-04-16,4.21999979019165,4.289999961853027,4.179999828338623,4.269999980926514,3.0398991107940674,120602809
2021-04-19,4.269999980926514,4.289999961853027,4.230000019073486,4.269999980926514,3.0398991107940674,46972391
2021-04-20,4.260000228881836,4.289999961853027,4.21999979019165,4.25,3.025660514831543,70803639
2021-04-21,4.179999828338623,4.179999828338623,4.0,4.0,2.8476808071136475,234879548
2021-04-22,4.019999980926514,4.059999942779541,3.990000009536743,4.0,2.8476808071136475,102313796
2021-04-23,3.9800000190734863,3.990000009536743,3.9000000953674316,3.9200000762939453,2.790727138519287,179808464
2021-04-26,3.9200000762939453,3.950000047683716,3.9000000953674316,3.9200000762939453,2.790727138519287,92834380
2021-04-27,3.9200000762939453,3.9600000381469727,3.9000000953674316,3.9200000762939453,2.790727138519287,85509735
2021-04-28,3.9200000762939453,3.930000066757202,3.880000114440918,3.890000104904175,2.76936936378479,81162667
2021-04-29,3.9200000762939453,4.010000228881836,3.9200000762939453,3.9600000381469727,2.8192038536071777,167983129
2021-04-30,3.950000047683716,3.9600000381469727,3.869999885559082,3.869999885559082,2.7551310062408447,140367651
2021-05-03,3.8399999141693115,3.930000066757202,3.809999942779541,3.9200000762939453,2.790727138519287,115804904
2021-05-04,3.9700000286102295,4.099999904632568,3.940000057220459,4.079999923706055,2.9046339988708496,155195965
2021-05-05,4.079999923706055,4.119999885559082,4.050000190734863,4.079999923706055,2.9046339988708496,109276963
2021-05-06,4.110000133514404,4.190000057220459,4.099999904632568,4.119999885559082,2.9331107139587402,154377354
2021-05-07,4.150000095367432,4.190000057220459,4.110000133514404,4.159999847412109,2.961587429046631,124575035
2021-05-10,4.210000038146973,4.28000020980835,4.179999828338623,4.230000019073486,3.0114223957061768,146071055
2021-05-11,4.230000019073486,4.230000019073486,4.050000190734863,4.110000133514404,2.925992250442505,146926049
2021-05-12,4.159999847412109,4.199999809265137,4.079999923706055,4.150000095367432,2.9544687271118164,157875481
2021-05-13,4.119999885559082,4.179999828338623,4.070000171661377,4.070000171661377,2.897515296936035,63190849
2021-05-14,4.099999904632568,4.119999885559082,4.010000228881836,4.03000020980835,2.8690383434295654,84006531
2021-05-17,4.059999942779541,4.150000095367432,4.050000190734863,4.059999942779541,2.8903956413269043,110187614
2021-05-18,4.159999847412109,4.289999961853027,4.130000114440918,4.239999771118164,3.0185413360595703,181981001
2021-05-20,4.139999866485596,4.150000095367432,4.070000171661377,4.090000152587891,2.9117536544799805,164327834
2021-05-21,4.090000152587891,4.130000114440918,4.050000190734863,4.090000152587891,2.9117536544799805,100904753
2021-05-24,4.059999942779541,4.139999866485596,4.059999942779541,4.099999904632568,2.918872594833374,87338687
2021-05-25,4.139999866485596,4.179999828338623,4.110000133514404,4.150000095367432,2.9544687271118164,88687959
2021-05-26,4.150000095367432,4.170000076293945,4.099999904632568,4.119999885559082,2.9331107139587402,105861233
2021-05-27,4.110000133514404,4.210000038146973,4.110000133514404,4.159999847412109,2.961587429046631,196249025
2021-05-28,4.21999979019165,4.230000019073486,4.170000076293945,4.210000038146973,2.9971837997436523,122586986
2021-05-31,4.179999828338623,4.210000038146973,4.099999904632568,4.130000114440918,2.940230131149292,88346042
2021-06-01,4.139999866485596,4.230000019073486,4.099999904632568,4.21999979019165,3.004302740097046,63982072
2021-06-02,4.230000019073486,4.320000171661377,4.21999979019165,4.260000228881836,3.0327799320220947,92391057
2021-06-03,4.239999771118164,4.329999923706055,4.21999979019165,4.260000228881836,3.0327799320220947,105737451
2021-06-04,4.25,4.300000190734863,4.21999979019165,4.28000020980835,3.04701828956604,112226223
2021-06-07,4.260000228881836,4.300000190734863,4.260000228881836,4.289999961853027,3.0541374683380127,86068232
2021-06-08,4.150000095367432,4.170000076293945,4.079999923706055,4.090000152587891,3.0222890377044678,107811174
2021-06-09,4.110000133514404,4.179999828338623,4.099999904632568,4.159999847412109,3.074014663696289,83707099
2021-06-10,4.130000114440918,4.190000057220459,4.119999885559082,4.139999866485596,3.0592358112335205,69126056
2021-06-11,4.139999866485596,4.289999961853027,4.139999866485596,4.230000019073486,3.125741481781006,121673189
2021-06-15,4.230000019073486,4.289999961853027,4.150000095367432,4.150000095367432,3.0666255950927734,87748691
2021-06-16,4.159999847412109,4.230000019073486,4.159999847412109,4.170000076293945,3.081404447555542,78428883
2021-06-17,4.119999885559082,4.170000076293945,4.079999923706055,4.130000114440918,3.051846504211426,83885265
2021-06-18,4.059999942779541,4.079999923706055,3.9600000381469727,3.9700000286102295,2.933615207672119,230198568
2021-06-21,3.9100000858306885,3.9700000286102295,3.9000000953674316,3.950000047683716,2.9188363552093506,99010827
2021-06-22,4.019999980926514,4.150000095367432,4.010000228881836,4.090000152587891,3.0222890377044678,136643094
2021-06-23,4.130000114440918,4.150000095367432,4.070000171661377,4.099999904632568,3.0296783447265625,84250872
2021-06-24,4.110000133514404,4.150000095367432,4.090000152587891,4.150000095367432,3.0666255950927734,62899728
2021-06-25,4.119999885559082,4.179999828338623,4.099999904632568,4.130000114440918,3.051846504211426,82191095
2021-06-28,4.179999828338623,4.179999828338623,4.019999980926514,4.139999866485596,3.0592358112335205,65674721
2021-06-29,4.090000152587891,4.090000152587891,3.940000057220459,3.950000047683716,2.9188363552093506,221855948
2021-06-30,3.950000047683716,4.0,3.930000066757202,3.930000066757202,2.904057502746582,116020970
2021-07-02,4.03000020980835,4.03000020980835,3.869999885559082,3.9100000858306885,2.8892786502838135,183515987
2021-07-05,3.9200000762939453,3.9800000190734863,3.9200000762939453,3.9200000762939453,2.8966681957244873,61801078
2021-07-06,3.9200000762939453,3.950000047683716,3.869999885559082,3.880000114440918,2.867110013961792,101044006
2021-07-07,3.869999885559082,3.880000114440918,3.809999942779541,3.8499999046325684,2.8449418544769287,96426882
2021-07-08,3.8299999237060547,3.8399999141693115,3.7100000381469727,3.7300000190734863,2.756268262863159,169216538
2021-07-09,3.7200000286102295,3.740000009536743,3.6500000953674316,3.7100000381469727,2.7414894104003906,142929955
2021-07-12,3.7200000286102295,3.759999990463257,3.6600000858306885,3.6700000762939453,2.7119317054748535,131585959
2021-07-13,3.690000057220459,3.7899999618530273,3.680000066757202,3.75,2.771047353744507,120020035
2021-07-14,3.759999990463257,3.799999952316284,3.7100000381469727,3.7699999809265137,2.7858262062072754,84459442
2021-07-15,3.759999990463257,3.799999952316284,3.7300000190734863,3.759999990463257,2.7784366607666016,62809521
2021-07-16,3.759999990463257,3.7799999713897705,3.7100000381469727,3.740000009536743,2.763657808303833,67042857
2021-07-19,3.7100000381469727,3.7100000381469727,3.6500000953674316,3.6600000858306885,2.7045419216156006,144142489
2021-07-20,3.5999999046325684,3.619999885559082,3.5,3.559999942779541,2.6306474208831787,222756023
2021-07-21,3.5999999046325684,3.619999885559082,3.5299999713897705,3.549999952316284,2.623258113861084,71501805
2021-07-22,3.6500000953674316,3.7200000286102295,3.619999885559082,3.680000066757202,2.719320774078369,108507057
2021-07-23,3.6600000858306885,3.700000047683716,3.619999885559082,3.6500000953674316,2.697152614593506,47696898
2021-07-26,3.5999999046325684,3.609999895095825,3.5299999713897705,3.549999952316284,2.623258113861084,107234305
2021-07-27,3.5899999141693115,3.690000057220459,3.490000009536743,3.569999933242798,2.6380369663238525,179128856
2021-07-28,3.630000114440918,3.640000104904175,3.5299999713897705,3.5999999046325684,2.660205125808716,119185911
2021-07-29,3.5899999141693115,3.5999999046325684,3.5,3.569999933242798,2.6380369663238525,129772810
2021-07-30,3.5399999618530273,3.619999885559082,3.5,3.559999942779541,2.6306474208831787,107858269
2021-08-02,3.5199999809265137,3.619999885559082,3.5199999809265137,3.5999999046325684,2.660205125808716,68578829
2021-08-03,3.559999942779541,3.640000104904175,3.5399999618530273,3.5999999046325684,2.660205125808716,68200629
2021-08-04,3.5799999237060547,3.6700000762939453,3.5799999237060547,3.619999885559082,2.6749839782714844,61855363
2021-08-05,3.5899999141693115,3.609999895095825,3.549999952316284,3.5999999046325684,2.660205125808716,62388854
2021-08-06,3.5799999237060547,3.619999885559082,3.5299999713897705,3.5799999237060547,2.6454262733459473,89081796
2021-08-09,3.549999952316284,3.630000114440918,3.549999952316284,3.5999999046325684,2.660205125808716,45753105
2021-08-10,3.5899999141693115,3.5899999141693115,3.5399999618530273,3.5799999237060547,2.6454262733459473,75676979
2021-08-11,3.569999933242798,3.6700000762939453,3.549999952316284,3.6500000953674316,2.697152614593506,98657294
2021-08-12,3.6700000762939453,3.7300000190734863,3.6600000858306885,3.680000066757202,2.719320774078369,78908902
2021-08-13,3.640000104904175,3.6700000762939453,3.609999895095825,3.630000114440918,2.6823737621307373,68310242
2021-08-16,3.630000114440918,3.7200000286102295,3.619999885559082,3.680000066757202,2.719320774078369,88343217
2021-08-17,3.6700000762939453,3.700000047683716,3.5799999237060547,3.609999895095825,2.6675946712493896,113337160
2021-08-18,3.5999999046325684,3.6500000953674316,3.5999999046325684,3.640000104904175,2.689763069152832,65198934
2021-08-19,3.5899999141693115,3.5899999141693115,3.5,3.5299999713897705,2.6084792613983154,126575648
2021-08-20,3.5,3.5299999713897705,3.4000000953674316,3.450000047683716,2.549363613128662,153831176
2021-08-23,3.4700000286102295,3.5399999618530273,3.4700000286102295,3.5199999809265137,2.6010897159576416,84841982
2021-08-24,3.609999895095825,3.609999895095825,3.490000009536743,3.509999990463257,2.5937001705169678,103566883
2021-08-25,3.509999990463257,3.569999933242798,3.5,3.5399999618530273,2.61586856842041,108760427
2021-08-26,3.549999952316284,3.5799999237060547,3.4700000286102295,3.4800000190734863,2.5715317726135254,111590392
2021-08-27,3.4600000381469727,3.5299999713897705,3.4600000381469727,3.5299999713897705,2.6084792613983154,72800404
2021-08-30,3.609999895095825,3.7300000190734863,3.5899999141693115,3.700000047683716,2.734099864959717,224229159
2021-08-31,3.700000047683716,3.819999933242798,3.700000047683716,3.7699999809265137,2.7858262062072754,187896819
2021-09-01,3.759999990463257,3.819999933242798,3.7300000190734863,3.7799999713897705,2.79321551322937,150952656
2021-09-02,3.759999990463257,3.809999942779541,3.7100000381469727,3.799999952316284,2.8079943656921387,112218840
2021-09-03,3.819999933242798,3.9800000190734863,3.809999942779541,3.9200000762939453,2.8966681957244873,210937119
2021-09-06,3.930000066757202,3.9800000190734863,3.9000000953674316,3.9100000858306885,2.8892786502838135,85760738
2021-09-07,3.9100000858306885,4.0,3.9000000953674316,3.9600000381469727,2.9262259006500244,130728901
2021-09-08,3.9800000190734863,4.0,3.930000066757202,3.940000057220459,2.9114468097686768,123545840
2021-09-09,3.759999990463257,3.890000104904175,3.7300000190734863,3.799999952316284,2.951975107192993,171606499
2021-09-10,3.799999952316284,3.869999885559082,3.7699999809265137,3.8399999141693115,2.983048677444458,104220809
2021-09-13,3.8399999141693115,3.940000057220459,3.809999942779541,3.930000066757202,3.052963972091675,147094002
2021-09-14,3.9600000381469727,3.990000009536743,3.869999885559082,3.9000000953674316,3.029658555984497,171042431
2021-09-15,3.9000000953674316,3.9600000381469727,3.8499999046325684,3.880000114440918,3.0141220092773438,129843722
2021-09-16,4.0,4.0,3.8299999237060547,3.9100000858306885,3.0374271869659424,152514343
2021-09-17,3.9000000953674316,3.930000066757202,3.819999933242798,3.869999885559082,3.0063538551330566,174550563
2021-09-20,3.859999895095825,3.859999895095825,3.7200000286102295,3.809999942779541,2.9597434997558594,96906679
2021-09-21,3.7899999618530273,3.890000104904175,3.7300000190734863,3.8499999046325684,2.990817070007324,87548970
2021-09-23,3.9200000762939453,3.990000009536743,3.880000114440918,3.9200000762939453,3.0451955795288086,145326422
2021-09-24,3.930000066757202,3.940000057220459,3.809999942779541,3.8399999141693115,2.983048677444458,84719250
2021-09-27,3.880000114440918,3.950000047683716,3.8299999237060547,3.859999895095825,2.9985852241516113,132750655
2021-09-28,3.869999885559082,3.990000009536743,3.8399999141693115,3.930000066757202,3.052963972091675,93536927
2021-09-29,3.890000104904175,3.9100000858306885,3.799999952316284,3.869999885559082,3.0063538551330566,132810534
2021-09-30,3.8499999046325684,3.890000104904175,3.799999952316284,3.859999895095825,2.9985852241516113,47127745
2021-10-04,3.869999885559082,3.890000104904175,3.799999952316284,3.8299999237060547,2.975280523300171,61973074
2021-10-05,3.859999895095825,3.950000047683716,3.8399999141693115,3.9200000762939453,3.0451955795288086,77623960
2021-10-06,3.950000047683716,4.079999923706055,3.940000057220459,4.039999961853027,3.138415575027466,211683258
2021-10-07,4.039999961853027,4.090000152587891,4.010000228881836,4.079999923706055,3.1694891452789307,121396252
2021-10-08,4.090000152587891,4.090000152587891,3.950000047683716,3.990000009536743,3.099574089050293,93602891
2021-10-11,4.090000152587891,4.090000152587891,3.990000009536743,4.019999980926514,3.1228790283203125,107459392
2021-10-12,4.039999961853027,4.079999923706055,3.930000066757202,4.010000228881836,3.1151111125946045,89199169
2021-10-15,3.950000047683716,3.9800000190734863,3.880000114440918,3.9600000381469727,3.0762689113616943,128204209
2021-10-18,3.990000009536743,4.03000020980835,3.930000066757202,4.0,3.107342481613159,72160062
2021-10-19,4.03000020980835,4.050000190734863,3.9800000190734863,4.019999980926514,3.1228790283203125,60187038
2021-10-20,4.019999980926514,4.019999980926514,3.940000057220459,3.940000057220459,3.060732126235962,101130970
2021-10-21,3.9700000286102295,3.9800000190734863,3.9200000762939453,3.940000057220459,3.060732126235962,105457960
2021-10-22,3.930000066757202,3.950000047683716,3.8399999141693115,3.869999885559082,3.0063538551330566,87438586
2021-10-25,3.8499999046325684,3.9000000953674316,3.8399999141693115,3.869999885559082,3.0063538551330566,83570795
2021-10-26,3.9100000858306885,3.9100000858306885,3.859999895095825,3.890000104904175,3.02189040184021,51178425
2021-10-27,3.890000104904175,3.890000104904175,3.759999990463257,3.7899999618530273,2.944206953048706,108607720
2021-10-28,3.740000009536743,3.7799999713897705,3.690000057220459,3.7799999713897705,2.93643856048584,114357129
2021-10-29,3.819999933242798,3.8399999141693115,3.75,3.819999933242798,2.9675116539001465,105065621
2021-11-01,3.819999933242798,3.8399999141693115,3.759999990463257,3.819999933242798,2.9675116539001465,56150000
2021-11-02,3.880000114440918,3.880000114440918,3.759999990463257,3.809999942779541,2.9597434997558594,95453950
2021-11-03,3.7699999809265137,3.819999933242798,3.759999990463257,3.7799999713897705,2.93643856048584,107105758
