Date,Open,High,Low,Close,Adj Close,Volume
2021-05-27,26.649999618530273,27.350000381469727,26.600000381469727,27.350000381469727,18.31604766845703,2715652
2021-05-28,27.5,27.5,26.600000381469727,26.75,17.91423225402832,2290020
2021-05-31,25.75,25.799999237060547,24.799999237060547,25.0,17.358753204345703,1187610
2021-06-01,24.850000381469727,25.450000762939453,24.850000381469727,25.399999618530273,17.636493682861328,676000
2021-06-02,25.149999618530273,25.450000762939453,24.700000762939453,24.899999618530273,17.28931999206543,1451453
2021-06-03,25.149999618530273,25.149999618530273,24.600000381469727,24.75,17.185165405273438,1072653
2021-06-04,24.700000762939453,25.049999237060547,24.600000381469727,24.899999618530273,17.28931999206543,1099688
2021-06-07,25.100000381469727,26.100000381469727,25.100000381469727,26.100000381469727,18.122539520263672,1527245
2021-06-08,26.25,26.799999237060547,25.899999618530273,26.100000381469727,18.122539520263672,1681695
2021-06-09,26.25,26.25,25.649999618530273,25.850000381469727,17.948951721191406,1006658
2021-06-10,25.899999618530273,26.350000381469727,25.75,26.299999237060547,18.26140594482422,1189000
2021-06-11,26.299999237060547,26.450000762939453,26.049999237060547,26.299999237060547,18.26140594482422,1038480
2021-06-15,26.299999237060547,26.5,25.799999237060547,26.149999618530273,18.157257080078125,1387299
2021-06-16,26.100000381469727,26.299999237060547,25.75,26.149999618530273,18.157257080078125,1622232
2021-06-17,26.200000762939453,26.200000762939453,25.799999237060547,25.950000762939453,18.018388748168945,1343245
2021-06-18,26.100000381469727,26.149999618530273,25.5,25.600000381469727,17.77536392211914,2400136
2021-06-21,25.700000762939453,25.700000762939453,25.149999618530273,25.350000381469727,17.601774215698242,511000
2021-06-22,25.399999618530273,25.75,25.299999237060547,25.5,17.705928802490234,592742
2021-06-23,25.700000762939453,25.75,25.25,25.399999618530273,17.636493682861328,1043791
2021-06-24,25.25,25.799999237060547,25.25,25.5,17.705928802490234,949551
2021-06-25,25.799999237060547,25.799999237060547,25.25,25.350000381469727,17.601774215698242,648504
2021-06-28,25.0,25.399999618530273,24.75,25.100000381469727,17.428190231323242,522844
2021-06-29,25.0,25.600000381469727,25.0,25.25,17.53234100341797,2255841
2021-06-30,25.399999618530273,25.700000762939453,25.0,25.600000381469727,17.77536392211914,1655908
2021-07-02,25.899999618530273,26.200000762939453,25.350000381469727,25.450000762939453,17.671213150024414,1930162
2021-07-05,25.450000762939453,25.850000381469727,25.350000381469727,25.399999618530273,17.636493682861328,725491
2021-07-06,25.350000381469727,25.450000762939453,25.100000381469727,25.200000762939453,17.497623443603516,1088051
2021-07-07,25.0,25.25,24.899999618530273,25.149999618530273,17.462905883789062,678472
2021-07-08,25.0,25.100000381469727,24.799999237060547,24.799999237060547,17.219881057739258,893309
2021-07-09,24.799999237060547,24.799999237060547,24.299999237060547,24.450000762939453,16.97686004638672,1101726
2021-07-12,24.299999237060547,24.649999618530273,24.100000381469727,24.200000762939453,16.803274154663086,571570
2021-07-13,24.200000762939453,25.100000381469727,24.200000762939453,24.899999618530273,17.28931999206543,1505822
2021-07-14,24.899999618530273,24.899999618530273,24.25,24.299999237060547,16.872705459594727,592307
2021-07-15,24.399999618530273,24.700000762939453,24.399999618530273,24.600000381469727,17.08101463317871,518617
2021-07-16,24.799999237060547,24.799999237060547,24.149999618530273,24.399999618530273,16.9421443939209,831954
2021-07-19,24.5,24.5,23.850000381469727,24.200000762939453,16.803274154663086,1076257
2021-07-20,24.200000762939453,24.200000762939453,23.75,23.950000762939453,16.62968635559082,1077584
2021-07-21,23.899999618530273,24.25,23.700000762939453,24.0,16.664403915405273,1908903
2021-07-22,24.200000762939453,24.700000762939453,24.149999618530273,24.399999618530273,16.9421443939209,896277
2021-07-23,24.399999618530273,24.399999618530273,23.850000381469727,24.0,16.664403915405273,700750
2021-07-26,23.799999237060547,24.350000381469727,23.700000762939453,23.899999618530273,16.594968795776367,1394500
2021-07-27,24.100000381469727,24.700000762939453,23.100000381469727,23.5,16.317230224609375,3344675
2021-07-28,23.5,23.799999237060547,23.299999237060547,23.5,16.317230224609375,1621008
2021-07-29,23.700000762939453,23.799999237060547,23.299999237060547,23.399999618530273,16.247793197631836,891328
2021-07-30,23.25,23.549999237060547,22.649999618530273,22.899999618530273,15.900619506835938,1550000
2021-08-02,22.799999237060547,23.350000381469727,22.649999618530273,23.299999237060547,16.178356170654297,2069226
2021-08-03,23.299999237060547,23.549999237060547,22.950000762939453,23.450000762939453,16.28251075744629,1416907
2021-08-04,23.649999618530273,23.799999237060547,23.25,23.399999618530273,16.247793197631836,751351
2021-08-05,23.700000762939453,23.700000762939453,22.899999618530273,23.0,15.970054626464844,622755
2021-08-06,23.299999237060547,23.299999237060547,22.700000762939453,22.850000381469727,15.865900993347168,482578
2021-08-09,22.899999618530273,23.200000762939453,22.649999618530273,23.049999237060547,16.00476837158203,1035305
2021-08-10,23.299999237060547,23.299999237060547,22.700000762939453,22.850000381469727,15.865900993347168,1048275
2021-08-11,22.950000762939453,23.399999618530273,22.850000381469727,23.200000762939453,16.108922958374023,673595
2021-08-12,23.450000762939453,23.549999237060547,23.149999618530273,23.350000381469727,16.213075637817383,806672
2021-08-13,23.399999618530273,23.5,23.100000381469727,23.399999618530273,16.247793197631836,1427118
2021-08-16,23.399999618530273,23.899999618530273,23.350000381469727,23.850000381469727,16.560253143310547,621501
2021-08-17,23.899999618530273,24.200000762939453,23.850000381469727,23.850000381469727,16.560253143310547,958642
2021-08-18,23.799999237060547,24.200000762939453,23.799999237060547,24.149999618530273,16.768556594848633,866008
2021-08-19,24.149999618530273,25.75,23.75,25.600000381469727,17.77536392211914,2348196
2021-08-20,25.799999237060547,26.200000762939453,25.25,25.600000381469727,17.77536392211914,2402078
2021-08-23,25.600000381469727,26.0,25.600000381469727,25.850000381469727,17.948951721191406,1304085
2021-08-24,25.850000381469727,26.299999237060547,25.700000762939453,26.100000381469727,18.122539520263672,1226170
2021-08-25,25.850000381469727,26.600000381469727,25.799999237060547,26.399999618530273,18.33084487915039,1080138
2021-08-26,26.350000381469727,26.5,25.950000762939453,26.350000381469727,18.296125411987305,1050022
2021-08-27,26.350000381469727,26.600000381469727,26.299999237060547,26.549999237060547,18.434995651245117,574316
2021-08-30,26.700000762939453,26.700000762939453,26.299999237060547,26.600000381469727,18.46971321105957,2123086
2021-08-31,26.450000762939453,26.600000381469727,26.049999237060547,26.5,18.400278091430664,2944217
2021-09-01,26.5,26.850000381469727,26.5,26.600000381469727,18.46971321105957,1096678
2021-09-02,26.549999237060547,26.649999618530273,26.200000762939453,26.5,18.400278091430664,1441238
2021-09-03,26.399999618530273,26.450000762939453,26.100000381469727,26.149999618530273,18.435529708862305,1284300
2021-09-06,26.149999618530273,26.350000381469727,25.649999618530273,25.799999237060547,18.188779830932617,632767
2021-09-07,25.850000381469727,25.850000381469727,25.25,25.549999237060547,18.012531280517578,1905272
2021-09-08,25.75,25.950000762939453,25.399999618530273,25.850000381469727,18.224031448364258,1112997
2021-09-09,25.600000381469727,25.799999237060547,25.450000762939453,25.549999237060547,18.012531280517578,2211725
2021-09-10,25.5,26.149999618530273,25.5,26.0,18.32977867126465,1512490
2021-09-13,25.850000381469727,25.950000762939453,25.5,25.700000762939453,18.118284225463867,1659313
2021-09-14,25.600000381469727,26.200000762939453,25.549999237060547,25.649999618530273,18.083032608032227,1675772
2021-09-15,25.75,25.799999237060547,25.299999237060547,25.350000381469727,17.87153434753418,4369074
2021-09-16,25.350000381469727,25.5,24.75,25.049999237060547,17.660037994384766,2086860
2021-09-17,25.0,25.0,24.100000381469727,24.100000381469727,16.990297317504883,4222120
2021-09-20,23.100000381469727,23.25,21.5,22.25,15.686063766479492,6104350
2021-09-21,20.149999618530273,20.149999618530273,19.020000457763672,19.959999084472656,15.69392204284668,7072723
2021-09-23,20.049999237060547,20.700000762939453,20.0,20.350000381469727,16.000568389892578,5571554
2021-09-24,20.399999618530273,20.700000762939453,20.0,20.0,15.725375175476074,3350674
2021-09-27,20.200000762939453,20.700000762939453,19.920000076293945,20.049999237060547,15.764688491821289,3457000
2021-09-28,19.8799991607666,20.549999237060547,19.8799991607666,20.25,15.921940803527832,3222664
2021-09-29,20.399999618530273,20.450000762939453,19.959999084472656,20.299999237060547,15.961254119873047,2984914
2021-09-30,20.299999237060547,20.75,20.299999237060547,20.549999237060547,16.15782356262207,2838567
2021-10-04,20.5,21.399999618530273,20.299999237060547,21.299999237060547,16.747522354125977,2279920
2021-10-05,21.200000762939453,21.5,21.0,21.399999618530273,16.82615089416504,1163000
2021-10-06,21.5,22.200000762939453,21.25,21.950000762939453,17.25860023498535,2741743
2021-10-07,22.299999237060547,22.700000762939453,22.149999618530273,22.450000762939453,17.651735305786133,2726549
2021-10-08,22.5,22.799999237060547,22.25,22.600000381469727,17.76967430114746,3401193
2021-10-11,22.399999618530273,22.649999618530273,21.799999237060547,22.0,17.297914505004883,1065800
2021-10-12,22.0,22.350000381469727,21.799999237060547,22.0,17.297914505004883,2113290
2021-10-15,22.200000762939453,22.600000381469727,22.100000381469727,22.399999618530273,17.6124210357666,2187598
2021-10-18,22.049999237060547,22.399999618530273,22.049999237060547,22.149999618530273,17.415851593017578,676473
2021-10-19,22.100000381469727,22.399999618530273,22.0,22.0,17.297914505004883,1219000
2021-10-20,22.0,22.200000762939453,21.850000381469727,22.0,17.297914505004883,1064500
2021-10-21,22.049999237060547,22.399999618530273,22.0,22.049999237060547,17.33722496032715,479759
2021-10-22,21.950000762939453,22.600000381469727,21.950000762939453,22.450000762939453,17.651735305786133,2016926
2021-10-25,22.549999237060547,22.600000381469727,22.200000762939453,22.299999237060547,17.533790588378906,853596
2021-10-26,22.299999237060547,22.450000762939453,21.899999618530273,21.950000762939453,17.25860023498535,466046
2021-10-27,21.899999618530273,22.049999237060547,21.5,21.899999618530273,17.21928596496582,844765
2021-10-28,22.100000381469727,22.149999618530273,21.649999618530273,21.950000762939453,17.25860023498535,698145
2021-10-29,22.149999618530273,22.299999237060547,21.899999618530273,21.950000762939453,17.25860023498535,1533946
2021-11-01,22.0,22.0,21.600000381469727,21.850000381469727,17.17997169494629,611176
2021-11-02,22.200000762939453,22.200000762939453,21.450000762939453,21.600000381469727,16.9834041595459,1160369
2021-11-03,21.700000762939453,22.049999237060547,21.600000381469727,21.799999237060547,17.140657424926758,1319621
2021-11-04,21.950000762939453,22.0,21.600000381469727,21.700000762939453,17.062034606933594,985729
2021-11-05,21.5,21.600000381469727,21.100000381469727,21.149999618530273,16.62958335876465,1057773
2021-11-08,21.299999237060547,21.600000381469727,21.200000762939453,21.350000381469727,16.786836624145508,673281
2021-11-09,21.200000762939453,21.5,21.0,21.25,16.708209991455078,493681
2021-11-10,21.350000381469727,21.799999237060547,20.899999618530273,21.649999618530273,17.022716522216797,1378483
2021-11-11,21.649999618530273,21.899999618530273,21.399999618530273,21.600000381469727,16.9834041595459,1229681
2021-11-12,21.600000381469727,21.700000762939453,21.200000762939453,21.399999618530273,16.82615089416504,1151088
2021-11-15,21.200000762939453,21.5,21.049999237060547,21.200000762939453,16.66889762878418,866000
2021-11-16,21.049999237060547,21.549999237060547,21.049999237060547,21.350000381469727,16.786836624145508,415882
2021-11-17,21.299999237060547,21.350000381469727,20.950000762939453,21.0,16.51164436340332,828472
2021-11-18,20.899999618530273,21.149999618530273,20.899999618530273,21.0,16.51164436340332,850659
2021-11-19,20.899999618530273,21.299999237060547,20.799999237060547,21.100000381469727,16.590269088745117,460099
2021-11-22,21.100000381469727,21.399999618530273,20.950000762939453,21.100000381469727,16.590269088745117,377366
2021-11-23,21.049999237060547,21.350000381469727,21.049999237060547,21.200000762939453,16.66889762878418,204500
2021-11-24,21.149999618530273,21.25,20.899999618530273,21.0,16.51164436340332,876400
2021-11-25,21.100000381469727,21.100000381469727,20.899999618530273,20.950000762939453,16.472332000732422,177536
2021-11-26,20.899999618530273,20.899999618530273,20.450000762939453,20.450000762939453,16.07919692993164,688535
2021-11-29,20.549999237060547,20.799999237060547,20.299999237060547,20.649999618530273,16.236448287963867,772590
2021-11-30,20.700000762939453,20.850000381469727,20.149999618530273,20.25,15.921940803527832,1033164
2021-12-01,20.25,20.549999237060547,20.049999237060547,20.049999237060547,15.764688491821289,721714
2021-12-02,20.149999618530273,20.200000762939453,19.959999084472656,20.049999237060547,15.764688491821289,1429733
2021-12-03,20.25,20.450000762939453,20.0,20.299999237060547,15.961254119873047,1002984
2021-12-06,20.5,20.75,20.299999237060547,20.350000381469727,16.000568389892578,636045
2021-12-07,20.350000381469727,20.350000381469727,20.049999237060547,20.100000381469727,15.804001808166504,1830354
2021-12-08,20.350000381469727,20.350000381469727,20.049999237060547,20.049999237060547,15.764688491821289,1104570
2021-12-09,20.200000762939453,20.649999618530273,20.149999618530273,20.5,16.11850929260254,972945
2021-12-10,20.5,20.700000762939453,20.100000381469727,20.200000762939453,15.88262939453125,633373
2021-12-13,20.049999237060547,20.350000381469727,19.959999084472656,19.979999542236328,15.709649085998535,1979119
2021-12-14,20.049999237060547,20.149999618530273,19.520000457763672,19.739999771118164,15.520944595336914,2533796
2021-12-15,19.84000015258789,20.049999237060547,19.540000915527344,19.979999542236328,15.709649085998535,1683365
2021-12-16,20.100000381469727,20.350000381469727,19.979999542236328,20.049999237060547,15.764688491821289,586610
2021-12-17,19.920000076293945,20.5,19.920000076293945,20.200000762939453,15.88262939453125,1298822
2021-12-20,20.049999237060547,20.200000762939453,19.719999313354492,19.780000686645508,15.552396774291992,754603
2021-12-21,19.68000030517578,20.100000381469727,19.68000030517578,19.959999084472656,15.69392204284668,891456
2021-12-22,20.049999237060547,20.149999618530273,19.760000228881836,19.84000015258789,15.599571228027344,987109
2021-12-23,19.739999771118164,20.200000762939453,19.739999771118164,20.0,15.725375175476074,474500
2021-12-24,19.920000076293945,20.200000762939453,19.920000076293945,20.100000381469727,15.804001808166504,143500
