Date,Open,High,Low,Close,Adj Close,Volume
2020-04-20,18.420000076293945,18.520000457763672,18.139999389648438,18.219999313354492,14.972068786621094,147500
2020-04-21,18.219999313354492,18.219999313354492,17.299999237060547,17.600000381469727,14.462591171264648,409000
2020-04-22,17.399999618530273,17.399999618530273,17.059999465942383,17.239999771118164,14.166764259338379,193000
2020-04-23,17.479999542236328,17.600000381469727,17.399999618530273,17.5,14.38041877746582,221006
2020-04-24,17.5,17.5,17.100000381469727,17.18000030517578,14.117461204528809,136500
2020-04-27,16.700000762939453,17.479999542236328,16.700000762939453,17.479999542236328,14.363982200622559,265500
2020-04-28,17.84000015258789,18.18000030517578,17.600000381469727,18.18000030517578,14.939199447631836,361500
2020-04-29,18.18000030517578,18.600000381469727,18.100000381469727,18.579999923706055,15.26789379119873,562500
2020-05-04,18.5,18.799999237060547,18.15999984741211,18.68000030517578,15.350066184997559,421311
2020-05-05,18.799999237060547,19.399999618530273,18.799999237060547,19.360000610351562,15.908849716186523,536000
2020-05-06,19.5,19.5,18.559999465942383,18.959999084472656,15.580153465270996,466000
2020-05-07,18.600000381469727,18.600000381469727,18.399999618530273,18.579999923706055,15.26789379119873,188542
2020-05-08,18.81999969482422,18.81999969482422,18.399999618530273,18.799999237060547,15.448677062988281,211188
2020-05-11,18.979999542236328,19.1200008392334,18.600000381469727,18.700000762939453,15.366504669189453,168500
2020-05-12,18.700000762939453,18.700000762939453,18.31999969482422,18.420000076293945,15.1364164352417,214500
2020-05-13,18.31999969482422,18.399999618530273,18.239999771118164,18.299999237060547,15.037806510925293,102500
2020-05-14,18.219999313354492,18.299999237060547,17.899999618530273,18.0,14.79128646850586,853500
2020-05-15,18.200000762939453,18.200000762939453,17.799999237060547,17.799999237060547,14.626936912536621,121000
2020-05-18,17.799999237060547,17.84000015258789,17.6200008392334,17.65999984741211,14.511896133422852,111306
2020-05-19,17.739999771118164,18.079999923706055,17.739999771118164,17.799999237060547,14.626936912536621,165500
2020-05-20,17.799999237060547,17.860000610351562,17.540000915527344,17.6200008392334,14.47902774810791,80000
2020-05-21,17.700000762939453,17.860000610351562,17.5,17.600000381469727,14.462591171264648,79524
2020-05-22,17.440000534057617,17.5,16.700000762939453,16.799999237060547,13.80519962310791,365368
2020-05-25,16.799999237060547,16.799999237060547,15.800000190734863,16.15999984741211,13.279288291931152,426200
2020-05-26,16.260000228881836,16.579999923706055,16.200000762939453,16.5,13.558677673339844,281000
2020-05-27,16.5,16.5,15.819999694824219,15.979999542236328,13.13137435913086,281915
2020-05-28,15.979999542236328,15.979999542236328,15.579999923706055,15.84000015258789,13.016331672668457,204000
2020-05-29,15.800000190734863,16.0,15.699999809265137,16.0,13.147809982299805,166500
2020-06-01,16.0,16.420000076293945,16.0,16.280000686645508,13.377896308898926,252000
2020-06-02,16.299999237060547,16.3799991607666,16.0,16.040000915527344,13.180681228637695,80000
2020-06-03,16.100000381469727,16.360000610351562,16.100000381469727,16.200000762939453,13.31215763092041,233000
2020-06-04,16.399999618530273,16.579999923706055,16.020000457763672,16.299999237060547,13.394330978393555,250000
2020-06-05,16.299999237060547,17.0,16.299999237060547,17.0,13.969549179077148,392699
2020-06-08,17.200000762939453,17.899999618530273,17.100000381469727,17.6200008392334,14.47902774810791,333800
2020-06-09,17.799999237060547,18.100000381469727,17.760000228881836,17.84000015258789,14.659808158874512,319512
2020-06-10,17.860000610351562,17.860000610351562,17.200000762939453,17.5,14.38041877746582,253863
2020-06-11,17.399999618530273,17.399999618530273,17.0,17.040000915527344,14.002418518066406,150500
2020-06-12,16.760000228881836,17.219999313354492,16.34000015258789,17.200000762939453,14.133895874023438,213692
2020-06-15,17.0,17.15999984741211,16.420000076293945,16.559999465942383,13.607982635498047,223500
2020-06-16,16.780000686645508,16.940000534057617,16.600000381469727,16.700000762939453,13.723026275634766,238000
2020-06-17,16.700000762939453,17.260000228881836,16.520000457763672,17.200000762939453,14.133895874023438,298000
2020-06-18,17.0,17.100000381469727,16.799999237060547,17.079999923706055,14.035286903381348,152500
2020-06-19,17.1200008392334,17.31999969482422,17.020000457763672,17.280000686645508,14.199636459350586,151927
2020-06-22,17.280000686645508,17.479999542236328,16.860000610351562,17.299999237060547,14.21606731414795,274861
2020-06-23,17.299999237060547,17.440000534057617,17.0,17.31999969482422,14.232504844665527,211000
2020-06-24,17.31999969482422,17.3799991607666,16.700000762939453,16.780000686645508,13.788766860961914,541396
2020-06-26,16.780000686645508,17.079999923706055,16.760000228881836,16.979999542236328,13.953112602233887,129529
2020-06-29,17.079999923706055,17.1200008392334,16.600000381469727,16.899999618530273,13.887373924255371,136000
2020-06-30,16.760000228881836,17.780000686645508,16.760000228881836,17.31999969482422,14.232504844665527,427500
2020-07-02,17.31999969482422,17.760000228881836,17.31999969482422,17.719999313354492,14.561201095581055,402000
2020-07-03,17.700000762939453,17.979999542236328,17.700000762939453,17.84000015258789,14.659808158874512,450500
2020-07-06,17.899999618530273,17.959999084472656,17.600000381469727,17.899999618530273,14.709113121032715,427000
2020-07-07,18.0,18.0,17.219999313354492,17.239999771118164,14.166764259338379,404867
2020-07-08,17.260000228881836,17.420000076293945,17.0,17.34000015258789,14.248937606811523,239598
2020-07-09,17.34000015258789,17.34000015258789,17.0,17.079999923706055,14.035286903381348,422742
2020-07-10,17.059999465942383,17.020000457763672,16.700000762939453,16.940000534057617,13.920242309570312,319500
2020-07-13,16.940000534057617,17.0,16.700000762939453,16.799999237060547,13.80519962310791,215871
2020-07-14,16.5,16.799999237060547,16.5,16.559999465942383,13.607982635498047,217353
2020-07-15,16.979999542236328,16.979999542236328,16.559999465942383,16.579999923706055,13.624417304992676,88000
2020-07-16,16.600000381469727,16.780000686645508,16.5,16.520000457763672,13.575114250183105,171000
2020-07-17,16.479999542236328,16.899999618530273,16.479999542236328,16.8799991607666,13.870938301086426,155254
2020-07-20,16.6200008392334,16.8799991607666,16.5,16.600000381469727,13.640853881835938,205000
2020-07-21,16.420000076293945,17.079999923706055,16.420000076293945,17.079999923706055,14.035286903381348,284500
2020-07-22,17.0,17.0,16.6200008392334,16.6200008392334,13.65728759765625,139794
2020-07-23,16.399999618530273,16.68000030517578,16.399999618530273,16.540000915527344,13.59154987335205,119000
2020-07-24,16.540000915527344,16.540000915527344,16.299999237060547,16.299999237060547,13.394330978393555,205858
2020-07-27,16.299999237060547,16.440000534057617,16.0,16.1200008392334,13.246418952941895,194119
2020-07-28,16.1200008392334,16.420000076293945,16.1200008392334,16.420000076293945,13.492940902709961,88000
2020-07-29,16.299999237060547,16.34000015258789,16.1200008392334,16.299999237060547,13.394330978393555,46500
2020-07-30,16.280000686645508,16.81999969482422,16.1200008392334,16.559999465942383,13.607982635498047,227000
2020-07-31,17.0,17.0,16.5,16.600000381469727,13.640853881835938,119626
2020-08-03,16.700000762939453,16.899999618530273,16.6200008392334,16.799999237060547,13.80519962310791,88000
2020-08-04,16.81999969482422,17.100000381469727,16.81999969482422,17.020000457763672,13.985983848571777,240000
2020-08-05,17.100000381469727,17.18000030517578,16.899999618530273,17.020000457763672,13.985983848571777,141871
2020-08-06,17.0,17.139999389648438,16.84000015258789,17.079999923706055,14.035286903381348,384000
2020-08-07,17.0,17.399999618530273,17.0,17.1200008392334,14.068157196044922,257817
2020-08-10,17.100000381469727,17.31999969482422,17.0,17.079999923706055,14.035286903381348,167500
2020-08-11,17.0,17.600000381469727,17.0,17.559999465942383,14.429719924926758,445000
2020-08-12,17.540000915527344,17.959999084472656,17.540000915527344,17.959999084472656,14.758416175842285,403000
2020-08-13,17.8799991607666,18.440000534057617,17.8799991607666,18.31999969482422,15.054242134094238,432500
2020-08-14,18.31999969482422,18.31999969482422,17.780000686645508,17.979999542236328,14.774848937988281,267000
2020-08-17,18.0,18.280000686645508,18.0,18.079999923706055,14.857027053833008,224000
2020-08-18,18.100000381469727,18.200000762939453,17.940000534057617,18.059999465942383,14.840588569641113,164738
2020-08-19,18.040000915527344,18.18000030517578,17.920000076293945,17.959999084472656,14.758416175842285,81500
2020-08-20,17.920000076293945,17.979999542236328,17.65999984741211,17.979999542236328,14.774848937988281,227000
2020-08-21,17.959999084472656,18.399999618530273,17.959999084472656,18.399999618530273,15.119978904724121,360936
2020-08-24,18.3799991607666,18.940000534057617,18.3799991607666,18.8799991607666,15.514413833618164,527700
2020-08-25,18.799999237060547,19.15999984741211,18.639999389648438,19.059999465942383,15.662325859069824,522874
2020-08-26,19.0,19.079999923706055,18.68000030517578,18.780000686645508,15.432242393493652,287500
2020-08-27,18.8799991607666,18.8799991607666,18.299999237060547,18.799999237060547,15.448677062988281,205988
2020-08-28,18.8799991607666,19.059999465942383,18.760000228881836,18.920000076293945,15.547287940979004,165500
2020-08-31,19.0,19.479999542236328,18.979999542236328,19.059999465942383,15.662325859069824,511816
2020-09-01,19.0,19.280000686645508,19.0,19.15999984741211,15.744502067565918,114500
2020-09-02,19.040000915527344,19.219999313354492,18.84000015258789,19.040000915527344,15.645894050598145,331500
2020-09-03,19.059999465942383,19.34000015258789,18.940000534057617,19.1200008392334,15.711633682250977,301500
2020-09-04,18.899999618530273,19.139999389648438,18.299999237060547,19.139999389648438,15.728065490722656,312000
2020-09-07,19.0,19.239999771118164,18.68000030517578,18.940000534057617,15.563719749450684,172401
2020-09-08,18.899999618530273,19.219999313354492,18.739999771118164,19.200000762939453,15.777375221252441,311500
2020-09-09,19.200000762939453,19.280000686645508,18.940000534057617,19.280000686645508,15.843110084533691,180500
2020-09-10,19.299999237060547,19.5,19.299999237060547,19.440000534057617,15.974589347839355,229500
2020-09-11,19.479999542236328,19.479999542236328,19.420000076293945,19.479999542236328,16.00745964050293,117000
2020-09-14,19.479999542236328,19.5,19.15999984741211,19.5,16.023893356323242,228000
2020-09-15,19.0,19.280000686645508,19.0,19.18000030517578,16.17569923400879,223000
2020-09-16,19.040000915527344,19.3799991607666,19.040000915527344,19.139999389648438,16.1419620513916,156500
2020-09-17,19.0,19.139999389648438,18.479999542236328,18.68000030517578,15.754015922546387,281000
2020-09-18,18.700000762939453,19.479999542236328,18.700000762939453,19.479999542236328,16.428707122802734,443428
2020-09-21,19.479999542236328,19.799999237060547,18.479999542236328,18.639999389648438,15.720282554626465,354808
2020-09-22,18.6200008392334,18.979999542236328,18.600000381469727,18.719999313354492,15.787752151489258,159500
2020-09-23,18.719999313354492,18.8799991607666,18.65999984741211,18.760000228881836,15.821486473083496,79000
2020-09-24,18.5,18.68000030517578,18.0,18.280000686645508,15.416672706604004,299500
2020-09-25,18.219999313354492,18.219999313354492,17.760000228881836,17.860000610351562,15.062458992004395,197500
2020-09-28,17.899999618530273,18.200000762939453,17.65999984741211,18.200000762939453,15.349201202392578,138388
2020-09-29,18.200000762939453,18.34000015258789,17.84000015258789,18.219999313354492,15.366069793701172,119500
2020-09-30,18.31999969482422,18.31999969482422,17.860000610351562,18.139999389648438,15.298601150512695,71500
2020-10-05,18.299999237060547,18.280000686645508,17.920000076293945,18.260000228881836,15.39980411529541,84500
2020-10-06,18.18000030517578,18.18000030517578,18.100000381469727,18.139999389648438,15.298601150512695,25500
2020-10-07,18.079999923706055,18.280000686645508,17.899999618530273,17.979999542236328,15.163661003112793,98500
2020-10-08,18.299999237060547,18.299999237060547,17.8799991607666,18.200000762939453,15.349201202392578,93000
2020-10-09,18.040000915527344,18.200000762939453,18.0,18.200000762939453,15.349201202392578,43078
2020-10-12,18.200000762939453,18.360000610351562,18.020000457763672,18.059999465942383,15.231130599975586,57000
2020-10-14,18.0,18.040000915527344,17.860000610351562,17.860000610351562,15.062458992004395,101444
2020-10-15,17.899999618530273,17.899999618530273,17.68000030517578,17.780000686645508,14.994991302490234,65000
2020-10-16,18.0,18.139999389648438,17.84000015258789,17.920000076293945,15.113061904907227,77968
2020-10-19,18.020000457763672,18.020000457763672,17.700000762939453,17.760000228881836,14.97812271118164,83000
2020-10-20,17.760000228881836,17.760000228881836,17.5,17.559999465942383,14.809450149536133,95374
2020-10-21,17.540000915527344,17.65999984741211,17.5,17.559999465942383,14.809450149536133,113665
2020-10-22,17.520000457763672,17.780000686645508,17.520000457763672,17.700000762939453,14.927522659301758,39000
2020-10-23,17.68000030517578,17.700000762939453,17.5,17.639999389648438,14.87691879272461,83651
2020-10-27,17.700000762939453,17.700000762939453,17.520000457763672,17.579999923706055,14.826316833496094,50500
2020-10-28,17.600000381469727,17.6200008392334,17.420000076293945,17.579999923706055,14.826316833496094,83500
2020-10-29,17.559999465942383,17.559999465942383,17.299999237060547,17.34000015258789,14.623908996582031,59000
2020-10-30,17.5,17.5,17.31999969482422,17.399999618530273,14.674511909484863,115500
2020-11-02,17.399999618530273,17.399999618530273,17.31999969482422,17.3799991607666,14.657644271850586,28500
2020-11-03,17.5,17.5,17.280000686645508,17.360000610351562,14.640778541564941,74500
2020-11-04,17.34000015258789,17.799999237060547,17.31999969482422,17.780000686645508,14.994991302490234,84500
2020-11-05,17.780000686645508,17.920000076293945,17.700000762939453,17.920000076293945,15.113061904907227,94000
2020-11-06,17.899999618530273,18.0,17.780000686645508,17.780000686645508,14.994991302490234,97605
2020-11-09,18.0,18.079999923706055,17.700000762939453,17.84000015258789,15.045592308044434,117500
2020-11-10,18.100000381469727,18.34000015258789,18.100000381469727,18.299999237060547,15.433537483215332,249000
2020-11-11,18.360000610351562,18.360000610351562,18.0,18.020000457763672,15.197399139404297,181000
2020-11-12,18.0,18.15999984741211,17.700000762939453,17.81999969482422,15.028725624084473,107170
2020-11-13,17.760000228881836,17.84000015258789,17.399999618530273,17.540000915527344,14.792582511901855,157000
2020-11-16,17.81999969482422,18.079999923706055,17.420000076293945,17.8799991607666,15.079325675964355,220976
2020-11-17,17.8799991607666,18.020000457763672,17.700000762939453,17.799999237060547,15.011857032775879,196796
