Date,Open,High,Low,Close,Adj Close,Volume
2023-08-25,2.4000000953674316,2.450000047683716,2.380000114440918,2.4000000953674316,2.3778462409973145,742000
2023-08-28,2.440000057220459,2.440000057220459,2.319999933242798,2.369999885559082,2.3481228351593018,742000
2023-08-29,2.369999885559082,2.5199999809265137,2.369999885559082,2.5,2.4769229888916016,1454000
2023-08-30,2.5,2.5399999618530273,2.4000000953674316,2.450000047683716,2.427384614944458,654000
2023-08-31,2.4800000190734863,2.5,2.4000000953674316,2.4000000953674316,2.3778462409973145,622000
2023-09-04,2.4000000953674316,2.490000009536743,2.2100000381469727,2.2200000286102295,2.199507713317871,5234000
2023-09-05,2.2200000286102295,2.309999942779541,2.0999999046325684,2.1600000858306885,2.140061616897583,3420228
2023-09-06,2.140000104904175,2.1600000858306885,1.899999976158142,2.130000114440918,2.1103384494781494,12150000
2023-09-07,2.0,2.1600000858306885,1.9299999475479126,1.9800000190734863,1.9617230892181396,3686000
2023-09-11,1.909999966621399,2.069999933242798,1.909999966621399,2.0199999809265137,2.0013537406921387,3059000
2023-09-12,2.009999990463257,2.0399999618530273,1.9600000381469727,1.9900000095367432,1.9716306924819946,874000
2023-09-13,1.9700000286102295,1.9800000190734863,1.8200000524520874,1.8600000143051147,1.842830777168274,4042000
2023-09-14,1.8799999952316284,1.940000057220459,1.809999942779541,1.8600000143051147,1.842830777168274,2750000
2023-09-15,1.840000033378601,2.049999952316284,1.840000033378601,2.0,1.9815384149551392,2617000
2023-09-18,2.0,2.0,1.899999976158142,1.9600000381469727,1.9419076442718506,2244000
2023-09-19,1.9199999570846558,1.9800000190734863,1.8700000047683716,1.940000057220459,1.922092318534851,2368000
2023-09-20,1.940000057220459,1.940000057220459,1.8300000429153442,1.8799999952316284,1.8626461029052734,2126000
2023-09-21,1.8899999856948853,2.0199999809265137,1.8899999856948853,1.9900000095367432,1.9716306924819946,1750000
2023-09-22,1.9800000190734863,2.0799999237060547,1.9700000286102295,2.0299999713897705,2.011261463165283,2642000
2023-09-25,1.9500000476837158,2.059999942779541,1.940000057220459,1.9800000190734863,1.9617230892181396,1562000
2023-09-26,2.0,2.0,1.8700000047683716,1.8700000047683716,1.852738380432129,1758000
2023-09-27,1.9299999475479126,1.9700000286102295,1.75,1.8300000429153442,1.8131077289581299,3438000
2023-09-28,1.850000023841858,1.850000023841858,1.7799999713897705,1.7899999618530273,1.7734768390655518,950000
2023-09-29,1.809999942779541,1.8700000047683716,1.7799999713897705,1.8700000047683716,1.852738380432129,1482000
2023-10-03,1.7999999523162842,1.840000033378601,1.75,1.7799999713897705,1.7635691165924072,1808000
2023-10-04,1.7799999713897705,1.809999942779541,1.75,1.7899999618530273,1.7734768390655518,517314
2023-10-05,1.809999942779541,1.8799999952316284,1.7599999904632568,1.7699999809265137,1.7536615133285522,2512000
2023-10-06,1.7999999523162842,1.8300000429153442,1.7699999809265137,1.8300000429153442,1.8131077289581299,2019004
2023-10-09,1.850000023841858,1.850000023841858,1.7699999809265137,1.7699999809265137,1.7536615133285522,1392000
2023-10-10,1.7999999523162842,1.840000033378601,1.6799999475479126,1.690000057220459,1.674399971961975,4948000
2023-10-11,1.7200000286102295,1.7899999618530273,1.659999966621399,1.7699999809265137,1.7536615133285522,7951254
2023-10-12,1.8200000524520874,2.0999999046325684,1.7599999904632568,1.8300000429153442,1.8131077289581299,21940000
2023-10-13,1.8300000429153442,1.9700000286102295,1.7100000381469727,1.7100000381469727,1.6942154169082642,23798000
2023-10-16,1.7300000190734863,1.809999942779541,1.7300000190734863,1.7999999523162842,1.7833845615386963,5452000
2023-10-17,1.7999999523162842,1.840000033378601,1.7599999904632568,1.7799999713897705,1.7635691165924072,2626000
2023-10-18,1.7799999713897705,1.7799999713897705,1.649999976158142,1.6699999570846558,1.654584527015686,4734000
2023-10-19,1.6799999475479126,1.7200000286102295,1.600000023841858,1.690000057220459,1.674399971961975,5420000
2023-10-20,1.690000057220459,1.7999999523162842,1.6299999952316284,1.7699999809265137,1.7536615133285522,4160000
2023-10-24,1.7599999904632568,1.9199999570846558,1.690000057220459,1.8899999856948853,1.872553825378418,7059384
2023-10-25,1.9700000286102295,1.9800000190734863,1.840000033378601,1.8600000143051147,1.842830777168274,5802108
2023-10-26,1.8600000143051147,1.8899999856948853,1.7799999713897705,1.809999942779541,1.7932921648025513,3106000
2023-10-27,1.809999942779541,1.909999966621399,1.7799999713897705,1.909999966621399,1.8923691511154175,2248000
2023-10-30,1.909999966621399,2.109999895095825,1.8899999856948853,2.0299999713897705,2.011261463165283,5632800
2023-10-31,2.0299999713897705,2.069999933242798,1.9700000286102295,2.0399999618530273,2.0211691856384277,3332000
2023-11-01,2.119999885559082,2.240000009536743,2.009999990463257,2.1500000953674316,2.1301538944244385,4954000
2023-11-02,2.2200000286102295,2.259999990463257,2.0299999713897705,2.059999942779541,2.0409843921661377,2982000
2023-11-03,2.1500000953674316,2.180000066757202,2.069999933242798,2.109999895095825,2.0905230045318604,2230000
2023-11-06,2.119999885559082,2.4800000190734863,2.119999885559082,2.4600000381469727,2.4372923374176025,6956000
2023-11-07,2.4600000381469727,2.609999895095825,2.380000114440918,2.5,2.4769229888916016,4739000
2023-11-08,2.4800000190734863,2.680000066757202,2.4800000190734863,2.569999933242798,2.546276807785034,4630000
2023-11-09,2.549999952316284,2.7699999809265137,2.549999952316284,2.680000066757202,2.655261516571045,6248000
2023-11-10,2.609999895095825,2.630000114440918,2.4100000858306885,2.450000047683716,2.427384614944458,5690000
2023-11-13,2.450000047683716,2.75,2.450000047683716,2.740000009536743,2.714707612991333,4759070
2023-11-14,2.7799999713897705,3.0199999809265137,2.7100000381469727,3.0,2.9723076820373535,6990000
2023-11-15,3.069999933242798,3.119999885559082,2.8499999046325684,2.9200000762939453,2.8930461406707764,6074000
2023-11-16,2.9000000953674316,2.9800000190734863,2.819999933242798,2.880000114440918,2.8534154891967773,2288000
2023-11-17,2.880000114440918,3.069999933242798,2.75,2.880000114440918,2.8534154891967773,5746000
2023-11-20,2.869999885559082,2.9000000953674316,2.6500000953674316,2.7100000381469727,2.6849846839904785,5574040
2023-11-21,2.7100000381469727,2.880000114440918,2.700000047683716,2.799999952316284,2.774153709411621,3242000
2023-11-22,2.7699999809265137,2.9000000953674316,2.7699999809265137,2.8299999237060547,2.8038768768310547,2030000
2023-11-23,2.799999952316284,2.869999885559082,2.7799999713897705,2.8499999046325684,2.8236920833587646,874000
2023-11-24,2.809999942779541,2.8399999141693115,2.6700000762939453,2.75,2.7246153354644775,1724000
2023-11-27,2.740000009536743,2.8299999237060547,2.6700000762939453,2.7200000286102295,2.694892168045044,874000
2023-11-28,2.700000047683716,2.7799999713897705,2.4000000953674316,2.490000009536743,2.467015266418457,5062000
2023-11-29,2.4800000190734863,2.5,2.240000009536743,2.3499999046325684,2.328307628631592,9131600
2023-11-30,2.3499999046325684,2.4700000286102295,2.190000057220459,2.299999952316284,2.278769016265869,16120000
2023-12-01,2.299999952316284,2.380000114440918,2.2200000286102295,2.2899999618530273,2.2688615322113037,2582000
2023-12-04,2.299999952316284,2.369999885559082,2.180000066757202,2.240000009536743,2.219322919845581,3216000
2023-12-05,2.2200000286102295,2.259999990463257,2.0999999046325684,2.130000114440918,2.1103384494781494,6334000
2023-12-06,2.140000104904175,2.2699999809265137,2.0999999046325684,2.2200000286102295,2.199507713317871,2312000
2023-12-07,2.190000057220459,2.25,2.049999952316284,2.069999933242798,2.0508921146392822,3890000
2023-12-08,2.130000114440918,2.130000114440918,2.0,2.0199999809265137,2.0013537406921387,2800000
2023-12-11,2.009999990463257,2.049999952316284,1.9600000381469727,2.0199999809265137,2.0013537406921387,1872000
2023-12-12,2.0299999713897705,2.240000009536743,1.9900000095367432,2.190000057220459,2.1697845458984375,3328000
2023-12-13,2.1600000858306885,2.3399999141693115,2.130000114440918,2.180000066757202,2.159876823425293,2922000
2023-12-14,2.190000057220459,2.319999933242798,2.130000114440918,2.1500000953674316,2.1301538944244385,2538000
2023-12-15,2.1700000762939453,2.569999933242798,2.1600000858306885,2.490000009536743,2.467015266418457,8390002
2023-12-18,2.450000047683716,2.5299999713897705,2.4000000953674316,2.4000000953674316,2.3778462409973145,2118000
2023-12-19,2.4000000953674316,2.4200000762939453,2.200000047683716,2.25,2.2292306423187256,5394000
2023-12-20,2.380000114440918,2.380000114440918,2.200000047683716,2.240000009536743,2.219322919845581,1902000
2023-12-21,2.240000009536743,2.2799999713897705,2.180000066757202,2.2799999713897705,2.258953809738159,1611300
2023-12-22,2.259999990463257,2.3499999046325684,2.130000114440918,2.190000057220459,2.1697845458984375,2406000
2023-12-27,2.190000057220459,2.190000057220459,2.0899999141693115,2.1500000953674316,2.1301538944244385,1648000
2023-12-28,2.0799999237060547,2.3499999046325684,2.0799999237060547,2.3299999237060547,2.3084921836853027,2774000
2023-12-29,2.3299999237060547,2.3399999141693115,2.2799999713897705,2.2899999618530273,2.2688615322113037,1056000
2024-01-02,2.369999885559082,2.4000000953674316,2.109999895095825,2.119999885559082,2.100430488586426,4384500
2024-01-03,2.130000114440918,2.130000114440918,2.0199999809265137,2.0999999046325684,2.080615282058716,1344000
2024-01-04,2.069999933242798,2.0799999237060547,1.940000057220459,2.0199999809265137,2.0013537406921387,6356000
2024-01-05,2.0199999809265137,2.0399999618530273,1.940000057220459,1.9600000381469727,1.9419076442718506,2424000
2024-01-08,1.9600000381469727,1.9600000381469727,1.8700000047683716,1.8899999856948853,1.872553825378418,2428000
2024-01-09,1.940000057220459,1.940000057220459,1.8700000047683716,1.8899999856948853,1.872553825378418,1082000
2024-01-10,1.8700000047683716,1.9500000476837158,1.8600000143051147,1.9500000476837158,1.9320000410079956,1634000
2024-01-11,1.9500000476837158,2.0399999618530273,1.8700000047683716,1.9900000095367432,1.9716306924819946,13308000
2024-01-12,2.0,2.0899999141693115,1.9900000095367432,2.0299999713897705,2.011261463165283,1860000
2024-01-15,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0013537406921387,0
2024-01-16,1.899999976158142,1.940000057220459,1.8799999952316284,1.899999976158142,1.882461428642273,1374000
2024-01-17,1.8799999952316284,1.8899999856948853,1.7999999523162842,1.850000023841858,1.8329230546951294,10660000
2024-01-18,1.850000023841858,1.899999976158142,1.840000033378601,1.8799999952316284,1.8626461029052734,1720000
2024-01-19,1.8799999952316284,1.9900000095367432,1.809999942779541,1.8799999952316284,1.8626461029052734,2332000
2024-01-22,1.8899999856948853,1.8899999856948853,1.7300000190734863,1.7599999904632568,1.7437537908554077,6274000
2024-01-23,1.75,1.850000023841858,1.7400000095367432,1.75,1.7338460683822632,4596000
2024-01-24,1.7999999523162842,1.9600000381469727,1.7799999713897705,1.940000057220459,1.922092318534851,3046000
2024-01-25,1.940000057220459,2.1500000953674316,1.850000023841858,2.0999999046325684,2.080615282058716,5092000
2024-01-26,2.0999999046325684,2.200000047683716,1.9700000286102295,2.1700000762939453,2.1499693393707275,3922000
2024-01-29,2.1500000953674316,2.2799999713897705,2.0799999237060547,2.0899999141693115,2.0707075595855713,1516000
2024-01-30,2.049999952316284,2.069999933242798,1.9900000095367432,2.059999942779541,2.0409843921661377,1720000
2024-01-31,2.069999933242798,2.0899999141693115,1.9500000476837158,1.9600000381469727,1.9419076442718506,1394000
2024-02-01,2.049999952316284,2.0899999141693115,1.940000057220459,2.0399999618530273,2.0211691856384277,1756000
2024-02-02,2.0399999618530273,2.0799999237060547,1.940000057220459,1.9600000381469727,1.9419076442718506,1322000
2024-02-05,1.909999966621399,1.9500000476837158,1.8899999856948853,1.940000057220459,1.922092318534851,2160000
2024-02-06,1.909999966621399,2.069999933242798,1.909999966621399,2.049999952316284,2.0310769081115723,3622000
2024-02-07,2.059999942779541,2.069999933242798,1.9199999570846558,1.9299999475479126,1.912184476852417,2346000
2024-02-08,1.940000057220459,2.009999990463257,1.9199999570846558,1.9700000286102295,1.9518153667449951,936000
2024-02-09,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9617230892181396,0
2024-02-14,1.940000057220459,1.9900000095367432,1.9299999475479126,1.940000057220459,1.922092318534851,400000
2024-02-15,1.9299999475479126,1.9600000381469727,1.8600000143051147,1.9500000476837158,1.9320000410079956,1402000
2024-02-16,1.9500000476837158,2.130000114440918,1.940000057220459,2.0999999046325684,2.080615282058716,4070000
2024-02-19,2.0,2.1700000762939453,2.0,2.130000114440918,2.1103384494781494,4154000
2024-02-20,2.130000114440918,2.1500000953674316,2.059999942779541,2.109999895095825,2.0905230045318604,1142000
2024-02-21,2.109999895095825,2.2899999618530273,2.0899999141693115,2.2100000381469727,2.1895999908447266,2356000
2024-02-22,2.2100000381469727,2.3499999046325684,2.1500000953674316,2.3299999237060547,2.3084921836853027,3512000
2024-02-23,2.309999942779541,2.359999895095825,2.25,2.299999952316284,2.278769016265869,1996000
2024-02-26,2.390000104904175,2.430000066757202,2.299999952316284,2.309999942779541,2.2886767387390137,3164000
2024-02-27,2.299999952316284,2.390000104904175,2.180000066757202,2.380000114440918,2.3580307960510254,2640000
2024-02-28,2.3499999046325684,2.450000047683716,2.240000009536743,2.2899999618530273,2.2688615322113037,4312000
2024-02-29,2.390000104904175,2.4200000762939453,2.2799999713897705,2.2899999618530273,2.2688615322113037,1992000
2024-03-01,2.319999933242798,2.430000066757202,2.2799999713897705,2.369999885559082,2.3481228351593018,2804000
2024-03-04,2.369999885559082,2.799999952316284,2.3499999046325684,2.700000047683716,2.675076961517334,17003000
2024-03-05,2.690000057220459,2.700000047683716,2.509999990463257,2.5399999618530273,2.5165536403656006,4050000
2024-03-06,2.5199999809265137,2.5899999141693115,2.430000066757202,2.5199999809265137,2.4967384338378906,3484000
2024-03-07,2.549999952316284,2.6500000953674316,2.450000047683716,2.490000009536743,2.467015266418457,3374000
2024-03-08,2.4700000286102295,2.630000114440918,2.4700000286102295,2.5399999618530273,2.5165536403656006,2398000
2024-03-11,2.5299999713897705,2.630000114440918,2.5,2.5999999046325684,2.5759997367858887,2380000
2024-03-12,2.6700000762939453,2.6700000762939453,2.490000009536743,2.549999952316284,2.526461362838745,3200000
2024-03-13,2.549999952316284,2.740000009536743,2.5299999713897705,2.6500000953674316,2.6255385875701904,6189750
2024-03-14,2.6500000953674316,2.680000066757202,2.5399999618530273,2.6500000953674316,2.6255385875701904,4469000
2024-03-15,2.640000104904175,2.7899999618530273,2.640000104904175,2.690000057220459,2.6651692390441895,3380000
2024-03-18,2.6700000762939453,2.880000114440918,2.6600000858306885,2.859999895095825,2.833599805831909,5404000
2024-03-19,2.8499999046325684,2.9000000953674316,2.740000009536743,2.8399999141693115,2.81378436088562,5492000
2024-03-20,2.880000114440918,3.109999895095825,2.7699999809265137,2.9800000190734863,2.9524922370910645,17661000
2024-03-21,3.0399999618530273,3.0799999237060547,2.940000057220459,3.0,2.9723076820373535,7138000
2024-03-22,3.0,3.0199999809265137,2.7799999713897705,2.990000009536743,2.962399959564209,5344000
2024-03-25,3.0,3.0299999713897705,2.9800000190734863,3.0299999713897705,3.002030611038208,3456000
2024-03-26,3.0399999618530273,3.109999895095825,2.940000057220459,3.0199999809265137,2.9921228885650635,4492000
2024-03-27,2.990000009536743,2.990000009536743,2.7899999618530273,2.8499999046325684,2.8236920833587646,6530000
2024-03-28,2.869999885559082,3.2200000286102295,2.8499999046325684,3.119999885559082,3.0911998748779297,9350000
2024-04-02,3.240000009536743,3.4700000286102295,3.240000009536743,3.369999885559082,3.3388922214508057,11905100
2024-04-03,3.4000000953674316,3.5199999809265137,3.25,3.3499999046325684,3.3190767765045166,4662000
