Date,Open,High,Low,Close,Adj Close,Volume
2021-05-10,5.730000019073486,5.840000152587891,5.710000038146973,5.829999923706055,5.829999923706055,8916000
2021-05-11,5.829999923706055,5.829999923706055,5.630000114440918,5.739999771118164,5.739999771118164,5618000
2021-05-12,5.659999847412109,5.670000076293945,5.539999961853027,5.639999866485596,5.639999866485596,7790558
2021-05-13,5.579999923706055,5.590000152587891,5.460000038146973,5.5,5.5,5789098
2021-05-14,5.46999979019165,5.579999923706055,5.449999809265137,5.570000171661377,5.570000171661377,4595350
2021-05-17,5.46999979019165,5.599999904632568,5.46999979019165,5.539999961853027,5.539999961853027,3813737
2021-05-18,5.539999961853027,5.659999847412109,5.5,5.630000114440918,5.630000114440918,4180728
2021-05-20,5.619999885559082,5.699999809265137,5.550000190734863,5.630000114440918,5.630000114440918,4751570
2021-05-21,5.659999847412109,5.659999847412109,5.570000171661377,5.650000095367432,5.650000095367432,5218763
2021-05-24,5.670000076293945,5.670000076293945,5.429999828338623,5.449999809265137,5.449999809265137,8310200
2021-05-25,5.480000019073486,5.510000228881836,5.329999923706055,5.510000228881836,5.510000228881836,7331359
2021-05-26,5.5,5.5,5.420000076293945,5.420000076293945,5.420000076293945,8663268
2021-05-27,5.400000095367432,5.510000228881836,5.360000133514404,5.489999771118164,5.489999771118164,18298434
2021-05-28,5.489999771118164,5.489999771118164,5.190000057220459,5.260000228881836,5.260000228881836,28032182
2021-05-31,5.28000020980835,5.289999961853027,5.159999847412109,5.239999771118164,5.239999771118164,17909000
2021-06-01,5.260000228881836,5.329999923706055,5.210000038146973,5.300000190734863,5.300000190734863,14474004
2021-06-02,5.300000190734863,5.389999866485596,5.28000020980835,5.380000114440918,5.380000114440918,11018356
2021-06-03,5.400000095367432,5.420000076293945,5.260000228881836,5.329999923706055,5.329999923706055,14773673
2021-06-04,5.389999866485596,5.480000019073486,5.269999980926514,5.46999979019165,5.46999979019165,12036700
2021-06-07,5.460000038146973,5.519999980926514,5.320000171661377,5.480000019073486,5.480000019073486,15482123
2021-06-08,5.449999809265137,5.519999980926514,5.389999866485596,5.489999771118164,5.489999771118164,12496771
2021-06-09,5.489999771118164,5.489999771118164,5.309999942779541,5.320000171661377,5.320000171661377,25906318
2021-06-10,5.320000171661377,5.409999847412109,5.25,5.289999961853027,5.289999961853027,13135653
2021-06-11,5.289999961853027,5.389999866485596,5.230000019073486,5.340000152587891,5.340000152587891,43790796
2021-06-15,5.380000114440918,5.389999866485596,5.130000114440918,5.190000057220459,5.190000057220459,22271799
2021-06-16,5.230000019073486,5.230000019073486,5.0,5.159999847412109,5.159999847412109,9543000
2021-06-17,5.170000076293945,5.340000152587891,5.059999942779541,5.320000171661377,5.320000171661377,12216188
2021-06-18,5.340000152587891,5.440000057220459,5.230000019073486,5.429999828338623,5.429999828338623,15467197
2021-06-21,5.380000114440918,5.420000076293945,5.289999961853027,5.409999847412109,5.409999847412109,5175347
2021-06-22,5.329999923706055,5.46999979019165,5.329999923706055,5.429999828338623,5.429999828338623,4028567
2021-06-23,5.380000114440918,5.440000057220459,5.320000171661377,5.360000133514404,5.360000133514404,7370000
2021-06-24,5.349999904632568,5.389999866485596,5.320000171661377,5.360000133514404,5.360000133514404,6381170
2021-06-25,5.360000133514404,5.380000114440918,5.300000190734863,5.340000152587891,5.340000152587891,5252463
2021-06-28,5.320000171661377,5.440000057220459,5.210000038146973,5.230000019073486,5.230000019073486,5196202
2021-06-29,5.230000019073486,5.230000019073486,5.179999828338623,5.199999809265137,5.199999809265137,6257000
2021-06-30,5.199999809265137,5.269999980926514,5.130000114440918,5.150000095367432,5.150000095367432,5361128
2021-07-02,5.150000095367432,5.150000095367432,5.050000190734863,5.090000152587891,5.090000152587891,10929312
2021-07-05,5.050000190734863,5.099999904632568,5.03000020980835,5.039999961853027,5.039999961853027,2408000
2021-07-06,5.019999980926514,5.090000152587891,5.0,5.019999980926514,5.019999980926514,3112478
2021-07-07,5.019999980926514,5.050000190734863,4.889999866485596,5.03000020980835,5.03000020980835,5206200
2021-07-08,5.0,5.090000152587891,4.909999847412109,4.940000057220459,4.940000057220459,7872427
2021-07-09,4.900000095367432,4.96999979019165,4.809999942779541,4.949999809265137,4.949999809265137,12116000
2021-07-12,4.949999809265137,4.989999771118164,4.800000190734863,4.869999885559082,4.869999885559082,8746295
2021-07-13,4.869999885559082,4.889999866485596,4.690000057220459,4.760000228881836,4.760000228881836,11456120
2021-07-14,4.760000228881836,4.809999942779541,4.670000076293945,4.809999942779541,4.809999942779541,5600178
2021-07-15,4.829999923706055,5.050000190734863,4.75,4.96999979019165,4.96999979019165,16119000
2021-07-16,5.0,5.039999961853027,4.909999847412109,5.010000228881836,5.010000228881836,4940560
2021-07-19,4.989999771118164,5.0,4.840000152587891,4.900000095367432,4.900000095367432,4448913
2021-07-20,4.889999866485596,4.889999866485596,4.71999979019165,4.75,4.75,4980340
2021-07-21,4.78000020980835,4.820000171661377,4.730000019073486,4.739999771118164,4.739999771118164,4920500
2021-07-22,4.739999771118164,4.869999885559082,4.739999771118164,4.849999904632568,4.849999904632568,3854899
2021-07-23,4.849999904632568,4.920000076293945,4.800000190734863,4.820000171661377,4.820000171661377,4529584
2021-07-26,4.75,4.849999904632568,4.71999979019165,4.78000020980835,4.78000020980835,10687200
2021-07-27,4.789999961853027,4.829999923706055,4.53000020980835,4.599999904632568,4.599999904632568,15835980
2021-07-28,4.599999904632568,4.639999866485596,4.420000076293945,4.639999866485596,4.639999866485596,10470394
2021-07-29,4.630000114440918,4.650000095367432,4.539999961853027,4.610000133514404,4.610000133514404,8228001
2021-07-30,4.650000095367432,4.650000095367432,4.429999828338623,4.460000038146973,4.460000038146973,9920346
2021-08-02,4.449999809265137,4.46999979019165,4.210000038146973,4.369999885559082,4.369999885559082,10646659
2021-08-03,4.420000076293945,4.420000076293945,4.269999980926514,4.309999942779541,4.309999942779541,5580000
2021-08-04,4.340000152587891,4.340000152587891,4.230000019073486,4.269999980926514,4.269999980926514,5995000
2021-08-05,4.269999980926514,4.289999961853027,4.210000038146973,4.239999771118164,4.239999771118164,9626000
2021-08-06,4.21999979019165,4.260000228881836,4.190000057220459,4.230000019073486,4.230000019073486,4369280
2021-08-09,4.210000038146973,4.260000228881836,4.139999866485596,4.179999828338623,4.179999828338623,10993592
2021-08-10,4.25,4.269999980926514,4.179999828338623,4.260000228881836,4.260000228881836,4039977
2021-08-11,4.28000020980835,4.369999885559082,4.260000228881836,4.369999885559082,4.369999885559082,5595135
2021-08-12,4.360000133514404,4.409999847412109,4.269999980926514,4.300000190734863,4.300000190734863,5356598
2021-08-13,4.239999771118164,4.28000020980835,4.21999979019165,4.28000020980835,4.28000020980835,6982460
2021-08-16,4.300000190734863,4.389999866485596,4.260000228881836,4.309999942779541,4.309999942779541,7326000
2021-08-17,4.309999942779541,4.420000076293945,4.25,4.289999961853027,4.289999961853027,5402000
2021-08-18,4.289999961853027,4.400000095367432,4.28000020980835,4.400000095367432,4.400000095367432,2998000
2021-08-19,4.349999904632568,4.480000019073486,4.309999942779541,4.349999904632568,4.349999904632568,4673985
2021-08-20,4.349999904632568,4.360000133514404,4.269999980926514,4.300000190734863,4.300000190734863,5656044
2021-08-23,4.300000190734863,4.389999866485596,4.289999961853027,4.340000152587891,4.340000152587891,3770365
2021-08-24,4.329999923706055,4.440000057220459,4.260000228881836,4.28000020980835,4.28000020980835,5741920
2021-08-25,4.289999961853027,4.630000114440918,4.289999961853027,4.619999885559082,4.619999885559082,12032304
2021-08-26,4.630000114440918,4.630000114440918,4.5,4.599999904632568,4.599999904632568,4868000
2021-08-27,4.599999904632568,4.630000114440918,4.46999979019165,4.480000019073486,4.480000019073486,5336000
2021-08-30,4.489999771118164,4.699999809265137,4.489999771118164,4.699999809265137,4.699999809265137,9276004
2021-08-31,4.610000133514404,4.690000057220459,4.550000190734863,4.690000057220459,4.690000057220459,11888000
2021-09-01,4.699999809265137,4.78000020980835,4.650000095367432,4.75,4.75,4780000
2021-09-02,4.789999961853027,4.829999923706055,4.599999904632568,4.829999923706055,4.829999923706055,6238690
2021-09-03,4.739999771118164,4.889999866485596,4.739999771118164,4.889999866485596,4.889999866485596,6202000
2021-09-06,4.889999866485596,4.889999866485596,4.75,4.789999961853027,4.789999961853027,3405046
2021-09-07,4.75,4.900000095367432,4.75,4.840000152587891,4.840000152587891,6694000
2021-09-08,4.840000152587891,4.980000019073486,4.820000171661377,4.900000095367432,4.900000095367432,3898189
2021-09-09,4.829999923706055,4.889999866485596,4.769999980926514,4.889999866485596,4.889999866485596,3366465
2021-09-10,4.800000190734863,4.980000019073486,4.800000190734863,4.949999809265137,4.949999809265137,3354189
2021-09-13,4.949999809265137,4.949999809265137,4.78000020980835,4.809999942779541,4.809999942779541,3343454
2021-09-14,4.809999942779541,4.849999904632568,4.610000133514404,4.659999847412109,4.659999847412109,5464000
2021-09-15,4.610000133514404,4.659999847412109,4.400000095367432,4.46999979019165,4.46999979019165,9164000
2021-09-16,4.46999979019165,4.480000019073486,4.25,4.300000190734863,4.300000190734863,7094000
2021-09-17,4.320000171661377,4.320000171661377,4.159999847412109,4.269999980926514,4.269999980926514,16495997
2021-09-20,4.260000228881836,4.260000228881836,4.110000133514404,4.190000057220459,4.190000057220459,6162000
2021-09-21,4.210000038146973,4.440000057220459,4.210000038146973,4.409999847412109,4.409999847412109,4239617
2021-09-23,4.409999847412109,4.650000095367432,4.409999847412109,4.53000020980835,4.53000020980835,8274000
2021-09-24,4.610000133514404,4.630000114440918,4.519999980926514,4.559999942779541,4.559999942779541,6216000
2021-09-27,4.559999942779541,4.630000114440918,4.46999979019165,4.510000228881836,4.510000228881836,3702504
2021-09-28,4.510000228881836,4.570000171661377,4.480000019073486,4.510000228881836,4.510000228881836,4037400
2021-09-29,4.510000228881836,4.610000133514404,4.389999866485596,4.559999942779541,4.559999942779541,6547316
2021-09-30,4.559999942779541,4.690000057220459,4.539999961853027,4.590000152587891,4.590000152587891,9018200
2021-10-04,4.550000190734863,4.71999979019165,4.349999904632568,4.679999828338623,4.679999828338623,10761164
2021-10-05,4.699999809265137,4.739999771118164,4.559999942779541,4.599999904632568,4.599999904632568,2592796
2021-10-06,4.599999904632568,4.599999904632568,4.409999847412109,4.53000020980835,4.53000020980835,2430796
2021-10-07,4.550000190734863,4.670000076293945,4.5,4.639999866485596,4.639999866485596,4808164
2021-10-08,4.650000095367432,4.829999923706055,4.610000133514404,4.829999923706055,4.829999923706055,7418000
2021-10-11,4.829999923706055,4.920000076293945,4.809999942779541,4.849999904632568,4.849999904632568,4794728
2021-10-12,4.860000133514404,4.869999885559082,4.739999771118164,4.820000171661377,4.820000171661377,3895423
2021-10-15,5.0,5.039999961853027,4.809999942779541,5.0,5.0,12645786
2021-10-18,5.0,5.239999771118164,4.989999771118164,5.170000076293945,5.170000076293945,8747520
2021-10-19,5.170000076293945,5.260000228881836,5.010000228881836,5.050000190734863,5.050000190734863,4107000
2021-10-20,5.0,5.099999904632568,4.980000019073486,5.079999923706055,5.079999923706055,3480767
2021-10-21,5.079999923706055,5.090000152587891,4.900000095367432,5.0,5.0,4167049
2021-10-22,5.0,5.019999980926514,4.900000095367432,5.019999980926514,5.019999980926514,4198308
2021-10-25,4.989999771118164,5.070000171661377,4.889999866485596,5.039999961853027,5.039999961853027,4799544
2021-10-26,5.070000171661377,5.130000114440918,5.010000228881836,5.099999904632568,5.099999904632568,3608107
2021-10-27,5.099999904632568,5.130000114440918,4.960000038146973,5.019999980926514,5.019999980926514,4203000
2021-10-28,5.039999961853027,5.039999961853027,4.960000038146973,5.03000020980835,5.03000020980835,3760000
2021-10-29,5.050000190734863,5.110000133514404,5.0,5.050000190734863,5.050000190734863,4605333
2021-11-01,5.050000190734863,5.059999942779541,4.880000114440918,5.03000020980835,5.03000020980835,3669333
2021-11-02,5.050000190734863,5.050000190734863,4.960000038146973,5.010000228881836,5.010000228881836,4768000
2021-11-03,5.050000190734863,5.190000057220459,5.010000228881836,5.03000020980835,5.03000020980835,3944510
2021-11-04,5.0,5.099999904632568,4.869999885559082,4.929999828338623,4.929999828338623,2390870
2021-11-05,4.949999809265137,4.960000038146973,4.820000171661377,4.849999904632568,4.849999904632568,3882728
2021-11-08,4.909999847412109,5.360000133514404,4.909999847412109,5.260000228881836,5.260000228881836,20256000
2021-11-09,5.25,5.340000152587891,5.190000057220459,5.25,5.25,3163178
2021-11-10,5.269999980926514,5.269999980926514,5.090000152587891,5.199999809265137,5.199999809265137,3259077
2021-11-11,5.199999809265137,5.25,5.139999866485596,5.199999809265137,5.199999809265137,2878681
2021-11-12,5.199999809265137,5.210000038146973,5.03000020980835,5.079999923706055,5.079999923706055,8312185
2021-11-15,5.079999923706055,5.110000133514404,4.78000020980835,4.860000133514404,4.860000133514404,9208929
2021-11-16,4.880000114440918,5.079999923706055,4.880000114440918,5.039999961853027,5.039999961853027,9702681
2021-11-17,5.0,5.110000133514404,5.0,5.050000190734863,5.050000190734863,2769364
2021-11-18,5.050000190734863,5.099999904632568,4.980000019073486,5.010000228881836,5.010000228881836,3337197
2021-11-19,5.0,5.039999961853027,4.940000057220459,4.980000019073486,4.980000019073486,2517467
2021-11-22,4.980000019073486,5.03000020980835,4.889999866485596,4.909999847412109,4.909999847412109,2226000
2021-11-23,4.909999847412109,5.03000020980835,4.880000114440918,4.929999828338623,4.929999828338623,3882000
2021-11-24,4.929999828338623,4.960000038146973,4.829999923706055,4.849999904632568,4.849999904632568,5076680
2021-11-25,4.849999904632568,4.980000019073486,4.849999904632568,4.980000019073486,4.980000019073486,3371113
2021-11-26,4.960000038146973,5.059999942779541,4.730000019073486,4.769999980926514,4.769999980926514,5174200
2021-11-29,4.659999847412109,4.730000019073486,4.510000228881836,4.539999961853027,4.539999961853027,6055944
2021-11-30,4.639999866485596,4.639999866485596,4.400000095367432,4.539999961853027,4.539999961853027,12944960
2021-12-01,4.53000020980835,4.590000152587891,4.420000076293945,4.53000020980835,4.53000020980835,6069572
2021-12-02,4.550000190734863,4.639999866485596,4.460000038146973,4.5,4.5,4559995
2021-12-03,4.53000020980835,4.619999885559082,4.5,4.559999942779541,4.559999942779541,4844013
2021-12-06,4.550000190734863,4.710000038146973,4.53000020980835,4.630000114440918,4.630000114440918,4885097
2021-12-07,4.630000114440918,4.829999923706055,4.559999942779541,4.820000171661377,4.820000171661377,4526453
2021-12-08,4.739999771118164,4.929999828338623,4.739999771118164,4.849999904632568,4.849999904632568,6707300
2021-12-09,4.940000057220459,4.940000057220459,4.800000190734863,4.900000095367432,4.900000095367432,2850000
2021-12-10,4.920000076293945,4.920000076293945,4.760000228881836,4.78000020980835,4.78000020980835,1429841
2021-12-13,4.840000152587891,4.929999828338623,4.800000190734863,4.820000171661377,4.820000171661377,4189498
