Date,Open,High,Low,Close,Adj Close,Volume
2024-02-06,8.109999656677246,8.3100004196167,8.109999656677246,8.300000190734863,7.9532036781311035,80500
2024-02-07,8.399999618530273,8.399999618530273,8.239999771118164,8.239999771118164,7.895709991455078,20450
2024-02-08,8.239999771118164,8.239999771118164,8.140000343322754,8.210000038146973,7.866963863372803,8000
2024-02-09,8.199999809265137,8.199999809265137,8.1899995803833,8.1899995803833,7.847798824310303,1000
2024-02-14,8.180000305175781,8.289999961853027,8.180000305175781,8.239999771118164,7.895709991455078,54000
2024-02-15,8.300000190734863,8.359999656677246,8.180000305175781,8.350000381469727,8.001114845275879,57000
2024-02-16,8.350000381469727,8.479999542236328,8.350000381469727,8.399999618530273,8.04902458190918,75500
2024-02-19,8.399999618530273,8.399999618530273,8.3100004196167,8.380000114440918,8.029860496520996,16500
2024-02-20,8.380000114440918,8.380000114440918,8.260000228881836,8.260000228881836,7.914875030517578,39500
2024-02-21,8.260000228881836,8.399999618530273,8.260000228881836,8.329999923706055,7.981949806213379,43000
2024-02-22,8.399999618530273,8.5,8.329999923706055,8.489999771118164,8.13526439666748,30500
2024-02-23,8.489999771118164,8.520000457763672,8.350000381469727,8.510000228881836,8.15442943572998,74569
2024-02-26,8.600000381469727,8.800000190734863,8.579999923706055,8.649999618530273,8.288578987121582,111540
2024-02-27,8.800000190734863,8.800000190734863,8.680000305175781,8.720000267028809,8.3556547164917,29500
2024-02-28,8.850000381469727,8.979999542236328,8.6899995803833,8.699999809265137,8.3364896774292,160811
2024-02-29,8.800000190734863,8.850000381469727,8.710000038146973,8.800000190734863,8.43231201171875,29500
2024-03-01,8.8100004196167,8.819999694824219,8.630000114440918,8.699999809265137,8.3364896774292,58500
2024-03-04,8.699999809265137,8.699999809265137,8.5600004196167,8.649999618530273,8.288578987121582,29500
2024-03-05,8.600000381469727,8.600000381469727,8.539999961853027,8.5600004196167,8.202340126037598,84500
2024-03-06,8.539999961853027,8.550000190734863,8.5,8.510000228881836,8.15442943572998,86000
2024-03-07,8.600000381469727,8.600000381469727,8.479999542236328,8.550000190734863,8.192757606506348,48227
2024-03-08,8.550000190734863,8.5600004196167,8.489999771118164,8.510000228881836,8.15442943572998,77500
2024-03-11,8.5,8.510000228881836,8.3100004196167,8.399999618530273,8.04902458190918,176000
2024-03-12,8.390000343322754,8.420000076293945,8.350000381469727,8.420000076293945,8.06818962097168,179000
2024-03-13,8.399999618530273,8.399999618530273,8.359999656677246,8.369999885559082,8.020277976989746,183004
2024-03-14,8.399999618530273,8.399999618530273,8.380000114440918,8.399999618530273,8.04902458190918,27000
2024-03-15,8.3100004196167,8.399999618530273,8.3100004196167,8.380000114440918,8.029860496520996,40500
2024-03-18,8.3100004196167,8.369999885559082,8.100000381469727,8.300000190734863,7.9532036781311035,89000
2024-03-19,8.199999809265137,8.239999771118164,8.119999885559082,8.140000343322754,7.799889087677002,58500
2024-03-20,8.119999885559082,8.199999809265137,8.119999885559082,8.180000305175781,7.838217735290527,10000
2024-03-21,8.199999809265137,8.25,8.199999809265137,8.229999542236328,7.886127471923828,24559
2024-03-22,8.220000267028809,8.220000267028809,8.149999618530273,8.149999618530273,7.809470176696777,32000
2024-03-25,8.109999656677246,8.109999656677246,8.109999656677246,8.109999656677246,7.771141529083252,17500
2024-03-26,8.109999656677246,8.109999656677246,8.079999923706055,8.09000015258789,7.751977920532227,50500
2024-03-27,8.0600004196167,8.079999923706055,8.010000228881836,8.020000457763672,7.684902667999268,26500
2024-03-28,8.050000190734863,8.09000015258789,8.0,8.0600004196167,7.723231315612793,66500
2024-04-02,8.0,8.140000343322754,8.0,8.140000343322754,7.799889087677002,170000
2024-04-03,8.130000114440918,8.130000114440918,8.050000190734863,8.069999694824219,7.732812881469727,33853
2024-04-05,8.140000343322754,8.140000343322754,8.039999961853027,8.0600004196167,7.723231315612793,30000
2024-04-08,8.149999618530273,8.170000076293945,8.020000457763672,8.09000015258789,7.751977920532227,124753
2024-04-09,8.020000457763672,8.119999885559082,8.020000457763672,8.109999656677246,7.771141529083252,71614
2024-04-10,8.199999809265137,8.199999809265137,8.0600004196167,8.119999885559082,7.780724048614502,33508
2024-04-11,8.119999885559082,8.119999885559082,8.079999923706055,8.100000381469727,7.761559963226318,42000
2024-04-12,8.1899995803833,8.1899995803833,8.0600004196167,8.100000381469727,7.761559963226318,15000
2024-04-15,8.100000381469727,8.100000381469727,8.039999961853027,8.100000381469727,7.761559963226318,20030
2024-04-16,8.100000381469727,8.100000381469727,8.0,8.029999732971191,7.694484233856201,65500
2024-04-17,8.100000381469727,8.100000381469727,7.949999809265137,7.980000019073486,7.646573543548584,58500
2024-04-18,8.0,8.100000381469727,7.96999979019165,8.069999694824219,7.732812881469727,35000
2024-04-19,8.079999923706055,8.079999923706055,7.900000095367432,8.029999732971191,7.694484233856201,97500
2024-04-22,8.109999656677246,8.109999656677246,7.980000019073486,8.0,7.665738105773926,51200
2024-04-23,8.050000190734863,8.050000190734863,7.949999809265137,7.949999809265137,7.61782693862915,34561
2024-04-24,7.96999979019165,8.050000190734863,7.960000038146973,8.0,7.665738105773926,48600
2024-04-25,8.0,8.020000457763672,7.980000019073486,7.980000019073486,7.646573543548584,68500
2024-04-26,7.920000076293945,8.0,7.920000076293945,8.0,7.665738105773926,99516
2024-04-29,8.0,8.039999961853027,7.949999809265137,7.989999771118164,7.656155586242676,124500
2024-04-30,8.0,8.050000190734863,7.980000019073486,7.980000019073486,7.646573543548584,65000
2024-05-02,7.980000019073486,8.25,7.980000019073486,8.25,7.905292510986328,164500
2024-05-03,8.260000228881836,8.600000381469727,8.260000228881836,8.539999961853027,8.183175086975098,262500
2024-05-06,8.550000190734863,8.550000190734863,8.350000381469727,8.4399995803833,8.087353706359863,73000
2024-05-07,8.449999809265137,8.449999809265137,8.399999618530273,8.399999618530273,8.04902458190918,9000
2024-05-08,8.399999618530273,8.399999618530273,8.319999694824219,8.319999694824219,7.972367286682129,73733
2024-05-09,8.319999694824219,8.359999656677246,8.319999694824219,8.350000381469727,8.001114845275879,32000
2024-05-10,8.319999694824219,8.350000381469727,8.3100004196167,8.34000015258789,7.991532325744629,69500
2024-05-13,8.380000114440918,8.380000114440918,8.359999656677246,8.380000114440918,8.029860496520996,62000
2024-05-14,8.380000114440918,8.489999771118164,8.329999923706055,8.350000381469727,8.001114845275879,75741
2024-05-16,8.399999618530273,8.40999984741211,8.359999656677246,8.369999885559082,8.020277976989746,49000
2024-05-17,8.369999885559082,8.399999618530273,8.359999656677246,8.380000114440918,8.029860496520996,87000
2024-05-20,8.390000343322754,8.460000038146973,8.369999885559082,8.399999618530273,8.04902458190918,134500
2024-05-21,8.380000114440918,8.380000114440918,8.279999732971191,8.279999732971191,7.9340386390686035,120000
2024-05-22,8.279999732971191,8.319999694824219,8.279999732971191,8.319999694824219,7.972367286682129,18900
2024-05-23,8.3100004196167,8.319999694824219,8.300000190734863,8.3100004196167,7.962785720825195,21059
2024-05-24,8.300000190734863,8.300000190734863,8.180000305175781,8.229999542236328,7.886127471923828,18000
2024-05-27,8.239999771118164,8.239999771118164,8.199999809265137,8.199999809265137,7.857381343841553,32000
2024-05-28,8.199999809265137,8.199999809265137,8.140000343322754,8.15999984741211,7.819052696228027,98000
2024-05-29,8.100000381469727,8.170000076293945,8.020000457763672,8.119999885559082,7.780724048614502,69500
2024-05-30,8.109999656677246,8.130000114440918,8.039999961853027,8.069999694824219,7.732812881469727,27032
2024-05-31,8.069999694824219,8.079999923706055,8.0600004196167,8.079999923706055,7.742395401000977,12000
2024-06-03,8.100000381469727,8.100000381469727,8.050000190734863,8.050000190734863,7.713649272918701,45500
2024-06-04,8.0600004196167,8.0600004196167,8.0600004196167,8.0600004196167,7.723231315612793,0
2024-06-05,8.0600004196167,8.109999656677246,8.0600004196167,8.09000015258789,7.751977920532227,53295
2024-06-06,8.100000381469727,8.100000381469727,8.079999923706055,8.079999923706055,7.742395401000977,37500
2024-06-07,8.119999885559082,8.119999885559082,8.020000457763672,8.050000190734863,7.713649272918701,71240
2024-06-11,8.050000190734863,8.050000190734863,7.989999771118164,8.0,7.665738105773926,141500
2024-06-12,7.989999771118164,8.0,7.949999809265137,7.949999809265137,7.61782693862915,140000
2024-06-13,7.960000038146973,8.010000228881836,7.960000038146973,7.989999771118164,7.656155586242676,50000
2024-06-14,8.0,8.0,7.949999809265137,7.96999979019165,7.636991500854492,55500
2024-06-17,7.849999904632568,7.980000019073486,7.849999904632568,7.96999979019165,7.636991500854492,42000
2024-06-18,7.980000019073486,7.980000019073486,7.849999904632568,7.940000057220459,7.608244895935059,54000
2024-06-19,7.940000057220459,8.0,7.940000057220459,8.0,7.665738105773926,120000
2024-06-20,7.980000019073486,7.980000019073486,7.960000038146973,7.960000038146973,7.6274094581604,46500
2024-06-21,7.920000076293945,7.949999809265137,7.920000076293945,7.940000057220459,7.608244895935059,43500
2024-06-24,7.900000095367432,7.900000095367432,7.849999904632568,7.860000133514404,7.531587600708008,69562
2024-06-25,7.860000133514404,7.889999866485596,7.800000190734863,7.860000133514404,7.531587600708008,48000
2024-06-26,7.860000133514404,7.860000133514404,7.829999923706055,7.849999904632568,7.522005558013916,24000
2024-06-27,7.849999904632568,7.860000133514404,7.800000190734863,7.840000152587891,7.512423515319824,56716
2024-06-28,7.849999904632568,8.010000228881836,7.800000190734863,7.880000114440918,7.55075216293335,208000
2024-07-02,7.880000114440918,7.989999771118164,7.800000190734863,7.800000190734863,7.474094867706299,184000
2024-07-03,8.0,8.0,7.71999979019165,7.75,7.426183700561523,208500
2024-07-04,7.880000114440918,7.889999866485596,7.659999847412109,7.679999828338623,7.3591084480285645,100000
2024-07-08,7.599999904632568,7.639999866485596,7.5,7.5,7.186629295349121,134257
2024-07-09,7.510000228881836,7.599999904632568,7.5,7.579999923706055,7.263286590576172,87895
2024-07-10,7.510000228881836,7.550000190734863,7.460000038146973,7.5,7.186629295349121,49197
2024-07-11,7.550000190734863,7.550000190734863,7.519999980926514,7.550000190734863,7.2345404624938965,66319
2024-07-12,7.550000190734863,7.619999885559082,7.510000228881836,7.590000152587891,7.272869110107422,38000
2024-07-15,7.550000190734863,7.599999904632568,7.5,7.519999980926514,7.205793857574463,37000
2024-07-16,7.599999904632568,7.599999904632568,7.519999980926514,7.519999980926514,7.205793857574463,48500
2024-07-17,7.519999980926514,7.579999923706055,7.519999980926514,7.550000190734863,7.2345404624938965,25500
2024-07-18,7.590000152587891,7.590000152587891,7.53000020980835,7.539999961853027,7.2249579429626465,41000
2024-07-19,7.519999980926514,7.53000020980835,7.5,7.519999980926514,7.205793857574463,30320
2024-07-22,7.519999980926514,7.579999923706055,7.489999771118164,7.53000020980835,7.215376377105713,18665
2024-07-23,7.5,7.5,7.460000038146973,7.480000019073486,7.1674652099609375,48000
2024-07-24,7.519999980926514,7.519999980926514,7.429999828338623,7.440000057220459,7.129136562347412,79246
2024-07-25,7.400000095367432,7.400000095367432,7.25,7.309999942779541,7.004568099975586,88000
2024-07-26,7.309999942779541,7.320000171661377,7.179999828338623,7.21999979019165,6.918328285217285,95000
2024-07-29,7.21999979019165,7.420000076293945,7.21999979019165,7.239999771118164,6.937492847442627,75000
2024-07-30,7.230000019073486,7.230000019073486,7.179999828338623,7.190000057220459,6.88958215713501,22000
2024-07-31,7.190000057220459,7.309999942779541,7.190000057220459,7.269999980926514,6.9662394523620605,35500
2024-08-01,7.25,7.329999923706055,7.230000019073486,7.329999923706055,7.023732662200928,34000
2024-08-02,7.329999923706055,7.329999923706055,7.21999979019165,7.230000019073486,6.927910804748535,41221
2024-08-05,7.300000190734863,7.369999885559082,7.110000133514404,7.119999885559082,6.822506904602051,80500
2024-08-06,7.119999885559082,7.119999885559082,7.119999885559082,7.119999885559082,6.822506904602051,0
2024-08-07,7.119999885559082,7.150000095367432,7.099999904632568,7.099999904632568,6.803342342376709,17774
2024-08-08,7.099999904632568,7.099999904632568,7.090000152587891,7.090000152587891,6.793760776519775,22000
2024-08-09,7.150000095367432,7.150000095367432,7.079999923706055,7.099999904632568,6.803342342376709,20500
2024-08-12,7.019999980926514,7.099999904632568,7.019999980926514,7.099999904632568,6.803342342376709,58000
2024-08-13,7.099999904632568,7.099999904632568,7.039999961853027,7.079999923706055,6.784178256988525,9500
2024-08-14,7.070000171661377,7.099999904632568,7.050000190734863,7.099999904632568,6.803342342376709,39500
2024-08-15,7.090000152587891,7.110000133514404,7.059999942779541,7.099999904632568,6.803342342376709,48000
2024-08-16,7.050000190734863,7.110000133514404,7.039999961853027,7.059999942779541,6.765013694763184,91500
2024-08-19,7.059999942779541,7.130000114440918,7.059999942779541,7.119999885559082,6.822506904602051,95500
2024-08-20,7.070000171661377,7.099999904632568,7.019999980926514,7.090000152587891,6.793760776519775,39000
2024-08-21,7.03000020980835,7.090000152587891,7.03000020980835,7.090000152587891,6.793760776519775,14581
2024-08-22,7.079999923706055,7.25,7.079999923706055,7.139999866485596,6.841670989990234,89500
2024-08-23,7.019999980926514,7.150000095367432,7.019999980926514,7.110000133514404,6.812924861907959,45000
2024-08-26,7.150000095367432,7.159999847412109,7.119999885559082,7.150000095367432,6.851253509521484,68000
2024-08-27,7.150000095367432,7.179999828338623,7.050000190734863,7.170000076293945,6.870418071746826,62142
2024-08-28,7.170000076293945,7.170000076293945,7.070000171661377,7.099999904632568,6.803342342376709,24000
2024-08-29,7.099999904632568,7.25,7.099999904632568,7.170000076293945,6.870418071746826,22500
2024-08-30,7.170000076293945,7.28000020980835,7.170000076293945,7.21999979019165,6.918328285217285,92500
2024-09-02,7.159999847412109,7.21999979019165,7.110000133514404,7.210000038146973,6.908746719360352,26500
2024-09-03,7.210000038146973,7.260000228881836,7.150000095367432,7.150000095367432,6.851253509521484,27500
2024-09-04,7.130000114440918,7.130000114440918,7.099999904632568,7.130000114440918,6.832089424133301,32500
2024-09-05,7.130000114440918,7.130000114440918,7.130000114440918,7.130000114440918,6.832089424133301,0
2024-09-09,7.099999904632568,7.199999809265137,7.079999923706055,7.150000095367432,6.851253509521484,62500
2024-09-10,7.050000190734863,7.170000076293945,7.050000190734863,7.130000114440918,6.832089424133301,40000
