Date,Open,High,Low,Close,Adj Close,Volume
2020-09-11,8.890000343322754,8.899999618530273,8.819999694824219,8.859999656677246,7.3008880615234375,48000
2020-09-14,8.880000114440918,8.899999618530273,8.850000381469727,8.850000381469727,7.2926483154296875,70000
2020-09-15,8.850000381469727,8.880000114440918,8.850000381469727,8.869999885559082,7.309128284454346,22000
2020-09-16,8.979999542236328,8.979999542236328,8.829999923706055,8.829999923706055,7.276167392730713,48000
2020-09-17,8.800000190734863,8.880000114440918,8.770000457763672,8.789999961853027,7.24320650100708,54000
2020-09-18,8.850000381469727,8.850000381469727,8.760000228881836,8.779999732971191,7.234965801239014,72000
2020-09-21,8.789999961853027,8.800000190734863,8.699999809265137,8.739999771118164,7.202004909515381,48000
2020-09-22,8.710000038146973,8.710000038146973,8.619999885559082,8.640000343322754,7.119602203369141,98196
2020-09-23,8.609999656677246,8.609999656677246,8.5,8.59000015258789,7.078400611877441,56000
2020-09-24,8.529999732971191,8.59000015258789,8.449999809265137,8.550000190734863,7.045439720153809,120000
2020-09-25,8.550000190734863,8.550000190734863,8.5,8.5,7.004238128662109,16000
2020-09-28,8.5,8.5,8.40999984741211,8.470000267028809,6.979517459869385,70000
2020-09-29,8.430000305175781,8.460000038146973,8.420000076293945,8.460000038146973,6.971277236938477,96000
2020-09-30,8.449999809265137,8.449999809265137,8.369999885559082,8.430000305175781,6.946556568145752,70000
2020-10-05,8.430000305175781,8.5,8.430000305175781,8.5,7.004238128662109,52000
2020-10-06,8.5,8.510000228881836,8.479999542236328,8.5,7.004238128662109,72000
2020-10-07,8.5,8.510000228881836,8.5,8.5,7.004238128662109,52000
2020-10-08,8.569999694824219,8.569999694824219,8.510000228881836,8.520000457763672,7.020719051361084,26000
2020-10-09,8.539999961853027,8.600000381469727,8.520000457763672,8.539999961853027,7.0371994972229,100000
2020-10-12,8.550000190734863,8.699999809265137,8.539999961853027,8.699999809265137,7.16904354095459,36000
2020-10-14,8.600000381469727,8.630000114440918,8.600000381469727,8.630000114440918,7.111362457275391,44000
2020-10-15,8.640000343322754,8.640000343322754,8.550000190734863,8.550000190734863,7.045439720153809,50000
2020-10-16,8.600000381469727,8.720000267028809,8.579999923706055,8.619999885559082,7.103121280670166,34000
2020-10-19,8.699999809265137,8.720000267028809,8.699999809265137,8.720000267028809,7.1855244636535645,19900
2020-10-20,8.680000305175781,8.680000305175781,8.65999984741211,8.65999984741211,7.136083126068115,52548
2020-10-21,8.770000457763672,8.789999961853027,8.710000038146973,8.729999542236328,7.1937642097473145,63952
2020-10-22,8.729999542236328,8.770000457763672,8.729999542236328,8.770000457763672,7.22672700881958,25518
2020-10-23,8.710000038146973,8.789999961853027,8.710000038146973,8.779999732971191,7.234965801239014,42000
2020-10-27,8.84000015258789,8.84000015258789,8.6899995803833,8.6899995803833,7.160802841186523,36000
2020-10-28,8.680000305175781,8.680000305175781,8.619999885559082,8.619999885559082,7.103121280670166,16000
2020-10-29,8.5600004196167,8.6899995803833,8.5600004196167,8.65999984741211,7.136083126068115,20000
2020-10-30,8.609999656677246,8.609999656677246,8.520000457763672,8.520000457763672,7.020719051361084,52000
2020-11-02,8.5600004196167,8.600000381469727,8.510000228881836,8.59000015258789,7.078400611877441,52000
2020-11-03,8.569999694824219,8.739999771118164,8.5600004196167,8.640000343322754,7.119602203369141,48000
2020-11-04,8.800000190734863,8.850000381469727,8.800000190734863,8.84000015258789,7.284407615661621,10000
2020-11-05,8.859999656677246,8.949999809265137,8.800000190734863,8.930000305175781,7.358570098876953,102000
2020-11-06,8.739999771118164,8.979999542236328,8.739999771118164,8.9399995803833,7.366810321807861,51000
2020-11-09,8.979999542236328,9.15999984741211,8.979999542236328,9.140000343322754,7.531615257263184,114000
2020-11-10,9.09000015258789,9.170000076293945,9.079999923706055,9.170000076293945,7.556336402893066,136000
2020-11-11,9.1899995803833,9.279999732971191,9.1899995803833,9.239999771118164,7.614018440246582,60000
2020-11-12,9.239999771118164,9.239999771118164,9.149999618530273,9.180000305175781,7.564578533172607,68000
2020-11-13,9.149999618530273,9.149999618530273,9.0600004196167,9.069999694824219,7.473933696746826,86000
2020-11-16,9.149999618530273,9.170000076293945,9.109999656677246,9.149999618530273,7.539856433868408,68000
2020-11-17,9.15999984741211,9.15999984741211,9.130000114440918,9.149999618530273,7.539856433868408,52000
2020-11-18,9.210000038146973,9.279999732971191,9.180000305175781,9.239999771118164,7.614018440246582,96000
2020-11-19,9.210000038146973,9.210000038146973,9.149999618530273,9.149999618530273,7.539856433868408,18000
2020-11-20,9.149999618530273,9.25,9.119999885559082,9.149999618530273,7.539856433868408,24000
2020-11-23,9.149999618530273,9.149999618530273,9.100000381469727,9.149999618530273,7.539856433868408,70000
2020-11-24,9.130000114440918,9.149999618530273,9.119999885559082,9.149999618530273,7.539856433868408,48000
2020-11-25,9.149999618530273,9.210000038146973,9.140000343322754,9.140000343322754,7.531615257263184,442000
2020-11-26,9.140000343322754,9.229999542236328,9.140000343322754,9.170000076293945,7.556336402893066,180000
2020-11-27,9.25,9.279999732971191,9.180000305175781,9.180000305175781,7.564578533172607,137639
2020-11-30,9.229999542236328,9.34000015258789,9.229999542236328,9.220000267028809,7.597537517547607,210000
2020-12-01,9.220000267028809,9.329999923706055,9.220000267028809,9.329999923706055,7.688180446624756,46000
2020-12-02,9.329999923706055,9.34000015258789,9.260000228881836,9.270000457763672,7.638740539550781,32000
2020-12-03,9.279999732971191,9.300000190734863,9.279999732971191,9.289999961853027,7.655221462249756,18000
2020-12-04,9.170000076293945,9.199999809265137,9.170000076293945,9.180000305175781,7.564578533172607,90000
2020-12-07,9.130000114440918,9.170000076293945,9.130000114440918,9.170000076293945,7.556336402893066,54000
2020-12-08,9.149999618530273,9.1899995803833,9.130000114440918,9.180000305175781,7.564578533172607,159771
2020-12-09,9.180000305175781,9.180000305175781,9.15999984741211,9.180000305175781,7.564578533172607,127880
2020-12-10,9.109999656677246,9.220000267028809,9.109999656677246,9.180000305175781,7.564578533172607,50000
2020-12-11,9.170000076293945,9.180000305175781,9.09000015258789,9.140000343322754,7.531615257263184,116000
2020-12-14,9.140000343322754,9.1899995803833,9.119999885559082,9.140000343322754,7.531615257263184,82000
2020-12-15,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,7.498655319213867,114992
2020-12-16,9.15999984741211,9.180000305175781,9.119999885559082,9.180000305175781,7.564578533172607,44000
2020-12-17,9.180000305175781,9.220000267028809,9.109999656677246,9.180000305175781,7.564578533172607,81698
2020-12-18,9.300000190734863,9.300000190734863,9.220000267028809,9.25,7.62225866317749,34000
2020-12-21,9.289999961853027,9.399999618530273,9.279999732971191,9.390000343322754,7.7376227378845215,76000
2020-12-22,9.380000114440918,9.380000114440918,9.25,9.300000190734863,7.663460731506348,121519
2020-12-23,9.359999656677246,9.359999656677246,9.359999656677246,9.359999656677246,7.712901592254639,24000
2020-12-24,9.279999732971191,9.279999732971191,9.279999732971191,9.279999732971191,7.646979808807373,0
2020-12-28,9.1899995803833,9.229999542236328,9.180000305175781,9.1899995803833,7.572817325592041,20000
2020-12-29,9.229999542236328,9.279999732971191,9.210000038146973,9.279999732971191,7.646979808807373,16000
2020-12-30,9.279999732971191,9.279999732971191,9.229999542236328,9.279999732971191,7.646979808807373,84000
2020-12-31,9.3100004196167,9.3100004196167,9.3100004196167,9.3100004196167,7.671701431274414,0
2021-01-04,9.300000190734863,9.800000190734863,9.239999771118164,9.680000305175781,7.976592063903809,128000
2021-01-05,9.699999809265137,9.800000190734863,9.680000305175781,9.789999961853027,8.06723403930664,316000
2021-01-06,9.699999809265137,9.699999809265137,9.5,9.5,7.82826566696167,382000
2021-01-07,9.600000381469727,9.600000381469727,9.520000457763672,9.609999656677246,7.918909072875977,110000
2021-01-08,9.609999656677246,9.680000305175781,9.609999656677246,9.649999618530273,7.951869964599609,65880
2021-01-11,9.600000381469727,9.899999618530273,9.619999885559082,9.8100004196167,8.08371639251709,341880
2021-01-12,9.8100004196167,9.899999618530273,9.75,9.899999618530273,8.157876968383789,210000
2021-01-13,9.899999618530273,10.199999809265137,9.8100004196167,10.180000305175781,8.388604164123535,309761
2021-01-14,10.180000305175781,10.199999809265137,10.020000457763672,10.0600004196167,8.289722442626953,169361
2021-01-15,10.380000114440918,10.399999618530273,10.100000381469727,10.279999732971191,8.471007347106934,156445
2021-01-18,10.359999656677246,10.600000381469727,10.359999656677246,10.5,8.652295112609863,179760
2021-01-19,10.5,11.0,10.5,10.600000381469727,8.734697341918945,250000
2021-01-20,10.65999984741211,10.779999732971191,10.460000038146973,10.600000381469727,8.734697341918945,506000
2021-01-21,10.600000381469727,10.739999771118164,10.619999885559082,10.739999771118164,8.850061416625977,179398
2021-01-22,10.739999771118164,10.739999771118164,10.539999961853027,10.640000343322754,8.767659187316895,92000
2021-01-25,10.65999984741211,10.699999809265137,10.579999923706055,10.680000305175781,8.800619125366211,210000
2021-01-26,10.600000381469727,10.640000343322754,10.5600004196167,10.579999923706055,8.718215942382812,156000
2021-01-27,10.539999961853027,10.619999885559082,10.539999961853027,10.600000381469727,8.734697341918945,88000
2021-01-28,10.520000457763672,10.520000457763672,10.380000114440918,10.399999618530273,8.569890975952148,186000
2021-01-29,10.380000114440918,10.380000114440918,10.079999923706055,10.079999923706055,8.30620288848877,457880
2021-02-01,10.119999885559082,10.140000343322754,9.960000038146973,9.970000267028809,8.215559959411621,286002
2021-02-02,10.0600004196167,10.100000381469727,9.930000305175781,9.989999771118164,8.232039451599121,714000
2021-02-03,10.100000381469727,10.180000305175781,10.0,10.180000305175781,8.388604164123535,188000
2021-02-04,10.199999809265137,10.359999656677246,10.199999809265137,10.300000190734863,8.487489700317383,70000
2021-02-05,10.380000114440918,10.680000305175781,10.380000114440918,10.399999618530273,8.569890975952148,146000
2021-02-08,10.399999618530273,10.520000457763672,10.359999656677246,10.5,8.652295112609863,36000
2021-02-09,10.420000076293945,10.539999961853027,10.420000076293945,10.479999542236328,8.63581371307373,94000
2021-02-10,10.5600004196167,10.619999885559082,10.520000457763672,10.619999885559082,8.751177787780762,42000
2021-02-11,10.65999984741211,10.65999984741211,10.65999984741211,10.65999984741211,8.784137725830078,0
2021-02-16,10.699999809265137,11.239999771118164,10.699999809265137,11.239999771118164,9.26207447052002,398000
2021-02-17,11.239999771118164,11.380000114440918,11.100000381469727,11.239999771118164,9.26207447052002,354000
2021-02-18,11.239999771118164,11.359999656677246,11.239999771118164,11.319999694824219,9.327996253967285,151885
2021-02-19,11.300000190734863,11.300000190734863,11.119999885559082,11.119999885559082,9.163192749023438,277364
2021-02-22,11.119999885559082,11.380000114440918,11.119999885559082,11.180000305175781,9.21263313293457,135760
2021-02-23,11.180000305175781,11.380000114440918,11.180000305175781,11.300000190734863,9.311516761779785,98000
2021-02-24,11.180000305175781,11.220000267028809,10.960000038146973,11.0,9.064308166503906,440000
2021-02-25,11.119999885559082,11.260000228881836,11.039999961853027,11.140000343322754,9.179672241210938,88000
2021-02-26,11.140000343322754,11.140000343322754,10.739999771118164,10.760000228881836,8.866541862487793,428000
2021-03-01,10.699999809265137,10.859999656677246,10.680000305175781,10.720000267028809,8.83358097076416,171303
2021-03-02,10.859999656677246,10.979999542236328,10.699999809265137,10.779999732971191,8.883021354675293,100000
2021-03-03,10.84000015258789,11.0,10.84000015258789,11.0,9.064308166503906,108000
2021-03-04,10.899999618530273,10.920000076293945,10.760000228881836,10.880000114440918,8.965426445007324,101000
2021-03-05,10.720000267028809,10.859999656677246,10.699999809265137,10.859999656677246,8.948944091796875,125110
2021-03-08,10.920000076293945,10.920000076293945,10.680000305175781,10.680000305175781,8.800619125366211,110000
2021-03-09,10.5,10.680000305175781,10.479999542236328,10.600000381469727,8.734697341918945,107760
2021-03-10,10.600000381469727,10.600000381469727,10.5600004196167,10.600000381469727,8.734697341918945,74500
2021-03-11,10.720000267028809,10.819999694824219,10.699999809265137,10.819999694824219,8.915983200073242,52000
2021-03-12,10.819999694824219,10.84000015258789,10.779999732971191,10.779999732971191,8.883021354675293,65643
2021-03-15,10.800000190734863,10.880000114440918,10.800000190734863,10.84000015258789,8.932463645935059,74000
2021-03-16,10.819999694824219,11.0,10.800000190734863,10.979999542236328,9.047826766967773,120000
2021-03-17,10.800000190734863,10.800000190734863,10.720000267028809,10.779999732971191,8.883021354675293,230992
2021-03-18,10.800000190734863,10.960000038146973,10.779999732971191,10.880000114440918,8.965426445007324,25880
2021-03-19,10.960000038146973,11.020000457763672,10.960000038146973,10.9399995803833,9.01486587524414,156000
2021-03-22,10.920000076293945,11.039999961853027,10.920000076293945,10.979999542236328,9.047826766967773,49880
2021-03-23,10.920000076293945,10.960000038146973,10.880000114440918,10.859999656677246,8.948944091796875,144000
2021-03-24,10.699999809265137,10.739999771118164,10.65999984741211,10.720000267028809,8.83358097076416,54000
2021-03-25,10.680000305175781,10.720000267028809,10.600000381469727,10.720000267028809,8.83358097076416,98000
2021-03-26,10.680000305175781,10.739999771118164,10.65999984741211,10.739999771118164,8.850061416625977,48000
2021-03-29,10.979999542236328,11.180000305175781,10.779999732971191,10.800000190734863,8.899502754211426,135880
2021-03-30,10.800000190734863,10.84000015258789,10.640000343322754,10.819999694824219,8.915983200073242,94000
2021-03-31,10.819999694824219,10.84000015258789,10.760000228881836,10.819999694824219,8.915983200073242,152000
2021-04-01,10.720000267028809,10.800000190734863,10.720000267028809,10.800000190734863,8.899502754211426,46000
2021-04-07,10.84000015258789,10.859999656677246,10.800000190734863,10.84000015258789,8.932463645935059,144000
2021-04-08,10.84000015258789,10.84000015258789,10.760000228881836,10.779999732971191,8.883021354675293,172222
2021-04-09,10.779999732971191,10.779999732971191,10.680000305175781,10.699999809265137,8.817098617553711,124000
2021-04-12,10.600000381469727,10.640000343322754,10.539999961853027,10.539999961853027,8.68525505065918,234000
2021-04-13,10.579999923706055,10.65999984741211,10.5,10.520000457763672,8.668774604797363,66260
2021-04-14,10.520000457763672,10.65999984741211,10.520000457763672,10.539999961853027,8.68525505065918,94000
2021-04-15,10.520000457763672,10.520000457763672,10.460000038146973,10.479999542236328,8.63581371307373,231398
2021-04-16,10.479999542236328,10.579999923706055,10.479999542236328,10.539999961853027,8.68525505065918,181155
2021-04-19,10.539999961853027,10.600000381469727,10.520000457763672,10.600000381469727,8.734697341918945,110000
2021-04-20,10.520000457763672,10.640000343322754,10.5,10.5600004196167,8.701736450195312,78000
2021-04-21,10.619999885559082,10.619999885559082,10.460000038146973,10.520000457763672,8.668774604797363,72000
