Date,Open,High,Low,Close,Adj Close,Volume
2023-02-28,8.800000190734863,8.800000190734863,8.770000457763672,8.770000457763672,7.69282341003418,24000
2023-03-01,8.880000114440918,8.880000114440918,8.800000190734863,8.829999923706055,7.745452404022217,153427
2023-03-02,8.619999885559082,8.84000015258789,8.619999885559082,8.800000190734863,7.719138145446777,148000
2023-03-03,8.819999694824219,8.84000015258789,8.789999961853027,8.84000015258789,7.75422477722168,142000
2023-03-06,8.829999923706055,8.829999923706055,8.8100004196167,8.819999694824219,7.736680507659912,90000
2023-03-07,8.800000190734863,8.930000305175781,8.800000190734863,8.850000381469727,7.762996673583984,172000
2023-03-08,8.930000305175781,8.930000305175781,8.859999656677246,8.90999984741211,7.815627574920654,290000
2023-03-09,8.920000076293945,8.920000076293945,8.850000381469727,8.90999984741211,7.815627574920654,68000
2023-03-10,8.899999618530273,8.899999618530273,8.65999984741211,8.680000305175781,7.613876819610596,70000
2023-03-13,8.680000305175781,8.829999923706055,8.680000305175781,8.829999923706055,7.745452404022217,82000
2023-03-14,8.819999694824219,8.819999694824219,8.770000457763672,8.770000457763672,7.69282341003418,64000
2023-03-15,8.789999961853027,8.850000381469727,8.770000457763672,8.850000381469727,7.762996673583984,110000
2023-03-16,8.84000015258789,8.859999656677246,8.729999542236328,8.729999542236328,7.6577348709106445,65952
2023-03-17,8.75,8.789999961853027,8.75,8.770000457763672,7.69282341003418,16000
2023-03-20,8.760000228881836,8.760000228881836,8.75,8.760000228881836,7.684051036834717,12000
2023-03-21,8.779999732971191,8.779999732971191,8.779999732971191,8.779999732971191,7.701594829559326,0
2023-03-22,8.800000190734863,8.8100004196167,8.779999732971191,8.819999694824219,7.736680507659912,72000
2023-03-23,8.989999771118164,9.0600004196167,8.989999771118164,9.0600004196167,7.947203159332275,18000
2023-03-24,9.0600004196167,9.300000190734863,9.0600004196167,9.149999618530273,8.026148796081543,50000
2023-03-27,9.140000343322754,9.140000343322754,9.069999694824219,9.100000381469727,7.982290744781494,34000
2023-03-28,9.170000076293945,9.180000305175781,9.149999618530273,9.149999618530273,8.026148796081543,34000
2023-03-29,9.140000343322754,9.140000343322754,8.899999618530273,8.9399995803833,7.8419413566589355,280000
2023-03-30,8.930000305175781,9.0,8.899999618530273,8.899999618530273,7.80685567855835,66000
2023-03-31,8.890000343322754,8.989999771118164,8.880000114440918,8.989999771118164,7.885800838470459,38000
2023-04-03,8.989999771118164,8.989999771118164,8.899999618530273,8.90999984741211,7.815627574920654,24000
2023-04-04,8.899999618530273,8.920000076293945,8.890000343322754,8.899999618530273,7.80685567855835,34000
2023-04-06,8.890000343322754,8.90999984741211,8.869999885559082,8.899999618530273,7.80685567855835,63785
2023-04-11,8.899999618530273,9.0,8.899999618530273,9.0,7.894573211669922,50000
2023-04-12,8.989999771118164,9.0,8.979999542236328,9.0,7.894573211669922,60000
2023-04-13,8.989999771118164,9.0,8.989999771118164,9.0,7.894573211669922,18858
2023-04-14,9.0,9.0,8.989999771118164,9.0,7.894573211669922,22000
2023-04-17,9.050000190734863,9.140000343322754,8.989999771118164,9.149999618530273,8.026148796081543,66000
2023-04-18,9.149999618530273,9.260000228881836,9.140000343322754,9.260000228881836,8.122638702392578,136000
2023-04-19,9.329999923706055,9.399999618530273,9.279999732971191,9.279999732971191,8.140181541442871,94000
2023-04-20,9.260000228881836,9.260000228881836,9.210000038146973,9.210000038146973,8.078779220581055,52000
2023-04-21,9.210000038146973,9.260000228881836,9.09000015258789,9.09000015258789,7.973518371582031,59500
2023-04-24,9.09000015258789,9.199999809265137,9.069999694824219,9.180000305175781,8.052464485168457,44000
2023-04-25,9.170000076293945,9.170000076293945,9.079999923706055,9.079999923706055,7.964746475219727,40000
2023-04-26,9.079999923706055,9.1899995803833,9.079999923706055,9.079999923706055,7.964746475219727,43398
2023-04-27,9.079999923706055,9.079999923706055,9.010000228881836,9.069999694824219,7.955974102020264,38000
2023-04-28,9.010000228881836,9.069999694824219,9.010000228881836,9.039999961853027,7.929659843444824,64000
2023-05-02,9.029999732971191,9.100000381469727,9.020000457763672,9.09000015258789,7.973518371582031,38000
2023-05-03,9.079999923706055,9.079999923706055,9.0600004196167,9.069999694824219,7.955974102020264,34000
2023-05-04,9.100000381469727,9.100000381469727,9.0600004196167,9.100000381469727,7.982290744781494,33700
2023-05-05,9.09000015258789,9.09000015258789,9.029999732971191,9.0600004196167,7.947203159332275,73123
2023-05-08,9.050000190734863,9.279999732971191,9.029999732971191,9.199999809265137,8.07000732421875,196000
2023-05-09,9.239999771118164,9.239999771118164,9.15999984741211,9.229999542236328,8.096322059631348,50000
2023-05-10,9.199999809265137,9.199999809265137,9.180000305175781,9.180000305175781,8.052464485168457,16000
2023-05-11,9.170000076293945,9.170000076293945,9.149999618530273,9.149999618530273,8.026148796081543,56000
2023-05-12,9.149999618530273,9.270000457763672,9.149999618530273,9.149999618530273,8.026148796081543,28000
2023-05-15,9.199999809265137,9.289999961853027,9.140000343322754,9.149999618530273,8.026148796081543,36000
2023-05-16,9.149999618530273,9.199999809265137,9.149999618530273,9.220000267028809,8.08755111694336,138000
2023-05-17,9.210000038146973,9.210000038146973,9.199999809265137,9.199999809265137,8.07000732421875,60000
2023-05-18,9.1899995803833,9.1899995803833,9.1899995803833,9.1899995803833,8.061236381530762,0
2023-05-19,9.1899995803833,9.1899995803833,9.149999618530273,9.149999618530273,8.026148796081543,24000
2023-05-22,9.149999618530273,9.149999618530273,9.140000343322754,9.149999618530273,8.026148796081543,12000
2023-05-23,9.15999984741211,9.15999984741211,9.140000343322754,9.140000343322754,8.017376899719238,18000
2023-05-24,9.130000114440918,9.130000114440918,9.100000381469727,9.119999885559082,7.999834060668945,56000
2023-05-25,9.069999694824219,9.109999656677246,8.970000267028809,9.039999961853027,7.929659843444824,72000
2023-05-29,9.029999732971191,9.039999961853027,9.0,9.010000228881836,7.903345108032227,46000
2023-05-30,9.020000457763672,9.050000190734863,9.0,9.050000190734863,7.938431739807129,36000
2023-05-31,9.039999961853027,9.079999923706055,8.979999542236328,8.989999771118164,7.885800838470459,72000
2023-06-01,8.529999732971191,8.619999885559082,8.520000457763672,8.579999923706055,8.012810707092285,104000
2023-06-02,8.600000381469727,8.670000076293945,8.59000015258789,8.600000381469727,8.031489372253418,110000
2023-06-05,8.6899995803833,8.729999542236328,8.600000381469727,8.729999542236328,8.152894020080566,83157
2023-06-06,8.720000267028809,8.720000267028809,8.65999984741211,8.720000267028809,8.143555641174316,22000
2023-06-07,8.710000038146973,8.729999542236328,8.699999809265137,8.720000267028809,8.143555641174316,42000
2023-06-08,8.720000267028809,8.720000267028809,8.720000267028809,8.720000267028809,8.143555641174316,0
2023-06-09,8.720000267028809,8.720000267028809,8.720000267028809,8.720000267028809,8.143555641174316,0
2023-06-12,8.710000038146973,8.720000267028809,8.710000038146973,8.720000267028809,8.143555641174316,22000
2023-06-13,8.720000267028809,8.720000267028809,8.720000267028809,8.720000267028809,8.143555641174316,0
2023-06-14,8.720000267028809,8.720000267028809,8.720000267028809,8.720000267028809,8.143555641174316,0
2023-06-15,8.729999542236328,8.729999542236328,8.720000267028809,8.720000267028809,8.143555641174316,104000
2023-06-16,8.720000267028809,8.720000267028809,8.720000267028809,8.720000267028809,8.143555641174316,0
2023-06-19,8.720000267028809,8.720000267028809,8.720000267028809,8.720000267028809,8.143555641174316,6000
2023-06-20,8.720000267028809,8.720000267028809,8.630000114440918,8.640000343322754,8.06884479522705,46000
2023-06-21,8.640000343322754,8.640000343322754,8.619999885559082,8.640000343322754,8.06884479522705,14000
2023-06-23,8.640000343322754,8.640000343322754,8.489999771118164,8.5,7.938099384307861,70000
2023-06-26,8.489999771118164,8.5,8.460000038146973,8.460000038146973,7.90074348449707,58000
2023-06-27,8.649999618530273,8.649999618530273,8.600000381469727,8.600000381469727,8.031489372253418,94000
2023-06-28,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,8.031489372253418,0
2023-06-29,8.600000381469727,8.600000381469727,8.449999809265137,8.579999923706055,8.012810707092285,30000
2023-06-30,8.579999923706055,8.609999656677246,8.579999923706055,8.609999656677246,8.040826797485352,60000
2023-07-03,8.600000381469727,8.609999656677246,8.600000381469727,8.600000381469727,8.031489372253418,16000
2023-07-04,8.649999618530273,8.649999618530273,8.600000381469727,8.600000381469727,8.031489372253418,30168
2023-07-05,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,8.031489372253418,16000
2023-07-06,8.600000381469727,8.600000381469727,8.579999923706055,8.579999923706055,8.012810707092285,24000
2023-07-07,8.5600004196167,8.5600004196167,8.5600004196167,8.5600004196167,7.994132995605469,0
2023-07-10,8.569999694824219,8.649999618530273,8.569999694824219,8.640000343322754,8.06884479522705,16000
2023-07-11,8.640000343322754,8.640000343322754,8.640000343322754,8.640000343322754,8.06884479522705,14000
2023-07-12,8.640000343322754,8.640000343322754,8.640000343322754,8.640000343322754,8.06884479522705,8000
2023-07-13,8.640000343322754,8.729999542236328,8.640000343322754,8.699999809265137,8.1248779296875,42880
2023-07-14,8.75,8.770000457763672,8.739999771118164,8.789999961853027,8.208929061889648,32000
2023-07-18,8.789999961853027,8.789999961853027,8.789999961853027,8.789999961853027,8.208929061889648,0
2023-07-19,8.779999732971191,8.779999732971191,8.739999771118164,8.739999771118164,8.162233352661133,44000
2023-07-20,8.739999771118164,8.75,8.739999771118164,8.75,8.1715726852417,10000
2023-07-21,8.75,8.75,8.75,8.75,8.1715726852417,0
2023-07-24,8.739999771118164,8.739999771118164,8.729999542236328,8.739999771118164,8.162233352661133,22000
2023-07-25,8.770000457763672,8.890000343322754,8.770000457763672,8.8100004196167,8.227606773376465,217776
2023-07-26,8.8100004196167,8.8100004196167,8.789999961853027,8.800000190734863,8.218267440795898,39760
2023-07-27,8.8100004196167,9.050000190734863,8.8100004196167,9.050000190734863,8.451741218566895,200000
2023-07-28,9.050000190734863,9.119999885559082,9.050000190734863,9.119999885559082,8.51711368560791,78000
2023-07-31,9.140000343322754,9.40999984741211,9.119999885559082,9.239999771118164,8.629179954528809,184000
2023-08-01,9.449999809265137,9.449999809265137,9.399999618530273,9.420000076293945,8.797282218933105,114000
2023-08-02,9.399999618530273,9.399999618530273,9.359999656677246,9.369999885559082,8.75058650970459,42000
2023-08-03,9.350000381469727,9.350000381469727,9.300000190734863,9.300000190734863,8.68521499633789,34000
2023-08-04,9.300000190734863,9.300000190734863,9.300000190734863,9.3100004196167,8.694554328918457,11398
2023-08-07,9.300000190734863,9.300000190734863,9.260000228881836,9.260000228881836,8.647858619689941,52000
2023-08-08,9.260000228881836,9.260000228881836,9.210000038146973,9.220000267028809,8.610503196716309,50000
2023-08-09,9.199999809265137,9.199999809265137,9.15999984741211,9.199999809265137,8.591824531555176,68000
2023-08-10,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,8.591824531555176,0
2023-08-11,9.199999809265137,9.199999809265137,9.119999885559082,9.119999885559082,8.51711368560791,30000
2023-08-14,9.119999885559082,9.119999885559082,9.109999656677246,9.109999656677246,8.507774353027344,67285
2023-08-15,9.109999656677246,9.109999656677246,9.050000190734863,9.050000190734863,8.451741218566895,68000
2023-08-16,9.0600004196167,9.0600004196167,8.789999961853027,8.789999961853027,8.208929061889648,94000
2023-08-17,8.800000190734863,8.800000190734863,8.789999961853027,8.800000190734863,8.218267440795898,34000
2023-08-18,8.789999961853027,8.84000015258789,8.770000457763672,8.760000228881836,8.180912017822266,48000
2023-08-21,8.760000228881836,8.760000228881836,8.600000381469727,8.609999656677246,8.040826797485352,74000
2023-08-22,8.619999885559082,8.619999885559082,8.600000381469727,8.600000381469727,8.031489372253418,72000
2023-08-23,8.609999656677246,8.609999656677246,8.479999542236328,8.510000228881836,7.947438716888428,46000
2023-08-24,8.550000190734863,8.550000190734863,8.5,8.510000228881836,7.947438716888428,20000
2023-08-25,8.5,8.5,8.479999542236328,8.479999542236328,7.9194207191467285,44000
2023-08-28,8.579999923706055,8.579999923706055,8.5,8.5,7.938099384307861,36000
2023-08-29,8.5,8.59000015258789,8.5,8.59000015258789,8.022150039672852,56000
2023-08-30,8.600000381469727,8.699999809265137,8.569999694824219,8.569999694824219,8.003471374511719,22000
2023-08-31,8.569999694824219,8.569999694824219,8.569999694824219,8.569999694824219,8.003471374511719,0
2023-09-04,8.609999656677246,8.609999656677246,8.600000381469727,8.649999618530273,8.0781831741333,6000
2023-09-05,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,8.0781831741333,10000
2023-09-06,8.649999618530273,8.649999618530273,8.640000343322754,8.649999618530273,8.0781831741333,14000
2023-09-07,8.649999618530273,8.970000267028809,8.640000343322754,8.640000343322754,8.06884479522705,26000
2023-09-11,8.630000114440918,8.630000114440918,8.579999923706055,8.579999923706055,8.012810707092285,32000
2023-09-12,8.569999694824219,8.569999694824219,8.300000190734863,8.369999885559082,7.81669282913208,18000
2023-09-13,8.359999656677246,8.529999732971191,8.119999885559082,8.210000038146973,7.667270183563232,43342
2023-09-14,8.220000267028809,8.220000267028809,8.180000305175781,8.180000305175781,7.63925313949585,68000
2023-09-15,8.380000114440918,8.479999542236328,8.260000228881836,8.260000228881836,7.713964939117432,38000
2023-09-18,8.260000228881836,8.279999732971191,8.25,8.279999732971191,7.73264217376709,26000
2023-09-19,8.260000228881836,8.300000190734863,8.260000228881836,8.300000190734863,7.7513203620910645,30000
2023-09-20,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,7.657930850982666,0
2023-09-21,8.199999809265137,8.199999809265137,8.119999885559082,8.130000114440918,7.59255838394165,36000
2023-09-22,8.130000114440918,8.130000114440918,8.0,8.100000381469727,7.564541816711426,124000
2023-09-25,8.149999618530273,8.34000015258789,8.119999885559082,8.180000305175781,7.63925313949585,34000
2023-09-26,8.180000305175781,8.180000305175781,8.15999984741211,8.15999984741211,7.620574951171875,8000
2023-09-27,8.140000343322754,8.140000343322754,8.140000343322754,8.140000343322754,7.601897716522217,4000
2023-09-28,8.140000343322754,8.140000343322754,8.029999732971191,8.029999732971191,7.499168872833252,30000
2023-09-29,8.0600004196167,8.0600004196167,8.0,8.029999732971191,7.499168872833252,39639
2023-10-03,8.029999732971191,8.029999732971191,8.029999732971191,8.029999732971191,7.499168872833252,0
2023-10-04,7.920000076293945,8.020000457763672,7.920000076293945,8.020000457763672,7.489830493927002,16000
2023-10-05,8.020000457763672,8.020000457763672,8.0,8.0,7.471152305603027,88000
2023-10-06,8.0,8.0,8.0,8.0,7.471152305603027,0
2023-10-09,8.0,8.0,8.0,8.0,7.471152305603027,18000
2023-10-10,8.0,8.0,7.989999771118164,8.0,7.471152305603027,32000
2023-10-11,8.020000457763672,8.020000457763672,8.020000457763672,8.020000457763672,7.489830493927002,0
2023-10-12,8.149999618530273,8.300000190734863,8.149999618530273,8.15999984741211,7.620574951171875,14000
2023-10-13,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,7.611236095428467,12000
2023-10-16,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,7.657930850982666,12000
2023-10-17,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,7.657930850982666,0
2023-10-18,8.220000267028809,8.220000267028809,8.1899995803833,8.1899995803833,7.6485915184021,12000
