Date,Open,High,Low,Close,Adj Close,Volume
2021-08-20,3.430000066757202,3.430000066757202,3.4100000858306885,3.4200000762939453,2.6224632263183594,52000
2021-08-23,3.4200000762939453,3.490000009536743,3.4200000762939453,3.490000009536743,2.6761391162872314,6500
2021-08-24,3.5,3.509999990463257,3.4700000286102295,3.490000009536743,2.6761391162872314,72500
2021-08-25,3.690000057220459,3.75,3.549999952316284,3.5999999046325684,2.7604873180389404,417000
2021-08-26,3.6600000858306885,3.690000057220459,3.6600000858306885,3.6700000762939453,2.81416392326355,104500
2021-08-27,3.690000057220459,3.690000057220459,3.6500000953674316,3.6600000858306885,2.8064956665039062,97500
2021-08-30,3.6600000858306885,3.6600000858306885,3.5,3.5799999237060547,2.7451515197753906,216500
2021-08-31,3.5799999237060547,3.5799999237060547,3.5399999618530273,3.549999952316284,2.722147226333618,16803
2021-09-01,3.559999942779541,3.630000114440918,3.559999942779541,3.619999885559082,2.7758233547210693,64500
2021-09-02,3.619999885559082,3.640000104904175,3.619999885559082,3.619999885559082,2.7758233547210693,8500
2021-09-03,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,2.768155574798584,0
2021-09-06,3.5999999046325684,3.6600000858306885,3.5999999046325684,3.6500000953674316,2.798827648162842,23000
2021-09-07,3.690000057220459,3.690000057220459,3.609999895095825,3.6500000953674316,2.798827648162842,5500
2021-09-08,3.6500000953674316,3.680000066757202,3.619999885559082,3.680000066757202,2.8218319416046143,36500
2021-09-09,3.7100000381469727,3.7100000381469727,3.680000066757202,3.680000066757202,2.8218319416046143,112000
2021-09-10,3.7100000381469727,3.740000009536743,3.630000114440918,3.630000114440918,2.783491373062134,112500
2021-09-13,3.6700000762939453,3.680000066757202,3.6700000762939453,3.680000066757202,2.8218319416046143,65500
2021-09-14,3.680000066757202,3.680000066757202,3.630000114440918,3.630000114440918,2.783491373062134,73000
2021-09-15,3.630000114440918,3.630000114440918,3.5999999046325684,3.609999895095825,2.768155574798584,73500
2021-09-16,3.609999895095825,3.609999895095825,3.559999942779541,3.559999942779541,2.7298152446746826,73000
2021-09-17,3.490000009536743,3.640000104904175,3.490000009536743,3.569999933242798,2.737483263015747,179000
2021-09-20,3.5299999713897705,3.609999895095825,3.5199999809265137,3.569999933242798,2.737483263015747,20000
2021-09-21,3.5399999618530273,3.5399999618530273,3.5399999618530273,3.5399999618530273,2.7144792079925537,0
2021-09-23,3.5199999809265137,3.5999999046325684,3.4800000190734863,3.5899999141693115,2.752819299697876,81500
2021-09-24,3.5899999141693115,3.5899999141693115,3.509999990463257,3.5299999713897705,2.7068114280700684,6918
2021-09-27,3.549999952316284,3.549999952316284,3.490000009536743,3.509999990463257,2.6914753913879395,13000
2021-09-28,3.509999990463257,3.509999990463257,3.509999990463257,3.509999990463257,2.6914753913879395,0
2021-09-29,3.5,3.5,3.4800000190734863,3.509999990463257,2.6914753913879395,56500
2021-09-30,3.5,3.5399999618530273,3.5,3.5299999713897705,2.7068114280700684,17500
2021-10-04,3.5399999618530273,3.5399999618530273,3.5399999618530273,3.5399999618530273,2.7144792079925537,0
2021-10-05,3.5299999713897705,3.5399999618530273,3.5299999713897705,3.5399999618530273,2.7144792079925537,8040
2021-10-06,3.5199999809265137,3.619999885559082,3.4800000190734863,3.549999952316284,2.722147226333618,148021
2021-10-07,3.549999952316284,3.569999933242798,3.5299999713897705,3.5999999046325684,2.7604873180389404,52000
2021-10-08,3.5999999046325684,3.680000066757202,3.5999999046325684,3.6700000762939453,2.81416392326355,50000
2021-10-11,3.700000047683716,3.700000047683716,3.630000114440918,3.700000047683716,2.837167739868164,193000
2021-10-12,3.5999999046325684,3.740000009536743,3.5999999046325684,3.7100000381469727,2.8448357582092285,98000
2021-10-15,3.7899999618530273,3.7899999618530273,3.630000114440918,3.740000009536743,2.867839813232422,102000
2021-10-18,3.7300000190734863,3.7300000190734863,3.6700000762939453,3.7300000190734863,2.8601717948913574,53500
2021-10-19,3.740000009536743,3.759999990463257,3.700000047683716,3.700000047683716,2.837167739868164,86500
2021-10-20,3.690000057220459,3.690000057220459,3.5999999046325684,3.680000066757202,2.8218319416046143,110000
2021-10-21,3.7100000381469727,3.7100000381469727,3.619999885559082,3.630000114440918,2.783491373062134,4000
2021-10-22,3.630000114440918,3.7200000286102295,3.630000114440918,3.7200000286102295,2.852504014968872,10000
2021-10-25,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,2.852504014968872,0
2021-10-26,3.740000009536743,3.75,3.6500000953674316,3.680000066757202,2.8218319416046143,107500
2021-10-27,3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,2.8218319416046143,0
2021-10-28,3.6700000762939453,3.6700000762939453,3.640000104904175,3.6700000762939453,2.81416392326355,128500
2021-10-29,3.630000114440918,3.759999990463257,3.630000114440918,3.75,2.8755080699920654,26500
2021-11-01,3.7300000190734863,3.7300000190734863,3.7300000190734863,3.7300000190734863,2.8601717948913574,0
2021-11-02,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727,2.8448357582092285,0
2021-11-03,3.630000114440918,3.700000047683716,3.700000047683716,3.700000047683716,2.837167739868164,24000
2021-11-04,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,2.837167739868164,0
2021-11-05,3.700000047683716,3.7100000381469727,3.630000114440918,3.630000114440918,2.783491373062134,10000
2021-11-08,3.7200000286102295,3.75,3.7200000286102295,3.7200000286102295,2.852504014968872,3500
2021-11-09,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,2.852504014968872,0
2021-11-10,3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,2.8218319416046143,2000
2021-11-11,3.630000114440918,3.630000114440918,3.559999942779541,3.5999999046325684,2.7604873180389404,300000
2021-11-12,3.619999885559082,3.6600000858306885,3.5999999046325684,3.5999999046325684,2.7604873180389404,25500
2021-11-15,3.609999895095825,3.6600000858306885,3.5799999237060547,3.5799999237060547,2.7451515197753906,33500
2021-11-16,3.5899999141693115,3.5899999141693115,3.5899999141693115,3.5899999141693115,2.752819299697876,0
2021-11-17,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.7604873180389404,0
2021-11-18,3.6700000762939453,3.6700000762939453,3.5999999046325684,3.5999999046325684,2.7604873180389404,3239
2021-11-19,3.5999999046325684,3.5999999046325684,3.5799999237060547,3.5999999046325684,2.7604873180389404,77000
2021-11-22,3.5999999046325684,3.6500000953674316,3.5999999046325684,3.6500000953674316,2.798827648162842,2000
2021-11-23,3.5799999237060547,3.5799999237060547,3.5799999237060547,3.5899999141693115,2.752819299697876,1500
2021-11-24,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.7604873180389404,0
2021-11-25,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.7604873180389404,0
2021-11-26,3.5899999141693115,3.5899999141693115,3.559999942779541,3.569999933242798,2.737483263015747,161500
2021-11-29,3.569999933242798,3.5999999046325684,3.569999933242798,3.5999999046325684,2.7604873180389404,57500
2021-11-30,3.5799999237060547,3.5799999237060547,3.5799999237060547,3.5799999237060547,2.7451515197753906,0
2021-12-01,3.5799999237060547,3.5999999046325684,3.490000009536743,3.5299999713897705,2.7068114280700684,142668
2021-12-02,3.5299999713897705,3.5299999713897705,3.5,3.5299999713897705,2.7068114280700684,125000
2021-12-03,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,2.7068114280700684,0
2021-12-06,3.5199999809265137,3.549999952316284,3.509999990463257,3.5199999809265137,2.699143171310425,60404
2021-12-07,3.5199999809265137,3.549999952316284,3.509999990463257,3.5299999713897705,2.7068114280700684,100500
2021-12-08,3.549999952316284,3.5999999046325684,3.5299999713897705,3.5799999237060547,2.7451515197753906,17264
2021-12-09,3.5399999618530273,3.5999999046325684,3.5399999618530273,3.549999952316284,2.722147226333618,84563
2021-12-10,3.5299999713897705,3.5999999046325684,3.509999990463257,3.5899999141693115,2.752819299697876,37000
2021-12-13,3.5299999713897705,3.640000104904175,3.5299999713897705,3.5899999141693115,2.752819299697876,23040
2021-12-14,3.5399999618530273,3.6600000858306885,3.5199999809265137,3.619999885559082,2.7758233547210693,79078
2021-12-15,3.619999885559082,3.5999999046325684,3.5399999618530273,3.5399999618530273,2.7144792079925537,15170
2021-12-16,3.5299999713897705,3.5899999141693115,3.5199999809265137,3.5399999618530273,2.7144792079925537,17634
2021-12-17,3.5199999809265137,3.569999933242798,3.5199999809265137,3.559999942779541,2.7298152446746826,24085
2021-12-20,3.559999942779541,3.559999942779541,3.509999990463257,3.559999942779541,2.7298152446746826,30411
2021-12-21,3.559999942779541,3.559999942779541,3.509999990463257,3.549999952316284,2.722147226333618,18788
2021-12-22,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,2.722147226333618,0
2021-12-23,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,2.722147226333618,0
2021-12-24,3.5199999809265137,3.5799999237060547,3.490000009536743,3.559999942779541,2.7298152446746826,153000
2021-12-28,3.559999942779541,3.509999990463257,3.4800000190734863,3.509999990463257,2.6914753913879395,24877
2021-12-29,3.509999990463257,3.5399999618530273,3.4800000190734863,3.5299999713897705,2.7068114280700684,53000
2021-12-30,3.5199999809265137,3.609999895095825,3.5199999809265137,3.569999933242798,2.737483263015747,86970
2021-12-31,3.5199999809265137,3.5199999809265137,3.509999990463257,3.509999990463257,2.6914753913879395,2500
2022-01-03,3.509999990463257,3.5999999046325684,3.509999990463257,3.5399999618530273,2.7144792079925537,26000
2022-01-04,3.5399999618530273,3.5399999618530273,3.5199999809265137,3.5199999809265137,2.699143171310425,5000
2022-01-05,3.5199999809265137,3.5299999713897705,3.4800000190734863,3.490000009536743,2.6761391162872314,42740
2022-01-06,3.4800000190734863,3.5299999713897705,3.4800000190734863,3.5299999713897705,2.7068114280700684,29000
2022-01-07,3.5,3.569999933242798,3.5,3.559999942779541,2.7298152446746826,25500
2022-01-10,3.559999942779541,3.5799999237060547,3.5,3.509999990463257,2.6914753913879395,183000
2022-01-11,3.5399999618530273,3.549999952316284,3.5,3.549999952316284,2.722147226333618,13500
2022-01-12,3.549999952316284,3.549999952316284,3.509999990463257,3.549999952316284,2.722147226333618,21500
2022-01-13,3.549999952316284,3.5899999141693115,3.549999952316284,3.5799999237060547,2.7451515197753906,79500
2022-01-14,3.5799999237060547,3.630000114440918,3.569999933242798,3.569999933242798,2.737483263015747,20000
2022-01-17,3.630000114440918,3.6500000953674316,3.630000114440918,3.6500000953674316,2.798827648162842,20500
2022-01-18,3.5999999046325684,3.5999999046325684,3.569999933242798,3.569999933242798,2.737483263015747,14000
2022-01-19,3.5999999046325684,3.6500000953674316,3.5999999046325684,3.6500000953674316,2.798827648162842,5000
2022-01-20,3.569999933242798,3.609999895095825,3.5799999237060547,3.5899999141693115,2.752819299697876,132000
2022-01-21,3.5899999141693115,3.5899999141693115,3.5899999141693115,3.5899999141693115,2.752819299697876,0
2022-01-24,3.5899999141693115,3.5899999141693115,3.569999933242798,3.569999933242798,2.737483263015747,2000
2022-01-25,3.569999933242798,3.569999933242798,3.569999933242798,3.569999933242798,2.737483263015747,0
2022-01-26,3.569999933242798,3.640000104904175,3.549999952316284,3.640000104904175,2.7911596298217773,185500
2022-01-27,3.619999885559082,3.619999885559082,3.619999885559082,3.619999885559082,2.7758233547210693,0
2022-01-28,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.7604873180389404,1004
2022-01-31,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.7604873180389404,0
2022-02-04,3.619999885559082,3.619999885559082,3.619999885559082,3.619999885559082,2.7758233547210693,0
2022-02-07,3.619999885559082,3.630000114440918,3.549999952316284,3.549999952316284,2.722147226333618,48233
2022-02-08,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,2.7068114280700684,0
2022-02-09,3.5799999237060547,3.609999895095825,3.549999952316284,3.569999933242798,2.737483263015747,163500
2022-02-10,3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541,2.7298152446746826,0
2022-02-11,3.5999999046325684,3.5999999046325684,3.5299999713897705,3.5399999618530273,2.7144792079925537,275000
2022-02-14,3.5399999618530273,3.569999933242798,3.5,3.509999990463257,2.6914753913879395,106500
2022-02-15,3.5,3.559999942779541,3.5,3.5199999809265137,2.699143171310425,59000
2022-02-16,3.5199999809265137,3.549999952316284,3.509999990463257,3.549999952316284,2.722147226333618,50500
2022-02-17,3.549999952316284,3.549999952316284,3.5299999713897705,3.5299999713897705,2.7068114280700684,26500
2022-02-18,3.5299999713897705,3.549999952316284,3.509999990463257,3.5299999713897705,2.7068114280700684,22500
2022-02-21,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,2.7068114280700684,0
2022-02-22,3.5199999809265137,3.549999952316284,3.5199999809265137,3.549999952316284,2.722147226333618,11500
2022-02-23,3.509999990463257,3.5399999618530273,3.4700000286102295,3.509999990463257,2.6914753913879395,85500
2022-02-24,3.5399999618530273,3.5399999618530273,3.4800000190734863,3.509999990463257,2.6914753913879395,150000
2022-02-25,3.5,3.5199999809265137,3.4700000286102295,3.490000009536743,2.6761391162872314,23000
2022-02-28,3.5199999809265137,3.5199999809265137,3.4800000190734863,3.490000009536743,2.6761391162872314,33000
2022-03-01,3.5199999809265137,3.5199999809265137,3.4800000190734863,3.490000009536743,2.6761391162872314,8000
2022-03-02,3.4800000190734863,3.5199999809265137,3.450000047683716,3.5199999809265137,2.699143171310425,83000
2022-03-03,3.5,3.5,3.5,3.5,2.683807373046875,0
2022-03-04,3.4700000286102295,3.490000009536743,3.450000047683716,3.490000009536743,2.6761391162872314,36000
2022-03-07,3.450000047683716,3.4600000381469727,3.4000000953674316,3.4600000381469727,2.653135061264038,91500
2022-03-08,3.430000066757202,3.430000066757202,3.4000000953674316,3.4000000953674316,2.6071271896362305,53500
2022-03-09,3.380000114440918,3.450000047683716,3.369999885559082,3.440000057220459,2.6377992630004883,94000
2022-03-10,3.430000066757202,3.450000047683716,3.4000000953674316,3.4000000953674316,2.6071271896362305,48500
2022-03-11,3.3499999046325684,3.4000000953674316,3.3399999141693115,3.390000104904175,2.599459171295166,23500
2022-03-14,3.450000047683716,3.4800000190734863,3.380000114440918,3.430000066757202,2.630131244659424,335000
2022-03-15,3.3399999141693115,3.359999895095825,3.200000047683716,3.2699999809265137,2.5074429512023926,307500
2022-03-16,3.2699999809265137,3.2699999809265137,3.1600000858306885,3.200000047683716,2.4537668228149414,103500
2022-03-17,3.200000047683716,3.380000114440918,3.200000047683716,3.2100000381469727,2.461434841156006,160500
2022-03-18,3.2100000381469727,3.3399999141693115,3.2100000381469727,3.2899999618530273,2.5227789878845215,9000
2022-03-21,3.359999895095825,3.369999885559082,3.299999952316284,3.309999942779541,2.5381147861480713,8000
2022-03-22,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,2.568786859512329,10000
2022-03-23,3.299999952316284,3.3499999046325684,3.25,3.2699999809265137,2.5074429512023926,81000
2022-03-24,3.299999952316284,3.309999942779541,3.2300000190734863,3.299999952316284,2.530447006225586,89000
2022-03-25,3.319999933242798,3.3299999237060547,3.319999933242798,3.3299999237060547,2.5534508228302,9000
2022-03-28,3.3299999237060547,3.3299999237060547,3.3299999237060547,3.3299999237060547,2.5534508228302,0
2022-03-29,3.25,3.3299999237060547,3.25,3.3499999046325684,2.568786859512329,50000
