Date,Open,High,Low,Close,Adj Close,Volume
2018-07-20,3.809999942779541,3.8299999237060547,3.759999990463257,3.8299999237060547,2.749565362930298,118000
2018-07-23,3.8299999237060547,3.8299999237060547,3.8299999237060547,3.8299999237060547,2.749565362930298,0
2018-07-24,3.869999885559082,3.9800000190734863,3.869999885559082,3.9800000190734863,2.857250452041626,198000
2018-07-25,4.0,4.0,4.0,4.0,2.871608018875122,24000
2018-07-26,4.059999942779541,4.21999979019165,4.059999942779541,4.190000057220459,3.008009910583496,470000
2018-07-27,4.159999847412109,4.199999809265137,4.159999847412109,4.199999809265137,3.015188694000244,40000
2018-07-30,4.170000076293945,4.170000076293945,4.170000076293945,4.170000076293945,2.993651866912842,0
2018-07-31,4.159999847412109,4.159999847412109,4.079999923706055,4.090000152587891,2.9362194538116455,384000
2018-08-01,4.090000152587891,4.079999923706055,4.03000020980835,4.050000190734863,2.907503604888916,194000
2018-08-02,4.039999961853027,4.039999961853027,3.8499999046325684,3.9000000953674316,2.799818277359009,598000
2018-08-03,3.990000009536743,3.990000009536743,3.940000057220459,3.9600000381469727,2.8428924083709717,40000
2018-08-06,3.9600000381469727,3.9600000381469727,3.8299999237060547,3.880000114440918,2.7854602336883545,150000
2018-08-07,3.9000000953674316,4.0,3.890000104904175,4.0,2.871608018875122,82000
2018-08-08,4.019999980926514,4.03000020980835,4.019999980926514,4.03000020980835,2.8931455612182617,20000
2018-08-09,4.050000190734863,4.239999771118164,4.050000190734863,4.179999828338623,3.00083065032959,380000
2018-08-10,4.230000019073486,4.320000171661377,4.210000038146973,4.269999980926514,3.0654420852661133,464000
2018-08-13,4.269999980926514,4.269999980926514,4.099999904632568,4.239999771118164,3.0439045429229736,202000
2018-08-14,4.21999979019165,4.320000171661377,4.199999809265137,4.239999771118164,3.0439045429229736,282000
2018-08-15,4.360000133514404,4.369999885559082,4.150000095367432,4.21999979019165,3.0295469760894775,98000
2018-08-16,4.25,4.25,4.159999847412109,4.239999771118164,3.0439045429229736,62000
2018-08-17,4.340000152587891,4.340000152587891,4.199999809265137,4.239999771118164,3.0439045429229736,154000
2018-08-20,4.300000190734863,4.400000095367432,4.289999961853027,4.300000190734863,3.0869789123535156,138000
2018-08-21,4.320000171661377,4.380000114440918,4.320000171661377,4.360000133514404,3.1300530433654785,126000
2018-08-22,4.300000190734863,4.420000076293945,4.28000020980835,4.289999961853027,3.079800605773926,144000
2018-08-23,4.340000152587891,4.340000152587891,4.25,4.289999961853027,3.079800605773926,52000
2018-08-24,4.340000152587891,4.340000152587891,4.340000152587891,4.340000152587891,3.1156952381134033,0
2018-08-27,4.380000114440918,4.380000114440918,4.199999809265137,4.380000114440918,3.144411325454712,246000
2018-08-28,4.380000114440918,4.380000114440918,4.300000190734863,4.360000133514404,3.1300530433654785,86000
2018-08-29,4.349999904632568,4.369999885559082,4.300000190734863,4.369999885559082,3.1372320652008057,110000
2018-08-30,4.300000190734863,4.329999923706055,4.079999923706055,4.360000133514404,3.1300530433654785,58000
2018-08-31,4.239999771118164,4.25,4.239999771118164,4.25,3.1052114963531494,32000
2018-09-03,4.25,4.25,4.150000095367432,4.239999771118164,3.097905158996582,66000
2018-09-04,4.199999809265137,4.230000019073486,4.199999809265137,4.230000019073486,3.0905990600585938,38000
2018-09-05,4.059999942779541,4.179999828338623,4.059999942779541,4.179999828338623,3.0540668964385986,16000
2018-09-06,4.179999828338623,4.179999828338623,4.099999904632568,4.170000076293945,3.0467605590820312,92000
2018-09-07,4.139999866485596,4.139999866485596,4.139999866485596,4.139999866485596,3.024841547012329,0
2018-09-10,3.9000000953674316,4.0,3.9000000953674316,3.9600000381469727,2.8933265209198,96000
2018-09-11,3.9200000762939453,3.9600000381469727,3.9100000858306885,3.9600000381469727,2.8933265209198,68000
2018-09-12,3.9200000762939453,3.930000066757202,3.9000000953674316,3.9200000762939453,2.8641011714935303,48000
2018-09-13,3.940000057220459,3.9600000381469727,3.940000057220459,3.940000057220459,2.878713846206665,24000
2018-09-14,3.9700000286102295,4.019999980926514,3.880000114440918,3.9200000762939453,2.8641011714935303,114000
2018-09-17,3.819999933242798,3.9200000762939453,3.819999933242798,3.9100000858306885,2.856794595718384,94000
2018-09-18,3.859999895095825,3.880000114440918,3.799999952316284,3.859999895095825,2.8202624320983887,190000
2018-09-19,3.859999895095825,3.940000057220459,3.859999895095825,3.930000066757202,2.8714077472686768,156000
2018-09-20,3.930000066757202,3.940000057220459,3.9000000953674316,3.940000057220459,2.878713846206665,26000
2018-09-21,3.9600000381469727,3.9800000190734863,3.9600000381469727,3.990000009536743,2.915245532989502,47300
2018-09-24,3.9000000953674316,3.940000057220459,3.9000000953674316,3.940000057220459,2.878713846206665,44000
2018-09-26,3.930000066757202,3.930000066757202,3.9100000858306885,3.9100000858306885,2.856794595718384,82000
2018-09-27,3.9100000858306885,3.9100000858306885,3.9000000953674316,3.9000000953674316,2.8494884967803955,76000
2018-09-28,3.9000000953674316,3.9000000953674316,3.869999885559082,3.890000104904175,2.842181921005249,94000
2018-10-02,3.869999885559082,3.869999885559082,3.8299999237060547,3.8399999141693115,2.805650234222412,46000
2018-10-03,3.859999895095825,3.869999885559082,3.8399999141693115,3.869999885559082,2.827569007873535,32000
2018-10-04,3.8399999141693115,3.8499999046325684,3.799999952316284,3.8499999046325684,2.8129563331604004,154000
2018-10-05,3.8499999046325684,3.8499999046325684,3.8399999141693115,3.8399999141693115,2.805650234222412,44000
2018-10-08,3.8499999046325684,3.859999895095825,3.700000047683716,3.759999990463257,2.7471988201141357,506000
2018-10-09,3.740000009536743,3.759999990463257,3.700000047683716,3.7200000286102295,2.717973232269287,114000
2018-10-10,3.740000009536743,3.950000047683716,3.740000009536743,3.8499999046325684,2.8129563331604004,594000
2018-10-11,3.759999990463257,3.7699999809265137,3.6500000953674316,3.7100000381469727,2.710667371749878,414000
2018-10-12,3.700000047683716,3.740000009536743,3.700000047683716,3.740000009536743,2.73258638381958,106000
2018-10-15,3.75,3.7699999809265137,3.7200000286102295,3.75,2.7398924827575684,166000
2018-10-16,3.7300000190734863,3.759999990463257,3.7200000286102295,3.759999990463257,2.7471988201141357,46000
2018-10-18,3.7699999809265137,3.7699999809265137,3.680000066757202,3.7300000190734863,2.7252795696258545,42000
2018-10-19,3.680000066757202,3.759999990463257,3.6600000858306885,3.75,2.7398924827575684,90000
2018-10-22,3.740000009536743,3.799999952316284,3.740000009536743,3.7799999713897705,2.7618117332458496,12000
2018-10-23,3.7200000286102295,3.7200000286102295,3.680000066757202,3.700000047683716,2.7033605575561523,114000
2018-10-24,3.7100000381469727,3.7200000286102295,3.680000066757202,3.7200000286102295,2.717973232269287,136000
2018-10-25,3.6500000953674316,3.700000047683716,3.6500000953674316,3.690000057220459,2.696053981781006,82000
2018-10-26,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7300000190734863,2.7252795696258545,12000
2018-10-29,3.7300000190734863,3.75,3.5999999046325684,3.6500000953674316,2.6668286323547363,156000
2018-10-30,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.6500000953674316,2.6668286323547363,44000
2018-10-31,3.690000057220459,3.700000047683716,3.6700000762939453,3.6700000762939453,2.68144154548645,36000
2018-11-01,3.75,3.7899999618530273,3.75,3.7699999809265137,2.754505157470703,68000
2018-11-02,3.8399999141693115,3.8499999046325684,3.799999952316284,3.819999933242798,2.791037082672119,124000
2018-11-05,3.819999933242798,3.819999933242798,3.740000009536743,3.799999952316284,2.7764244079589844,66000
2018-11-06,3.819999933242798,3.890000104904175,3.809999942779541,3.880000114440918,2.8348755836486816,186000
2018-11-07,3.9200000762939453,3.930000066757202,3.869999885559082,3.9000000953674316,2.8494884967803955,92000
2018-11-08,3.9200000762939453,3.9200000762939453,3.869999885559082,3.869999885559082,2.827569007873535,32000
2018-11-09,3.880000114440918,3.880000114440918,3.8399999141693115,3.859999895095825,2.8202624320983887,66000
2018-11-12,3.880000114440918,3.9000000953674316,3.859999895095825,3.9000000953674316,2.8494884967803955,108000
2018-11-13,3.930000066757202,3.930000066757202,3.880000114440918,3.880000114440918,2.8348755836486816,90000
2018-11-14,3.930000066757202,4.03000020980835,3.930000066757202,3.9700000286102295,2.900632858276367,278000
2018-11-15,3.940000057220459,4.019999980926514,3.940000057220459,3.990000009536743,2.915245532989502,40000
2018-11-16,3.950000047683716,3.950000047683716,3.890000104904175,3.930000066757202,2.8714077472686768,130000
2018-11-19,3.940000057220459,4.010000228881836,3.940000057220459,3.9600000381469727,2.8933265209198,74000
2018-11-20,3.9600000381469727,3.9600000381469727,3.950000047683716,3.950000047683716,2.8860199451446533,10000
2018-11-21,3.9000000953674316,4.039999961853027,3.9000000953674316,4.039999961853027,2.951777696609497,62000
2018-11-22,4.010000228881836,4.010000228881836,3.9600000381469727,3.9600000381469727,2.8933265209198,42000
2018-11-23,3.9700000286102295,3.9700000286102295,3.940000057220459,3.940000057220459,2.878713846206665,58000
2018-11-26,3.940000057220459,3.9700000286102295,3.9000000953674316,3.940000057220459,2.878713846206665,94000
2018-11-27,3.930000066757202,3.9600000381469727,3.9200000762939453,3.9600000381469727,2.8933265209198,60000
2018-11-28,3.859999895095825,3.990000009536743,3.8499999046325684,3.930000066757202,2.8714077472686768,88000
2018-11-29,3.9100000858306885,3.940000057220459,3.880000114440918,3.940000057220459,2.878713846206665,350000
2018-11-30,3.930000066757202,4.0,3.9000000953674316,3.990000009536743,2.915245532989502,130000
2018-12-03,3.9800000190734863,4.039999961853027,3.9800000190734863,4.039999961853027,2.951777696609497,20000
2018-12-04,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,2.937164783477783,0
2018-12-05,4.019999980926514,4.019999980926514,3.9800000190734863,3.9800000190734863,2.9079394340515137,150000
2018-12-06,3.9800000190734863,3.9800000190734863,3.880000114440918,3.940000057220459,2.878713846206665,140000
2018-12-07,3.9200000762939453,3.9800000190734863,3.869999885559082,3.869999885559082,2.827569007873535,138000
2018-12-10,3.859999895095825,3.9200000762939453,3.859999895095825,3.9200000762939453,2.8641011714935303,34000
2018-12-11,3.9100000858306885,3.9100000858306885,3.9100000858306885,3.9100000858306885,2.856794595718384,14000
2018-12-12,3.9100000858306885,3.9200000762939453,3.9100000858306885,3.9200000762939453,2.8641011714935303,76000
2018-12-13,3.940000057220459,4.0,3.930000066757202,3.9700000286102295,2.900632858276367,270000
2018-12-14,3.9700000286102295,3.990000009536743,3.9100000858306885,3.9100000858306885,2.856794595718384,86000
2018-12-17,3.940000057220459,3.950000047683716,3.880000114440918,3.880000114440918,2.8348755836486816,382000
2018-12-18,3.9600000381469727,3.9600000381469727,3.880000114440918,3.9200000762939453,2.8641011714935303,66000
2018-12-19,3.880000114440918,3.9200000762939453,3.880000114440918,3.9200000762939453,2.8641011714935303,24000
2018-12-20,3.9200000762939453,3.950000047683716,3.880000114440918,3.950000047683716,2.8860199451446533,102000
2018-12-21,3.859999895095825,3.930000066757202,3.859999895095825,3.9100000858306885,2.856794595718384,52000
2018-12-24,3.880000114440918,3.9200000762939453,3.880000114440918,3.9200000762939453,2.8641011714935303,36000
2018-12-27,3.9200000762939453,3.9200000762939453,3.869999885559082,3.9000000953674316,2.8494884967803955,204000
2018-12-28,3.9000000953674316,3.9200000762939453,3.890000104904175,3.9200000762939453,2.8641011714935303,20000
2018-12-31,3.9200000762939453,3.950000047683716,3.9200000762939453,3.950000047683716,2.8860199451446533,14000
2019-01-02,3.880000114440918,3.9700000286102295,3.8499999046325684,3.890000104904175,2.842181921005249,132000
2019-01-03,3.8499999046325684,3.880000114440918,3.819999933242798,3.880000114440918,2.8348755836486816,37000
2019-01-04,3.9000000953674316,3.9200000762939453,3.859999895095825,3.9200000762939453,2.8641011714935303,24000
2019-01-07,3.9200000762939453,3.930000066757202,3.890000104904175,3.930000066757202,2.8714077472686768,94000
2019-01-08,3.950000047683716,3.950000047683716,3.9100000858306885,3.9100000858306885,2.856794595718384,72000
2019-01-09,3.940000057220459,3.9600000381469727,3.940000057220459,3.9600000381469727,2.8933265209198,406000
2019-01-10,3.9600000381469727,4.019999980926514,3.9600000381469727,4.019999980926514,2.937164783477783,218000
2019-01-11,4.0,4.039999961853027,4.0,4.0,2.9225521087646484,160000
2019-01-14,3.940000057220459,3.990000009536743,3.940000057220459,3.990000009536743,2.915245532989502,46000
2019-01-15,4.0,4.019999980926514,4.0,4.010000228881836,2.929858922958374,92000
2019-01-16,4.010000228881836,4.050000190734863,4.010000228881836,4.039999961853027,2.951777696609497,88000
2019-01-17,4.03000020980835,4.03000020980835,3.9800000190734863,4.0,2.9225521087646484,178000
2019-01-18,4.0,4.03000020980835,4.0,4.010000228881836,2.929858922958374,160000
2019-01-21,4.0,4.090000152587891,4.0,4.059999942779541,2.9663901329040527,202000
2019-01-22,4.059999942779541,4.059999942779541,3.990000009536743,4.03000020980835,2.9444713592529297,48000
2019-01-23,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,2.9956157207489014,0
2019-01-24,4.099999904632568,4.150000095367432,4.099999904632568,4.099999904632568,2.9956157207489014,106000
2019-01-25,4.130000114440918,4.130000114440918,4.130000114440918,4.130000114440918,3.0175349712371826,40000
2019-01-28,4.130000114440918,4.150000095367432,4.130000114440918,4.150000095367432,3.0321476459503174,110000
2019-01-29,4.150000095367432,4.179999828338623,4.150000095367432,4.179999828338623,3.0540668964385986,38000
2019-01-30,4.199999809265137,4.28000020980835,4.199999809265137,4.28000020980835,3.1271309852600098,98000
2019-01-31,4.269999980926514,4.300000190734863,4.260000228881836,4.28000020980835,3.1271309852600098,71491
2019-02-01,4.28000020980835,4.349999904632568,4.28000020980835,4.340000152587891,3.170968770980835,290000
2019-02-04,4.400000095367432,4.409999847412109,4.340000152587891,4.349999904632568,3.1782751083374023,92000
2019-02-08,4.320000171661377,4.480000019073486,4.320000171661377,4.400000095367432,3.2148072719573975,380000
2019-02-11,4.329999923706055,4.440000057220459,4.320000171661377,4.389999866485596,3.207500457763672,160000
2019-02-12,4.5,4.619999885559082,4.5,4.599999904632568,3.3609347343444824,388000
2019-02-13,4.590000152587891,4.650000095367432,4.559999942779541,4.590000152587891,3.353628635406494,191000
2019-02-14,4.599999904632568,4.599999904632568,4.550000190734863,4.579999923706055,3.3463222980499268,137599
2019-02-15,4.53000020980835,4.53000020980835,4.5,4.519999980926514,3.3024837970733643,94000
2019-02-18,4.599999904632568,4.599999904632568,4.550000190734863,4.599999904632568,3.3609347343444824,136000
2019-02-19,4.639999866485596,4.639999866485596,4.610000133514404,4.619999885559082,3.3755476474761963,254000
2019-02-20,4.650000095367432,4.650000095367432,4.510000228881836,4.610000133514404,3.368241548538208,220000
2019-02-21,4.630000114440918,4.639999866485596,4.599999904632568,4.639999866485596,3.39016056060791,290000
2019-02-22,4.599999904632568,4.639999866485596,4.579999923706055,4.619999885559082,3.3755476474761963,66000
2019-02-25,4.599999904632568,4.659999847412109,4.599999904632568,4.639999866485596,3.39016056060791,360000
2019-02-26,4.630000114440918,4.639999866485596,4.579999923706055,4.610000133514404,3.368241548538208,84000
2019-02-27,4.619999885559082,4.639999866485596,4.619999885559082,4.639999866485596,3.39016056060791,22000
2019-02-28,4.639999866485596,4.639999866485596,4.599999904632568,4.599999904632568,3.3609347343444824,40000
2019-03-01,4.599999904632568,4.650000095367432,4.599999904632568,4.650000095367432,3.3974668979644775,146000
