Date,Open,High,Low,Close,Adj Close,Volume
2020-04-09,12.205352783203125,12.560275077819824,12.205352783203125,12.560275077819824,8.387554168701172,1384531
2020-04-14,12.560275077819824,12.77717113494873,12.422249794006348,12.6983003616333,8.47972583770752,1779660
2020-04-15,12.6983003616333,12.6983003616333,12.441967010498047,12.520838737487793,8.36121940612793,1382049
2020-04-16,12.323659896850586,12.402531623840332,12.22507095336914,12.22507095336914,8.163711547851562,1188161
2020-04-17,12.343378067016602,12.560275077819824,12.343378067016602,12.501120567321777,8.348052024841309,645100
2020-04-20,12.501120567321777,12.560275077819824,12.30394172668457,12.402531623840332,8.282215118408203,874334
2020-04-21,12.402531623840332,12.402531623840332,12.126482009887695,12.244789123535156,8.176877975463867,688715
2020-04-22,12.205352783203125,12.501120567321777,12.04761028289795,12.501120567321777,8.348052024841309,1230289
2020-04-23,12.520838737487793,12.599710464477539,12.30394172668457,12.402531623840332,8.282215118408203,571018
2020-04-24,12.284225463867188,12.402531623840332,12.18563461303711,12.18563461303711,8.137375831604004,1048819
2020-04-27,12.244789123535156,12.619427680969238,12.244789123535156,12.579992294311523,8.400721549987793,798312
2020-04-28,12.560275077819824,12.6983003616333,12.422249794006348,12.579992294311523,8.400721549987793,1061981
2020-04-29,12.560275077819824,13.013785362243652,12.560275077819824,12.974349975585938,8.664067268371582,1373197
2020-05-04,12.7377347946167,12.77717113494873,12.382814407348633,12.540556907653809,8.374388694763184,1490785
2020-05-05,12.540556907653809,12.639145851135254,12.422249794006348,12.520838737487793,8.36121940612793,648143
2020-05-06,12.540556907653809,12.796889305114746,12.244789123535156,12.678582191467285,8.466558456420898,1402789
2020-05-07,12.65886402130127,12.757452964782715,12.501120567321777,12.501120567321777,8.348052024841309,752071
2020-05-08,12.619427680969238,12.796889305114746,12.540556907653809,12.757452964782715,8.519227027893066,511447
2020-05-11,12.816607475280762,12.954631805419922,12.816607475280762,12.836324691772461,8.571897506713867,708344
2020-05-12,12.836324691772461,12.974349975585938,12.619427680969238,12.974349975585938,8.664067268371582,1003182
2020-05-13,12.77717113494873,13.053220748901367,12.718016624450684,12.934913635253906,8.637731552124023,1085951
2020-05-14,12.915196418762207,12.915196418762207,12.65886402130127,12.816607475280762,8.558728218078613,736388
2020-05-15,12.718016624450684,12.816607475280762,12.579992294311523,12.77717113494873,8.532393455505371,948378
2020-05-18,12.678582191467285,12.77717113494873,12.639145851135254,12.678582191467285,8.466558456420898,640141
2020-05-19,12.836324691772461,12.895478248596191,12.77717113494873,12.85604190826416,8.585062980651855,926203
2020-05-20,12.895478248596191,12.895478248596191,12.718016624450684,12.7377347946167,8.506060600280762,451367
2020-05-21,12.974349975585938,12.974349975585938,12.501120567321777,12.718016624450684,8.492892265319824,1114725
2020-05-22,12.579992294311523,12.579992294311523,12.087045669555664,12.146200180053711,8.111041069030762,1932086
2020-05-25,12.04761028289795,12.244789123535156,11.830714225769043,12.244789123535156,8.176877975463867,863255
2020-05-26,12.205352783203125,12.599710464477539,12.205352783203125,12.540556907653809,8.374388694763184,1271943
2020-05-27,12.067328453063965,12.087045669555664,11.949021339416504,12.008174896240234,8.365760803222656,858711
2020-05-28,11.810996055603027,12.244789123535156,11.653252601623535,11.791277885437012,8.214654922485352,1063916
2020-05-29,11.67297077178955,11.889866828918457,11.633535385131836,11.889866828918457,8.283339500427246,4562531
2020-06-01,12.008174896240234,12.126482009887695,11.929303169250488,12.04761028289795,8.393234252929688,811028
2020-06-02,12.126482009887695,12.18563461303711,12.04761028289795,12.126482009887695,8.448183059692383,471162
2020-06-03,12.205352783203125,12.22507095336914,12.04761028289795,12.126482009887695,8.448183059692383,397355
2020-06-04,12.18563461303711,12.18563461303711,11.968738555908203,12.087045669555664,8.420706748962402,580912
2020-06-05,12.008174896240234,12.22507095336914,12.008174896240234,12.18563461303711,8.48939323425293,1117001
2020-06-08,12.323659896850586,12.343378067016602,12.027892112731934,12.16591739654541,8.475655555725098,1211093
2020-06-09,12.205352783203125,12.461685180664062,12.126482009887695,12.363096237182617,8.613025665283203,867234
2020-06-10,12.382814407348633,12.422249794006348,12.22507095336914,12.284225463867188,8.558076858520508,391634
2020-06-11,12.284225463867188,12.30394172668457,12.04761028289795,12.10676383972168,8.434446334838867,670859
2020-06-12,12.008174896240234,12.10676383972168,11.850432395935059,12.10676383972168,8.434446334838867,583139
2020-06-15,12.04761028289795,12.10676383972168,11.870149612426758,11.949021339416504,8.324549674987793,661329
2020-06-16,11.988456726074219,12.323659896850586,11.988456726074219,12.18563461303711,8.48939323425293,726151
2020-06-17,12.22507095336914,12.244789123535156,12.10676383972168,12.126482009887695,8.448183059692383,339793
2020-06-18,12.18563461303711,12.284225463867188,12.10676383972168,12.18563461303711,8.48939323425293,403885
2020-06-19,12.205352783203125,12.422249794006348,12.146200180053711,12.422249794006348,8.65423583984375,1229442
2020-06-22,12.481403350830078,12.481403350830078,12.04761028289795,12.126482009887695,8.448183059692383,1173239
2020-06-23,12.205352783203125,12.205352783203125,11.889866828918457,12.067328453063965,8.406970977783203,411196
2020-06-24,12.146200180053711,12.16591739654541,11.988456726074219,12.027892112731934,8.379497528076172,539993
2020-06-26,11.909584999084473,11.988456726074219,11.889866828918457,11.929303169250488,8.310813903808594,548741
2020-06-29,11.949021339416504,11.988456726074219,11.67297077178955,11.67297077178955,8.132234573364258,795218
2020-06-30,11.830714225769043,11.909584999084473,11.633535385131836,11.75184154510498,8.187180519104004,615685
2020-07-02,11.653252601623535,12.027892112731934,11.653252601623535,11.949021339416504,8.324549674987793,1918058
2020-07-03,12.027892112731934,12.205352783203125,12.027892112731934,12.126482009887695,8.448183059692383,630900
2020-07-06,12.126482009887695,12.915196418762207,12.126482009887695,12.796889305114746,8.915237426757812,2509400
2020-07-07,13.013785362243652,13.092657089233398,12.501120567321777,12.540556907653809,8.73665714263916,1478645
2020-07-08,12.619427680969238,12.836324691772461,12.540556907653809,12.77717113494873,8.901498794555664,2133953
2020-07-09,12.895478248596191,13.013785362243652,12.65886402130127,12.65886402130127,8.81907844543457,1587717
2020-07-10,12.65886402130127,12.77717113494873,12.30394172668457,12.30394172668457,8.571812629699707,1509610
2020-07-13,12.422249794006348,12.422249794006348,12.146200180053711,12.30394172668457,8.571812629699707,884199
2020-07-14,12.402531623840332,12.422249794006348,12.16591739654541,12.205352783203125,8.503129005432129,1718424
2020-07-15,12.323659896850586,12.323659896850586,11.949021339416504,12.008174896240234,8.365760803222656,1558519
2020-07-16,12.087045669555664,12.087045669555664,11.75184154510498,11.75184154510498,8.187180519104004,1622226
2020-07-17,11.909584999084473,11.909584999084473,11.594099998474121,11.594099998474121,8.077286720275879,1524506
2020-07-20,11.61381721496582,11.810996055603027,11.53494644165039,11.75184154510498,8.187180519104004,1374388
2020-07-21,11.929303169250488,11.929303169250488,11.633535385131836,11.653252601623535,8.11849594116211,937525
2020-07-22,11.67297077178955,11.791277885437012,11.53494644165039,11.55466365814209,8.049812316894531,1754701
2020-07-23,11.61381721496582,11.692688941955566,11.396921157836914,11.41663932800293,7.9536542892456055,1209056
2020-07-24,11.456074714660645,11.49551010131836,11.140588760375977,11.239177703857422,7.83002233505249,1683752
2020-07-27,11.278614044189453,11.298332214355469,10.9828462600708,10.9828462600708,7.6514434814453125,1270215
2020-07-28,11.041999816894531,11.199742317199707,10.94340991973877,10.94340991973877,7.623968601226807,1069284
2020-07-29,10.963128089904785,11.140588760375977,10.94340991973877,11.101153373718262,7.733863353729248,1606775
2020-07-30,11.06171703338623,11.199742317199707,10.963128089904785,10.963128089904785,7.637706756591797,1175584
2020-07-31,11.06171703338623,11.140588760375977,10.94340991973877,11.140588760375977,7.7613396644592285,2369085
2020-08-03,11.120870590209961,11.436356544494629,11.120870590209961,11.377202987670898,7.926179885864258,1382525
2020-08-04,11.337766647338867,11.49551010131836,11.298332214355469,11.475791931152344,7.9948649406433105,1503223
2020-08-05,11.456074714660645,11.53494644165039,11.258895874023438,11.41663932800293,7.9536542892456055,1001720
2020-08-06,11.337766647338867,11.49551010131836,11.298332214355469,11.337766647338867,7.89870548248291,688486
2020-08-07,11.41663932800293,11.41663932800293,11.081435203552246,11.239177703857422,7.83002233505249,630150
2020-08-10,11.318050384521484,11.337766647338867,11.180025100708008,11.239177703857422,7.83002233505249,559150
2020-08-11,11.219459533691406,11.41663932800293,11.219459533691406,11.318050384521484,7.884969711303711,613079
2020-08-12,11.318050384521484,11.594099998474121,11.219459533691406,11.55466365814209,8.049812316894531,705204
2020-08-13,11.633535385131836,11.75184154510498,11.55466365814209,11.712407112121582,8.159707069396973,1138129
2020-08-14,11.771559715270996,11.771559715270996,11.55466365814209,11.692688941955566,8.14596939086914,730302
2020-08-17,11.712407112121582,11.929303169250488,11.61381721496582,11.830714225769043,8.242128372192383,1137343
2020-08-18,11.830714225769043,12.067328453063965,11.791277885437012,12.067328453063965,8.406970977783203,1479116
2020-08-19,12.067328453063965,12.10676383972168,11.889866828918457,11.968738555908203,8.338286399841309,883652
2020-08-20,11.949021339416504,12.008174896240234,11.732125282287598,11.810996055603027,8.228392601013184,1130334
2020-08-21,11.929303169250488,11.988456726074219,11.633535385131836,11.732125282287598,8.173444747924805,586785
2020-08-24,11.732125282287598,11.889866828918457,11.732125282287598,11.830714225769043,8.242128372192383,446295
2020-08-25,11.830714225769043,11.988456726074219,11.732125282287598,11.850432395935059,8.255866050720215,809418
2020-08-26,11.850432395935059,11.850432395935059,11.55466365814209,11.830714225769043,8.242128372192383,1430370
2020-08-27,11.830714225769043,11.830714225769043,11.594099998474121,11.771559715270996,8.20091724395752,1171044
2020-08-28,11.771559715270996,11.810996055603027,11.633535385131836,11.67297077178955,8.132234573364258,1476890
2020-08-31,11.850432395935059,11.988456726074219,11.475791931152344,11.475791931152344,7.9948649406433105,2608438
2020-09-01,11.49551010131836,11.633535385131836,11.475791931152344,11.515228271484375,8.022339820861816,937221
2020-09-02,11.633535385131836,11.633535385131836,11.41663932800293,11.49551010131836,8.008601188659668,963593
2020-09-03,11.53494644165039,11.67297077178955,11.41663932800293,11.41663932800293,7.9536542892456055,979709
2020-09-04,11.357484817504883,11.357484817504883,11.219459533691406,11.298332214355469,7.871233940124512,1028509
2020-09-07,11.337766647338867,11.357484817504883,11.120870590209961,11.337766647338867,7.89870548248291,1035478
2020-09-08,11.337766647338867,11.337766647338867,11.219459533691406,11.239177703857422,7.83002233505249,935192
2020-09-09,11.140588760375977,11.258895874023438,11.140588760375977,11.199742317199707,7.802548885345459,897663
2020-09-10,11.258895874023438,11.298332214355469,11.199742317199707,11.219459533691406,7.816284656524658,952436
2020-09-11,11.258895874023438,11.258895874023438,11.160306930541992,11.180025100708008,7.788812160491943,938658
2020-09-14,11.219459533691406,11.278614044189453,11.160306930541992,11.219459533691406,7.816284656524658,526730
2020-09-15,11.219459533691406,11.278614044189453,11.180025100708008,11.199742317199707,7.802548885345459,1397122
2020-09-16,11.219459533691406,11.337766647338867,11.199742317199707,11.219459533691406,7.816284656524658,690856
2020-09-17,11.199742317199707,11.318050384521484,11.199742317199707,11.278614044189453,7.857495307922363,989512
2020-09-18,11.278614044189453,11.49551010131836,11.278614044189453,11.298332214355469,7.871233940124512,1120811
2020-09-21,11.258895874023438,11.396921157836914,11.160306930541992,11.160306930541992,7.775074481964111,1195159
2020-09-22,11.140588760375977,11.199742317199707,11.041999816894531,11.041999816894531,7.692653656005859,1307319
2020-09-23,11.041999816894531,11.160306930541992,11.002564430236816,11.041999816894531,7.692653656005859,1378324
2020-09-24,10.779999732971191,10.899999618530273,10.5600004196167,10.600000381469727,7.534849166870117,1170000
2020-09-25,10.600000381469727,10.65999984741211,10.359999656677246,10.380000114440918,7.378464698791504,1210007
2020-09-28,10.359999656677246,10.4399995803833,10.260000228881836,10.380000114440918,7.378464698791504,1388000
2020-09-29,10.479999542236328,10.5,10.279999732971191,10.319999694824219,7.335814952850342,1196222
2020-09-30,10.319999694824219,10.380000114440918,10.300000190734863,10.300000190734863,7.321598052978516,812000
2020-10-05,10.34000015258789,10.4399995803833,10.239999771118164,10.279999732971191,7.307382106781006,879000
2020-10-06,10.279999732971191,10.359999656677246,10.239999771118164,10.300000190734863,7.321598052978516,977144
2020-10-07,10.239999771118164,10.399999618530273,10.239999771118164,10.399999618530273,7.39268159866333,1179793
2020-10-08,10.4399995803833,10.4399995803833,10.319999694824219,10.34000015258789,7.35003137588501,938155
2020-10-09,10.34000015258789,10.619999885559082,10.34000015258789,10.579999923706055,7.520632266998291,1419485
2020-10-12,10.579999923706055,10.720000267028809,10.539999961853027,10.539999961853027,7.4921979904174805,1343000
2020-10-14,10.539999961853027,10.699999809265137,10.460000038146973,10.65999984741211,7.577497959136963,1653031
2020-10-15,10.5600004196167,10.5600004196167,10.420000076293945,10.420000076293945,7.406898498535156,1992223
2020-10-16,10.420000076293945,10.920000076293945,10.420000076293945,10.800000190734863,7.67701530456543,2496000
