Date,Open,High,Low,Close,Adj Close,Volume
2019-03-22,100.69999694824219,101.69999694824219,99.55000305175781,99.69999694824219,65.87539672851562,1643872
2019-03-25,98.4000015258789,99.55000305175781,97.5999984741211,98.5,65.08250427246094,1512760
2019-03-26,98.5999984741211,99.5,98.0999984741211,98.5999984741211,65.1485824584961,1580426
2019-03-27,98.0,98.6500015258789,96.80000305175781,97.8499984741211,64.65303802490234,1558874
2019-03-28,98.69999694824219,99.44999694824219,97.80000305175781,99.44999694824219,65.710205078125,1979595
2019-03-29,100.4000015258789,101.5999984741211,99.0999984741211,101.0,66.73435974121094,1582301
2019-04-01,101.5,102.4000015258789,100.4000015258789,102.19999694824219,67.52722930908203,2205730
2019-04-02,101.0,101.5999984741211,100.30000305175781,101.19999694824219,66.86650085449219,1560179
2019-04-03,102.19999694824219,102.5,101.19999694824219,102.30000305175781,67.59331512451172,1363066
2019-04-04,103.80000305175781,103.80000305175781,101.80000305175781,102.30000305175781,67.59331512451172,1587675
2019-04-08,102.5,102.5,99.9000015258789,100.19999694824219,66.20575714111328,2602069
2019-04-09,101.4000015258789,101.5999984741211,99.9000015258789,100.9000015258789,66.66828155517578,1448549
2019-04-10,99.75,100.69999694824219,98.3499984741211,98.5999984741211,66.3319091796875,1644405
2019-04-11,100.4000015258789,100.4000015258789,97.5,98.80000305175781,66.4664535522461,1926905
2019-04-12,102.80000305175781,102.80000305175781,100.0,100.19999694824219,67.40827941894531,1626541
2019-04-15,100.30000305175781,100.9000015258789,98.5,98.9000015258789,66.53372192382812,1179672
2019-04-16,98.0999984741211,99.9000015258789,98.0,99.0,66.60099029541016,1555834
2019-04-17,99.80000305175781,99.80000305175781,98.19999694824219,99.1500015258789,66.70191192626953,1083423
2019-04-18,99.80000305175781,99.80000305175781,97.8499984741211,98.69999694824219,66.399169921875,874848
2019-04-23,97.5,99.80000305175781,97.5,99.5,66.93737030029297,991347
2019-04-24,99.5999984741211,100.0,98.6500015258789,98.6500015258789,66.36554718017578,1440089
2019-04-25,99.1500015258789,100.0,98.75,99.94999694824219,67.24009704589844,1025206
2019-04-26,100.0999984741211,101.0,99.5,100.5999984741211,67.67737579345703,944022
2019-04-29,100.0999984741211,100.5,99.69999694824219,100.19999694824219,67.40827941894531,513166
2019-04-30,99.9000015258789,100.69999694824219,98.25,99.30000305175781,66.80282592773438,957893
2019-05-02,100.9000015258789,100.9000015258789,98.94999694824219,99.44999694824219,66.90373992919922,1275996
2019-05-03,98.69999694824219,100.0,98.44999694824219,99.1500015258789,66.70191192626953,1195275
2019-05-06,97.0,97.94999694824219,96.1500015258789,96.80000305175781,65.12097930908203,737518
2019-05-07,99.0,99.0,96.30000305175781,97.05000305175781,65.28917694091797,1231000
2019-05-08,98.0,98.19999694824219,96.5,97.1500015258789,65.3564453125,941688
2019-05-09,98.0,98.0,95.5,96.25,64.7509765625,1144829
2019-05-10,97.4000015258789,97.44999694824219,95.80000305175781,96.5999984741211,64.9864273071289,808105
2019-05-14,95.80000305175781,95.9000015258789,94.3499984741211,95.5999984741211,64.31369018554688,1359777
2019-05-15,96.80000305175781,96.80000305175781,95.05000305175781,96.0,64.58280181884766,877675
2019-05-16,95.0999984741211,96.4000015258789,95.05000305175781,96.0999984741211,64.65006256103516,877548
2019-05-17,96.19999694824219,97.19999694824219,94.1500015258789,94.55000305175781,63.60731887817383,920402
2019-05-20,94.55000305175781,95.4000015258789,93.75,94.55000305175781,63.60731887817383,600648
2019-05-21,93.9000015258789,94.8499984741211,93.44999694824219,93.80000305175781,63.10276794433594,1153845
2019-05-22,96.0,96.0,94.30000305175781,94.5999984741211,63.64096450805664,1498041
2019-05-23,94.0,94.80000305175781,92.6500015258789,92.94999694824219,62.53093719482422,1122593
2019-05-24,92.4000015258789,95.5,92.0999984741211,92.3499984741211,62.127288818359375,927135
2019-05-27,92.69999694824219,92.69999694824219,91.25,92.0,61.891849517822266,892103
2019-05-28,92.1500015258789,93.5,91.9000015258789,93.44999694824219,62.8673095703125,1516022
2019-05-29,93.44999694824219,93.44999694824219,91.8499984741211,92.25,62.06002426147461,1012758
2019-05-30,92.6500015258789,93.0,91.5999984741211,92.80000305175781,62.430030822753906,1185964
2019-05-31,93.5,94.25,92.19999694824219,92.80000305175781,62.430030822753906,1120591
2019-06-03,92.0999984741211,93.05000305175781,91.55000305175781,93.0,62.56459045410156,842272
2019-06-04,94.1500015258789,94.75,92.5999984741211,94.44999694824219,63.5400505065918,1123979
2019-06-05,96.75,96.80000305175781,94.3499984741211,95.6500015258789,64.34732818603516,1200607
2019-06-06,96.1500015258789,96.44999694824219,95.5,96.1500015258789,64.68368530273438,605152
2019-06-10,99.0,99.0,97.0,98.25,66.0964584350586,1220556
2019-06-11,100.0,100.0,97.55000305175781,97.9000015258789,65.86099243164062,1012553
2019-06-12,98.0,98.0,94.8499984741211,95.9000015258789,64.51551818847656,1378681
2019-06-13,94.94999694824219,96.0,93.4000015258789,95.5999984741211,64.31369018554688,1427210
2019-06-14,96.5999984741211,96.5999984741211,92.69999694824219,93.80000305175781,63.10276794433594,1819754
2019-06-17,93.69999694824219,94.80000305175781,93.30000305175781,93.9000015258789,63.1700439453125,1073488
2019-06-18,94.9000015258789,95.5999984741211,94.25,95.30000305175781,64.11187744140625,810377
2019-06-19,96.0,97.94999694824219,95.8499984741211,96.4000015258789,64.85188293457031,1184414
2019-06-20,96.4000015258789,96.6500015258789,95.5,96.1500015258789,64.68368530273438,1143097
2019-06-21,96.55000305175781,96.80000305175781,95.6500015258789,95.80000305175781,64.4482421875,1088453
2019-06-24,95.5,96.30000305175781,94.9000015258789,96.25,64.7509765625,1283194
2019-06-25,96.9000015258789,97.55000305175781,95.0999984741211,96.0,64.58280181884766,1233494
2019-06-26,96.0,96.0,94.4000015258789,95.30000305175781,64.11187744140625,1371661
2019-06-27,95.5,95.80000305175781,94.5,95.80000305175781,64.4482421875,570822
2019-06-28,96.0,96.9000015258789,95.55000305175781,96.0,64.58280181884766,1380435
2019-07-02,99.5999984741211,99.5999984741211,96.5,96.6500015258789,65.02006530761719,1635422
2019-07-03,97.19999694824219,98.05000305175781,96.5,97.75,65.76008605957031,1237738
2019-07-04,99.80000305175781,99.80000305175781,97.8499984741211,98.05000305175781,65.96190643310547,997444
2019-07-05,97.80000305175781,98.8499984741211,97.6500015258789,98.75,66.43280792236328,556568
2019-07-08,97.3499984741211,98.69999694824219,95.0999984741211,95.8499984741211,64.48188018798828,1579750
2019-07-09,96.4000015258789,96.80000305175781,94.5999984741211,94.5999984741211,63.64096450805664,740619
2019-07-10,94.9000015258789,95.55000305175781,94.5,94.8499984741211,63.80915069580078,1278477
2019-07-11,95.19999694824219,96.80000305175781,95.0,95.75,64.41461181640625,1030767
2019-07-12,95.80000305175781,96.1500015258789,95.44999694824219,95.6500015258789,64.34732818603516,466856
2019-07-15,95.05000305175781,95.6500015258789,93.0999984741211,94.5,63.57368469238281,1010627
2019-07-16,94.0999984741211,94.4000015258789,93.55000305175781,94.0999984741211,63.30458450317383,1046058
2019-07-17,93.5999984741211,94.9000015258789,93.5999984741211,94.6500015258789,63.674598693847656,457514
2019-07-18,94.5,94.55000305175781,93.5999984741211,94.0,63.2373161315918,778152
2019-07-19,94.80000305175781,95.69999694824219,94.30000305175781,94.4000015258789,63.50641632080078,1142900
2019-07-22,93.80000305175781,95.55000305175781,93.80000305175781,95.0999984741211,63.977325439453125,1148147
2019-07-23,96.0,96.0999984741211,95.1500015258789,95.75,64.41461181640625,1506548
2019-07-24,96.0,98.44999694824219,95.8499984741211,96.4000015258789,64.85188293457031,1540347
2019-07-25,96.30000305175781,96.94999694824219,95.75,95.94999694824219,64.54915618896484,787741
2019-07-26,95.5,95.8499984741211,94.8499984741211,95.05000305175781,63.94369888305664,1908348
2019-07-29,95.5999984741211,95.5999984741211,92.0999984741211,92.6500015258789,62.32911682128906,1068390
2019-07-30,92.6500015258789,93.0,92.44999694824219,92.69999694824219,62.362762451171875,1196458
2019-07-31,92.5999984741211,92.5999984741211,89.5999984741211,89.69999694824219,60.34455108642578,1455386
2019-08-01,88.0,88.8499984741211,87.19999694824219,87.5,58.864524841308594,2080747
2019-08-02,85.05000305175781,86.0999984741211,85.0,86.0999984741211,57.92268371582031,1727158
2019-08-05,84.94999694824219,84.94999694824219,82.8499984741211,83.3499984741211,56.072654724121094,1127684
2019-08-06,81.0,84.5,81.0,83.80000305175781,56.37540054321289,2581112
2019-08-07,85.0,85.0,82.4000015258789,82.80000305175781,55.70265579223633,1358887
2019-08-08,82.55000305175781,85.69999694824219,82.0,85.30000305175781,57.38450622558594,2440357
2019-08-09,87.0,87.0,81.69999694824219,81.80000305175781,55.02992248535156,1777222
2019-08-12,80.0,80.55000305175781,76.69999694824219,76.69999694824219,51.59895324707031,3719973
2019-08-13,75.8499984741211,77.44999694824219,74.9000015258789,75.3499984741211,50.690765380859375,4601051
2019-08-14,76.75,78.80000305175781,75.55000305175781,78.25,52.6417121887207,4995693
2019-08-15,79.0,80.30000305175781,77.8499984741211,79.6500015258789,53.58353042602539,3509350
2019-08-16,79.25,81.69999694824219,79.25,81.5,54.828094482421875,2538936
2019-08-19,81.80000305175781,82.9000015258789,81.1500015258789,81.8499984741211,55.06355667114258,2195458
2019-08-20,80.5999984741211,82.0999984741211,80.5999984741211,81.6500015258789,54.92900848388672,1216867
2019-08-21,81.0999984741211,82.25,80.94999694824219,81.6500015258789,54.92900848388672,1053074
2019-08-22,81.1500015258789,81.69999694824219,78.5999984741211,78.9000015258789,53.078975677490234,2336504
2019-08-23,78.1500015258789,78.8499984741211,77.5,77.9000015258789,52.40624237060547,2460958
2019-08-26,75.5999984741211,78.5,75.0,78.0999984741211,52.54078674316406,3265847
2019-08-27,78.80000305175781,79.1500015258789,77.80000305175781,78.44999694824219,52.77625274658203,1133825
2019-08-28,79.25,79.25,76.80000305175781,77.9000015258789,52.40624237060547,1801702
2019-08-29,78.0,78.1500015258789,76.30000305175781,78.05000305175781,52.50715255737305,1959820
2019-08-30,78.1500015258789,78.44999694824219,76.3499984741211,76.75,51.63259506225586,1443190
2019-09-02,75.8499984741211,76.25,75.19999694824219,75.6500015258789,50.8925895690918,1268960
2019-09-03,75.19999694824219,76.25,75.19999694824219,75.6500015258789,50.8925895690918,577260
2019-09-04,75.0,78.5,74.19999694824219,77.8499984741211,53.32419204711914,5368514
2019-09-05,77.8499984741211,77.8499984741211,75.4000015258789,76.0999984741211,52.12551498413086,3222757
2019-09-06,77.0999984741211,77.69999694824219,76.4000015258789,76.94999694824219,52.70772933959961,1477126
2019-09-09,76.55000305175781,77.25,76.0,76.5,52.399497985839844,1914144
2019-09-10,78.30000305175781,78.30000305175781,76.05000305175781,76.5,52.399497985839844,1850801
2019-09-11,76.9000015258789,78.69999694824219,76.5999984741211,78.0,53.42694091796875,3175090
2019-09-12,78.9000015258789,79.94999694824219,78.0,78.44999694824219,53.735172271728516,2270703
2019-09-13,77.69999694824219,78.94999694824219,77.6500015258789,78.5,53.76942443847656,1490824
2019-09-16,77.05000305175781,78.4000015258789,77.0,77.44999694824219,53.050209045410156,1026639
2019-09-17,76.75,77.3499984741211,76.1500015258789,76.8499984741211,52.63923645019531,994739
2019-09-18,76.0,76.6500015258789,75.55000305175781,75.5999984741211,51.78303527832031,1299781
2019-09-19,75.4000015258789,76.05000305175781,74.25,74.5,51.02958679199219,1630777
2019-09-20,74.44999694824219,74.8499984741211,74.05000305175781,74.1500015258789,50.78984069824219,1764472
2019-09-23,74.4000015258789,74.4000015258789,72.80000305175781,72.9000015258789,49.93363952636719,1592705
2019-09-24,72.0,72.9000015258789,72.0,72.0999984741211,49.38566207885742,2866381
2019-09-25,71.80000305175781,72.5,70.94999694824219,71.5,48.974693298339844,1794543
2019-09-26,71.5,72.69999694824219,71.30000305175781,72.5,49.65966033935547,1806120
2019-09-27,71.75,72.9000015258789,71.30000305175781,72.4000015258789,49.591163635253906,1527512
2019-09-30,71.3499984741211,73.5,71.3499984741211,72.94999694824219,49.9678840637207,1387800
2019-10-02,72.0999984741211,73.75,72.0,73.5999984741211,50.41310501098633,1835718
2019-10-03,72.5999984741211,74.3499984741211,72.5999984741211,73.80000305175781,50.550106048583984,1197424
2019-10-04,73.80000305175781,74.8499984741211,72.5,73.44999694824219,50.310359954833984,1222774
2019-10-08,73.0999984741211,73.5999984741211,72.0,72.0999984741211,49.38566207885742,1537089
2019-10-09,70.9000015258789,71.5999984741211,70.25,70.25,48.11850357055664,2014627
2019-10-10,70.0,70.80000305175781,70.0,70.55000305175781,48.3239860534668,1680086
2019-10-11,70.8499984741211,72.75,70.0,72.0,49.31717300415039,2201064
2019-10-14,72.9000015258789,73.19999694824219,71.6500015258789,72.6500015258789,49.76240158081055,1372599
2019-10-15,72.6500015258789,73.30000305175781,71.80000305175781,72.94999694824219,49.9678840637207,1952273
2019-10-16,73.5,73.5,71.55000305175781,72.5999984741211,49.7281494140625,1839256
2019-10-17,73.25,74.44999694824219,72.25,73.3499984741211,50.241878509521484,2387550
2019-10-18,73.3499984741211,74.1500015258789,72.6500015258789,73.0999984741211,50.07063674926758,1465701
2019-10-21,72.75,73.25,72.05000305175781,73.19999694824219,50.13912582397461,1494666
2019-10-22,73.19999694824219,73.25,72.25,73.0999984741211,50.07063674926758,1179859
2019-10-23,73.55000305175781,74.6500015258789,72.5,72.9000015258789,49.93363952636719,1616683
2019-10-24,73.75,74.19999694824219,73.1500015258789,74.19999694824219,50.82408905029297,1459321
2019-10-25,74.5999984741211,74.5999984741211,73.1500015258789,73.3499984741211,50.241878509521484,920349
2019-10-28,73.9000015258789,74.8499984741211,73.5999984741211,74.75,51.2008171081543,1164920
2019-10-29,74.25,74.55000305175781,72.80000305175781,73.55000305175781,50.37886428833008,2313058
2019-10-30,73.6500015258789,74.0999984741211,72.55000305175781,73.44999694824219,50.310359954833984,1950444
2019-10-31,72.69999694824219,74.69999694824219,72.69999694824219,74.69999694824219,51.16656494140625,1204034
2019-11-01,73.69999694824219,75.4000015258789,73.44999694824219,75.3499984741211,51.611793518066406,1157936
2019-11-04,74.94999694824219,76.3499984741211,74.94999694824219,75.9000015258789,51.988525390625,1002979
2019-11-05,75.44999694824219,76.3499984741211,74.1500015258789,76.0999984741211,52.12551498413086,1671516
2019-11-06,76.05000305175781,76.5,75.80000305175781,76.0,52.05702209472656,1182198
2019-11-07,75.5999984741211,77.0999984741211,75.5,76.5999984741211,52.46800231933594,1306313
2019-11-08,76.5,76.6500015258789,75.55000305175781,76.6500015258789,52.50224304199219,1922384
2019-11-11,75.5999984741211,75.5999984741211,72.0999984741211,72.6500015258789,49.76240158081055,2646641
2019-11-12,72.80000305175781,73.1500015258789,71.19999694824219,72.3499984741211,49.55690383911133,2508259
2019-11-13,71.0,71.5999984741211,69.6500015258789,69.6500015258789,47.707515716552734,4055097
2019-11-14,68.5999984741211,69.25,68.05000305175781,68.05000305175781,46.61157989501953,3720946
2019-11-15,69.0,69.30000305175781,68.19999694824219,68.4000015258789,46.851318359375,1770214
2019-11-18,68.3499984741211,69.75,68.3499984741211,69.19999694824219,47.3992805480957,2470856
2019-11-19,68.80000305175781,70.19999694824219,68.55000305175781,70.1500015258789,48.04999923706055,2542250
2019-11-20,69.30000305175781,70.9000015258789,69.30000305175781,70.5999984741211,48.35822677612305,2170854
2019-11-21,70.0,70.55000305175781,69.30000305175781,70.3499984741211,48.186981201171875,2031518
2019-11-22,70.3499984741211,70.5,69.5999984741211,69.80000305175781,47.81026077270508,1761760
2019-11-25,70.0,72.25,70.0,71.3499984741211,48.8719482421875,1652449
2019-11-26,71.5999984741211,72.19999694824219,70.8499984741211,71.44999694824219,48.94044876098633,3348488
2019-11-27,71.5,71.9000015258789,71.25,71.69999694824219,49.1116828918457,3054234
2019-11-28,71.69999694824219,72.1500015258789,71.0,71.5,48.974693298339844,842923
2019-11-29,70.75,71.30000305175781,70.25,70.44999694824219,48.255489349365234,1175155
2019-12-02,70.6500015258789,71.25,70.30000305175781,70.9000015258789,48.563720703125,886551
2019-12-03,70.0,70.05000305175781,68.55000305175781,69.6500015258789,47.707515716552734,2374650
2019-12-04,68.0999984741211,69.5,68.0999984741211,69.4000015258789,47.53628158569336,3328630
2019-12-05,69.4000015258789,70.75,68.9000015258789,70.69999694824219,48.426719665527344,1655752
2019-12-06,70.94999694824219,71.3499984741211,70.30000305175781,71.1500015258789,48.734962463378906,1111469
2019-12-09,70.44999694824219,71.6500015258789,70.3499984741211,70.55000305175781,48.3239860534668,1222764
2019-12-10,70.0,70.80000305175781,69.80000305175781,70.4000015258789,48.22123336791992,1030301
2019-12-11,69.69999694824219,70.9000015258789,69.5999984741211,70.6500015258789,48.392478942871094,1249053
