Date,Open,High,Low,Close,Adj Close,Volume
2018-08-22,41.439998626708984,42.0,41.279998779296875,41.91999816894531,29.477476119995117,2458646
2018-08-23,41.84000015258789,42.400001525878906,41.279998779296875,41.439998626708984,29.13994598388672,1672832
2018-08-24,41.20000076293945,41.599998474121094,41.20000076293945,41.20000076293945,28.9711856842041,2202931
2018-08-27,41.7599983215332,42.63999938964844,41.599998474121094,42.31999969482422,29.758750915527344,2041901
2018-08-28,42.560001373291016,42.560001373291016,42.0,42.400001525878906,29.815004348754883,2734478
2018-08-29,42.400001525878906,43.20000076293945,42.15999984741211,42.959999084472656,30.208786010742188,2173856
2018-08-30,43.040000915527344,43.040000915527344,42.31999969482422,42.63999938964844,29.983768463134766,1870484
2018-08-31,42.15999984741211,42.47999954223633,41.36000061035156,41.91999816894531,29.477476119995117,3579778
2018-09-03,42.31999969482422,42.31999969482422,41.599998474121094,41.7599983215332,29.364965438842773,1438575
2018-09-04,41.68000030517578,41.91999816894531,41.439998626708984,41.7599983215332,29.364965438842773,1332247
2018-09-05,42.0,42.0,40.400001525878906,40.560001373291016,28.521146774291992,3274344
2018-09-06,40.400001525878906,40.959999084472656,40.0,40.15999984741211,28.239866256713867,2289121
2018-09-07,40.2400016784668,40.2400016784668,39.36000061035156,39.91999816894531,28.071107864379883,3041224
2018-09-10,39.91999816894531,39.91999816894531,39.2400016784668,39.400001525878906,27.70545196533203,2259274
2018-09-11,39.31999969482422,39.7599983215332,38.84000015258789,39.20000076293945,27.564815521240234,1779980
2018-09-12,39.20000076293945,39.20000076293945,38.68000030517578,39.040000915527344,27.45230484008789,1867146
2018-09-13,39.52000045776367,40.0,39.2400016784668,39.880001068115234,28.042978286743164,1719565
2018-09-14,40.08000183105469,40.959999084472656,39.560001373291016,40.63999938964844,28.5773983001709,2968882
2018-09-17,40.2400016784668,40.400001525878906,39.560001373291016,40.15999984741211,28.239866256713867,1883905
2018-09-18,39.599998474121094,41.279998779296875,39.599998474121094,41.20000076293945,28.9711856842041,3663562
2018-09-19,41.20000076293945,41.52000045776367,40.79999923706055,41.439998626708984,29.13994598388672,2501118
2018-09-20,41.439998626708984,41.91999816894531,41.279998779296875,41.439998626708984,29.13994598388672,3728085
2018-09-21,42.08000183105469,44.400001525878906,42.08000183105469,43.84000015258789,30.827587127685547,12226457
2018-09-24,43.7599983215332,44.400001525878906,42.79999923706055,42.959999084472656,30.208786010742188,4067486
2018-09-26,43.279998779296875,43.36000061035156,42.880001068115234,43.20000076293945,30.37755012512207,4408585
2018-09-27,43.68000030517578,43.68000030517578,42.720001220703125,42.79999923706055,30.096275329589844,2453027
2018-09-28,43.599998474121094,43.599998474121094,42.400001525878906,42.720001220703125,30.040023803710938,4236756
2018-10-02,43.52000045776367,43.91999816894531,41.599998474121094,41.68000030517578,29.308712005615234,4489316
2018-10-03,40.560001373291016,41.7599983215332,40.560001373291016,41.52000045776367,29.196199417114258,2253533
2018-10-04,41.52000045776367,41.599998474121094,40.880001068115234,41.36000061035156,29.083696365356445,2391020
2018-10-05,41.040000915527344,41.84000015258789,41.040000915527344,41.7599983215332,29.364965438842773,2905818
2018-10-08,42.0,42.31999969482422,41.279998779296875,41.439998626708984,29.13994598388672,3655676
2018-10-09,41.20000076293945,42.2400016784668,41.119998931884766,42.08000183105469,29.58998680114746,4217841
2018-10-10,42.0,42.47999954223633,40.959999084472656,40.959999084472656,28.80242156982422,4468647
2018-10-11,40.0,40.2400016784668,39.599998474121094,39.79999923706055,27.98672103881836,5312621
2018-10-12,40.08000183105469,40.15999984741211,39.52000045776367,39.68000030517578,27.902345657348633,3398367
2018-10-15,39.52000045776367,39.68000030517578,39.2400016784668,39.2400016784668,27.592937469482422,2805519
2018-10-16,39.84000015258789,40.31999969482422,39.52000045776367,39.560001373291016,27.81795883178711,3975616
2018-10-18,40.31999969482422,40.31999969482422,39.79999923706055,39.959999084472656,28.099231719970703,6668202
2018-10-19,39.720001220703125,40.47999954223633,39.68000030517578,40.0,28.127365112304688,3137808
2018-10-22,40.0,41.040000915527344,39.68000030517578,40.880001068115234,28.74616241455078,3715944
2018-10-23,40.79999923706055,40.79999923706055,39.84000015258789,40.08000183105469,28.183612823486328,2543945
2018-10-24,40.400001525878906,40.79999923706055,40.0,40.08000183105469,28.183612823486328,4614077
2018-10-25,39.91999816894531,40.0,39.47999954223633,39.599998474121094,27.846086502075195,3108639
2018-10-26,39.47999954223633,40.31999969482422,39.439998626708984,39.720001220703125,27.93047523498535,2838713
2018-10-29,39.91999816894531,40.2400016784668,39.52000045776367,39.91999816894531,28.071107864379883,1307370
2018-10-30,39.959999084472656,40.15999984741211,39.560001373291016,39.599998474121094,27.846086502075195,2186095
2018-10-31,40.15999984741211,40.15999984741211,39.439998626708984,39.7599983215332,27.958593368530273,3781086
2018-11-01,39.599998474121094,40.47999954223633,39.599998474121094,40.31999969482422,28.352378845214844,2697917
2018-11-02,40.79999923706055,41.439998626708984,40.560001373291016,41.36000061035156,29.083696365356445,7181550
2018-11-05,40.63999938964844,41.439998626708984,40.47999954223633,40.63999938964844,28.5773983001709,1595826
2018-11-06,41.20000076293945,41.52000045776367,40.63999938964844,41.52000045776367,29.196199417114258,1754794
2018-11-07,41.52000045776367,42.0,41.119998931884766,41.52000045776367,29.196199417114258,3767992
2018-11-08,42.0,42.2400016784668,41.68000030517578,41.84000015258789,29.421218872070312,2136531
2018-11-09,41.36000061035156,41.36000061035156,40.47999954223633,40.959999084472656,28.80242156982422,2764364
2018-11-12,41.279998779296875,41.279998779296875,40.2400016784668,40.880001068115234,28.74616241455078,1947334
2018-11-13,40.08000183105469,41.279998779296875,40.08000183105469,41.040000915527344,28.85866928100586,1721575
2018-11-14,41.599998474121094,41.68000030517578,40.720001220703125,41.20000076293945,28.9711856842041,1811936
2018-11-15,41.52000045776367,42.2400016784668,40.959999084472656,42.15999984741211,29.6462345123291,3135853
2018-11-16,42.31999969482422,42.400001525878906,41.84000015258789,42.400001525878906,29.815004348754883,3234730
2018-11-19,42.2400016784668,43.20000076293945,42.08000183105469,43.040000915527344,30.265047073364258,3143739
2018-11-20,42.31999969482422,42.959999084472656,42.15999984741211,42.47999954223633,29.87125587463379,2100649
2018-11-21,42.0,42.63999938964844,41.439998626708984,42.560001373291016,29.927513122558594,2598989
2018-11-22,41.599998474121094,41.599998474121094,41.040000915527344,41.279998779296875,29.985620498657227,1426504
2018-11-23,41.20000076293945,41.20000076293945,40.63999938964844,41.040000915527344,29.8112850189209,1202407
2018-11-26,41.68000030517578,42.63999938964844,41.36000061035156,42.560001373291016,30.9154109954834,5082818
2018-11-27,42.2400016784668,42.560001373291016,41.84000015258789,42.2400016784668,30.682968139648438,1698469
2018-11-28,41.7599983215332,42.560001373291016,41.68000030517578,42.400001525878906,30.7991886138916,3049251
2018-11-29,42.79999923706055,43.119998931884766,42.560001373291016,42.959999084472656,31.205968856811523,3383527
2018-11-30,43.20000076293945,43.20000076293945,42.08000183105469,42.08000183105469,30.566743850708008,4979296
2018-12-03,42.79999923706055,43.279998779296875,42.47999954223633,43.119998931884766,31.322193145751953,3208288
2018-12-04,43.119998931884766,43.36000061035156,42.959999084472656,43.36000061035156,31.49652671813965,2087164
2018-12-05,42.79999923706055,43.119998931884766,42.47999954223633,42.720001220703125,31.031635284423828,1300602
2018-12-06,42.63999938964844,42.959999084472656,41.68000030517578,42.400001525878906,30.7991886138916,2728750
2018-12-07,43.52000045776367,43.52000045776367,42.560001373291016,42.79999923706055,31.089744567871094,2898862
2018-12-10,42.2400016784668,42.31999969482422,41.279998779296875,41.7599983215332,30.33429527282715,2163376
2018-12-11,41.599998474121094,42.15999984741211,41.36000061035156,41.84000015258789,30.392404556274414,1251429
2018-12-12,42.08000183105469,43.040000915527344,41.7599983215332,42.63999938964844,30.97352409362793,3038714
2018-12-13,43.040000915527344,43.52000045776367,42.79999923706055,43.52000045776367,31.612747192382812,3568420
2018-12-14,43.439998626708984,43.439998626708984,42.959999084472656,43.040000915527344,31.264087677001953,2971225
2018-12-17,43.20000076293945,43.599998474121094,43.040000915527344,43.279998779296875,31.438417434692383,3013484
2018-12-18,42.08000183105469,43.599998474121094,42.08000183105469,43.279998779296875,31.438417434692383,2941447
2018-12-19,43.599998474121094,43.84000015258789,43.20000076293945,43.599998474121094,31.670862197875977,3007797
2018-12-20,43.52000045776367,43.599998474121094,42.400001525878906,42.63999938964844,30.97352409362793,3117649
2018-12-21,42.400001525878906,42.63999938964844,42.08000183105469,42.08000183105469,30.566743850708008,5353910
2018-12-24,42.400001525878906,42.63999938964844,41.84000015258789,42.63999938964844,30.97352409362793,1086978
2018-12-27,42.15999984741211,42.720001220703125,41.84000015258789,41.91999816894531,30.450519561767578,2653295
2018-12-28,41.599998474121094,41.84000015258789,39.959999084472656,41.36000061035156,30.04374122619629,4099643
2018-12-31,41.279998779296875,41.7599983215332,41.20000076293945,41.439998626708984,30.10184669494629,1458643
2019-01-02,41.52000045776367,41.599998474121094,40.08000183105469,40.560001373291016,29.462621688842773,3099411
2019-01-03,40.560001373291016,41.36000061035156,40.2400016784668,40.720001220703125,29.578842163085938,2768268
2019-01-04,40.560001373291016,43.119998931884766,40.31999969482422,42.720001220703125,31.031635284423828,5637624
2019-01-07,42.959999084472656,43.599998474121094,42.880001068115234,43.36000061035156,31.49652671813965,3711498
2019-01-08,43.599998474121094,45.040000915527344,43.439998626708984,44.720001220703125,32.484432220458984,7029280
2019-01-09,45.439998626708984,45.439998626708984,44.47999954223633,44.959999084472656,32.65876007080078,3498201
2019-01-10,44.720001220703125,45.36000061035156,44.63999938964844,45.040000915527344,32.71687316894531,3052959
2019-01-11,45.439998626708984,45.599998474121094,45.040000915527344,45.52000045776367,33.06554412841797,3027985
2019-01-14,45.20000076293945,45.52000045776367,44.63999938964844,45.20000076293945,32.83309555053711,3000813
2019-01-15,45.279998779296875,46.15999984741211,44.959999084472656,46.0,33.414215087890625,3588233
2019-01-16,46.0,46.560001373291016,45.599998474121094,46.47999954223633,33.762882232666016,3505175
2019-01-17,46.400001525878906,46.47999954223633,45.279998779296875,45.52000045776367,33.06554412841797,2643977
2019-01-18,45.84000015258789,46.959999084472656,45.68000030517578,46.79999923706055,33.99533462524414,3775520
2019-01-21,47.040000915527344,47.040000915527344,46.15999984741211,46.47999954223633,33.762882232666016,1636016
2019-01-22,46.47999954223633,46.79999923706055,46.0,46.400001525878906,33.704776763916016,1198224
2019-01-23,46.400001525878906,46.880001068115234,46.2400016784668,46.79999923706055,33.99533462524414,1895992
2019-01-24,46.720001220703125,47.68000030517578,46.08000183105469,46.880001068115234,34.053443908691406,3428350
2019-01-25,47.040000915527344,47.68000030517578,46.79999923706055,47.439998626708984,34.46022415161133,3097500
2019-01-28,47.599998474121094,47.7599983215332,46.880001068115234,47.20000076293945,34.285888671875,2143852
2019-01-29,47.20000076293945,47.68000030517578,46.79999923706055,47.52000045776367,34.51833724975586,2952213
2019-01-30,46.880001068115234,48.15999984741211,46.880001068115234,48.08000183105469,34.92512130737305,5558789
2019-01-31,48.400001525878906,49.20000076293945,48.15999984741211,49.20000076293945,35.73868179321289,7348798
2019-02-01,49.599998474121094,49.84000015258789,49.119998931884766,49.68000030517578,36.08734893798828,6232798
2019-02-04,49.20000076293945,49.599998474121094,48.400001525878906,49.36000061035156,35.85490417480469,2088056
2019-02-08,48.560001373291016,49.84000015258789,48.400001525878906,49.84000015258789,36.20357131958008,2690221
2019-02-11,49.439998626708984,49.91999816894531,48.880001068115234,49.91999816894531,36.26168441772461,2598509
2019-02-12,49.36000061035156,49.91999816894531,49.119998931884766,49.91999816894531,36.26168441772461,3262349
2019-02-13,50.0,50.720001220703125,49.279998779296875,50.720001220703125,36.84280776977539,6260760
2019-02-14,50.63999938964844,50.720001220703125,50.08000183105469,50.400001525878906,36.61035919189453,2632281
2019-02-15,50.2400016784668,50.31999969482422,49.84000015258789,50.08000183105469,36.377906799316406,2752146
2019-02-18,50.400001525878906,50.720001220703125,50.15999984741211,50.47999954223633,36.66847229003906,2550028
2019-02-19,50.560001373291016,51.52000045776367,50.2400016784668,51.439998626708984,37.36580276489258,4890295
2019-02-20,51.84000015258789,51.91999816894531,51.439998626708984,51.91999816894531,37.7144775390625,4452055
2019-02-21,52.0,53.20000076293945,51.439998626708984,52.959999084472656,38.46992492675781,5935791
2019-02-22,53.279998779296875,53.599998474121094,52.560001373291016,53.279998779296875,38.70237731933594,3828287
2019-02-25,53.279998779296875,53.439998626708984,52.2400016784668,52.47999954223633,38.12125778198242,4020423
2019-02-26,52.560001373291016,52.720001220703125,51.119998931884766,51.599998474121094,37.48202896118164,5628514
2019-02-27,51.20000076293945,51.84000015258789,50.15999984741211,50.63999938964844,36.784690856933594,7552904
2019-02-28,50.400001525878906,51.599998474121094,49.91999816894531,50.15999984741211,36.43601989746094,5966436
2019-03-01,50.0,50.560001373291016,49.20000076293945,50.2400016784668,36.4941291809082,3418626
2019-03-04,49.84000015258789,50.959999084472656,49.84000015258789,50.2400016784668,36.4941291809082,2838685
2019-03-05,49.84000015258789,50.31999969482422,49.439998626708984,49.68000030517578,36.08734893798828,3605175
2019-03-06,49.68000030517578,50.31999969482422,49.52000045776367,50.15999984741211,36.43601989746094,3267088
2019-03-07,50.2400016784668,50.63999938964844,50.0,50.08000183105469,36.377906799316406,3710147
2019-03-08,49.52000045776367,50.400001525878906,49.52000045776367,49.68000030517578,36.08734893798828,4538586
2019-03-11,49.68000030517578,50.15999984741211,49.279998779296875,49.599998474121094,36.02923583984375,3673567
2019-03-12,49.91999816894531,50.31999969482422,49.599998474121094,50.2400016784668,36.4941291809082,4049892
2019-03-13,50.0,50.560001373291016,50.0,50.2400016784668,36.4941291809082,2307334
2019-03-14,50.560001373291016,51.20000076293945,50.15999984741211,50.560001373291016,36.72658157348633,3895438
