Date,Open,High,Low,Close,Adj Close,Volume
2022-09-27,10.800000190734863,10.800000190734863,10.5,10.520000457763672,9.774324417114258,62000
2022-09-28,10.479999542236328,10.479999542236328,10.100000381469727,10.180000305175781,9.45842456817627,68498
2022-09-29,10.380000114440918,10.399999618530273,9.680000305175781,9.880000114440918,9.179689407348633,59000
2022-09-30,9.899999618530273,10.039999961853027,9.720000267028809,9.899999618530273,9.198270797729492,87729
2022-10-03,10.0,10.140000343322754,9.979999542236328,10.0,9.291182518005371,36000
2022-10-05,10.020000457763672,10.640000343322754,10.020000457763672,10.619999885559082,9.867236137390137,100500
2022-10-06,10.699999809265137,11.0,10.699999809265137,10.979999542236328,10.2017183303833,17000
2022-10-07,11.0,11.0,10.460000038146973,10.699999809265137,9.94156551361084,33500
2022-10-10,10.699999809265137,10.699999809265137,10.0,10.0,9.291182518005371,53714
2022-10-11,10.020000457763672,10.100000381469727,9.930000305175781,9.9399995803833,9.235435485839844,22000
2022-10-12,9.829999923706055,9.850000381469727,9.680000305175781,9.800000190734863,9.105359077453613,70500
2022-10-13,9.859999656677246,9.859999656677246,9.760000228881836,9.779999732971191,9.086776733398438,20885
2022-10-14,9.800000190734863,9.970000267028809,9.680000305175781,9.829999923706055,9.133233070373535,61000
2022-10-17,9.800000190734863,9.800000190734863,9.579999923706055,9.680000305175781,8.993865013122559,40500
2022-10-18,9.699999809265137,9.699999809265137,9.550000190734863,9.579999923706055,8.900952339172363,28000
2022-10-19,9.609999656677246,9.609999656677246,9.399999618530273,9.399999618530273,8.733712196350098,34000
2022-10-20,9.399999618530273,9.399999618530273,9.130000114440918,9.390000343322754,8.724421501159668,94000
2022-10-21,9.390000343322754,9.390000343322754,9.210000038146973,9.3100004196167,8.650092124938965,51500
2022-10-24,9.300000190734863,9.300000190734863,8.989999771118164,9.0,8.362064361572266,117054
2022-10-25,9.0,9.0,8.899999618530273,8.970000267028809,8.33419132232666,54000
2022-10-26,9.0,9.0600004196167,8.899999618530273,9.020000457763672,8.380646705627441,99000
2022-10-27,9.109999656677246,9.109999656677246,8.960000038146973,9.0,8.362064361572266,95500
2022-10-28,8.899999618530273,9.180000305175781,8.899999618530273,9.020000457763672,8.380646705627441,79500
2022-10-31,8.899999618530273,9.149999618530273,8.869999885559082,9.029999732971191,8.389937400817871,71513
2022-11-01,8.890000343322754,9.149999618530273,8.65999984741211,8.970000267028809,8.33419132232666,64000
2022-11-02,9.0,9.050000190734863,8.8100004196167,9.020000457763672,8.380646705627441,20500
2022-11-03,9.010000228881836,9.010000228881836,8.800000190734863,8.829999923706055,8.204113960266113,64500
2022-11-04,8.670000076293945,8.789999961853027,8.640000343322754,8.699999809265137,8.083329200744629,464000
2022-11-07,8.720000267028809,8.930000305175781,8.699999809265137,8.920000076293945,8.287734985351562,118043
2022-11-08,8.880000114440918,8.930000305175781,8.84000015258789,8.899999618530273,8.26915168762207,35500
2022-11-09,8.920000076293945,9.109999656677246,8.920000076293945,9.069999694824219,8.427103042602539,103000
2022-11-10,8.90999984741211,8.90999984741211,8.859999656677246,8.890000343322754,8.259861946105957,36500
2022-11-11,8.920000076293945,9.1899995803833,8.920000076293945,9.1899995803833,8.538595199584961,105500
2022-11-14,9.5,9.680000305175781,9.329999923706055,9.529999732971191,8.854496955871582,156200
2022-11-15,9.630000114440918,10.300000190734863,9.630000114440918,10.0600004196167,9.346929550170898,150500
2022-11-16,10.15999984741211,10.319999694824219,10.0600004196167,10.199999809265137,9.477005958557129,128000
2022-11-17,10.119999885559082,10.119999885559082,9.90999984741211,10.119999885559082,9.402676582336426,38194
2022-11-18,10.100000381469727,10.300000190734863,10.100000381469727,10.140000343322754,9.421259880065918,64442
2022-11-21,10.140000343322754,10.279999732971191,9.920000076293945,9.970000267028809,9.26330852508545,44267
2022-11-22,9.989999771118164,10.0,9.920000076293945,9.979999542236328,9.272600173950195,46500
2022-11-23,9.949999809265137,9.960000038146973,9.920000076293945,9.979999542236328,9.272600173950195,29000
2022-11-24,9.920000076293945,10.15999984741211,9.920000076293945,10.15999984741211,9.439842224121094,24500
2022-11-25,10.300000190734863,10.300000190734863,10.0,10.180000305175781,9.45842456817627,34000
2022-11-28,10.039999961853027,10.15999984741211,10.020000457763672,10.15999984741211,9.439842224121094,39500
2022-11-29,10.180000305175781,10.319999694824219,10.039999961853027,10.279999732971191,9.551335334777832,189500
2022-11-30,10.279999732971191,10.359999656677246,10.180000305175781,10.34000015258789,9.607083320617676,60000
2022-12-01,10.5,10.960000038146973,10.34000015258789,10.880000114440918,10.108807563781738,183000
2022-12-02,10.880000114440918,10.899999618530273,10.520000457763672,10.779999732971191,10.01589584350586,61811
2022-12-05,10.800000190734863,11.359999656677246,10.779999732971191,11.319999694824219,10.517619132995605,226400
2022-12-06,11.180000305175781,11.5,11.0600004196167,11.5,10.684860229492188,92000
2022-12-07,11.600000381469727,12.0,11.5,11.5,10.684860229492188,123186
2022-12-08,11.5600004196167,12.0,11.5600004196167,11.880000114440918,11.037925720214844,182000
2022-12-09,12.100000381469727,12.479999542236328,12.100000381469727,12.300000190734863,11.428154945373535,340609
2022-12-12,12.5,12.5,11.819999694824219,12.300000190734863,11.597879409790039,251000
2022-12-13,12.220000267028809,13.399999618530273,12.220000267028809,13.380000114440918,12.616230964660645,402500
2022-12-14,13.479999542236328,13.800000190734863,13.420000076293945,13.5,12.729379653930664,250500
2022-12-15,13.5,13.5,12.699999809265137,12.920000076293945,12.182488441467285,88000
2022-12-16,12.819999694824219,13.380000114440918,12.819999694824219,13.260000228881836,12.503080368041992,75500
2022-12-19,13.199999809265137,13.199999809265137,12.880000114440918,12.979999542236328,12.239063262939453,26500
2022-12-20,12.979999542236328,13.15999984741211,12.760000228881836,13.100000381469727,12.352213859558105,103000
2022-12-21,13.100000381469727,13.199999809265137,12.539999961853027,13.199999809265137,12.446504592895508,65182
2022-12-22,13.180000305175781,13.680000305175781,13.180000305175781,13.479999542236328,12.71052074432373,147500
2022-12-23,13.460000038146973,13.479999542236328,13.199999809265137,13.420000076293945,12.653946876525879,50500
2022-12-28,13.699999809265137,14.0,13.5,13.9399995803833,13.14426326751709,207000
2022-12-29,13.9399995803833,14.119999885559082,13.699999809265137,13.920000076293945,13.125406265258789,92001
2022-12-30,13.819999694824219,13.9399995803833,13.680000305175781,13.9399995803833,13.14426326751709,68500
2023-01-03,13.84000015258789,14.0,13.100000381469727,13.779999732971191,12.99339771270752,68000
2023-01-04,13.800000190734863,13.920000076293945,13.800000190734863,13.84000015258789,13.049971580505371,51500
2023-01-05,14.0,14.100000381469727,13.880000114440918,13.880000114440918,13.087688446044922,84500
2023-01-06,13.880000114440918,14.0,13.520000457763672,13.899999618530273,13.106546401977539,105500
2023-01-09,13.899999618530273,13.899999618530273,13.5600004196167,13.680000305175781,12.8991060256958,43891
2023-01-10,13.479999542236328,13.680000305175781,13.140000343322754,13.380000114440918,12.616230964660645,100500
2023-01-11,13.4399995803833,13.5,13.199999809265137,13.300000190734863,12.54079818725586,86000
2023-01-12,13.15999984741211,13.199999809265137,13.0,13.079999923706055,12.333354949951172,85000
2023-01-13,13.199999809265137,14.0,13.119999885559082,13.34000015258789,12.578513145446777,191000
2023-01-16,13.34000015258789,13.34000015258789,13.180000305175781,13.260000228881836,12.503080368041992,83000
2023-01-17,13.119999885559082,13.15999984741211,13.0,13.0,12.257922172546387,20000
2023-01-18,13.020000457763672,13.199999809265137,13.0,13.039999961853027,12.295639038085938,62000
2023-01-19,13.199999809265137,13.399999618530273,13.0,13.039999961853027,12.295639038085938,64500
2023-01-20,13.300000190734863,13.5,13.220000267028809,13.359999656677246,12.597371101379395,44000
2023-01-26,13.5,13.640000343322754,13.199999809265137,13.359999656677246,12.597371101379395,174072
2023-01-27,13.359999656677246,13.5,13.220000267028809,13.5,12.729379653930664,27000
2023-01-30,13.399999618530273,13.520000457763672,13.279999732971191,13.319999694824219,12.559654235839844,62500
2023-01-31,13.279999732971191,13.279999732971191,13.020000457763672,13.119999885559082,12.371071815490723,42500
2023-02-01,13.119999885559082,13.119999885559082,13.0,13.079999923706055,12.333354949951172,54000
2023-02-02,13.079999923706055,13.079999923706055,12.800000190734863,12.899999618530273,12.163630485534668,121000
2023-02-03,12.920000076293945,13.119999885559082,12.880000114440918,13.039999961853027,12.295639038085938,21500
2023-02-06,13.039999961853027,13.039999961853027,12.699999809265137,12.899999618530273,12.163630485534668,27000
2023-02-07,12.920000076293945,13.0,12.899999618530273,12.899999618530273,12.163630485534668,25763
2023-02-08,12.899999618530273,12.899999618530273,12.680000305175781,12.800000190734863,12.069337844848633,15500
2023-02-09,12.960000038146973,12.960000038146973,12.720000267028809,12.800000190734863,12.069337844848633,16100
2023-02-10,12.800000190734863,12.800000190734863,12.5,12.579999923706055,11.861896514892578,28000
2023-02-13,12.619999885559082,12.699999809265137,12.4399995803833,12.600000381469727,11.880755424499512,29500
2023-02-14,12.600000381469727,12.600000381469727,12.4399995803833,12.479999542236328,11.76760482788086,11000
2023-02-15,12.479999542236328,12.600000381469727,12.279999732971191,12.600000381469727,11.880755424499512,29266
2023-02-16,12.640000343322754,12.640000343322754,12.479999542236328,12.479999542236328,11.76760482788086,24500
2023-02-17,12.4399995803833,12.5,12.220000267028809,12.220000267028809,11.522446632385254,64405
2023-02-20,12.239999771118164,12.239999771118164,12.100000381469727,12.140000343322754,11.447013854980469,44500
2023-02-21,12.399999618530273,12.479999542236328,12.180000305175781,12.239999771118164,11.541304588317871,24571
2023-02-22,12.199999809265137,12.579999923706055,12.140000343322754,12.239999771118164,11.541304588317871,31000
2023-02-23,12.239999771118164,12.239999771118164,12.020000457763672,12.220000267028809,11.522446632385254,15500
2023-02-24,12.239999771118164,12.239999771118164,12.15999984741211,12.180000305175781,11.484729766845703,39000
2023-02-27,12.199999809265137,12.34000015258789,12.180000305175781,12.199999809265137,11.50358772277832,39000
2023-02-28,12.279999732971191,12.359999656677246,12.239999771118164,12.359999656677246,11.654455184936523,13000
2023-03-01,12.260000228881836,12.479999542236328,12.260000228881836,12.479999542236328,11.76760482788086,161000
2023-03-02,12.579999923706055,12.800000190734863,12.260000228881836,12.260000228881836,11.560163497924805,95000
2023-03-03,12.239999771118164,12.239999771118164,12.020000457763672,12.079999923706055,11.390438079833984,131000
2023-03-06,12.100000381469727,12.279999732971191,12.079999923706055,12.079999923706055,11.390438079833984,70000
2023-03-07,12.0,12.279999732971191,12.0,12.15999984741211,11.46587085723877,210764
2023-03-08,12.199999809265137,12.199999809265137,12.020000457763672,12.0600004196167,11.371580123901367,18500
2023-03-09,12.100000381469727,12.100000381469727,11.899999618530273,11.899999618530273,11.220712661743164,32500
2023-03-10,11.880000114440918,11.880000114440918,11.699999809265137,11.720000267028809,11.05098819732666,55000
2023-03-13,11.680000305175781,11.720000267028809,11.479999542236328,11.720000267028809,11.05098819732666,36000
2023-03-14,11.720000267028809,11.720000267028809,11.520000457763672,11.600000381469727,10.937838554382324,102500
2023-03-15,11.699999809265137,11.760000228881836,11.680000305175781,11.760000228881836,11.088704109191895,64500
2023-03-16,11.619999885559082,11.800000190734863,11.619999885559082,11.760000228881836,11.088704109191895,27500
2023-03-17,11.619999885559082,11.760000228881836,11.5,11.640000343322754,10.975554466247559,23500
2023-03-20,11.420000076293945,11.479999542236328,11.380000114440918,11.380000114440918,10.730395317077637,48500
2023-03-21,11.359999656677246,11.579999923706055,11.319999694824219,11.380000114440918,10.730395317077637,9084
2023-03-22,11.539999961853027,11.84000015258789,11.539999961853027,11.84000015258789,11.164137840270996,88500
2023-03-23,11.84000015258789,11.859999656677246,11.260000228881836,11.699999809265137,11.032129287719727,16500
2023-03-24,11.699999809265137,11.699999809265137,11.600000381469727,11.600000381469727,10.937838554382324,9000
2023-03-27,11.600000381469727,11.699999809265137,11.520000457763672,11.5600004196167,10.900121688842773,7500
2023-03-28,11.5600004196167,11.600000381469727,11.420000076293945,11.600000381469727,10.937838554382324,8500
2023-03-29,11.720000267028809,11.779999732971191,11.619999885559082,11.760000228881836,11.088704109191895,7000
2023-03-30,11.720000267028809,11.800000190734863,11.699999809265137,11.699999809265137,11.032129287719727,16000
2023-03-31,11.619999885559082,11.800000190734863,11.619999885559082,11.779999732971191,11.107562065124512,37000
2023-04-03,11.779999732971191,12.199999809265137,11.779999732971191,12.0,11.315004348754883,62000
2023-04-04,12.100000381469727,12.5600004196167,12.039999961853027,12.300000190734863,11.597879409790039,269000
2023-04-06,12.300000190734863,12.300000190734863,12.119999885559082,12.15999984741211,11.46587085723877,42801
2023-04-11,12.15999984741211,12.380000114440918,12.100000381469727,12.300000190734863,11.597879409790039,20500
2023-04-12,12.359999656677246,12.359999656677246,12.220000267028809,12.220000267028809,11.522446632385254,28895
2023-04-13,12.100000381469727,12.199999809265137,12.0600004196167,12.119999885559082,11.428154945373535,121600
2023-04-14,12.119999885559082,12.119999885559082,12.119999885559082,12.119999885559082,11.428154945373535,0
2023-04-17,12.119999885559082,12.140000343322754,12.0,12.0600004196167,11.371580123901367,40000
2023-04-18,12.0,12.119999885559082,12.0,12.100000381469727,11.409296989440918,22000
2023-04-19,12.300000190734863,12.300000190734863,12.020000457763672,12.100000381469727,11.409296989440918,17185
2023-04-20,12.199999809265137,12.220000267028809,12.180000305175781,12.220000267028809,11.522446632385254,23508
2023-04-21,12.220000267028809,12.140000343322754,12.0600004196167,12.0600004196167,11.371580123901367,13500
