Date,Open,High,Low,Close,Adj Close,Volume
2023-08-10,6.170000076293945,6.170000076293945,6.139999866485596,6.119999885559082,5.954146385192871,34000
2023-08-11,6.099999904632568,6.099999904632568,5.96999979019165,6.0,5.837398529052734,25000
2023-08-14,5.96999979019165,6.050000190734863,5.949999809265137,6.0,5.837398529052734,141500
2023-08-15,6.0,6.0,5.949999809265137,5.949999809265137,5.788753032684326,13000
2023-08-16,5.949999809265137,5.949999809265137,5.900000095367432,5.949999809265137,5.788753032684326,13740
2023-08-17,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,5.847127437591553,0
2023-08-18,6.0,6.0,6.0,6.0,5.837398529052734,0
2023-08-21,5.800000190734863,5.800000190734863,5.789999961853027,5.789999961853027,5.633089542388916,4000
2023-08-22,5.789999961853027,5.789999961853027,5.789999961853027,5.789999961853027,5.633089542388916,0
2023-08-23,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,5.642818450927734,0
2023-08-24,5.760000228881836,5.769999980926514,5.760000228881836,5.760000228881836,5.603902816772461,33360
2023-08-25,5.730000019073486,5.730000019073486,5.730000019073486,5.730000019073486,5.574715614318848,0
2023-08-28,5.710000038146973,5.900000095367432,5.690000057220459,5.800000190734863,5.642818450927734,37000
2023-08-29,5.789999961853027,5.789999961853027,5.789999961853027,5.789999961853027,5.633089542388916,0
2023-08-30,5.789999961853027,5.789999961853027,5.789999961853027,5.789999961853027,5.633089542388916,0
2023-08-31,5.789999961853027,5.789999961853027,5.789999961853027,5.789999961853027,5.633089542388916,0
2023-09-04,5.889999866485596,5.900000095367432,5.75,5.900000095367432,5.740108489990234,11000
2023-09-05,5.840000152587891,5.900000095367432,5.75,5.900000095367432,5.740108489990234,26000
2023-09-06,5.900000095367432,5.900000095367432,5.739999771118164,5.75,5.594173431396484,20000
2023-09-07,5.760000228881836,5.760000228881836,5.760000228881836,5.760000228881836,5.603902816772461,0
2023-09-11,5.760000228881836,5.769999980926514,5.760000228881836,5.769999980926514,5.613631248474121,60500
2023-09-12,5.760000228881836,5.809999942779541,5.760000228881836,5.769999980926514,5.613631248474121,22000
2023-09-13,5.769999980926514,5.769999980926514,5.670000076293945,5.699999809265137,5.545528411865234,7500
2023-09-14,5.800000190734863,5.869999885559082,5.730000019073486,5.869999885559082,5.710921287536621,24000
2023-09-15,5.860000133514404,5.860000133514404,5.860000133514404,5.860000133514404,5.701192378997803,19500
2023-09-18,5.900000095367432,5.880000114440918,5.75,5.75,5.594173431396484,109500
2023-09-19,5.760000228881836,5.900000095367432,5.75,5.800000190734863,5.642818450927734,27000
2023-09-20,5.860000133514404,5.880000114440918,5.860000133514404,5.880000114440918,5.720650672912598,4000
2023-09-21,5.900000095367432,5.909999847412109,5.900000095367432,5.909999847412109,5.749837398529053,70864
2023-09-22,6.289999961853027,6.289999961853027,5.980000019073486,6.0,5.837398529052734,21000
2023-09-25,6.139999866485596,6.150000095367432,5.940000057220459,5.940000057220459,5.779024600982666,16000
2023-09-26,5.96999979019165,6.0,5.960000038146973,5.980000019073486,5.8179402351379395,156700
2023-09-27,5.980000019073486,5.980000019073486,5.960000038146973,5.960000038146973,5.798482418060303,14500
2023-09-28,6.070000171661377,6.070000171661377,5.840000152587891,5.849999904632568,5.691463470458984,6000
2023-09-29,5.889999866485596,5.889999866485596,5.880000114440918,5.889999866485596,5.730379104614258,3500
2023-10-03,5.75,5.75,5.75,5.75,5.594173431396484,0
2023-10-04,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,5.642818450927734,0
2023-10-05,5.880000114440918,5.880000114440918,5.78000020980835,5.880000114440918,5.720650672912598,7500
2023-10-06,5.820000171661377,5.820000171661377,5.809999942779541,5.820000171661377,5.662276744842529,58000
2023-10-09,5.829999923706055,5.829999923706055,5.829999923706055,5.829999923706055,5.6720051765441895,5000
2023-10-10,5.860000133514404,5.940000057220459,5.840000152587891,5.940000057220459,5.779024600982666,14000
2023-10-11,5.940000057220459,5.940000057220459,5.940000057220459,5.940000057220459,5.779024600982666,0
2023-10-12,5.940000057220459,5.940000057220459,5.940000057220459,5.940000057220459,5.779024600982666,0
2023-10-13,5.880000114440918,5.880000114440918,5.869999885559082,5.869999885559082,5.710921287536621,32000
2023-10-16,5.71999979019165,5.760000228881836,5.71999979019165,5.760000228881836,5.603902816772461,6000
2023-10-17,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,5.788753032684326,1000
2023-10-18,5.929999828338623,5.929999828338623,5.929999828338623,5.929999828338623,5.7692952156066895,0
2023-10-19,5.800000190734863,5.949999809265137,5.800000190734863,5.949999809265137,5.788753032684326,44500
2023-10-20,5.809999942779541,5.809999942779541,5.809999942779541,5.809999942779541,5.652547359466553,7500
2023-10-24,5.789999961853027,5.789999961853027,5.71999979019165,5.71999979019165,5.564986228942871,31500
2023-10-25,5.75,5.849999904632568,5.739999771118164,5.849999904632568,5.691463470458984,34600
2023-10-26,5.789999961853027,5.829999923706055,5.78000020980835,5.78000020980835,5.623360633850098,28000
2023-10-27,5.929999828338623,5.949999809265137,5.820000171661377,5.820000171661377,5.662276744842529,44000
2023-10-30,5.840000152587891,5.840000152587891,5.840000152587891,5.840000152587891,5.681734561920166,0
2023-10-31,5.800000190734863,5.800000190734863,5.730000019073486,5.739999771118164,5.584444046020508,35500
2023-11-01,5.739999771118164,5.739999771118164,5.739999771118164,5.739999771118164,5.584444046020508,0
2023-11-02,5.699999809265137,5.710000038146973,5.690000057220459,5.710000038146973,5.555257320404053,25500
2023-11-03,5.739999771118164,5.739999771118164,5.699999809265137,5.71999979019165,5.564986228942871,120500
2023-11-06,5.699999809265137,5.739999771118164,5.699999809265137,5.739999771118164,5.584444046020508,120000
2023-11-07,5.699999809265137,5.730000019073486,5.670000076293945,5.699999809265137,5.545528411865234,90144
2023-11-08,5.650000095367432,5.659999847412109,5.630000114440918,5.650000095367432,5.496883392333984,107500
2023-11-09,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,5.496883392333984,0
2023-11-10,5.599999904632568,5.599999904632568,5.519999980926514,5.559999942779541,5.409322261810303,60000
2023-11-13,5.519999980926514,5.519999980926514,5.519999980926514,5.519999980926514,5.370406627655029,140500
2023-11-14,5.519999980926514,5.710000038146973,5.510000228881836,5.699999809265137,5.545528411865234,42000
2023-11-15,5.659999847412109,5.699999809265137,5.559999942779541,5.570000171661377,5.419051647186279,133000
2023-11-16,5.570000171661377,5.570000171661377,5.519999980926514,5.570000171661377,5.419051647186279,31500
2023-11-17,5.570000171661377,5.570000171661377,5.539999961853027,5.559999942779541,5.409322261810303,21000
2023-11-20,5.550000190734863,5.550000190734863,5.519999980926514,5.550000190734863,5.399593830108643,2000
2023-11-21,5.610000133514404,5.610000133514404,5.550000190734863,5.550000190734863,5.399593830108643,3000
2023-11-22,5.510000228881836,5.599999904632568,5.400000095367432,5.599999904632568,5.448238372802734,188500
2023-11-23,5.789999961853027,5.800000190734863,5.570000171661377,5.570000171661377,5.419051647186279,85500
2023-11-24,5.769999980926514,5.769999980926514,5.769999980926514,5.769999980926514,5.613631248474121,1000
2023-11-27,5.789999961853027,5.800000190734863,5.579999923706055,5.699999809265137,5.545528411865234,4500
2023-11-28,5.820000171661377,5.820000171661377,5.800000190734863,5.809999942779541,5.652547359466553,25500
2023-11-29,5.800000190734863,5.809999942779541,5.800000190734863,5.809999942779541,5.652547359466553,23500
2023-11-30,5.809999942779541,5.809999942779541,5.809999942779541,5.809999942779541,5.652547359466553,0
2023-12-01,5.610000133514404,5.829999923706055,5.610000133514404,5.699999809265137,5.545528411865234,151500
2023-12-04,5.699999809265137,5.809999942779541,5.699999809265137,5.809999942779541,5.652547359466553,50100
2023-12-05,5.849999904632568,5.849999904632568,5.769999980926514,5.769999980926514,5.613631248474121,67500
2023-12-06,5.789999961853027,5.800000190734863,5.599999904632568,5.679999828338623,5.5260701179504395,41000
2023-12-07,5.739999771118164,5.800000190734863,5.730000019073486,5.800000190734863,5.642818450927734,25000
2023-12-08,5.800000190734863,5.829999923706055,5.71999979019165,5.75,5.594173431396484,35500
2023-12-11,5.800000190734863,5.849999904632568,5.769999980926514,5.809999942779541,5.652547359466553,70500
2023-12-12,5.809999942779541,5.809999942779541,5.809999942779541,5.809999942779541,5.652547359466553,0
2023-12-13,5.869999885559082,6.090000152587891,5.849999904632568,6.090000152587891,5.924959659576416,56000
2023-12-14,6.099999904632568,6.21999979019165,6.099999904632568,6.179999828338623,6.0125203132629395,53500
2023-12-15,6.179999828338623,6.25,6.179999828338623,6.230000019073486,6.0611653327941895,51500
2023-12-18,6.260000228881836,6.260000228881836,6.179999828338623,6.21999979019165,6.051435947418213,110500
2023-12-19,6.130000114440918,6.130000114440918,6.130000114440918,6.130000114440918,5.9638752937316895,0
2023-12-20,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,5.983333587646484,15500
2023-12-21,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,6.031978130340576,27000
2023-12-22,6.199999809265137,6.21999979019165,6.199999809265137,6.21999979019165,6.051435947418213,22000
2023-12-27,6.21999979019165,6.21999979019165,6.21999979019165,6.21999979019165,6.051435947418213,10000
2023-12-28,6.25,6.25,6.110000133514404,6.150000095367432,5.983333587646484,31300
2023-12-29,6.210000038146973,6.289999961853027,6.199999809265137,6.289999961853027,6.119539260864258,74500
2024-01-02,6.300000190734863,6.300000190734863,6.21999979019165,6.21999979019165,6.051435947418213,4000
2024-01-03,6.25,6.380000114440918,6.25,6.380000114440918,6.2071003913879395,7000
2024-01-04,6.380000114440918,6.380000114440918,6.28000020980835,6.28000020980835,6.1098103523254395,1500
2024-01-05,6.28000020980835,6.449999809265137,6.269999980926514,6.429999828338623,6.255744934082031,34700
2024-01-08,6.300000190734863,6.389999866485596,6.21999979019165,6.269999980926514,6.100081443786621,43500
2024-01-09,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,6.129268646240234,500
2024-01-10,6.260000228881836,6.429999828338623,6.25,6.309999942779541,6.1389970779418945,119000
2024-01-11,6.340000152587891,6.420000076293945,6.340000152587891,6.349999904632568,6.177913188934326,9500
2024-01-12,6.400000095367432,6.699999809265137,6.400000095367432,6.650000095367432,6.469783306121826,260700
2024-01-15,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,6.469783306121826,0
2024-01-16,7.179999828338623,7.179999828338623,6.78000020980835,6.840000152587891,6.654634475708008,124500
2024-01-17,6.820000171661377,6.820000171661377,6.420000076293945,6.489999771118164,6.3141188621521,215500
2024-01-18,6.610000133514404,6.920000076293945,6.610000133514404,6.920000076293945,6.732466220855713,228500
2024-01-19,7.0,7.179999828338623,6.909999847412109,6.980000019073486,6.790840148925781,343000
2024-01-22,6.980000019073486,6.980000019073486,6.650000095367432,6.710000038146973,6.5281572341918945,64000
2024-01-23,6.670000076293945,6.78000020980835,6.590000152587891,6.690000057220459,6.508699417114258,38500
2024-01-24,6.699999809265137,6.900000095367432,6.699999809265137,6.800000190734863,6.615718364715576,50000
2024-01-25,6.800000190734863,6.880000114440918,6.800000190734863,6.880000114440918,6.693550109863281,11500
2024-01-26,6.900000095367432,6.900000095367432,6.75,6.860000133514404,6.6740922927856445,29500
2024-01-29,6.75,6.909999847412109,6.75,6.869999885559082,6.683821201324463,22500
2024-01-30,6.71999979019165,6.71999979019165,6.71999979019165,6.71999979019165,6.537886142730713,0
2024-01-31,6.690000057220459,6.690000057220459,6.679999828338623,6.699999809265137,6.518427848815918,3000
2024-02-01,6.550000190734863,6.699999809265137,6.460000038146973,6.53000020980835,6.3530354499816895,51500
2024-02-02,6.53000020980835,6.599999904632568,6.489999771118164,6.599999904632568,6.421138286590576,12500
2024-02-05,6.260000228881836,6.559999942779541,6.510000228881836,6.53000020980835,6.3530354499816895,22500
2024-02-06,6.440000057220459,6.519999980926514,6.440000057220459,6.519999980926514,6.343306064605713,9240
2024-02-07,6.5,6.5,6.400000095367432,6.460000038146973,6.2849321365356445,279000
2024-02-08,6.449999809265137,6.449999809265137,6.409999847412109,6.429999828338623,6.255744934082031,9500
2024-02-09,6.429999828338623,6.429999828338623,6.429999828338623,6.429999828338623,6.255744934082031,0
2024-02-14,6.349999904632568,6.449999809265137,6.340000152587891,6.440000057220459,6.265474319458008,28500
2024-02-15,6.420000076293945,6.420000076293945,6.420000076293945,6.420000076293945,6.246016502380371,0
2024-02-16,6.289999961853027,6.429999828338623,6.289999961853027,6.329999923706055,6.1584553718566895,23000
2024-02-19,6.329999923706055,6.329999923706055,6.329999923706055,6.329999923706055,6.1584553718566895,0
2024-02-20,6.329999923706055,6.449999809265137,6.329999923706055,6.449999809265137,6.275203227996826,5500
2024-02-21,6.400000095367432,6.46999979019165,6.400000095367432,6.429999828338623,6.255744934082031,19000
2024-02-22,6.429999828338623,6.429999828338623,6.429999828338623,6.429999828338623,6.255744934082031,0
2024-02-23,6.489999771118164,6.489999771118164,6.489999771118164,6.489999771118164,6.3141188621521,1000
2024-02-26,6.369999885559082,6.449999809265137,6.360000133514404,6.360000133514404,6.187642574310303,30000
2024-02-27,6.369999885559082,6.369999885559082,6.210000038146973,6.369999885559082,6.197371006011963,19000
2024-02-28,6.369999885559082,6.369999885559082,6.369999885559082,6.369999885559082,6.197371006011963,0
2024-02-29,6.269999980926514,6.489999771118164,6.260000228881836,6.400000095367432,6.226558208465576,15500
2024-03-01,6.320000171661377,6.320000171661377,6.320000171661377,6.320000171661377,6.148726463317871,4000
2024-03-04,6.269999980926514,6.269999980926514,6.260000228881836,6.300000190734863,6.129268646240234,2000
2024-03-05,6.309999942779541,6.309999942779541,6.289999961853027,6.289999961853027,6.119539260864258,5500
2024-03-06,6.25,6.28000020980835,6.239999771118164,6.28000020980835,6.1098103523254395,20500
2024-03-07,6.28000020980835,6.28000020980835,6.28000020980835,6.28000020980835,6.1098103523254395,0
2024-03-08,6.28000020980835,6.28000020980835,6.28000020980835,6.28000020980835,6.1098103523254395,0
2024-03-11,6.130000114440918,6.300000190734863,6.130000114440918,6.230000019073486,6.0611653327941895,40000
2024-03-12,6.239999771118164,6.289999961853027,6.179999828338623,6.190000057220459,6.022249221801758,43500
2024-03-13,6.179999828338623,6.389999866485596,6.179999828338623,6.380000114440918,6.2071003913879395,45240
2024-03-14,6.369999885559082,6.440000057220459,6.369999885559082,6.440000057220459,6.265474319458008,5500
2024-03-15,6.400000095367432,6.400000095367432,6.349999904632568,6.349999904632568,6.177913188934326,10500
2024-03-18,6.159999847412109,6.400000095367432,6.159999847412109,6.400000095367432,6.226558208465576,4000
2024-03-19,6.289999961853027,6.289999961853027,6.289999961853027,6.289999961853027,6.119539260864258,0
2024-03-20,6.400000095367432,6.5,6.400000095367432,6.5,6.323848247528076,67500
2024-03-21,6.980000019073486,7.099999904632568,6.800000190734863,6.929999828338623,6.742195129394531,380000
2024-03-22,6.929999828338623,7.039999961853027,6.900000095367432,7.03000020980835,6.839485168457031,149000
2024-03-25,6.860000133514404,7.019999980926514,6.860000133514404,6.949999809265137,6.761652946472168,74500
2024-03-26,6.949999809265137,6.949999809265137,6.889999866485596,6.980000019073486,6.790840148925781,67000
2024-03-27,6.980000019073486,6.980000019073486,6.900000095367432,6.929999828338623,6.742195129394531,20500
2024-03-28,6.96999979019165,6.96999979019165,6.96999979019165,6.96999979019165,6.781110763549805,8500
2024-04-02,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,6.713008403778076,0
