Date,Open,High,Low,Close,Adj Close,Volume
2023-03-22,8.800000190734863,8.8100004196167,8.779999732971191,8.819999694824219,8.008633613586426,72000
2023-03-23,8.989999771118164,9.0600004196167,8.989999771118164,9.0600004196167,8.226555824279785,18000
2023-03-24,9.0600004196167,9.300000190734863,9.0600004196167,9.149999618530273,8.30827522277832,50000
2023-03-27,9.140000343322754,9.140000343322754,9.069999694824219,9.100000381469727,8.262876510620117,34000
2023-03-28,9.170000076293945,9.180000305175781,9.149999618530273,9.149999618530273,8.30827522277832,34000
2023-03-29,9.140000343322754,9.140000343322754,8.899999618530273,8.9399995803833,8.117594718933105,280000
2023-03-30,8.930000305175781,9.0,8.899999618530273,8.899999618530273,8.081274032592773,66000
2023-03-31,8.890000343322754,8.989999771118164,8.880000114440918,8.989999771118164,8.162993431091309,38000
2023-04-03,8.989999771118164,8.989999771118164,8.899999618530273,8.90999984741211,8.090354919433594,24000
2023-04-04,8.899999618530273,8.920000076293945,8.890000343322754,8.899999618530273,8.081274032592773,34000
2023-04-06,8.890000343322754,8.90999984741211,8.869999885559082,8.899999618530273,8.081274032592773,63785
2023-04-11,8.899999618530273,9.0,8.899999618530273,9.0,8.172074317932129,50000
2023-04-12,8.989999771118164,9.0,8.979999542236328,9.0,8.172074317932129,60000
2023-04-13,8.989999771118164,9.0,8.989999771118164,9.0,8.172074317932129,18858
2023-04-14,9.0,9.0,8.989999771118164,9.0,8.172074317932129,22000
2023-04-17,9.050000190734863,9.140000343322754,8.989999771118164,9.149999618530273,8.30827522277832,66000
2023-04-18,9.149999618530273,9.260000228881836,9.140000343322754,9.260000228881836,8.408156394958496,136000
2023-04-19,9.329999923706055,9.399999618530273,9.279999732971191,9.279999732971191,8.42631721496582,94000
2023-04-20,9.260000228881836,9.260000228881836,9.210000038146973,9.210000038146973,8.362756729125977,52000
2023-04-21,9.210000038146973,9.260000228881836,9.09000015258789,9.09000015258789,8.253795623779297,59500
2023-04-24,9.09000015258789,9.199999809265137,9.069999694824219,9.180000305175781,8.335516929626465,44000
2023-04-25,9.170000076293945,9.170000076293945,9.079999923706055,9.079999923706055,8.244714736938477,40000
2023-04-26,9.079999923706055,9.1899995803833,9.079999923706055,9.079999923706055,8.244714736938477,43398
2023-04-27,9.079999923706055,9.079999923706055,9.010000228881836,9.069999694824219,8.235634803771973,38000
2023-04-28,9.010000228881836,9.069999694824219,9.010000228881836,9.039999961853027,8.208395004272461,64000
2023-05-02,9.029999732971191,9.100000381469727,9.020000457763672,9.09000015258789,8.253795623779297,38000
2023-05-03,9.079999923706055,9.079999923706055,9.0600004196167,9.069999694824219,8.235634803771973,34000
2023-05-04,9.100000381469727,9.100000381469727,9.0600004196167,9.100000381469727,8.262876510620117,33700
2023-05-05,9.09000015258789,9.09000015258789,9.029999732971191,9.0600004196167,8.226555824279785,73123
2023-05-08,9.050000190734863,9.279999732971191,9.029999732971191,9.199999809265137,8.353675842285156,196000
2023-05-09,9.239999771118164,9.239999771118164,9.15999984741211,9.229999542236328,8.380915641784668,50000
2023-05-10,9.199999809265137,9.199999809265137,9.180000305175781,9.180000305175781,8.335516929626465,16000
2023-05-11,9.170000076293945,9.170000076293945,9.149999618530273,9.149999618530273,8.30827522277832,56000
2023-05-12,9.149999618530273,9.270000457763672,9.149999618530273,9.149999618530273,8.30827522277832,28000
2023-05-15,9.199999809265137,9.289999961853027,9.140000343322754,9.149999618530273,8.30827522277832,36000
2023-05-16,9.149999618530273,9.199999809265137,9.149999618530273,9.220000267028809,8.37183666229248,138000
2023-05-17,9.210000038146973,9.210000038146973,9.199999809265137,9.199999809265137,8.353675842285156,60000
2023-05-18,9.1899995803833,9.1899995803833,9.1899995803833,9.1899995803833,8.344595909118652,0
2023-05-19,9.1899995803833,9.1899995803833,9.149999618530273,9.149999618530273,8.30827522277832,24000
2023-05-22,9.149999618530273,9.149999618530273,9.140000343322754,9.149999618530273,8.30827522277832,12000
2023-05-23,9.15999984741211,9.15999984741211,9.140000343322754,9.140000343322754,8.299196243286133,18000
2023-05-24,9.130000114440918,9.130000114440918,9.100000381469727,9.119999885559082,8.281035423278809,56000
2023-05-25,9.069999694824219,9.109999656677246,8.970000267028809,9.039999961853027,8.208395004272461,72000
2023-05-29,9.029999732971191,9.039999961853027,9.0,9.010000228881836,8.18115520477295,46000
2023-05-30,9.020000457763672,9.050000190734863,9.0,9.050000190734863,8.217474937438965,36000
2023-05-31,9.039999961853027,9.079999923706055,8.979999542236328,8.989999771118164,8.162993431091309,72000
2023-06-01,8.529999732971191,8.619999885559082,8.520000457763672,8.579999923706055,8.294468879699707,104000
2023-06-02,8.600000381469727,8.670000076293945,8.59000015258789,8.600000381469727,8.313803672790527,110000
2023-06-05,8.6899995803833,8.729999542236328,8.600000381469727,8.729999542236328,8.43947696685791,83157
2023-06-06,8.720000267028809,8.720000267028809,8.65999984741211,8.720000267028809,8.429810523986816,22000
2023-06-07,8.710000038146973,8.729999542236328,8.699999809265137,8.720000267028809,8.429810523986816,42000
2023-06-08,8.720000267028809,8.720000267028809,8.720000267028809,8.720000267028809,8.429810523986816,0
2023-06-09,8.720000267028809,8.720000267028809,8.720000267028809,8.720000267028809,8.429810523986816,0
2023-06-12,8.710000038146973,8.720000267028809,8.710000038146973,8.720000267028809,8.429810523986816,22000
2023-06-13,8.720000267028809,8.720000267028809,8.720000267028809,8.720000267028809,8.429810523986816,0
2023-06-14,8.720000267028809,8.720000267028809,8.720000267028809,8.720000267028809,8.429810523986816,0
2023-06-15,8.729999542236328,8.729999542236328,8.720000267028809,8.720000267028809,8.429810523986816,104000
2023-06-16,8.720000267028809,8.720000267028809,8.720000267028809,8.720000267028809,8.429810523986816,0
2023-06-19,8.720000267028809,8.720000267028809,8.720000267028809,8.720000267028809,8.429810523986816,6000
2023-06-20,8.720000267028809,8.720000267028809,8.630000114440918,8.640000343322754,8.352472305297852,46000
2023-06-21,8.640000343322754,8.640000343322754,8.619999885559082,8.640000343322754,8.352472305297852,14000
2023-06-23,8.640000343322754,8.640000343322754,8.489999771118164,8.5,8.217131614685059,70000
2023-06-26,8.489999771118164,8.5,8.460000038146973,8.460000038146973,8.178462028503418,58000
2023-06-27,8.649999618530273,8.649999618530273,8.600000381469727,8.600000381469727,8.313803672790527,94000
2023-06-28,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,8.313803672790527,0
2023-06-29,8.600000381469727,8.600000381469727,8.449999809265137,8.579999923706055,8.294468879699707,30000
2023-06-30,8.579999923706055,8.609999656677246,8.579999923706055,8.609999656677246,8.323470115661621,60000
2023-07-03,8.600000381469727,8.609999656677246,8.600000381469727,8.600000381469727,8.313803672790527,16000
2023-07-04,8.649999618530273,8.649999618530273,8.600000381469727,8.600000381469727,8.313803672790527,30168
2023-07-05,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,8.313803672790527,16000
2023-07-06,8.600000381469727,8.600000381469727,8.579999923706055,8.579999923706055,8.294468879699707,24000
2023-07-07,8.5600004196167,8.5600004196167,8.5600004196167,8.5600004196167,8.275135040283203,0
2023-07-10,8.569999694824219,8.649999618530273,8.569999694824219,8.640000343322754,8.352472305297852,16000
2023-07-11,8.640000343322754,8.640000343322754,8.640000343322754,8.640000343322754,8.352472305297852,14000
2023-07-12,8.640000343322754,8.640000343322754,8.640000343322754,8.640000343322754,8.352472305297852,8000
2023-07-13,8.640000343322754,8.729999542236328,8.640000343322754,8.699999809265137,8.410475730895996,42880
2023-07-14,8.75,8.770000457763672,8.739999771118164,8.789999961853027,8.497480392456055,32000
2023-07-18,8.789999961853027,8.789999961853027,8.789999961853027,8.789999961853027,8.497480392456055,0
2023-07-19,8.779999732971191,8.779999732971191,8.739999771118164,8.739999771118164,8.44914436340332,44000
2023-07-20,8.739999771118164,8.75,8.739999771118164,8.75,8.45881175994873,10000
2023-07-21,8.75,8.75,8.75,8.75,8.45881175994873,0
2023-07-24,8.739999771118164,8.739999771118164,8.729999542236328,8.739999771118164,8.44914436340332,22000
2023-07-25,8.770000457763672,8.890000343322754,8.770000457763672,8.8100004196167,8.516815185546875,217776
2023-07-26,8.8100004196167,8.8100004196167,8.789999961853027,8.800000190734863,8.507147789001465,39760
2023-07-27,8.8100004196167,9.050000190734863,8.8100004196167,9.050000190734863,8.748827934265137,200000
2023-07-28,9.050000190734863,9.119999885559082,9.050000190734863,9.119999885559082,8.816497802734375,78000
2023-07-31,9.140000343322754,9.40999984741211,9.119999885559082,9.239999771118164,8.932504653930664,184000
2023-08-01,9.449999809265137,9.449999809265137,9.399999618530273,9.420000076293945,9.106514930725098,114000
2023-08-02,9.399999618530273,9.399999618530273,9.359999656677246,9.369999885559082,9.058178901672363,42000
2023-08-03,9.350000381469727,9.350000381469727,9.300000190734863,9.300000190734863,8.990508079528809,34000
2023-08-04,9.300000190734863,9.300000190734863,9.300000190734863,9.3100004196167,9.000175476074219,11398
2023-08-07,9.300000190734863,9.300000190734863,9.260000228881836,9.260000228881836,8.951839447021484,52000
2023-08-08,9.260000228881836,9.260000228881836,9.210000038146973,9.220000267028809,8.91317081451416,50000
2023-08-09,9.199999809265137,9.199999809265137,9.15999984741211,9.199999809265137,8.89383602142334,68000
2023-08-10,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,8.89383602142334,0
2023-08-11,9.199999809265137,9.199999809265137,9.119999885559082,9.119999885559082,8.816497802734375,30000
2023-08-14,9.119999885559082,9.119999885559082,9.109999656677246,9.109999656677246,8.806830406188965,67285
2023-08-15,9.109999656677246,9.109999656677246,9.050000190734863,9.050000190734863,8.748827934265137,68000
2023-08-16,9.0600004196167,9.0600004196167,8.789999961853027,8.789999961853027,8.497480392456055,94000
2023-08-17,8.800000190734863,8.800000190734863,8.789999961853027,8.800000190734863,8.507147789001465,34000
2023-08-18,8.789999961853027,8.84000015258789,8.770000457763672,8.760000228881836,8.46847915649414,48000
2023-08-21,8.760000228881836,8.760000228881836,8.600000381469727,8.609999656677246,8.323470115661621,74000
2023-08-22,8.619999885559082,8.619999885559082,8.600000381469727,8.600000381469727,8.313803672790527,72000
2023-08-23,8.609999656677246,8.609999656677246,8.479999542236328,8.510000228881836,8.226799011230469,46000
2023-08-24,8.550000190734863,8.550000190734863,8.5,8.510000228881836,8.226799011230469,20000
2023-08-25,8.5,8.5,8.479999542236328,8.479999542236328,8.197796821594238,44000
2023-08-28,8.579999923706055,8.579999923706055,8.5,8.5,8.217131614685059,36000
2023-08-29,8.5,8.59000015258789,8.5,8.59000015258789,8.304136276245117,56000
2023-08-30,8.600000381469727,8.699999809265137,8.569999694824219,8.569999694824219,8.284801483154297,22000
2023-08-31,8.569999694824219,8.569999694824219,8.569999694824219,8.569999694824219,8.284801483154297,0
2023-09-04,8.609999656677246,8.609999656677246,8.600000381469727,8.649999618530273,8.362139701843262,6000
2023-09-05,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,8.362139701843262,10000
2023-09-06,8.649999618530273,8.649999618530273,8.640000343322754,8.649999618530273,8.362139701843262,14000
2023-09-07,8.649999618530273,8.970000267028809,8.640000343322754,8.640000343322754,8.352472305297852,26000
2023-09-11,8.630000114440918,8.630000114440918,8.579999923706055,8.579999923706055,8.294468879699707,32000
2023-09-12,8.569999694824219,8.569999694824219,8.300000190734863,8.369999885559082,8.09145736694336,18000
2023-09-13,8.359999656677246,8.529999732971191,8.119999885559082,8.210000038146973,7.936781883239746,43342
2023-09-14,8.220000267028809,8.220000267028809,8.180000305175781,8.180000305175781,7.907780647277832,68000
2023-09-15,8.380000114440918,8.479999542236328,8.260000228881836,8.260000228881836,7.985118389129639,38000
2023-09-18,8.260000228881836,8.279999732971191,8.25,8.279999732971191,8.004451751708984,26000
2023-09-19,8.260000228881836,8.300000190734863,8.260000228881836,8.300000190734863,8.023787498474121,30000
2023-09-20,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,7.927114486694336,0
2023-09-21,8.199999809265137,8.199999809265137,8.119999885559082,8.130000114440918,7.8594441413879395,36000
2023-09-22,8.130000114440918,8.130000114440918,8.0,8.100000381469727,7.830442905426025,124000
2023-09-25,8.149999618530273,8.34000015258789,8.119999885559082,8.180000305175781,7.907780647277832,34000
2023-09-26,8.180000305175781,8.180000305175781,8.15999984741211,8.15999984741211,7.8884453773498535,8000
2023-09-27,8.140000343322754,8.140000343322754,8.140000343322754,8.140000343322754,7.86911153793335,4000
2023-09-28,8.140000343322754,8.140000343322754,8.029999732971191,8.029999732971191,7.762772083282471,30000
2023-09-29,8.0600004196167,8.0600004196167,8.0,8.029999732971191,7.762772083282471,39639
2023-10-03,8.029999732971191,8.029999732971191,8.029999732971191,8.029999732971191,7.762772083282471,0
2023-10-04,7.920000076293945,8.020000457763672,7.920000076293945,8.020000457763672,7.753105640411377,16000
2023-10-05,8.020000457763672,8.020000457763672,8.0,8.0,7.733770370483398,88000
2023-10-06,8.0,8.0,8.0,8.0,7.733770370483398,0
2023-10-09,8.0,8.0,8.0,8.0,7.733770370483398,18000
2023-10-10,8.0,8.0,7.989999771118164,8.0,7.733770370483398,32000
2023-10-11,8.020000457763672,8.020000457763672,8.020000457763672,8.020000457763672,7.753105640411377,0
2023-10-12,8.149999618530273,8.300000190734863,8.149999618530273,8.15999984741211,7.8884453773498535,14000
2023-10-13,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,7.878777980804443,12000
2023-10-16,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,7.927114486694336,12000
2023-10-17,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,7.927114486694336,0
2023-10-18,8.220000267028809,8.220000267028809,8.1899995803833,8.1899995803833,7.917447090148926,12000
2023-10-19,8.1899995803833,8.1899995803833,8.149999618530273,8.149999618530273,7.878777980804443,20000
2023-10-20,8.149999618530273,8.210000038146973,8.140000343322754,8.149999618530273,7.878777980804443,14000
2023-10-24,8.140000343322754,8.140000343322754,8.130000114440918,8.130000114440918,7.8594441413879395,10000
2023-10-25,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,7.849776744842529,2000
2023-10-26,8.109999656677246,8.130000114440918,8.100000381469727,8.130000114440918,7.8594441413879395,16000
2023-10-27,8.119999885559082,8.119999885559082,8.010000228881836,8.109999656677246,7.840109348297119,148000
2023-10-30,8.109999656677246,8.109999656677246,8.109999656677246,8.109999656677246,7.840109348297119,6000
2023-10-31,8.109999656677246,8.130000114440918,8.109999656677246,8.109999656677246,7.840109348297119,54000
2023-11-01,8.100000381469727,8.100000381469727,8.020000457763672,8.020000457763672,7.753105640411377,8000
2023-11-02,8.029999732971191,8.029999732971191,8.029999732971191,8.029999732971191,7.762772083282471,0
2023-11-03,8.109999656677246,8.130000114440918,8.109999656677246,8.130000114440918,7.8594441413879395,14000
2023-11-06,8.199999809265137,8.210000038146973,8.15999984741211,8.180000305175781,7.907780647277832,42000
2023-11-07,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,7.782106399536133,0
2023-11-08,8.100000381469727,8.100000381469727,8.079999923706055,8.100000381469727,7.830442905426025,8000
2023-11-09,8.109999656677246,8.109999656677246,8.109999656677246,8.109999656677246,7.840109348297119,2000
