Date,Open,High,Low,Close,Adj Close,Volume
2019-09-02,1.3300000429153442,1.340000033378601,1.3300000429153442,1.340000033378601,1.0885133743286133,134000
2019-09-03,1.3300000429153442,1.3600000143051147,1.3300000429153442,1.3300000429153442,1.0803899765014648,252198
2019-09-04,1.309999942779541,1.350000023841858,1.2400000095367432,1.25,1.0154041051864624,1270000
2019-09-05,1.25,1.3200000524520874,1.25,1.2599999904632568,1.0235272645950317,1730000
2019-09-06,1.2699999809265137,1.2699999809265137,1.2200000286102295,1.2599999904632568,1.0235272645950317,610000
2019-09-09,1.2799999713897705,1.2799999713897705,1.25,1.2599999904632568,1.0235272645950317,322000
2019-09-10,1.2599999904632568,1.2799999713897705,1.2599999904632568,1.2699999809265137,1.0316506624221802,452000
2019-09-11,1.2699999809265137,1.3200000524520874,1.2699999809265137,1.309999942779541,1.064143419265747,544000
2019-09-12,1.309999942779541,1.3200000524520874,1.2999999523162842,1.309999942779541,1.064143419265747,262000
2019-09-13,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.064143419265747,0
2019-09-16,1.2799999713897705,1.2999999523162842,1.25,1.25,1.0392024517059326,108000
2019-09-17,1.25,1.2799999713897705,1.25,1.2599999904632568,1.0475162267684937,128000
2019-09-18,1.2400000095367432,1.2799999713897705,1.2400000095367432,1.2799999713897705,1.0641435384750366,34000
2019-09-19,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2799999713897705,1.0641435384750366,156000
2019-09-20,1.2799999713897705,1.2799999713897705,1.25,1.2799999713897705,1.0641435384750366,144000
2019-09-23,1.2799999713897705,1.2899999618530273,1.2799999713897705,1.2899999618530273,1.0724570751190186,62000
2019-09-24,1.2599999904632568,1.2799999713897705,1.2599999904632568,1.2799999713897705,1.0641435384750366,12000
2019-09-25,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.0558297634124756,0
2019-09-26,1.2599999904632568,1.2799999713897705,1.2599999904632568,1.2799999713897705,1.0641435384750366,70000
2019-09-27,1.25,1.25,1.25,1.25,1.0392024517059326,28000
2019-09-30,1.2599999904632568,1.2799999713897705,1.2599999904632568,1.2799999713897705,1.0641435384750366,54000
2019-10-02,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.0225753784179688,20000
2019-10-03,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2400000095367432,1.0308891534805298,64000
2019-10-04,1.2400000095367432,1.2599999904632568,1.2400000095367432,1.25,1.0392024517059326,100000
2019-10-08,1.2300000190734863,1.2599999904632568,1.2000000476837158,1.2400000095367432,1.0308891534805298,550000
2019-10-09,1.2400000095367432,1.2400000095367432,1.2200000286102295,1.2200000286102295,1.0142618417739868,80000
2019-10-10,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.0142618417739868,0
2019-10-11,1.25,1.2799999713897705,1.2300000190734863,1.2300000190734863,1.0225753784179688,280000
2019-10-14,1.25,1.2699999809265137,1.25,1.2699999809265137,1.0558297634124756,33179
2019-10-15,1.2699999809265137,1.2699999809265137,1.25,1.25,1.0392024517059326,50000
2019-10-16,1.25,1.2799999713897705,1.25,1.2599999904632568,1.0475162267684937,92000
2019-10-17,1.2799999713897705,1.309999942779541,1.2799999713897705,1.2999999523162842,1.0807706117630005,184000
2019-10-18,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.0807706117630005,0
2019-10-21,1.2599999904632568,1.3300000429153442,1.2599999904632568,1.2899999618530273,1.0724570751190186,101390
2019-10-22,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.0807706117630005,0
2019-10-23,1.2799999713897705,1.2799999713897705,1.25,1.2599999904632568,1.0475162267684937,102000
2019-10-24,1.2400000095367432,1.3300000429153442,1.2400000095367432,1.3200000524520874,1.0973981618881226,230000
2019-10-25,1.3300000429153442,1.350000023841858,1.2999999523162842,1.2999999523162842,1.0807706117630005,224000
2019-10-28,1.2899999618530273,1.350000023841858,1.2899999618530273,1.350000023841858,1.122338891029358,48000
2019-10-29,1.350000023841858,1.350000023841858,1.340000033378601,1.340000033378601,1.1140252351760864,12000
2019-10-30,1.340000033378601,1.340000033378601,1.3200000524520874,1.3300000429153442,1.105711579322815,30000
2019-10-31,1.3300000429153442,1.3300000429153442,1.2899999618530273,1.309999942779541,1.089084267616272,24000
2019-11-01,1.3200000524520874,1.350000023841858,1.3200000524520874,1.350000023841858,1.122338891029358,142000
2019-11-04,1.350000023841858,1.3700000047683716,1.350000023841858,1.3600000143051147,1.1306524276733398,26000
2019-11-05,1.3600000143051147,1.3600000143051147,1.309999942779541,1.350000023841858,1.122338891029358,162000
2019-11-06,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.105711579322815,0
2019-11-07,1.3600000143051147,1.3600000143051147,1.3300000429153442,1.340000033378601,1.1140252351760864,26000
2019-11-08,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.1140252351760864,0
2019-11-11,1.3300000429153442,1.3300000429153442,1.309999942779541,1.3300000429153442,1.105711579322815,354000
2019-11-12,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.105711579322815,0
2019-11-13,1.3200000524520874,1.340000033378601,1.3200000524520874,1.3300000429153442,1.105711579322815,70000
2019-11-14,1.309999942779541,1.309999942779541,1.309999942779541,1.3200000524520874,1.0973981618881226,10000
2019-11-15,1.3300000429153442,1.3300000429153442,1.3200000524520874,1.3200000524520874,1.0973981618881226,84000
2019-11-18,1.309999942779541,1.3200000524520874,1.309999942779541,1.3200000524520874,1.0973981618881226,76000
2019-11-19,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.3200000524520874,1.0973981618881226,82000
2019-11-20,1.3200000524520874,1.3200000524520874,1.309999942779541,1.309999942779541,1.089084267616272,20000
2019-11-21,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.0807706117630005,52000
2019-11-22,1.2899999618530273,1.3200000524520874,1.2799999713897705,1.3200000524520874,1.0973981618881226,46000
2019-11-25,1.3200000524520874,1.3300000429153442,1.309999942779541,1.309999942779541,1.089084267616272,40000
2019-11-26,1.2899999618530273,1.3200000524520874,1.2899999618530273,1.2999999523162842,1.0807706117630005,44000
2019-11-27,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.3200000524520874,1.0973981618881226,62000
2019-11-28,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.0973981618881226,0
2019-11-29,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.0973981618881226,20000
2019-12-02,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.0724570751190186,0
2019-12-03,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.0724570751190186,38000
2019-12-04,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.0724570751190186,20000
2019-12-05,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.0475162267684937,10000
2019-12-06,1.25,1.25,1.25,1.25,1.0392024517059326,66000
2019-12-09,1.2400000095367432,1.2400000095367432,1.2100000381469727,1.2400000095367432,1.0308891534805298,88000
2019-12-10,1.2400000095367432,1.2699999809265137,1.2300000190734863,1.2599999904632568,1.0475162267684937,52000
2019-12-11,1.2599999904632568,1.2599999904632568,1.25,1.25,1.0392024517059326,112000
2019-12-12,1.25,1.25,1.25,1.25,1.0392024517059326,72000
2019-12-13,1.2799999713897705,1.340000033378601,1.2799999713897705,1.3300000429153442,1.105711579322815,414000
2019-12-16,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.0807706117630005,0
2019-12-17,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.309999942779541,1.089084267616272,54000
2019-12-18,1.309999942779541,1.309999942779541,1.2999999523162842,1.309999942779541,1.089084267616272,68000
2019-12-19,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.089084267616272,0
2019-12-20,1.2999999523162842,1.2999999523162842,1.2899999618530273,1.2999999523162842,1.0807706117630005,258000
2019-12-23,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.0807706117630005,20000
2019-12-24,1.350000023841858,1.350000023841858,1.350000023841858,1.3300000429153442,1.105711579322815,6000
2019-12-27,1.3300000429153442,1.3300000429153442,1.2999999523162842,1.3300000429153442,1.105711579322815,162000
2019-12-30,1.3300000429153442,1.3300000429153442,1.309999942779541,1.3300000429153442,1.105711579322815,110000
2019-12-31,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.105711579322815,0
2020-01-02,1.3200000524520874,1.3300000429153442,1.3200000524520874,1.3200000524520874,1.0973981618881226,232000
2020-01-03,1.309999942779541,1.3200000524520874,1.309999942779541,1.3200000524520874,1.0973981618881226,62111
2020-01-06,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.0641435384750366,40000
2020-01-07,1.2799999713897705,1.2799999713897705,1.2699999809265137,1.2799999713897705,1.0641435384750366,142000
2020-01-08,1.2999999523162842,1.2999999523162842,1.2599999904632568,1.2899999618530273,1.0724570751190186,82000
2020-01-09,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.0724570751190186,0
2020-01-10,1.2899999618530273,1.2899999618530273,1.2699999809265137,1.2799999713897705,1.0641435384750366,82000
2020-01-13,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.0724570751190186,40000
2020-01-14,1.2799999713897705,1.2999999523162842,1.2699999809265137,1.2899999618530273,1.0724570751190186,190000
2020-01-15,1.2899999618530273,1.2899999618530273,1.2799999713897705,1.2799999713897705,1.0641435384750366,28000
2020-01-16,1.2799999713897705,1.2899999618530273,1.2799999713897705,1.2899999618530273,1.0724570751190186,134000
2020-01-17,1.2899999618530273,1.2999999523162842,1.2899999618530273,1.2899999618530273,1.0724570751190186,146000
2020-01-20,1.2999999523162842,1.2999999523162842,1.2699999809265137,1.2799999713897705,1.0641435384750366,736000
2020-01-21,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.0558297634124756,164000
2020-01-22,1.2699999809265137,1.309999942779541,1.25,1.2999999523162842,1.0807706117630005,198000
2020-01-23,1.25,1.2799999713897705,1.25,1.2599999904632568,1.0475162267684937,298000
2020-01-24,1.2599999904632568,1.2599999904632568,1.25,1.25,1.0392024517059326,98000
2020-01-29,1.2200000286102295,1.2300000190734863,1.190000057220459,1.2000000476837158,0.9976345896720886,112000
2020-01-30,1.2000000476837158,1.2000000476837158,1.1699999570846558,1.1699999570846558,0.972693681716919,230000
2020-01-31,1.1699999570846558,1.2400000095367432,1.149999976158142,1.149999976158142,0.9560664296150208,404000
2020-02-03,1.159999966621399,1.159999966621399,1.1200000047683716,1.1399999856948853,0.9477527737617493,214000
2020-02-04,1.149999976158142,1.149999976158142,1.100000023841858,1.1299999952316284,0.9394392371177673,638000
2020-02-05,1.1799999475479126,1.190000057220459,1.1399999856948853,1.1799999475479126,0.9810072779655457,84000
2020-02-06,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.2000000476837158,0.9976345896720886,140000
2020-02-07,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.9976345896720886,0
2020-02-10,1.149999976158142,1.1799999475479126,1.1399999856948853,1.1399999856948853,0.9477527737617493,62000
2020-02-11,1.1699999570846558,1.190000057220459,1.159999966621399,1.190000057220459,0.9893209934234619,68000
2020-02-12,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.9893209934234619,0
2020-02-13,1.149999976158142,1.1799999475479126,1.1299999952316284,1.159999966621399,0.9643800258636475,110000
2020-02-14,1.1399999856948853,1.1799999475479126,1.1399999856948853,1.149999976158142,0.9560664296150208,212000
2020-02-17,1.1699999570846558,1.2100000381469727,1.1699999570846558,1.2100000381469727,1.0059481859207153,212000
2020-02-18,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.9976345896720886,0
2020-02-19,1.149999976158142,1.190000057220459,1.1299999952316284,1.159999966621399,0.9643800258636475,96000
2020-02-20,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.972693681716919,0
2020-02-21,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.972693681716919,8000
2020-02-24,1.1699999570846558,1.1699999570846558,1.149999976158142,1.149999976158142,0.9560664296150208,54000
2020-02-25,1.149999976158142,1.1699999570846558,1.1399999856948853,1.1699999570846558,0.972693681716919,34000
2020-02-26,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.9560664296150208,14000
2020-02-27,1.1699999570846558,1.1699999570846558,1.1399999856948853,1.149999976158142,0.9560664296150208,46000
2020-02-28,1.1200000047683716,1.1200000047683716,1.1100000143051147,1.1200000047683716,0.9311256408691406,190000
2020-03-02,1.100000023841858,1.1200000047683716,1.100000023841858,1.1100000143051147,0.9228119850158691,476000
2020-03-03,1.1200000047683716,1.149999976158142,1.1200000047683716,1.149999976158142,0.9560664296150208,54000
2020-03-04,1.159999966621399,1.190000057220459,1.1100000143051147,1.159999966621399,0.9643800258636475,292000
2020-03-05,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.9560664296150208,0
2020-03-06,1.1200000047683716,1.1200000047683716,1.0499999523162842,1.100000023841858,0.9144982695579529,1862000
2020-03-09,1.0499999523162842,1.059999942779541,1.0099999904632568,1.0199999809265137,0.8479893803596497,414000
2020-03-10,1.0199999809265137,1.059999942779541,1.0199999809265137,1.059999942779541,0.8812437057495117,136000
2020-03-11,1.059999942779541,1.0700000524520874,1.059999942779541,1.0700000524520874,0.8895574808120728,44000
2020-03-12,1.059999942779541,1.059999942779541,1.0,1.0,0.8313621282577515,184000
2020-03-13,1.0,1.0399999618530273,0.9399999976158142,1.0,0.8313621282577515,598000
2020-03-16,1.0,1.0499999523162842,1.0,1.0099999904632568,0.839675784111023,134000
2020-03-17,0.949999988079071,0.9700000286102295,0.9200000166893005,0.9599999785423279,0.7981076240539551,114000
2020-03-18,0.9599999785423279,0.9700000286102295,0.9100000262260437,0.9100000262260437,0.756539523601532,398000
2020-03-19,0.8700000047683716,0.8899999856948853,0.7599999904632568,0.8299999833106995,0.6900305151939392,300000
2020-03-20,0.8399999737739563,0.8799999952316284,0.8399999737739563,0.8799999952316284,0.7315986752510071,808000
2020-03-23,0.8999999761581421,0.8999999761581421,0.8199999928474426,0.8199999928474426,0.6817169785499573,300000
2020-03-24,0.8399999737739563,0.9100000262260437,0.8399999737739563,0.8999999761581421,0.7482258677482605,342000
2020-03-25,0.9399999976158142,0.9399999976158142,0.8799999952316284,0.9200000166893005,0.7648531794548035,122000
2020-03-26,0.8700000047683716,0.9399999976158142,0.8700000047683716,0.9399999976158142,0.7814803719520569,122000
2020-03-27,0.8999999761581421,0.9300000071525574,0.8799999952316284,0.9200000166893005,0.7648531794548035,232000
2020-03-30,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.7648531794548035,0
2020-03-31,0.9200000166893005,0.9200000166893005,0.8999999761581421,0.8999999761581421,0.7482258677482605,4484000
2020-04-01,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.7482258677482605,2024000
2020-04-02,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8799999952316284,0.7315986752510071,556000
2020-04-03,0.8799999952316284,0.9100000262260437,0.8799999952316284,0.9100000262260437,0.756539523601532,26000
2020-04-06,0.9100000262260437,0.9100000262260437,0.8799999952316284,0.8899999856948853,0.7399122714996338,100000
2020-04-07,0.8799999952316284,0.9100000262260437,0.8799999952316284,0.9100000262260437,0.756539523601532,50000
2020-04-08,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.756539523601532,0
2020-04-09,0.9100000262260437,0.9300000071525574,0.9100000262260437,0.9300000071525574,0.7731667757034302,154000
2020-04-14,0.9200000166893005,0.9300000071525574,0.9200000166893005,0.9300000071525574,0.7731667757034302,32000
2020-04-15,0.9399999976158142,0.9399999976158142,0.9100000262260437,0.9100000262260437,0.756539523601532,300000
