Date,Open,High,Low,Close,Adj Close,Volume
2022-04-14,12.800000190734863,13.380000114440918,12.800000190734863,13.239999771118164,11.713704109191895,1118000
2022-04-19,13.15999984741211,13.579999923706055,13.079999923706055,13.180000305175781,11.66062068939209,662000
2022-04-20,13.180000305175781,13.279999732971191,12.84000015258789,12.880000114440918,11.395204544067383,522000
2022-04-21,12.699999809265137,13.0600004196167,12.699999809265137,12.779999732971191,11.306732177734375,194000
2022-04-22,12.720000267028809,12.779999732971191,12.300000190734863,12.579999923706055,11.12978744506836,618000
2022-04-25,12.579999923706055,12.699999809265137,12.5,12.600000381469727,11.147482872009277,1200000
2022-04-26,12.880000114440918,12.880000114440918,12.279999732971191,12.279999732971191,10.864372253417969,604039
2022-04-27,12.4399995803833,12.5,12.100000381469727,12.420000076293945,10.98823356628418,486000
2022-04-28,12.579999923706055,12.579999923706055,12.319999694824219,12.539999961853027,11.094398498535156,266000
2022-04-29,12.539999961853027,12.619999885559082,12.359999656677246,12.380000114440918,10.952844619750977,508917
2022-05-03,12.380000114440918,12.859999656677246,12.119999885559082,12.760000228881836,11.289037704467773,328240
2022-05-04,12.760000228881836,12.960000038146973,12.739999771118164,12.859999656677246,11.377510070800781,304000
2022-05-05,12.960000038146973,12.979999542236328,12.899999618530273,12.899999618530273,11.412899017333984,412954
2022-05-06,12.680000305175781,12.680000305175781,12.5,12.5,11.059009552001953,397149
2022-05-10,12.460000038146973,12.460000038146973,12.119999885559082,12.4399995803833,11.005926132202148,366055
2022-05-11,12.4399995803833,12.520000457763672,12.279999732971191,12.460000038146973,11.023621559143066,514469
2022-05-12,12.420000076293945,12.479999542236328,12.279999732971191,12.399999618530273,10.970538139343262,634000
2022-05-13,12.5,12.5,12.34000015258789,12.380000114440918,10.952844619750977,386000
2022-05-16,12.380000114440918,12.5,12.119999885559082,12.199999809265137,10.793593406677246,810000
2022-05-17,12.279999732971191,12.420000076293945,12.220000267028809,12.220000267028809,10.81128978729248,312000
2022-05-18,12.279999732971191,12.319999694824219,12.220000267028809,12.300000190734863,10.88206672668457,408000
2022-05-19,12.15999984741211,12.199999809265137,11.899999618530273,12.0,10.616649627685547,864000
2022-05-20,12.100000381469727,12.199999809265137,12.100000381469727,12.15999984741211,10.758204460144043,594000
2022-05-23,12.15999984741211,12.199999809265137,12.119999885559082,12.199999809265137,10.793593406677246,364020
2022-05-24,12.180000305175781,12.180000305175781,12.0,12.020000457763672,10.634344100952148,166040
2022-05-25,12.020000457763672,12.020000457763672,11.899999618530273,11.920000076293945,10.54587173461914,294000
2022-05-26,11.880000114440918,11.880000114440918,11.460000038146973,11.600000381469727,10.262762069702148,856000
2022-05-27,11.680000305175781,11.880000114440918,11.680000305175781,11.819999694824219,10.45740032196045,278000
2022-05-30,11.899999618530273,12.119999885559082,11.899999618530273,12.079999923706055,10.687427520751953,672000
2022-05-31,12.079999923706055,12.479999542236328,12.079999923706055,12.359999656677246,10.935149192810059,1576000
2022-06-01,12.34000015258789,12.420000076293945,12.039999961853027,12.079999923706055,10.687427520751953,258580
2022-06-02,12.100000381469727,12.399999618530273,12.100000381469727,12.199999809265137,10.793593406677246,282000
2022-06-06,12.300000190734863,12.300000190734863,12.180000305175781,12.279999732971191,10.864372253417969,190325
2022-06-07,12.300000190734863,12.34000015258789,12.100000381469727,12.100000381469727,10.705122947692871,192001
2022-06-08,12.239999771118164,12.319999694824219,12.119999885559082,12.119999885559082,10.72281551361084,284040
2022-06-09,12.119999885559082,12.260000228881836,12.100000381469727,12.100000381469727,10.705122947692871,146300
2022-06-10,12.0600004196167,12.100000381469727,11.920000076293945,11.920000076293945,10.54587173461914,257333
2022-06-13,11.880000114440918,11.899999618530273,11.699999809265137,11.739999771118164,10.386622428894043,336000
2022-06-14,11.760000228881836,11.760000228881836,11.600000381469727,11.739999771118164,10.386622428894043,138000
2022-06-15,11.699999809265137,11.84000015258789,11.65999984741211,11.779999732971191,10.422011375427246,184425
2022-06-16,11.84000015258789,11.960000038146973,11.680000305175781,11.760000228881836,10.404317855834961,391400
2022-06-17,11.539999961853027,11.880000114440918,11.520000457763672,11.84000015258789,10.475095748901367,1053000
2022-06-20,11.699999809265137,11.800000190734863,11.699999809265137,11.720000267028809,10.368928909301758,594000
2022-06-21,11.720000267028809,11.800000190734863,11.619999885559082,11.619999885559082,10.28045654296875,466000
2022-06-22,11.619999885559082,11.640000343322754,11.300000190734863,11.420000076293945,10.103511810302734,398042
2022-06-23,11.420000076293945,11.579999923706055,11.420000076293945,11.5,10.174290657043457,186000
2022-06-24,11.5,11.760000228881836,11.4399995803833,11.699999809265137,10.35123348236084,234000
2022-06-27,11.800000190734863,12.180000305175781,11.800000190734863,12.0,10.616649627685547,1982000
2022-06-28,12.0,12.079999923706055,11.800000190734863,12.039999961853027,10.65203857421875,1025000
2022-06-29,11.9399995803833,12.34000015258789,11.899999618530273,12.300000190734863,10.88206672668457,2108001
2022-06-30,12.300000190734863,12.739999771118164,12.15999984741211,12.619999885559082,11.165176391601562,1430756
2022-07-04,12.359999656677246,12.420000076293945,12.140000343322754,12.15999984741211,10.758204460144043,268944
2022-07-05,12.15999984741211,12.260000228881836,12.140000343322754,12.199999809265137,10.793593406677246,182681
2022-07-06,12.199999809265137,12.199999809265137,11.960000038146973,12.079999923706055,10.687427520751953,256080
2022-07-07,12.079999923706055,12.199999809265137,11.899999618530273,12.180000305175781,10.775900840759277,205000
2022-07-08,12.140000343322754,12.260000228881836,12.140000343322754,12.199999809265137,10.793593406677246,190064
2022-07-11,12.039999961853027,12.180000305175781,12.039999961853027,12.15999984741211,10.758204460144043,160000
2022-07-12,12.119999885559082,12.119999885559082,12.020000457763672,12.039999961853027,10.65203857421875,282000
2022-07-13,12.100000381469727,12.100000381469727,11.899999618530273,11.899999618530273,10.528177261352539,166000
2022-07-14,11.9399995803833,11.9399995803833,11.819999694824219,11.920000076293945,10.54587173461914,260000
2022-07-15,11.920000076293945,12.640000343322754,11.899999618530273,12.300000190734863,10.88206672668457,1272000
2022-07-18,12.34000015258789,12.760000228881836,12.220000267028809,12.300000190734863,10.88206672668457,695052
2022-07-19,12.119999885559082,12.300000190734863,12.119999885559082,12.220000267028809,10.81128978729248,68000
2022-07-20,12.239999771118164,12.380000114440918,12.119999885559082,12.119999885559082,10.72281551361084,230711
2022-07-21,12.260000228881836,12.300000190734863,12.220000267028809,12.260000228881836,10.846677780151367,66000
2022-07-22,12.199999809265137,12.199999809265137,12.119999885559082,12.140000343322754,10.740511894226074,60040
2022-07-25,12.0600004196167,12.279999732971191,12.0600004196167,12.279999732971191,10.864372253417969,58000
2022-07-26,12.100000381469727,12.279999732971191,12.100000381469727,12.15999984741211,10.758204460144043,110000
2022-07-27,12.100000381469727,12.279999732971191,12.100000381469727,12.180000305175781,10.775900840759277,86000
2022-07-28,12.180000305175781,12.239999771118164,12.079999923706055,12.15999984741211,10.758204460144043,126000
2022-07-29,12.260000228881836,12.260000228881836,11.960000038146973,11.979999542236328,10.598955154418945,267000
2022-08-01,12.020000457763672,12.100000381469727,11.899999618530273,11.979999542236328,10.598955154418945,356000
2022-08-02,12.0,12.0,11.699999809265137,11.760000228881836,10.404317855834961,233000
2022-08-03,12.0,12.0,11.720000267028809,11.899999618530273,10.528177261352539,182081
2022-08-04,12.0,12.0,11.699999809265137,11.760000228881836,10.404317855834961,483193
2022-08-05,11.859999656677246,12.0,11.779999732971191,12.0,10.616649627685547,223227
2022-08-08,11.880000114440918,11.960000038146973,11.779999732971191,11.899999618530273,10.528177261352539,55253
2022-08-09,11.779999732971191,11.899999618530273,11.739999771118164,11.84000015258789,10.475095748901367,350542
2022-08-10,11.739999771118164,11.880000114440918,11.739999771118164,11.779999732971191,10.422011375427246,426009
2022-08-11,11.920000076293945,11.9399995803833,11.760000228881836,11.760000228881836,10.404317855834961,357438
2022-08-12,11.84000015258789,11.880000114440918,11.760000228881836,11.800000190734863,10.439706802368164,298769
2022-08-15,11.819999694824219,11.880000114440918,11.65999984741211,11.65999984741211,10.315844535827637,164000
2022-08-16,11.739999771118164,11.84000015258789,11.420000076293945,11.539999961853027,10.209678649902344,1154198
2022-08-17,11.5600004196167,11.5600004196167,11.319999694824219,11.359999656677246,10.050429344177246,482238
2022-08-18,11.420000076293945,11.460000038146973,11.239999771118164,11.239999771118164,9.944262504577637,569292
2022-08-19,11.220000267028809,11.359999656677246,11.220000267028809,11.279999732971191,9.979650497436523,120000
2022-08-22,11.220000267028809,11.34000015258789,11.220000267028809,11.260000228881836,9.961956977844238,84771
2022-08-23,11.239999771118164,11.260000228881836,11.239999771118164,11.239999771118164,9.944262504577637,124009
2022-08-24,11.260000228881836,11.300000190734863,11.220000267028809,11.260000228881836,9.961956977844238,206000
2022-08-25,11.5600004196167,11.579999923706055,11.220000267028809,11.300000190734863,9.997345924377441,177771
2022-08-26,11.359999656677246,11.479999542236328,11.260000228881836,11.34000015258789,10.032734870910645,229077
2022-08-29,11.180000305175781,11.300000190734863,11.079999923706055,11.119999885559082,9.838096618652344,108000
2022-08-30,11.199999809265137,11.260000228881836,11.0600004196167,11.199999809265137,9.908873558044434,102496
2022-08-31,11.140000343322754,11.260000228881836,11.0,11.260000228881836,9.961956977844238,178000
2022-09-01,11.260000228881836,11.279999732971191,11.220000267028809,11.279999732971191,9.979650497436523,74000
2022-09-02,11.279999732971191,11.460000038146973,11.119999885559082,11.119999885559082,9.838096618652344,72000
2022-09-05,11.119999885559082,11.239999771118164,11.079999923706055,11.079999923706055,9.80270767211914,53592
2022-09-06,11.100000381469727,11.319999694824219,11.100000381469727,11.300000190734863,9.997345924377441,140000
2022-09-07,11.15999984741211,11.199999809265137,11.100000381469727,11.199999809265137,9.908873558044434,74341
2022-09-08,11.319999694824219,11.779999732971191,11.239999771118164,11.699999809265137,10.35123348236084,442000
2022-09-09,11.5,11.579999923706055,11.460000038146973,11.5600004196167,10.227372169494629,199242
2022-09-13,11.479999542236328,11.479999542236328,11.300000190734863,11.300000190734863,10.155476570129395,58000
2022-09-14,11.100000381469727,11.300000190734863,10.979999542236328,11.0,9.88586139678955,204000
2022-09-15,11.0,11.140000343322754,11.0,11.079999923706055,9.957758903503418,78000
2022-09-16,11.0,11.140000343322754,10.979999542236328,11.140000343322754,10.01168155670166,322113
2022-09-19,11.0,11.199999809265137,10.979999542236328,11.180000305175781,10.047630310058594,103367
2022-09-20,11.180000305175781,11.34000015258789,11.079999923706055,11.100000381469727,9.975732803344727,140009
2022-09-21,11.039999961853027,11.180000305175781,11.039999961853027,11.0600004196167,9.939784049987793,63025
2022-09-22,11.079999923706055,11.079999923706055,10.739999771118164,10.800000190734863,9.7061185836792,241044
2022-09-23,10.800000190734863,10.800000190734863,10.5,10.520000457763672,9.454479217529297,835375
2022-09-26,10.460000038146973,10.479999542236328,10.319999694824219,10.359999656677246,9.310683250427246,146000
2022-09-27,10.359999656677246,10.359999656677246,10.079999923706055,10.079999923706055,9.059042930603027,182000
2022-09-28,10.119999885559082,10.279999732971191,10.0600004196167,10.220000267028809,9.184864044189453,447340
2022-09-29,10.300000190734863,10.300000190734863,9.899999618530273,9.920000076293945,8.915249824523926,225969
2022-09-30,9.90999984741211,9.920000076293945,9.699999809265137,9.770000457763672,8.78044319152832,714070
2022-10-03,9.770000457763672,9.9399995803833,9.770000457763672,9.869999885559082,8.87031364440918,320700
2022-10-05,10.140000343322754,10.420000076293945,10.0600004196167,10.399999618530273,9.34663200378418,322000
2022-10-06,10.399999618530273,10.619999885559082,10.300000190734863,10.5,9.436503410339355,135234
2022-10-07,10.5,10.5,10.199999809265137,10.220000267028809,9.184864044189453,74000
2022-10-10,10.220000267028809,10.220000267028809,9.760000228881836,9.920000076293945,8.915249824523926,360058
2022-10-11,10.100000381469727,10.100000381469727,9.770000457763672,9.770000457763672,8.78044319152832,172000
2022-10-12,9.899999618530273,9.899999618530273,9.3100004196167,9.5,8.537789344787598,610414
2022-10-13,9.4399995803833,9.59000015258789,9.319999694824219,9.4399995803833,8.483865737915039,401000
2022-10-14,9.4399995803833,9.5,9.3100004196167,9.319999694824219,8.376020431518555,418000
2022-10-17,9.319999694824219,9.390000343322754,9.140000343322754,9.180000305175781,8.250201225280762,401348
2022-10-18,9.180000305175781,9.3100004196167,9.180000305175781,9.3100004196167,8.367033958435059,510000
2022-10-19,9.300000190734863,9.319999694824219,9.149999618530273,9.15999984741211,8.232226371765137,208000
2022-10-20,9.15999984741211,9.260000228881836,9.039999961853027,9.130000114440918,8.205265045166016,484000
2022-10-21,9.130000114440918,9.4399995803833,9.069999694824219,9.399999618530273,8.447916984558105,476000
2022-10-24,9.270000457763672,9.300000190734863,9.100000381469727,9.270000457763672,8.331085205078125,702720
2022-10-25,9.199999809265137,9.350000381469727,9.149999618530273,9.15999984741211,8.232226371765137,364000
2022-10-26,9.0600004196167,9.279999732971191,9.0600004196167,9.100000381469727,8.178303718566895,184000
2022-10-27,9.100000381469727,9.319999694824219,9.100000381469727,9.199999809265137,8.26817512512207,334000
