Date,Open,High,Low,Close,Adj Close,Volume
2024-01-11,2.369999885559082,2.4200000762939453,2.369999885559082,2.4000000953674316,2.3254902362823486,539000
2024-01-12,2.4100000858306885,2.4100000858306885,2.359999895095825,2.4000000953674316,2.3254902362823486,442000
2024-01-15,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,2.315800905227661,0
2024-01-16,2.450000047683716,2.5,2.430000066757202,2.490000009536743,2.412696123123169,1374000
2024-01-17,2.569999933242798,2.569999933242798,2.4100000858306885,2.430000066757202,2.3545589447021484,1363000
2024-01-18,2.440000057220459,2.4700000286102295,2.4000000953674316,2.440000057220459,2.364248514175415,378000
2024-01-19,2.430000066757202,2.450000047683716,2.380000114440918,2.4200000762939453,2.344869375228882,757000
2024-01-22,2.4100000858306885,2.4100000858306885,2.319999933242798,2.3499999046325684,2.2770423889160156,1371000
2024-01-23,2.3499999046325684,2.4000000953674316,2.3399999141693115,2.369999885559082,2.296421527862549,475600
2024-01-24,2.369999885559082,2.390000104904175,2.3299999237060547,2.369999885559082,2.296421527862549,1637000
2024-01-25,2.390000104904175,2.4000000953674316,2.3399999141693115,2.390000104904175,2.315800905227661,802000
2024-01-26,2.380000114440918,2.390000104904175,2.309999942779541,2.3399999141693115,2.267352819442749,1085000
2024-01-29,2.319999933242798,2.3499999046325684,2.309999942779541,2.3399999141693115,2.267352819442749,461580
2024-01-30,2.3299999237060547,2.3299999237060547,2.2300000190734863,2.2699999809265137,2.199526071548462,1653000
2024-01-31,2.259999990463257,2.259999990463257,2.180000066757202,2.180000066757202,2.1123201847076416,1636000
2024-02-01,2.0999999046325684,2.2100000381469727,2.069999933242798,2.200000047683716,2.131699323654175,1462000
2024-02-02,2.299999952316284,2.299999952316284,2.119999885559082,2.1700000762939453,2.102630615234375,1207000
2024-02-05,2.1700000762939453,2.140000104904175,2.0,2.0899999141693115,2.0251142978668213,1405000
2024-02-06,2.0899999141693115,2.240000009536743,2.0199999809265137,2.2300000190734863,2.1607680320739746,2313000
2024-02-07,2.2200000286102295,2.25,2.1600000858306885,2.200000047683716,2.131699323654175,979000
2024-02-08,2.299999952316284,2.309999942779541,2.180000066757202,2.2100000381469727,2.1413888931274414,2797000
2024-02-09,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,2.1898365020751953,0
2024-02-14,2.0799999237060547,2.2200000286102295,2.049999952316284,2.109999895095825,2.0444934368133545,196000
2024-02-15,2.1600000858306885,2.2200000286102295,2.0,2.2200000286102295,2.151078462600708,1635000
2024-02-16,2.200000047683716,2.299999952316284,2.190000057220459,2.2899999618530273,2.218905210494995,311000
2024-02-19,2.25,2.2699999809265137,2.200000047683716,2.259999990463257,2.1898365020751953,1057000
2024-02-20,2.25,2.2699999809265137,2.2100000381469727,2.259999990463257,2.1898365020751953,2612000
2024-02-21,2.25,2.299999952316284,2.240000009536743,2.2799999713897705,2.2092156410217285,2361000
2024-02-22,2.2699999809265137,2.2899999618530273,2.2100000381469727,2.2100000381469727,2.1413888931274414,2515000
2024-02-23,2.240000009536743,2.240000009536743,2.200000047683716,2.240000009536743,2.170457363128662,1144000
2024-02-26,2.25,2.25,2.2100000381469727,2.2300000190734863,2.1607680320739746,1768000
2024-02-27,2.240000009536743,2.2699999809265137,2.200000047683716,2.259999990463257,2.1898365020751953,1615000
2024-02-28,2.2799999713897705,2.5399999618530273,2.2699999809265137,2.4100000858306885,2.3351798057556152,9282000
2024-02-29,2.430000066757202,2.4800000190734863,2.319999933242798,2.319999933242798,2.247973680496216,4207000
2024-03-01,2.3499999046325684,2.430000066757202,2.3299999237060547,2.369999885559082,2.296421527862549,2520000
2024-03-04,2.359999895095825,2.359999895095825,2.2899999618530273,2.3499999046325684,2.2770423889160156,1499250
2024-03-05,2.309999942779541,2.3499999046325684,2.2699999809265137,2.3499999046325684,2.2770423889160156,1469000
2024-03-06,2.299999952316284,2.359999895095825,2.299999952316284,2.3299999237060547,2.2576632499694824,866000
2024-03-07,2.3399999141693115,2.369999885559082,2.2899999618530273,2.3299999237060547,2.2576632499694824,1629000
2024-03-08,2.3499999046325684,2.3499999046325684,2.2899999618530273,2.3299999237060547,2.2576632499694824,1497000
2024-03-11,2.3499999046325684,2.4200000762939453,2.319999933242798,2.390000104904175,2.315800905227661,5190000
2024-03-12,2.490000009536743,2.490000009536743,2.380000114440918,2.390000104904175,2.315800905227661,3366000
2024-03-13,2.369999885559082,2.390000104904175,2.319999933242798,2.3499999046325684,2.2770423889160156,1556268
2024-03-14,2.3499999046325684,2.359999895095825,2.319999933242798,2.359999895095825,2.2867319583892822,1481000
2024-03-15,2.3399999141693115,2.359999895095825,2.2699999809265137,2.319999933242798,2.247973680496216,3095752
2024-03-18,2.319999933242798,2.359999895095825,2.309999942779541,2.359999895095825,2.2867319583892822,2813752
2024-03-19,2.359999895095825,2.359999895095825,2.2899999618530273,2.299999952316284,2.2285947799682617,922464
2024-03-20,2.299999952316284,2.3299999237060547,2.2899999618530273,2.2899999618530273,2.218905210494995,871000
2024-03-21,2.2899999618530273,2.359999895095825,2.2899999618530273,2.359999895095825,2.2867319583892822,1539000
2024-03-22,2.359999895095825,2.359999895095825,2.299999952316284,2.3399999141693115,2.267352819442749,1715000
2024-03-25,2.3299999237060547,2.3299999237060547,2.2699999809265137,2.2799999713897705,2.2092156410217285,2317000
2024-03-26,2.2799999713897705,2.3399999141693115,2.2699999809265137,2.3399999141693115,2.267352819442749,1230000
2024-03-27,2.3399999141693115,2.3399999141693115,2.2300000190734863,2.25,2.1801469326019287,1322000
2024-03-28,2.259999990463257,2.2899999618530273,2.25,2.2799999713897705,2.2092156410217285,1043000
2024-04-02,2.2699999809265137,2.309999942779541,2.25,2.299999952316284,2.2285947799682617,758000
2024-04-03,2.2699999809265137,2.299999952316284,2.2699999809265137,2.299999952316284,2.2285947799682617,1479000
2024-04-05,2.319999933242798,2.319999933242798,2.1700000762939453,2.190000057220459,2.122009754180908,417000
2024-04-08,2.200000047683716,2.25,2.200000047683716,2.2300000190734863,2.1607680320739746,666000
2024-04-09,2.200000047683716,2.299999952316284,2.200000047683716,2.2899999618530273,2.218905210494995,1894000
2024-04-10,2.259999990463257,2.299999952316284,2.240000009536743,2.299999952316284,2.2285947799682617,1501000
2024-04-11,2.2300000190734863,2.2699999809265137,2.2200000286102295,2.2699999809265137,2.199526071548462,334000
2024-04-12,2.259999990463257,2.390000104904175,2.2200000286102295,2.390000104904175,2.315800905227661,2508000
2024-04-15,2.4000000953674316,2.4000000953674316,2.2799999713897705,2.2899999618530273,2.218905210494995,690000
2024-04-16,2.259999990463257,2.299999952316284,2.2300000190734863,2.259999990463257,2.1898365020751953,1741000
2024-04-17,2.240000009536743,2.2899999618530273,2.240000009536743,2.2799999713897705,2.2092156410217285,2179000
2024-04-18,2.2799999713897705,2.5399999618530273,2.2699999809265137,2.4700000286102295,2.393317222595215,6628000
2024-04-19,2.5399999618530273,2.5399999618530273,2.440000057220459,2.509999990463257,2.432075262069702,1868000
2024-04-22,2.5399999618530273,2.569999933242798,2.509999990463257,2.5299999713897705,2.4514544010162354,1898000
2024-04-23,2.559999942779541,2.5799999237060547,2.509999990463257,2.5399999618530273,2.461143732070923,2031000
2024-04-24,2.5399999618530273,2.569999933242798,2.509999990463257,2.569999933242798,2.4902122020721436,1479000
2024-04-25,2.559999942779541,2.619999885559082,2.5399999618530273,2.5999999046325684,2.5192809104919434,1563000
2024-04-26,2.569999933242798,2.609999895095825,2.5,2.609999895095825,2.52897047996521,2487000
2024-04-29,2.5999999046325684,2.75,2.5899999141693115,2.7100000381469727,2.625865936279297,1702000
2024-04-30,2.690000057220459,2.740000009536743,2.6700000762939453,2.7300000190734863,2.64524507522583,1470000
2024-05-02,2.7100000381469727,2.809999942779541,2.700000047683716,2.799999952316284,2.713071823120117,445400
2024-05-03,2.809999942779541,2.809999942779541,2.700000047683716,2.7100000381469727,2.625865936279297,609000
2024-05-06,2.700000047683716,2.7899999618530273,2.690000057220459,2.7699999809265137,2.6840033531188965,2428000
2024-05-07,2.7699999809265137,2.7799999713897705,2.7100000381469727,2.7200000286102295,2.6355555057525635,519000
2024-05-08,2.7799999713897705,2.7799999713897705,2.6600000858306885,2.700000047683716,2.6161766052246094,1554000
2024-05-09,2.7200000286102295,2.7300000190734863,2.680000066757202,2.7100000381469727,2.625865936279297,867000
2024-05-10,2.7300000190734863,2.759999990463257,2.690000057220459,2.7100000381469727,2.625865936279297,1524000
2024-05-13,2.75,2.75,2.680000066757202,2.7100000381469727,2.625865936279297,1488500
2024-05-14,2.700000047683716,2.7200000286102295,2.640000104904175,2.6600000858306885,2.577418327331543,1555000
2024-05-16,2.640000104904175,2.6700000762939453,2.5999999046325684,2.6600000858306885,2.577418327331543,2087000
2024-05-17,2.640000104904175,2.700000047683716,2.640000104904175,2.700000047683716,2.6161766052246094,1939000
2024-05-20,2.700000047683716,2.75,2.690000057220459,2.740000009536743,2.6549346446990967,1583000
2024-05-21,2.680000066757202,2.740000009536743,2.6700000762939453,2.700000047683716,2.6161766052246094,704000
2024-05-22,2.740000009536743,2.740000009536743,2.680000066757202,2.700000047683716,2.6161766052246094,1485000
2024-05-23,2.700000047683716,2.7899999618530273,2.630000114440918,2.6500000953674316,2.5677287578582764,1580000
2024-05-24,2.6500000953674316,2.6700000762939453,2.5799999237060547,2.5899999141693115,2.5095913410186768,754000
2024-05-27,2.6500000953674316,2.6500000953674316,2.559999942779541,2.609999895095825,2.52897047996521,429000
2024-05-28,2.6600000858306885,2.7300000190734863,2.609999895095825,2.7200000286102295,2.6355555057525635,1777000
2024-05-29,2.7200000286102295,2.7300000190734863,2.6600000858306885,2.690000057220459,2.6064870357513428,926000
2024-05-30,2.700000047683716,2.7300000190734863,2.640000104904175,2.700000047683716,2.6161766052246094,968000
2024-05-31,2.690000057220459,2.690000057220459,2.5799999237060547,2.5799999237060547,2.49990177154541,1421000
2024-06-03,2.609999895095825,2.619999885559082,2.5199999809265137,2.549999952316284,2.4708330631256104,1479000
2024-06-04,2.640000104904175,2.640000104904175,2.5299999713897705,2.5899999141693115,2.5095913410186768,1542000
2024-06-05,2.549999952316284,2.5799999237060547,2.5399999618530273,2.559999942779541,2.480522632598877,518000
2024-06-06,2.5,2.549999952316284,2.490000009536743,2.549999952316284,2.5120465755462646,1545000
2024-06-07,2.5399999618530273,2.569999933242798,2.5199999809265137,2.569999933242798,2.5317487716674805,317672
2024-06-11,2.559999942779541,2.559999942779541,2.490000009536743,2.549999952316284,2.5120465755462646,650000
2024-06-12,2.5799999237060547,2.630000114440918,2.559999942779541,2.630000114440918,2.5908560752868652,1035000
2024-06-13,2.609999895095825,2.619999885559082,2.5999999046325684,2.5999999046325684,2.5613021850585938,319000
2024-06-14,2.5899999141693115,2.6700000762939453,2.5899999141693115,2.6500000953674316,2.610558271408081,1547000
2024-06-17,2.6500000953674316,2.690000057220459,2.5999999046325684,2.609999895095825,2.571153402328491,1725000
2024-06-18,2.609999895095825,2.630000114440918,2.5799999237060547,2.619999885559082,2.5810046195983887,1500000
2024-06-19,2.5999999046325684,2.609999895095825,2.5799999237060547,2.5899999141693115,2.5514512062072754,256000
2024-06-20,2.5799999237060547,2.640000104904175,2.559999942779541,2.569999933242798,2.5317487716674805,1489000
2024-06-21,2.559999942779541,2.569999933242798,2.5,2.559999942779541,2.521897792816162,1930000
2024-06-24,2.559999942779541,2.559999942779541,2.490000009536743,2.5299999713897705,2.4923441410064697,538000
2024-06-25,2.5999999046325684,2.5999999046325684,2.5,2.5399999618530273,2.502195358276367,1527000
2024-06-26,2.5199999809265137,2.5999999046325684,2.509999990463257,2.5899999141693115,2.5514512062072754,1771075
2024-06-27,2.5899999141693115,2.619999885559082,2.490000009536743,2.5,2.4627907276153564,550000
2024-06-28,2.5,2.5299999713897705,2.359999895095825,2.390000104904175,2.3544280529022217,1867000
2024-07-02,2.390000104904175,2.4100000858306885,2.380000114440918,2.4000000953674316,2.364279270172119,396000
2024-07-03,2.4200000762939453,2.4800000190734863,2.4000000953674316,2.4800000190734863,2.4430885314941406,517000
2024-07-04,2.4800000190734863,2.5299999713897705,2.440000057220459,2.4800000190734863,2.4430885314941406,403000
2024-07-08,2.4800000190734863,2.4800000190734863,2.390000104904175,2.430000066757202,2.3938326835632324,574000
2024-07-09,2.4800000190734863,2.4800000190734863,2.4100000858306885,2.440000057220459,2.40368390083313,577000
2024-07-10,2.4600000381469727,2.4600000381469727,2.390000104904175,2.450000047683716,2.4135348796844482,334000
2024-07-11,2.4100000858306885,2.4800000190734863,2.4000000953674316,2.450000047683716,2.4135348796844482,901000
2024-07-12,2.5,2.5,2.430000066757202,2.440000057220459,2.40368390083313,95000
2024-07-15,2.380000114440918,2.440000057220459,2.380000114440918,2.390000104904175,2.3544280529022217,334000
2024-07-16,2.390000104904175,2.4200000762939453,2.369999885559082,2.380000114440918,2.344576835632324,161000
2024-07-17,2.440000057220459,2.440000057220459,2.3499999046325684,2.4000000953674316,2.364279270172119,465000
2024-07-18,2.390000104904175,2.390000104904175,2.359999895095825,2.390000104904175,2.3544280529022217,236000
2024-07-19,2.380000114440918,2.380000114440918,2.309999942779541,2.3499999046325684,2.315023183822632,930355
2024-07-22,2.3399999141693115,2.3399999141693115,2.2799999713897705,2.319999933242798,2.2854697704315186,523000
2024-07-23,2.299999952316284,2.319999933242798,2.2699999809265137,2.2799999713897705,2.246065139770508,302400
2024-07-24,2.2699999809265137,2.2799999713897705,2.2200000286102295,2.259999990463257,2.226362943649292,338000
2024-07-25,2.2899999618530273,2.2899999618530273,2.2100000381469727,2.2200000286102295,2.1869583129882812,289000
2024-07-26,2.2200000286102295,2.2899999618530273,2.2200000286102295,2.2899999618530273,2.2559163570404053,129000
2024-07-29,2.299999952316284,2.299999952316284,2.25,2.299999952316284,2.2657673358917236,145000
2024-07-30,2.3399999141693115,2.3399999141693115,2.25,2.299999952316284,2.2657673358917236,283000
2024-07-31,2.299999952316284,2.3299999237060547,2.25,2.3299999237060547,2.295320987701416,1031000
2024-08-01,2.4700000286102295,2.4700000286102295,2.2799999713897705,2.3299999237060547,2.295320987701416,221000
2024-08-02,2.5,2.5,2.2799999713897705,2.309999942779541,2.275618553161621,1605000
2024-08-05,2.309999942779541,2.309999942779541,2.180000066757202,2.2200000286102295,2.1869583129882812,1642000
2024-08-06,2.240000009536743,2.25,2.190000057220459,2.240000009536743,2.206660509109497,477000
2024-08-07,2.130000114440918,2.2799999713897705,2.130000114440918,2.2799999713897705,2.246065139770508,1517000
2024-08-08,2.259999990463257,2.259999990463257,2.2300000190734863,2.25,2.2165117263793945,132000
2024-08-09,2.3399999141693115,2.3399999141693115,2.25,2.2699999809265137,2.2362139225006104,1513000
2024-08-12,2.2699999809265137,2.2699999809265137,2.200000047683716,2.2100000381469727,2.177107095718384,476000
2024-08-13,2.2899999618530273,2.2899999618530273,2.1700000762939453,2.2200000286102295,2.1869583129882812,1587000
2024-08-14,2.200000047683716,2.200000047683716,2.1600000858306885,2.1700000762939453,2.137702465057373,245000
2024-08-15,2.190000057220459,2.2200000286102295,2.1700000762939453,2.2200000286102295,2.1869583129882812,1527000
2024-08-16,2.2300000190734863,2.2300000190734863,2.200000047683716,2.2300000190734863,2.1968092918395996,1509000
2024-08-19,2.200000047683716,2.2300000190734863,2.190000057220459,2.190000057220459,2.157404661178589,422000
2024-08-20,2.200000047683716,2.259999990463257,2.200000047683716,2.25,2.2165117263793945,1569000
2024-08-21,2.2100000381469727,2.2699999809265137,2.200000047683716,2.259999990463257,2.226362943649292,1924000
