Date,Open,High,Low,Close,Adj Close,Volume
2019-04-30,13.0,13.180000305175781,12.979999542236328,13.020000457763672,9.80483341217041,674000
2019-05-02,12.979999542236328,13.079999923706055,12.899999618530273,13.039999961853027,9.819893836975098,1766000
2019-05-03,12.920000076293945,12.979999542236328,12.899999618530273,12.899999618530273,9.714466094970703,364636
2019-05-06,12.65999984741211,12.739999771118164,12.319999694824219,12.4399995803833,9.368058204650879,728272
2019-05-07,12.460000038146973,12.479999542236328,12.34000015258789,12.4399995803833,9.368058204650879,397000
2019-05-08,12.279999732971191,12.399999618530273,12.020000457763672,12.079999923706055,9.096957206726074,314565
2019-05-09,12.0,12.0,11.5600004196167,11.65999984741211,8.780672073364258,955531
2019-05-10,11.779999732971191,11.9399995803833,11.699999809265137,11.760000228881836,8.855978965759277,553000
2019-05-14,11.800000190734863,11.699999809265137,11.399999618530273,11.65999984741211,8.780672073364258,318000
2019-05-15,11.699999809265137,11.699999809265137,11.539999961853027,11.600000381469727,8.735490798950195,563000
2019-05-16,11.619999885559082,11.699999809265137,11.5,11.539999961853027,8.69030475616455,435000
2019-05-17,11.539999961853027,11.600000381469727,11.279999732971191,11.279999732971191,8.49450969696045,498000
2019-05-20,11.220000267028809,11.260000228881836,10.9399995803833,11.0,8.283652305603027,324000
2019-05-21,11.0,11.119999885559082,10.760000228881836,10.84000015258789,8.163165092468262,977355
2019-05-22,11.0,11.399999618530273,10.880000114440918,11.300000190734863,8.50957202911377,1939000
2019-05-23,11.279999732971191,11.34000015258789,11.0600004196167,11.300000190734863,8.50957202911377,676000
2019-05-24,11.220000267028809,11.5600004196167,11.199999809265137,11.380000114440918,8.569816589355469,624599
2019-05-27,11.34000015258789,11.479999542236328,11.319999694824219,11.4399995803833,8.61500072479248,283000
2019-05-28,11.380000114440918,12.0600004196167,11.380000114440918,11.760000228881836,8.855978965759277,862000
2019-05-29,11.680000305175781,11.680000305175781,11.5,11.539999961853027,8.69030475616455,448000
2019-05-30,11.479999542236328,11.739999771118164,11.4399995803833,11.600000381469727,8.735490798950195,121000
2019-05-31,11.4399995803833,11.5600004196167,11.380000114440918,11.539999961853027,8.69030475616455,539045
2019-06-03,11.399999618530273,11.460000038146973,11.300000190734863,11.380000114440918,8.569816589355469,149000
2019-06-04,11.220000267028809,11.220000267028809,10.739999771118164,10.800000190734863,8.4601469039917,209000
2019-06-05,11.0,11.0600004196167,10.779999732971191,10.899999618530273,8.538481712341309,190000
2019-06-06,10.880000114440918,10.899999618530273,10.800000190734863,10.899999618530273,8.538481712341309,876000
2019-06-10,10.899999618530273,11.399999618530273,10.899999618530273,11.260000228881836,8.820487976074219,898000
2019-06-11,11.359999656677246,11.4399995803833,11.239999771118164,11.239999771118164,8.804821014404297,745706
2019-06-12,11.220000267028809,11.279999732971191,11.020000457763672,11.180000305175781,8.757820129394531,290000
2019-06-13,11.180000305175781,11.180000305175781,10.739999771118164,10.859999656677246,8.507148742675781,298000
2019-06-14,10.960000038146973,11.0600004196167,10.720000267028809,10.84000015258789,8.491483688354492,409000
2019-06-17,11.100000381469727,11.100000381469727,10.819999694824219,10.859999656677246,8.507148742675781,147000
2019-06-18,10.859999656677246,10.880000114440918,10.760000228881836,10.800000190734863,8.4601469039917,135000
2019-06-19,11.0600004196167,11.239999771118164,10.960000038146973,11.020000457763672,8.632484436035156,368000
2019-06-20,11.100000381469727,11.199999809265137,11.039999961853027,11.119999885559082,8.710819244384766,526000
2019-06-21,11.119999885559082,11.15999984741211,10.800000190734863,10.920000076293945,8.554150581359863,1046074
2019-06-24,10.979999542236328,11.140000343322754,10.979999542236328,11.100000381469727,8.695151329040527,564000
2019-06-25,11.15999984741211,11.34000015258789,11.0,11.260000228881836,8.820487976074219,396000
2019-06-26,11.300000190734863,11.359999656677246,11.100000381469727,11.15999984741211,8.742152214050293,313000
2019-06-27,11.100000381469727,11.5600004196167,11.079999923706055,11.420000076293945,8.945822715759277,637322
2019-06-28,11.539999961853027,11.579999923706055,11.319999694824219,11.5,9.008490562438965,249000
2019-07-02,11.5,11.720000267028809,11.5,11.640000343322754,9.118160247802734,491000
2019-07-03,11.699999809265137,11.739999771118164,11.5,11.5,9.008490562438965,466000
2019-07-04,11.5,11.5,11.319999694824219,11.319999694824219,8.8674898147583,426000
2019-07-05,11.319999694824219,11.460000038146973,11.319999694824219,11.399999618530273,8.930154800415039,97000
2019-07-08,11.399999618530273,11.479999542236328,11.359999656677246,11.460000038146973,8.977157592773438,358000
2019-07-09,11.420000076293945,11.4399995803833,11.359999656677246,11.399999618530273,8.930154800415039,287000
2019-07-10,11.399999618530273,11.539999961853027,11.399999618530273,11.460000038146973,8.977157592773438,467695
2019-07-11,11.479999542236328,11.680000305175781,11.479999542236328,11.640000343322754,9.118160247802734,482000
2019-07-12,11.640000343322754,11.65999984741211,11.520000457763672,11.640000343322754,9.118160247802734,647000
2019-07-15,11.699999809265137,11.960000038146973,11.619999885559082,11.899999618530273,9.321828842163086,209000
2019-07-16,11.899999618530273,11.899999618530273,11.760000228881836,11.760000228881836,9.21216106414795,281300
2019-07-17,11.680000305175781,11.680000305175781,11.479999542236328,11.539999961853027,9.039825439453125,498000
2019-07-18,11.5,11.979999542236328,11.199999809265137,11.760000228881836,9.21216106414795,1157666
2019-07-19,11.779999732971191,11.819999694824219,11.699999809265137,11.760000228881836,9.21216106414795,348000
2019-07-22,11.760000228881836,11.760000228881836,11.539999961853027,11.5600004196167,9.055492401123047,260000
2019-07-23,11.619999885559082,11.800000190734863,11.520000457763672,11.800000190734863,9.243494033813477,753000
2019-07-24,11.859999656677246,11.859999656677246,11.5600004196167,11.600000381469727,9.08682632446289,415000
2019-07-25,11.619999885559082,11.619999885559082,11.100000381469727,11.300000190734863,8.851820945739746,694000
2019-07-26,11.319999694824219,11.319999694824219,10.9399995803833,10.979999542236328,8.601151466369629,397000
2019-07-29,10.979999542236328,10.979999542236328,10.5600004196167,10.619999885559082,8.319146156311035,1689000
2019-07-30,10.619999885559082,10.859999656677246,10.619999885559082,10.819999694824219,8.475814819335938,748969
2019-07-31,10.779999732971191,10.800000190734863,10.699999809265137,10.720000267028809,8.397480964660645,162000
2019-08-01,10.859999656677246,11.0,10.640000343322754,10.859999656677246,8.507148742675781,771667
2019-08-02,10.720000267028809,10.760000228881836,10.399999618530273,10.479999542236328,8.209476470947266,535000
2019-08-05,10.380000114440918,10.380000114440918,10.020000457763672,10.100000381469727,7.911805152893066,592000
2019-08-06,10.0,10.119999885559082,9.880000114440918,9.9399995803833,7.786468505859375,931000
2019-08-07,10.34000015258789,10.34000015258789,9.970000267028809,10.0,7.833470344543457,507956
2019-08-08,10.0600004196167,10.140000343322754,9.970000267028809,9.989999771118164,7.8256354331970215,741788
2019-08-09,10.039999961853027,10.079999923706055,9.960000038146973,10.0,7.833470344543457,342045
2019-08-12,10.100000381469727,10.100000381469727,9.819999694824219,9.880000114440918,7.739469528198242,277808
2019-08-13,9.880000114440918,9.880000114440918,9.5,9.550000190734863,7.480963706970215,555000
2019-08-14,9.550000190734863,9.699999809265137,9.119999885559082,9.239999771118164,7.238125801086426,1228202
2019-08-15,8.960000038146973,9.239999771118164,8.920000076293945,9.229999542236328,7.230292320251465,808000
2019-08-16,9.199999809265137,9.470000267028809,9.140000343322754,9.40999984741211,7.37129545211792,1178000
2019-08-19,9.5,9.649999618530273,9.470000267028809,9.550000190734863,7.480963706970215,1068717
2019-08-20,9.539999961853027,9.6899995803833,9.460000038146973,9.470000267028809,7.418295383453369,701000
2019-08-21,9.579999923706055,9.609999656677246,9.40999984741211,9.520000457763672,7.457465171813965,1604000
2019-08-22,9.569999694824219,9.600000381469727,9.430000305175781,9.5,7.441797256469727,648976
2019-08-23,9.890000343322754,9.890000343322754,9.449999809265137,9.5,7.441797256469727,456000
2019-08-26,9.5,9.510000228881836,9.170000076293945,9.170000076293945,7.183291912078857,737000
2019-08-27,9.210000038146973,9.4399995803833,9.09000015258789,9.279999732971191,7.269459247589111,1252325
2019-08-28,9.279999732971191,9.380000114440918,9.1899995803833,9.199999809265137,7.206791877746582,949000
2019-08-29,9.199999809265137,9.239999771118164,9.119999885559082,9.170000076293945,7.183291912078857,559000
2019-08-30,9.170000076293945,9.170000076293945,8.920000076293945,8.970000267028809,7.026622772216797,1531962
2019-09-02,8.930000305175781,8.930000305175781,8.720000267028809,8.84000015258789,6.924786567687988,704000
2019-09-03,8.850000381469727,8.850000381469727,8.779999732971191,8.800000190734863,6.893454074859619,505000
2019-09-04,8.800000190734863,9.199999809265137,8.789999961853027,9.0,7.05012321472168,13746000
2019-09-05,9.020000457763672,9.050000190734863,8.680000305175781,8.829999923706055,6.91695499420166,2767000
2019-09-06,8.920000076293945,8.979999542236328,8.8100004196167,8.819999694824219,6.909120559692383,3087104
2019-09-09,8.84000015258789,8.90999984741211,8.710000038146973,8.779999732971191,6.877786159515381,1644448
2019-09-10,8.699999809265137,8.75,8.649999618530273,8.699999809265137,6.925548553466797,762772
2019-09-11,8.729999542236328,9.09000015258789,8.640000343322754,8.979999542236328,7.148439884185791,9970363
2019-09-12,9.0,9.369999885559082,9.0,9.34000015258789,7.435014724731445,2153894
2019-09-13,9.350000381469727,9.430000305175781,9.199999809265137,9.34000015258789,7.435014724731445,1304000
2019-09-16,9.319999694824219,9.369999885559082,9.199999809265137,9.229999542236328,7.34744930267334,833000
2019-09-17,9.210000038146973,9.210000038146973,8.960000038146973,9.0,7.164361476898193,1381000
2019-09-18,9.180000305175781,9.180000305175781,9.010000228881836,9.039999961853027,7.196203231811523,317000
2019-09-19,9.0600004196167,9.140000343322754,8.920000076293945,8.930000305175781,7.108637809753418,1377001
2019-09-20,8.9399995803833,9.010000228881836,8.859999656677246,8.880000114440918,7.068835735321045,1331996
2019-09-23,8.84000015258789,8.899999618530273,8.8100004196167,8.829999923706055,7.02903413772583,560000
2019-09-24,8.829999923706055,8.84000015258789,8.6899995803833,8.729999542236328,6.949429035186768,1490000
2019-09-25,8.680000305175781,8.710000038146973,8.470000267028809,8.489999771118164,6.758379936218262,1959401
2019-09-26,8.489999771118164,8.579999923706055,8.430000305175781,8.449999809265137,6.72653865814209,1368000
2019-09-27,8.449999809265137,8.529999732971191,8.399999618530273,8.420000076293945,6.702658176422119,1527000
2019-09-30,8.4399995803833,8.460000038146973,8.329999923706055,8.40999984741211,6.694697380065918,947000
2019-10-02,8.350000381469727,8.5600004196167,8.350000381469727,8.489999771118164,6.758379936218262,812123
2019-10-03,8.4399995803833,8.670000076293945,8.40999984741211,8.649999618530273,6.885746955871582,1392623
2019-10-04,8.649999618530273,8.680000305175781,8.470000267028809,8.539999961853027,6.798182487487793,1314000
2019-10-08,8.449999809265137,8.550000190734863,8.399999618530273,8.449999809265137,6.72653865814209,1900858
2019-10-09,8.350000381469727,8.4399995803833,8.3100004196167,8.329999923706055,6.6310133934021,1624746
2019-10-10,8.34000015258789,8.539999961853027,8.34000015258789,8.510000228881836,6.774301052093506,6906000
2019-10-11,8.489999771118164,8.859999656677246,8.489999771118164,8.670000076293945,6.90166711807251,2655904
2019-10-14,8.680000305175781,8.8100004196167,8.579999923706055,8.630000114440918,6.8698272705078125,946000
2019-10-15,8.600000381469727,8.760000228881836,8.59000015258789,8.680000305175781,6.909627437591553,850000
2019-10-16,8.699999809265137,8.699999809265137,8.279999732971191,8.350000381469727,6.646935939788818,4220000
2019-10-17,8.369999885559082,8.59000015258789,8.369999885559082,8.520000457763672,6.782261371612549,3835000
2019-10-18,8.579999923706055,8.579999923706055,8.449999809265137,8.5,6.766341209411621,7349000
2019-10-21,8.5,8.680000305175781,8.470000267028809,8.510000228881836,6.774301052093506,2765000
2019-10-22,8.5,8.600000381469727,8.489999771118164,8.529999732971191,6.79022216796875,1513000
2019-10-23,8.550000190734863,8.640000343322754,8.550000190734863,8.640000343322754,6.877786159515381,7386000
2019-10-24,8.670000076293945,9.1899995803833,8.640000343322754,9.109999656677246,7.251925468444824,2852000
2019-10-25,9.09000015258789,9.199999809265137,9.0,9.149999618530273,7.283767223358154,1235000
2019-10-28,9.170000076293945,9.210000038146973,9.109999656677246,9.109999656677246,7.251925468444824,1630000
2019-10-29,9.130000114440918,9.4399995803833,9.130000114440918,9.359999656677246,7.450935363769531,1654000
2019-10-30,9.319999694824219,9.40999984741211,9.260000228881836,9.289999961853027,7.395211696624756,1488018
2019-10-31,9.289999961853027,9.399999618530273,9.140000343322754,9.15999984741211,7.291726589202881,1085001
2019-11-01,9.15999984741211,9.5,9.15999984741211,9.460000038146973,7.530539035797119,825003
2019-11-04,9.489999771118164,9.670000076293945,9.489999771118164,9.609999656677246,7.649945259094238,1015008
2019-11-05,9.65999984741211,9.6899995803833,9.550000190734863,9.680000305175781,7.7056684494018555,1134011
2019-11-06,9.670000076293945,9.670000076293945,9.579999923706055,9.579999923706055,7.626062870025635,842392
2019-11-07,9.579999923706055,9.770000457763672,9.569999694824219,9.770000457763672,7.777310848236084,2554366
2019-11-08,9.760000228881836,9.760000228881836,9.619999885559082,9.65999984741211,7.689745903015137,745822
2019-11-11,9.59000015258789,9.619999885559082,9.15999984741211,9.199999809265137,7.323569297790527,2077001
2019-11-12,9.199999809265137,9.260000228881836,9.130000114440918,9.199999809265137,7.323569297790527,858002
2019-11-13,9.149999618530273,9.199999809265137,9.010000228881836,9.039999961853027,7.196203231811523,792004
2019-11-14,9.0,9.020000457763672,8.880000114440918,8.9399995803833,7.116597652435303,726000
2019-11-15,8.930000305175781,8.989999771118164,8.890000343322754,8.9399995803833,7.116597652435303,615002
