Date,Open,High,Low,Close,Adj Close,Volume
2022-09-21,3.3499999046325684,3.4200000762939453,3.3399999141693115,3.4100000858306885,2.9116833209991455,83332804
2022-09-22,3.319999933242798,3.440000057220459,3.319999933242798,3.390000104904175,2.894606113433838,95800655
2022-09-23,3.4000000953674316,3.5,3.390000104904175,3.440000057220459,2.9372992515563965,123601284
2022-09-26,3.380000114440918,3.380000114440918,3.2300000190734863,3.2699999809265137,2.792142152786255,219544893
2022-09-27,3.25,3.299999952316284,3.2300000190734863,3.2699999809265137,2.792142152786255,83914251
2022-09-28,3.259999990463257,3.2799999713897705,3.190000057220459,3.200000047683716,2.7323715686798096,129010935
2022-09-29,3.259999990463257,3.309999942779541,3.1700000762939453,3.200000047683716,2.7323715686798096,113850124
2022-09-30,3.200000047683716,3.259999990463257,3.180000066757202,3.2200000286102295,2.749448776245117,137093484
2022-10-03,3.200000047683716,3.240000009536743,3.180000066757202,3.2200000286102295,2.749448776245117,85290891
2022-10-05,3.299999952316284,3.380000114440918,3.2799999713897705,3.369999885559082,2.877528429031372,137651437
2022-10-06,3.359999895095825,3.390000104904175,3.3499999046325684,3.380000114440918,2.8860673904418945,79042600
2022-10-07,3.390000104904175,3.430000066757202,3.359999895095825,3.380000114440918,2.8860673904418945,45470488
2022-10-10,3.380000114440918,3.450000047683716,3.359999895095825,3.4100000858306885,2.9116833209991455,93995186
2022-10-11,3.4000000953674316,3.4200000762939453,3.359999895095825,3.390000104904175,2.894606113433838,69154303
2022-10-12,3.3399999141693115,3.369999885559082,3.299999952316284,3.3399999141693115,2.8519127368927,99266193
2022-10-13,3.3299999237060547,3.3499999046325684,3.2699999809265137,3.299999952316284,2.817758083343506,66247343
2022-10-14,3.3399999141693115,3.359999895095825,3.2799999713897705,3.299999952316284,2.817758083343506,79548706
2022-10-17,3.319999933242798,3.3499999046325684,3.2699999809265137,3.309999942779541,2.826296806335449,64380047
2022-10-18,3.319999933242798,3.3499999046325684,3.299999952316284,3.3399999141693115,2.8519127368927,58080800
2022-10-19,3.3299999237060547,3.359999895095825,3.299999952316284,3.319999933242798,2.8348352909088135,52976893
2022-10-20,3.309999942779541,3.369999885559082,3.2799999713897705,3.369999885559082,2.877528429031372,94457466
2022-10-21,3.380000114440918,3.430000066757202,3.3299999237060547,3.4000000953674316,2.9031448364257812,86851732
2022-10-24,3.369999885559082,3.4200000762939453,3.2799999713897705,3.319999933242798,2.8348352909088135,81629916
2022-10-25,3.3399999141693115,3.3399999141693115,3.2300000190734863,3.309999942779541,2.826296806335449,112736643
2022-10-26,3.309999942779541,3.3399999141693115,3.2699999809265137,3.309999942779541,2.826296806335449,54090193
2022-10-27,3.3499999046325684,3.380000114440918,3.2899999618530273,3.299999952316284,2.817758083343506,93036562
2022-10-28,3.319999933242798,3.3499999046325684,3.240000009536743,3.2699999809265137,2.792142152786255,131693354
2022-10-31,3.259999990463257,3.2699999809265137,2.950000047683716,3.0,2.561598062515259,454880687
2022-11-01,3.0,3.069999933242798,2.9800000190734863,3.0399999618530273,2.595752716064453,169933309
2022-11-02,3.0399999618530273,3.130000114440918,3.009999990463257,3.0999999046325684,2.646984815597534,122777051
2022-11-03,3.0999999046325684,3.1600000858306885,3.0799999237060547,3.109999895095825,2.6555233001708984,102119863
2022-11-04,3.119999885559082,3.2300000190734863,3.0899999141693115,3.180000066757202,2.715294122695923,108753918
2022-11-07,3.190000057220459,3.3499999046325684,3.180000066757202,3.309999942779541,2.826296806335449,122568796
2022-11-08,3.3399999141693115,3.380000114440918,3.309999942779541,3.3299999237060547,2.843374013900757,58226053
2022-11-09,3.3299999237060547,3.359999895095825,3.259999990463257,3.299999952316284,2.817758083343506,55804591
2022-11-10,3.2100000381469727,3.259999990463257,3.140000104904175,3.25,2.775064468383789,140359878
2022-11-11,3.3299999237060547,3.3399999141693115,3.2699999809265137,3.309999942779541,2.826296806335449,105692490
2022-11-14,3.359999895095825,3.4100000858306885,3.3299999237060547,3.359999895095825,2.868989944458008,130130851
2022-11-15,3.369999885559082,3.430000066757202,3.3399999141693115,3.390000104904175,2.894606113433838,109417065
2022-11-16,3.390000104904175,3.490000009536743,3.369999885559082,3.4200000762939453,2.920222043991089,130349230
2022-11-17,3.390000104904175,3.440000057220459,3.359999895095825,3.380000114440918,2.8860673904418945,77039379
2022-11-18,3.390000104904175,3.390000104904175,3.319999933242798,3.359999895095825,2.868989944458008,74150439
2022-11-21,3.309999942779541,3.3299999237060547,3.259999990463257,3.319999933242798,2.8348352909088135,68703280
2022-11-22,3.3399999141693115,3.440000057220459,3.3399999141693115,3.4000000953674316,2.9031448364257812,93964103
2022-11-23,3.430000066757202,3.490000009536743,3.4100000858306885,3.430000066757202,2.9287607669830322,77493119
2022-11-24,3.380000114440918,3.450000047683716,3.380000114440918,3.4200000762939453,2.920222043991089,42611451
2022-11-25,3.450000047683716,3.490000009536743,3.4200000762939453,3.450000047683716,2.94583797454834,60339248
2022-11-28,3.4100000858306885,3.4200000762939453,3.3499999046325684,3.390000104904175,2.894606113433838,66867721
2022-11-29,3.440000057220459,3.5,3.4100000858306885,3.4800000190734863,2.97145414352417,105773123
2022-11-30,3.4700000286102295,3.559999942779541,3.450000047683716,3.5399999618530273,3.0226857662200928,192258349
2022-12-01,3.559999942779541,3.5999999046325684,3.4700000286102295,3.5,2.9885313510894775,106954460
2022-12-02,3.5,3.569999933242798,3.430000066757202,3.569999933242798,3.0483016967773438,365036730
2022-12-05,3.569999933242798,3.6500000953674316,3.549999952316284,3.5999999046325684,3.0739176273345947,185201794
2022-12-06,3.549999952316284,3.5899999141693115,3.5,3.5799999237060547,3.056840419769287,88486354
2022-12-07,3.569999933242798,3.569999933242798,3.4600000381469727,3.490000009536743,2.979992628097534,121602129
2022-12-08,3.4800000190734863,3.5299999713897705,3.450000047683716,3.4600000381469727,2.954376459121704,79431190
2022-12-09,3.440000057220459,3.490000009536743,3.430000066757202,3.4700000286102295,2.9629156589508057,110197497
2022-12-12,3.430000066757202,3.509999990463257,3.4200000762939453,3.5,2.9885313510894775,79929266
2022-12-13,3.5,3.509999990463257,3.4700000286102295,3.4800000190734863,2.97145414352417,75051225
2022-12-14,3.5199999809265137,3.5799999237060547,3.5,3.5399999618530273,3.0226857662200928,97338822
2022-12-15,3.5399999618530273,3.5899999141693115,3.509999990463257,3.559999942779541,3.0397632122039795,55611637
2022-12-16,3.5799999237060547,3.5799999237060547,3.5299999713897705,3.549999952316284,3.0312247276306152,80523969
2022-12-19,3.549999952316284,3.5799999237060547,3.4800000190734863,3.509999990463257,2.997070074081421,69271079
2022-12-20,3.509999990463257,3.5199999809265137,3.4700000286102295,3.490000009536743,2.979992628097534,48796478
2022-12-21,3.490000009536743,3.509999990463257,3.4600000381469727,3.5,2.9885313510894775,33910427
2022-12-22,3.5399999618530273,3.5799999237060547,3.5199999809265137,3.549999952316284,3.0312247276306152,82142043
2022-12-23,3.509999990463257,3.569999933242798,3.5,3.5199999809265137,3.005608558654785,44684030
2022-12-28,3.569999933242798,3.6700000762939453,3.559999942779541,3.609999895095825,3.082456588745117,92639111
2022-12-29,3.5999999046325684,3.5999999046325684,3.5299999713897705,3.559999942779541,3.0397632122039795,55877756
2022-12-30,3.5899999141693115,3.619999885559082,3.559999942779541,3.569999933242798,3.0483016967773438,42505769
2023-01-03,3.549999952316284,3.640000104904175,3.509999990463257,3.5999999046325684,3.0739176273345947,56950573
2023-01-04,3.5999999046325684,3.619999885559082,3.559999942779541,3.5999999046325684,3.0739176273345947,63603042
2023-01-05,3.5899999141693115,3.5899999141693115,3.5299999713897705,3.5799999237060547,3.056840419769287,76744715
2023-01-06,3.609999895095825,3.609999895095825,3.569999933242798,3.5899999141693115,3.0653791427612305,41181330
2023-01-09,3.619999885559082,3.619999885559082,3.5799999237060547,3.5999999046325684,3.0739176273345947,61835877
2023-01-10,3.619999885559082,3.6500000953674316,3.569999933242798,3.5799999237060547,3.056840419769287,68743826
2023-01-11,3.5799999237060547,3.640000104904175,3.559999942779541,3.609999895095825,3.082456588745117,104442648
2023-01-12,3.630000114440918,3.7899999618530273,3.630000114440918,3.75,3.201997756958008,235857735
2023-01-13,3.759999990463257,3.869999885559082,3.75,3.8299999237060547,3.2703070640563965,177551677
2023-01-16,3.8399999141693115,3.940000057220459,3.8299999237060547,3.880000114440918,3.313000440597534,142107432
2023-01-17,3.880000114440918,3.9000000953674316,3.8399999141693115,3.869999885559082,3.3044614791870117,75792477
2023-01-18,3.890000104904175,3.9200000762939453,3.8399999141693115,3.9200000762939453,3.3471548557281494,94380118
2023-01-19,3.9000000953674316,3.930000066757202,3.8499999046325684,3.880000114440918,3.313000440597534,111894396
2023-01-20,3.940000057220459,4.050000190734863,3.930000066757202,4.019999980926514,3.432541608810425,180440539
2023-01-26,4.159999847412109,4.179999828338623,4.059999942779541,4.170000076293945,3.560621738433838,230656054
2023-01-27,4.190000057220459,4.21999979019165,4.139999866485596,4.199999809265137,3.5862374305725098,115000443
2023-01-30,4.179999828338623,4.230000019073486,4.139999866485596,4.179999828338623,3.569160223007202,186595287
2023-01-31,4.179999828338623,4.239999771118164,4.150000095367432,4.170000076293945,3.560621738433838,189898977
2023-02-01,4.170000076293945,4.25,4.159999847412109,4.21999979019165,3.6033146381378174,102640662
2023-02-02,4.230000019073486,4.230000019073486,4.159999847412109,4.210000038146973,3.594775915145874,63687829
2023-02-03,4.199999809265137,4.199999809265137,4.070000171661377,4.099999904632568,3.5008509159088135,132912446
2023-02-06,4.059999942779541,4.079999923706055,4.019999980926514,4.070000171661377,3.4752352237701416,85349162
2023-02-07,4.090000152587891,4.119999885559082,4.070000171661377,4.099999904632568,3.5008509159088135,86083700
2023-02-08,4.110000133514404,4.170000076293945,4.110000133514404,4.119999885559082,3.517928123474121,70408737
2023-02-09,4.119999885559082,4.150000095367432,4.090000152587891,4.119999885559082,3.517928123474121,53741844
2023-02-10,4.099999904632568,4.130000114440918,4.079999923706055,4.099999904632568,3.5008509159088135,59526250
2023-02-13,4.099999904632568,4.159999847412109,4.070000171661377,4.130000114440918,3.5264668464660645,71274077
2023-02-14,4.150000095367432,4.170000076293945,4.099999904632568,4.130000114440918,3.5264668464660645,67690207
2023-02-15,4.130000114440918,4.139999866485596,4.070000171661377,4.099999904632568,3.5008509159088135,75240201
2023-02-16,4.130000114440918,4.159999847412109,4.090000152587891,4.119999885559082,3.517928123474121,62001031
2023-02-17,4.099999904632568,4.170000076293945,4.099999904632568,4.130000114440918,3.5264668464660645,49200636
2023-02-20,4.119999885559082,4.190000057220459,4.119999885559082,4.170000076293945,3.560621738433838,67424262
2023-02-21,4.170000076293945,4.210000038146973,4.139999866485596,4.190000057220459,3.5776987075805664,78621834
2023-02-22,4.190000057220459,4.21999979019165,4.139999866485596,4.150000095367432,3.543544292449951,81005364
2023-02-23,4.150000095367432,4.179999828338623,4.119999885559082,4.130000114440918,3.5264668464660645,58928917
2023-02-24,4.130000114440918,4.179999828338623,4.110000133514404,4.119999885559082,3.517928123474121,79589027
2023-02-27,4.099999904632568,4.139999866485596,4.070000171661377,4.079999923706055,3.4837734699249268,72112541
2023-02-28,4.119999885559082,4.119999885559082,4.019999980926514,4.019999980926514,3.432541608810425,119442145
2023-03-01,4.03000020980835,4.139999866485596,4.03000020980835,4.110000133514404,3.509389638900757,104919020
2023-03-02,4.110000133514404,4.199999809265137,4.090000152587891,4.150000095367432,3.543544292449951,105665710
2023-03-03,4.159999847412109,4.289999961853027,4.159999847412109,4.269999980926514,3.646008014678955,184716851
2023-03-06,4.239999771118164,4.360000133514404,4.239999771118164,4.309999942779541,3.6801629066467285,135136030
2023-03-07,4.300000190734863,4.519999980926514,4.300000190734863,4.5,3.8423969745635986,349860170
2023-03-08,4.420000076293945,4.489999771118164,4.389999866485596,4.480000019073486,3.82532000541687,186958742
2023-03-09,4.449999809265137,4.550000190734863,4.420000076293945,4.420000076293945,3.774088144302368,111619256
2023-03-10,4.369999885559082,4.429999828338623,4.269999980926514,4.320000171661377,3.688701868057251,145855181
2023-03-13,4.360000133514404,4.489999771118164,4.360000133514404,4.489999771118164,3.8338584899902344,178933048
2023-03-14,4.429999828338623,4.449999809265137,4.269999980926514,4.320000171661377,3.688701868057251,156399294
2023-03-15,4.320000171661377,4.380000114440918,4.25,4.360000133514404,3.7228565216064453,145242685
2023-03-16,4.25,4.269999980926514,4.110000133514404,4.190000057220459,3.5776987075805664,348860988
2023-03-17,4.190000057220459,4.440000057220459,4.170000076293945,4.389999866485596,3.748471975326538,249998161
2023-03-20,4.329999923706055,4.389999866485596,4.230000019073486,4.269999980926514,3.646008014678955,159532127
2023-03-21,4.260000228881836,4.309999942779541,4.190000057220459,4.25,3.6289308071136475,75424095
2023-03-22,4.28000020980835,4.380000114440918,4.28000020980835,4.320000171661377,3.688701868057251,88949621
2023-03-23,4.360000133514404,4.380000114440918,4.300000190734863,4.360000133514404,3.7228565216064453,72469470
2023-03-24,4.369999885559082,4.380000114440918,4.210000038146973,4.25,3.6289308071136475,157871694
2023-03-27,4.179999828338623,4.28000020980835,4.119999885559082,4.260000228881836,3.63746976852417,107577418
2023-03-28,4.320000171661377,4.380000114440918,4.239999771118164,4.300000190734863,3.671624183654785,94235415
2023-03-29,4.349999904632568,4.389999866485596,4.289999961853027,4.340000152587891,3.7057790756225586,86162432
2023-03-30,4.429999828338623,4.710000038146973,4.400000095367432,4.679999828338623,3.996093273162842,426831168
2023-03-31,4.690000057220459,4.789999961853027,4.650000095367432,4.650000095367432,3.9704771041870117,221257416
2023-04-03,4.789999961853027,4.900000095367432,4.699999809265137,4.71999979019165,4.030247688293457,175522798
2023-04-04,4.75,4.829999923706055,4.699999809265137,4.820000171661377,4.115633964538574,131210703
2023-04-06,4.809999942779541,4.829999923706055,4.71999979019165,4.789999961853027,4.0900187492370605,127429011
2023-04-11,4.900000095367432,4.980000019073486,4.880000114440918,4.880000114440918,4.166866302490234,226101290
2023-04-12,4.900000095367432,5.0,4.869999885559082,4.980000019073486,4.25225305557251,160212784
2023-04-13,4.960000038146973,5.150000095367432,4.949999809265137,5.010000228881836,4.27786922454834,188799556
2023-04-14,5.010000228881836,5.139999866485596,5.010000228881836,5.079999923706055,4.337639808654785,207287073
2023-04-17,5.079999923706055,5.340000152587891,5.070000171661377,5.329999923706055,4.5511064529418945,411721685
2023-04-18,5.289999961853027,5.349999904632568,5.230000019073486,5.309999942779541,4.534029006958008,144689340
2023-04-19,5.309999942779541,5.369999885559082,5.179999828338623,5.190000057220459,4.431564807891846,230818759
2023-04-20,5.190000057220459,5.239999771118164,5.130000114440918,5.230000019073486,4.465719699859619,149419010
2023-04-21,5.190000057220459,5.309999942779541,5.190000057220459,5.230000019073486,4.465719699859619,114042248
2023-04-24,5.260000228881836,5.329999923706055,5.159999847412109,5.21999979019165,4.457180500030518,162568631
