Date,Open,High,Low,Close,Adj Close,Volume
2022-10-25,0.5400000214576721,0.550000011920929,0.5400000214576721,0.5400000214576721,0.5125423669815063,46000
2022-10-26,0.550000011920929,0.550000011920929,0.5400000214576721,0.5400000214576721,0.5125423669815063,4000
2022-10-27,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5125423669815063,22000
2022-10-28,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5125423669815063,0
2022-10-31,0.5099999904632568,0.5199999809265137,0.5,0.5199999809265137,0.4935593008995056,58000
2022-11-01,0.5099999904632568,0.5600000023841858,0.5099999904632568,0.5600000023841858,0.5315254330635071,6000
2022-11-02,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5315254330635071,2000
2022-11-03,0.6000000238418579,0.6000000238418579,0.5199999809265137,0.550000011920929,0.5220339298248291,266000
2022-11-04,0.6000000238418579,0.6000000238418579,0.5199999809265137,0.5400000214576721,0.5125423669815063,136000
2022-11-07,0.5400000214576721,0.550000011920929,0.5099999904632568,0.5199999809265137,0.4935593008995056,352000
2022-11-08,0.5199999809265137,0.5199999809265137,0.5099999904632568,0.5199999809265137,0.4935593008995056,30000
2022-11-09,0.5199999809265137,0.5199999809265137,0.5099999904632568,0.5099999904632568,0.48406776785850525,58000
2022-11-10,0.5400000214576721,0.5600000023841858,0.5299999713897705,0.550000011920929,0.5220339298248291,236000
2022-11-11,0.5400000214576721,0.5600000023841858,0.5400000214576721,0.5600000023841858,0.5315254330635071,144000
2022-11-14,0.6000000238418579,0.6000000238418579,0.5600000023841858,0.5600000023841858,0.5315254330635071,410000
2022-11-15,0.5600000023841858,0.5899999737739563,0.5600000023841858,0.5899999737739563,0.559999942779541,156000
2022-11-16,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5600000023841858,0.5315254330635071,62000
2022-11-17,0.5899999737739563,0.6100000143051147,0.5699999928474426,0.5899999737739563,0.559999942779541,902000
2022-11-18,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.559999942779541,94000
2022-11-21,0.5899999737739563,0.5899999737739563,0.5699999928474426,0.5699999928474426,0.5410169363021851,76000
2022-11-22,0.5699999928474426,0.6000000238418579,0.5600000023841858,0.6000000238418579,0.5694915652275085,628000
2022-11-23,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.559999942779541,0
2022-11-24,0.5600000023841858,0.5899999737739563,0.5299999713897705,0.5600000023841858,0.5315254330635071,168000
2022-11-25,0.5699999928474426,0.5699999928474426,0.5400000214576721,0.5400000214576721,0.5125423669815063,70000
2022-11-28,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.5220339298248291,0
2022-11-29,0.550000011920929,0.5600000023841858,0.550000011920929,0.550000011920929,0.5220339298248291,328000
2022-11-30,0.5400000214576721,0.550000011920929,0.5400000214576721,0.550000011920929,0.5220339298248291,82000
2022-12-01,0.5600000023841858,0.5600000023841858,0.5400000214576721,0.550000011920929,0.5220339298248291,318000
2022-12-02,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.5220339298248291,0
2022-12-05,0.5600000023841858,0.5799999833106995,0.5299999713897705,0.550000011920929,0.5220339298248291,386000
2022-12-06,0.5600000023841858,0.5600000023841858,0.5299999713897705,0.550000011920929,0.5220339298248291,774000
2022-12-07,0.5400000214576721,0.5600000023841858,0.5199999809265137,0.550000011920929,0.5220339298248291,608000
2022-12-08,0.5899999737739563,0.5899999737739563,0.5400000214576721,0.5699999928474426,0.5410169363021851,142000
2022-12-09,0.5600000023841858,0.5899999737739563,0.5600000023841858,0.5899999737739563,0.559999942779541,536000
2022-12-12,0.6100000143051147,0.6100000143051147,0.5799999833106995,0.5799999833106995,0.550508439540863,220000
2022-12-13,0.5799999833106995,0.5899999737739563,0.5799999833106995,0.5899999737739563,0.559999942779541,143990
2022-12-14,0.5899999737739563,0.5899999737739563,0.5400000214576721,0.5600000023841858,0.5600000023841858,178000
2022-12-15,0.550000011920929,0.550000011920929,0.5400000214576721,0.5400000214576721,0.5400000214576721,46000
2022-12-16,0.5400000214576721,0.5400000214576721,0.5299999713897705,0.5299999713897705,0.5299999713897705,102000
2022-12-19,0.5299999713897705,0.5400000214576721,0.5299999713897705,0.5400000214576721,0.5400000214576721,50000
2022-12-20,0.5299999713897705,0.5400000214576721,0.5199999809265137,0.5199999809265137,0.5199999809265137,134000
2022-12-21,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0
2022-12-22,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0
2022-12-23,0.5299999713897705,0.5400000214576721,0.5199999809265137,0.5400000214576721,0.5400000214576721,104000
2022-12-28,0.550000011920929,0.550000011920929,0.5199999809265137,0.5299999713897705,0.5299999713897705,90000
2022-12-29,0.5400000214576721,0.5400000214576721,0.5299999713897705,0.5299999713897705,0.5299999713897705,56000
2022-12-30,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,104000
2023-01-03,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,92000
2023-01-04,0.5199999809265137,0.5699999928474426,0.5199999809265137,0.5600000023841858,0.5600000023841858,36000
2023-01-05,0.5299999713897705,0.5600000023841858,0.5099999904632568,0.5400000214576721,0.5400000214576721,308000
2023-01-06,0.5400000214576721,0.550000011920929,0.5199999809265137,0.5400000214576721,0.5400000214576721,128000
2023-01-09,0.5199999809265137,0.5400000214576721,0.5199999809265137,0.5299999713897705,0.5299999713897705,134000
2023-01-10,0.5400000214576721,0.5400000214576721,0.5299999713897705,0.5400000214576721,0.5400000214576721,182000
2023-01-11,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,8000
2023-01-12,0.5600000023841858,0.5699999928474426,0.5299999713897705,0.5299999713897705,0.5299999713897705,92000
2023-01-13,0.5299999713897705,0.5400000214576721,0.5099999904632568,0.5299999713897705,0.5299999713897705,248000
2023-01-16,0.5199999809265137,0.5299999713897705,0.5199999809265137,0.5299999713897705,0.5299999713897705,72000
2023-01-17,0.5199999809265137,0.5299999713897705,0.5199999809265137,0.5299999713897705,0.5299999713897705,54000
2023-01-18,0.5099999904632568,0.5299999713897705,0.5099999904632568,0.5199999809265137,0.5199999809265137,64000
2023-01-19,0.5199999809265137,0.5199999809265137,0.5099999904632568,0.5199999809265137,0.5199999809265137,68000
2023-01-20,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,6000
2023-01-26,0.5299999713897705,0.5600000023841858,0.5299999713897705,0.5600000023841858,0.5600000023841858,66000
2023-01-27,0.5400000214576721,0.5400000214576721,0.5299999713897705,0.5400000214576721,0.5400000214576721,26000
2023-01-30,0.5299999713897705,0.550000011920929,0.5199999809265137,0.550000011920929,0.550000011920929,18000
2023-01-31,0.5400000214576721,0.550000011920929,0.5299999713897705,0.550000011920929,0.550000011920929,34000
2023-02-01,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0
2023-02-02,0.550000011920929,0.550000011920929,0.5199999809265137,0.5199999809265137,0.5199999809265137,38000
2023-02-03,0.5199999809265137,0.5299999713897705,0.5199999809265137,0.5299999713897705,0.5299999713897705,26000
2023-02-06,0.5299999713897705,0.550000011920929,0.5299999713897705,0.550000011920929,0.550000011920929,96000
2023-02-07,0.5600000023841858,0.5799999833106995,0.550000011920929,0.550000011920929,0.550000011920929,508000
2023-02-08,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0
2023-02-09,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,20000
2023-02-10,0.5299999713897705,0.550000011920929,0.5299999713897705,0.5400000214576721,0.5400000214576721,98000
2023-02-13,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0
2023-02-14,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0
2023-02-15,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0
2023-02-16,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,6000
2023-02-17,0.550000011920929,0.550000011920929,0.5400000214576721,0.550000011920929,0.550000011920929,106000
2023-02-20,0.5199999809265137,0.5400000214576721,0.5099999904632568,0.5400000214576721,0.5400000214576721,26000
2023-02-21,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0
2023-02-22,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,88000
2023-02-23,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0
2023-02-24,0.5299999713897705,0.5299999713897705,0.5199999809265137,0.5199999809265137,0.5199999809265137,386000
2023-02-27,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0
2023-02-28,0.5400000214576721,0.5400000214576721,0.5199999809265137,0.5199999809265137,0.5199999809265137,86000
2023-03-01,0.5199999809265137,0.6100000143051147,0.5,0.5199999809265137,0.5199999809265137,1478000
2023-03-02,0.5099999904632568,0.5199999809265137,0.5099999904632568,0.5099999904632568,0.5099999904632568,118000
2023-03-03,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,14000
2023-03-06,0.5199999809265137,0.5199999809265137,0.5099999904632568,0.5199999809265137,0.5199999809265137,50000
2023-03-07,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,56000
2023-03-08,0.5199999809265137,0.5199999809265137,0.5099999904632568,0.5099999904632568,0.5099999904632568,10000
2023-03-09,0.5099999904632568,0.5099999904632568,0.5,0.5,0.5,76000
2023-03-10,0.5,0.5,0.5,0.5,0.5,48000
2023-03-13,0.5,0.5,0.5,0.5,0.5,0
2023-03-14,0.5299999713897705,0.5299999713897705,0.5099999904632568,0.5199999809265137,0.5199999809265137,18000
2023-03-15,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,6000
2023-03-16,0.5199999809265137,0.5199999809265137,0.5,0.5,0.5,98000
2023-03-17,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0
2023-03-20,0.5099999904632568,0.5199999809265137,0.5,0.5,0.5,46000
2023-03-21,0.5,0.5,0.5,0.5,0.5,4000
2023-03-22,0.5099999904632568,0.5099999904632568,0.5,0.5099999904632568,0.5099999904632568,16000
2023-03-23,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0
2023-03-24,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0
2023-03-27,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0
2023-03-28,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0
2023-03-29,0.5099999904632568,0.5099999904632568,0.5,0.5,0.5,48000
2023-03-30,0.5099999904632568,0.5299999713897705,0.5099999904632568,0.5199999809265137,0.5199999809265137,36000
2023-03-31,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,164000
2023-04-03,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0
2023-04-04,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,26000
2023-04-06,0.5400000214576721,0.550000011920929,0.5299999713897705,0.5400000214576721,0.5400000214576721,72000
2023-04-11,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0
2023-04-12,0.5400000214576721,0.5600000023841858,0.5299999713897705,0.5600000023841858,0.5600000023841858,74000
2023-04-13,0.5699999928474426,0.5699999928474426,0.5,0.5400000214576721,0.5400000214576721,510000
2023-04-14,0.5299999713897705,0.550000011920929,0.5299999713897705,0.550000011920929,0.550000011920929,110000
2023-04-17,0.5400000214576721,0.550000011920929,0.5299999713897705,0.550000011920929,0.550000011920929,330000
2023-04-18,0.550000011920929,0.550000011920929,0.5400000214576721,0.5400000214576721,0.5400000214576721,172000
2023-04-19,0.5400000214576721,0.550000011920929,0.5400000214576721,0.550000011920929,0.550000011920929,8000
2023-04-20,0.5600000023841858,0.5899999737739563,0.5600000023841858,0.5799999833106995,0.5799999833106995,430000
2023-04-21,0.5799999833106995,0.5899999737739563,0.5699999928474426,0.5799999833106995,0.5799999833106995,58000
2023-04-24,0.5699999928474426,0.5799999833106995,0.5699999928474426,0.5699999928474426,0.5699999928474426,156500
2023-04-25,0.5799999833106995,0.5799999833106995,0.5699999928474426,0.5699999928474426,0.5699999928474426,214000
2023-04-26,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0
2023-04-27,0.5899999737739563,0.5899999737739563,0.5799999833106995,0.5799999833106995,0.5799999833106995,124000
2023-04-28,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0
2023-05-02,0.5699999928474426,0.6000000238418579,0.5699999928474426,0.5899999737739563,0.5899999737739563,42000
2023-05-03,0.5899999737739563,0.5899999737739563,0.5699999928474426,0.5799999833106995,0.5799999833106995,130000
2023-05-04,0.5899999737739563,0.5899999737739563,0.550000011920929,0.5600000023841858,0.5600000023841858,82000
2023-05-05,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,12000
2023-05-08,0.5600000023841858,0.5899999737739563,0.5600000023841858,0.5600000023841858,0.5600000023841858,140000
2023-05-09,0.6200000047683716,0.6899999976158142,0.6000000238418579,0.6499999761581421,0.6499999761581421,3966000
2023-05-10,0.6499999761581421,0.6899999976158142,0.6299999952316284,0.6299999952316284,0.6299999952316284,1024000
2023-05-11,0.6700000166893005,0.6800000071525574,0.6299999952316284,0.6299999952316284,0.6299999952316284,286000
2023-05-12,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,208000
2023-05-15,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,16000
2023-05-16,0.6100000143051147,0.6399999856948853,0.6100000143051147,0.6200000047683716,0.6200000047683716,14000
2023-05-17,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.6200000047683716,460000
2023-05-18,0.6100000143051147,0.6299999952316284,0.6000000238418579,0.6299999952316284,0.6299999952316284,96000
2023-05-19,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,24000
2023-05-22,0.6200000047683716,0.6299999952316284,0.6100000143051147,0.6299999952316284,0.6299999952316284,46000
2023-05-23,0.6200000047683716,0.6299999952316284,0.6100000143051147,0.6100000143051147,0.6100000143051147,12000
2023-05-24,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0
2023-05-25,0.6299999952316284,0.6299999952316284,0.5899999737739563,0.5899999737739563,0.5899999737739563,46000
2023-05-29,0.5899999737739563,0.5899999737739563,0.5400000214576721,0.5600000023841858,0.5600000023841858,430000
2023-05-30,0.5600000023841858,0.5699999928474426,0.550000011920929,0.5699999928474426,0.5699999928474426,128000
2023-05-31,0.5600000023841858,0.5799999833106995,0.550000011920929,0.5799999833106995,0.5799999833106995,94000
2023-06-01,0.5799999833106995,0.5799999833106995,0.5,0.550000011920929,0.550000011920929,502000
2023-06-02,0.550000011920929,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,26000
2023-06-05,0.5600000023841858,0.5600000023841858,0.5299999713897705,0.5299999713897705,0.5299999713897705,20000
2023-06-06,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0
2023-06-07,0.5699999928474426,0.5799999833106995,0.5699999928474426,0.5799999833106995,0.5799999833106995,40000
2023-06-08,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0
2023-06-09,0.5600000023841858,0.5799999833106995,0.5600000023841858,0.5799999833106995,0.5799999833106995,22000
