Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,2.359999895095825,2.380000114440918,2.359999895095825,2.380000114440918,1.6265795230865479,21000
2020-01-03,2.390000104904175,2.390000104904175,2.380000114440918,2.390000104904175,1.6334140300750732,145000
2020-01-06,2.369999885559082,2.369999885559082,2.3499999046325684,2.3499999046325684,1.6060764789581299,264000
2020-01-07,2.3499999046325684,2.369999885559082,2.3299999237060547,2.3299999237060547,1.5924079418182373,590000
2020-01-08,2.309999942779541,2.3499999046325684,2.309999942779541,2.309999942779541,1.578739047050476,307855
2020-01-09,2.3299999237060547,2.369999885559082,2.319999933242798,2.3399999141693115,1.5992419719696045,251000
2020-01-10,2.3299999237060547,2.3399999141693115,2.309999942779541,2.3299999237060547,1.5924079418182373,84000
2020-01-13,2.3299999237060547,2.3399999141693115,2.319999933242798,2.319999933242798,1.5855733156204224,371000
2020-01-14,2.3299999237060547,2.3399999141693115,2.309999942779541,2.309999942779541,1.578739047050476,710000
2020-01-15,2.319999933242798,2.3499999046325684,2.309999942779541,2.309999942779541,1.578739047050476,450000
2020-01-16,2.319999933242798,2.3399999141693115,2.319999933242798,2.319999933242798,1.5855733156204224,334000
2020-01-17,2.3399999141693115,2.3399999141693115,2.3299999237060547,2.3299999237060547,1.5924079418182373,68000
2020-01-20,2.3299999237060547,2.380000114440918,2.3299999237060547,2.3299999237060547,1.5924079418182373,300000
2020-01-21,2.3299999237060547,2.3299999237060547,2.309999942779541,2.309999942779541,1.578739047050476,151000
2020-01-22,2.319999933242798,2.359999895095825,2.309999942779541,2.309999942779541,1.578739047050476,135000
2020-01-23,2.319999933242798,2.3499999046325684,2.299999952316284,2.299999952316284,1.5719045400619507,231000
2020-01-24,2.319999933242798,2.3399999141693115,2.309999942779541,2.309999942779541,1.578739047050476,99000
2020-01-29,2.2899999618530273,2.2899999618530273,2.1700000762939453,2.2100000381469727,1.5103954076766968,594000
2020-01-30,2.2100000381469727,2.2100000381469727,2.1600000858306885,2.1700000762939453,1.4830578565597534,253000
2020-01-31,2.1700000762939453,2.200000047683716,2.1600000858306885,2.1700000762939453,1.4830578565597534,189000
2020-02-03,2.2300000190734863,2.2899999618530273,2.180000066757202,2.2100000381469727,1.5103954076766968,118000
2020-02-04,2.190000057220459,2.2100000381469727,2.1700000762939453,2.1700000762939453,1.4830578565597534,73000
2020-02-05,2.1700000762939453,2.190000057220459,2.1600000858306885,2.1700000762939453,1.4830578565597534,107000
2020-02-06,2.1600000858306885,2.25,2.1600000858306885,2.2100000381469727,1.5103954076766968,154000
2020-02-07,2.240000009536743,2.240000009536743,2.1700000762939453,2.1700000762939453,1.4830578565597534,167885
2020-02-10,2.119999885559082,2.200000047683716,2.119999885559082,2.1700000762939453,1.4830578565597534,109000
2020-02-11,2.1700000762939453,2.200000047683716,2.1700000762939453,2.190000057220459,1.496726632118225,67000
2020-02-12,2.190000057220459,2.2200000286102295,2.190000057220459,2.2100000381469727,1.5103954076766968,93000
2020-02-13,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,1.5103954076766968,0
2020-02-14,2.240000009536743,2.2699999809265137,2.200000047683716,2.240000009536743,1.5308983325958252,39000
2020-02-17,2.200000047683716,2.259999990463257,2.200000047683716,2.240000009536743,1.5308983325958252,192000
2020-02-18,2.2200000286102295,2.2200000286102295,2.1700000762939453,2.190000057220459,1.496726632118225,151000
2020-02-19,2.200000047683716,2.2300000190734863,2.200000047683716,2.200000047683716,1.5035609006881714,88123
2020-02-20,2.200000047683716,2.2300000190734863,2.180000066757202,2.180000066757202,1.4898922443389893,181000
2020-02-21,2.180000066757202,2.240000009536743,2.180000066757202,2.2100000381469727,1.5103954076766968,105000
2020-02-24,2.200000047683716,2.200000047683716,2.1500000953674316,2.1600000858306885,1.476223349571228,177000
2020-02-25,2.130000114440918,2.1600000858306885,2.0999999046325684,2.1500000953674316,1.4693889617919922,65000
2020-02-26,2.140000104904175,2.180000066757202,2.130000114440918,2.140000104904175,1.4625548124313354,34200
2020-02-27,2.119999885559082,2.119999885559082,2.049999952316284,2.049999952316284,1.4010452032089233,1394000
2020-02-28,2.049999952316284,2.049999952316284,2.0299999713897705,2.0299999713897705,1.3873766660690308,406000
2020-03-02,2.0899999141693115,2.119999885559082,2.0299999713897705,2.0399999618530273,1.394210934638977,97000
2020-03-03,2.0399999618530273,2.059999942779541,2.0199999809265137,2.0199999809265137,1.3805423974990845,106000
2020-03-04,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,1.3805423974990845,0
2020-03-05,2.0199999809265137,2.0999999046325684,2.0,2.0899999141693115,1.4283828735351562,339000
2020-03-06,2.0399999618530273,2.0999999046325684,2.0399999618530273,2.0899999141693115,1.4283828735351562,30468
2020-03-09,2.049999952316284,2.049999952316284,2.0,1.9900000095367432,1.360039234161377,168000
2020-03-10,1.9900000095367432,2.0399999618530273,1.9800000190734863,2.0299999713897705,1.3873766660690308,94000
2020-03-11,2.0299999713897705,2.0299999713897705,1.9500000476837158,2.0199999809265137,1.3805423974990845,90000
2020-03-12,1.9900000095367432,2.0199999809265137,1.9700000286102295,2.0,1.3668735027313232,87000
2020-03-13,1.8200000524520874,1.9600000381469727,1.809999942779541,1.9500000476837158,1.3327019214630127,304000
2020-03-16,1.9600000381469727,2.0199999809265137,1.9500000476837158,1.9500000476837158,1.3327019214630127,65000
2020-03-17,1.9199999570846558,1.9199999570846558,1.850000023841858,1.850000023841858,1.2643581628799438,143000
2020-03-18,1.850000023841858,1.850000023841858,1.7400000095367432,1.75,1.1960142850875854,275000
2020-03-19,1.6699999570846558,1.6699999570846558,1.600000023841858,1.649999976158142,1.1276706457138062,468000
2020-03-20,1.6399999856948853,1.7100000381469727,1.6399999856948853,1.690000057220459,1.155008316040039,86000
2020-03-23,1.600000023841858,1.6799999475479126,1.600000023841858,1.6799999475479126,1.1481736898422241,37000
2020-03-24,1.6399999856948853,1.7200000286102295,1.6299999952316284,1.7000000476837158,1.1618424654006958,125000
2020-03-25,1.7799999713897705,1.7899999618530273,1.7200000286102295,1.75,1.1960142850875854,19000
2020-03-26,1.75,1.75,1.75,1.7400000095367432,1.1891800165176392,4000
2020-03-27,1.7400000095367432,1.7799999713897705,1.7400000095367432,1.7699999809265137,1.2096830606460571,106600
2020-03-30,1.7100000381469727,1.7200000286102295,1.6799999475479126,1.7200000286102295,1.175511360168457,113000
2020-03-31,1.7200000286102295,1.7599999904632568,1.7200000286102295,1.75,1.1960142850875854,72000
2020-04-01,1.9299999475479126,1.9500000476837158,1.7400000095367432,1.809999942779541,1.237020492553711,101000
2020-04-02,1.7799999713897705,1.8200000524520874,1.7400000095367432,1.8200000524520874,1.2438548803329468,72919
2020-04-03,1.7599999904632568,1.7899999618530273,1.7599999904632568,1.7599999904632568,1.2028487920761108,112000
2020-04-06,1.7799999713897705,1.7899999618530273,1.7300000190734863,1.7599999904632568,1.2028487920761108,142000
2020-04-07,1.7699999809265137,1.8300000429153442,1.7300000190734863,1.7400000095367432,1.1891800165176392,107277
2020-04-08,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.216517448425293,0
2020-04-09,1.7899999618530273,1.9199999570846558,1.7899999618530273,1.9199999570846558,1.312198519706726,244000
2020-04-14,1.9299999475479126,1.9600000381469727,1.850000023841858,1.8700000047683716,1.2780267000198364,151000
2020-04-15,1.8899999856948853,1.899999976158142,1.8600000143051147,1.899999976158142,1.2985297441482544,49000
2020-04-16,1.850000023841858,1.8700000047683716,1.850000023841858,1.8700000047683716,1.2780267000198364,35000
2020-04-17,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.2780267000198364,0
2020-04-20,1.8700000047683716,1.8700000047683716,1.8200000524520874,1.8300000429153442,1.2506892681121826,72000
2020-04-21,1.7999999523162842,1.8200000524520874,1.7799999713897705,1.7999999523162842,1.2301862239837646,102000
2020-04-22,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.2301862239837646,0
2020-04-23,1.809999942779541,1.809999942779541,1.7599999904632568,1.7599999904632568,1.2028487920761108,86000
2020-04-24,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.2096830606460571,0
2020-04-27,1.8200000524520874,1.8700000047683716,1.8200000524520874,1.850000023841858,1.2643581628799438,29000
2020-04-28,1.8200000524520874,1.850000023841858,1.7999999523162842,1.809999942779541,1.237020492553711,206000
2020-04-29,1.8799999952316284,1.9500000476837158,1.850000023841858,1.899999976158142,1.2985297441482544,21000
2020-05-04,1.909999966621399,1.909999966621399,1.850000023841858,1.850000023841858,1.2643581628799438,151000
2020-05-05,1.840000033378601,1.8700000047683716,1.7999999523162842,1.809999942779541,1.237020492553711,61000
2020-05-06,1.850000023841858,1.850000023841858,1.7999999523162842,1.850000023841858,1.2643581628799438,29000
2020-05-07,1.850000023841858,1.9800000190734863,1.850000023841858,1.8799999952316284,1.2848613262176514,22000
2020-05-08,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.2848613262176514,0
2020-05-11,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.2848613262176514,0
2020-05-12,1.8300000429153442,1.8700000047683716,1.8300000429153442,1.8300000429153442,1.2506892681121826,66000
2020-05-13,1.840000033378601,1.850000023841858,1.8300000429153442,1.850000023841858,1.2643581628799438,156000
2020-05-14,1.8600000143051147,1.8600000143051147,1.8200000524520874,1.8200000524520874,1.2438548803329468,50000
2020-05-15,1.8899999856948853,1.8899999856948853,1.8300000429153442,1.8300000429153442,1.2506892681121826,68000
2020-05-18,1.7999999523162842,1.9600000381469727,1.7799999713897705,1.809999942779541,1.237020492553711,559000
2020-05-19,1.7200000286102295,1.75,1.7200000286102295,1.7300000190734863,1.2478400468826294,213000
2020-05-20,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.2262011766433716,11000
2020-05-21,1.7200000286102295,1.75,1.649999976158142,1.7000000476837158,1.2262011766433716,77000
2020-05-22,1.6100000143051147,1.6699999570846558,1.6100000143051147,1.6100000143051147,1.1612845659255981,204000
2020-05-25,1.600000023841858,1.600000023841858,1.5299999713897705,1.5499999523162842,1.1180068254470825,317000
2020-05-26,1.5499999523162842,1.600000023841858,1.5399999618530273,1.5399999618530273,1.1107938289642334,439000
2020-05-27,1.5399999618530273,1.5499999523162842,1.5,1.5099999904632568,1.0891553163528442,253000
2020-05-28,1.5,1.5199999809265137,1.5,1.5,1.0819422006607056,124000
2020-05-29,1.5,1.5499999523162842,1.5,1.5,1.0819422006607056,143000
2020-06-01,1.5299999713897705,1.5499999523162842,1.4700000286102295,1.5099999904632568,1.0891553163528442,133440
2020-06-02,1.5099999904632568,1.5199999809265137,1.5,1.5,1.0819422006607056,215000
2020-06-03,1.5,1.5299999713897705,1.5,1.5199999809265137,1.0963680744171143,177000
2020-06-04,1.5299999713897705,1.590000033378601,1.5299999713897705,1.590000033378601,1.146858811378479,168000
2020-06-05,1.590000033378601,1.600000023841858,1.559999942779541,1.600000023841858,1.1540716886520386,83000
2020-06-08,1.600000023841858,1.6200000047683716,1.5700000524520874,1.600000023841858,1.1540716886520386,99006
2020-06-09,1.649999976158142,1.6799999475479126,1.600000023841858,1.6799999475479126,1.2117751836776733,96000
2020-06-10,1.6799999475479126,1.6799999475479126,1.649999976158142,1.6799999475479126,1.2117751836776733,39000
2020-06-11,1.6799999475479126,1.6799999475479126,1.600000023841858,1.6399999856948853,1.182923436164856,288000
2020-06-12,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.1757105588912964,0
2020-06-15,1.600000023841858,1.649999976158142,1.5800000429153442,1.590000033378601,1.146858811378479,217000
2020-06-16,1.590000033378601,1.649999976158142,1.590000033378601,1.6100000143051147,1.1612845659255981,105000
2020-06-17,1.5700000524520874,1.649999976158142,1.5700000524520874,1.600000023841858,1.1540716886520386,62000
2020-06-18,1.5700000524520874,1.600000023841858,1.5499999523162842,1.600000023841858,1.1540716886520386,371000
2020-06-19,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.1540716886520386,0
2020-06-22,1.6299999952316284,1.6299999952316284,1.590000033378601,1.590000033378601,1.146858811378479,6000
2020-06-23,1.6200000047683716,1.6299999952316284,1.6200000047683716,1.6299999952316284,1.1757105588912964,57000
2020-06-24,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.1757105588912964,0
2020-06-26,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.1757105588912964,0
2020-06-29,1.6299999952316284,1.649999976158142,1.5700000524520874,1.649999976158142,1.1901363134384155,50000
2020-06-30,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.1612845659255981,0
2020-07-02,1.600000023841858,1.649999976158142,1.600000023841858,1.6299999952316284,1.1757105588912964,195000
2020-07-03,1.6299999952316284,1.6399999856948853,1.6299999952316284,1.6299999952316284,1.1757105588912964,48000
2020-07-06,1.6799999475479126,1.6799999475479126,1.600000023841858,1.6699999570846558,1.2045621871948242,753000
2020-07-07,1.6799999475479126,1.6799999475479126,1.590000033378601,1.6200000047683716,1.1684974431991577,592000
2020-07-08,1.6100000143051147,1.6100000143051147,1.559999942779541,1.6100000143051147,1.1612845659255981,200000
2020-07-09,1.600000023841858,1.600000023841858,1.5700000524520874,1.600000023841858,1.1540716886520386,154000
2020-07-10,1.5800000429153442,1.600000023841858,1.5499999523162842,1.5800000429153442,1.1396459341049194,241000
2020-07-13,1.5399999618530273,1.5800000429153442,1.5399999618530273,1.5499999523162842,1.1180068254470825,99000
2020-07-14,1.5399999618530273,1.5700000524520874,1.5099999904632568,1.5199999809265137,1.0963680744171143,341000
2020-07-15,1.5099999904632568,1.5199999809265137,1.5,1.5199999809265137,1.0963680744171143,345000
2020-07-16,1.5199999809265137,1.5199999809265137,1.5,1.5,1.0819422006607056,239000
2020-07-17,1.5,1.5299999713897705,1.4900000095367432,1.5,1.0819422006607056,258000
2020-07-20,1.5199999809265137,1.5199999809265137,1.4900000095367432,1.4900000095367432,1.0747292041778564,171000
2020-07-21,1.5,1.5,1.4800000190734863,1.4900000095367432,1.0747292041778564,244000
2020-07-22,1.5,1.5,1.4900000095367432,1.4900000095367432,1.0747292041778564,103000
2020-07-23,1.5,1.5299999713897705,1.5,1.5299999713897705,1.1035809516906738,98600
2020-07-24,1.5,1.5099999904632568,1.4900000095367432,1.5,1.0819422006607056,123000
2020-07-27,1.5,1.5,1.4800000190734863,1.4800000190734863,1.0675164461135864,213000
2020-07-28,1.4800000190734863,1.4800000190734863,1.4700000286102295,1.4700000286102295,1.0603034496307373,123000
2020-07-29,1.4600000381469727,1.4700000286102295,1.440000057220459,1.440000057220459,1.0386645793914795,321000
2020-07-30,1.4299999475479126,1.4500000476837158,1.4199999570846558,1.4500000476837158,1.0458773374557495,47000
2020-07-31,1.5,1.5,1.4199999570846558,1.4700000286102295,1.0603034496307373,32000
2020-08-03,1.4500000476837158,1.4700000286102295,1.4199999570846558,1.4700000286102295,1.0603034496307373,44000
2020-08-04,1.4500000476837158,1.4600000381469727,1.4299999475479126,1.440000057220459,1.0386645793914795,32000
2020-08-05,1.4600000381469727,1.4700000286102295,1.4600000381469727,1.4700000286102295,1.0603034496307373,64000
2020-08-06,1.4600000381469727,1.4900000095367432,1.440000057220459,1.4700000286102295,1.0603034496307373,154000
2020-08-07,1.4600000381469727,1.4600000381469727,1.440000057220459,1.4500000476837158,1.0458773374557495,94000
2020-08-10,1.440000057220459,1.4500000476837158,1.440000057220459,1.4500000476837158,1.0458773374557495,54000
2020-08-11,1.4299999475479126,1.4600000381469727,1.4299999475479126,1.4500000476837158,1.0458773374557495,137000
2020-08-12,1.4500000476837158,1.4500000476837158,1.399999976158142,1.440000057220459,1.0386645793914795,261000
2020-08-13,1.440000057220459,1.440000057220459,1.399999976158142,1.4299999475479126,1.0314514636993408,292000
