Date,Open,High,Low,Close,Adj Close,Volume
2023-02-08,4.110000133514404,4.170000076293945,4.110000133514404,4.119999885559082,3.5179283618927,70408737
2023-02-09,4.119999885559082,4.150000095367432,4.090000152587891,4.119999885559082,3.5179283618927,53741844
2023-02-10,4.099999904632568,4.130000114440918,4.079999923706055,4.099999904632568,3.5008506774902344,59526250
2023-02-13,4.099999904632568,4.159999847412109,4.070000171661377,4.130000114440918,3.5264673233032227,71274077
2023-02-14,4.150000095367432,4.170000076293945,4.099999904632568,4.130000114440918,3.5264673233032227,67690207
2023-02-15,4.130000114440918,4.139999866485596,4.070000171661377,4.099999904632568,3.5008506774902344,75240201
2023-02-16,4.130000114440918,4.159999847412109,4.090000152587891,4.119999885559082,3.5179283618927,62001031
2023-02-17,4.099999904632568,4.170000076293945,4.099999904632568,4.130000114440918,3.5264673233032227,49200636
2023-02-20,4.119999885559082,4.190000057220459,4.119999885559082,4.170000076293945,3.5606212615966797,67424262
2023-02-21,4.170000076293945,4.210000038146973,4.139999866485596,4.190000057220459,3.5776987075805664,78621834
2023-02-22,4.190000057220459,4.21999979019165,4.139999866485596,4.150000095367432,3.543544292449951,81005364
2023-02-23,4.150000095367432,4.179999828338623,4.119999885559082,4.130000114440918,3.5264673233032227,58928917
2023-02-24,4.130000114440918,4.179999828338623,4.110000133514404,4.119999885559082,3.5179283618927,79589027
2023-02-27,4.099999904632568,4.139999866485596,4.070000171661377,4.079999923706055,3.4837734699249268,72112541
2023-02-28,4.119999885559082,4.119999885559082,4.019999980926514,4.019999980926514,3.432541608810425,119442145
2023-03-01,4.03000020980835,4.139999866485596,4.03000020980835,4.110000133514404,3.509389877319336,104919020
2023-03-02,4.110000133514404,4.199999809265137,4.090000152587891,4.150000095367432,3.543544292449951,105665710
2023-03-03,4.159999847412109,4.289999961853027,4.159999847412109,4.269999980926514,3.646008014678955,184716851
2023-03-06,4.239999771118164,4.360000133514404,4.239999771118164,4.309999942779541,3.6801626682281494,135136030
2023-03-07,4.300000190734863,4.519999980926514,4.300000190734863,4.5,3.842397689819336,349860170
2023-03-08,4.420000076293945,4.489999771118164,4.389999866485596,4.480000019073486,3.82532000541687,186958742
2023-03-09,4.449999809265137,4.550000190734863,4.420000076293945,4.420000076293945,3.7740883827209473,111619256
2023-03-10,4.369999885559082,4.429999828338623,4.269999980926514,4.320000171661377,3.6887013912200928,145855181
2023-03-13,4.360000133514404,4.489999771118164,4.360000133514404,4.489999771118164,3.8338582515716553,178933048
2023-03-14,4.429999828338623,4.449999809265137,4.269999980926514,4.320000171661377,3.6887013912200928,156399294
2023-03-15,4.320000171661377,4.380000114440918,4.25,4.360000133514404,3.7228565216064453,145242685
2023-03-16,4.25,4.269999980926514,4.110000133514404,4.190000057220459,3.5776987075805664,348860988
2023-03-17,4.190000057220459,4.440000057220459,4.170000076293945,4.389999866485596,3.748471736907959,249998161
2023-03-20,4.329999923706055,4.389999866485596,4.230000019073486,4.269999980926514,3.646008014678955,159532127
2023-03-21,4.260000228881836,4.309999942779541,4.190000057220459,4.25,3.6289310455322266,75424095
2023-03-22,4.28000020980835,4.380000114440918,4.28000020980835,4.320000171661377,3.6887013912200928,88949621
2023-03-23,4.360000133514404,4.380000114440918,4.300000190734863,4.360000133514404,3.7228565216064453,72469470
2023-03-24,4.369999885559082,4.380000114440918,4.210000038146973,4.25,3.6289310455322266,157871694
2023-03-27,4.179999828338623,4.28000020980835,4.119999885559082,4.260000228881836,3.63746976852417,107577418
2023-03-28,4.320000171661377,4.380000114440918,4.239999771118164,4.300000190734863,3.6716244220733643,94235415
2023-03-29,4.349999904632568,4.389999866485596,4.289999961853027,4.340000152587891,3.7057785987854004,86162432
2023-03-30,4.429999828338623,4.710000038146973,4.400000095367432,4.679999828338623,3.996093273162842,426831168
2023-03-31,4.690000057220459,4.789999961853027,4.650000095367432,4.650000095367432,3.97047758102417,221257416
2023-04-03,4.789999961853027,4.900000095367432,4.699999809265137,4.71999979019165,4.030247688293457,175522798
2023-04-04,4.75,4.829999923706055,4.699999809265137,4.820000171661377,4.115634918212891,131210703
2023-04-06,4.809999942779541,4.829999923706055,4.71999979019165,4.789999961853027,4.0900187492370605,127429011
2023-04-11,4.900000095367432,4.980000019073486,4.880000114440918,4.880000114440918,4.166866302490234,226101290
2023-04-12,4.900000095367432,5.0,4.869999885559082,4.980000019073486,4.25225305557251,160212784
2023-04-13,4.960000038146973,5.150000095367432,4.949999809265137,5.010000228881836,4.27786922454834,188799556
2023-04-14,5.010000228881836,5.139999866485596,5.010000228881836,5.079999923706055,4.337639808654785,207287073
2023-04-17,5.079999923706055,5.340000152587891,5.070000171661377,5.329999923706055,4.551105976104736,411721685
2023-04-18,5.289999961853027,5.349999904632568,5.230000019073486,5.309999942779541,4.534029006958008,144689340
2023-04-19,5.309999942779541,5.369999885559082,5.179999828338623,5.190000057220459,4.431564807891846,230818759
2023-04-20,5.190000057220459,5.239999771118164,5.130000114440918,5.230000019073486,4.465719699859619,149419010
2023-04-21,5.190000057220459,5.309999942779541,5.190000057220459,5.230000019073486,4.465719699859619,114042248
2023-04-24,5.260000228881836,5.329999923706055,5.159999847412109,5.21999979019165,4.457180976867676,162568631
2023-04-25,5.230000019073486,5.380000114440918,5.230000019073486,5.329999923706055,4.551105976104736,169735669
2023-04-26,5.289999961853027,5.360000133514404,5.239999771118164,5.329999923706055,4.551105976104736,111063581
2023-04-27,5.269999980926514,5.369999885559082,5.21999979019165,5.340000152587891,4.55964469909668,107517394
2023-04-28,5.329999923706055,5.489999771118164,5.320000171661377,5.429999828338623,4.636492729187012,227075151
2023-05-02,5.5,5.53000020980835,5.349999904632568,5.409999847412109,4.619415760040283,80780594
2023-05-03,5.320000171661377,5.320000171661377,5.150000095367432,5.170000076293945,4.414487361907959,143167195
2023-05-04,5.139999866485596,5.329999923706055,5.059999942779541,5.300000190734863,4.5254902839660645,235986869
2023-05-05,5.300000190734863,5.389999866485596,5.199999809265137,5.269999980926514,4.499874114990234,116307007
2023-05-08,5.320000171661377,5.5,5.300000190734863,5.480000019073486,4.67918586730957,154751290
2023-05-09,5.5,5.619999885559082,5.449999809265137,5.489999771118164,4.687724590301514,275839311
2023-05-10,5.480000019073486,5.559999942779541,5.400000095367432,5.5,4.696263313293457,142598876
2023-05-11,5.5,5.5,5.309999942779541,5.420000076293945,4.627954006195068,147936912
2023-05-12,5.46999979019165,5.519999980926514,5.340000152587891,5.369999885559082,4.58526086807251,101552687
2023-05-15,5.369999885559082,5.449999809265137,5.289999961853027,5.420000076293945,4.627954006195068,107800928
2023-05-16,5.440000057220459,5.550000190734863,5.369999885559082,5.489999771118164,4.687724590301514,98652521
2023-05-17,5.449999809265137,5.480000019073486,5.320000171661377,5.340000152587891,4.55964469909668,68334018
2023-05-18,5.389999866485596,5.550000190734863,5.389999866485596,5.519999980926514,4.713340759277344,100575987
2023-05-19,5.510000228881836,5.510000228881836,5.349999904632568,5.400000095367432,4.61087703704834,101723242
2023-05-22,5.420000076293945,5.489999771118164,5.360000133514404,5.420000076293945,4.627954006195068,63328949
2023-05-23,5.440000057220459,5.519999980926514,5.380000114440918,5.400000095367432,4.61087703704834,95474986
2023-05-24,5.429999828338623,5.440000057220459,5.320000171661377,5.329999923706055,4.551105976104736,107152940
2023-05-25,5.320000171661377,5.329999923706055,5.170000076293945,5.21999979019165,4.457180976867676,124060761
2023-05-29,5.199999809265137,5.440000057220459,5.199999809265137,5.340000152587891,4.55964469909668,100238800
2023-05-30,5.369999885559082,5.449999809265137,5.300000190734863,5.349999904632568,4.568183422088623,104337930
2023-05-31,5.230000019073486,5.260000228881836,5.059999942779541,5.059999942779541,4.320562362670898,230782841
2023-06-01,5.059999942779541,5.230000019073486,5.019999980926514,5.179999828338623,4.423026084899902,118054178
2023-06-02,5.28000020980835,5.400000095367432,5.260000228881836,5.329999923706055,4.551105976104736,124361563
2023-06-05,5.429999828338623,5.460000038146973,5.309999942779541,5.369999885559082,4.58526086807251,92178902
2023-06-06,5.400000095367432,5.550000190734863,5.360000133514404,5.510000228881836,4.704802513122559,147265980
2023-06-07,5.460000038146973,5.570000171661377,5.440000057220459,5.510000228881836,4.704802513122559,117689356
2023-06-08,5.519999980926514,5.659999847412109,5.5,5.619999885559082,4.798727035522461,125379896
2023-06-09,5.610000133514404,5.789999961853027,5.599999904632568,5.769999980926514,4.926807403564453,162171839
2023-06-12,5.769999980926514,5.869999885559082,5.659999847412109,5.690000057220459,4.8584980964660645,171674202
2023-06-13,5.610000133514404,5.619999885559082,5.460000038146973,5.570000171661377,4.756033897399902,207407738
2023-06-14,5.610000133514404,5.730000019073486,5.590000152587891,5.619999885559082,4.798727035522461,114000693
2023-06-15,5.639999866485596,5.730000019073486,5.480000019073486,5.699999809265137,4.867036819458008,159444560
2023-06-16,5.769999980926514,5.929999828338623,5.75,5.800000190734863,4.952423572540283,215350362
2023-06-19,5.800000190734863,5.829999923706055,5.71999979019165,5.730000019073486,4.89265251159668,127584967
2023-06-20,5.5,5.539999961853027,5.360000133514404,5.420000076293945,4.832707405090332,129007250
2023-06-21,5.389999866485596,5.53000020980835,5.320000171661377,5.489999771118164,4.895122051239014,95047648
2023-06-23,5.440000057220459,5.5,5.389999866485596,5.440000057220459,4.8505401611328125,54590022
2023-06-26,5.510000228881836,5.510000228881836,5.409999847412109,5.420000076293945,4.832707405090332,81209499
2023-06-27,5.400000095367432,5.570000171661377,5.389999866485596,5.510000228881836,4.9129557609558105,81954505
2023-06-28,5.480000019073486,5.550000190734863,5.46999979019165,5.539999961853027,4.939704895019531,46278198
2023-06-29,5.550000190734863,5.579999923706055,5.380000114440918,5.420000076293945,4.832707405090332,77709320
2023-06-30,5.420000076293945,5.5,5.400000095367432,5.420000076293945,4.832707405090332,76159444
2023-07-03,5.400000095367432,5.699999809265137,5.400000095367432,5.659999847412109,5.046701908111572,79369497
2023-07-04,5.630000114440918,5.769999980926514,5.590000152587891,5.679999828338623,5.064534664154053,51927989
2023-07-05,5.659999847412109,5.71999979019165,5.590000152587891,5.590000152587891,4.984287261962891,53349988
2023-07-06,5.610000133514404,5.710000038146973,5.420000076293945,5.460000038146973,4.868373394012451,127380454
2023-07-07,5.420000076293945,5.440000057220459,5.329999923706055,5.389999866485596,4.805957794189453,134417790
2023-07-10,5.5,5.539999961853027,5.349999904632568,5.380000114440918,4.797041893005371,56793456
2023-07-11,5.380000114440918,5.5,5.320000171661377,5.440000057220459,4.8505401611328125,93412646
2023-07-12,5.5,5.619999885559082,5.480000019073486,5.539999961853027,4.939704895019531,86750243
2023-07-13,5.519999980926514,5.820000171661377,5.519999980926514,5.800000190734863,5.17153263092041,141661507
2023-07-14,5.829999923706055,5.989999771118164,5.829999923706055,5.860000133514404,5.225030422210693,150383998
2023-07-18,5.840000152587891,5.869999885559082,5.75,5.78000020980835,5.153698921203613,62666666
2023-07-19,5.800000190734863,5.880000114440918,5.78000020980835,5.869999885559082,5.233946800231934,58914254
2023-07-20,5.840000152587891,5.960000038146973,5.809999942779541,5.820000171661377,5.189364910125732,63485947
2023-07-21,5.849999904632568,5.860000133514404,5.75,5.849999904632568,5.216114044189453,41065584
2023-07-24,5.800000190734863,5.869999885559082,5.71999979019165,5.760000228881836,5.135866641998291,65136779
2023-07-25,5.900000095367432,5.940000057220459,5.730000019073486,5.75,5.126949787139893,110458516
2023-07-26,5.730000019073486,5.800000190734863,5.630000114440918,5.710000038146973,5.091284275054932,91911486
2023-07-27,5.730000019073486,5.809999942779541,5.670000076293945,5.699999809265137,5.082367420196533,71515565
2023-07-28,5.699999809265137,5.699999809265137,5.639999866485596,5.670000076293945,5.055618762969971,70245460
2023-07-31,5.670000076293945,5.710000038146973,5.570000171661377,5.690000057220459,5.073451042175293,113099250
2023-08-01,5.679999828338623,5.880000114440918,5.670000076293945,5.769999980926514,5.144782066345215,96511137
2023-08-02,5.769999980926514,5.78000020980835,5.570000171661377,5.599999904632568,4.993203163146973,111049301
2023-08-03,5.599999904632568,5.650000095367432,5.460000038146973,5.480000019073486,4.886205673217773,111115335
2023-08-04,5.510000228881836,5.639999866485596,5.510000228881836,5.539999961853027,4.939704895019531,94149971
2023-08-07,5.559999942779541,5.71999979019165,5.550000190734863,5.639999866485596,5.028868675231934,97114073
2023-08-08,5.619999885559082,5.800000190734863,5.619999885559082,5.730000019073486,5.109116554260254,123022320
2023-08-09,5.679999828338623,5.800000190734863,5.679999828338623,5.789999961853027,5.162615776062012,73552551
2023-08-10,5.820000171661377,5.980000019073486,5.789999961853027,5.909999847412109,5.2696123123168945,172281929
2023-08-11,5.920000076293945,5.920000076293945,5.849999904632568,5.869999885559082,5.233946800231934,85778244
2023-08-14,5.760000228881836,5.849999904632568,5.75,5.769999980926514,5.144782066345215,91410966
2023-08-15,5.739999771118164,5.800000190734863,5.71999979019165,5.739999771118164,5.118032932281494,46095725
2023-08-16,5.619999885559082,5.679999828338623,5.550000190734863,5.650000095367432,5.037785530090332,91545844
2023-08-17,5.559999942779541,5.630000114440918,5.539999961853027,5.610000133514404,5.002119541168213,91489178
2023-08-18,5.670000076293945,5.75,5.599999904632568,5.610000133514404,5.002119541168213,83533704
2023-08-21,5.570000171661377,5.599999904632568,5.489999771118164,5.519999980926514,4.921871662139893,74959029
2023-08-22,5.5,5.599999904632568,5.46999979019165,5.539999961853027,4.939704895019531,77683679
2023-08-23,5.519999980926514,5.690000057220459,5.519999980926514,5.630000114440918,5.019952774047852,97215801
2023-08-24,5.679999828338623,5.690000057220459,5.599999904632568,5.619999885559082,5.011035919189453,49969511
2023-08-25,5.599999904632568,5.670000076293945,5.579999923706055,5.579999923706055,4.975370407104492,42395103
2023-08-28,5.679999828338623,5.769999980926514,5.630000114440918,5.639999866485596,5.028868675231934,76650724
2023-08-29,5.699999809265137,5.730000019073486,5.639999866485596,5.670000076293945,5.055618762969971,55702449
2023-08-30,5.670000076293945,5.699999809265137,5.579999923706055,5.619999885559082,5.011035919189453,84311212
2023-08-31,5.659999847412109,5.679999828338623,5.489999771118164,5.659999847412109,5.046701908111572,163142923
2023-09-04,5.78000020980835,5.949999809265137,5.760000228881836,5.869999885559082,5.233946800231934,249145282
2023-09-05,5.820000171661377,5.940000057220459,5.809999942779541,5.840000152587891,5.207198143005371,120821780
2023-09-06,5.889999866485596,5.929999828338623,5.769999980926514,5.849999904632568,5.216114044189453,144622263
2023-09-07,5.880000114440918,6.050000190734863,5.840000152587891,6.019999980926514,5.3676934242248535,206998118
2023-09-11,6.0,6.050000190734863,5.940000057220459,6.0,5.349860668182373,216237217
2023-09-12,5.909999847412109,5.909999847412109,5.46999979019165,5.489999771118164,5.089427947998047,325423246
