Date,Open,High,Low,Close,Adj Close,Volume
2023-03-03,1.8200000524520874,1.850000023841858,1.8200000524520874,1.850000023841858,1.850000023841858,30000
2023-03-06,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0
2023-03-07,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,12000
2023-03-08,1.850000023841858,1.850000023841858,1.850000023841858,1.9199999570846558,1.9199999570846558,2000
2023-03-09,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,0
2023-03-10,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,0
2023-03-13,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,0
2023-03-14,1.7799999713897705,1.8600000143051147,1.7300000190734863,1.8600000143051147,1.8600000143051147,12000
2023-03-15,1.8600000143051147,1.8600000143051147,1.809999942779541,1.8600000143051147,1.8600000143051147,34000
2023-03-16,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0
2023-03-17,1.7999999523162842,1.8600000143051147,1.7799999713897705,1.8600000143051147,1.8600000143051147,34000
2023-03-20,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0
2023-03-21,1.8300000429153442,1.850000023841858,1.8300000429153442,1.850000023841858,1.850000023841858,12000
2023-03-22,1.7599999904632568,1.7999999523162842,1.6799999475479126,1.7300000190734863,1.7300000190734863,956000
2023-03-23,1.6799999475479126,1.690000057220459,1.6299999952316284,1.659999966621399,1.659999966621399,840000
2023-03-24,1.6799999475479126,1.7000000476837158,1.6299999952316284,1.7000000476837158,1.7000000476837158,84000
2023-03-27,1.6200000047683716,1.6699999570846558,1.6200000047683716,1.6699999570846558,1.6699999570846558,20000
2023-03-28,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0
2023-03-29,1.6200000047683716,1.6799999475479126,1.5800000429153442,1.6799999475479126,1.6799999475479126,170000
2023-03-30,1.600000023841858,1.659999966621399,1.5700000524520874,1.6399999856948853,1.6399999856948853,20000
2023-03-31,1.600000023841858,1.690000057220459,1.600000023841858,1.690000057220459,1.690000057220459,30000
2023-04-03,1.600000023841858,1.649999976158142,1.590000033378601,1.649999976158142,1.649999976158142,43467
2023-04-04,1.6399999856948853,1.6399999856948853,1.6200000047683716,1.6399999856948853,1.6399999856948853,10000
2023-04-06,1.590000033378601,1.6399999856948853,1.5800000429153442,1.6100000143051147,1.6100000143051147,46000
2023-04-11,1.5700000524520874,1.649999976158142,1.5399999618530273,1.649999976158142,1.649999976158142,124000
2023-04-12,1.5700000524520874,1.600000023841858,1.5499999523162842,1.590000033378601,1.590000033378601,292000
2023-04-13,1.590000033378601,1.659999966621399,1.5700000524520874,1.6200000047683716,1.6200000047683716,72000
2023-04-14,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,2000
2023-04-17,1.600000023841858,1.649999976158142,1.5800000429153442,1.649999976158142,1.649999976158142,44000
2023-04-18,1.5800000429153442,1.659999966621399,1.5800000429153442,1.659999966621399,1.659999966621399,230000
2023-04-19,1.600000023841858,1.600000023841858,1.590000033378601,1.590000033378601,1.590000033378601,56000
2023-04-20,1.6299999952316284,1.6699999570846558,1.6299999952316284,1.6699999570846558,1.6699999570846558,4060
2023-04-21,1.5800000429153442,1.649999976158142,1.5700000524520874,1.649999976158142,1.649999976158142,96000
2023-04-24,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0
2023-04-25,1.600000023841858,1.6699999570846558,1.5700000524520874,1.659999966621399,1.659999966621399,102000
2023-04-26,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0
2023-04-27,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,2000
2023-04-28,1.6799999475479126,1.6799999475479126,1.559999942779541,1.6100000143051147,1.6100000143051147,214000
2023-05-02,1.6399999856948853,1.6399999856948853,1.5,1.5399999618530273,1.5399999618530273,940000
2023-05-03,1.559999942779541,1.559999942779541,1.4800000190734863,1.5099999904632568,1.5099999904632568,170000
2023-05-04,1.5299999713897705,1.5499999523162842,1.5299999713897705,1.5499999523162842,1.5499999523162842,42000
2023-05-05,1.5199999809265137,1.5299999713897705,1.5,1.5199999809265137,1.5199999809265137,478000
2023-05-08,1.5199999809265137,1.5499999523162842,1.5,1.5499999523162842,1.5499999523162842,495000
2023-05-09,1.5199999809265137,1.559999942779541,1.5199999809265137,1.5499999523162842,1.5499999523162842,364000
2023-05-10,1.5299999713897705,1.5299999713897705,1.5,1.5299999713897705,1.5299999713897705,300000
2023-05-11,1.5,1.5299999713897705,1.5,1.5199999809265137,1.5199999809265137,94000
2023-05-12,1.5199999809265137,1.5299999713897705,1.4900000095367432,1.5299999713897705,1.5299999713897705,106000
2023-05-15,1.4700000286102295,1.4700000286102295,1.4600000381469727,1.4900000095367432,1.4900000095367432,72000
2023-05-16,1.5,1.5,1.5,1.5,1.5,66000
2023-05-17,1.4800000190734863,1.5,1.4700000286102295,1.5,1.5,42000
2023-05-18,1.5,1.5,1.5,1.5,1.5,0
2023-05-19,1.4800000190734863,1.4800000190734863,1.440000057220459,1.4700000286102295,1.4700000286102295,140000
2023-05-22,1.4500000476837158,1.4500000476837158,1.4299999475479126,1.4299999475479126,1.4299999475479126,177000
2023-05-23,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,4000
2023-05-24,1.4600000381469727,1.4600000381469727,1.409999966621399,1.4600000381469727,1.4600000381469727,20000
2023-05-25,1.409999966621399,1.409999966621399,1.3799999952316284,1.4299999475479126,1.4299999475479126,8000
2023-05-29,1.3700000047683716,1.4800000190734863,1.3700000047683716,1.4800000190734863,1.4800000190734863,18000
2023-05-30,1.4700000286102295,1.4700000286102295,1.3899999856948853,1.4600000381469727,1.4600000381469727,80000
2023-05-31,1.4299999475479126,1.4600000381469727,1.399999976158142,1.440000057220459,1.440000057220459,138000
2023-06-01,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0
2023-06-02,1.4500000476837158,1.4900000095367432,1.4500000476837158,1.4600000381469727,1.4600000381469727,8000
2023-06-05,1.4900000095367432,1.5299999713897705,1.4900000095367432,1.5299999713897705,1.5299999713897705,36000
2023-06-06,1.5399999618530273,1.5399999618530273,1.5299999713897705,1.5399999618530273,1.5399999618530273,672000
2023-06-07,1.5,1.559999942779541,1.5,1.5499999523162842,1.5499999523162842,337000
2023-06-08,1.5800000429153442,1.6200000047683716,1.5499999523162842,1.5800000429153442,1.5800000429153442,184000
2023-06-09,1.600000023841858,1.6100000143051147,1.5499999523162842,1.6100000143051147,1.6100000143051147,232000
2023-06-12,1.5499999523162842,1.600000023841858,1.5399999618530273,1.600000023841858,1.600000023841858,426000
2023-06-13,1.5700000524520874,1.5700000524520874,1.5399999618530273,1.5499999523162842,1.5499999523162842,80000
2023-06-14,1.5499999523162842,1.600000023841858,1.5499999523162842,1.600000023841858,1.600000023841858,104000
2023-06-15,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0
2023-06-16,1.559999942779541,1.559999942779541,1.5499999523162842,1.5499999523162842,1.5499999523162842,212000
2023-06-19,1.590000033378601,1.590000033378601,1.5499999523162842,1.590000033378601,1.590000033378601,12000
2023-06-20,1.5499999523162842,1.590000033378601,1.5499999523162842,1.590000033378601,1.590000033378601,26000
2023-06-21,1.5499999523162842,1.5499999523162842,1.5299999713897705,1.5499999523162842,1.5499999523162842,191000
2023-06-23,1.5299999713897705,1.5499999523162842,1.5,1.5499999523162842,1.5499999523162842,656000
2023-06-26,1.5399999618530273,1.5399999618530273,1.5199999809265137,1.5199999809265137,1.5199999809265137,302000
2023-06-27,1.5199999809265137,1.5399999618530273,1.5099999904632568,1.5399999618530273,1.5399999618530273,316000
2023-06-28,1.5,1.5,1.5,1.5,1.5,0
2023-06-29,1.5,1.5,1.5,1.5,1.5,0
2023-06-30,1.5299999713897705,1.5299999713897705,1.5099999904632568,1.5099999904632568,1.5099999904632568,8000
2023-07-03,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,2000
2023-07-04,1.5299999713897705,1.5299999713897705,1.5099999904632568,1.5399999618530273,1.5399999618530273,64000
2023-07-05,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0
2023-07-06,1.5199999809265137,1.5199999809265137,1.5,1.5,1.5,52000
2023-07-07,1.5,1.5800000429153442,1.4900000095367432,1.5099999904632568,1.5099999904632568,33000
2023-07-10,1.5099999904632568,1.5299999713897705,1.5,1.5099999904632568,1.5099999904632568,60000
2023-07-11,1.5,1.5199999809265137,1.4600000381469727,1.5099999904632568,1.5099999904632568,38000
2023-07-12,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0
2023-07-13,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0
2023-07-14,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0
2023-07-18,1.4800000190734863,1.5099999904632568,1.4500000476837158,1.5099999904632568,1.5099999904632568,126000
2023-07-19,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5,1.5,30000
2023-07-20,1.4600000381469727,1.5,1.4299999475479126,1.5,1.5,82000
2023-07-21,1.4900000095367432,1.5,1.4800000190734863,1.5,1.5,41000
2023-07-24,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0
2023-07-25,1.4900000095367432,1.5,1.4700000286102295,1.5,1.5,84000
2023-07-26,1.5,1.5,1.5,1.5,1.5,0
2023-07-27,1.4600000381469727,1.5,1.440000057220459,1.5,1.5,80000
2023-07-28,1.5,1.5,1.4900000095367432,1.4900000095367432,1.4900000095367432,34000
2023-07-31,1.5,1.5,1.4500000476837158,1.5,1.5,106000
2023-08-01,1.5,1.5,1.5,1.5,1.5,0
2023-08-02,1.5,1.5,1.5,1.5,1.5,0
2023-08-03,1.5,1.5,1.5,1.5,1.5,0
2023-08-04,1.5,1.5,1.5,1.5,1.5,0
2023-08-07,1.5,1.5,1.5,1.5,1.5,0
2023-08-08,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0
2023-08-09,1.4199999570846558,1.4900000095367432,1.399999976158142,1.399999976158142,1.399999976158142,838000
2023-08-10,1.3899999856948853,1.4500000476837158,1.3899999856948853,1.399999976158142,1.399999976158142,30000
2023-08-11,1.3799999952316284,1.399999976158142,1.3799999952316284,1.399999976158142,1.399999976158142,100000
2023-08-14,1.3700000047683716,1.3700000047683716,1.2799999713897705,1.3200000524520874,1.3200000524520874,272000
2023-08-15,1.2699999809265137,1.2999999523162842,1.2100000381469727,1.25,1.25,350000
2023-08-16,1.2000000476837158,1.2400000095367432,1.1100000143051147,1.2300000190734863,1.2300000190734863,88000
2023-08-17,1.1799999475479126,1.190000057220459,1.1799999475479126,1.190000057220459,1.190000057220459,6000
2023-08-18,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0
2023-08-21,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,39000
2023-08-22,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0
2023-08-23,1.1699999570846558,1.2599999904632568,1.149999976158142,1.2599999904632568,1.2599999904632568,26000
2023-08-24,1.25,1.2599999904632568,1.25,1.2599999904632568,1.2599999904632568,10000
2023-08-25,1.2200000286102295,1.25,1.2200000286102295,1.25,1.25,22000
2023-08-28,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0
2023-08-29,1.2200000286102295,1.25,1.2100000381469727,1.25,1.25,48000
2023-08-30,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0
2023-08-31,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,4000
2023-09-04,1.25,1.25,1.2300000190734863,1.25,1.25,212000
2023-09-05,1.2400000095367432,1.2400000095367432,1.2100000381469727,1.2300000190734863,1.2300000190734863,10000
2023-09-06,1.2400000095367432,1.2999999523162842,1.2300000190734863,1.2799999713897705,1.2799999713897705,226000
2023-09-07,1.2899999618530273,1.2899999618530273,1.2400000095367432,1.2799999713897705,1.2799999713897705,7000
2023-09-11,1.2200000286102295,1.2899999618530273,1.149999976158142,1.2899999618530273,1.2899999618530273,36000
2023-09-12,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0
2023-09-13,1.2599999904632568,1.2999999523162842,1.2300000190734863,1.2999999523162842,1.2999999523162842,6000
2023-09-14,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0
2023-09-15,1.2699999809265137,1.2699999809265137,1.2100000381469727,1.25,1.25,88000
2023-09-18,1.25,1.25,1.1399999856948853,1.2200000286102295,1.2200000286102295,120000
2023-09-19,1.2200000286102295,1.25,1.1399999856948853,1.25,1.25,78000
2023-09-20,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,2000
2023-09-21,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0
2023-09-22,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0
2023-09-25,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0
2023-09-26,1.1699999570846558,1.2400000095367432,1.1699999570846558,1.2300000190734863,1.2300000190734863,24000
2023-09-27,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0
2023-09-28,1.2400000095367432,1.25,1.2400000095367432,1.25,1.25,4000
2023-09-29,1.2300000190734863,1.25,1.1799999475479126,1.25,1.25,24000
2023-10-03,1.190000057220459,1.2400000095367432,1.159999966621399,1.2400000095367432,1.2400000095367432,8000
2023-10-04,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0
2023-10-05,1.1799999475479126,1.2400000095367432,1.1799999475479126,1.2400000095367432,1.2400000095367432,14000
2023-10-06,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0
2023-10-09,1.2400000095367432,1.2799999713897705,1.1799999475479126,1.2799999713897705,1.2799999713897705,21000
2023-10-10,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0
2023-10-11,1.2000000476837158,1.25,1.2000000476837158,1.25,1.25,20000
2023-10-12,1.25,1.25,1.25,1.25,1.25,0
2023-10-13,1.2200000286102295,1.2799999713897705,1.2100000381469727,1.2799999713897705,1.2799999713897705,14000
2023-10-16,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0
2023-10-17,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0
2023-10-18,1.2100000381469727,1.2599999904632568,1.2000000476837158,1.2599999904632568,1.2599999904632568,44000
2023-10-19,1.2000000476837158,1.2599999904632568,1.159999966621399,1.2599999904632568,1.2599999904632568,24000
2023-10-20,1.2100000381469727,1.2599999904632568,1.190000057220459,1.2400000095367432,1.2400000095367432,68000
2023-10-24,1.2000000476837158,1.2400000095367432,1.2000000476837158,1.2400000095367432,1.2400000095367432,79000
2023-10-25,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0
2023-10-26,1.2200000286102295,1.2400000095367432,1.2000000476837158,1.2400000095367432,1.2400000095367432,16000
2023-10-27,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0
2023-10-30,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0
2023-10-31,1.2200000286102295,1.2799999713897705,1.2200000286102295,1.2599999904632568,1.2599999904632568,30000
2023-11-01,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0
2023-11-02,1.1799999475479126,1.2699999809265137,1.1299999952316284,1.25,1.25,26000
2023-11-03,1.25,1.25,1.25,1.25,1.25,0
2023-11-06,1.25,1.25,1.25,1.25,1.25,0
2023-11-07,1.2599999904632568,1.2599999904632568,1.1799999475479126,1.2400000095367432,1.2400000095367432,27000
