Date,Open,High,Low,Close,Adj Close,Volume
2018-05-07,17.139999389648438,17.139999389648438,17.040000915527344,17.100000381469727,12.521485328674316,9000
2018-05-08,17.1200008392334,17.520000457763672,17.1200008392334,17.360000610351562,12.711872100830078,2168400
2018-05-09,17.200000762939453,17.399999618530273,17.200000762939453,17.360000610351562,12.711872100830078,48000
2018-05-10,17.239999771118164,17.239999771118164,17.100000381469727,17.100000381469727,12.521485328674316,528465
2018-05-11,17.100000381469727,17.399999618530273,17.100000381469727,17.399999618530273,12.741161346435547,173000
2018-05-14,17.399999618530273,17.399999618530273,17.18000030517578,17.219999313354492,12.609355926513672,99000
2018-05-15,17.3799991607666,17.3799991607666,17.020000457763672,17.200000762939453,12.594710350036621,333843
2018-05-16,17.31999969482422,17.31999969482422,17.1200008392334,17.219999313354492,12.609355926513672,47000
2018-05-17,17.34000015258789,17.34000015258789,17.0,17.18000030517578,12.58006477355957,130000
2018-05-18,17.420000076293945,17.420000076293945,17.059999465942383,17.1200008392334,12.536130905151367,407000
2018-05-21,17.200000762939453,17.200000762939453,17.059999465942383,17.059999465942383,12.492193222045898,195000
2018-05-23,17.059999465942383,17.100000381469727,16.959999084472656,16.979999542236328,12.433614730834961,348000
2018-05-24,17.0,17.100000381469727,16.799999237060547,16.920000076293945,12.389679908752441,356000
2018-05-25,17.040000915527344,17.100000381469727,16.920000076293945,17.0,12.448260307312012,121000
2018-05-28,17.299999237060547,17.18000030517578,16.860000610351562,16.860000610351562,12.345745086669922,86000
2018-05-29,16.899999618530273,16.899999618530273,16.780000686645508,16.81999969482422,12.316454887390137,129000
2018-05-30,16.81999969482422,16.81999969482422,16.559999465942383,16.639999389648438,12.184649467468262,167000
2018-05-31,16.68000030517578,16.68000030517578,16.0,16.18000030517578,11.847816467285156,1104000
2018-06-01,16.31999969482422,16.579999923706055,16.31999969482422,16.3799991607666,11.99426555633545,188560
2018-06-04,16.399999618530273,16.520000457763672,16.399999618530273,16.420000076293945,12.023555755615234,237000
2018-06-05,16.5,16.559999465942383,16.479999542236328,16.5,12.082136154174805,323000
2018-06-06,16.5,16.700000762939453,16.479999542236328,16.540000915527344,12.111427307128906,267000
2018-06-07,16.540000915527344,16.6200008392334,16.520000457763672,16.520000457763672,12.096779823303223,259000
2018-06-08,16.5,16.579999923706055,16.5,16.559999465942383,12.126070022583008,149480
2018-06-11,16.579999923706055,16.780000686645508,16.579999923706055,16.700000762939453,12.228585243225098,130000
2018-06-12,16.5,16.600000381469727,16.020000457763672,16.200000762939453,12.168495178222656,319000
2018-06-13,16.079999923706055,16.219999313354492,16.020000457763672,16.139999389648438,12.123424530029297,103000
2018-06-14,16.040000915527344,16.1200008392334,15.920000076293945,16.0,12.018264770507812,188000
2018-06-15,16.0,16.1200008392334,15.819999694824219,15.920000076293945,11.958173751831055,475334
2018-06-19,15.920000076293945,15.920000076293945,15.479999542236328,15.5600004196167,11.687762260437012,413157
2018-06-20,15.5,15.619999885559082,15.5,15.579999923706055,11.702788352966309,484500
2018-06-21,15.539999961853027,15.65999984741211,15.520000457763672,15.5600004196167,11.687762260437012,150076
2018-06-22,15.5,15.520000457763672,15.359999656677246,15.479999542236328,11.627671241760254,406000
2018-06-25,15.479999542236328,15.979999542236328,15.380000114440918,15.380000114440918,11.552556991577148,113000
2018-06-26,15.640000343322754,15.640000343322754,15.279999732971191,15.600000381469727,11.717809677124023,388000
2018-06-27,15.640000343322754,15.640000343322754,15.180000305175781,15.180000305175781,11.402329444885254,276774
2018-06-28,15.300000190734863,15.300000190734863,14.979999542236328,15.020000457763672,11.282147407531738,114000
2018-06-29,15.0,15.279999732971191,15.0,15.119999885559082,11.357261657714844,314000
2018-07-03,15.0600004196167,15.220000267028809,14.979999542236328,14.979999542236328,11.252099990844727,74000
2018-07-04,15.020000457763672,15.020000457763672,14.800000190734863,14.800000190734863,11.11689567565918,204000
2018-07-05,14.800000190734863,14.800000190734863,14.239999771118164,14.399999618530273,10.816439628601074,304000
2018-07-06,14.399999618530273,14.859999656677246,14.380000114440918,14.819999694824219,11.131917953491211,107400
2018-07-09,14.819999694824219,15.5,14.819999694824219,15.479999542236328,11.627671241760254,113000
2018-07-10,15.4399995803833,15.579999923706055,15.359999656677246,15.479999542236328,11.627671241760254,82514
2018-07-11,15.380000114440918,15.380000114440918,15.0,15.020000457763672,11.282147407531738,40000
2018-07-12,15.0600004196167,15.100000381469727,14.899999618530273,14.960000038146973,11.237078666687012,147748
2018-07-13,15.039999961853027,15.100000381469727,14.859999656677246,14.880000114440918,11.176985740661621,75595
2018-07-16,14.720000267028809,15.039999961853027,14.720000267028809,14.859999656677246,11.161965370178223,104000
2018-07-17,14.800000190734863,14.880000114440918,14.619999885559082,14.720000267028809,11.056804656982422,44000
2018-07-18,14.680000305175781,14.680000305175781,14.600000381469727,14.65999984741211,11.011734962463379,144000
2018-07-19,14.65999984741211,14.779999732971191,14.619999885559082,14.739999771118164,11.071826934814453,127400
2018-07-20,14.739999771118164,14.739999771118164,14.520000457763672,14.65999984741211,11.011734962463379,13000
2018-07-23,14.640000343322754,14.640000343322754,14.539999961853027,14.600000381469727,10.966669082641602,139600
2018-07-24,14.800000190734863,14.800000190734863,14.640000343322754,14.65999984741211,11.011734962463379,33000
2018-07-25,14.680000305175781,14.699999809265137,14.65999984741211,14.680000305175781,11.026758193969727,33000
2018-07-26,14.5600004196167,14.5600004196167,14.399999618530273,14.479999542236328,10.876529693603516,141000
2018-07-27,14.479999542236328,14.479999542236328,14.300000190734863,14.300000190734863,10.741325378417969,460000
2018-07-30,14.199999809265137,14.220000267028809,14.079999923706055,14.079999923706055,10.576074600219727,149000
2018-07-31,14.039999961853027,14.039999961853027,13.680000305175781,13.739999771118164,10.320685386657715,330000
2018-08-01,13.899999618530273,14.0,13.800000190734863,13.800000190734863,10.365753173828125,309000
2018-08-02,13.800000190734863,13.880000114440918,13.5600004196167,13.579999923706055,10.200502395629883,60000
2018-08-03,13.600000381469727,13.65999984741211,13.199999809265137,13.199999809265137,9.915069580078125,66000
2018-08-06,13.300000190734863,13.300000190734863,13.0,13.0,9.764840126037598,341000
2018-08-07,13.100000381469727,13.119999885559082,12.960000038146973,12.979999542236328,9.749817848205566,502000
2018-08-08,13.399999618530273,13.399999618530273,13.15999984741211,13.199999809265137,9.915069580078125,162000
2018-08-09,13.0,13.399999618530273,13.0,13.399999618530273,10.06529712677002,71594
2018-08-10,13.279999732971191,13.399999618530273,13.260000228881836,13.279999732971191,9.97515869140625,119000
2018-08-13,13.100000381469727,13.260000228881836,13.0,13.260000228881836,9.960138320922852,140000
2018-08-14,13.020000457763672,13.34000015258789,12.880000114440918,13.34000015258789,10.020228385925293,61000
2018-08-15,13.300000190734863,13.520000457763672,13.100000381469727,13.5,10.140411376953125,239000
2018-08-16,13.100000381469727,13.399999618530273,13.100000381469727,13.380000114440918,10.050273895263672,68000
2018-08-17,13.119999885559082,13.199999809265137,13.079999923706055,13.199999809265137,9.915069580078125,37000
2018-08-20,13.579999923706055,13.579999923706055,13.220000267028809,13.279999732971191,9.97515869140625,29000
2018-08-21,13.420000076293945,13.5,13.260000228881836,13.300000190734863,9.990182876586914,53400
2018-08-22,13.220000267028809,13.300000190734863,13.220000267028809,13.239999771118164,9.945115089416504,24000
2018-08-23,13.260000228881836,13.260000228881836,13.260000228881836,13.260000228881836,9.960138320922852,0
2018-08-24,13.359999656677246,13.479999542236328,13.359999656677246,13.380000114440918,10.050273895263672,39000
2018-08-27,13.319999694824219,13.5,13.319999694824219,13.479999542236328,10.12539005279541,85114
2018-08-28,13.880000114440918,14.399999618530273,13.880000114440918,14.239999771118164,10.696256637573242,253000
2018-08-29,14.4399995803833,15.5,14.380000114440918,15.15999984741211,11.387307167053223,434000
2018-08-30,15.15999984741211,15.220000267028809,15.020000457763672,15.119999885559082,11.357261657714844,429000
2018-08-31,15.119999885559082,15.859999656677246,15.119999885559082,15.720000267028809,11.80794620513916,466000
2018-09-03,15.699999809265137,15.699999809265137,15.399999618530273,15.5,11.642694473266602,297072
2018-09-04,15.399999618530273,15.739999771118164,15.399999618530273,15.720000267028809,11.80794620513916,143000
2018-09-05,15.699999809265137,15.739999771118164,15.420000076293945,15.5,11.642694473266602,450300
2018-09-06,15.460000038146973,15.720000267028809,15.399999618530273,15.640000343322754,11.747856140136719,223000
2018-09-07,15.5,16.0,15.5,15.979999542236328,12.119478225708008,375000
2018-09-10,16.600000381469727,16.600000381469727,15.960000038146973,16.219999313354492,12.301499366760254,86490
2018-09-11,16.280000686645508,16.280000686645508,16.040000915527344,16.1200008392334,12.225656509399414,378001
2018-09-12,16.1200008392334,16.1200008392334,15.960000038146973,15.960000038146973,12.10430908203125,356000
2018-09-13,16.020000457763672,16.100000381469727,16.0,16.100000381469727,12.210489273071289,227000
2018-09-14,16.100000381469727,16.139999389648438,16.020000457763672,16.059999465942383,12.180150985717773,244205
2018-09-17,16.059999465942383,16.059999465942383,15.399999618530273,15.899999618530273,12.058805465698242,146000
2018-09-18,16.200000762939453,16.200000762939453,15.9399995803833,16.0,12.134645462036133,248006
2018-09-19,16.0,16.100000381469727,15.9399995803833,16.0,12.134645462036133,202000
2018-09-20,15.84000015258789,15.960000038146973,15.680000305175781,15.800000190734863,11.982964515686035,405000
2018-09-21,16.0,16.0,14.880000114440918,15.539999961853027,11.785778045654297,601000
2018-09-24,15.5,15.5,15.180000305175781,15.279999732971191,11.58858871459961,542000
2018-09-26,15.680000305175781,15.800000190734863,15.359999656677246,15.479999542236328,11.740269660949707,337000
2018-09-27,15.119999885559082,15.5,15.119999885559082,15.380000114440918,11.6644287109375,278000
2018-09-28,15.800000190734863,15.800000190734863,15.239999771118164,15.380000114440918,11.6644287109375,442000
2018-10-02,15.5600004196167,15.579999923706055,15.180000305175781,15.300000190734863,11.603755950927734,229148
2018-10-03,16.059999465942383,16.059999465942383,15.300000190734863,15.4399995803833,11.709933280944824,397000
2018-10-04,15.579999923706055,15.579999923706055,15.319999694824219,15.380000114440918,11.6644287109375,155000
2018-10-05,15.359999656677246,15.359999656677246,15.100000381469727,15.199999809265137,11.527914047241211,91000
2018-10-08,15.0,15.15999984741211,14.9399995803833,15.0,11.37623119354248,147000
2018-10-09,15.079999923706055,15.079999923706055,14.819999694824219,14.899999618530273,11.300389289855957,278000
2018-10-10,14.800000190734863,14.9399995803833,14.800000190734863,14.899999618530273,11.300389289855957,73535
2018-10-11,14.800000190734863,14.800000190734863,14.239999771118164,14.579999923706055,11.057698249816895,219000
2018-10-12,14.460000038146973,14.5600004196167,14.300000190734863,14.319999694824219,10.860507011413574,68000
2018-10-15,14.399999618530273,14.479999542236328,14.279999732971191,14.319999694824219,10.860507011413574,111000
2018-10-16,14.319999694824219,14.399999618530273,14.260000228881836,14.399999618530273,10.921181678771973,24000
2018-10-18,14.119999885559082,14.199999809265137,13.960000038146973,13.960000038146973,10.587478637695312,47000
2018-10-19,14.0,14.039999961853027,13.300000190734863,13.4399995803833,10.193102836608887,328000
2018-10-22,13.619999885559082,13.84000015258789,13.600000381469727,13.640000343322754,10.344785690307617,268000
2018-10-23,13.600000381469727,13.600000381469727,13.140000343322754,13.140000343322754,9.96557903289795,300000
2018-10-24,13.0,13.100000381469727,12.960000038146973,13.0,9.859399795532227,411000
2018-10-25,12.880000114440918,12.880000114440918,12.65999984741211,12.699999809265137,9.631875038146973,282750
2018-10-26,12.800000190734863,12.800000190734863,12.640000343322754,12.699999809265137,9.631875038146973,70000
2018-10-29,12.699999809265137,12.739999771118164,12.600000381469727,12.680000305175781,9.616708755493164,71000
2018-10-30,12.699999809265137,12.760000228881836,12.600000381469727,12.65999984741211,9.601537704467773,828000
2018-10-31,12.800000190734863,12.859999656677246,12.600000381469727,12.699999809265137,9.631875038146973,145000
2018-11-01,12.699999809265137,12.699999809265137,12.579999923706055,12.680000305175781,9.616708755493164,320000
2018-11-02,12.619999885559082,12.720000267028809,12.5600004196167,12.640000343322754,9.586371421813965,826000
2018-11-05,12.640000343322754,12.699999809265137,12.520000457763672,12.5600004196167,9.5256986618042,251000
2018-11-06,12.5600004196167,12.619999885559082,12.520000457763672,12.600000381469727,9.556035041809082,729000
2018-11-07,12.600000381469727,12.699999809265137,12.5600004196167,12.600000381469727,9.556035041809082,1614000
2018-11-08,12.600000381469727,12.699999809265137,12.5,12.600000381469727,9.556035041809082,1690631
2018-11-09,12.600000381469727,12.720000267028809,12.420000076293945,12.699999809265137,9.631875038146973,531000
2018-11-12,12.779999732971191,13.760000228881836,12.779999732971191,13.359999656677246,10.132431030273438,675000
2018-11-13,12.800000190734863,13.399999618530273,12.800000190734863,13.300000190734863,10.08692455291748,373000
2018-11-14,13.319999694824219,13.319999694824219,12.979999542236328,13.039999961853027,9.889738082885742,497000
2018-11-15,13.0,13.140000343322754,12.800000190734863,13.039999961853027,9.889738082885742,363000
2018-11-16,13.0,13.079999923706055,12.899999618530273,13.020000457763672,9.874568939208984,99076
2018-11-19,13.0,13.119999885559082,12.880000114440918,12.880000114440918,9.768390655517578,238000
