Date,Open,High,Low,Close,Adj Close,Volume
2020-04-27,22.600000381469727,23.200000762939453,22.600000381469727,22.700000762939453,17.66153335571289,178003
2020-04-28,22.649999618530273,23.299999237060547,22.450000762939453,22.899999618530273,17.817140579223633,243295
2020-04-29,23.100000381469727,23.350000381469727,23.049999237060547,23.100000381469727,17.97275161743164,197935
2020-05-04,22.5,22.649999618530273,22.149999618530273,22.25,17.311412811279297,217035
2020-05-05,22.450000762939453,22.450000762939453,22.049999237060547,22.350000381469727,17.38922119140625,186227
2020-05-06,22.5,22.700000762939453,22.450000762939453,22.600000381469727,17.58373260498047,316631
2020-05-07,22.799999237060547,22.899999618530273,22.649999618530273,22.850000381469727,17.778240203857422,283456
2020-05-08,22.0,22.100000381469727,21.649999618530273,21.950000762939453,17.460060119628906,154067
2020-05-11,22.149999618530273,22.25,21.899999618530273,22.0,17.499832153320312,68294
2020-05-12,22.200000762939453,22.200000762939453,21.399999618530273,21.5,17.102108001708984,108202
2020-05-13,21.5,21.549999237060547,21.0,21.0,16.704383850097656,120440
2020-05-14,21.25,21.700000762939453,20.5,20.5,16.30666160583496,67000
2020-05-15,20.0,20.450000762939453,20.0,20.049999237060547,15.948710441589355,166397
2020-05-18,20.200000762939453,20.5,20.049999237060547,20.5,16.30666160583496,97210
2020-05-19,20.75,20.950000762939453,20.600000381469727,20.799999237060547,16.545297622680664,87186
2020-05-20,20.950000762939453,20.950000762939453,20.450000762939453,20.700000762939453,16.46575164794922,52363
2020-05-21,20.5,20.5,19.8799991607666,20.049999237060547,15.948710441589355,121782
2020-05-22,19.68000030517578,19.68000030517578,18.540000915527344,18.540000915527344,14.747590065002441,717007
2020-05-25,18.200000762939453,18.639999389648438,18.200000762939453,18.600000381469727,14.795315742492676,191485
2020-05-26,18.299999237060547,18.479999542236328,18.219999313354492,18.440000534057617,14.668042182922363,1806021
2020-05-27,18.440000534057617,18.520000457763672,18.200000762939453,18.399999618530273,14.636223793029785,343540
2020-05-28,18.479999542236328,18.899999618530273,18.200000762939453,18.420000076293945,14.652132034301758,323531
2020-05-29,18.559999465942383,18.700000762939453,18.299999237060547,18.459999084472656,14.683948516845703,271697
2020-06-01,18.459999084472656,18.899999618530273,18.299999237060547,18.6200008392334,14.811223983764648,253062
2020-06-02,18.65999984741211,18.799999237060547,18.600000381469727,18.700000762939453,14.874859809875488,674896
2020-06-03,18.799999237060547,19.0,18.6200008392334,18.65999984741211,14.84304141998291,306621
2020-06-04,18.799999237060547,18.860000610351562,18.540000915527344,18.739999771118164,14.906676292419434,389853
2020-06-05,18.639999389648438,19.200000762939453,18.639999389648438,19.040000915527344,15.145310401916504,1910523
2020-06-08,19.5,19.579999923706055,19.239999771118164,19.399999618530273,15.431669235229492,1464360
2020-06-09,19.639999389648438,19.799999237060547,19.399999618530273,19.65999984741211,15.6384859085083,1161869
2020-06-10,19.799999237060547,19.799999237060547,19.5,19.559999465942383,15.558943748474121,631507
2020-06-11,19.5,19.5,19.18000030517578,19.34000015258789,15.38394546508789,407914
2020-06-12,19.100000381469727,19.34000015258789,18.84000015258789,19.200000762939453,15.2725830078125,491572
2020-06-15,19.399999618530273,19.399999618530273,18.940000534057617,19.020000457763672,15.129403114318848,241157
2020-06-16,19.15999984741211,19.5,19.139999389648438,19.139999389648438,15.224854469299316,160195
2020-06-17,19.1200008392334,19.280000686645508,19.100000381469727,19.260000228881836,15.320308685302734,84358
2020-06-18,19.299999237060547,19.34000015258789,19.020000457763672,19.100000381469727,15.193037986755371,265533
2020-06-19,19.3799991607666,19.639999389648438,19.260000228881836,19.579999923706055,15.57485294342041,659618
2020-06-22,19.459999084472656,19.459999084472656,19.1200008392334,19.200000762939453,15.2725830078125,171581
2020-06-23,19.1200008392334,19.18000030517578,18.739999771118164,19.100000381469727,15.193037986755371,269031
2020-06-24,19.059999465942383,19.540000915527344,18.940000534057617,19.540000915527344,15.543036460876465,497418
2020-06-26,19.299999237060547,19.420000076293945,19.18000030517578,19.34000015258789,15.38394546508789,156627
2020-06-29,19.100000381469727,19.579999923706055,19.100000381469727,19.360000610351562,15.399852752685547,309087
2020-06-30,19.440000534057617,19.600000381469727,19.440000534057617,19.5,15.51121997833252,150237
2020-07-02,19.5,20.299999237060547,19.5,20.049999237060547,15.948710441589355,322169
2020-07-03,19.959999084472656,20.200000762939453,19.799999237060547,19.84000015258789,15.78166675567627,180080
2020-07-06,19.959999084472656,20.5,19.940000534057617,20.399999618530273,16.22711753845215,296083
2020-07-07,20.5,20.5,19.8799991607666,19.920000076293945,15.845303535461426,404288
2020-07-08,20.149999618530273,20.149999618530273,19.520000457763672,19.68000030517578,15.654393196105957,85073
2020-07-09,19.700000762939453,19.780000686645508,19.5,19.600000381469727,15.590760231018066,328107
2020-07-10,19.420000076293945,19.760000228881836,19.1200008392334,19.420000076293945,15.447578430175781,134350
2020-07-13,19.18000030517578,19.479999542236328,19.18000030517578,19.200000762939453,15.2725830078125,101254
2020-07-14,19.139999389648438,19.18000030517578,18.81999969482422,18.940000534057617,15.065764427185059,77603
2020-07-15,18.959999084472656,19.31999969482422,18.760000228881836,18.8799991607666,15.01803970336914,247434
2020-07-16,18.84000015258789,18.940000534057617,18.5,18.5,14.715767860412598,283892
2020-07-17,18.520000457763672,18.600000381469727,18.3799991607666,18.399999618530273,14.636223793029785,158223
2020-07-20,18.5,18.5,18.18000030517578,18.200000762939453,14.477134704589844,213974
2020-07-21,18.239999771118164,18.260000228881836,18.040000915527344,18.100000381469727,14.397589683532715,220844
2020-07-22,18.020000457763672,18.219999313354492,18.020000457763672,18.1200008392334,14.413498878479004,125990
2020-07-23,18.3799991607666,18.3799991607666,18.0,18.059999465942383,14.365769386291504,114415
2020-07-24,18.280000686645508,18.459999084472656,17.979999542236328,17.979999542236328,14.30213737487793,197000
2020-07-27,17.899999618530273,18.0,17.600000381469727,17.639999389648438,14.031684875488281,160715
2020-07-28,17.639999389648438,17.639999389648438,17.479999542236328,17.559999465942383,13.968050003051758,185135
2020-07-29,17.34000015258789,17.700000762939453,17.31999969482422,17.579999923706055,13.983957290649414,68431
2020-07-30,17.65999984741211,17.760000228881836,17.65999984741211,17.68000030517578,14.063502311706543,66989
2020-07-31,17.700000762939453,17.700000762939453,17.540000915527344,17.540000915527344,13.952139854431152,34014
2020-08-03,17.540000915527344,17.600000381469727,17.420000076293945,17.520000457763672,13.936230659484863,85273
2020-08-04,17.540000915527344,17.979999542236328,17.459999084472656,17.780000686645508,14.143047332763672,120205
2020-08-05,17.899999618530273,17.899999618530273,17.559999465942383,17.739999771118164,14.111228942871094,59000
2020-08-06,17.860000610351562,17.860000610351562,17.299999237060547,17.520000457763672,13.936230659484863,126378
2020-08-07,17.459999084472656,17.780000686645508,17.3799991607666,17.700000762939453,14.079412460327148,97228
2020-08-10,17.559999465942383,17.700000762939453,17.440000534057617,17.639999389648438,14.031684875488281,49000
2020-08-11,17.700000762939453,17.940000534057617,17.700000762939453,17.899999618530273,14.238499641418457,97905
2020-08-12,17.84000015258789,18.219999313354492,17.84000015258789,18.219999313354492,14.4930419921875,238084
2020-08-13,18.239999771118164,18.260000228881836,18.0,18.139999389648438,14.429408073425293,123711
2020-08-14,18.1200008392334,18.139999389648438,18.059999465942383,18.139999389648438,14.429408073425293,111000
2020-08-17,18.079999923706055,18.219999313354492,18.040000915527344,18.139999389648438,14.429408073425293,294849
2020-08-18,18.15999984741211,18.200000762939453,18.020000457763672,18.020000457763672,14.333953857421875,155419
2020-08-19,18.139999389648438,18.200000762939453,18.040000915527344,18.139999389648438,14.429408073425293,47142
2020-08-20,18.139999389648438,19.139999389648438,18.040000915527344,18.260000228881836,14.524862289428711,176256
2020-08-21,18.31999969482422,18.639999389648438,18.100000381469727,18.639999389648438,14.827130317687988,112591
2020-08-24,18.6200008392334,18.780000686645508,18.6200008392334,18.700000762939453,14.874859809875488,224114
2020-08-25,18.6200008392334,18.6200008392334,18.239999771118164,18.5,14.715767860412598,181000
2020-08-26,18.399999618530273,18.5,18.280000686645508,18.299999237060547,14.556678771972656,140583
2020-08-27,18.700000762939453,18.799999237060547,17.920000076293945,17.959999084472656,14.28622817993164,194000
2020-08-28,18.979999542236328,19.31999969482422,18.899999618530273,19.299999237060547,15.35212516784668,691491
2020-08-31,19.780000686645508,20.399999618530273,19.579999923706055,19.920000076293945,15.845303535461426,744534
2020-09-01,19.799999237060547,20.649999618530273,19.799999237060547,20.200000762939453,16.068029403686523,655682
2020-09-02,20.049999237060547,20.399999618530273,20.0,20.299999237060547,16.14756965637207,311141
2020-09-03,20.299999237060547,20.549999237060547,20.200000762939453,20.299999237060547,16.14756965637207,234624
2020-09-04,20.200000762939453,20.350000381469727,20.0,20.149999618530273,16.028257369995117,230191
2020-09-07,20.549999237060547,20.950000762939453,20.549999237060547,20.850000381469727,16.585065841674805,527791
2020-09-08,21.0,21.25,20.799999237060547,20.799999237060547,16.545297622680664,311960
2020-09-09,20.799999237060547,21.350000381469727,20.799999237060547,21.0,16.704383850097656,359720
2020-09-10,21.0,21.700000762939453,21.0,21.5,17.102108001708984,438023
2020-09-11,21.299999237060547,21.700000762939453,21.299999237060547,21.549999237060547,17.141881942749023,282513
2020-09-14,21.600000381469727,22.149999618530273,21.600000381469727,21.799999237060547,17.340744018554688,418214
2020-09-15,21.950000762939453,22.450000762939453,21.950000762939453,22.450000762939453,17.857786178588867,358001
2020-09-16,22.5,23.200000762939453,22.5,22.850000381469727,18.175962448120117,590055
2020-09-17,23.149999618530273,23.25,22.5,22.700000762939453,18.0566463470459,474068
2020-09-18,22.950000762939453,23.100000381469727,22.75,23.100000381469727,18.37482452392578,1942238
2020-09-21,23.149999618530273,23.149999618530273,22.75,22.799999237060547,18.136188507080078,553000
2020-09-22,22.799999237060547,23.100000381469727,22.649999618530273,23.0,18.29528045654297,788192
2020-09-23,22.850000381469727,23.149999618530273,22.850000381469727,23.0,18.29528045654297,1000067
2020-09-24,21.100000381469727,21.100000381469727,18.65999984741211,18.780000686645508,15.155951499938965,946739
2020-09-25,19.079999923706055,19.079999923706055,17.899999618530273,17.979999542236328,14.510329246520996,517801
2020-09-28,17.719999313354492,17.81999969482422,17.639999389648438,17.799999237060547,14.365062713623047,480607
2020-09-29,17.899999618530273,18.059999465942383,17.6200008392334,17.68000030517578,14.268219947814941,285488
2020-09-30,17.719999313354492,17.940000534057617,17.299999237060547,17.6200008392334,14.219799995422363,352351
2020-10-05,17.6200008392334,17.899999618530273,17.6200008392334,17.899999618530273,14.44576644897461,140690
2020-10-06,17.899999618530273,17.979999542236328,17.780000686645508,17.979999542236328,14.510329246520996,305163
2020-10-07,17.799999237060547,18.0,17.799999237060547,17.81999969482422,14.381204605102539,229230
2020-10-08,18.1200008392334,18.1200008392334,17.860000610351562,18.0,14.526468276977539,66888
2020-10-09,17.899999618530273,18.0,17.84000015258789,17.899999618530273,14.44576644897461,82736
2020-10-12,18.059999465942383,18.260000228881836,17.760000228881836,17.799999237060547,14.365062713623047,450067
2020-10-14,17.799999237060547,18.020000457763672,17.719999313354492,17.860000610351562,14.413485527038574,136162
2020-10-15,17.700000762939453,18.0,17.700000762939453,17.84000015258789,14.397343635559082,64624
2020-10-16,17.84000015258789,18.1200008392334,17.760000228881836,17.940000534057617,14.478046417236328,155033
2020-10-19,17.940000534057617,18.040000915527344,17.8799991607666,18.0,14.526468276977539,170195
2020-10-20,18.100000381469727,18.100000381469727,17.780000686645508,17.920000076293945,14.461906433105469,263179
2020-10-21,18.059999465942383,18.059999465942383,17.8799991607666,18.040000915527344,14.558751106262207,78909
2020-10-22,18.100000381469727,18.979999542236328,18.020000457763672,18.8799991607666,15.236649513244629,282720
2020-10-23,18.979999542236328,19.780000686645508,18.979999542236328,19.579999923706055,15.801569938659668,332312
2020-10-27,19.6200008392334,19.6200008392334,18.920000076293945,19.15999984741211,15.462617874145508,123094
2020-10-28,19.260000228881836,19.600000381469727,18.979999542236328,19.219999313354492,15.511042594909668,77950
2020-10-29,19.0,19.0,18.68000030517578,18.799999237060547,15.172086715698242,141784
2020-10-30,19.219999313354492,19.219999313354492,18.540000915527344,18.700000762939453,15.091388702392578,312000
2020-11-02,18.899999618530273,18.899999618530273,18.65999984741211,18.760000228881836,15.139808654785156,52617
2020-11-03,18.979999542236328,18.979999542236328,18.719999313354492,18.739999771118164,15.123665809631348,55672
2020-11-04,19.0,19.200000762939453,18.899999618530273,19.059999465942383,15.381915092468262,89039
2020-11-05,19.280000686645508,19.299999237060547,19.059999465942383,19.280000686645508,15.559462547302246,89436
2020-11-06,19.31999969482422,19.31999969482422,19.059999465942383,19.200000762939453,15.494902610778809,74304
2020-11-09,19.399999618530273,19.479999542236328,19.139999389648438,19.200000762939453,15.494902610778809,57131
2020-11-10,20.100000381469727,20.200000762939453,19.5,20.200000762939453,16.30192756652832,327662
2020-11-11,20.350000381469727,21.399999618530273,20.350000381469727,21.149999618530273,17.068599700927734,378364
2020-11-12,21.350000381469727,21.399999618530273,20.700000762939453,21.0,16.947546005249023,142592
2020-11-13,20.799999237060547,20.950000762939453,20.350000381469727,20.850000381469727,16.826496124267578,150788
2020-11-16,20.600000381469727,21.0,19.5,20.399999618530273,16.463329315185547,331896
2020-11-17,20.549999237060547,21.100000381469727,20.549999237060547,21.0,16.947546005249023,196999
2020-11-18,21.100000381469727,21.100000381469727,20.299999237060547,20.75,16.745792388916016,37187
2020-11-19,20.799999237060547,21.0,20.700000762939453,20.799999237060547,16.78614044189453,71598
2020-11-20,20.950000762939453,20.950000762939453,20.799999237060547,20.950000762939453,16.907196044921875,137018
2020-11-23,20.899999618530273,21.0,20.5,20.649999618530273,16.66508674621582,19568
2020-11-24,20.700000762939453,21.149999618530273,20.700000762939453,20.950000762939453,16.907196044921875,89020
2020-11-25,21.0,21.5,20.850000381469727,21.149999618530273,17.068599700927734,393199
2020-11-26,21.350000381469727,21.350000381469727,20.850000381469727,21.0,16.947546005249023,127002
2020-11-27,21.25,21.299999237060547,20.950000762939453,21.0,16.947546005249023,123089
