Date,Open,High,Low,Close,Adj Close,Volume
2023-02-20,30.25,30.25,29.700000762939453,30.200000762939453,27.7783260345459,372351
2023-02-21,30.049999237060547,30.299999237060547,29.299999237060547,29.5,27.134458541870117,736015
2023-02-22,29.5,29.75,28.700000762939453,29.299999237060547,26.95049476623535,863607
2023-02-23,29.149999618530273,29.5,28.799999237060547,28.850000381469727,26.536579132080078,485778
2023-02-24,28.850000381469727,29.0,28.549999237060547,28.700000762939453,26.39860725402832,370327
2023-02-27,29.0,29.0,28.0,28.100000381469727,25.84671974182129,468436
2023-02-28,28.649999618530273,28.850000381469727,28.0,28.0,25.75473976135254,1810383
2023-03-01,28.5,30.149999618530273,28.25,29.799999237060547,27.410400390625,1033995
2023-03-02,29.799999237060547,30.299999237060547,29.549999237060547,29.600000381469727,27.226436614990234,414190
2023-03-03,30.799999237060547,30.799999237060547,29.649999618530273,29.899999618530273,27.502382278442383,368843
2023-03-06,30.399999618530273,30.649999618530273,29.5,29.75,27.364410400390625,256956
2023-03-07,29.200000762939453,30.299999237060547,29.200000762939453,30.049999237060547,27.64035415649414,713893
2023-03-08,30.0,30.0,29.200000762939453,29.850000381469727,27.456390380859375,452500
2023-03-09,29.25,29.549999237060547,28.950000762939453,29.049999237060547,26.72054100036621,661814
2023-03-10,29.0,29.0,28.200000762939453,28.600000381469727,26.30662727355957,638764
2023-03-13,28.299999237060547,28.799999237060547,27.0,28.600000381469727,26.30662727355957,742893
2023-03-14,27.799999237060547,28.700000762939453,27.799999237060547,27.950000762939453,25.70874786376953,915071
2023-03-15,28.149999618530273,28.5,27.799999237060547,27.899999618530273,25.662757873535156,290436
2023-03-16,27.649999618530273,28.25,27.350000381469727,27.700000762939453,25.478796005249023,465395
2023-03-17,27.899999618530273,28.200000762939453,27.5,27.700000762939453,25.478796005249023,1343900
2023-03-20,27.799999237060547,27.799999237060547,26.700000762939453,27.0,24.834928512573242,423500
2023-03-21,27.299999237060547,27.299999237060547,26.25,26.600000381469727,24.467002868652344,540037
2023-03-22,26.75,27.200000762939453,26.700000762939453,27.049999237060547,24.880916595458984,551516
2023-03-23,26.75,27.899999618530273,26.600000381469727,27.700000762939453,25.478796005249023,700784
2023-03-24,27.700000762939453,27.700000762939453,27.25,27.450000762939453,25.248844146728516,295068
2023-03-27,27.450000762939453,27.5,26.350000381469727,26.350000381469727,24.237049102783203,840980
2023-03-28,26.450000762939453,26.450000762939453,24.5,24.649999618530273,22.67336654663086,811000
2023-03-29,24.649999618530273,24.850000381469727,24.149999618530273,24.5,22.535396575927734,837360
2023-03-30,24.700000762939453,24.75,24.25,24.399999618530273,22.44341468811035,519280
2023-03-31,24.399999618530273,24.799999237060547,24.100000381469727,24.100000381469727,22.167470932006836,889195
2023-04-03,24.600000381469727,24.600000381469727,23.799999237060547,24.299999237060547,22.35143280029297,569876
2023-04-04,24.350000381469727,24.450000762939453,23.299999237060547,23.549999237060547,21.661575317382812,1264398
2023-04-06,23.549999237060547,23.75,22.600000381469727,23.299999237060547,21.431621551513672,1864732
2023-04-11,23.799999237060547,24.200000762939453,23.600000381469727,24.200000762939453,22.25945472717285,881194
2023-04-12,24.450000762939453,24.600000381469727,23.649999618530273,23.75,21.845535278320312,633609
2023-04-13,24.0,24.0,23.149999618530273,23.600000381469727,21.707565307617188,2221455
2023-04-14,23.899999618530273,24.350000381469727,23.899999618530273,24.049999237060547,22.12148094177246,407370
2023-04-17,24.049999237060547,24.450000762939453,23.799999237060547,24.200000762939453,22.25945472717285,547827
2023-04-18,24.200000762939453,24.350000381469727,23.700000762939453,23.799999237060547,21.89152717590332,542724
2023-04-19,23.799999237060547,23.799999237060547,23.299999237060547,23.600000381469727,21.707565307617188,607300
2023-04-20,23.600000381469727,24.350000381469727,23.600000381469727,23.950000762939453,22.02950096130371,622000
2023-04-21,24.350000381469727,24.850000381469727,24.0,24.149999618530273,22.21346092224121,1270668
2023-04-24,24.700000762939453,24.700000762939453,23.600000381469727,23.850000381469727,21.937519073486328,841175
2023-04-25,24.0,24.100000381469727,22.899999618530273,23.049999237060547,21.20166778564453,751868
2023-04-26,23.0,23.450000762939453,22.850000381469727,23.100000381469727,21.24765968322754,591525
2023-04-27,23.25,23.649999618530273,23.0,23.5,21.615583419799805,370825
2023-04-28,23.649999618530273,24.100000381469727,23.5,23.950000762939453,22.02950096130371,593006
2023-05-02,23.600000381469727,24.25,23.299999237060547,24.049999237060547,22.12148094177246,612000
2023-05-03,23.700000762939453,23.700000762939453,23.100000381469727,23.149999618530273,21.293651580810547,511515
2023-05-04,23.450000762939453,24.149999618530273,23.399999618530273,23.799999237060547,21.89152717590332,594032
2023-05-05,24.0,24.149999618530273,23.75,23.850000381469727,21.937519073486328,229040
2023-05-08,24.0,24.5,23.899999618530273,24.5,22.535396575927734,637559
2023-05-09,24.149999618530273,24.350000381469727,23.450000762939453,23.549999237060547,21.661575317382812,728600
2023-05-10,23.649999618530273,23.850000381469727,23.399999618530273,23.75,21.845535278320312,334500
2023-05-11,23.5,23.600000381469727,23.25,23.25,21.385629653930664,413500
2023-05-12,23.399999618530273,23.549999237060547,23.100000381469727,23.149999618530273,21.293651580810547,460000
2023-05-15,23.149999618530273,23.649999618530273,22.799999237060547,23.549999237060547,21.661575317382812,503712
2023-05-16,23.899999618530273,23.649999618530273,23.25,23.350000381469727,21.47761344909668,189000
2023-05-17,23.450000762939453,23.450000762939453,22.700000762939453,22.700000762939453,20.879735946655273,748500
2023-05-18,23.149999618530273,23.399999618530273,22.75,23.200000762939453,21.339641571044922,359570
2023-05-19,23.350000381469727,23.350000381469727,22.799999237060547,23.149999618530273,21.293651580810547,289750
2023-05-22,23.399999618530273,23.399999618530273,23.049999237060547,23.149999618530273,21.293651580810547,223025
2023-05-23,23.299999237060547,23.299999237060547,22.899999618530273,22.899999618530273,21.063697814941406,348022
2023-05-24,22.950000762939453,23.149999618530273,22.5,22.799999237060547,20.971715927124023,701000
2023-05-25,22.850000381469727,22.899999618530273,22.299999237060547,22.649999618530273,20.833744049072266,613500
2023-05-29,22.799999237060547,22.799999237060547,22.0,22.0,20.23586654663086,328342
2023-05-30,22.149999618530273,22.149999618530273,21.399999618530273,21.75,20.00591278076172,438000
2023-05-31,21.75,21.600000381469727,20.899999618530273,21.100000381469727,19.408035278320312,1816657
2023-06-01,21.149999618530273,21.200000762939453,20.549999237060547,20.75,19.086101531982422,1161194
2023-06-02,21.100000381469727,21.850000381469727,21.049999237060547,21.399999618530273,19.683979034423828,1930681
2023-06-05,21.75,22.100000381469727,21.549999237060547,21.600000381469727,19.86794090270996,608557
2023-06-06,21.899999618530273,22.100000381469727,21.600000381469727,21.75,20.00591278076172,750515
2023-06-07,22.0,22.25,21.600000381469727,21.899999618530273,20.14388656616211,1094049
2023-06-08,21.950000762939453,21.950000762939453,21.100000381469727,21.600000381469727,19.86794090270996,1023000
2023-06-09,22.0,22.0,21.5,21.75,20.00591278076172,659100
2023-06-12,21.850000381469727,21.850000381469727,21.5,21.549999237060547,19.821950912475586,692500
2023-06-13,21.850000381469727,21.850000381469727,21.149999618530273,21.649999618530273,19.91393280029297,1400244
2023-06-14,21.299999237060547,21.450000762939453,19.920000076293945,20.0,19.056394577026367,1111500
2023-06-15,20.75,20.850000381469727,19.899999618530273,20.850000381469727,19.866291046142578,1883781
2023-06-16,20.850000381469727,21.700000762939453,20.75,21.399999618530273,20.390342712402344,1826818
2023-06-19,21.399999618530273,22.0,21.0,21.25,20.247419357299805,395246
2023-06-20,21.299999237060547,21.350000381469727,20.75,21.299999237060547,20.295059204101562,689500
2023-06-21,21.350000381469727,21.350000381469727,20.549999237060547,20.649999618530273,19.67572784423828,713110
2023-06-23,20.950000762939453,20.950000762939453,20.200000762939453,20.600000381469727,19.62808609008789,501700
2023-06-26,20.75,20.850000381469727,20.299999237060547,20.299999237060547,19.342239379882812,460500
2023-06-27,20.899999618530273,20.899999618530273,20.299999237060547,20.75,19.77100944519043,597042
2023-06-28,20.75,20.850000381469727,20.600000381469727,20.75,19.77100944519043,295100
2023-06-29,21.299999237060547,21.299999237060547,20.5,20.600000381469727,19.62808609008789,493000
2023-06-30,20.350000381469727,21.799999237060547,20.100000381469727,21.350000381469727,20.342700958251953,1068209
2023-07-03,21.350000381469727,22.299999237060547,21.350000381469727,21.950000762939453,20.91439437866211,1062758
2023-07-04,22.0,22.200000762939453,21.549999237060547,22.0,20.962034225463867,321654
2023-07-05,21.600000381469727,22.549999237060547,21.600000381469727,22.350000381469727,21.295520782470703,472000
2023-07-06,22.25,22.25,21.100000381469727,21.399999618530273,20.390342712402344,1252633
2023-07-07,21.399999618530273,21.600000381469727,21.049999237060547,21.450000762939453,20.437984466552734,510023
2023-07-10,21.450000762939453,21.899999618530273,21.299999237060547,21.75,20.72382926940918,629000
2023-07-11,21.799999237060547,22.549999237060547,21.549999237060547,22.149999618530273,21.104957580566406,679500
2023-07-12,21.899999618530273,22.25,21.799999237060547,21.950000762939453,20.91439437866211,864310
2023-07-13,22.399999618530273,22.700000762939453,22.100000381469727,22.100000381469727,21.057315826416016,499864
2023-07-14,22.25,22.25,21.350000381469727,21.399999618530273,20.390342712402344,817197
2023-07-18,21.450000762939453,21.450000762939453,20.5,20.600000381469727,19.62808609008789,963000
2023-07-19,20.649999618530273,20.799999237060547,20.100000381469727,20.700000762939453,19.72336769104004,894868
2023-07-20,20.850000381469727,21.0,20.350000381469727,20.549999237060547,19.5804443359375,468500
2023-07-21,20.75,20.75,20.100000381469727,20.350000381469727,19.389883041381836,697543
2023-07-24,20.299999237060547,20.450000762939453,20.049999237060547,20.25,19.294599533081055,396356
2023-07-25,20.649999618530273,20.799999237060547,20.450000762939453,20.549999237060547,19.5804443359375,434854
2023-07-26,20.450000762939453,20.649999618530273,20.100000381469727,20.25,19.294599533081055,879831
2023-07-27,20.700000762939453,21.549999237060547,20.350000381469727,21.25,20.247419357299805,972500
2023-07-28,21.049999237060547,21.850000381469727,20.399999618530273,21.5,20.485624313354492,835100
2023-07-31,22.149999618530273,22.149999618530273,21.399999618530273,21.600000381469727,20.58090591430664,1063500
2023-08-01,21.850000381469727,22.200000762939453,21.5,21.799999237060547,20.771469116210938,686000
2023-08-02,21.850000381469727,21.850000381469727,21.299999237060547,21.5,20.485624313354492,967500
2023-08-03,21.649999618530273,22.100000381469727,21.350000381469727,21.75,20.72382926940918,336500
2023-08-04,21.799999237060547,22.399999618530273,21.75,21.899999618530273,20.86675262451172,471414
2023-08-07,21.899999618530273,22.299999237060547,21.700000762939453,22.200000762939453,21.152599334716797,569286
2023-08-08,22.200000762939453,22.200000762939453,21.600000381469727,21.649999618530273,20.62854766845703,662172
2023-08-09,21.75,21.75,21.100000381469727,21.299999237060547,20.295059204101562,447258
2023-08-10,21.299999237060547,21.299999237060547,20.75,20.899999618530273,19.91393280029297,791121
2023-08-11,21.450000762939453,21.5,20.299999237060547,20.399999618530273,19.437522888183594,714500
2023-08-14,20.600000381469727,20.600000381469727,19.799999237060547,20.100000381469727,19.15167808532715,1037000
2023-08-15,20.100000381469727,20.25,19.899999618530273,19.920000076293945,18.98016929626465,500791
2023-08-16,19.780000686645508,19.780000686645508,18.420000076293945,18.559999465942383,17.68433380126953,1753000
2023-08-17,18.0,19.139999389648438,18.0,19.040000915527344,18.141687393188477,1307500
2023-08-18,19.1200008392334,19.1200008392334,18.5,18.5,17.627164840698242,941000
2023-08-21,18.739999771118164,18.739999771118164,17.799999237060547,17.799999237060547,16.960189819335938,928027
2023-08-22,18.280000686645508,18.280000686645508,17.6200008392334,17.860000610351562,17.01736068725586,1268184
2023-08-23,17.979999542236328,17.979999542236328,17.5,17.5,16.674345016479492,891242
2023-08-24,17.520000457763672,17.81999969482422,17.0,17.579999923706055,16.750572204589844,1851590
2023-08-25,17.559999465942383,17.68000030517578,17.18000030517578,17.260000228881836,16.445669174194336,662500
2023-08-28,17.280000686645508,18.059999465942383,17.280000686645508,17.540000915527344,16.71245765686035,899000
2023-08-29,17.540000915527344,18.31999969482422,17.200000762939453,18.1200008392334,17.265094757080078,2196250
2023-08-30,18.65999984741211,18.65999984741211,17.219999313354492,17.3799991607666,16.56000518798828,2868426
2023-08-31,17.34000015258789,17.979999542236328,17.059999465942383,17.799999237060547,16.960189819335938,3311705
2023-09-04,18.0,18.479999542236328,18.0,18.399999618530273,17.531883239746094,1326151
2023-09-05,18.399999618530273,18.399999618530273,17.84000015258789,18.100000381469727,17.24603843688965,2810499
2023-09-06,18.0,18.799999237060547,17.899999618530273,18.68000030517578,17.79867172241211,1843500
2023-09-07,18.520000457763672,18.81999969482422,18.31999969482422,18.520000457763672,17.646221160888672,1297259
2023-09-11,18.299999237060547,18.420000076293945,18.020000457763672,18.040000915527344,17.188867568969727,1833614
2023-09-12,18.239999771118164,18.459999084472656,17.940000534057617,18.139999389648438,17.284149169921875,781500
2023-09-13,18.280000686645508,18.399999618530273,18.059999465942383,18.219999313354492,17.360374450683594,1301700
2023-09-14,18.360000610351562,18.360000610351562,18.0,18.139999389648438,17.284149169921875,933300
2023-09-15,18.219999313354492,18.979999542236328,18.200000762939453,18.600000381469727,17.722448348999023,2809068
2023-09-18,18.600000381469727,18.799999237060547,18.18000030517578,18.5,17.627164840698242,1254000
2023-09-19,18.440000534057617,19.239999771118164,18.360000610351562,19.040000915527344,18.141687393188477,1695000
2023-09-20,19.1200008392334,19.1200008392334,18.700000762939453,18.860000610351562,17.97018051147461,1165497
2023-09-21,19.0,19.0,18.639999389648438,18.719999313354492,17.8367862701416,1037031
2023-09-22,18.5,19.079999923706055,18.5,18.979999542236328,18.084518432617188,2366560
2023-09-25,18.600000381469727,19.0,17.920000076293945,17.940000534057617,17.093585968017578,2671200
2023-09-26,17.940000534057617,18.079999923706055,17.040000915527344,17.100000381469727,16.2932186126709,2102000
2023-09-27,17.299999237060547,17.459999084472656,17.040000915527344,17.18000030517578,16.369443893432617,2163939
2023-09-28,17.260000228881836,17.260000228881836,16.719999313354492,16.979999542236328,16.178878784179688,1499500
2023-09-29,16.8799991607666,17.760000228881836,16.8799991607666,17.579999923706055,16.750572204589844,1139500
