Date,Open,High,Low,Close,Adj Close,Volume
2020-10-27,17.700000762939453,17.700000762939453,17.520000457763672,17.579999923706055,14.82631778717041,50500
2020-10-28,17.600000381469727,17.6200008392334,17.420000076293945,17.579999923706055,14.82631778717041,83500
2020-10-29,17.559999465942383,17.559999465942383,17.299999237060547,17.34000015258789,14.623910903930664,59000
2020-10-30,17.5,17.5,17.31999969482422,17.399999618530273,14.674513816833496,115500
2020-11-02,17.399999618530273,17.399999618530273,17.31999969482422,17.3799991607666,14.657646179199219,28500
2020-11-03,17.5,17.5,17.280000686645508,17.360000610351562,14.640779495239258,74500
2020-11-04,17.34000015258789,17.799999237060547,17.31999969482422,17.780000686645508,14.994990348815918,84500
2020-11-05,17.780000686645508,17.920000076293945,17.700000762939453,17.920000076293945,15.11306095123291,94000
2020-11-06,17.899999618530273,18.0,17.780000686645508,17.780000686645508,14.994990348815918,97605
2020-11-09,18.0,18.079999923706055,17.700000762939453,17.84000015258789,15.045591354370117,117500
2020-11-10,18.100000381469727,18.34000015258789,18.100000381469727,18.299999237060547,15.433537483215332,249000
2020-11-11,18.360000610351562,18.360000610351562,18.0,18.020000457763672,15.19739818572998,181000
2020-11-12,18.0,18.15999984741211,17.700000762939453,17.81999969482422,15.028724670410156,107170
2020-11-13,17.760000228881836,17.84000015258789,17.399999618530273,17.540000915527344,14.792583465576172,157000
2020-11-16,17.81999969482422,18.079999923706055,17.420000076293945,17.8799991607666,15.079326629638672,220976
2020-11-17,17.8799991607666,18.020000457763672,17.700000762939453,17.799999237060547,15.011857986450195,196796
2020-11-18,17.799999237060547,17.979999542236328,17.559999465942383,17.68000030517578,14.910653114318848,104500
2020-11-19,17.84000015258789,18.020000457763672,17.520000457763672,17.639999389648438,14.87691879272461,154500
2020-11-20,17.600000381469727,17.719999313354492,17.5,17.540000915527344,14.792583465576172,200175
2020-11-23,17.459999084472656,18.0,17.15999984741211,17.860000610351562,15.062458992004395,397000
2020-11-24,17.600000381469727,17.940000534057617,17.399999618530273,17.5,14.758848190307617,222500
2020-11-25,17.760000228881836,17.739999771118164,17.520000457763672,17.559999465942383,14.80945110321045,172500
2020-11-26,17.700000762939453,17.81999969482422,17.600000381469727,17.760000228881836,14.978121757507324,149500
2020-11-27,17.84000015258789,18.579999923706055,17.760000228881836,18.3799991607666,15.501006126403809,543519
2020-11-30,18.059999465942383,18.440000534057617,17.6200008392334,17.6200008392334,14.860054969787598,1858150
2020-12-01,17.579999923706055,18.15999984741211,17.579999923706055,18.020000457763672,15.19739818572998,338859
2020-12-02,18.100000381469727,18.399999618530273,18.079999923706055,18.360000610351562,15.484139442443848,245126
2020-12-03,18.360000610351562,18.459999084472656,18.200000762939453,18.200000762939453,15.349200248718262,235619
2020-12-04,18.360000610351562,18.3799991607666,18.18000030517578,18.34000015258789,15.467272758483887,141000
2020-12-07,18.399999618530273,18.360000610351562,18.100000381469727,18.200000762939453,15.349200248718262,215312
2020-12-08,18.200000762939453,18.3799991607666,18.020000457763672,18.18000030517578,15.332335472106934,420000
2020-12-09,18.299999237060547,18.399999618530273,18.100000381469727,18.34000015258789,15.467272758483887,263500
2020-12-10,18.0,18.1200008392334,17.760000228881836,18.059999465942383,15.48442268371582,153500
2020-12-11,18.0,18.239999771118164,17.799999237060547,17.979999542236328,15.4158296585083,112500
2020-12-14,17.8799991607666,18.1200008392334,17.8799991607666,18.040000915527344,15.467272758483887,72500
2020-12-15,18.0,18.0,17.719999313354492,17.899999618530273,15.347237586975098,120500
2020-12-16,18.100000381469727,18.100000381469727,17.920000076293945,18.0,15.432978630065918,261697
2020-12-17,17.899999618530273,18.079999923706055,17.899999618530273,18.040000915527344,15.467272758483887,75000
2020-12-18,18.0,18.079999923706055,17.920000076293945,17.979999542236328,15.4158296585083,89000
2020-12-21,17.899999618530273,18.020000457763672,17.68000030517578,17.780000686645508,15.244353294372559,61640
2020-12-22,17.600000381469727,17.739999771118164,17.579999923706055,17.579999923706055,15.07287311553955,93500
2020-12-23,17.5,17.940000534057617,17.5,17.65999984741211,15.14146614074707,85055
2020-12-24,17.860000610351562,17.860000610351562,17.860000610351562,17.860000610351562,15.312943458557129,0
2020-12-28,17.739999771118164,17.799999237060547,17.65999984741211,17.739999771118164,15.210057258605957,68500
2020-12-29,17.739999771118164,17.899999618530273,17.65999984741211,17.700000762939453,15.175762176513672,58000
2020-12-30,17.68000030517578,17.899999618530273,17.65999984741211,17.760000228881836,15.227203369140625,86500
2020-12-31,17.719999313354492,17.719999313354492,17.719999313354492,17.719999313354492,15.192907333374023,0
2021-01-04,17.719999313354492,18.0,17.700000762939453,17.979999542236328,15.4158296585083,97500
2021-01-05,17.940000534057617,17.959999084472656,17.799999237060547,17.81999969482422,15.278648376464844,98500
2021-01-06,17.81999969482422,17.81999969482422,17.639999389648438,17.68000030517578,15.158614158630371,75000
2021-01-07,17.6200008392334,17.8799991607666,17.600000381469727,17.700000762939453,15.175762176513672,78000
2021-01-08,17.600000381469727,17.68000030517578,17.600000381469727,17.6200008392334,15.107171058654785,106264
2021-01-11,17.68000030517578,17.700000762939453,17.479999542236328,17.559999465942383,15.055727005004883,167500
2021-01-12,17.639999389648438,18.079999923706055,17.5,17.979999542236328,15.4158296585083,215000
2021-01-13,17.959999084472656,17.959999084472656,17.719999313354492,17.81999969482422,15.278648376464844,60000
2021-01-14,17.739999771118164,17.760000228881836,17.600000381469727,17.760000228881836,15.227203369140625,72500
2021-01-15,17.639999389648438,17.700000762939453,17.600000381469727,17.6200008392334,15.107171058654785,84000
2021-01-18,17.5,17.600000381469727,17.5,17.559999465942383,15.055727005004883,62500
2021-01-19,17.559999465942383,17.639999389648438,17.559999465942383,17.639999389648438,15.12431812286377,148500
2021-01-20,17.639999389648438,17.700000762939453,17.520000457763672,17.579999923706055,15.07287311553955,212196
2021-01-21,17.579999923706055,17.780000686645508,17.399999618530273,17.719999313354492,15.192907333374023,244500
2021-01-22,17.68000030517578,17.920000076293945,17.459999084472656,17.459999084472656,14.969987869262695,109006
2021-01-25,17.479999542236328,17.5,17.420000076293945,17.440000534057617,14.952841758728027,89000
2021-01-26,17.34000015258789,17.540000915527344,17.31999969482422,17.420000076293945,14.935693740844727,106500
2021-01-27,17.360000610351562,17.360000610351562,17.299999237060547,17.299999237060547,14.832806587219238,101750
2021-01-28,17.15999984741211,17.3799991607666,17.15999984741211,17.239999771118164,14.781363487243652,118252
2021-01-29,17.18000030517578,17.34000015258789,16.700000762939453,16.799999237060547,14.404112815856934,315706
2021-02-01,16.84000015258789,17.280000686645508,16.84000015258789,17.260000228881836,14.798510551452637,104604
2021-02-02,17.280000686645508,17.559999465942383,17.280000686645508,17.280000686645508,14.815658569335938,94000
2021-02-03,17.299999237060547,17.440000534057617,17.219999313354492,17.299999237060547,14.832806587219238,66668
2021-02-04,17.540000915527344,17.540000915527344,17.34000015258789,17.5,15.00428295135498,136144
2021-02-05,17.15999984741211,17.540000915527344,17.15999984741211,17.299999237060547,14.832806587219238,58272
2021-02-08,17.299999237060547,17.540000915527344,17.299999237060547,17.31999969482422,14.849952697753906,39853
2021-02-09,17.420000076293945,17.540000915527344,17.34000015258789,17.479999542236328,14.987135887145996,126000
2021-02-10,17.479999542236328,17.540000915527344,17.420000076293945,17.520000457763672,15.021431922912598,131000
2021-02-11,17.739999771118164,17.739999771118164,17.739999771118164,17.739999771118164,15.210057258605957,0
2021-02-16,17.959999084472656,18.100000381469727,17.799999237060547,18.040000915527344,15.467272758483887,339000
2021-02-17,18.040000915527344,18.18000030517578,17.8799991607666,18.18000030517578,15.58730697631836,250500
2021-02-18,18.18000030517578,18.219999313354492,18.0,18.100000381469727,15.518717765808105,218500
2021-02-19,18.18000030517578,18.420000076293945,18.1200008392334,18.3799991607666,15.758784294128418,321500
2021-02-22,18.3799991607666,18.399999618530273,18.219999313354492,18.31999969482422,15.707341194152832,224000
2021-02-23,18.260000228881836,18.459999084472656,18.239999771118164,18.459999084472656,15.827377319335938,252557
2021-02-24,18.459999084472656,18.639999389648438,18.239999771118164,18.459999084472656,15.827377319335938,474885
2021-02-25,18.459999084472656,18.959999084472656,18.459999084472656,18.899999618530273,16.204626083374023,359500
2021-02-26,18.799999237060547,18.799999237060547,17.899999618530273,17.899999618530273,15.347237586975098,435000
2021-03-01,17.8799991607666,18.479999542236328,17.8799991607666,18.260000228881836,15.655898094177246,310000
2021-03-02,18.260000228881836,18.420000076293945,17.760000228881836,17.8799991607666,15.330092430114746,299500
2021-03-03,17.8799991607666,18.040000915527344,17.799999237060547,17.84000015258789,15.295798301696777,92763
2021-03-04,18.0,18.100000381469727,17.739999771118164,17.920000076293945,15.364386558532715,250500
2021-03-05,17.860000610351562,17.920000076293945,17.6200008392334,17.84000015258789,15.295798301696777,147939
2021-03-08,17.799999237060547,18.100000381469727,17.799999237060547,17.799999237060547,15.261500358581543,132000
2021-03-09,17.700000762939453,18.0,17.700000762939453,17.799999237060547,15.261500358581543,91500
2021-03-10,17.959999084472656,18.139999389648438,17.719999313354492,18.059999465942383,15.48442268371582,205578
2021-03-11,18.100000381469727,18.1200008392334,17.81999969482422,17.8799991607666,15.330092430114746,94000
2021-03-12,17.8799991607666,17.959999084472656,17.799999237060547,17.799999237060547,15.261500358581543,68500
2021-03-15,17.700000762939453,18.0,17.700000762939453,17.760000228881836,15.227203369140625,106500
2021-03-16,17.780000686645508,17.8799991607666,17.739999771118164,17.760000228881836,15.227203369140625,71500
2021-03-17,17.760000228881836,17.81999969482422,17.68000030517578,17.739999771118164,15.210057258605957,215500
2021-03-18,17.739999771118164,17.84000015258789,17.420000076293945,17.719999313354492,15.192907333374023,198500
2021-03-19,17.6200008392334,17.700000762939453,17.520000457763672,17.520000457763672,15.021431922912598,160913
2021-03-22,17.520000457763672,17.65999984741211,17.5,17.520000457763672,15.021431922912598,66885
2021-03-23,17.540000915527344,17.540000915527344,17.299999237060547,17.3799991607666,14.901396751403809,156000
2021-03-24,17.3799991607666,17.420000076293945,17.100000381469727,17.200000762939453,14.747066497802734,166500
2021-03-25,17.200000762939453,17.200000762939453,16.799999237060547,17.100000381469727,14.661327362060547,206000
2021-03-26,17.299999237060547,17.5,17.18000030517578,17.3799991607666,14.901396751403809,104000
2021-03-29,17.3799991607666,17.420000076293945,17.15999984741211,17.219999313354492,14.764216423034668,97000
2021-03-30,17.219999313354492,17.260000228881836,17.100000381469727,17.139999389648438,14.695621490478516,79500
2021-03-31,17.200000762939453,17.200000762939453,17.0,17.020000457763672,14.592737197875977,198500
2021-04-01,17.079999923706055,17.18000030517578,17.0,17.0,14.575591087341309,172000
2021-04-07,17.020000457763672,17.1200008392334,16.899999618530273,16.959999084472656,14.541295051574707,226000
2021-04-08,16.959999084472656,17.079999923706055,16.920000076293945,16.940000534057617,14.524148941040039,168353
2021-04-09,17.100000381469727,17.100000381469727,16.8799991607666,17.0,14.575591087341309,280500
2021-04-12,17.0,17.059999465942383,16.799999237060547,16.799999237060547,14.404112815856934,292090
2021-04-13,16.940000534057617,17.020000457763672,16.700000762939453,16.700000762939453,14.318373680114746,448000
2021-04-14,16.700000762939453,17.34000015258789,16.5,17.299999237060547,14.832806587219238,251500
2021-04-15,17.260000228881836,17.399999618530273,17.15999984741211,17.239999771118164,14.781363487243652,113000
2021-04-16,17.239999771118164,17.299999237060547,17.1200008392334,17.219999313354492,14.764216423034668,88000
2021-04-19,17.239999771118164,17.299999237060547,17.100000381469727,17.139999389648438,14.695621490478516,110100
2021-04-20,17.100000381469727,17.15999984741211,17.020000457763672,17.100000381469727,14.661327362060547,128500
2021-04-21,17.100000381469727,17.239999771118164,17.0,17.020000457763672,14.592737197875977,259144
2021-04-22,17.219999313354492,17.219999313354492,17.059999465942383,17.1200008392334,14.67847728729248,47500
2021-04-23,17.040000915527344,17.260000228881836,17.100000381469727,17.219999313354492,14.764216423034668,65000
2021-04-26,17.280000686645508,17.739999771118164,17.280000686645508,17.6200008392334,15.107171058654785,489823
2021-04-27,17.639999389648438,17.799999237060547,17.639999389648438,17.780000686645508,15.244353294372559,199000
2021-04-28,17.799999237060547,17.860000610351562,17.760000228881836,17.81999969482422,15.278648376464844,216000
2021-04-29,17.8799991607666,17.8799991607666,17.6200008392334,17.65999984741211,15.14146614074707,104000
2021-04-30,17.600000381469727,17.65999984741211,17.399999618530273,17.600000381469727,15.090022087097168,179000
2021-05-03,17.399999618530273,17.420000076293945,17.280000686645508,17.299999237060547,14.832806587219238,82000
2021-05-04,17.260000228881836,17.34000015258789,17.18000030517578,17.239999771118164,14.781363487243652,64500
2021-05-05,17.299999237060547,17.34000015258789,17.239999771118164,17.299999237060547,14.832806587219238,43030
2021-05-06,17.399999618530273,17.399999618530273,17.18000030517578,17.239999771118164,14.781363487243652,90030
2021-05-07,17.260000228881836,17.5,17.1200008392334,17.18000030517578,14.729920387268066,130242
2021-05-10,17.18000030517578,17.3799991607666,17.18000030517578,17.34000015258789,14.86710262298584,44500
2021-05-11,17.34000015258789,17.34000015258789,17.219999313354492,17.280000686645508,14.815658569335938,74655
2021-05-12,17.31999969482422,17.399999618530273,17.280000686645508,17.34000015258789,14.86710262298584,111500
2021-05-13,17.34000015258789,17.34000015258789,17.18000030517578,17.200000762939453,14.747066497802734,53255
2021-05-14,17.200000762939453,17.360000610351562,17.15999984741211,17.200000762939453,14.747066497802734,66411
2021-05-17,17.219999313354492,17.3799991607666,17.200000762939453,17.239999771118164,14.781363487243652,78805
2021-05-18,17.440000534057617,17.700000762939453,17.440000534057617,17.540000915527344,15.038579940795898,304500
