Date,Open,High,Low,Close,Adj Close,Volume
2024-02-28,2.25,2.25,2.1700000762939453,2.2100000381469727,2.1759417057037354,326500
2024-02-29,2.2100000381469727,2.2300000190734863,2.119999885559082,2.119999885559082,2.0873286724090576,1054000
2024-03-01,2.140000104904175,2.2799999713897705,2.140000104904175,2.25,2.215325355529785,1610000
2024-03-04,2.299999952316284,2.299999952316284,2.2100000381469727,2.2300000190734863,2.19563364982605,1489000
2024-03-05,2.240000009536743,2.25,2.1700000762939453,2.1700000762939453,2.1365582942962646,1319500
2024-03-06,2.2200000286102295,2.25,2.190000057220459,2.200000047683716,2.1660959720611572,632000
2024-03-07,2.25,2.2699999809265137,2.1700000762939453,2.1700000762939453,2.1365582942962646,580500
2024-03-08,2.1700000762939453,2.200000047683716,2.1700000762939453,2.180000066757202,2.146404266357422,520000
2024-03-11,2.180000066757202,2.240000009536743,2.180000066757202,2.2200000286102295,2.1857876777648926,489000
2024-03-12,2.2200000286102295,2.2699999809265137,2.2200000286102295,2.2699999809265137,2.2350170612335205,873500
2024-03-13,2.2699999809265137,2.2699999809265137,2.2100000381469727,2.2100000381469727,2.1759417057037354,589000
2024-03-14,2.259999990463257,2.259999990463257,2.1700000762939453,2.1700000762939453,2.1365582942962646,457500
2024-03-15,2.2200000286102295,2.2200000286102295,2.130000114440918,2.140000104904175,2.107020616531372,799500
2024-03-18,2.190000057220459,2.2200000286102295,2.1600000858306885,2.190000057220459,2.15625,903000
2024-03-19,2.2300000190734863,2.2300000190734863,2.1700000762939453,2.1700000762939453,2.1365582942962646,268000
2024-03-20,2.180000066757202,2.180000066757202,2.1600000858306885,2.1700000762939453,2.1365582942962646,256000
2024-03-21,2.1700000762939453,2.2100000381469727,2.130000114440918,2.140000104904175,2.107020616531372,1331500
2024-03-22,2.130000114440918,2.1500000953674316,2.0999999046325684,2.109999895095825,2.0774827003479004,1103500
2024-03-25,2.109999895095825,2.190000057220459,2.0899999141693115,2.0999999046325684,2.0676369667053223,771000
2024-03-26,2.0899999141693115,2.140000104904175,2.0199999809265137,2.0299999713897705,1.9987157583236694,1485000
2024-03-27,2.049999952316284,2.049999952316284,1.9600000381469727,1.9600000381469727,1.9297945499420166,1265000
2024-03-28,1.9600000381469727,2.069999933242798,1.940000057220459,2.0,1.9691780805587769,1144088
2024-04-02,2.0,2.059999942779541,1.9900000095367432,1.9900000095367432,1.9593322277069092,1572000
2024-04-03,2.0799999237060547,2.0799999237060547,2.0,2.0199999809265137,1.9888697862625122,514000
2024-04-05,2.009999990463257,2.0299999713897705,1.940000057220459,1.940000057220459,1.9101028442382812,271500
2024-04-08,2.0,2.0,1.940000057220459,1.9500000476837158,1.919948697090149,1039000
2024-04-09,1.940000057220459,1.9900000095367432,1.940000057220459,1.9500000476837158,1.919948697090149,750000
2024-04-10,1.9600000381469727,2.0,1.940000057220459,1.9600000381469727,1.9297945499420166,1353000
2024-04-11,1.9500000476837158,1.9800000190734863,1.940000057220459,1.9800000190734863,1.9494863748550415,822000
2024-04-12,1.9600000381469727,1.9700000286102295,1.940000057220459,1.9600000381469727,1.9297945499420166,643000
2024-04-15,1.9800000190734863,1.9800000190734863,1.8799999952316284,1.899999976158142,1.8707191944122314,1078500
2024-04-16,1.899999976158142,1.909999966621399,1.809999942779541,1.8200000524520874,1.791952133178711,1233500
2024-04-17,1.840000033378601,1.8799999952316284,1.809999942779541,1.840000033378601,1.8116438388824463,649500
2024-04-18,1.850000023841858,1.9199999570846558,1.850000023841858,1.899999976158142,1.8707191944122314,682500
2024-04-19,1.899999976158142,1.899999976158142,1.8300000429153442,1.840000033378601,1.8116438388824463,627500
2024-04-22,1.8200000524520874,1.8799999952316284,1.7999999523162842,1.850000023841858,1.821489691734314,635500
2024-04-23,1.850000023841858,1.8799999952316284,1.8300000429153442,1.8300000429153442,1.8017979860305786,771500
2024-04-24,1.850000023841858,1.9199999570846558,1.850000023841858,1.909999966621399,1.8805650472640991,735500
2024-04-25,1.899999976158142,1.909999966621399,1.8600000143051147,1.899999976158142,1.8707191944122314,584000
2024-04-26,1.899999976158142,1.9199999570846558,1.899999976158142,1.9199999570846558,1.8904109001159668,426000
2024-04-29,1.9500000476837158,2.0399999618530273,1.940000057220459,2.0199999809265137,1.9888697862625122,1309000
2024-04-30,2.059999942779541,2.059999942779541,1.9700000286102295,2.009999990463257,1.9790239334106445,1051500
2024-05-02,2.009999990463257,2.049999952316284,1.9900000095367432,1.9900000095367432,1.9593322277069092,191500
2024-05-03,2.0,2.059999942779541,1.9800000190734863,1.9900000095367432,1.9593322277069092,762500
2024-05-06,2.0,2.140000104904175,2.0,2.0899999141693115,2.057790994644165,1675500
2024-05-07,2.049999952316284,2.1500000953674316,2.049999952316284,2.109999895095825,2.0774827003479004,1467500
2024-05-08,2.0799999237060547,2.119999885559082,2.009999990463257,2.009999990463257,1.9790239334106445,2519000
2024-05-09,2.049999952316284,2.0899999141693115,2.0299999713897705,2.0899999141693115,2.057790994644165,770000
2024-05-10,2.0899999141693115,2.200000047683716,2.0799999237060547,2.1600000858306885,2.1267123222351074,1560000
2024-05-13,2.1600000858306885,2.200000047683716,2.109999895095825,2.1700000762939453,2.1365582942962646,2654500
2024-05-14,2.1700000762939453,2.200000047683716,2.109999895095825,2.1700000762939453,2.1365582942962646,1293109
2024-05-16,2.190000057220459,2.390000104904175,2.1700000762939453,2.2799999713897705,2.2448630332946777,3214000
2024-05-17,2.2899999618530273,2.3399999141693115,2.200000047683716,2.309999942779541,2.2744007110595703,1357500
2024-05-20,2.319999933242798,2.380000114440918,2.2799999713897705,2.2899999618530273,2.254708766937256,1377500
2024-05-21,2.2100000381469727,2.299999952316284,2.1600000858306885,2.200000047683716,2.1660959720611572,2430500
2024-05-22,2.25,2.319999933242798,2.2200000286102295,2.259999990463257,2.2251713275909424,1487000
2024-05-23,2.259999990463257,2.299999952316284,2.2100000381469727,2.259999990463257,2.2251713275909424,1696000
2024-05-24,2.2899999618530273,2.2899999618530273,2.2100000381469727,2.2200000286102295,2.1857876777648926,1424526
2024-05-27,2.2100000381469727,2.799999952316284,2.2100000381469727,2.5299999713897705,2.4910101890563965,16208000
2024-05-28,2.5399999618530273,3.7100000381469727,2.430000066757202,3.319999933242798,3.2688355445861816,56505000
2024-05-29,3.319999933242798,3.319999933242798,3.319999933242798,3.319999933242798,3.2688355445861816,0
2024-05-30,3.319999933242798,3.319999933242798,3.319999933242798,3.319999933242798,3.2688355445861816,0
2024-05-31,3.319999933242798,3.319999933242798,3.319999933242798,3.319999933242798,3.2688355445861816,0
2024-06-03,3.319999933242798,3.319999933242798,3.319999933242798,3.319999933242798,3.2688355445861816,0
2024-06-04,3.319999933242798,3.319999933242798,3.319999933242798,3.319999933242798,3.2688355445861816,0
2024-06-05,3.319999933242798,3.319999933242798,3.319999933242798,3.319999933242798,3.2688355445861816,0
2024-06-06,2.950000047683716,3.0799999237060547,2.880000114440918,2.9000000953674316,2.8553082942962646,58738000
2024-06-07,2.9100000858306885,3.0,2.890000104904175,2.940000057220459,2.8946919441223145,13097500
2024-06-11,2.9600000381469727,2.9600000381469727,2.8499999046325684,2.9000000953674316,2.8553082942962646,9960041
2024-06-12,2.9000000953674316,2.930000066757202,2.869999885559082,2.880000114440918,2.8356165885925293,10238828
2024-06-13,2.880000114440918,2.890000104904175,2.869999885559082,2.880000114440918,2.8356165885925293,1963000
2024-06-14,2.869999885559082,2.9000000953674316,2.869999885559082,2.880000114440918,2.8356165885925293,1188507
2024-06-17,2.880000114440918,2.890000104904175,2.7200000286102295,2.809999942779541,2.766695261001587,6344232
2024-06-18,2.8299999237060547,2.859999895095825,2.809999942779541,2.819999933242798,2.776540994644165,7749500
2024-06-19,2.8399999141693115,2.859999895095825,2.809999942779541,2.859999895095825,2.815924644470215,2948000
2024-06-20,2.8399999141693115,2.869999885559082,2.8399999141693115,2.859999895095825,2.815924644470215,1477500
2024-06-21,2.8499999046325684,2.880000114440918,2.8399999141693115,2.859999895095825,2.815924644470215,1294000
2024-06-24,2.859999895095825,2.880000114440918,2.8299999237060547,2.8399999141693115,2.7962327003479004,2406971
2024-06-25,2.8399999141693115,2.940000057220459,2.8399999141693115,2.930000066757202,2.8848459720611572,2775500
2024-06-26,2.930000066757202,2.940000057220459,2.890000104904175,2.9200000762939453,2.875,1783000
2024-06-27,2.9200000762939453,2.9200000762939453,2.869999885559082,2.9000000953674316,2.8553082942962646,1639500
2024-06-28,2.890000104904175,2.9200000762939453,2.869999885559082,2.9000000953674316,2.8553082942962646,798000
2024-07-02,2.9100000858306885,2.930000066757202,2.880000114440918,2.9100000858306885,2.865154266357422,1483118
2024-07-03,2.930000066757202,2.940000057220459,2.9000000953674316,2.930000066757202,2.8848459720611572,2015000
2024-07-04,2.930000066757202,2.930000066757202,2.890000104904175,2.9200000762939453,2.875,936500
2024-07-08,2.9100000858306885,2.9200000762939453,2.869999885559082,2.869999885559082,2.869999885559082,1413500
2024-07-09,2.9100000858306885,2.940000057220459,2.890000104904175,2.930000066757202,2.930000066757202,1237000
2024-07-10,2.930000066757202,2.930000066757202,2.869999885559082,2.869999885559082,2.869999885559082,892003
2024-07-11,2.9000000953674316,2.9100000858306885,2.859999895095825,2.869999885559082,2.869999885559082,1240000
2024-07-12,2.880000114440918,2.9000000953674316,2.859999895095825,2.880000114440918,2.880000114440918,1179500
2024-07-15,2.880000114440918,2.880000114440918,2.859999895095825,2.880000114440918,2.880000114440918,336000
2024-07-16,2.890000104904175,2.890000104904175,2.8499999046325684,2.859999895095825,2.859999895095825,1350500
2024-07-17,2.859999895095825,2.9100000858306885,2.859999895095825,2.869999885559082,2.869999885559082,793826
2024-07-18,2.880000114440918,2.9100000858306885,2.880000114440918,2.9100000858306885,2.9100000858306885,1369000
2024-07-19,2.9000000953674316,2.9100000858306885,2.8499999046325684,2.859999895095825,2.859999895095825,1934000
2024-07-22,2.8499999046325684,2.880000114440918,2.8399999141693115,2.869999885559082,2.869999885559082,908000
2024-07-23,2.869999885559082,2.9100000858306885,2.869999885559082,2.869999885559082,2.869999885559082,1690500
2024-07-24,2.890000104904175,2.9000000953674316,2.869999885559082,2.9000000953674316,2.9000000953674316,221000
2024-07-25,2.880000114440918,2.9100000858306885,2.890000104904175,2.9000000953674316,2.9000000953674316,819000
2024-07-26,2.9100000858306885,2.990000009536743,2.9000000953674316,2.9100000858306885,2.9100000858306885,2407500
2024-07-29,2.9200000762939453,2.930000066757202,2.869999885559082,2.869999885559082,2.869999885559082,2431500
2024-07-30,2.869999885559082,2.9000000953674316,2.8499999046325684,2.880000114440918,2.880000114440918,3120000
2024-07-31,2.880000114440918,2.9100000858306885,2.880000114440918,2.890000104904175,2.890000104904175,1522000
2024-08-01,2.9100000858306885,2.9200000762939453,2.880000114440918,2.890000104904175,2.890000104904175,2368500
2024-08-02,2.890000104904175,2.9000000953674316,2.880000114440918,2.890000104904175,2.890000104904175,1378000
2024-08-05,2.9100000858306885,2.9200000762939453,2.8399999141693115,2.859999895095825,2.859999895095825,5137000
2024-08-06,2.859999895095825,2.9200000762939453,2.869999885559082,2.890000104904175,2.890000104904175,3625500
2024-08-07,2.9100000858306885,2.9700000286102295,2.9100000858306885,2.940000057220459,2.940000057220459,3642500
2024-08-08,2.940000057220459,3.009999990463257,2.9200000762939453,2.9200000762939453,2.9200000762939453,7028000
2024-08-09,2.9800000190734863,3.0,2.940000057220459,2.950000047683716,2.950000047683716,5619000
2024-08-12,2.9600000381469727,3.0,2.9600000381469727,2.9700000286102295,2.9700000286102295,2358000
2024-08-13,2.9800000190734863,3.049999952316284,2.9800000190734863,3.0299999713897705,3.0299999713897705,1958500
2024-08-14,3.049999952316284,3.049999952316284,3.009999990463257,3.0199999809265137,3.0199999809265137,2190175
2024-08-15,3.0299999713897705,3.049999952316284,3.0199999809265137,3.0199999809265137,3.0199999809265137,1351000
2024-08-16,3.0399999618530273,3.049999952316284,3.0299999713897705,3.0299999713897705,3.0299999713897705,2106500
2024-08-19,3.0399999618530273,3.069999933242798,3.0299999713897705,3.0299999713897705,3.0299999713897705,5191457
2024-08-20,3.0299999713897705,3.069999933242798,3.0299999713897705,3.0399999618530273,3.0399999618530273,1517806
2024-08-21,3.049999952316284,3.059999942779541,3.0299999713897705,3.059999942779541,3.059999942779541,2452500
2024-08-22,3.0399999618530273,3.059999942779541,3.0199999809265137,3.049999952316284,3.049999952316284,2826500
2024-08-23,3.049999952316284,3.049999952316284,3.0199999809265137,3.049999952316284,3.049999952316284,3812500
2024-08-26,3.0399999618530273,3.069999933242798,3.0199999809265137,3.0199999809265137,3.0199999809265137,2102500
2024-08-27,2.569999933242798,2.569999933242798,2.130000114440918,2.2200000286102295,2.2200000286102295,21706500
2024-08-28,2.200000047683716,2.2300000190734863,2.049999952316284,2.0999999046325684,2.0999999046325684,6591000
2024-08-29,2.0799999237060547,2.1700000762939453,2.0799999237060547,2.130000114440918,2.130000114440918,2310000
2024-08-30,2.109999895095825,2.190000057220459,2.0999999046325684,2.119999885559082,2.119999885559082,2782000
2024-09-02,2.130000114440918,2.1500000953674316,2.109999895095825,2.1500000953674316,2.1500000953674316,769000
2024-09-03,2.140000104904175,2.1600000858306885,2.109999895095825,2.109999895095825,2.109999895095825,1776000
2024-09-04,2.109999895095825,2.1500000953674316,2.0899999141693115,2.130000114440918,2.130000114440918,2451066
2024-09-05,2.130000114440918,2.1500000953674316,2.119999885559082,2.1500000953674316,2.1500000953674316,591000
2024-09-09,2.130000114440918,2.1500000953674316,2.0799999237060547,2.0799999237060547,2.0799999237060547,1389000
2024-09-10,2.0899999141693115,2.0999999046325684,2.069999933242798,2.0899999141693115,2.0899999141693115,559000
2024-09-11,2.0999999046325684,2.119999885559082,2.049999952316284,2.069999933242798,2.069999933242798,818500
2024-09-12,2.049999952316284,2.109999895095825,2.0399999618530273,2.069999933242798,2.069999933242798,1414500
2024-09-13,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,0
2024-09-16,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,0
2024-09-17,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,0
2024-09-19,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,0
2024-09-20,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,0
2024-09-23,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,0
2024-09-24,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,0
2024-09-25,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,0
2024-09-26,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,0
2024-09-27,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,0
2024-09-30,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,0
2024-10-02,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,0
2024-10-03,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,0
2024-10-04,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,0
