Date,Open,High,Low,Close,Adj Close,Volume
2020-03-09,14.279999732971191,14.300000190734863,13.899999618530273,13.920000076293945,11.275593757629395,150070
2020-03-10,13.920000076293945,13.920000076293945,13.819999694824219,13.84000015258789,11.21079158782959,60000
2020-03-11,13.979999542236328,13.979999542236328,13.899999618530273,13.899999618530273,11.259394645690918,17000
2020-03-12,13.800000190734863,14.5,13.319999694824219,13.420000076293945,10.87057876586914,51000
2020-03-13,13.319999694824219,13.319999694824219,12.260000228881836,12.960000038146973,10.497966766357422,116200
2020-03-16,12.979999542236328,13.140000343322754,12.720000267028809,12.720000267028809,10.303560256958008,22000
2020-03-17,12.680000305175781,12.680000305175781,12.380000114440918,12.380000114440918,10.02815055847168,71000
2020-03-18,12.420000076293945,12.420000076293945,12.140000343322754,12.140000343322754,9.833745002746582,44000
2020-03-19,11.899999618530273,11.899999618530273,11.600000381469727,11.739999771118164,9.509733200073242,53000
2020-03-20,11.899999618530273,12.300000190734863,11.880000114440918,12.300000190734863,9.963348388671875,27000
2020-03-23,11.619999885559082,11.9399995803833,11.600000381469727,11.779999732971191,9.542132377624512,73000
2020-03-24,11.619999885559082,11.84000015258789,11.619999885559082,11.819999694824219,9.57453441619873,44000
2020-03-25,11.819999694824219,12.600000381469727,11.819999694824219,12.279999732971191,9.947147369384766,4000
2020-03-26,12.220000267028809,12.220000267028809,11.9399995803833,12.0600004196167,9.768939971923828,45000
2020-03-27,12.380000114440918,12.65999984741211,12.199999809265137,12.319999694824219,9.979546546936035,20000
2020-03-30,12.079999923706055,12.420000076293945,12.079999923706055,12.300000190734863,9.963348388671875,41000
2020-03-31,12.539999961853027,12.600000381469727,12.5,12.600000381469727,10.206357955932617,46000
2020-04-01,12.5,12.65999984741211,12.399999618530273,12.640000343322754,10.238758087158203,41090
2020-04-02,12.5,12.819999694824219,12.600000381469727,12.819999694824219,10.384562492370605,30000
2020-04-03,12.899999618530273,13.039999961853027,12.880000114440918,12.960000038146973,10.497966766357422,42000
2020-04-06,13.0,13.180000305175781,13.0,13.0,10.530369758605957,50000
2020-04-07,13.399999618530273,13.399999618530273,13.220000267028809,13.420000076293945,10.87057876586914,29074
2020-04-08,13.359999656677246,13.5600004196167,13.199999809265137,13.380000114440918,10.838178634643555,114000
2020-04-09,13.5600004196167,13.65999984741211,13.5600004196167,13.619999885559082,11.032585144042969,12000
2020-04-14,13.960000038146973,14.239999771118164,13.960000038146973,14.239999771118164,11.53480339050293,54000
2020-04-15,14.239999771118164,14.380000114440918,14.15999984741211,14.199999809265137,11.502402305603027,89000
2020-04-16,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,11.583404541015625,0
2020-04-17,14.300000190734863,14.479999542236328,14.300000190734863,14.319999694824219,11.599604606628418,29000
2020-04-20,14.460000038146973,14.5,14.359999656677246,14.359999656677246,11.632006645202637,29000
2020-04-21,14.319999694824219,14.380000114440918,14.300000190734863,14.300000190734863,11.583404541015625,73000
2020-04-22,14.279999732971191,14.479999542236328,14.279999732971191,14.279999732971191,11.567203521728516,51000
2020-04-23,14.279999732971191,14.34000015258789,14.279999732971191,14.279999732971191,11.567203521728516,32000
2020-04-24,14.239999771118164,14.380000114440918,14.239999771118164,14.380000114440918,11.648208618164062,23000
2020-04-27,14.079999923706055,14.479999542236328,14.079999923706055,14.319999694824219,11.599604606628418,47000
2020-04-28,14.319999694824219,14.399999618530273,14.180000305175781,14.300000190734863,11.583404541015625,58000
2020-04-29,14.5,14.5,14.319999694824219,14.319999694824219,11.599604606628418,10000
2020-05-04,13.979999542236328,14.199999809265137,13.979999542236328,14.15999984741211,11.470001220703125,10000
2020-05-05,14.180000305175781,14.180000305175781,14.180000305175781,14.180000305175781,11.486202239990234,0
2020-05-06,14.220000267028809,14.220000267028809,14.220000267028809,14.220000267028809,11.51860237121582,0
2020-05-07,14.039999961853027,14.399999618530273,14.039999961853027,14.380000114440918,11.648208618164062,5000
2020-05-08,14.399999618530273,14.399999618530273,14.180000305175781,14.220000267028809,11.51860237121582,108068
2020-05-11,14.399999618530273,14.399999618530273,14.380000114440918,14.399999618530273,11.664407730102539,21000
2020-05-12,14.399999618530273,14.5,14.399999618530273,14.5,11.745410919189453,12000
2020-05-13,14.420000076293945,14.420000076293945,14.420000076293945,14.420000076293945,11.680608749389648,6000
2020-05-14,14.359999656677246,14.399999618530273,14.220000267028809,14.220000267028809,11.51860237121582,86000
2020-05-15,14.279999732971191,14.279999732971191,14.180000305175781,14.180000305175781,11.486202239990234,149000
2020-05-18,14.140000343322754,14.220000267028809,14.140000343322754,14.140000343322754,11.453801155090332,110000
2020-05-19,14.119999885559082,14.199999809265137,14.119999885559082,14.119999885559082,11.437601089477539,250700
2020-05-20,14.140000343322754,14.34000015258789,14.140000343322754,14.300000190734863,11.583404541015625,82000
2020-05-21,14.600000381469727,14.600000381469727,13.880000114440918,14.079999923706055,11.40519905090332,508500
2020-05-22,14.0,14.0,13.520000457763672,13.779999732971191,11.162190437316895,333600
2020-05-25,13.720000267028809,13.800000190734863,13.720000267028809,13.779999732971191,11.162190437316895,421000
2020-05-26,13.779999732971191,14.039999961853027,13.779999732971191,14.0,11.3403959274292,188000
2020-05-27,13.979999542236328,14.0,13.9399995803833,14.0,11.3403959274292,268000
2020-05-28,13.899999618530273,13.960000038146973,13.880000114440918,13.899999618530273,11.259394645690918,154600
2020-05-29,13.800000190734863,13.960000038146973,13.619999885559082,13.859999656677246,11.2269926071167,78000
2020-06-01,13.819999694824219,13.859999656677246,13.65999984741211,13.800000190734863,11.178391456604004,368000
2020-06-02,13.800000190734863,13.899999618530273,13.800000190734863,13.84000015258789,11.21079158782959,213000
2020-06-03,13.800000190734863,13.859999656677246,13.800000190734863,13.84000015258789,11.21079158782959,66000
2020-06-04,13.800000190734863,13.84000015258789,13.800000190734863,13.84000015258789,11.21079158782959,427000
2020-06-05,13.84000015258789,13.899999618530273,13.800000190734863,13.84000015258789,11.21079158782959,432106
2020-06-08,13.960000038146973,13.960000038146973,13.859999656677246,13.880000114440918,11.243193626403809,193000
2020-06-09,13.880000114440918,14.0,13.880000114440918,14.0,11.3403959274292,226000
2020-06-10,13.960000038146973,13.979999542236328,13.880000114440918,13.979999542236328,11.32419490814209,226000
2020-06-11,13.979999542236328,14.020000457763672,13.9399995803833,14.0,11.3403959274292,206000
2020-06-12,13.979999542236328,14.100000381469727,13.979999542236328,14.100000381469727,11.421399116516113,176000
2020-06-15,14.0,14.100000381469727,13.479999542236328,13.5,10.935382843017578,122000
2020-06-16,13.420000076293945,13.420000076293945,12.739999771118164,13.100000381469727,10.885525703430176,151620
2020-06-17,13.180000305175781,13.239999771118164,13.15999984741211,13.300000190734863,11.051716804504395,139000
2020-06-18,13.399999618530273,13.979999542236328,13.319999694824219,13.680000305175781,11.367478370666504,93000
2020-06-19,13.319999694824219,13.65999984741211,13.199999809265137,13.65999984741211,11.350859642028809,66000
2020-06-22,13.579999923706055,13.619999885559082,13.460000038146973,13.579999923706055,11.284383773803711,154000
2020-06-23,13.579999923706055,13.819999694824219,13.579999923706055,13.800000190734863,11.467193603515625,227000
2020-06-24,13.819999694824219,13.899999618530273,13.819999694824219,13.880000114440918,11.533671379089355,144000
2020-06-26,13.800000190734863,13.899999618530273,13.800000190734863,13.880000114440918,11.533671379089355,127000
2020-06-29,13.880000114440918,13.880000114440918,13.699999809265137,13.779999732971191,11.45057487487793,114000
2020-06-30,13.779999732971191,13.880000114440918,13.779999732971191,13.800000190734863,11.467193603515625,132000
2020-07-02,13.800000190734863,13.960000038146973,13.800000190734863,13.9399995803833,11.583526611328125,177780
2020-07-03,13.899999618530273,13.979999542236328,13.880000114440918,13.899999618530273,11.550288200378418,160808
2020-07-06,13.9399995803833,14.039999961853027,13.9399995803833,14.039999961853027,11.666624069213867,134000
2020-07-07,14.039999961853027,14.039999961853027,13.9399995803833,13.9399995803833,11.583526611328125,111000
2020-07-08,13.899999618530273,13.899999618530273,13.600000381469727,13.779999732971191,11.45057487487793,199106
2020-07-09,13.800000190734863,13.800000190734863,13.65999984741211,13.779999732971191,11.45057487487793,69000
2020-07-10,13.800000190734863,13.859999656677246,13.779999732971191,13.859999656677246,11.517050743103027,50200
2020-07-13,13.819999694824219,14.079999923706055,13.800000190734863,13.880000114440918,11.533671379089355,77000
2020-07-14,13.880000114440918,14.039999961853027,13.880000114440918,14.0,11.633384704589844,202000
2020-07-15,14.0,14.0,13.520000457763672,13.760000228881836,11.433956146240234,35000
2020-07-16,13.760000228881836,13.739999771118164,13.619999885559082,13.699999809265137,11.384099006652832,19400
2020-07-17,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,11.467193603515625,0
2020-07-20,13.760000228881836,13.760000228881836,13.5600004196167,13.579999923706055,11.284383773803711,24000
2020-07-21,13.5600004196167,13.5600004196167,13.260000228881836,13.300000190734863,11.051716804504395,108001
2020-07-22,13.399999618530273,13.399999618530273,13.119999885559082,13.119999885559082,10.902144432067871,27036
2020-07-23,13.039999961853027,13.039999961853027,13.0,13.0,10.80242919921875,21000
2020-07-24,12.84000015258789,12.84000015258789,12.600000381469727,12.699999809265137,10.553142547607422,63000
2020-07-27,12.699999809265137,12.699999809265137,12.4399995803833,12.4399995803833,10.337093353271484,38000
2020-07-28,12.220000267028809,12.5,11.680000305175781,12.5,10.38695240020752,50000
2020-07-29,12.4399995803833,12.4399995803833,12.319999694824219,12.34000015258789,10.253998756408691,4000
2020-07-30,12.479999542236328,12.479999542236328,12.479999542236328,12.479999542236328,10.370331764221191,14000
2020-07-31,12.4399995803833,12.4399995803833,12.4399995803833,12.4399995803833,10.337093353271484,2000
2020-08-03,12.5,12.539999961853027,12.420000076293945,12.5,10.38695240020752,87840
2020-08-04,12.520000457763672,12.5600004196167,12.460000038146973,12.539999961853027,10.420187950134277,61000
2020-08-05,12.539999961853027,12.699999809265137,12.539999961853027,12.699999809265137,10.553142547607422,24000
2020-08-06,12.680000305175781,12.680000305175781,12.5,12.520000457763672,10.403569221496582,50000
2020-08-07,13.100000381469727,13.380000114440918,13.100000381469727,13.180000305175781,10.95200252532959,201418
2020-08-10,13.300000190734863,13.220000267028809,13.199999809265137,13.199999809265137,10.968619346618652,21000
2020-08-11,13.100000381469727,13.100000381469727,12.819999694824219,12.84000015258789,10.669475555419922,61000
2020-08-12,12.819999694824219,12.979999542236328,12.800000190734863,12.979999542236328,10.785809516906738,47000
2020-08-13,12.979999542236328,13.0600004196167,12.979999542236328,13.0600004196167,10.852285385131836,24000
2020-08-14,13.0,13.079999923706055,12.979999542236328,13.079999923706055,10.868904113769531,31000
2020-08-17,13.079999923706055,13.119999885559082,13.079999923706055,13.119999885559082,10.902144432067871,36000
2020-08-18,13.119999885559082,13.119999885559082,13.0,13.0,10.80242919921875,18000
2020-08-19,13.100000381469727,13.15999984741211,13.100000381469727,13.15999984741211,10.935382843017578,8000
2020-08-20,13.079999923706055,13.180000305175781,13.079999923706055,13.180000305175781,10.95200252532959,27000
2020-08-21,13.220000267028809,13.34000015258789,13.220000267028809,13.220000267028809,10.985239028930664,47000
2020-08-24,13.199999809265137,13.600000381469727,13.199999809265137,13.600000381469727,11.301002502441406,106000
2020-08-25,13.460000038146973,13.5600004196167,13.399999618530273,13.479999542236328,11.201286315917969,42000
2020-08-26,13.520000457763672,13.520000457763672,13.399999618530273,13.399999618530273,11.134810447692871,27000
2020-08-27,13.420000076293945,13.420000076293945,13.300000190734863,13.300000190734863,11.051716804504395,15000
2020-08-28,13.279999732971191,13.359999656677246,13.260000228881836,13.260000228881836,11.018476486206055,22400
2020-08-31,13.319999694824219,13.699999809265137,13.319999694824219,13.699999809265137,11.384099006652832,41000
2020-09-01,13.4399995803833,13.4399995803833,13.4399995803833,13.4399995803833,11.168049812316895,2000
2020-09-02,13.640000343322754,13.640000343322754,12.800000190734863,13.260000228881836,11.018476486206055,33800
2020-09-03,13.279999732971191,13.279999732971191,13.140000343322754,13.180000305175781,10.95200252532959,50000
2020-09-04,13.079999923706055,13.15999984741211,13.079999923706055,13.15999984741211,10.935382843017578,37000
2020-09-07,13.34000015258789,13.34000015258789,13.15999984741211,13.15999984741211,10.935382843017578,4074
2020-09-08,13.199999809265137,13.199999809265137,13.100000381469727,13.100000381469727,10.885525703430176,2000
2020-09-09,13.15999984741211,13.15999984741211,13.100000381469727,13.100000381469727,10.885525703430176,4000
2020-09-10,13.680000305175781,14.460000038146973,13.479999542236328,13.800000190734863,11.467193603515625,107000
2020-09-11,13.779999732971191,14.0,13.460000038146973,13.859999656677246,11.517050743103027,27000
2020-09-14,13.479999542236328,13.640000343322754,13.460000038146973,13.640000343322754,11.33424186706543,23000
2020-09-15,13.5,13.5,13.479999542236328,13.479999542236328,11.201286315917969,11000
2020-09-16,13.600000381469727,13.600000381469727,13.300000190734863,13.5,11.217906951904297,29000
2020-09-17,13.479999542236328,13.479999542236328,13.479999542236328,13.479999542236328,11.201286315917969,0
2020-09-18,13.479999542236328,13.699999809265137,13.479999542236328,13.699999809265137,11.384099006652832,28000
2020-09-21,13.479999542236328,13.479999542236328,13.479999542236328,13.479999542236328,11.201286315917969,15000
2020-09-22,13.399999618530273,13.399999618530273,13.359999656677246,13.359999656677246,11.10157299041748,120000
