Date,Open,High,Low,Close,Adj Close,Volume
2021-09-20,2.75,2.75,2.640000104904175,2.700000047683716,2.2004292011260986,2528000
2021-09-21,2.700000047683716,2.7799999713897705,2.700000047683716,2.75,2.241177558898926,3906004
2021-09-23,2.799999952316284,2.859999895095825,2.7799999713897705,2.809999942779541,2.2900760173797607,3534000
2021-09-24,2.8499999046325684,2.859999895095825,2.759999990463257,2.7899999618530273,2.2737767696380615,3182700
2021-09-27,2.799999952316284,2.799999952316284,2.7200000286102295,2.75,2.241177558898926,3432000
2021-09-28,2.75,2.799999952316284,2.700000047683716,2.75,2.241177558898926,3162000
2021-09-29,2.7300000190734863,2.7899999618530273,2.7100000381469727,2.759999990463257,2.2493271827697754,2722000
2021-09-30,2.7899999618530273,2.8299999237060547,2.759999990463257,2.799999952316284,2.281926393508911,8102000
2021-10-04,2.799999952316284,2.799999952316284,2.5999999046325684,2.7100000381469727,2.2085788249969482,7385000
2021-10-05,2.7200000286102295,2.9700000286102295,2.700000047683716,2.859999895095825,2.330824851989746,7902000
2021-10-06,2.8299999237060547,2.9000000953674316,2.8299999237060547,2.880000114440918,2.3471243381500244,3382413
2021-10-07,2.890000104904175,2.940000057220459,2.859999895095825,2.880000114440918,2.3471243381500244,2379948
2021-10-08,2.9100000858306885,2.9100000858306885,2.809999942779541,2.880000114440918,2.3471243381500244,3154000
2021-10-11,2.890000104904175,2.890000104904175,2.7200000286102295,2.819999933242798,2.2982256412506104,10361088
2021-10-12,2.8299999237060547,3.049999952316284,2.809999942779541,2.9700000286102295,2.4204719066619873,13010000
2021-10-15,2.990000009536743,3.009999990463257,2.940000057220459,2.9700000286102295,2.4204719066619873,2708500
2021-10-18,2.9700000286102295,3.0199999809265137,2.950000047683716,2.9600000381469727,2.4123220443725586,2890000
2021-10-19,2.9800000190734863,3.109999895095825,2.9800000190734863,3.0799999237060547,2.5101189613342285,7492000
2021-10-20,3.069999933242798,3.0799999237060547,3.0199999809265137,3.069999933242798,2.5019690990448,3406000
2021-10-21,3.0999999046325684,3.1700000762939453,3.059999942779541,3.140000104904175,2.5590176582336426,10258000
2021-10-22,3.140000104904175,3.180000066757202,3.0899999141693115,3.1600000858306885,2.575317144393921,2792000
2021-10-25,3.1600000858306885,3.180000066757202,3.049999952316284,3.059999942779541,2.49381947517395,4470000
2021-10-26,3.059999942779541,3.200000047683716,3.009999990463257,3.1600000858306885,2.575317144393921,7748000
2021-10-27,3.190000057220459,3.2300000190734863,3.109999895095825,3.119999885559082,2.542717695236206,3842300
2021-10-28,3.1700000762939453,3.1700000762939453,3.059999942779541,3.0999999046325684,2.5264182090759277,2900776
2021-10-29,3.0999999046325684,3.140000104904175,3.0799999237060547,3.109999895095825,2.5345678329467773,2928542
2021-11-01,3.140000104904175,3.140000104904175,3.009999990463257,3.059999942779541,2.49381947517395,2008000
2021-11-02,3.059999942779541,3.130000114440918,3.0299999713897705,3.049999952316284,2.4856698513031006,3624717
2021-11-03,3.049999952316284,3.069999933242798,2.9800000190734863,3.0199999809265137,2.4612207412719727,2474000
2021-11-04,3.0,3.049999952316284,2.9800000190734863,3.009999990463257,2.453070878982544,1766000
2021-11-05,3.009999990463257,3.0299999713897705,2.9600000381469727,2.990000009536743,2.4367716312408447,3728033
2021-11-08,2.9700000286102295,2.9800000190734863,2.9100000858306885,2.940000057220459,2.3960227966308594,3322033
2021-11-09,2.940000057220459,2.9800000190734863,2.940000057220459,2.9700000286102295,2.4204719066619873,1542380
2021-11-10,2.940000057220459,2.940000057220459,2.8499999046325684,2.9200000762939453,2.37972354888916,2166239
2021-11-11,2.9200000762939453,3.0399999618530273,2.9100000858306885,3.0399999618530273,2.477520227432251,3012000
2021-11-12,3.049999952316284,3.0799999237060547,2.9600000381469727,3.0,2.4449212551116943,2054000
2021-11-15,3.0199999809265137,3.0299999713897705,2.950000047683716,3.0,2.4449212551116943,3028000
2021-11-16,3.0399999618530273,3.109999895095825,3.0,3.069999933242798,2.5019690990448,1748000
2021-11-17,3.049999952316284,3.0899999141693115,3.0,3.069999933242798,2.5019690990448,2037000
2021-11-18,3.059999942779541,3.059999942779541,2.9800000190734863,2.9800000190734863,2.428621768951416,1846000
2021-11-19,3.0,3.0,2.9100000858306885,2.940000057220459,2.3960227966308594,2760000
2021-11-22,2.9200000762939453,2.9600000381469727,2.9000000953674316,2.930000066757202,2.3878731727600098,2232536
2021-11-23,2.9200000762939453,2.990000009536743,2.9000000953674316,2.940000057220459,2.3960227966308594,2034000
2021-11-24,2.930000066757202,3.009999990463257,2.930000066757202,2.9800000190734863,2.428621768951416,3483625
2021-11-25,2.940000057220459,2.9800000190734863,2.930000066757202,2.950000047683716,2.404172420501709,2269250
2021-11-26,2.9200000762939453,2.950000047683716,2.859999895095825,2.890000104904175,2.355273962020874,3462239
2021-11-29,2.859999895095825,2.930000066757202,2.8399999141693115,2.9100000858306885,2.3715736865997314,4852000
2021-11-30,2.9100000858306885,2.9100000858306885,2.7899999618530273,2.799999952316284,2.281926393508911,6150975
2021-12-01,2.8399999141693115,2.9000000953674316,2.7799999713897705,2.869999885559082,2.3389744758605957,5902000
2021-12-02,2.8299999237060547,2.880000114440918,2.819999933242798,2.8499999046325684,2.3226754665374756,4430208
2021-12-03,2.8499999046325684,2.869999885559082,2.819999933242798,2.8399999141693115,2.3145253658294678,6660726
2021-12-06,2.7799999713897705,2.859999895095825,2.7799999713897705,2.799999952316284,2.281926393508911,5686000
2021-12-07,2.819999933242798,2.8399999141693115,2.7200000286102295,2.8299999237060547,2.30637526512146,4669342
2021-12-08,2.8399999141693115,2.859999895095825,2.809999942779541,2.809999942779541,2.2900760173797607,3376588
2021-12-09,2.8299999237060547,2.950000047683716,2.819999933242798,2.930000066757202,2.3878731727600098,22409250
2021-12-10,2.950000047683716,2.9600000381469727,2.8399999141693115,2.869999885559082,2.3389744758605957,13474000
2021-12-13,2.869999885559082,2.9200000762939453,2.8299999237060547,2.9100000858306885,2.3715736865997314,7406745
2021-12-14,2.9100000858306885,2.9600000381469727,2.9000000953674316,2.950000047683716,2.404172420501709,4346000
2021-12-15,2.9100000858306885,2.940000057220459,2.8499999046325684,2.9000000953674316,2.3634235858917236,3671722
2021-12-16,2.869999885559082,2.940000057220459,2.869999885559082,2.9100000858306885,2.3715736865997314,6011074
2021-12-17,2.869999885559082,2.9200000762939453,2.869999885559082,2.9200000762939453,2.37972354888916,5326303
2021-12-20,2.880000114440918,2.9000000953674316,2.759999990463257,2.799999952316284,2.281926393508911,4035950
2021-12-21,2.809999942779541,2.8299999237060547,2.7699999809265137,2.819999933242798,2.2982256412506104,1947894
2021-12-22,2.799999952316284,2.8499999046325684,2.7899999618530273,2.8499999046325684,2.3226754665374756,1262137
2021-12-23,2.809999942779541,2.859999895095825,2.7899999618530273,2.859999895095825,2.330824851989746,2382000
2021-12-24,2.869999885559082,2.890000104904175,2.809999942779541,2.8499999046325684,2.3226754665374756,2763396
2021-12-28,2.8499999046325684,2.9000000953674316,2.8299999237060547,2.890000104904175,2.355273962020874,5071474
2021-12-29,2.9000000953674316,2.9000000953674316,2.8399999141693115,2.859999895095825,2.330824851989746,780000
2021-12-30,2.880000114440918,2.880000114440918,2.8399999141693115,2.859999895095825,2.330824851989746,4352000
2021-12-31,2.8499999046325684,2.890000104904175,2.8499999046325684,2.869999885559082,2.3389744758605957,3808614
2022-01-03,2.880000114440918,2.9000000953674316,2.859999895095825,2.880000114440918,2.3471243381500244,959570
2022-01-04,2.9000000953674316,2.9100000858306885,2.869999885559082,2.890000104904175,2.355273962020874,2621221
2022-01-05,2.859999895095825,2.9000000953674316,2.8399999141693115,2.869999885559082,2.3389744758605957,3880000
2022-01-06,2.890000104904175,2.890000104904175,2.809999942779541,2.8399999141693115,2.3145253658294678,1182000
2022-01-07,2.819999933242798,2.8299999237060547,2.7799999713897705,2.799999952316284,2.281926393508911,2537064
2022-01-10,2.8299999237060547,2.8399999141693115,2.7899999618530273,2.8299999237060547,2.30637526512146,1218000
2022-01-11,2.8399999141693115,2.9100000858306885,2.8399999141693115,2.869999885559082,2.3389744758605957,2483071
2022-01-12,2.859999895095825,2.890000104904175,2.859999895095825,2.890000104904175,2.355273962020874,1439342
2022-01-13,2.859999895095825,2.9100000858306885,2.859999895095825,2.880000114440918,2.3471243381500244,2172000
2022-01-14,2.890000104904175,3.0399999618530273,2.890000104904175,3.0,2.4449212551116943,4593944
2022-01-17,2.9600000381469727,2.990000009536743,2.9100000858306885,2.950000047683716,2.404172420501709,2000000
2022-01-18,2.9700000286102295,2.9700000286102295,2.9200000762939453,2.9700000286102295,2.4204719066619873,2204018
2022-01-19,2.9800000190734863,3.0299999713897705,2.950000047683716,2.990000009536743,2.4367716312408447,2872000
2022-01-20,3.0,3.0199999809265137,2.9700000286102295,2.990000009536743,2.4367716312408447,2486000
2022-01-21,2.9700000286102295,3.0399999618530273,2.9700000286102295,3.0199999809265137,2.4612207412719727,3889000
2022-01-24,3.0299999713897705,3.0299999713897705,2.9700000286102295,3.0199999809265137,2.4612207412719727,2284000
2022-01-25,2.9800000190734863,2.990000009536743,2.930000066757202,2.9700000286102295,2.4204719066619873,2306000
2022-01-26,2.9800000190734863,3.0,2.930000066757202,2.9700000286102295,2.4204719066619873,9279985
2022-01-27,2.990000009536743,3.0,2.9600000381469727,2.9800000190734863,2.428621768951416,2307696
2022-01-28,2.9800000190734863,3.009999990463257,2.9600000381469727,2.990000009536743,2.4367716312408447,4996000
2022-01-31,3.0,3.0,3.0,3.0,2.4449212551116943,0
2022-02-04,3.009999990463257,3.0999999046325684,3.009999990463257,3.059999942779541,2.49381947517395,7074542
2022-02-07,3.0799999237060547,3.240000009536743,3.0799999237060547,3.200000047683716,2.6079158782958984,12998000
2022-02-08,3.2100000381469727,3.2100000381469727,3.1500000953674316,3.1700000762939453,2.5834667682647705,13302000
2022-02-09,3.200000047683716,3.3299999237060547,3.190000057220459,3.2799999713897705,2.673114061355591,10373500
2022-02-10,3.309999942779541,3.380000114440918,3.2200000286102295,3.369999885559082,2.7464613914489746,13429500
2022-02-11,3.369999885559082,3.390000104904175,3.2899999618530273,3.369999885559082,2.7464613914489746,4297720
2022-02-14,3.3499999046325684,3.430000066757202,3.200000047683716,3.2799999713897705,2.673114061355591,11982000
2022-02-15,3.299999952316284,3.4200000762939453,3.299999952316284,3.359999895095825,2.738311529159546,4746700
2022-02-16,3.309999942779541,3.4600000381469727,3.299999952316284,3.440000057220459,2.8035099506378174,5378000
2022-02-17,3.4600000381469727,3.4700000286102295,3.359999895095825,3.390000104904175,2.762760877609253,3208000
2022-02-18,3.4200000762939453,3.450000047683716,3.3299999237060547,3.390000104904175,2.762760877609253,2520000
2022-02-21,3.4000000953674316,3.4000000953674316,3.2899999618530273,3.299999952316284,2.68941330909729,1718000
2022-02-22,3.2799999713897705,3.2799999713897705,3.130000114440918,3.2200000286102295,2.6242153644561768,5195000
2022-02-23,3.180000066757202,3.25,3.180000066757202,3.2200000286102295,2.6242153644561768,2205011
2022-02-24,3.200000047683716,3.240000009536743,3.049999952316284,3.0899999141693115,2.5182688236236572,5778142
2022-02-25,3.0999999046325684,3.119999885559082,3.049999952316284,3.0999999046325684,2.5264182090759277,2810000
2022-02-28,3.069999933242798,3.0899999141693115,3.009999990463257,3.059999942779541,2.49381947517395,2948000
2022-03-01,3.0,3.0799999237060547,2.990000009536743,3.059999942779541,2.49381947517395,1982000
2022-03-02,3.0299999713897705,3.049999952316284,3.0,3.009999990463257,2.453070878982544,2032016
2022-03-03,3.009999990463257,3.0799999237060547,3.009999990463257,3.0799999237060547,2.5101189613342285,1498163
2022-03-04,3.009999990463257,3.0799999237060547,3.009999990463257,3.069999933242798,2.5019690990448,2506000
2022-03-07,3.0399999618530273,3.0399999618530273,2.950000047683716,2.9600000381469727,2.4123220443725586,5137000
2022-03-08,2.9800000190734863,3.009999990463257,2.9100000858306885,2.9200000762939453,2.37972354888916,4430000
2022-03-09,2.9700000286102295,2.9700000286102295,2.8499999046325684,2.890000104904175,2.355273962020874,6705000
2022-03-10,2.940000057220459,2.9700000286102295,2.9100000858306885,2.930000066757202,2.3878731727600098,2894271
2022-03-11,2.930000066757202,2.930000066757202,2.8399999141693115,2.9000000953674316,2.3634235858917236,2944000
2022-03-14,2.9000000953674316,2.9000000953674316,2.809999942779541,2.8399999141693115,2.3145253658294678,4948000
2022-03-15,2.8399999141693115,2.8399999141693115,2.700000047683716,2.799999952316284,2.281926393508911,7429884
2022-03-16,2.799999952316284,2.859999895095825,2.6500000953674316,2.819999933242798,2.2982256412506104,12874000
2022-03-17,2.890000104904175,3.009999990463257,2.859999895095825,2.990000009536743,2.4367716312408447,2032000
2022-03-18,3.0,3.0899999141693115,2.990000009536743,3.0399999618530273,2.477520227432251,5462000
2022-03-21,3.049999952316284,3.1600000858306885,3.0399999618530273,3.0999999046325684,2.5264182090759277,3561326
2022-03-22,3.0899999141693115,3.200000047683716,3.0899999141693115,3.180000066757202,2.59161639213562,3524000
2022-03-23,3.140000104904175,3.2200000286102295,3.119999885559082,3.2100000381469727,2.616065740585327,3604000
2022-03-24,3.140000104904175,3.2100000381469727,3.140000104904175,3.1600000858306885,2.575317144393921,2227714
2022-03-25,3.180000066757202,3.200000047683716,3.130000114440918,3.1600000858306885,2.575317144393921,3634464
2022-03-28,3.1700000762939453,3.1700000762939453,3.130000114440918,3.1600000858306885,2.575317144393921,2260000
2022-03-29,3.140000104904175,3.180000066757202,3.130000114440918,3.140000104904175,2.5590176582336426,3354018
2022-03-30,3.1700000762939453,3.200000047683716,3.1500000953674316,3.180000066757202,2.59161639213562,1828000
2022-03-31,3.190000057220459,3.2200000286102295,3.1500000953674316,3.1700000762939453,2.5834667682647705,3048205
2022-04-01,3.180000066757202,3.180000066757202,3.059999942779541,3.0999999046325684,2.5264182090759277,4821795
2022-04-04,3.140000104904175,3.1600000858306885,3.0999999046325684,3.1600000858306885,2.575317144393921,1696000
2022-04-06,3.119999885559082,3.1600000858306885,3.0199999809265137,3.059999942779541,2.49381947517395,6246000
2022-04-07,3.0299999713897705,3.059999942779541,2.9200000762939453,2.940000057220459,2.3960227966308594,4843785
2022-04-08,2.940000057220459,2.9800000190734863,2.9200000762939453,2.9800000190734863,2.428621768951416,2249005
2022-04-11,2.990000009536743,3.0,2.950000047683716,2.9800000190734863,2.428621768951416,3124000
2022-04-12,2.990000009536743,3.0999999046325684,2.990000009536743,3.0899999141693115,2.5182688236236572,12173789
2022-04-13,3.0999999046325684,3.0999999046325684,3.0299999713897705,3.069999933242798,2.5019690990448,1048000
2022-04-14,3.0799999237060547,3.109999895095825,3.0199999809265137,3.0999999046325684,2.5264182090759277,2517708
2022-04-19,3.0999999046325684,3.190000057220459,3.049999952316284,3.1600000858306885,2.575317144393921,1786003
2022-04-20,3.1700000762939453,3.2100000381469727,3.130000114440918,3.190000057220459,2.5997660160064697,2140000
2022-04-21,3.1500000953674316,3.2200000286102295,3.1500000953674316,3.200000047683716,2.6079158782958984,2357806
2022-04-22,3.1700000762939453,3.309999942779541,3.1700000762939453,3.2799999713897705,2.673114061355591,3365266
2022-04-25,3.240000009536743,3.240000009536743,3.0899999141693115,3.109999895095825,2.5345678329467773,3060000
2022-04-26,3.119999885559082,3.190000057220459,3.0899999141693115,3.109999895095825,2.5345678329467773,2808000
2022-04-27,3.0999999046325684,3.2200000286102295,3.0899999141693115,3.180000066757202,2.59161639213562,3824000
2022-04-28,3.1600000858306885,3.200000047683716,3.1600000858306885,3.200000047683716,2.6079158782958984,2023677
2022-04-29,3.2100000381469727,3.2100000381469727,3.1500000953674316,3.1700000762939453,2.5834667682647705,1794000
