Date,Open,High,Low,Close,Adj Close,Volume
2024-02-20,1.059999942779541,1.0800000429153442,1.059999942779541,1.0700000524520874,0.994928777217865,1484000
2024-02-21,1.0700000524520874,1.090000033378601,1.059999942779541,1.0800000429153442,1.0042272806167603,2494000
2024-02-22,1.0800000429153442,1.0800000429153442,1.0700000524520874,1.0700000524520874,0.994928777217865,1140000
2024-02-23,1.0700000524520874,1.100000023841858,1.0700000524520874,1.090000033378601,1.0135256052017212,3156000
2024-02-26,1.090000033378601,1.090000033378601,1.0700000524520874,1.0700000524520874,0.994928777217865,1030000
2024-02-27,1.0700000524520874,1.0800000429153442,1.059999942779541,1.059999942779541,0.9856303334236145,2828000
2024-02-28,1.0700000524520874,1.0700000524520874,1.059999942779541,1.059999942779541,0.9856303334236145,1272000
2024-02-29,1.059999942779541,1.0800000429153442,1.059999942779541,1.059999942779541,0.9856303334236145,5502000
2024-03-01,1.059999942779541,1.0700000524520874,1.059999942779541,1.0700000524520874,0.994928777217865,2542000
2024-03-04,1.0700000524520874,1.0800000429153442,1.059999942779541,1.0800000429153442,1.0042272806167603,2086000
2024-03-05,1.0700000524520874,1.0800000429153442,1.059999942779541,1.0700000524520874,0.994928777217865,1726000
2024-03-06,1.0399999618530273,1.059999942779541,1.0399999618530273,1.0499999523162842,0.9763319492340088,4926572
2024-03-07,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.0499999523162842,0.9763319492340088,2816156
2024-03-08,1.0499999523162842,1.059999942779541,1.0499999523162842,1.0499999523162842,0.9763319492340088,2101586
2024-03-11,1.0499999523162842,1.059999942779541,1.0499999523162842,1.0499999523162842,0.9763319492340088,1679332
2024-03-12,1.0499999523162842,1.059999942779541,1.0499999523162842,1.0499999523162842,0.9763319492340088,1524053
2024-03-13,1.0499999523162842,1.059999942779541,1.0499999523162842,1.0499999523162842,0.9763319492340088,4013268
2024-03-14,1.0499999523162842,1.059999942779541,1.0499999523162842,1.0499999523162842,0.9763319492340088,5754000
2024-03-15,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0399999618530273,0.9670335650444031,17018965
2024-03-18,1.0399999618530273,1.0499999523162842,1.0299999713897705,1.0399999618530273,0.9670335650444031,6229395
2024-03-19,1.0299999713897705,1.0399999618530273,1.0199999809265137,1.0199999809265137,0.9484367966651917,5954000
2024-03-20,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0199999809265137,0.9484367966651917,1618000
2024-03-21,1.0299999713897705,1.0399999618530273,1.0199999809265137,1.0299999713897705,0.9577351808547974,3714000
2024-03-22,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0199999809265137,0.9484367966651917,908000
2024-03-25,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0199999809265137,0.9484367966651917,1674000
2024-03-26,1.0199999809265137,1.0399999618530273,1.0199999809265137,1.0299999713897705,0.9577351808547974,1644000
2024-03-27,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0199999809265137,0.9484367966651917,3234000
2024-03-28,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0099999904632568,0.9391384124755859,6550000
2024-04-02,1.0099999904632568,1.0299999713897705,1.0099999904632568,1.0299999713897705,0.9577351808547974,3245000
2024-04-03,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0199999809265137,0.9484367966651917,1984000
2024-04-05,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0199999809265137,0.9484367966651917,2418000
2024-04-08,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0199999809265137,0.9484367966651917,1944293
2024-04-09,1.0199999809265137,1.0399999618530273,1.0199999809265137,1.0299999713897705,0.9577351808547974,2098000
2024-04-10,1.0199999809265137,1.0399999618530273,1.0199999809265137,1.0299999713897705,0.9577351808547974,832656
2024-04-11,1.0399999618530273,1.0399999618530273,1.0199999809265137,1.0399999618530273,0.9670335650444031,1132000
2024-04-12,1.0399999618530273,1.0399999618530273,1.0199999809265137,1.0199999809265137,0.9484367966651917,830000
2024-04-15,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0299999713897705,0.9577351808547974,862000
2024-04-16,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0199999809265137,0.9484367966651917,1662000
2024-04-17,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0199999809265137,0.9484367966651917,782000
2024-04-18,1.0299999713897705,1.0299999713897705,1.0099999904632568,1.0099999904632568,0.9391384124755859,1136000
2024-04-19,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0099999904632568,0.9391384124755859,1154000
2024-04-22,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0299999713897705,0.9577351808547974,902000
2024-04-23,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0299999713897705,0.9577351808547974,347000
2024-04-24,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0199999809265137,0.9484367966651917,1566084
2024-04-25,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0299999713897705,0.9577351808547974,812000
2024-04-26,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0199999809265137,0.9484367966651917,1661816
2024-04-29,1.0199999809265137,1.0399999618530273,1.0199999809265137,1.0199999809265137,0.9484367966651917,1002000
2024-04-30,1.0199999809265137,1.0399999618530273,1.0199999809265137,1.0299999713897705,0.9577351808547974,974000
2024-05-02,1.0399999618530273,1.0399999618530273,1.0199999809265137,1.0199999809265137,0.9484367966651917,5188000
2024-05-03,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0199999809265137,0.9484367966651917,2773000
2024-05-06,1.0199999809265137,1.0399999618530273,1.0199999809265137,1.0299999713897705,0.9577351808547974,3232000
2024-05-07,1.0399999618530273,1.0700000524520874,1.0399999618530273,1.0499999523162842,0.9763319492340088,4404000
2024-05-08,1.059999942779541,1.0700000524520874,1.0499999523162842,1.059999942779541,0.9856303334236145,3226000
2024-05-09,1.059999942779541,1.0800000429153442,1.059999942779541,1.0700000524520874,0.994928777217865,3162000
2024-05-10,1.0700000524520874,1.090000033378601,1.0700000524520874,1.0800000429153442,1.0042272806167603,4462000
2024-05-13,1.0800000429153442,1.090000033378601,1.0700000524520874,1.0800000429153442,1.0042272806167603,3588000
2024-05-14,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0199999809265137,0.9965090751647949,5206000
2024-05-16,1.0199999809265137,1.0199999809265137,1.0,1.0,0.9769697189331055,8031000
2024-05-17,1.0099999904632568,1.0199999809265137,1.0,1.0099999904632568,0.9867393970489502,3572000
2024-05-20,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0099999904632568,0.9867393970489502,980000
2024-05-21,1.0099999904632568,1.0199999809265137,1.0,1.0,0.9769697189331055,1636000
2024-05-22,1.0099999904632568,1.0099999904632568,1.0,1.0,0.9769697189331055,2130001
2024-05-23,1.0099999904632568,1.0099999904632568,1.0,1.0099999904632568,0.9867393970489502,1212000
2024-05-24,1.0099999904632568,1.0099999904632568,1.0,1.0099999904632568,0.9867393970489502,2310000
2024-05-27,1.0,1.0099999904632568,0.9900000095367432,1.0,0.9769697189331055,3407400
2024-05-28,1.0,1.0,0.9900000095367432,1.0,0.9769697189331055,1178000
2024-05-29,0.9900000095367432,1.0,0.9900000095367432,0.9900000095367432,0.9672000408172607,1492000
2024-05-30,0.9900000095367432,0.9900000095367432,0.9800000190734863,0.9800000190734863,0.957430362701416,2128380
2024-05-31,0.9900000095367432,0.9900000095367432,0.9700000286102295,0.9700000286102295,0.9476606845855713,5117751
2024-06-03,0.9700000286102295,0.9900000095367432,0.9700000286102295,0.9800000190734863,0.957430362701416,3363000
2024-06-04,0.9800000190734863,0.9900000095367432,0.9700000286102295,0.9800000190734863,0.957430362701416,3542000
2024-06-05,0.9800000190734863,1.0,0.9800000190734863,1.0,0.9769697189331055,4219013
2024-06-06,1.0,1.0,0.9900000095367432,0.9900000095367432,0.9672000408172607,2726000
2024-06-07,0.9900000095367432,1.0,0.9900000095367432,1.0,0.9769697189331055,982000
2024-06-11,1.0,1.0,0.9800000190734863,0.9900000095367432,0.9672000408172607,3150000
2024-06-12,0.9900000095367432,0.9900000095367432,0.9800000190734863,0.9900000095367432,0.9672000408172607,1358000
2024-06-13,0.9900000095367432,0.9900000095367432,0.9700000286102295,0.9800000190734863,0.957430362701416,4582000
2024-06-14,0.9800000190734863,0.9800000190734863,0.9599999785423279,0.9700000286102295,0.9476606845855713,6243007
2024-06-17,0.9700000286102295,0.9700000286102295,0.9599999785423279,0.9700000286102295,0.9476606845855713,1576000
2024-06-18,0.9700000286102295,0.9800000190734863,0.9599999785423279,0.9800000190734863,0.957430362701416,1858000
2024-06-19,0.9800000190734863,0.9900000095367432,0.9700000286102295,0.9900000095367432,0.9672000408172607,1510000
2024-06-20,0.9900000095367432,0.9900000095367432,0.9700000286102295,0.9900000095367432,0.9672000408172607,1304000
2024-06-21,0.9900000095367432,0.9900000095367432,0.9800000190734863,0.9900000095367432,0.9672000408172607,998000
2024-06-24,0.9800000190734863,0.9900000095367432,0.9700000286102295,0.9800000190734863,0.957430362701416,882000
2024-06-25,0.9800000190734863,0.9900000095367432,0.9700000286102295,0.9800000190734863,0.957430362701416,1978000
2024-06-26,0.9900000095367432,1.0,0.9800000190734863,1.0,0.9769697189331055,1186000
2024-06-27,1.0,1.0,0.9800000190734863,0.9800000190734863,0.957430362701416,1168000
2024-06-28,0.9800000190734863,0.9900000095367432,0.9800000190734863,0.9800000190734863,0.957430362701416,1930000
2024-07-02,0.9800000190734863,0.9900000095367432,0.9800000190734863,0.9800000190734863,0.957430362701416,647000
2024-07-03,0.9900000095367432,0.9900000095367432,0.9800000190734863,0.9900000095367432,0.9672000408172607,1182000
2024-07-04,0.9900000095367432,0.9900000095367432,0.9800000190734863,0.9800000190734863,0.957430362701416,1798000
2024-07-08,0.9800000190734863,0.9900000095367432,0.9800000190734863,0.9800000190734863,0.957430362701416,2048000
2024-07-09,0.9800000190734863,0.9900000095367432,0.9800000190734863,0.9800000190734863,0.957430362701416,308000
2024-07-10,0.9800000190734863,0.9900000095367432,0.9800000190734863,0.9900000095367432,0.9672000408172607,4020896
2024-07-11,0.9800000190734863,0.9900000095367432,0.9800000190734863,0.9800000190734863,0.957430362701416,2093000
2024-07-12,0.9900000095367432,1.0,0.9800000190734863,0.9900000095367432,0.9672000408172607,2352000
2024-07-15,0.9900000095367432,1.0,0.9900000095367432,1.0,0.9769697189331055,1436000
2024-07-16,1.0,1.0099999904632568,0.9900000095367432,1.0099999904632568,0.9867393970489502,940002
2024-07-17,1.0,1.0099999904632568,1.0,1.0099999904632568,0.9867393970489502,1118000
2024-07-18,1.0,1.0299999713897705,1.0,1.0199999809265137,0.9965090751647949,5654286
2024-07-19,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0299999713897705,1.0062787532806396,1999000
2024-07-22,1.0299999713897705,1.0299999713897705,1.0099999904632568,1.0199999809265137,0.9965090751647949,2608000
2024-07-23,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0099999904632568,0.9867393970489502,1881133
2024-07-24,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0099999904632568,0.9867393970489502,1800053
2024-07-25,1.0099999904632568,1.0099999904632568,1.0,1.0,0.9769697189331055,1378761
2024-07-26,1.0,1.0099999904632568,1.0,1.0099999904632568,0.9867393970489502,1322000
2024-07-29,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0199999809265137,0.9965090751647949,878000
2024-07-30,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0099999904632568,0.9867393970489502,1344000
2024-07-31,1.0,1.0099999904632568,0.9800000190734863,1.0099999904632568,0.9867393970489502,5364000
2024-08-01,1.0099999904632568,1.0099999904632568,0.9900000095367432,1.0099999904632568,0.9867393970489502,1236000
2024-08-02,1.0,1.0099999904632568,0.9900000095367432,0.9900000095367432,0.9672000408172607,1740000
2024-08-05,0.9900000095367432,0.9900000095367432,0.9700000286102295,0.9800000190734863,0.957430362701416,4806000
2024-08-06,0.9800000190734863,0.9900000095367432,0.9700000286102295,0.9900000095367432,0.9672000408172607,3958000
2024-08-07,0.9900000095367432,0.9900000095367432,0.9800000190734863,0.9900000095367432,0.9672000408172607,3500000
2024-08-08,0.9800000190734863,0.9900000095367432,0.9700000286102295,0.9800000190734863,0.957430362701416,3294000
2024-08-09,0.9800000190734863,0.9900000095367432,0.9700000286102295,0.9700000286102295,0.9476606845855713,6416000
2024-08-12,0.9700000286102295,0.9800000190734863,0.9700000286102295,0.9800000190734863,0.957430362701416,1816000
2024-08-13,0.9700000286102295,0.9900000095367432,0.9700000286102295,0.9900000095367432,0.9672000408172607,2672000
2024-08-14,0.9900000095367432,1.0,0.9800000190734863,0.9900000095367432,0.9672000408172607,1044000
2024-08-15,1.0,1.0,0.9800000190734863,0.9900000095367432,0.9672000408172607,1063190
2024-08-16,0.9900000095367432,1.0,0.9800000190734863,0.9900000095367432,0.9672000408172607,720000
2024-08-19,0.9900000095367432,1.0,0.9800000190734863,0.9900000095367432,0.9672000408172607,4155600
2024-08-20,0.9900000095367432,0.9900000095367432,0.9800000190734863,0.9800000190734863,0.957430362701416,830000
2024-08-21,0.9800000190734863,0.9900000095367432,0.9800000190734863,0.9900000095367432,0.9672000408172607,4586000
2024-08-22,0.9800000190734863,0.9900000095367432,0.9800000190734863,0.9900000095367432,0.9672000408172607,1980000
2024-08-23,0.9900000095367432,0.9900000095367432,0.9800000190734863,0.9800000190734863,0.957430362701416,4140000
2024-08-26,0.9900000095367432,0.9900000095367432,0.9800000190734863,0.9900000095367432,0.9672000408172607,4162013
2024-08-27,0.9700000286102295,0.9700000286102295,0.9599999785423279,0.9700000286102295,0.9700000286102295,2484000
2024-08-28,0.9599999785423279,0.9599999785423279,0.949999988079071,0.949999988079071,0.949999988079071,6010000
2024-08-29,0.949999988079071,0.9700000286102295,0.949999988079071,0.9700000286102295,0.9700000286102295,3312000
2024-08-30,0.9700000286102295,0.9700000286102295,0.949999988079071,0.9599999785423279,0.9599999785423279,7016000
2024-09-02,0.9599999785423279,0.9599999785423279,0.949999988079071,0.9599999785423279,0.9599999785423279,1002000
2024-09-03,0.9599999785423279,0.9599999785423279,0.949999988079071,0.9599999785423279,0.9599999785423279,1286410
2024-09-04,0.949999988079071,0.9700000286102295,0.949999988079071,0.9599999785423279,0.9599999785423279,2762000
2024-09-05,0.9599999785423279,0.9700000286102295,0.949999988079071,0.9599999785423279,0.9599999785423279,1114857
2024-09-09,0.9599999785423279,0.9599999785423279,0.949999988079071,0.9599999785423279,0.9599999785423279,1162000
2024-09-10,0.9599999785423279,0.9599999785423279,0.949999988079071,0.949999988079071,0.949999988079071,612000
2024-09-11,0.949999988079071,0.949999988079071,0.9399999976158142,0.9399999976158142,0.9399999976158142,5751494
2024-09-12,0.949999988079071,0.949999988079071,0.9399999976158142,0.949999988079071,0.949999988079071,660000
2024-09-13,0.949999988079071,0.9599999785423279,0.9399999976158142,0.9599999785423279,0.9599999785423279,3954000
2024-09-16,0.9599999785423279,0.9599999785423279,0.949999988079071,0.949999988079071,0.949999988079071,1936400
2024-09-17,0.9599999785423279,0.9700000286102295,0.949999988079071,0.9599999785423279,0.9599999785423279,5582000
2024-09-19,0.9599999785423279,0.9700000286102295,0.949999988079071,0.9599999785423279,0.9599999785423279,6937000
2024-09-20,0.9599999785423279,0.9700000286102295,0.9599999785423279,0.9700000286102295,0.9700000286102295,2958000
2024-09-23,0.9700000286102295,0.9700000286102295,0.9599999785423279,0.9700000286102295,0.9700000286102295,5534000
2024-09-24,0.9700000286102295,0.9700000286102295,0.9599999785423279,0.9700000286102295,0.9700000286102295,5024000
2024-09-25,0.9700000286102295,0.9800000190734863,0.9599999785423279,0.9700000286102295,0.9700000286102295,6525809
2024-09-26,0.9599999785423279,0.9800000190734863,0.9599999785423279,0.9800000190734863,0.9800000190734863,8630254
2024-09-27,0.9800000190734863,0.9800000190734863,0.9599999785423279,0.9800000190734863,0.9800000190734863,6040857
2024-09-30,0.9800000190734863,0.9900000095367432,0.9700000286102295,0.9800000190734863,0.9800000190734863,7976000
2024-10-02,0.9800000190734863,1.0099999904632568,0.9700000286102295,1.0099999904632568,1.0099999904632568,21028000
