Date,Open,High,Low,Close,Adj Close,Volume
2023-06-07,11.5,11.699999809265137,11.5,11.680000305175781,11.665440559387207,150000
2023-06-08,11.699999809265137,11.699999809265137,11.300000190734863,11.319999694824219,11.305888175964355,50000
2023-06-09,11.34000015258789,11.380000114440918,11.34000015258789,11.359999656677246,11.34583854675293,52000
2023-06-12,11.960000038146973,11.960000038146973,11.359999656677246,11.600000381469727,11.585540771484375,42000
2023-06-13,11.65999984741211,11.800000190734863,11.359999656677246,11.5,11.485664367675781,18000
2023-06-14,11.359999656677246,11.359999656677246,11.359999656677246,11.359999656677246,11.34583854675293,0
2023-06-15,11.199999809265137,11.380000114440918,11.199999809265137,11.380000114440918,11.365814208984375,20000
2023-06-16,11.5,11.5,11.279999732971191,11.300000190734863,11.285914421081543,30000
2023-06-19,11.319999694824219,11.539999961853027,11.300000190734863,11.539999961853027,11.525614738464355,60000
2023-06-20,11.300000190734863,11.34000015258789,11.279999732971191,11.34000015258789,11.325864791870117,60000
2023-06-21,11.119999885559082,11.119999885559082,11.0600004196167,11.0600004196167,11.04621410369873,10000
2023-06-23,11.039999961853027,11.039999961853027,10.800000190734863,11.0,10.986288070678711,178000
2023-06-26,11.0,11.0,11.0,11.0,10.986288070678711,38000
2023-06-27,11.0,11.15999984741211,11.0,11.15999984741211,11.146088600158691,54000
2023-06-28,11.180000305175781,11.180000305175781,10.979999542236328,11.039999961853027,11.026237487792969,48000
2023-06-29,10.880000114440918,10.960000038146973,10.880000114440918,10.960000038146973,10.946337699890137,10000
2023-06-30,10.960000038146973,10.960000038146973,10.619999885559082,10.899999618530273,10.886411666870117,18000
2023-07-03,10.800000190734863,10.800000190734863,10.779999732971191,10.779999732971191,10.766561508178711,28000
2023-07-04,10.979999542236328,11.0,10.979999542236328,11.0,10.986288070678711,14000
2023-07-05,10.819999694824219,10.84000015258789,10.800000190734863,10.800000190734863,10.786537170410156,30000
2023-07-06,11.5,11.5,10.680000305175781,10.899999618530273,10.886411666870117,16000
2023-07-07,10.680000305175781,10.899999618530273,10.619999885559082,10.899999618530273,10.886411666870117,24000
2023-07-10,10.899999618530273,10.899999618530273,10.779999732971191,10.779999732971191,10.766561508178711,24024
2023-07-11,10.960000038146973,11.079999923706055,10.800000190734863,10.800000190734863,10.786537170410156,24000
2023-07-12,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,11.086164474487305,2000
2023-07-13,11.020000457763672,11.119999885559082,11.100000381469727,11.119999885559082,11.106138229370117,12000
2023-07-14,11.119999885559082,11.239999771118164,11.119999885559082,11.199999809265137,11.186038970947266,20000
2023-07-18,11.180000305175781,11.180000305175781,11.079999923706055,11.100000381469727,11.086164474487305,46000
2023-07-19,11.119999885559082,11.119999885559082,10.800000190734863,10.800000190734863,10.786537170410156,40000
2023-07-20,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,10.786537170410156,0
2023-07-21,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,10.786537170410156,0
2023-07-24,10.800000190734863,10.84000015258789,10.619999885559082,10.619999885559082,10.606761932373047,38000
2023-07-25,10.699999809265137,10.760000228881836,10.699999809265137,10.760000228881836,10.746587753295898,12000
2023-07-26,10.859999656677246,10.859999656677246,10.859999656677246,10.859999656677246,10.84646224975586,10000
2023-07-27,10.859999656677246,11.199999809265137,10.859999656677246,11.199999809265137,11.186038970947266,60000
2023-07-28,11.180000305175781,11.199999809265137,11.180000305175781,11.199999809265137,11.186038970947266,26000
2023-07-31,11.199999809265137,11.199999809265137,10.9399995803833,11.199999809265137,11.186038970947266,102000
2023-08-01,11.199999809265137,12.0,11.180000305175781,11.899999618530273,11.885165214538574,520200
2023-08-02,11.899999618530273,11.899999618530273,11.600000381469727,11.600000381469727,11.585540771484375,168000
2023-08-03,11.579999923706055,11.579999923706055,11.579999923706055,11.579999923706055,11.56556510925293,0
2023-08-04,11.579999923706055,11.800000190734863,11.239999771118164,11.800000190734863,11.785290718078613,128000
2023-08-07,11.979999542236328,12.5,11.800000190734863,11.979999542236328,11.965065956115723,480000
2023-08-08,11.979999542236328,12.0,11.819999694824219,12.0,11.985041618347168,102000
2023-08-09,12.100000381469727,12.180000305175781,12.0,12.0,11.985041618347168,130000
2023-08-10,12.0,12.15999984741211,11.979999542236328,12.15999984741211,12.144842147827148,62000
2023-08-11,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,12.084917068481445,0
2023-08-14,11.979999542236328,11.979999542236328,11.979999542236328,11.979999542236328,11.965065956115723,0
2023-08-15,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,11.885165214538574,0
2023-08-16,11.619999885559082,11.699999809265137,11.5,11.5,11.485664367675781,76000
2023-08-17,11.5,11.539999961853027,11.479999542236328,11.520000457763672,11.505640029907227,18000
2023-08-18,11.5,11.5,10.899999618530273,11.260000228881836,11.245964050292969,114000
2023-08-21,11.979999542236328,11.979999542236328,11.119999885559082,11.119999885559082,11.106138229370117,100000
2023-08-22,11.140000343322754,11.140000343322754,10.979999542236328,10.979999542236328,10.966312408447266,26000
2023-08-23,10.979999542236328,11.0600004196167,10.880000114440918,10.979999542236328,10.966312408447266,58000
2023-08-24,10.979999542236328,11.0,10.9399995803833,11.0,10.986288070678711,58000
2023-08-25,10.859999656677246,10.859999656677246,10.779999732971191,10.779999732971191,10.766561508178711,40000
2023-08-28,10.819999694824219,10.880000114440918,10.819999694824219,10.880000114440918,10.866437911987305,30000
2023-08-29,10.880000114440918,11.279999732971191,10.880000114440918,11.279999732971191,11.265938758850098,62000
2023-08-30,11.359999656677246,11.359999656677246,11.0,11.0,10.986288070678711,10000
2023-08-31,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,11.086164474487305,2000
2023-09-04,11.020000457763672,11.100000381469727,10.5,10.899999618530273,10.886411666870117,96000
2023-09-05,10.800000190734863,10.800000190734863,10.5,10.5,10.486910820007324,74000
2023-09-06,10.5600004196167,10.680000305175781,10.4399995803833,10.5,10.486910820007324,368000
2023-09-07,10.84000015258789,10.979999542236328,10.680000305175781,10.680000305175781,10.66668701171875,60000
2023-09-11,10.680000305175781,10.779999732971191,10.680000305175781,10.739999771118164,10.726612091064453,14000
2023-09-12,10.779999732971191,10.960000038146973,10.779999732971191,10.960000038146973,10.946337699890137,6000
2023-09-13,10.800000190734863,10.800000190734863,10.5,10.579999923706055,10.566811561584473,96000
2023-09-14,10.520000457763672,10.520000457763672,10.300000190734863,10.460000038146973,10.44696044921875,60000
2023-09-15,10.399999618530273,10.880000114440918,10.359999656677246,10.460000038146973,10.44696044921875,64000
2023-09-18,10.460000038146973,10.5,10.300000190734863,10.300000190734863,10.287160873413086,62000
2023-09-19,10.300000190734863,10.359999656677246,10.300000190734863,10.359999656677246,10.347084999084473,24000
2023-09-20,10.359999656677246,10.359999656677246,10.279999732971191,10.279999732971191,10.26718521118164,8000
2023-09-21,10.100000381469727,10.100000381469727,10.0,10.100000381469727,10.087409973144531,14000
2023-09-22,10.199999809265137,10.199999809265137,10.15999984741211,10.199999809265137,10.187285423278809,12000
2023-09-25,10.199999809265137,10.199999809265137,10.079999923706055,10.100000381469727,10.087409973144531,16000
2023-09-26,10.180000305175781,10.180000305175781,9.880000114440918,10.0,9.987534523010254,6000
2023-09-27,10.0,10.100000381469727,9.699999809265137,9.989999771118164,9.977546691894531,54000
2023-09-28,9.989999771118164,10.100000381469727,9.800000190734863,9.979999542236328,9.967558860778809,62000
2023-09-29,9.949999809265137,9.949999809265137,9.899999618530273,9.899999618530273,9.887659072875977,120000
2023-10-03,9.84000015258789,9.84000015258789,9.699999809265137,9.699999809265137,9.687908172607422,16000
2023-10-04,9.5,9.680000305175781,9.5,9.5,9.488158226013184,12000
2023-10-05,9.5,9.5,9.5,9.5,9.488158226013184,0
2023-10-06,9.479999542236328,9.5,9.149999618530273,9.350000381469727,9.33834457397461,156000
2023-10-09,9.5,9.600000381469727,9.449999809265137,9.5600004196167,9.548083305358887,30000
2023-10-10,9.5600004196167,9.5600004196167,9.25,9.25,9.238469123840332,52000
2023-10-11,9.25,9.539999961853027,9.15999984741211,9.25,9.238469123840332,126000
2023-10-12,9.3100004196167,9.4399995803833,9.25,9.25,9.238469123840332,24000
2023-10-13,9.199999809265137,9.270000457763672,9.039999961853027,9.270000457763672,9.258444786071777,26426
2023-10-16,9.109999656677246,9.180000305175781,9.0,9.0,8.988780975341797,412853
2023-10-17,9.09000015258789,9.289999961853027,9.0,9.100000381469727,9.088656425476074,118000
2023-10-18,9.119999885559082,9.119999885559082,9.119999885559082,9.119999885559082,9.10863208770752,2000
2023-10-19,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,9.088656425476074,2000
2023-10-20,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,9.088656425476074,0
2023-10-24,9.100000381469727,9.09000015258789,9.0,9.0,8.988780975341797,50800
2023-10-25,9.0,9.0,8.890000343322754,9.0,8.988780975341797,14000
2023-10-26,8.989999771118164,8.989999771118164,8.989999771118164,8.989999771118164,8.978793144226074,10000
2023-10-27,8.989999771118164,9.119999885559082,8.880000114440918,9.119999885559082,9.10863208770752,42000
2023-10-30,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,9.088656425476074,0
2023-10-31,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,9.088656425476074,0
2023-11-01,8.970000267028809,9.069999694824219,8.949999809265137,8.949999809265137,8.9388427734375,24000
2023-11-02,8.90999984741211,8.90999984741211,8.880000114440918,8.880000114440918,8.86893081665039,6000
2023-11-03,8.989999771118164,9.0,8.920000076293945,8.920000076293945,8.908881187438965,14000
2023-11-06,8.930000305175781,8.930000305175781,8.800000190734863,8.880000114440918,8.86893081665039,62000
2023-11-07,8.8100004196167,8.890000343322754,8.59000015258789,8.890000343322754,8.878918647766113,16000
2023-11-08,8.869999885559082,8.869999885559082,8.869999885559082,8.869999885559082,8.858942985534668,0
2023-11-09,8.890000343322754,8.890000343322754,8.890000343322754,8.890000343322754,8.878918647766113,0
2023-11-10,8.890000343322754,8.890000343322754,8.5,8.609999656677246,8.59926700592041,32000
2023-11-13,8.890000343322754,8.890000343322754,8.5,8.529999732971191,8.519366264343262,26000
2023-11-14,8.729999542236328,8.789999961853027,8.729999542236328,8.75,8.739092826843262,26000
2023-11-15,8.529999732971191,8.579999923706055,8.520000457763672,8.579999923706055,8.569304466247559,20000
2023-11-16,8.6899995803833,8.699999809265137,8.6899995803833,8.699999809265137,8.689154624938965,6000
2023-11-17,8.510000228881836,8.539999961853027,8.5,8.539999961853027,8.5293550491333,6000
2023-11-20,8.609999656677246,8.619999885559082,8.5,8.539999961853027,8.5293550491333,40000
2023-11-21,8.6899995803833,8.859999656677246,8.680000305175781,8.699999809265137,8.689154624938965,116500
2023-11-22,8.699999809265137,8.699999809265137,8.6899995803833,8.699999809265137,8.689154624938965,32000
2023-11-23,8.800000190734863,8.899999618530273,8.800000190734863,8.859999656677246,8.848955154418945,98166
2023-11-24,8.859999656677246,8.859999656677246,8.859999656677246,8.859999656677246,8.848955154418945,0
2023-11-27,8.779999732971191,8.779999732971191,8.600000381469727,8.65999984741211,8.64920425415039,100000
2023-11-28,8.65999984741211,8.65999984741211,8.65999984741211,8.65999984741211,8.64920425415039,0
2023-11-29,8.65999984741211,8.65999984741211,8.65999984741211,8.65999984741211,8.64920425415039,0
2023-11-30,8.65999984741211,8.65999984741211,8.65999984741211,8.65999984741211,8.64920425415039,0
2023-12-01,8.680000305175781,8.680000305175781,8.649999618530273,8.680000305175781,8.669180870056152,6000
2023-12-04,8.539999961853027,8.539999961853027,8.270000457763672,8.300000190734863,8.289653778076172,34000
2023-12-05,8.210000038146973,8.210000038146973,8.210000038146973,8.210000038146973,8.199766159057617,0
2023-12-06,8.390000343322754,8.399999618530273,8.229999542236328,8.279999732971191,8.269678115844727,50000
2023-12-07,8.270000457763672,8.270000457763672,8.270000457763672,8.270000457763672,8.25969123840332,10000
2023-12-08,8.300000190734863,8.5,8.119999885559082,8.5,8.489404678344727,34000
2023-12-11,8.300000190734863,8.300000190734863,8.25,8.270000457763672,8.25969123840332,54000
2023-12-12,8.279999732971191,9.260000228881836,8.270000457763672,8.869999885559082,8.858942985534668,50000
2023-12-13,8.670000076293945,8.670000076293945,8.399999618530273,8.600000381469727,8.589280128479004,14000
2023-12-14,8.600000381469727,9.270000457763672,8.420000076293945,9.050000190734863,9.038719177246094,116000
2023-12-15,8.510000228881836,9.0,8.5,8.890000343322754,8.88382625579834,56000
2023-12-18,9.09000015258789,9.09000015258789,8.640000343322754,8.649999618530273,8.64399242401123,22000
2023-12-19,8.699999809265137,8.739999771118164,8.479999542236328,8.630000114440918,8.624007225036621,254000
2023-12-20,8.699999809265137,8.850000381469727,8.640000343322754,8.819999694824219,8.813874244689941,46000
2023-12-21,9.279999732971191,9.899999618530273,9.279999732971191,9.529999732971191,9.523381233215332,210800
2023-12-22,9.300000190734863,9.5,8.600000381469727,8.9399995803833,8.933791160583496,212000
2023-12-27,8.9399995803833,9.0,8.880000114440918,9.0,8.993749618530273,24000
2023-12-28,8.899999618530273,8.989999771118164,8.779999732971191,8.779999732971191,8.773902893066406,24000
2023-12-29,8.960000038146973,9.119999885559082,8.739999771118164,9.119999885559082,9.113666534423828,100000
2024-01-02,9.119999885559082,9.119999885559082,9.069999694824219,9.119999885559082,9.113666534423828,20000
2024-01-03,9.15999984741211,9.15999984741211,8.899999618530273,8.949999809265137,8.943784713745117,86000
2024-01-04,8.960000038146973,9.100000381469727,8.960000038146973,9.100000381469727,9.093680381774902,26000
2024-01-05,9.109999656677246,9.140000343322754,8.920000076293945,9.100000381469727,9.093680381774902,47500
2024-01-08,9.0,9.0,8.710000038146973,8.979999542236328,8.973763465881348,90000
2024-01-09,8.670000076293945,8.880000114440918,8.649999618530273,8.880000114440918,8.873833656311035,30000
2024-01-10,8.850000381469727,8.859999656677246,8.600000381469727,8.609999656677246,8.604020118713379,58000
2024-01-11,8.579999923706055,8.710000038146973,8.579999923706055,8.699999809265137,8.693958282470703,42000
2024-01-12,8.6899995803833,8.6899995803833,8.569999694824219,8.569999694824219,8.564047813415527,6000
2024-01-15,8.579999923706055,8.579999923706055,8.399999618530273,8.390000343322754,8.384174346923828,32000
2024-01-16,8.390000343322754,8.399999618530273,8.390000343322754,8.399999618530273,8.394165992736816,18000
2024-01-17,8.25,8.180000305175781,8.100000381469727,8.149999618530273,8.144339561462402,20000
2024-01-18,8.149999618530273,8.359999656677246,8.149999618530273,8.25,8.244270324707031,26000
2024-01-19,8.170000076293945,8.25,8.15999984741211,8.199999809265137,8.194305419921875,20000
2024-01-22,8.0,8.0,8.0,8.0,7.994444370269775,0
2024-01-23,8.020000457763672,8.020000457763672,7.909999847412109,7.989999771118164,7.9844512939453125,42000
2024-01-24,7.980000019073486,8.0,7.679999828338623,7.949999809265137,7.944478988647461,40000
2024-01-25,7.989999771118164,8.100000381469727,7.5,7.900000095367432,7.894514083862305,252000
2024-01-26,7.889999866485596,7.889999866485596,7.650000095367432,7.78000020980835,7.77459716796875,76000
2024-01-29,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,7.944478988647461,0
