Date,Open,High,Low,Close,Adj Close,Volume
2021-07-05,4.349999904632568,4.429999828338623,4.25,4.300000190734863,3.184016704559326,1985072
2021-07-06,4.300000190734863,4.360000133514404,4.28000020980835,4.309999942779541,3.1914210319519043,1987806
2021-07-07,4.309999942779541,4.380000114440918,4.289999961853027,4.360000133514404,3.228444814682007,1670721
2021-07-08,4.349999904632568,4.400000095367432,4.190000057220459,4.260000228881836,3.154397964477539,1850000
2021-07-09,4.239999771118164,4.320000171661377,4.239999771118164,4.289999961853027,3.1766116619110107,962114
2021-07-12,4.309999942779541,4.5,4.309999942779541,4.480000019073486,3.317301034927368,1508000
2021-07-13,4.5,4.559999942779541,4.440000057220459,4.440000057220459,3.287682056427002,1081363
2021-07-14,4.449999809265137,4.5,4.420000076293945,4.46999979019165,3.309896230697632,1152829
2021-07-15,4.420000076293945,4.480000019073486,4.420000076293945,4.480000019073486,3.317301034927368,988000
2021-07-16,4.460000038146973,4.5,4.449999809265137,4.460000038146973,3.3024914264678955,994000
2021-07-19,4.449999809265137,4.519999980926514,4.409999847412109,4.480000019073486,3.317301034927368,606000
2021-07-20,4.429999828338623,4.440000057220459,4.28000020980835,4.369999885559082,3.235849380493164,1825615
2021-07-21,4.400000095367432,4.400000095367432,4.289999961853027,4.309999942779541,3.1914210319519043,634974
2021-07-22,4.289999961853027,4.369999885559082,4.289999961853027,4.320000171661377,3.1988260746002197,450000
2021-07-23,4.300000190734863,4.329999923706055,4.239999771118164,4.25,3.1469931602478027,1066000
2021-07-26,4.21999979019165,4.260000228881836,4.199999809265137,4.21999979019165,3.124778985977173,660886
2021-07-27,4.210000038146973,4.21999979019165,3.950000047683716,4.03000020980835,2.9840900897979736,2098145
2021-07-28,4.010000228881836,4.099999904632568,3.9600000381469727,4.050000190734863,2.9988999366760254,714829
2021-07-29,4.099999904632568,4.230000019073486,4.070000171661377,4.179999828338623,3.0951600074768066,982000
2021-07-30,4.179999828338623,4.179999828338623,4.050000190734863,4.150000095367432,3.072946310043335,346000
2021-08-02,4.150000095367432,4.210000038146973,4.130000114440918,4.139999866485596,3.0655415058135986,634000
2021-08-03,4.139999866485596,4.139999866485596,4.090000152587891,4.090000152587891,3.0285184383392334,732000
2021-08-04,4.079999923706055,4.130000114440918,4.050000190734863,4.090000152587891,3.0285184383392334,946581
2021-08-05,4.119999885559082,4.119999885559082,4.059999942779541,4.079999923706055,3.021113395690918,1824000
2021-08-06,4.099999904632568,4.099999904632568,4.059999942779541,4.070000171661377,3.01370906829834,1280000
2021-08-09,4.119999885559082,4.139999866485596,4.070000171661377,4.070000171661377,3.01370906829834,1018244
2021-08-10,4.079999923706055,4.099999904632568,4.059999942779541,4.090000152587891,3.0285184383392334,1374488
2021-08-11,4.079999923706055,4.099999904632568,4.059999942779541,4.099999904632568,3.0359227657318115,492829
2021-08-12,4.070000171661377,4.099999904632568,4.039999961853027,4.070000171661377,3.01370906829834,1378027
2021-08-13,4.070000171661377,4.099999904632568,4.059999942779541,4.090000152587891,3.0285184383392334,806000
2021-08-16,4.090000152587891,4.099999904632568,4.03000020980835,4.050000190734863,2.9988999366760254,1058870
2021-08-17,4.039999961853027,4.059999942779541,3.9700000286102295,3.990000009536743,2.9544713497161865,1044000
2021-08-18,3.990000009536743,4.050000190734863,3.9600000381469727,4.03000020980835,2.9840900897979736,1233704
2021-08-19,4.039999961853027,4.079999923706055,4.010000228881836,4.039999961853027,2.9914944171905518,482000
2021-08-20,4.070000171661377,4.090000152587891,3.869999885559082,3.9700000286102295,2.939662218093872,1912902
2021-08-23,3.9700000286102295,4.019999980926514,3.950000047683716,4.0,2.9618759155273438,528000
2021-08-24,4.0,4.039999961853027,3.990000009536743,4.019999980926514,2.9766855239868164,232000
2021-08-25,4.019999980926514,4.070000171661377,4.019999980926514,4.070000171661377,3.01370906829834,450829
2021-08-26,4.070000171661377,4.130000114440918,4.059999942779541,4.070000171661377,3.01370906829834,565901
2021-08-27,4.079999923706055,4.119999885559082,4.059999942779541,4.079999923706055,3.021113395690918,372000
2021-08-30,4.079999923706055,4.119999885559082,4.039999961853027,4.059999942779541,3.0063040256500244,500400
2021-08-31,4.099999904632568,4.119999885559082,4.050000190734863,4.070000171661377,3.01370906829834,844000
2021-09-01,4.070000171661377,4.119999885559082,4.050000190734863,4.079999923706055,3.021113395690918,413073
2021-09-02,4.059999942779541,4.099999904632568,4.010000228881836,4.079999923706055,3.021113395690918,686145
2021-09-03,4.03000020980835,4.099999904632568,4.03000020980835,4.090000152587891,3.0285184383392334,300000
2021-09-06,4.110000133514404,4.230000019073486,4.079999923706055,4.090000152587891,3.0285184383392334,1780000
2021-09-07,4.090000152587891,4.130000114440918,4.010000228881836,4.090000152587891,3.0285184383392334,944000
2021-09-08,4.090000152587891,4.090000152587891,4.010000228881836,4.070000171661377,3.01370906829834,927241
2021-09-09,4.070000171661377,4.090000152587891,4.059999942779541,4.079999923706055,3.021113395690918,464000
2021-09-10,4.059999942779541,4.090000152587891,4.059999942779541,4.059999942779541,3.0063040256500244,656000
2021-09-13,4.050000190734863,4.059999942779541,3.9800000190734863,3.990000009536743,2.9544713497161865,1852000
2021-09-14,4.0,4.079999923706055,3.9700000286102295,4.0,2.9618759155273438,1606000
2021-09-15,4.03000020980835,4.03000020980835,3.950000047683716,3.990000009536743,2.9544713497161865,706000
2021-09-16,4.010000228881836,4.010000228881836,3.799999952316284,3.880000114440918,2.8730196952819824,3055538
2021-09-17,3.9000000953674316,3.9800000190734863,3.8499999046325684,3.890000104904175,2.8804242610931396,4874000
2021-09-20,3.4100000858306885,3.4100000858306885,3.2300000190734863,3.319999933242798,2.6417152881622314,2284000
2021-09-21,3.299999952316284,3.319999933242798,3.240000009536743,3.2899999618530273,2.617844581604004,1902000
2021-09-23,3.3499999046325684,3.3499999046325684,3.2699999809265137,3.3299999237060547,2.649672269821167,1040000
2021-09-24,3.2799999713897705,3.299999952316284,3.2300000190734863,3.259999990463257,2.5939736366271973,846000
2021-09-27,3.240000009536743,3.25,3.0999999046325684,3.1500000953674316,2.5064468383789062,1312292
2021-09-28,3.180000066757202,3.190000057220459,3.0999999046325684,3.1600000858306885,2.5144035816192627,1622000
2021-09-29,3.1500000953674316,3.180000066757202,3.0999999046325684,3.1600000858306885,2.5144035816192627,844000
2021-09-30,3.1600000858306885,3.299999952316284,3.130000114440918,3.259999990463257,2.5939736366271973,1204000
2021-10-04,3.299999952316284,3.3299999237060547,3.180000066757202,3.200000047683716,2.546231746673584,866000
2021-10-05,3.200000047683716,3.2899999618530273,3.130000114440918,3.2799999713897705,2.6098873615264893,1004000
2021-10-06,3.2100000381469727,3.2799999713897705,3.1700000762939453,3.2100000381469727,2.5541884899139404,3052927
2021-10-07,3.200000047683716,3.240000009536743,3.1700000762939453,3.2100000381469727,2.5541884899139404,960000
2021-10-08,3.200000047683716,3.25,3.190000057220459,3.240000009536743,2.578059434890747,2780000
2021-10-11,3.259999990463257,3.5399999618530273,3.2200000286102295,3.5399999618530273,2.8167686462402344,3468660
2021-10-12,3.5399999618530273,3.7200000286102295,3.4700000286102295,3.680000066757202,2.928166151046753,1867272
2021-10-15,3.7200000286102295,4.019999980926514,3.700000047683716,4.0,3.1827895641326904,5071508
2021-10-18,4.039999961853027,4.099999904632568,3.890000104904175,3.9200000762939453,3.119133949279785,1406145
2021-10-19,3.9800000190734863,4.159999847412109,3.930000066757202,4.119999885559082,3.278273344039917,4233160
2021-10-20,4.159999847412109,4.210000038146973,4.070000171661377,4.099999904632568,3.262359380722046,2382930
2021-10-21,4.099999904632568,4.179999828338623,4.079999923706055,4.170000076293945,3.3180580139160156,3585998
2021-10-22,4.199999809265137,4.199999809265137,4.059999942779541,4.110000133514404,3.2703163623809814,1244000
2021-10-25,4.03000020980835,4.110000133514404,4.0,4.090000152587891,3.2544021606445312,814000
2021-10-26,4.090000152587891,4.090000152587891,3.9700000286102295,4.050000190734863,3.2225747108459473,1490000
2021-10-27,4.059999942779541,4.179999828338623,4.050000190734863,4.119999885559082,3.278273344039917,1835920
2021-10-28,4.150000095367432,4.170000076293945,4.050000190734863,4.170000076293945,3.3180580139160156,740000
2021-10-29,4.179999828338623,4.179999828338623,4.090000152587891,4.150000095367432,3.3021440505981445,351652
2021-11-01,4.139999866485596,4.170000076293945,4.070000171661377,4.170000076293945,3.3180580139160156,528000
2021-11-02,4.199999809265137,4.360000133514404,4.159999847412109,4.230000019073486,3.365799903869629,3451072
2021-11-03,4.269999980926514,4.519999980926514,4.25,4.5,3.5806381702423096,4667850
2021-11-04,4.559999942779541,4.579999923706055,4.449999809265137,4.519999980926514,3.5965523719787598,2354244
2021-11-05,4.559999942779541,4.71999979019165,4.409999847412109,4.550000190734863,3.6204237937927246,2379410
2021-11-08,4.559999942779541,4.610000133514404,4.46999979019165,4.559999942779541,3.628380060195923,1179100
2021-11-09,4.599999904632568,4.820000171661377,4.559999942779541,4.820000171661377,3.835261106491089,5513936
2021-11-10,4.849999904632568,4.880000114440918,4.699999809265137,4.71999979019165,3.7556915283203125,1086400
2021-11-11,4.71999979019165,4.78000020980835,4.639999866485596,4.78000020980835,3.803433656692505,899502
2021-11-12,4.730000019073486,4.769999980926514,4.650000095367432,4.71999979019165,3.7556915283203125,920000
2021-11-15,4.71999979019165,4.78000020980835,4.619999885559082,4.710000038146973,3.7477352619171143,1178000
2021-11-16,4.789999961853027,4.820000171661377,4.619999885559082,4.710000038146973,3.7477352619171143,2658640
2021-11-17,4.71999979019165,4.789999961853027,4.699999809265137,4.75,3.77956223487854,1946639
2021-11-18,4.769999980926514,4.980000019073486,4.730000019073486,4.960000038146973,3.9466593265533447,2939129
2021-11-19,5.0,5.070000171661377,4.920000076293945,4.960000038146973,3.9466593265533447,2704146
2021-11-22,4.989999771118164,5.0,4.920000076293945,4.940000057220459,3.9307453632354736,1863105
2021-11-23,4.960000038146973,5.03000020980835,4.929999828338623,4.960000038146973,3.9466593265533447,2380000
2021-11-24,4.960000038146973,4.980000019073486,4.610000133514404,4.809999942779541,3.8273048400878906,3422603
2021-11-25,4.949999809265137,5.099999904632568,4.800000190734863,5.079999923706055,4.042142868041992,7846177
2021-11-26,5.139999866485596,5.349999904632568,5.079999923706055,5.260000228881836,4.185367584228516,6925710
2021-11-29,5.199999809265137,5.239999771118164,5.070000171661377,5.190000057220459,4.129669666290283,2472103
2021-11-30,5.159999847412109,5.25,5.059999942779541,5.139999866485596,4.089884281158447,2190643
2021-12-01,5.179999828338623,5.179999828338623,5.039999961853027,5.179999828338623,4.1217122077941895,2836000
2021-12-02,5.170000076293945,5.179999828338623,5.059999942779541,5.159999847412109,4.105798244476318,1803922
2021-12-03,5.179999828338623,5.420000076293945,5.099999904632568,5.400000095367432,4.2967658042907715,8080095
2021-12-06,5.309999942779541,5.349999904632568,4.900000095367432,5.010000228881836,3.9864439964294434,6352010
2021-12-07,4.599999904632568,4.789999961853027,4.539999961853027,4.78000020980835,3.8698620796203613,2136802
2021-12-08,4.789999961853027,4.789999961853027,4.579999923706055,4.659999847412109,3.7727105617523193,2656000
2021-12-09,4.670000076293945,4.75,4.510000228881836,4.610000133514404,3.7322309017181396,2934000
2021-12-10,4.590000152587891,4.639999866485596,4.570000171661377,4.579999923706055,3.7079432010650635,951336
2021-12-13,4.650000095367432,4.659999847412109,4.579999923706055,4.610000133514404,3.7322309017181396,862000
2021-12-14,4.590000152587891,4.800000190734863,4.579999923706055,4.760000228881836,3.853670597076416,1978000
2021-12-15,4.809999942779541,4.920000076293945,4.650000095367432,4.699999809265137,3.8050947189331055,1674000
2021-12-16,4.659999847412109,4.690000057220459,4.550000190734863,4.590000152587891,3.7160391807556152,1952000
2021-12-17,4.590000152587891,4.670000076293945,4.570000171661377,4.639999866485596,3.756519079208374,2508000
2021-12-20,4.630000114440918,4.679999828338623,4.519999980926514,4.590000152587891,3.7160391807556152,1330000
2021-12-21,4.590000152587891,4.670000076293945,4.570000171661377,4.659999847412109,3.7727105617523193,594000
2021-12-22,4.679999828338623,4.960000038146973,4.679999828338623,4.909999847412109,3.975109100341797,2819073
2021-12-23,4.909999847412109,4.909999847412109,4.769999980926514,4.769999980926514,3.8617665767669678,982026
2021-12-24,4.769999980926514,4.829999923706055,4.71999979019165,4.769999980926514,3.8617665767669678,372000
2021-12-28,4.760000228881836,4.929999828338623,4.71999979019165,4.860000133514404,3.9346299171447754,856000
2021-12-29,4.849999904632568,4.889999866485596,4.75,4.800000190734863,3.8860538005828857,548000
2021-12-30,4.789999961853027,4.820000171661377,4.730000019073486,4.789999961853027,3.877958059310913,526000
2021-12-31,4.820000171661377,4.889999866485596,4.809999942779541,4.880000114440918,3.950821876525879,862000
2022-01-03,4.900000095367432,4.900000095367432,4.78000020980835,4.820000171661377,3.9022467136383057,690000
2022-01-04,4.820000171661377,4.820000171661377,4.739999771118164,4.820000171661377,3.9022467136383057,976000
2022-01-05,4.820000171661377,4.949999809265137,4.730000019073486,4.860000133514404,3.9346299171447754,2136000
2022-01-06,4.829999923706055,4.840000152587891,4.739999771118164,4.769999980926514,3.8617665767669678,1170000
2022-01-07,4.820000171661377,4.820000171661377,4.639999866485596,4.699999809265137,3.8050947189331055,1966000
2022-01-10,4.650000095367432,4.679999828338623,4.599999904632568,4.599999904632568,3.724135160446167,886000
2022-01-11,4.599999904632568,4.650000095367432,4.46999979019165,4.480000019073486,3.626983880996704,1230000
2022-01-12,4.5,4.679999828338623,4.5,4.679999828338623,3.788902759552002,1275200
2022-01-13,4.670000076293945,4.670000076293945,4.550000190734863,4.550000190734863,3.683655261993408,728000
2022-01-14,4.590000152587891,4.590000152587891,4.449999809265137,4.519999980926514,3.659367561340332,1294000
2022-01-17,4.480000019073486,4.650000095367432,4.480000019073486,4.599999904632568,3.724135160446167,1338000
2022-01-18,4.590000152587891,4.610000133514404,4.510000228881836,4.550000190734863,3.683655261993408,692000
2022-01-19,4.610000133514404,4.650000095367432,4.510000228881836,4.550000190734863,3.683655261993408,382000
2022-01-20,4.570000171661377,4.610000133514404,4.519999980926514,4.519999980926514,3.659367561340332,534000
2022-01-21,4.519999980926514,4.53000020980835,4.429999828338623,4.460000038146973,3.6107921600341797,1366000
2022-01-24,4.400000095367432,4.519999980926514,4.389999866485596,4.429999828338623,3.5865039825439453,706000
2022-01-25,4.5,4.5,4.360000133514404,4.369999885559082,3.537928342819214,934000
2022-01-26,4.369999885559082,4.460000038146973,4.369999885559082,4.400000095367432,3.5622165203094482,574000
2022-01-27,4.440000057220459,4.440000057220459,4.360000133514404,4.360000133514404,3.529832363128662,668000
2022-01-28,4.360000133514404,4.360000133514404,4.28000020980835,4.320000171661377,3.4974491596221924,1760000
2022-01-31,4.360000133514404,4.360000133514404,4.360000133514404,4.360000133514404,3.529832363128662,0
2022-02-04,4.389999866485596,4.550000190734863,4.349999904632568,4.550000190734863,3.683655261993408,1900000
2022-02-07,4.550000190734863,4.550000190734863,4.400000095367432,4.400000095367432,3.5622165203094482,2974000
2022-02-08,4.380000114440918,4.53000020980835,4.380000114440918,4.519999980926514,3.659367561340332,2234000
2022-02-09,4.519999980926514,4.659999847412109,4.5,4.53000020980835,3.667463779449463,2478000
2022-02-10,4.539999961853027,4.550000190734863,4.480000019073486,4.480000019073486,3.626983880996704,806000
2022-02-11,4.480000019073486,4.53000020980835,4.449999809265137,4.480000019073486,3.626983880996704,934000
