Date,Open,High,Low,Close,Adj Close,Volume
2017-11-08,51.70000076293945,51.75,50.70000076293945,51.650001525878906,34.91920471191406,516000
2017-11-09,52.0,52.0,51.25,51.650001525878906,34.91920471191406,282800
2017-11-10,51.349998474121094,51.54999923706055,50.849998474121094,51.29999923706055,34.682579040527344,342098
2017-11-13,51.79999923706055,52.150001525878906,51.099998474121094,52.150001525878906,35.25723648071289,205313
2017-11-14,52.04999923706055,52.04999923706055,51.349998474121094,51.349998474121094,34.71638107299805,188492
2017-11-15,51.349998474121094,51.349998474121094,50.45000076293945,50.54999923706055,34.17551803588867,1133952
2017-11-16,50.5,50.900001525878906,50.20000076293945,50.400001525878906,34.07411575317383,398000
2017-11-17,50.70000076293945,50.70000076293945,50.0,50.150001525878906,33.905094146728516,249255
2017-11-20,50.5,50.5,49.0,49.349998474121094,33.364234924316406,583320
2017-11-21,49.0,49.20000076293945,48.29999923706055,48.45000076293945,32.755767822265625,850856
2017-11-22,48.79999923706055,50.0,48.599998474121094,50.0,33.803680419921875,327637
2017-11-23,49.95000076293945,50.650001525878906,49.150001525878906,50.599998474121094,34.20931625366211,516819
2017-11-24,50.25,50.25,49.29999923706055,49.650001525878906,33.56705093383789,187800
2017-11-27,50.0,50.0,48.900001525878906,49.20000076293945,33.262821197509766,184995
2017-11-28,49.79999923706055,49.79999923706055,48.79999923706055,49.150001525878906,33.22902297973633,222423
2017-11-29,49.20000076293945,50.400001525878906,49.099998474121094,50.20000076293945,33.93888854980469,268964
2017-11-30,50.0,50.04999923706055,49.29999923706055,50.0,33.803680419921875,319187
2017-12-01,50.20000076293945,50.349998474121094,49.599998474121094,49.900001525878906,33.73607635498047,225042
2017-12-04,50.0,50.349998474121094,49.29999923706055,50.20000076293945,33.93888854980469,547305
2017-12-05,50.20000076293945,50.20000076293945,49.29999923706055,49.400001525878906,33.398033142089844,251034
2017-12-06,49.5,49.599998474121094,48.400001525878906,48.599998474121094,32.857173919677734,196400
2017-12-07,48.79999923706055,48.79999923706055,47.599998474121094,48.0,32.4515380859375,198800
2017-12-08,48.099998474121094,48.25,47.79999923706055,48.0,32.4515380859375,418800
2017-12-11,48.25,48.25,47.79999923706055,48.0,32.4515380859375,191600
2017-12-12,47.849998474121094,47.849998474121094,47.099998474121094,47.150001525878906,31.876873016357422,512353
2017-12-13,47.150001525878906,48.20000076293945,47.04999923706055,48.0,32.4515380859375,401293
2017-12-14,48.0,48.25,47.45000076293945,47.95000076293945,32.417728424072266,177200
2017-12-15,47.400001525878906,48.099998474121094,47.400001525878906,48.099998474121094,32.51913833618164,272542
2017-12-18,48.20000076293945,48.75,47.5,48.75,32.958595275878906,144854
2017-12-19,49.099998474121094,49.099998474121094,48.400001525878906,48.900001525878906,33.060001373291016,259668
2017-12-20,49.150001525878906,49.20000076293945,48.79999923706055,49.0,33.127601623535156,199723
2017-12-21,49.849998474121094,49.95000076293945,49.349998474121094,49.70000076293945,33.600860595703125,287723
2017-12-22,49.70000076293945,49.95000076293945,49.5,49.79999923706055,33.668460845947266,190400
2017-12-27,50.0,50.0,49.75,49.849998474121094,33.7022705078125,189551
2017-12-28,49.54999923706055,50.20000076293945,49.400001525878906,50.099998474121094,33.87128448486328,121096
2017-12-29,50.0,50.150001525878906,49.70000076293945,50.04999923706055,33.83747863769531,176950
2018-01-02,50.099998474121094,50.900001525878906,50.099998474121094,50.79999923706055,34.34454345703125,405412
2018-01-03,51.0,51.70000076293945,51.0,51.599998474121094,34.88540267944336,290050
2018-01-04,51.900001525878906,53.400001525878906,51.75,53.400001525878906,36.102333068847656,806400
2018-01-05,53.54999923706055,53.54999923706055,52.25,52.5,35.49386215209961,826800
2018-01-08,52.5,52.95000076293945,52.04999923706055,52.29999923706055,35.35865020751953,333600
2018-01-09,52.5,52.5,51.54999923706055,51.849998474121094,35.054412841796875,338000
2018-01-10,51.849998474121094,52.5,51.650001525878906,51.900001525878906,35.088218688964844,558793
2018-01-11,51.650001525878906,52.25,51.400001525878906,51.70000076293945,34.953006744384766,855187
2018-01-12,51.95000076293945,52.5,51.70000076293945,52.20000076293945,35.291046142578125,322779
2018-01-15,52.099998474121094,52.400001525878906,51.150001525878906,51.5,34.81779098510742,456049
2018-01-16,51.400001525878906,52.150001525878906,51.400001525878906,51.75,34.98680877685547,168426
2018-01-17,51.29999923706055,52.04999923706055,51.29999923706055,51.849998474121094,35.054412841796875,281558
2018-01-18,51.70000076293945,52.400001525878906,51.650001525878906,52.25,35.3248405456543,265489
2018-01-19,52.29999923706055,52.79999923706055,51.900001525878906,52.54999923706055,35.52766799926758,213812
2018-01-22,52.849998474121094,52.95000076293945,52.5,52.95000076293945,35.798099517822266,294052
2018-01-23,52.900001525878906,52.900001525878906,52.25,52.400001525878906,35.4262580871582,232796
2018-01-24,52.650001525878906,53.099998474121094,52.5,52.900001525878906,35.76429748535156,488108
2018-01-25,53.04999923706055,53.20000076293945,52.5,53.20000076293945,35.96711730957031,214800
2018-01-26,53.400001525878906,53.599998474121094,52.79999923706055,53.599998474121094,36.237545013427734,270782
2018-01-29,53.70000076293945,54.400001525878906,53.29999923706055,53.29999923706055,36.03472137451172,459039
2018-01-30,53.25,53.599998474121094,52.150001525878906,52.599998474121094,35.56147766113281,289670
2018-01-31,52.5,52.79999923706055,51.75,52.79999923706055,35.69668197631836,307604
2018-02-01,52.79999923706055,53.099998474121094,52.54999923706055,53.04999923706055,35.86570358276367,201111
2018-02-02,52.650001525878906,52.95000076293945,52.25,52.75,35.66287612915039,614200
2018-02-05,51.5,52.04999923706055,51.400001525878906,51.900001525878906,35.088218688964844,184060
2018-02-06,51.099998474121094,51.29999923706055,48.79999923706055,48.900001525878906,33.060001373291016,646298
2018-02-07,49.5,50.0,49.25,49.599998474121094,33.53324890136719,780298
2018-02-08,49.599998474121094,49.849998474121094,49.099998474121094,49.79999923706055,33.668460845947266,187600
2018-02-09,48.5,48.70000076293945,48.099998474121094,48.400001525878906,32.72195816040039,457033
2018-02-12,49.400001525878906,49.400001525878906,48.04999923706055,48.349998474121094,32.68815612792969,199849
2018-02-13,48.650001525878906,49.04999923706055,48.29999923706055,48.900001525878906,33.060001373291016,242800
2018-02-14,48.54999923706055,49.5,48.54999923706055,49.5,33.46564483642578,135641
2018-02-15,49.95000076293945,50.099998474121094,49.099998474121094,50.0,33.803680419921875,139600
2018-02-20,50.0,50.29999923706055,49.0,49.150001525878906,33.22902297973633,337615
2018-02-21,49.20000076293945,49.650001525878906,49.20000076293945,49.54999923706055,33.499454498291016,213217
2018-02-22,49.20000076293945,51.150001525878906,49.0,50.79999923706055,34.34454345703125,396800
2018-02-23,50.5,52.0,50.5,52.0,35.15583038330078,477700
2018-02-26,52.150001525878906,53.349998474121094,52.150001525878906,53.29999923706055,36.03472137451172,793891
2018-02-27,53.29999923706055,53.5,52.0,52.400001525878906,35.4262580871582,274400
2018-02-28,51.95000076293945,52.79999923706055,50.79999923706055,50.900001525878906,34.41215515136719,642596
2018-03-01,50.5,51.099998474121094,50.25,51.099998474121094,34.54736328125,373273
2018-03-02,50.400001525878906,51.0,50.29999923706055,50.5,34.14171600341797,181600
2018-03-05,50.349998474121094,50.349998474121094,49.70000076293945,49.70000076293945,33.600860595703125,140800
2018-03-06,50.150001525878906,50.400001525878906,49.5,49.75,33.63466262817383,269892
2018-03-07,49.29999923706055,50.79999923706055,49.29999923706055,50.0,33.803680419921875,251368
2018-03-08,50.0,50.900001525878906,50.0,50.849998474121094,34.37833786010742,139540
2018-03-09,50.45000076293945,50.849998474121094,50.45000076293945,50.75,34.31073760986328,97550
2018-03-12,50.75,51.0,50.150001525878906,50.70000076293945,34.27693176269531,174611
2018-03-13,50.45000076293945,50.45000076293945,49.599998474121094,49.849998474121094,33.7022705078125,625066
2018-03-14,49.599998474121094,49.79999923706055,49.400001525878906,49.75,33.63466262817383,106800
2018-03-15,49.5,49.75,49.150001525878906,49.70000076293945,33.600860595703125,142400
2018-03-16,49.5,50.25,49.5,50.25,33.97269821166992,269344
2018-03-19,50.0,50.099998474121094,49.650001525878906,49.75,33.63466262817383,135200
2018-03-20,49.45000076293945,49.70000076293945,49.29999923706055,49.54999923706055,33.499454498291016,139769
2018-03-21,49.650001525878906,50.25,49.45000076293945,49.650001525878906,33.56705093383789,414000
2018-03-22,49.900001525878906,51.599998474121094,49.900001525878906,51.04999923706055,34.51355743408203,672476
2018-03-23,50.20000076293945,50.849998474121094,49.650001525878906,50.45000076293945,34.10791778564453,415820
2018-03-26,50.25,50.25,49.400001525878906,49.599998474121094,33.53324890136719,364900
2018-03-27,50.20000076293945,50.849998474121094,49.70000076293945,50.25,33.97269821166992,294245
2018-03-28,50.29999923706055,50.29999923706055,49.599998474121094,49.599998474121094,33.53324890136719,401540
2018-03-29,49.650001525878906,49.95000076293945,49.25,49.599998474121094,33.53324890136719,374600
2018-04-03,49.5,49.95000076293945,48.349998474121094,48.400001525878906,32.72195816040039,405198
2018-04-04,48.5,49.29999923706055,47.650001525878906,47.650001525878906,32.21490478515625,408800
2018-04-06,48.45000076293945,48.45000076293945,47.5,47.75,32.28251266479492,511600
2018-04-09,48.0,48.20000076293945,47.54999923706055,47.95000076293945,32.417728424072266,334801
2018-04-10,48.54999923706055,49.20000076293945,48.45000076293945,49.0,33.127601623535156,547725
2018-04-11,48.95000076293945,49.400001525878906,48.900001525878906,49.099998474121094,33.195213317871094,146014
2018-04-12,49.099998474121094,49.099998474121094,48.54999923706055,48.900001525878906,33.060001373291016,276400
2018-04-13,48.5,49.349998474121094,48.5,48.75,32.958595275878906,212000
2018-04-16,48.79999923706055,49.20000076293945,48.400001525878906,48.95000076293945,33.09380340576172,140400
2018-04-17,48.95000076293945,49.099998474121094,48.54999923706055,48.900001525878906,33.060001373291016,213132
2018-04-18,48.900001525878906,49.04999923706055,48.5,48.95000076293945,33.09380340576172,235400
2018-04-19,48.75,50.20000076293945,48.75,50.150001525878906,33.905094146728516,421325
2018-04-20,50.150001525878906,50.150001525878906,49.400001525878906,49.650001525878906,33.56705093383789,290607
2018-04-23,49.79999923706055,50.79999923706055,49.79999923706055,50.79999923706055,34.34454345703125,617600
2018-04-24,50.95000076293945,51.150001525878906,50.400001525878906,51.099998474121094,34.54736328125,220393
2018-04-25,50.5,51.099998474121094,50.45000076293945,50.95000076293945,34.44594955444336,118573
2018-04-26,50.650001525878906,51.0,50.54999923706055,50.75,34.31073760986328,360400
2018-04-27,51.0,51.79999923706055,50.79999923706055,51.650001525878906,34.91920471191406,425600
2018-04-30,52.0,52.70000076293945,51.70000076293945,52.70000076293945,35.62907409667969,722054
2018-05-02,52.45000076293945,54.650001525878906,52.45000076293945,54.650001525878906,36.94742202758789,1135736
2018-05-03,54.349998474121094,54.400001525878906,52.79999923706055,53.45000076293945,36.13613510131836,533831
2018-05-04,52.95000076293945,53.79999923706055,52.79999923706055,53.29999923706055,36.03472137451172,224500
2018-05-07,52.95000076293945,53.29999923706055,52.349998474121094,52.599998474121094,35.56147766113281,669600
2018-05-08,52.400001525878906,53.099998474121094,52.099998474121094,53.099998474121094,35.899513244628906,478601
2018-05-09,52.95000076293945,53.95000076293945,52.599998474121094,53.95000076293945,36.47417449951172,456441
2018-05-10,53.849998474121094,54.54999923706055,53.45000076293945,54.45000076293945,36.81220626831055,492762
2018-05-11,54.45000076293945,54.70000076293945,53.79999923706055,54.400001525878906,36.778404235839844,181081
2018-05-14,54.5,54.70000076293945,54.25,54.650001525878906,36.94742202758789,219968
2018-05-15,54.04999923706055,54.400001525878906,53.650001525878906,53.650001525878906,36.27134704589844,223478
2018-05-16,54.0,54.400001525878906,53.599998474121094,53.900001525878906,36.440364837646484,684000
2018-05-17,53.900001525878906,53.900001525878906,52.599998474121094,52.849998474121094,35.730491638183594,216988
2018-05-18,52.650001525878906,53.75,52.5,53.75,36.33896255493164,214148
2018-05-21,53.900001525878906,53.900001525878906,53.400001525878906,53.5,36.16993713378906,113817
2018-05-23,53.5,54.650001525878906,53.400001525878906,53.95000076293945,36.47417449951172,325929
2018-05-24,53.54999923706055,54.45000076293945,53.099998474121094,53.20000076293945,35.96711730957031,299900
2018-05-25,53.45000076293945,53.54999923706055,53.0,53.29999923706055,36.03472137451172,111279
2018-05-28,53.400001525878906,53.70000076293945,52.5,52.5,35.49386215209961,322060
2018-05-29,52.849998474121094,53.0,52.400001525878906,52.54999923706055,35.52766799926758,152800
2018-05-30,52.5,52.5,51.5,51.75,34.98680877685547,224400
2018-05-31,51.900001525878906,52.150001525878906,51.599998474121094,51.79999923706055,35.02061462402344,259600
2018-06-01,51.04999923706055,51.5,50.54999923706055,50.650001525878906,34.93783950805664,109200
2018-06-04,50.650001525878906,50.900001525878906,50.650001525878906,50.900001525878906,35.110294342041016,109600
2018-06-05,50.650001525878906,50.900001525878906,50.54999923706055,50.79999923706055,35.04131317138672,109430
2018-06-06,51.150001525878906,51.75,50.849998474121094,51.5,35.5241584777832,285780
2018-06-07,51.849998474121094,51.849998474121094,50.900001525878906,51.0,35.179264068603516,293200
2018-06-08,50.900001525878906,51.0,50.5,50.70000076293945,34.972328186035156,280098
2018-06-11,50.95000076293945,50.95000076293945,50.599998474121094,50.79999923706055,35.04131317138672,143540
2018-06-12,50.849998474121094,50.900001525878906,50.599998474121094,50.599998474121094,34.90333938598633,125040
2018-06-13,50.95000076293945,50.95000076293945,50.5,50.75,35.00682067871094,160400
2018-06-14,50.599998474121094,50.900001525878906,50.29999923706055,50.349998474121094,34.730899810791016,151600
2018-06-15,50.099998474121094,50.5,49.95000076293945,49.95000076293945,34.454986572265625,185185
2018-06-19,49.54999923706055,50.150001525878906,48.599998474121094,48.70000076293945,33.59275817871094,329282
2018-06-20,48.75,49.20000076293945,48.70000076293945,49.0,33.7996826171875,268590
2018-06-21,48.70000076293945,49.54999923706055,48.400001525878906,48.45000076293945,33.42030334472656,140050
2018-06-22,48.349998474121094,48.599998474121094,47.79999923706055,47.900001525878906,33.04092025756836,297589
2018-06-25,48.349998474121094,48.75,47.849998474121094,47.849998474121094,33.00642395019531,250000
2018-06-26,48.0,48.099998474121094,47.099998474121094,47.400001525878906,32.696022033691406,227704
2018-06-27,47.150001525878906,47.150001525878906,45.75,45.75,31.55786895751953,372621
2018-06-28,46.150001525878906,46.150001525878906,45.29999923706055,45.5,31.385419845581055,178354
2018-06-29,45.349998474121094,46.400001525878906,45.349998474121094,45.79999923706055,31.592357635498047,248221
2018-07-03,45.75,45.75,44.099998474121094,45.25,31.212976455688477,311750
2018-07-04,45.20000076293945,46.099998474121094,44.95000076293945,45.20000076293945,31.17848777770996,298882
2018-07-05,46.20000076293945,49.650001525878906,46.20000076293945,49.0,33.7996826171875,1308856
