Date,Open,High,Low,Close,Adj Close,Volume
2019-09-20,1.7100000381469727,1.75,1.7000000476837158,1.7100000381469727,1.3268476724624634,238000
2019-09-23,1.690000057220459,1.690000057220459,1.6200000047683716,1.6299999952316284,1.3107645511627197,68000
2019-09-24,1.649999976158142,1.649999976158142,1.6100000143051147,1.6100000143051147,1.2946816682815552,126000
2019-09-25,1.6100000143051147,1.6399999856948853,1.6100000143051147,1.6399999856948853,1.3188061714172363,8000
2019-09-26,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.3188061714172363,0
2019-09-27,1.6200000047683716,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.3429306745529175,4000
2019-09-30,1.6799999475479126,1.6799999475479126,1.6699999570846558,1.6799999475479126,1.350972056388855,24000
2019-10-02,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.350972056388855,0
2019-10-03,1.6299999952316284,1.649999976158142,1.6299999952316284,1.649999976158142,1.3268475532531738,28000
2019-10-04,1.6299999952316284,1.6399999856948853,1.590000033378601,1.6200000047683716,1.3027230501174927,94000
2019-10-08,1.649999976158142,1.659999966621399,1.649999976158142,1.649999976158142,1.3268475532531738,56000
2019-10-09,1.6200000047683716,1.6200000047683716,1.6100000143051147,1.6200000047683716,1.3027230501174927,14000
2019-10-10,1.6399999856948853,1.649999976158142,1.6399999856948853,1.649999976158142,1.3268475532531738,12000
2019-10-11,1.6299999952316284,1.649999976158142,1.6200000047683716,1.649999976158142,1.3268475532531738,16400
2019-10-14,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.3268475532531738,0
2019-10-15,1.649999976158142,1.6699999570846558,1.649999976158142,1.659999966621399,1.3348890542984009,10000
2019-10-16,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.3348890542984009,0
2019-10-17,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.3188061714172363,14000
2019-10-18,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.3348890542984009,2000
2019-10-21,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.3348890542984009,0
2019-10-22,1.659999966621399,1.659999966621399,1.649999976158142,1.649999976158142,1.3268475532531738,24000
2019-10-23,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.3107645511627197,10000
2019-10-24,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.3107645511627197,10000
2019-10-25,1.7400000095367432,1.75,1.6299999952316284,1.6299999952316284,1.3107645511627197,40000
2019-10-28,1.6799999475479126,1.6799999475479126,1.6299999952316284,1.6299999952316284,1.3107645511627197,22000
2019-10-29,1.6799999475479126,1.6799999475479126,1.649999976158142,1.6799999475479126,1.350972056388855,316500
2019-10-30,1.6399999856948853,1.690000057220459,1.6299999952316284,1.6699999570846558,1.3429306745529175,108000
2019-10-31,1.6799999475479126,1.7300000190734863,1.6799999475479126,1.7200000286102295,1.3831380605697632,180000
2019-11-01,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.3750965595245361,0
2019-11-04,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.7000000476837158,1.367055058479309,268000
2019-11-05,1.7100000381469727,1.7100000381469727,1.7000000476837158,1.7000000476837158,1.367055058479309,170000
2019-11-06,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.6799999475479126,1.350972056388855,177000
2019-11-07,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,1.3590136766433716,120000
2019-11-08,1.690000057220459,1.7000000476837158,1.690000057220459,1.690000057220459,1.3590136766433716,132000
2019-11-11,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,1.3590136766433716,0
2019-11-12,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,1.3590136766433716,0
2019-11-13,1.690000057220459,1.7100000381469727,1.690000057220459,1.7100000381469727,1.3750965595245361,16000
2019-11-14,1.6699999570846558,1.6699999570846558,1.659999966621399,1.659999966621399,1.3348890542984009,30989
2019-11-15,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.3348890542984009,0
2019-11-18,1.649999976158142,1.690000057220459,1.649999976158142,1.690000057220459,1.3590136766433716,8000
2019-11-19,1.6699999570846558,1.6799999475479126,1.649999976158142,1.6799999475479126,1.350972056388855,26000
2019-11-20,1.649999976158142,1.6799999475479126,1.649999976158142,1.649999976158142,1.3268475532531738,88000
2019-11-21,1.6399999856948853,1.690000057220459,1.6399999856948853,1.690000057220459,1.3590136766433716,24000
2019-11-22,1.649999976158142,1.649999976158142,1.6399999856948853,1.6399999856948853,1.3188061714172363,20000
2019-11-25,1.6399999856948853,1.7000000476837158,1.6399999856948853,1.7000000476837158,1.367055058479309,33000
2019-11-26,1.649999976158142,1.7100000381469727,1.649999976158142,1.649999976158142,1.3268475532531738,28000
2019-11-27,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.3268475532531738,30000
2019-11-28,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,1.3590136766433716,18000
2019-11-29,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.3188061714172363,0
2019-12-02,1.6399999856948853,1.659999966621399,1.6399999856948853,1.6399999856948853,1.3188061714172363,80000
2019-12-03,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.3188061714172363,6000
2019-12-04,1.649999976158142,1.6799999475479126,1.6200000047683716,1.6299999952316284,1.3107645511627197,111200
2019-12-05,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.3107645511627197,0
2019-12-06,1.6399999856948853,1.659999966621399,1.6200000047683716,1.6299999952316284,1.3107645511627197,64000
2019-12-09,1.6399999856948853,1.649999976158142,1.6299999952316284,1.6299999952316284,1.3107645511627197,22000
2019-12-10,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.3107645511627197,64000
2019-12-11,1.6200000047683716,1.649999976158142,1.6100000143051147,1.649999976158142,1.3268475532531738,64000
2019-12-12,1.6200000047683716,1.6200000047683716,1.6100000143051147,1.6100000143051147,1.2946816682815552,124000
2019-12-13,1.6100000143051147,1.649999976158142,1.6100000143051147,1.649999976158142,1.3268475532531738,230000
2019-12-16,1.6299999952316284,1.649999976158142,1.6299999952316284,1.649999976158142,1.3268475532531738,32000
2019-12-17,1.6100000143051147,1.6399999856948853,1.6100000143051147,1.6299999952316284,1.3107645511627197,58000
2019-12-18,1.6100000143051147,1.649999976158142,1.5299999713897705,1.6399999856948853,1.3188061714172363,280000
2019-12-19,1.600000023841858,1.6100000143051147,1.5800000429153442,1.6100000143051147,1.2946816682815552,5672000
2019-12-20,1.590000033378601,1.600000023841858,1.5,1.590000033378601,1.2785985469818115,3002000
2019-12-23,1.5700000524520874,1.6100000143051147,1.5499999523162842,1.600000023841858,1.2866402864456177,74000
2019-12-24,1.600000023841858,1.6100000143051147,1.600000023841858,1.600000023841858,1.2866402864456177,64000
2019-12-27,1.559999942779541,1.600000023841858,1.559999942779541,1.600000023841858,1.2866402864456177,86000
2019-12-30,1.600000023841858,1.6200000047683716,1.600000023841858,1.6100000143051147,1.2946816682815552,42000
2019-12-31,1.6100000143051147,1.6100000143051147,1.600000023841858,1.6100000143051147,1.2946816682815552,64000
2020-01-02,1.600000023841858,1.6299999952316284,1.600000023841858,1.6200000047683716,1.3027230501174927,36000
2020-01-03,1.6100000143051147,1.6399999856948853,1.600000023841858,1.6399999856948853,1.3188061714172363,42000
2020-01-06,1.649999976158142,1.649999976158142,1.600000023841858,1.649999976158142,1.3268475532531738,162000
2020-01-07,1.6100000143051147,1.6399999856948853,1.5800000429153442,1.590000033378601,1.2785985469818115,234000
2020-01-08,1.6100000143051147,1.6100000143051147,1.590000033378601,1.590000033378601,1.2785985469818115,322000
2020-01-09,1.590000033378601,1.6200000047683716,1.590000033378601,1.6200000047683716,1.3027230501174927,22000
2020-01-10,1.5800000429153442,1.590000033378601,1.559999942779541,1.5800000429153442,1.270557165145874,204000
2020-01-13,1.590000033378601,1.649999976158142,1.590000033378601,1.649999976158142,1.3268475532531738,96000
2020-01-14,1.6200000047683716,1.6399999856948853,1.6100000143051147,1.6399999856948853,1.3188061714172363,112000
2020-01-15,1.6200000047683716,1.649999976158142,1.6100000143051147,1.649999976158142,1.3268475532531738,174000
2020-01-16,1.600000023841858,1.6399999856948853,1.600000023841858,1.6399999856948853,1.3188061714172363,440000
2020-01-17,1.6399999856948853,1.6399999856948853,1.5499999523162842,1.6100000143051147,1.2946816682815552,388000
2020-01-20,1.600000023841858,1.600000023841858,1.5800000429153442,1.600000023841858,1.2866402864456177,172000
2020-01-21,1.5800000429153442,1.590000033378601,1.559999942779541,1.5700000524520874,1.2625154256820679,142000
2020-01-22,1.559999942779541,1.5700000524520874,1.5299999713897705,1.5499999523162842,1.2464324235916138,164000
2020-01-23,1.5499999523162842,1.5800000429153442,1.5299999713897705,1.5299999713897705,1.2303494215011597,114000
2020-01-24,1.5499999523162842,1.5499999523162842,1.5099999904632568,1.5199999809265137,1.2223080396652222,76000
2020-01-29,1.5,1.5399999618530273,1.4900000095367432,1.5,1.206225037574768,142000
2020-01-30,1.5199999809265137,1.5199999809265137,1.5,1.5199999809265137,1.2223080396652222,376000
2020-01-31,1.5099999904632568,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.2223080396652222,12000
2020-02-03,1.4900000095367432,1.5199999809265137,1.4900000095367432,1.5199999809265137,1.2223080396652222,24000
2020-02-04,1.5,1.5199999809265137,1.4900000095367432,1.5199999809265137,1.2223080396652222,24000
2020-02-05,1.5199999809265137,1.5299999713897705,1.5,1.5299999713897705,1.2303494215011597,32000
2020-02-06,1.5199999809265137,1.5299999713897705,1.5199999809265137,1.5299999713897705,1.2303494215011597,44000
2020-02-07,1.4600000381469727,1.5399999618530273,1.4600000381469727,1.5399999618530273,1.2383909225463867,40000
2020-02-10,1.5199999809265137,1.559999942779541,1.5199999809265137,1.5199999809265137,1.2223080396652222,54000
2020-02-11,1.5499999523162842,1.5499999523162842,1.5199999809265137,1.5199999809265137,1.2223080396652222,26000
2020-02-12,1.559999942779541,1.5199999809265137,1.5099999904632568,1.5099999904632568,1.2142665386199951,150000
2020-02-13,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.2383909225463867,0
2020-02-14,1.5399999618530273,1.5399999618530273,1.5099999904632568,1.5099999904632568,1.2142665386199951,76000
2020-02-17,1.5399999618530273,1.5499999523162842,1.5299999713897705,1.5499999523162842,1.2464324235916138,112000
2020-02-18,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.2464324235916138,30000
2020-02-19,1.5199999809265137,1.5499999523162842,1.5199999809265137,1.5199999809265137,1.2223080396652222,390000
2020-02-20,1.5199999809265137,1.5800000429153442,1.5199999809265137,1.5800000429153442,1.270557165145874,266000
2020-02-21,1.5700000524520874,1.5800000429153442,1.559999942779541,1.5800000429153442,1.270557165145874,62000
2020-02-24,1.559999942779541,1.5800000429153442,1.5399999618530273,1.5399999618530273,1.2383909225463867,42000
2020-02-25,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,1.2544739246368408,24000
2020-02-26,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.2625154256820679,24000
2020-02-27,1.5299999713897705,1.5700000524520874,1.4600000381469727,1.559999942779541,1.2544739246368408,202000
2020-02-28,1.5,1.5299999713897705,1.4700000286102295,1.5099999904632568,1.2142665386199951,74000
2020-03-02,1.4700000286102295,1.5,1.440000057220459,1.4800000190734863,1.190142035484314,280500
2020-03-03,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.190142035484314,0
2020-03-04,1.4500000476837158,1.5199999809265137,1.440000057220459,1.5099999904632568,1.2142665386199951,92000
2020-03-05,1.4800000190734863,1.5099999904632568,1.4800000190734863,1.5099999904632568,1.2142665386199951,60000
2020-03-06,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.2142665386199951,0
2020-03-09,1.5,1.5,1.4900000095367432,1.4900000095367432,1.198183536529541,40000
2020-03-10,1.5099999904632568,1.5099999904632568,1.5,1.5,1.206225037574768,20000
2020-03-11,1.4299999475479126,1.5099999904632568,1.4800000190734863,1.5,1.206225037574768,66000
2020-03-12,1.5,1.5,1.440000057220459,1.4800000190734863,1.190142035484314,120000
2020-03-13,1.4500000476837158,1.4500000476837158,1.309999942779541,1.4199999570846558,1.1418931484222412,236000
2020-03-16,1.399999976158142,1.5700000524520874,1.3700000047683716,1.399999976158142,1.125810146331787,226000
2020-03-17,1.409999966621399,1.4199999570846558,1.3799999952316284,1.3799999952316284,1.109727144241333,88000
2020-03-18,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.109727144241333,0
2020-03-19,1.350000023841858,1.350000023841858,1.159999966621399,1.2599999904632568,1.0132290124893188,240000
2020-03-20,1.2999999523162842,1.2999999523162842,1.2599999904632568,1.2599999904632568,1.0132290124893188,108000
2020-03-23,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.0132290124893188,0
2020-03-24,1.2000000476837158,1.2599999904632568,1.1200000047683716,1.2000000476837158,0.9649801254272461,338000
2020-03-25,1.159999966621399,1.2999999523162842,1.159999966621399,1.2999999523162842,1.045395016670227,130000
2020-03-26,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.3200000524520874,1.0614780187606812,22000
2020-03-27,1.3200000524520874,1.350000023841858,1.3200000524520874,1.350000023841858,1.0856026411056519,230000
2020-03-30,1.3200000524520874,1.340000033378601,1.3200000524520874,1.3300000429153442,1.0695198774337769,64000
2020-03-31,1.309999942779541,1.309999942779541,1.2999999523162842,1.2999999523162842,1.045395016670227,14000
2020-04-01,1.2999999523162842,1.2999999523162842,1.0800000429153442,1.1399999856948853,0.9167311787605286,387880
2020-04-02,1.149999976158142,1.2400000095367432,1.149999976158142,1.190000057220459,0.9569385647773743,182000
2020-04-03,1.190000057220459,1.2100000381469727,1.190000057220459,1.190000057220459,0.9569385647773743,74000
2020-04-06,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.9569385647773743,0
2020-04-07,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.9569385647773743,54000
2020-04-08,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.9408555626869202,0
2020-04-09,1.2200000286102295,1.2200000286102295,1.1699999570846558,1.1699999570846558,0.9408555626869202,192000
2020-04-14,1.190000057220459,1.190000057220459,1.1699999570846558,1.1799999475479126,0.9488970637321472,114000
2020-04-15,1.1799999475479126,1.2000000476837158,1.1100000143051147,1.159999966621399,0.9328141212463379,2714000
2020-04-16,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.9328141212463379,0
2020-04-17,1.159999966621399,1.2300000190734863,1.149999976158142,1.1699999570846558,0.9408555626869202,370000
2020-04-20,1.1699999570846558,1.2100000381469727,1.149999976158142,1.149999976158142,0.9247725605964661,210000
2020-04-21,1.149999976158142,1.1799999475479126,1.149999976158142,1.1699999570846558,0.9408555626869202,12000
2020-04-22,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.9328141212463379,4000
2020-04-23,1.159999966621399,1.1799999475479126,1.159999966621399,1.1799999475479126,0.9488970637321472,34000
2020-04-24,1.1699999570846558,1.1699999570846558,1.159999966621399,1.159999966621399,0.9328141212463379,24000
2020-04-27,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.9328141212463379,0
2020-04-28,1.1799999475479126,1.190000057220459,1.1799999475479126,1.190000057220459,0.9569385647773743,52000
2020-04-29,1.2200000286102295,1.2899999618530273,1.190000057220459,1.25,1.0051876306533813,380000
2020-05-04,1.2300000190734863,1.2400000095367432,1.2300000190734863,1.2400000095367432,0.9971458911895752,40000
2020-05-05,1.2200000286102295,1.2899999618530273,1.2000000476837158,1.2100000381469727,0.9730215668678284,94000
2020-05-06,1.2100000381469727,1.2799999713897705,1.2100000381469727,1.2799999713897705,1.029312014579773,18000
