Date,Open,High,Low,Close,Adj Close,Volume
2023-09-15,1.5299999713897705,1.5399999618530273,1.5299999713897705,1.5399999618530273,1.4554831981658936,48000
2023-09-18,1.5399999618530273,1.5499999523162842,1.5,1.5,1.4176784753799438,86000
2023-09-19,1.5299999713897705,1.559999942779541,1.5099999904632568,1.5199999809265137,1.4365808963775635,58000
2023-09-20,1.5099999904632568,1.5399999618530273,1.5,1.5399999618530273,1.4554831981658936,70000
2023-09-21,1.5,1.5399999618530273,1.5,1.5399999618530273,1.4554831981658936,26000
2023-09-22,1.5199999809265137,1.559999942779541,1.5,1.559999942779541,1.4743856191635132,18000
2023-09-25,1.5399999618530273,1.5399999618530273,1.5199999809265137,1.5199999809265137,1.4365808963775635,26000
2023-09-26,1.5099999904632568,1.5299999713897705,1.5,1.5299999713897705,1.446031928062439,16000
2023-09-27,1.5,1.5,1.4700000286102295,1.5,1.4176784753799438,116000
2023-09-28,1.5199999809265137,1.559999942779541,1.5,1.5499999523162842,1.4649343490600586,122000
2023-09-29,1.5099999904632568,1.5399999618530273,1.5099999904632568,1.5299999713897705,1.446031928062439,232000
2023-10-03,1.5099999904632568,1.5099999904632568,1.4800000190734863,1.4900000095367432,1.4082273244857788,722000
2023-10-04,1.4800000190734863,1.4900000095367432,1.4600000381469727,1.4900000095367432,1.4082273244857788,88000
2023-10-05,1.4900000095367432,1.4900000095367432,1.4600000381469727,1.4800000190734863,1.3987760543823242,122000
2023-10-06,1.5,1.5099999904632568,1.4600000381469727,1.5099999904632568,1.4271296262741089,266000
2023-10-09,1.5099999904632568,1.5299999713897705,1.5,1.5299999713897705,1.446031928062439,102000
2023-10-10,1.5199999809265137,1.5299999713897705,1.5099999904632568,1.5299999713897705,1.446031928062439,92000
2023-10-11,1.5299999713897705,1.5299999713897705,1.5099999904632568,1.5299999713897705,1.446031928062439,40000
2023-10-12,1.5099999904632568,1.5199999809265137,1.5099999904632568,1.5099999904632568,1.4271296262741089,158000
2023-10-13,1.5399999618530273,1.5399999618530273,1.4900000095367432,1.5,1.4176784753799438,46000
2023-10-16,1.4900000095367432,1.5199999809265137,1.4800000190734863,1.5099999904632568,1.4271296262741089,16000
2023-10-17,1.5099999904632568,1.5099999904632568,1.4800000190734863,1.5099999904632568,1.4271296262741089,22000
2023-10-18,1.5199999809265137,1.5399999618530273,1.4800000190734863,1.5199999809265137,1.4365808963775635,130000
2023-10-19,1.4900000095367432,1.4800000190734863,1.4700000286102295,1.4800000190734863,1.3987760543823242,134000
2023-10-20,1.4700000286102295,1.5,1.4700000286102295,1.5,1.4176784753799438,16000
2023-10-24,1.4700000286102295,1.5299999713897705,1.4500000476837158,1.5199999809265137,1.4365808963775635,46000
2023-10-25,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.4365808963775635,0
2023-10-26,1.5199999809265137,1.5099999904632568,1.4700000286102295,1.5,1.4176784753799438,98000
2023-10-27,1.5,1.5199999809265137,1.5,1.5199999809265137,1.4365808963775635,86000
2023-10-30,1.5,1.5199999809265137,1.5,1.5199999809265137,1.4365808963775635,10000
2023-10-31,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.4365808963775635,0
2023-11-01,1.5099999904632568,1.5499999523162842,1.4700000286102295,1.5099999904632568,1.4271296262741089,146000
2023-11-02,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.4271296262741089,0
2023-11-03,1.4900000095367432,1.5399999618530273,1.4900000095367432,1.5399999618530273,1.4554831981658936,42000
2023-11-06,1.5099999904632568,1.5399999618530273,1.4900000095367432,1.5399999618530273,1.4554831981658936,44000
2023-11-07,1.5,1.5,1.4600000381469727,1.4900000095367432,1.4082273244857788,258000
2023-11-08,1.4600000381469727,1.4800000190734863,1.4600000381469727,1.4800000190734863,1.3987760543823242,66000
2023-11-09,1.4600000381469727,1.4600000381469727,1.4199999570846558,1.4600000381469727,1.3798737525939941,524000
2023-11-10,1.4500000476837158,1.4900000095367432,1.4500000476837158,1.4800000190734863,1.3987760543823242,76000
2023-11-13,1.4800000190734863,1.5,1.4600000381469727,1.4900000095367432,1.4082273244857788,244000
2023-11-14,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4082273244857788,0
2023-11-15,1.4600000381469727,1.5,1.4600000381469727,1.4800000190734863,1.3987760543823242,50000
2023-11-16,1.4600000381469727,1.5,1.4600000381469727,1.5,1.4176784753799438,40000
2023-11-17,1.5,1.5,1.5,1.5,1.4176784753799438,0
2023-11-20,1.5,1.5,1.5,1.5,1.4176784753799438,0
2023-11-21,1.4900000095367432,1.4900000095367432,1.4700000286102295,1.4700000286102295,1.3893250226974487,112000
2023-11-22,1.4600000381469727,1.4700000286102295,1.4600000381469727,1.4700000286102295,1.3893250226974487,38000
2023-11-23,1.4700000286102295,1.5099999904632568,1.4700000286102295,1.5,1.4176784753799438,160000
2023-11-24,1.4600000381469727,1.4700000286102295,1.4600000381469727,1.4700000286102295,1.3893250226974487,130000
2023-11-27,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.3893250226974487,0
2023-11-28,1.4500000476837158,1.4600000381469727,1.4500000476837158,1.4600000381469727,1.3798737525939941,18000
2023-11-29,1.4600000381469727,1.4600000381469727,1.4199999570846558,1.440000057220459,1.3609713315963745,66000
2023-11-30,1.4500000476837158,1.4600000381469727,1.440000057220459,1.4500000476837158,1.370422601699829,40000
2023-12-01,1.4500000476837158,1.4500000476837158,1.4299999475479126,1.440000057220459,1.3609713315963745,44000
2023-12-04,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,1.3609713315963745,0
2023-12-05,1.409999966621399,1.4299999475479126,1.3899999856948853,1.409999966621399,1.3326177597045898,142000
2023-12-06,1.4600000381469727,1.4600000381469727,1.399999976158142,1.409999966621399,1.3326177597045898,208000
2023-12-07,1.4199999570846558,1.4199999570846558,1.3899999856948853,1.409999966621399,1.3326177597045898,72000
2023-12-08,1.399999976158142,1.399999976158142,1.3799999952316284,1.399999976158142,1.3231664896011353,30000
2023-12-11,1.3799999952316284,1.399999976158142,1.3799999952316284,1.399999976158142,1.3231664896011353,26000
2023-12-12,1.399999976158142,1.440000057220459,1.399999976158142,1.4199999570846558,1.3420689105987549,302000
2023-12-13,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3420689105987549,0
2023-12-14,1.3899999856948853,1.409999966621399,1.3899999856948853,1.409999966621399,1.3613792657852173,26000
2023-12-15,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,1.3903448581695557,0
2023-12-18,1.440000057220459,1.440000057220459,1.4199999570846558,1.4199999570846558,1.3710343837738037,54000
2023-12-19,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.3806896209716797,0
2023-12-20,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.3806896209716797,0
2023-12-21,1.4199999570846558,1.4199999570846558,1.399999976158142,1.4199999570846558,1.3710343837738037,176000
2023-12-22,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.3710343837738037,0
2023-12-27,1.3899999856948853,1.409999966621399,1.3899999856948853,1.409999966621399,1.3613792657852173,22000
2023-12-28,1.409999966621399,1.4199999570846558,1.409999966621399,1.4199999570846558,1.3710343837738037,14000
2023-12-29,1.4199999570846558,1.4199999570846558,1.409999966621399,1.4199999570846558,1.3710343837738037,72000
2024-01-02,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.3710343837738037,0
2024-01-03,1.4299999475479126,1.4299999475479126,1.399999976158142,1.4299999475479126,1.3806896209716797,40000
2024-01-04,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.3710343837738037,0
2024-01-05,1.4199999570846558,1.4199999570846558,1.399999976158142,1.399999976158142,1.3517241477966309,44000
2024-01-08,1.3899999856948853,1.3899999856948853,1.3700000047683716,1.3799999952316284,1.3324137926101685,212000
2024-01-09,1.3700000047683716,1.3700000047683716,1.3600000143051147,1.3700000047683716,1.3227585554122925,48000
2024-01-10,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3227585554122925,0
2024-01-11,1.350000023841858,1.3799999952316284,1.350000023841858,1.3799999952316284,1.3324137926101685,10000
2024-01-12,1.3799999952316284,1.3799999952316284,1.3600000143051147,1.3799999952316284,1.3324137926101685,40000
2024-01-15,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3324137926101685,144000
2024-01-16,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3324137926101685,0
2024-01-17,1.350000023841858,1.350000023841858,1.309999942779541,1.3300000429153442,1.2841379642486572,136000
2024-01-18,1.3300000429153442,1.3300000429153442,1.3200000524520874,1.3300000429153442,1.2841379642486572,52000
2024-01-19,1.340000033378601,1.350000023841858,1.3200000524520874,1.350000023841858,1.3034483194351196,84000
2024-01-22,1.309999942779541,1.309999942779541,1.2999999523162842,1.309999942779541,1.2648274898529053,108000
2024-01-23,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2999999523162842,1.2551723718643188,48000
2024-01-24,1.2999999523162842,1.309999942779541,1.2999999523162842,1.309999942779541,1.2648274898529053,110000
2024-01-25,1.3200000524520874,1.3300000429153442,1.3200000524520874,1.3300000429153442,1.2841379642486572,170000
2024-01-26,1.3300000429153442,1.3600000143051147,1.3200000524520874,1.340000033378601,1.2937930822372437,48000
2024-01-29,1.340000033378601,1.350000023841858,1.340000033378601,1.350000023841858,1.3034483194351196,6000
2024-01-30,1.350000023841858,1.350000023841858,1.3200000524520874,1.350000023841858,1.3034483194351196,90000
2024-01-31,1.3300000429153442,1.350000023841858,1.3200000524520874,1.3200000524520874,1.2744827270507812,146000
2024-02-01,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.2841379642486572,0
2024-02-02,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.2841379642486572,10000
2024-02-05,1.309999942779541,1.340000033378601,1.309999942779541,1.340000033378601,1.2937930822372437,106000
2024-02-06,1.2899999618530273,1.350000023841858,1.2799999713897705,1.350000023841858,1.3034483194351196,32000
2024-02-07,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.3034483194351196,0
2024-02-08,1.350000023841858,1.350000023841858,1.3300000429153442,1.340000033378601,1.2937930822372437,60000
2024-02-09,1.350000023841858,1.350000023841858,1.340000033378601,1.340000033378601,1.2937930822372437,2000
2024-02-14,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.2841379642486572,0
2024-02-15,1.309999942779541,1.350000023841858,1.309999942779541,1.3300000429153442,1.2841379642486572,12000
2024-02-16,1.3300000429153442,1.350000023841858,1.309999942779541,1.340000033378601,1.2937930822372437,84000
2024-02-19,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.2937930822372437,0
2024-02-20,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.3034483194351196,42000
2024-02-21,1.350000023841858,1.3600000143051147,1.340000033378601,1.3600000143051147,1.313103437423706,70000
2024-02-22,1.3600000143051147,1.350000023841858,1.3200000524520874,1.350000023841858,1.3034483194351196,178000
2024-02-23,1.3300000429153442,1.340000033378601,1.3300000429153442,1.340000033378601,1.2937930822372437,66000
2024-02-26,1.3200000524520874,1.3300000429153442,1.309999942779541,1.3300000429153442,1.2841379642486572,100000
2024-02-27,1.3300000429153442,1.340000033378601,1.3300000429153442,1.3300000429153442,1.2841379642486572,48000
2024-02-28,1.3300000429153442,1.3300000429153442,1.309999942779541,1.3200000524520874,1.2744827270507812,184000
2024-02-29,1.309999942779541,1.340000033378601,1.2999999523162842,1.340000033378601,1.2937930822372437,40000
2024-03-01,1.3300000429153442,1.340000033378601,1.309999942779541,1.340000033378601,1.2937930822372437,52000
2024-03-04,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.3034483194351196,2000
2024-03-05,1.3200000524520874,1.3300000429153442,1.2999999523162842,1.3200000524520874,1.2744827270507812,184000
2024-03-06,1.340000033378601,1.340000033378601,1.2999999523162842,1.309999942779541,1.2648274898529053,66000
2024-03-07,1.2999999523162842,1.3300000429153442,1.2999999523162842,1.3300000429153442,1.2841379642486572,58000
2024-03-08,1.3300000429153442,1.3300000429153442,1.3200000524520874,1.3300000429153442,1.2841379642486572,24000
2024-03-11,1.340000033378601,1.340000033378601,1.3300000429153442,1.3300000429153442,1.2841379642486572,46000
2024-03-12,1.3300000429153442,1.3300000429153442,1.2899999618530273,1.309999942779541,1.2648274898529053,696000
2024-03-13,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.3200000524520874,1.2744827270507812,10000
2024-03-14,1.309999942779541,1.309999942779541,1.2999999523162842,1.2999999523162842,1.2551723718643188,32000
2024-03-15,1.2899999618530273,1.2999999523162842,1.2799999713897705,1.2999999523162842,1.2551723718643188,70000
2024-03-18,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2799999713897705,1.2358620166778564,162000
2024-03-19,1.2699999809265137,1.2899999618530273,1.2799999713897705,1.2899999618530273,1.2455171346664429,14000
2024-03-20,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2455171346664429,74000
2024-03-21,1.2799999713897705,1.309999942779541,1.2699999809265137,1.309999942779541,1.2648274898529053,70000
2024-03-22,1.2999999523162842,1.3300000429153442,1.2899999618530273,1.309999942779541,1.2648274898529053,48000
2024-03-25,1.309999942779541,1.350000023841858,1.309999942779541,1.340000033378601,1.2937930822372437,28000
2024-03-26,1.309999942779541,1.340000033378601,1.309999942779541,1.340000033378601,1.2937930822372437,12000
2024-03-27,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.2744827270507812,0
2024-03-28,1.3300000429153442,1.350000023841858,1.2999999523162842,1.350000023841858,1.3034483194351196,62000
2024-04-02,1.309999942779541,1.3300000429153442,1.309999942779541,1.3300000429153442,1.2841379642486572,8000
2024-04-03,1.309999942779541,1.3200000524520874,1.2999999523162842,1.3200000524520874,1.2744827270507812,34000
2024-04-05,1.3200000524520874,1.350000023841858,1.3200000524520874,1.3200000524520874,1.2744827270507812,44000
2024-04-08,1.2999999523162842,1.309999942779541,1.2799999713897705,1.309999942779541,1.2648274898529053,56000
2024-04-09,1.309999942779541,1.3200000524520874,1.2899999618530273,1.309999942779541,1.2648274898529053,76600
2024-04-10,1.309999942779541,1.3600000143051147,1.309999942779541,1.350000023841858,1.3034483194351196,154000
2024-04-11,1.3200000524520874,1.350000023841858,1.309999942779541,1.340000033378601,1.2937930822372437,64000
2024-04-12,1.350000023841858,1.350000023841858,1.3200000524520874,1.340000033378601,1.2937930822372437,16000
2024-04-15,1.340000033378601,1.340000033378601,1.309999942779541,1.340000033378601,1.2937930822372437,82000
2024-04-16,1.309999942779541,1.340000033378601,1.309999942779541,1.3300000429153442,1.2841379642486572,82000
2024-04-17,1.309999942779541,1.340000033378601,1.309999942779541,1.3300000429153442,1.2841379642486572,92000
2024-04-18,1.350000023841858,1.3700000047683716,1.340000033378601,1.350000023841858,1.3034483194351196,232000
2024-04-19,1.340000033378601,1.340000033378601,1.309999942779541,1.340000033378601,1.2937930822372437,170000
2024-04-22,1.350000023841858,1.350000023841858,1.3200000524520874,1.350000023841858,1.3034483194351196,130000
2024-04-23,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.3034483194351196,0
2024-04-24,1.350000023841858,1.350000023841858,1.3300000429153442,1.3300000429153442,1.2841379642486572,418000
2024-04-25,1.3300000429153442,1.340000033378601,1.3300000429153442,1.340000033378601,1.2937930822372437,168000
2024-04-26,1.340000033378601,1.350000023841858,1.3200000524520874,1.350000023841858,1.3034483194351196,120000
2024-04-29,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.3034483194351196,26000
2024-04-30,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.3034483194351196,0
