Date,Open,High,Low,Close,Adj Close,Volume
2023-06-20,1.5700000524520874,1.600000023841858,1.5700000524520874,1.5800000429153442,1.5800000429153442,14000
2023-06-21,1.5399999618530273,1.5800000429153442,1.5199999809265137,1.5800000429153442,1.5800000429153442,33000
2023-06-23,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,32000
2023-06-26,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,2625
2023-06-27,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2023-06-28,1.5099999904632568,1.5800000429153442,1.4900000095367432,1.5199999809265137,1.5199999809265137,88000
2023-06-29,1.5700000524520874,1.5800000429153442,1.5700000524520874,1.5800000429153442,1.5800000429153442,6000
2023-06-30,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0
2023-07-03,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0
2023-07-04,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0
2023-07-05,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0
2023-07-06,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0
2023-07-07,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0
2023-07-10,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0
2023-07-11,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0
2023-07-12,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,2000
2023-07-13,1.5299999713897705,1.5399999618530273,1.409999966621399,1.4700000286102295,1.4700000286102295,193383
2023-07-14,1.4199999570846558,1.4900000095367432,1.399999976158142,1.4299999475479126,1.4299999475479126,212450
2023-07-18,1.409999966621399,1.409999966621399,1.2699999809265137,1.3200000524520874,1.3200000524520874,394000
2023-07-19,1.2799999713897705,1.309999942779541,1.2599999904632568,1.2799999713897705,1.2799999713897705,326000
2023-07-20,1.2999999523162842,1.3899999856948853,1.2899999618530273,1.3200000524520874,1.3200000524520874,64000
2023-07-21,1.350000023841858,1.409999966621399,1.3300000429153442,1.3300000429153442,1.3300000429153442,10000
2023-07-24,1.309999942779541,1.309999942779541,1.2100000381469727,1.2300000190734863,1.2300000190734863,68250
2023-07-25,1.2400000095367432,1.25,1.190000057220459,1.2200000286102295,1.2200000286102295,218000
2023-07-26,1.2300000190734863,1.2400000095367432,1.2000000476837158,1.2100000381469727,1.2100000381469727,26000
2023-07-27,1.2300000190734863,1.2400000095367432,1.2100000381469727,1.2100000381469727,1.2100000381469727,16000
2023-07-28,1.2200000286102295,1.2599999904632568,1.2100000381469727,1.2100000381469727,1.2100000381469727,6000
2023-07-31,1.2400000095367432,1.2400000095367432,1.2100000381469727,1.2200000286102295,1.2200000286102295,10000
2023-08-01,1.2100000381469727,1.25,1.2000000476837158,1.2400000095367432,1.2400000095367432,156750
2023-08-02,1.2300000190734863,1.25,1.2200000286102295,1.2300000190734863,1.2300000190734863,19906
2023-08-03,1.2200000286102295,1.2699999809265137,1.2100000381469727,1.2400000095367432,1.2400000095367432,324000
2023-08-04,1.2400000095367432,1.25,1.190000057220459,1.2000000476837158,1.2000000476837158,464000
2023-08-07,1.2100000381469727,1.2400000095367432,1.1200000047683716,1.149999976158142,1.149999976158142,483800
2023-08-08,1.1399999856948853,1.1399999856948853,1.0199999809265137,1.0299999713897705,1.0299999713897705,975000
2023-08-09,1.0499999523162842,1.1299999952316284,1.0299999713897705,1.100000023841858,1.100000023841858,380050
2023-08-10,1.059999942779541,1.059999942779541,0.9800000190734863,1.0099999904632568,1.0099999904632568,2120000
2023-08-11,0.9800000190734863,1.0,0.9599999785423279,0.9800000190734863,0.9800000190734863,404000
2023-08-14,0.9700000286102295,1.0099999904632568,0.949999988079071,0.9800000190734863,0.9800000190734863,322000
2023-08-15,0.9700000286102295,1.0099999904632568,0.949999988079071,0.9700000286102295,0.9700000286102295,324375
2023-08-16,0.9700000286102295,1.0199999809265137,0.9599999785423279,0.9800000190734863,0.9800000190734863,68000
2023-08-17,0.9700000286102295,0.9800000190734863,0.9399999976158142,0.9599999785423279,0.9599999785423279,319307
2023-08-18,0.9700000286102295,1.0,0.9599999785423279,0.9700000286102295,0.9700000286102295,44025
2023-08-21,0.9800000190734863,0.9800000190734863,0.9399999976158142,0.9599999785423279,0.9599999785423279,129000
2023-08-22,0.949999988079071,0.9599999785423279,0.9200000166893005,0.9399999976158142,0.9399999976158142,408000
2023-08-23,0.949999988079071,0.9599999785423279,0.9100000262260437,0.949999988079071,0.949999988079071,70000
2023-08-24,0.9700000286102295,0.9700000286102295,0.9399999976158142,0.9399999976158142,0.9399999976158142,116000
2023-08-25,0.8899999856948853,0.9599999785423279,0.8899999856948853,0.949999988079071,0.949999988079071,27887
2023-08-28,0.9599999785423279,1.0,0.949999988079071,0.9800000190734863,0.9800000190734863,58000
2023-08-29,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9800000190734863,0.9800000190734863,2000
2023-08-30,0.9900000095367432,0.9900000095367432,0.9700000286102295,0.9800000190734863,0.9800000190734863,28000
2023-08-31,0.9800000190734863,0.9900000095367432,0.9599999785423279,0.9800000190734863,0.9800000190734863,44775
2023-09-04,0.9900000095367432,1.0299999713897705,0.9700000286102295,0.9800000190734863,0.9800000190734863,126000
2023-09-05,0.9700000286102295,1.0199999809265137,0.9599999785423279,1.0,1.0,20000
2023-09-06,0.9900000095367432,1.0099999904632568,0.9900000095367432,1.0,1.0,54000
2023-09-07,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0
2023-09-11,0.9700000286102295,0.9900000095367432,0.9399999976158142,0.9900000095367432,0.9900000095367432,70000
2023-09-12,0.9700000286102295,0.9900000095367432,0.9700000286102295,0.9900000095367432,0.9900000095367432,10000
2023-09-13,0.9700000286102295,1.0399999618530273,0.9399999976158142,0.9900000095367432,0.9900000095367432,42000
2023-09-14,0.9700000286102295,0.9900000095367432,0.949999988079071,0.9700000286102295,0.9700000286102295,110000
2023-09-15,0.9700000286102295,0.9900000095367432,0.9599999785423279,0.9900000095367432,0.9900000095367432,82000
2023-09-18,0.9700000286102295,1.0,0.9700000286102295,0.9900000095367432,0.9900000095367432,12000
2023-09-19,0.9800000190734863,0.9900000095367432,0.9800000190734863,0.9800000190734863,0.9800000190734863,8000
2023-09-20,1.0,1.0,1.0,1.0,1.0,6000
2023-09-21,0.9599999785423279,1.0499999523162842,0.949999988079071,0.9900000095367432,0.9900000095367432,384000
2023-09-22,0.9599999785423279,1.0099999904632568,0.949999988079071,0.9800000190734863,0.9800000190734863,109906
2023-09-25,0.949999988079071,0.9900000095367432,0.9399999976158142,0.9800000190734863,0.9800000190734863,98578
2023-09-26,0.9800000190734863,1.0099999904632568,0.9700000286102295,1.0,1.0,126000
2023-09-27,0.9800000190734863,1.0,0.9599999785423279,1.0,1.0,114000
2023-09-28,0.9700000286102295,1.0399999618530273,0.9599999785423279,1.0,1.0,100000
2023-09-29,1.0399999618530273,1.0399999618530273,0.9800000190734863,1.0199999809265137,1.0199999809265137,42000
2023-10-03,0.9700000286102295,1.0399999618530273,0.9599999785423279,1.0199999809265137,1.0199999809265137,114000
2023-10-04,1.0,1.0,0.9800000190734863,1.0,1.0,44000
2023-10-05,0.9900000095367432,1.0499999523162842,0.9800000190734863,1.0,1.0,120000
2023-10-06,1.0099999904632568,1.059999942779541,0.9800000190734863,1.0099999904632568,1.0099999904632568,52000
2023-10-09,0.9900000095367432,1.0800000429153442,0.9900000095367432,1.0700000524520874,1.0700000524520874,32000
2023-10-10,1.0399999618530273,1.0399999618530273,0.9800000190734863,1.0299999713897705,1.0299999713897705,193632
2023-10-11,1.0399999618530273,1.0499999523162842,1.0099999904632568,1.0099999904632568,1.0099999904632568,17946
2023-10-12,1.0099999904632568,1.0099999904632568,0.9599999785423279,0.9900000095367432,0.9900000095367432,552303
2023-10-13,0.9599999785423279,0.9900000095367432,0.9599999785423279,0.9900000095367432,0.9900000095367432,98000
2023-10-16,0.9599999785423279,0.9599999785423279,0.9300000071525574,0.949999988079071,0.949999988079071,66000
2023-10-17,0.9399999976158142,0.9599999785423279,0.9200000166893005,0.9599999785423279,0.9599999785423279,30700
2023-10-18,0.949999988079071,0.949999988079071,0.9100000262260437,0.949999988079071,0.949999988079071,44000
2023-10-19,0.949999988079071,0.9599999785423279,0.9200000166893005,0.949999988079071,0.949999988079071,114000
2023-10-20,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0
2023-10-24,0.9200000166893005,0.949999988079071,0.9200000166893005,0.949999988079071,0.949999988079071,66000
2023-10-25,0.9399999976158142,0.9599999785423279,0.9399999976158142,0.9599999785423279,0.9599999785423279,46000
2023-10-26,0.9399999976158142,0.949999988079071,0.9300000071525574,0.949999988079071,0.949999988079071,32000
2023-10-27,0.9300000071525574,0.9399999976158142,0.9200000166893005,0.9399999976158142,0.9399999976158142,148000
2023-10-30,0.9399999976158142,0.9399999976158142,0.9300000071525574,0.9399999976158142,0.9399999976158142,18000
2023-10-31,0.9399999976158142,0.949999988079071,0.9100000262260437,0.9300000071525574,0.9300000071525574,98000
2023-11-01,0.9200000166893005,0.9300000071525574,0.9100000262260437,0.9300000071525574,0.9300000071525574,316000
2023-11-02,0.9300000071525574,0.9300000071525574,0.8899999856948853,0.9200000166893005,0.9200000166893005,50000
2023-11-03,0.9200000166893005,0.9300000071525574,0.9100000262260437,0.9200000166893005,0.9200000166893005,28000
2023-11-06,0.9200000166893005,0.9200000166893005,0.8199999928474426,0.8399999737739563,0.8399999737739563,1337971
2023-11-07,0.8299999833106995,0.8399999737739563,0.7900000214576721,0.8399999737739563,0.8399999737739563,124000
2023-11-08,0.8199999928474426,0.8199999928474426,0.8100000023841858,0.8100000023841858,0.8100000023841858,38000
2023-11-09,0.800000011920929,0.8100000023841858,0.75,0.7599999904632568,0.7599999904632568,477500
2023-11-10,0.7400000095367432,0.7599999904632568,0.7300000190734863,0.7599999904632568,0.7599999904632568,110000
2023-11-13,0.7400000095367432,0.7799999713897705,0.7300000190734863,0.7599999904632568,0.7599999904632568,236000
2023-11-14,0.7599999904632568,0.7699999809265137,0.7599999904632568,0.7699999809265137,0.7699999809265137,48000
2023-11-15,0.7599999904632568,0.800000011920929,0.7599999904632568,0.7799999713897705,0.7799999713897705,68000
2023-11-16,0.7699999809265137,0.7799999713897705,0.75,0.75,0.75,205125
2023-11-17,0.7799999713897705,0.7799999713897705,0.7400000095367432,0.7799999713897705,0.7799999713897705,16000
2023-11-20,0.7699999809265137,0.7799999713897705,0.7400000095367432,0.7599999904632568,0.7599999904632568,106000
2023-11-21,0.7799999713897705,0.7799999713897705,0.7599999904632568,0.7699999809265137,0.7699999809265137,30000
2023-11-22,0.7599999904632568,0.7699999809265137,0.7400000095367432,0.7599999904632568,0.7599999904632568,146000
2023-11-23,0.7699999809265137,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.7799999713897705,16400
2023-11-24,0.7599999904632568,0.800000011920929,0.7599999904632568,0.7799999713897705,0.7799999713897705,150000
2023-11-27,0.7799999713897705,0.7900000214576721,0.7699999809265137,0.7900000214576721,0.7900000214576721,24425
2023-11-28,0.7900000214576721,0.800000011920929,0.7900000214576721,0.7900000214576721,0.7900000214576721,22000
2023-11-29,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,18000
2023-11-30,0.7900000214576721,0.800000011920929,0.7799999713897705,0.800000011920929,0.800000011920929,72000
2023-12-01,0.800000011920929,0.8100000023841858,0.7900000214576721,0.800000011920929,0.800000011920929,18000
2023-12-04,0.7799999713897705,0.8199999928474426,0.7799999713897705,0.800000011920929,0.800000011920929,84000
2023-12-05,0.7900000214576721,0.7900000214576721,0.7699999809265137,0.7799999713897705,0.7799999713897705,56000
2023-12-06,0.7699999809265137,0.7900000214576721,0.7699999809265137,0.7900000214576721,0.7900000214576721,40000
2023-12-07,0.7599999904632568,0.7799999713897705,0.7599999904632568,0.7799999713897705,0.7799999713897705,98000
2023-12-08,0.7699999809265137,0.7900000214576721,0.7699999809265137,0.7900000214576721,0.7900000214576721,20000
2023-12-11,0.7799999713897705,0.7799999713897705,0.75,0.7699999809265137,0.7699999809265137,132606
2023-12-12,0.7699999809265137,0.7699999809265137,0.7599999904632568,0.7699999809265137,0.7699999809265137,66000
2023-12-13,0.7599999904632568,0.7799999713897705,0.7599999904632568,0.7699999809265137,0.7699999809265137,14000
2023-12-14,0.75,0.7599999904632568,0.7400000095367432,0.7599999904632568,0.7599999904632568,76000
2023-12-15,0.7400000095367432,0.7699999809265137,0.7400000095367432,0.7599999904632568,0.7599999904632568,217666
2023-12-18,0.75,0.7599999904632568,0.7400000095367432,0.7400000095367432,0.7400000095367432,170000
2023-12-19,0.7599999904632568,0.7699999809265137,0.7400000095367432,0.75,0.75,16000
2023-12-20,0.7400000095367432,0.7699999809265137,0.7400000095367432,0.7699999809265137,0.7699999809265137,96000
2023-12-21,0.7599999904632568,0.7599999904632568,0.75,0.75,0.75,46375
2023-12-22,0.75,0.7699999809265137,0.75,0.7699999809265137,0.7699999809265137,54000
2023-12-27,0.75,0.7799999713897705,0.7400000095367432,0.7799999713897705,0.7799999713897705,80000
2023-12-28,0.75,0.7699999809265137,0.75,0.7699999809265137,0.7699999809265137,22000
2023-12-29,0.7599999904632568,0.7699999809265137,0.7599999904632568,0.7699999809265137,0.7699999809265137,8000
2024-01-02,0.75,0.7699999809265137,0.75,0.7699999809265137,0.7699999809265137,32000
2024-01-03,0.75,0.7799999713897705,0.7300000190734863,0.7799999713897705,0.7799999713897705,66000
2024-01-04,0.7599999904632568,0.7699999809265137,0.75,0.7599999904632568,0.7599999904632568,60000
2024-01-05,0.75,0.7799999713897705,0.75,0.7799999713897705,0.7799999713897705,18000
2024-01-08,0.75,0.7699999809265137,0.7400000095367432,0.7599999904632568,0.7599999904632568,116000
2024-01-09,0.7699999809265137,0.7799999713897705,0.7699999809265137,0.7699999809265137,0.7699999809265137,20000
2024-01-10,0.7799999713897705,0.7799999713897705,0.7599999904632568,0.7799999713897705,0.7799999713897705,28000
2024-01-11,0.7699999809265137,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.7799999713897705,14000
2024-01-12,0.7599999904632568,0.7699999809265137,0.7099999785423279,0.75,0.75,142000
2024-01-15,0.75,0.75,0.75,0.75,0.75,0
2024-01-16,0.7599999904632568,0.7599999904632568,0.75,0.75,0.75,14000
2024-01-17,0.7599999904632568,0.7599999904632568,0.7300000190734863,0.75,0.75,72000
2024-01-18,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,6500
2024-01-19,0.7400000095367432,0.75,0.7400000095367432,0.75,0.75,74000
2024-01-22,0.7400000095367432,0.75,0.7300000190734863,0.7300000190734863,0.7300000190734863,46000
2024-01-23,0.7300000190734863,0.7400000095367432,0.7300000190734863,0.7300000190734863,0.7300000190734863,19000
2024-01-24,0.699999988079071,0.7200000286102295,0.6899999976158142,0.7099999785423279,0.7099999785423279,326000
2024-01-25,0.6899999976158142,0.7200000286102295,0.6700000166893005,0.7099999785423279,0.7099999785423279,72000
2024-01-26,0.6800000071525574,0.7099999785423279,0.6499999761581421,0.6800000071525574,0.6800000071525574,387250
2024-01-29,0.6700000166893005,0.6899999976158142,0.6700000166893005,0.6800000071525574,0.6800000071525574,88000
2024-01-30,0.6399999856948853,0.6800000071525574,0.6399999856948853,0.6800000071525574,0.6800000071525574,14000
2024-01-31,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0
2024-02-01,0.6700000166893005,0.6700000166893005,0.6299999952316284,0.6600000262260437,0.6600000262260437,104625
2024-02-02,0.6499999761581421,0.6700000166893005,0.6399999856948853,0.6700000166893005,0.6700000166893005,22000
2024-02-05,0.6499999761581421,0.6700000166893005,0.6499999761581421,0.6700000166893005,0.6700000166893005,30351
2024-02-06,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,2000
2024-02-07,0.6499999761581421,0.6700000166893005,0.6100000143051147,0.6700000166893005,0.6700000166893005,134000
2024-02-08,0.6700000166893005,0.6899999976158142,0.6700000166893005,0.6700000166893005,0.6700000166893005,142451
